Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,17.89898813111092,17.705920239079313 
 01/01  02:00:00,17.091541769494126,16.830923542645498 
 01/01  03:00:00,19.938436718945519,20.068780039225197 
 01/01  04:00:00,20.462216763204567,20.523974072138019 
 01/01  05:00:00,20.366588989276289,20.364972966487636 
 01/01  06:00:00,20.41113081799932,20.431216315090184 
 01/01  07:00:00,20.44397015511526,20.504839778064484 
 01/01  08:00:00,20.458287623619456,20.50072567037568 
 01/01  09:00:00,20.4046698185184,20.422397142683555 
 01/01  10:00:00,20.44050018200492,20.49231670973797 
 01/01  11:00:00,18.384179599564388,18.18180303495134 
 01/01  12:00:00,18.001279852078853,18.252613657763896 
 01/01  13:00:00,17.920388149269493,18.317472573279767 
 01/01  14:00:00,17.9030797004277,18.226600107613998 
 01/01  15:00:00,17.762711993764286,17.719100798263168 
 01/01  16:00:00,17.463713180401535,17.194745490722459 
 01/01  17:00:00,20.156667591099933,20.193299723941256 
 01/01  18:00:00,20.445703170241566,20.47666726482479 
 01/01  19:00:00,20.435069249275096,20.467094349499904 
 01/01  20:00:00,20.40097890676794,20.410247482296126 
 01/01  21:00:00,20.438312889398497,20.46122157587452 
 01/01  22:00:00,20.4272802718677,20.466014737971848 
 01/01  23:00:00,20.41438152654623,20.463221379048549 
 01/01  24:00:00,20.393413149029884,20.416580935793836 
 01/02  01:00:00,18.02458747990569,17.814542071791207 
 01/02  02:00:00,17.43037106108693,17.141612600424034 
 01/02  03:00:00,20.114914579075795,20.173867591437174 
 01/02  04:00:00,20.44726133088343,20.481059893784228 
 01/02  05:00:00,20.431233877222185,20.481372253933665 
 01/02  06:00:00,20.447758316155168,20.4810140967271 
 01/02  07:00:00,20.43854106376684,20.49167531092293 
 01/02  08:00:00,20.43607943208233,20.47609252041855 
 01/02  09:00:00,20.39962370611591,20.421247707591939 
 01/02  10:00:00,20.440341684461794,20.47912651223634 
 01/02  11:00:00,18.480689598107327,18.07502794297894 
 01/02  12:00:00,17.99314300284839,17.473066011610574 
 01/02  13:00:00,17.9690651408591,17.612576482152226 
 01/02  14:00:00,17.93289522288042,17.779486962922947 
 01/02  15:00:00,17.8114704618375,17.578450822572383 
 01/02  16:00:00,17.590664364580513,17.144898887053409 
 01/02  17:00:00,20.1823621911394,20.198722006082727 
 01/02  18:00:00,20.4467605535848,20.49078990303446 
 01/02  19:00:00,20.429913244499816,20.460783557517453 
 01/02  20:00:00,20.39562231924515,20.42374744245287 
 01/02  21:00:00,20.43004079130567,20.473557035858524 
 01/02  22:00:00,20.42706996666927,20.45907025258439 
 01/02  23:00:00,20.428822103693429,20.480408090823173 
 01/02  24:00:00,20.39722958388198,20.406494944832425 
 01/03  01:00:00,17.993569524264659,17.73721744957195 
 01/03  02:00:00,17.388891877394259,17.03865878928478 
 01/03  03:00:00,20.103431441752563,20.163210556258624 
 01/03  04:00:00,20.44894017236836,20.50468112584963 
 01/03  05:00:00,20.45058751114947,20.493567595150809 
 01/03  06:00:00,20.437127590424575,20.48690747414291 
 01/03  07:00:00,20.442246108008509,20.49374552525134 
 01/03  08:00:00,20.457581408889774,20.490568566124048 
 01/03  09:00:00,20.411739232588145,20.422935894208608 
 01/03  10:00:00,20.43548489841394,20.479008850105747 
 01/03  11:00:00,18.47442613350696,18.09937430073891 
 01/03  12:00:00,18.02694306124418,17.53374677661873 
 01/03  13:00:00,17.80743954044386,17.19293057310023 
 01/03  14:00:00,17.745081953625765,17.08454699418331 
 01/03  15:00:00,17.66014274944817,16.9840855738378 
 01/03  16:00:00,17.556849744045978,16.879130371496268 
 01/03  17:00:00,20.191624724821965,20.186978829603807 
 01/03  18:00:00,20.42478425522034,20.46441474012317 
 01/03  19:00:00,20.41984277763961,20.457997496331556 
 01/03  20:00:00,20.419467434968053,20.466620611676285 
 01/03  21:00:00,20.4197062991389,20.46878851222311 
 01/03  22:00:00,20.420991241197279,20.4665559983001 
 01/03  23:00:00,20.424526010091236,20.47565268815643 
 01/03  24:00:00,20.40485952749803,20.42237259371925 
 01/04  01:00:00,17.9604066975238,17.675277703849777 
 01/04  02:00:00,17.280258348021598,16.902724144157938 
 01/04  03:00:00,20.04174130573538,20.111208159669098 
 01/04  04:00:00,20.46179090841919,20.50673752454854 
 01/04  05:00:00,20.44322001689823,20.49707597336559 
 01/04  06:00:00,20.44847398212847,20.49227650352114 
 01/04  07:00:00,20.452925993031273,20.48213984186121 
 01/04  08:00:00,20.446988433258644,20.487951058730375 
 01/04  09:00:00,20.41714645418557,20.422124884183824 
 01/04  10:00:00,20.44598265127601,20.487176819446149 
 01/04  11:00:00,18.17880241831146,17.817449955433117 
 01/04  12:00:00,17.712025204677674,17.18055400352408 
 01/04  13:00:00,17.61160563885037,17.006062669176424 
 01/04  14:00:00,17.496962884347206,16.841602395991516 
 01/04  15:00:00,17.401832176467516,16.721802857778017 
 01/04  16:00:00,17.205032427881169,16.53205255118538 
 01/04  17:00:00,20.09743612955181,20.094091784870814 
 01/04  18:00:00,20.439726250677038,20.497688571740587 
 01/04  19:00:00,20.43487510672567,20.490418572022138 
 01/04  20:00:00,20.393488568241403,20.4136977453391 
 01/04  21:00:00,20.42821822931533,20.486925398375896 
 01/04  22:00:00,20.445337961142714,20.480793219023185 
 01/04  23:00:00,20.454615817279014,20.483576586612377 
 01/04  24:00:00,20.410387790397644,20.428602461425066 
 01/05  01:00:00,17.419452755069409,17.106560287921533 
 01/05  02:00:00,16.664962813978375,16.187011827897498 
 01/05  03:00:00,19.812320478020966,19.916211970404939 
 01/05  04:00:00,20.380863125707916,20.44510277665675 
 01/05  05:00:00,20.458061777439374,20.502888945400785 
 01/05  06:00:00,20.450325715608729,20.50138645531211 
 01/05  07:00:00,20.44792760722595,20.509145910479579 
 01/05  08:00:00,20.455834410951554,20.494757831196709 
 01/05  09:00:00,20.393859212369408,20.419941524201176 
 01/05  10:00:00,20.429747863769334,20.476442004203137 
 01/05  11:00:00,18.470402742152808,18.027536448199986 
 01/05  12:00:00,17.943094717308435,17.375164904905377 
 01/05  13:00:00,17.729283980609098,17.051368802637826 
 01/05  14:00:00,17.669803351203315,16.93561791011009 
 01/05  15:00:00,17.545166159307649,16.800409433158955 
 01/05  16:00:00,17.430735098030234,16.697508967915959 
 01/05  17:00:00,20.18115969355204,20.159233902797387 
 01/05  18:00:00,20.427491772476566,20.498612749235059 
 01/05  19:00:00,20.43256166332332,20.458322920562418 
 01/05  20:00:00,20.43204570205942,20.46243217495731 
 01/05  21:00:00,20.424841510857758,20.45853019042011 
 01/05  22:00:00,20.426811591669286,20.45556008431631 
 01/05  23:00:00,20.422900073444944,20.475557830592196 
 01/05  24:00:00,20.40518182813343,20.423942537162398 
 01/06  01:00:00,18.077208194234708,17.761937384864568 
 01/06  02:00:00,17.442366386690634,17.035083148007418 
 01/06  03:00:00,17.095022381249068,16.62334901839729 
 01/06  04:00:00,16.961435296271828,16.43716943242142 
 01/06  05:00:00,18.321270114628488,18.06760501031534 
 01/06  06:00:00,20.341366524092395,20.378343439925197 
 01/06  07:00:00,20.464404789847725,20.50010183909218 
 01/06  08:00:00,19.365195996035184,19.203416584598175 
 01/06  09:00:00,17.760568520111638,17.355106565963625 
 01/06  10:00:00,17.482409259197305,16.952009616426137 
 01/06  11:00:00,17.47771512193401,16.8830924910285 
 01/06  12:00:00,17.47361693062126,16.81892145366708 
 01/06  13:00:00,17.516905055486917,16.820914421125154 
 01/06  14:00:00,17.5385173139533,16.81503595441056 
 01/06  15:00:00,17.410138099395433,16.69821064764704 
 01/06  16:00:00,17.260902323946089,16.591608792342976 
 01/06  17:00:00,17.457015482975654,16.77302907614162 
 01/06  18:00:00,18.760790663996077,18.408397173507919 
 01/06  19:00:00,20.41130686628805,20.429959027853188 
 01/06  20:00:00,20.442557225416164,20.49518310308042 
 01/06  21:00:00,19.550177398141849,19.368109619473289 
 01/06  22:00:00,17.965509345560798,17.571036978796124 
 01/06  23:00:00,17.452882747411008,17.013920730825754 
 01/06  24:00:00,17.095592297076068,16.654586290184768 
 01/07  01:00:00,16.91765017293484,16.424585373024784 
 01/07  02:00:00,16.820160920696769,16.28581423465895 
 01/07  03:00:00,19.95245378721999,20.000449477981847 
 01/07  04:00:00,20.399902629028074,20.43372627444743 
 01/07  05:00:00,20.447021703219528,20.517944794131297 
 01/07  06:00:00,20.45299336989345,20.48683707456128 
 01/07  07:00:00,20.453959838273236,20.503579956758594 
 01/07  08:00:00,20.439536059872699,20.505115369959407 
 01/07  09:00:00,20.400213435848955,20.416507346264326 
 01/07  10:00:00,20.423896014528056,20.465716688366375 
 01/07  11:00:00,18.5617234706417,18.806469689382959 
 01/07  12:00:00,18.09443295829466,18.785871733728475 
