Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/11  08:00:00,18.961125494294266,19.02316712998792 
 01/11  09:00:00,18.91660372037323,18.938151471155835 
 01/11  10:00:00,18.946708819247634,18.991575654507807 
 01/11  11:00:00,17.06178281305229,16.625351368400236 
 01/11  12:00:00,16.684754645669928,16.034601300409347 
 01/11  13:00:00,16.5916544221298,15.859638302737359 
 01/11  14:00:00,16.52448166287271,15.73697451628096 
 01/11  15:00:00,16.418788790440787,15.610674507233885 
 01/11  16:00:00,16.299019044036926,15.497348164257544 
 01/11  17:00:00,18.752957384915697,18.725152489939206 
 01/11  18:00:00,18.95187989804313,19.008192749591929 
 01/11  19:00:00,18.934212967054667,18.98268829652997 
 01/11  20:00:00,18.904264193366417,18.923672788301738 
 01/11  21:00:00,18.929572397359928,18.9866883456841 
 01/11  22:00:00,18.94355600463933,18.99598889879389 
 01/11  23:00:00,18.947551746977639,18.987309197441243 
 01/11  24:00:00,18.907764535607606,18.943363801582565 
 01/12  01:00:00,16.29599958373276,16.02892181429138 
 01/12  02:00:00,15.821772538200119,15.380649037671216 
 01/12  03:00:00,18.665587851349725,18.690232115604755 
 01/12  04:00:00,18.970674894501629,19.029775238444253 
 01/12  05:00:00,18.97234139087726,19.006021970406637 
 01/12  06:00:00,18.951542300767746,19.003146958760774 
 01/12  07:00:00,18.94320453985152,19.012516291512875 
 01/12  08:00:00,18.93916181967232,19.000206327064544 
 01/12  09:00:00,18.92218547816637,18.930648300993974 
 01/12  10:00:00,18.94626571854352,18.989370384144388 
 01/12  11:00:00,17.238279566158228,16.820881866513625 
 01/12  12:00:00,16.960162395053858,16.44583179264847 
 01/12  13:00:00,16.840929104437075,16.812777902336135 
 01/12  14:00:00,16.727056303469476,16.413018926540337 
 01/12  15:00:00,16.656937645136617,16.447240294387009 
 01/12  16:00:00,16.514671787860015,16.075881798650458 
 01/12  17:00:00,18.77469211852143,18.770353872137528 
 01/12  18:00:00,18.925796684122333,18.982410891082389 
 01/12  19:00:00,18.936339506149538,18.972944109350914 
 01/12  20:00:00,18.910025838981626,18.925493454303436 
 01/12  21:00:00,18.932569243528048,18.96846512145389 
 01/12  22:00:00,18.939722738798986,18.97685049410012 
 01/12  23:00:00,18.928555503918419,18.974787423102307 
 01/12  24:00:00,18.914577595912236,18.935289041787514 
 01/13  01:00:00,16.623113079590654,16.386140665276139 
 01/13  02:00:00,16.10064732999161,15.740214125333134 
 01/13  03:00:00,15.810985629177106,15.37546059009441 
 01/13  04:00:00,15.714545824520908,15.234913240774843 
 01/13  05:00:00,17.0520264026809,16.817545222152 
 01/13  06:00:00,18.920277194153646,18.96404468495019 
 01/13  07:00:00,18.95126675285734,18.998997143382547 
 01/13  08:00:00,17.908776425168428,17.770759867613049 
 01/13  09:00:00,16.53354610664983,16.12445833280887 
 01/13  10:00:00,16.362165156262436,15.96814375697198 
 01/13  11:00:00,16.47093999442684,15.992305256302453 
 01/13  12:00:00,16.593960485582327,16.732781373134345 
 01/13  13:00:00,16.66578186661475,17.329342462452204 
 01/13  14:00:00,16.715783002500829,16.949103938093935 
 01/13  15:00:00,16.65773347494293,16.756000357354166 
 01/13  16:00:00,16.496070979128804,16.29526014522199 
 01/13  17:00:00,16.54473033358871,16.18923568825106 
 01/13  18:00:00,17.602635203024776,17.417909350617927 
 01/13  19:00:00,18.927279297242465,18.97191654353277 
 01/13  20:00:00,18.91719330359655,18.91761548456641 
 01/13  21:00:00,18.10617995609589,18.01840285283747 
 01/13  22:00:00,16.747945443815746,16.473631703566448 
 01/13  23:00:00,16.31954443921076,16.000822767153204 
 01/13  24:00:00,15.889317279940894,15.627379102278859 
 01/14  01:00:00,15.750133127427129,15.44594528780691 
 01/14  02:00:00,15.67755128927433,15.331462683539879 
 01/14  03:00:00,18.66259840485815,18.692962940178373 
 01/14  04:00:00,18.985540598814674,19.020814301623603 
 01/14  05:00:00,18.95982850817272,19.004772488604126 
 01/14  06:00:00,18.978225593075967,19.010743088284046 
 01/14  07:00:00,18.959724119788129,18.99831730772518 
 01/14  08:00:00,18.950894848550364,19.003601050818437 
 01/14  09:00:00,18.91084473045273,18.922958408445376 
 01/14  10:00:00,18.94477738062129,18.978735086553465 
 01/14  11:00:00,17.338603954134979,17.327754033185415 
 01/14  12:00:00,17.014738166093975,17.5266861193699 
 01/14  13:00:00,16.92393631636419,17.775746312889333 
 01/14  14:00:00,16.9915789899589,17.710345731254379 
 01/14  15:00:00,16.84230747415379,17.276427136965208 
 01/14  16:00:00,16.574311403965653,16.558966159670324 
 01/14  17:00:00,18.796141680239538,18.853829313131489 
 01/14  18:00:00,18.94686765168634,18.974765294116886 
 01/14  19:00:00,18.932654759764206,18.96884426058122 
 01/14  20:00:00,18.908294182466756,18.93008514918695 
 01/14  21:00:00,18.950742987544126,18.97811329128602 
 01/14  22:00:00,18.94990188520169,18.973617999514734 
 01/14  23:00:00,18.948816716233848,18.979913107169464 
 01/14  24:00:00,18.90894439517133,18.950694313202594 
 01/15  01:00:00,16.1750159753075,16.148179728472614 
 01/15  02:00:00,15.689231747460504,15.498770295586536 
 01/15  03:00:00,18.587483954753517,18.688307799235419 
 01/15  04:00:00,18.982094926366299,19.028389406945825 
 01/15  05:00:00,18.96598109003599,19.01053802733455 
 01/15  06:00:00,18.96032858815485,19.032852013979715 
 01/15  07:00:00,18.95845070405929,19.00727445677893 
 01/15  08:00:00,18.960986881939964,18.99347187743608 
 01/15  09:00:00,18.910581555879799,18.93875341094073 
 01/15  10:00:00,18.938631080697037,18.975973498351679 
 01/15  11:00:00,16.875796876960395,16.82579389852721 
 01/15  12:00:00,16.706278524868418,17.250319804641188 
 01/15  13:00:00,16.71158739420139,17.33731076791608 
 01/15  14:00:00,16.689744449342585,17.209755041273647 
 01/15  15:00:00,16.572941131683785,16.830501246542519 
 01/15  16:00:00,16.285299340314823,16.1659178650657 
 01/15  17:00:00,18.733371423699326,18.76962388564507 
 01/15  18:00:00,18.946741466583185,18.97731431892396 
 01/15  19:00:00,18.94679467309078,18.973660358582273 
 01/15  20:00:00,18.910621183694948,18.919704633917477 
 01/15  21:00:00,18.9577498768505,18.983248456245386 
 01/15  22:00:00,18.932693372781338,18.971580451894626 
 01/15  23:00:00,18.952698676648713,18.99106775528793 
 01/15  24:00:00,18.912224651460148,18.94025926953617 
 01/16  01:00:00,16.155691508238747,16.080377215435207 
 01/16  02:00:00,15.674741857459998,15.466220913335544 
 01/16  03:00:00,18.571853183526405,18.685988597463699 
 01/16  04:00:00,18.976659717114786,19.02718313003294 
 01/16  05:00:00,18.985780045271949,19.001867754344425 
 01/16  06:00:00,18.981125828009526,19.03272847931325 
 01/16  07:00:00,18.96507569483139,19.03176480502431 
 01/16  08:00:00,18.973127708005124,19.015801858559614 
 01/16  09:00:00,18.91669746462552,18.932724376249195 
 01/16  10:00:00,18.959606255335996,19.001391529520484 
 01/16  11:00:00,16.72495365794085,16.76798327378792 
 01/16  12:00:00,16.435898153152328,17.079167619811085 
 01/16  13:00:00,16.39073395271432,17.10430812764423 
 01/16  14:00:00,16.326099842980214,16.957903610085489 
 01/16  15:00:00,16.245063509655098,16.63873994041522 
 01/16  16:00:00,16.03007003668544,16.05857080160013 
 01/16  17:00:00,18.708727165007784,18.759779593791835 
 01/16  18:00:00,18.957682919848958,18.991090648779705 
 01/16  19:00:00,18.933499656713843,18.965973005388244 
 01/16  20:00:00,18.919698686193827,18.93448688858271 
 01/16  21:00:00,18.96077161935787,18.980308006516354 
 01/16  22:00:00,18.949851946937334,18.984367050500727 
 01/16  23:00:00,18.953097360834528,18.995339900550087 
 01/16  24:00:00,18.925949511737647,18.95226692151093 
 01/17  01:00:00,16.224268453256767,16.078857779291725 
 01/17  02:00:00,15.56504882096274,15.28565751709943 
 01/17  03:00:00,18.515620024479316,18.638026783814778 
 01/17  04:00:00,18.986680104470027,19.01746031417482 
 01/17  05:00:00,18.975600099110687,19.021132216547547 
 01/17  06:00:00,18.97372678372023,19.007442026959017 
 01/17  07:00:00,18.988176880748264,19.028118940432145 
 01/17  08:00:00,18.968257824109295,19.02803074704231 
 01/17  09:00:00,18.915402330744457,18.962533722888418 
 01/17  10:00:00,18.94769533790666,19.007993011357028 
 01/17  11:00:00,16.400699263854749,16.059281996392366 
 01/17  12:00:00,16.014421609338784,15.449820087701913 
 01/17  13:00:00,15.935594748107853,15.276425580735742 
 01/17  14:00:00,15.925142570098137,15.20595107032573 
 01/17  15:00:00,15.756894520999954,15.007445224069745 
 01/17  16:00:00,15.621068869573433,14.86128313082116 
 01/17  17:00:00,18.670698282329327,18.647400115002264 
 01/17  18:00:00,18.956901280727459,19.02022896418876 
 01/17  19:00:00,18.950493521171766,18.987147227989028 
 01/17  20:00:00,18.947711593410355,18.98107316337091 
 01/17  21:00:00,18.958098973945274,19.00412400495889 
 01/17  22:00:00,18.938489694001239,18.977177739616879 
 01/17  23:00:00,18.93879755787018,18.992899242761369 
 01/17  24:00:00,18.91625413802557,18.940008880324528 
 01/18  01:00:00,16.478893347003173,16.09709700322251 
 01/18  02:00:00,15.929541760986233,15.390685946164205 
 01/18  03:00:00,18.675809024153929,18.687242763338426 
 01/18  04:00:00,18.964514917231236,19.02049394292392 
 01/18  05:00:00,18.962169897907484,19.013417553605725 
 01/18  06:00:00,18.961196652298875,19.001842402513569 
 01/18  07:00:00,18.95480425498311,18.992121352045016 
 01/18  08:00:00,18.949826127843698,18.998123673464215 
 01/18  09:00:00,18.913159434023336,18.941624477363037 
 01/18  10:00:00,18.93657309444913,18.98331833045249 
 01/18  11:00:00,17.09809399870299,16.68934658947712 
 01/18  12:00:00,16.697718870911606,16.077757801893875 
 01/18  13:00:00,16.60594460546668,15.880596526889504 
 01/18  14:00:00,16.554705383666936,15.792354489408499 
 01/18  15:00:00,16.476390322354484,15.70404895821642 
 01/18  16:00:00,16.422322832115449,15.661922614010577 
 01/18  17:00:00,18.777104455319966,18.75290095773417 
 01/18  18:00:00,18.932078715573764,18.985023657422496 
 01/18  19:00:00,18.921556394789826,18.96601331203811 
 01/18  20:00:00,18.90143845347025,18.918975712667817 
 01/18  21:00:00,18.943000716167178,18.982166267474 
 01/18  22:00:00,18.95017914302569,18.9800829010374 
 01/18  23:00:00,18.944676062350973,18.9802582297623 
 01/18  24:00:00,18.923033603572614,18.944845861154187 
 01/19  01:00:00,16.29918732130504,16.08572791876674 
 01/19  02:00:00,15.606353833559642,15.256774547147393 
 01/19  03:00:00,18.54994642680862,18.64420203735951 
 01/19  04:00:00,18.9787453598099,19.025602202391985 
 01/19  05:00:00,18.96952815194603,19.011631506460867 
 01/19  06:00:00,18.956537109867705,19.010082869158773 
 01/19  07:00:00,18.969925438001189,18.999317507970767 
 01/19  08:00:00,18.960340971729928,19.019668751239469 
 01/19  09:00:00,18.916004248665688,18.950592579353655 
 01/19  10:00:00,18.943899895946357,18.99276072508529 
 01/19  11:00:00,16.950539520803625,17.085457700409763 
 01/19  12:00:00,16.617098679005648,16.890588515479857 
 01/19  13:00:00,16.45956019683568,16.946408440644569 
 01/19  14:00:00,16.30238577941273,16.884756711144413 
 01/19  15:00:00,16.235656278446745,16.54578088473537 
 01/19  16:00:00,16.012961599393344,15.995605432891635 
 01/19  17:00:00,18.70560212193459,18.75495917203166 
 01/19  18:00:00,18.96125412792486,18.996409043023275 
 01/19  19:00:00,18.93944850945488,18.980830979856397 
 01/19  20:00:00,18.916993627869095,18.93087571381177 
 01/19  21:00:00,18.950608636839286,18.96879630727807 
 01/19  22:00:00,18.94755607814244,18.98356563204441 
 01/19  23:00:00,18.93621495374839,18.981613995912619 
 01/19  24:00:00,18.95172423020493,18.992833105334975 
 01/20  01:00:00,16.649629596967235,16.430312734249925 
 01/20  02:00:00,16.159718988619269,15.808625354722019 
 01/20  03:00:00,15.913584626639395,15.470285118627946 
 01/20  04:00:00,15.839153232781176,15.344310311182735 
 01/20  05:00:00,17.123204918883748,16.87703394285616 
 01/20  06:00:00,18.92985073639088,18.950597283176067 
 01/20  07:00:00,18.938566680943447,19.012431258692879 
 01/20  08:00:00,17.95163144077113,17.820257971666054 
 01/20  09:00:00,16.630256502248814,16.208084362131367 
 01/20  10:00:00,16.46170532675745,15.894690733342113 
 01/20  11:00:00,16.576752554261366,15.926889896495793 
 01/20  12:00:00,16.67132845718286,15.980337433180747 
 01/20  13:00:00,16.69692113517496,15.94977957035954 
 01/20  14:00:00,16.750333508329299,16.017095720920837 
 01/20  15:00:00,16.760157667773627,15.998256391422112 
 01/20  16:00:00,16.686887485173459,15.937496800223374 
 01/20  17:00:00,16.84343888354457,16.090489877553006 
 01/20  18:00:00,17.78258260639668,17.39403383444261 
 01/20  19:00:00,18.93287082984065,18.979928190215206 
 01/20  20:00:00,18.924625545227717,18.98077815039798 
 01/20  21:00:00,18.274634147690173,18.108723281318775 
 01/20  22:00:00,17.19418956298648,16.786958439707989 
 01/20  23:00:00,16.812700337198394,16.32014015254562 
 01/20  24:00:00,16.45353554796358,15.999381290894642 
 01/21  01:00:00,16.345303972838339,15.846290086994327 
 01/21  02:00:00,16.318271517446378,15.782176845746627 
 01/21  03:00:00,18.74987607764035,18.750236031001419 
 01/21  04:00:00,18.943773906691705,18.987230046868114 
 01/21  05:00:00,18.943961470311849,18.98621900836955 
 01/21  06:00:00,18.944923070558738,18.975339015881415 
 01/21  07:00:00,18.933255392140823,18.977834681057087 
 01/21  08:00:00,18.93363499893131,18.975259312576904 
 01/21  09:00:00,18.901574448294377,18.92243618085937 
 01/21  10:00:00,18.926076914865634,18.95144349321086 
 01/21  11:00:00,17.87329338422998,17.746033206226433 
 01/21  12:00:00,17.738869118661225,17.901934789965947 
 01/21  13:00:00,17.653595833375499,17.545321198407636 
 01/21  14:00:00,17.477334404570713,17.661940854717416 
