Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.8062885362985,15.587580474703806 
 01/01  02:00:00,15.05091706027876,14.659778800963297 
 01/01  03:00:00,18.385716620152139,18.472292550865473 
 01/01  04:00:00,18.8319258762652,18.83743194148522 
 01/01  05:00:00,18.771695769045509,18.77428770928178 
 01/01  06:00:00,18.827902608129329,18.84632294058808 
 01/01  07:00:00,18.876033717761936,18.92775639491308 
 01/01  08:00:00,18.885770924562125,18.916533356749086 
 01/01  09:00:00,18.866665115167089,18.944655037615744 
 01/01  10:00:00,18.85915523964954,18.91479149068312 
 01/01  11:00:00,16.382313472127245,15.960282446146028 
 01/01  12:00:00,16.264355241961256,16.027970784581315 
 01/01  13:00:00,16.14318131236835,16.057529287487094 
 01/01  14:00:00,16.13681753043199,15.969168518568236 
 01/01  15:00:00,15.998587550253973,15.506822037007133 
 01/01  16:00:00,15.66074079938959,14.977262672086994 
 01/01  17:00:00,18.58735854630217,18.5713181829584 
 01/01  18:00:00,18.85516332482434,18.921101536782076 
 01/01  19:00:00,18.838128476950183,18.89664364725132 
 01/01  20:00:00,18.800107492862418,18.828335438460845 
 01/01  21:00:00,18.841012642989545,18.900577182627488 
 01/01  22:00:00,18.835389735634878,18.896426561559904 
 01/01  23:00:00,18.83705212247157,18.888712956591556 
 01/01  24:00:00,18.799571771796566,18.844421736329246 
 01/02  01:00:00,15.991334408086383,15.77163990706688 
 01/02  02:00:00,15.54242679298994,15.124391159271278 
 01/02  03:00:00,18.562816926927029,18.576451873706135 
 01/02  04:00:00,18.862506274324639,18.943526167683858 
 01/02  05:00:00,18.84614806788992,18.91103832441985 
 01/02  06:00:00,18.863595220830434,18.890578980888657 
 01/02  07:00:00,18.844516735548284,18.887997894045865 
 01/02  08:00:00,18.846392412007828,18.907510829878566 
 01/02  09:00:00,18.798008682165216,18.839517964976119 
 01/02  10:00:00,18.839812081108997,18.898739351805405 
 01/02  11:00:00,16.5655692697172,15.957162084853146 
 01/02  12:00:00,16.251360593501539,15.37169654074939 
 01/02  13:00:00,16.220120363304454,15.500972085894109 
 01/02  14:00:00,16.187328247894436,15.635730566564448 
 01/02  15:00:00,16.042673098046224,15.435544718816033 
 01/02  16:00:00,15.808372197488886,15.011805527239027 
 01/02  17:00:00,18.615303179897138,18.590467460755954 
 01/02  18:00:00,18.85398536868447,18.91196024511195 
 01/02  19:00:00,18.836224255313767,18.888336187314886 
 01/02  20:00:00,18.812061305016834,18.840723050280859 
