Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.78865825752945,16.50048221367645 
 01/01  02:00:00,16.124692374789335,15.771834977528274 
 01/01  03:00:00,18.29741952523539,18.407045514990928 
 01/01  04:00:00,18.654598103989188,18.697578555317145 
 01/01  05:00:00,18.580506441151763,18.577303125501623 
 01/01  06:00:00,18.617867450838568,18.646729195252328 
 01/01  07:00:00,18.65513850588662,18.68810312845698 
 01/01  08:00:00,18.649967769473933,18.676297517610089 
 01/01  09:00:00,18.609231667442154,18.627630909485313 
 01/01  10:00:00,18.629996934864474,18.662779658006558 
 01/01  11:00:00,17.371406853085909,16.983921802330845 
 01/01  12:00:00,17.082156408477358,17.17548342029957 
 01/01  13:00:00,17.02062082094799,17.269209395259595 
 01/01  14:00:00,17.022833054340798,17.21155790835354 
 01/01  15:00:00,16.937767087341965,16.73899185186221 
 01/01  16:00:00,16.680108965923148,16.183898833847939 
 01/01  17:00:00,18.47483484017269,18.47462177175665 
 01/01  18:00:00,18.627704171056153,18.66926875942702 
 01/01  19:00:00,18.621543127375327,18.652117668616385 
 01/01  20:00:00,18.59537066721272,18.614101785236689 
 01/01  21:00:00,18.62695094154391,18.655423958828516 
 01/01  22:00:00,18.61877033697791,18.65471199167425 
 01/01  23:00:00,18.628312652231935,18.660783495737474 
 01/01  24:00:00,18.604817732441917,18.627699539909153 
 01/02  01:00:00,16.872092375489318,16.57137592127456 
 01/02  02:00:00,16.377284422279464,15.987525625153032 
 01/02  03:00:00,18.40833444992916,18.445127950499005 
 01/02  04:00:00,18.65003397868753,18.68506298426054 
 01/02  05:00:00,18.633809431728645,18.688170391705485 
 01/02  06:00:00,18.63712212264669,18.684394693339514 
 01/02  07:00:00,18.634495979683579,18.678376163311748 
 01/02  08:00:00,18.630197503750204,18.67623385458737 
 01/02  09:00:00,18.594498069577786,18.623372011804137 
 01/02  10:00:00,18.62044466781679,18.665402706538793 
 01/02  11:00:00,17.41812804192621,16.859146328972338 
 01/02  12:00:00,17.06233223902423,16.38915951163157 
 01/02  13:00:00,17.05285353788147,16.515779176836529 
 01/02  14:00:00,17.04204054315403,16.726771749592566 
 01/02  15:00:00,16.943793024043143,16.55258538606869 
 01/02  16:00:00,16.751952690825953,16.114559894793297 
 01/02  17:00:00,18.504432852499286,18.509983813734494 
 01/02  18:00:00,18.62346377549124,18.65942907874826 
 01/02  19:00:00,18.623043384667363,18.662100649836128 
 01/02  20:00:00,18.602283038161688,18.609684859822367 
 01/02  21:00:00,18.62973459997955,18.65476601684297 
 01/02  22:00:00,18.61768798913142,18.657153964879539 
 01/02  23:00:00,18.61924632938809,18.658738957058924 
 01/02  24:00:00,18.610351510827927,18.619965095040244 
 01/03  01:00:00,16.854944355083949,16.49828597809298 
 01/03  02:00:00,16.350439174662257,15.893706293740597 
 01/03  03:00:00,18.404602977036086,18.432813307446673 
 01/03  04:00:00,18.64035305986267,18.694984878070618 
 01/03  05:00:00,18.640774429262863,18.686649925597388 
 01/03  06:00:00,18.63779535324884,18.679917346032416 
 01/03  07:00:00,18.6360109413572,18.68132589827554 
 01/03  08:00:00,18.63355229012328,18.69155289202705 
