Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/02  15:00:00,16.958030640828427,16.482819610609945 
 01/02  16:00:00,16.756045220783258,16.029888277135226 
 01/02  17:00:00,18.720144882245174,18.71280485957834 
 01/02  18:00:00,18.879651453045189,18.92240929525935 
 01/02  19:00:00,18.874560574171825,18.920183976371967 
 01/02  20:00:00,18.858629179541674,18.87423743350272 
 01/02  21:00:00,18.886021590938389,18.934284844689655 
 01/02  22:00:00,18.887037913059609,18.93298400785236 
 01/02  23:00:00,18.872993002736778,18.912887783472188 
 01/02  24:00:00,18.868680464062366,18.8774300921874 
 01/03  01:00:00,16.90518324127289,16.528179130947114 
 01/03  02:00:00,16.372202400375817,15.883286408150966 
 01/03  03:00:00,18.644562767887949,18.665892659802887 
 01/03  04:00:00,18.906235443012819,18.939273209089394 
 01/03  05:00:00,18.910457792520146,18.933774232455599 
 01/03  06:00:00,18.89437293709747,18.953144910590316 
 01/03  07:00:00,18.90386217279736,18.927293174582375 
 01/03  08:00:00,18.898452059428395,18.930683332544996 
 01/03  09:00:00,18.859103371441586,18.887744206328237 
 01/03  10:00:00,18.88519930922905,18.921474904297165 
 01/03  11:00:00,17.36380210670077,16.87180901758299 
 01/03  12:00:00,16.907383152215109,16.264677737413036 
 01/03  13:00:00,16.771671467542544,15.962271929955648 
 01/03  14:00:00,16.719322530461818,15.842387625107817 
 01/03  15:00:00,16.650931023759705,15.737131171364638 
 01/03  16:00:00,16.559568732457607,15.62955580699032 
 01/03  17:00:00,18.708103910152034,18.672319867120647 
 01/03  18:00:00,18.89041935049557,18.952003364447707 
 01/03  19:00:00,18.871972449509057,18.925936999669504 
 01/03  20:00:00,18.876939619938275,18.922588964818144 
 01/03  21:00:00,18.875380665042007,18.929318916689913 
 01/03  22:00:00,18.880880377734465,18.935593935272203 
 01/03  23:00:00,18.88925373409017,18.930257902374355 
 01/03  24:00:00,18.872349227373719,18.885602728326679 
 01/04  01:00:00,16.86671051218383,16.449935998849854 
 01/04  02:00:00,16.270504654735328,15.747433981518175 
 01/04  03:00:00,18.615559851963888,18.653291417295678 
 01/04  04:00:00,18.89836097305203,18.954222653640707 
 01/04  05:00:00,18.907800968611516,18.9454369370828 
 01/04  06:00:00,18.90821754156849,18.96150283832295 
 01/04  07:00:00,18.89991748544626,18.955711249099126 
 01/04  08:00:00,18.912651798324597,18.94063760708628 
 01/04  09:00:00,18.8730291936549,18.895701038266304 
 01/04  10:00:00,18.89798097593699,18.93142149168043 
 01/04  11:00:00,17.117670651808333,16.631102475938314 
 01/04  12:00:00,16.71071217050686,16.03216694484459 
 01/04  13:00:00,16.639531311574865,15.810912367241814 
 01/04  14:00:00,16.550333170078689,15.64970547845416 
 01/04  15:00:00,16.47078076892234,15.527792866874222 
 01/04  16:00:00,16.302551034085619,15.362387512265699 
 01/04  17:00:00,18.66361058962103,18.63534871656241 
 01/04  18:00:00,18.88482652025965,18.95295574968791 
 01/04  19:00:00,18.883645551109696,18.941299845437024 
 01/04  20:00:00,18.856694442947373,18.88010446054711 
 01/04  21:00:00,18.89778260061193,18.940567158798009 
 01/04  22:00:00,18.888225001082497,18.941250231014636 
 01/04  23:00:00,18.89231118363795,18.93844225634779 
 01/04  24:00:00,18.877730091522247,18.895772627222369 
 01/05  01:00:00,16.407867134968634,15.949342918579387 
 01/05  02:00:00,15.729272363691264,15.092462603139728 
 01/05  03:00:00,18.423978468930569,18.48520500081872 
 01/05  04:00:00,18.869516572433328,18.892865642461499 
 01/05  05:00:00,18.898842272797198,18.960741619104497 
 01/05  06:00:00,18.902040918873124,18.954877230365857 
 01/05  07:00:00,18.888969896184216,18.938546317766673 
 01/05  08:00:00,18.894208103883864,18.944805545431508 
 01/05  09:00:00,18.86430618127387,18.87954685958089 
 01/05  10:00:00,18.881476084713527,18.940062694767137 
 01/05  11:00:00,17.332961080603256,16.75163434663529 
 01/05  12:00:00,16.927919088099409,16.20488358139864 
 01/05  13:00:00,16.71717354494453,15.835331758943259 
 01/05  14:00:00,16.65860153723458,15.712684914147918 
 01/05  15:00:00,16.54953643072777,15.57508831139448 
 01/05  16:00:00,16.455368441541034,15.473860713495956 
 01/05  17:00:00,18.699157128607678,18.65967749933377 
 01/05  18:00:00,18.88408325432743,18.950981171829125 
 01/05  19:00:00,18.877294504590198,18.927726057651463 
 01/05  20:00:00,18.881382999129749,18.91896448336105 
 01/05  21:00:00,18.885362540705829,18.92974515728963 
 01/05  22:00:00,18.874455141902716,18.919554137070269 
 01/05  23:00:00,18.888133531912766,18.930100143059869 
 01/05  24:00:00,18.85759269833332,18.89801886095303 
 01/06  01:00:00,16.954014115798935,16.519879712055876 
 01/06  02:00:00,16.35651805762114,15.807777057576882 
 01/06  03:00:00,16.06409927633709,15.423023386452508 
 01/06  04:00:00,15.973462646951376,15.276901028830157 
 01/06  05:00:00,17.126729160660106,16.77173116379107 
 01/06  06:00:00,18.843019267152749,18.871857908452819 
 01/06  07:00:00,18.90186414136166,18.962625543891784 
 01/06  08:00:00,18.002211209856804,17.804505198500025 
 01/06  09:00:00,16.732970687373496,16.22363850319023 
 01/06  10:00:00,16.498417713031104,15.79707988904019 
 01/06  11:00:00,16.508511008479723,15.700830849939966 
 01/06  12:00:00,16.518249140860939,15.636185253586476 
 01/06  13:00:00,16.563883692537418,15.628551505068597 
 01/06  14:00:00,16.595212204242693,15.630264308141305 
 01/06  15:00:00,16.480884784877639,15.523497610484246 
 01/06  16:00:00,16.350985546006006,15.419055252403622 
 01/06  17:00:00,16.61733058590052,15.626180541652142 
 01/06  18:00:00,17.645922306879755,17.108077193581499 
 01/06  19:00:00,18.8607918804812,18.898507262714455 
 01/06  20:00:00,18.893351454551416,18.9306743262084 
 01/06  21:00:00,18.245026303200676,17.96416914774062 
 01/06  22:00:00,17.088105774311445,16.42458874550408 
 01/06  23:00:00,16.66898098266614,15.950266121563882 
 01/06  24:00:00,16.20265949125698,15.53695866700369 
 01/07  01:00:00,16.023429711694516,15.305193828280894 
 01/07  02:00:00,15.939767157150353,15.186078842810769 
 01/07  03:00:00,18.541287214145649,18.560425508556187 
 01/07  04:00:00,18.914272199774837,18.96373398558201 
 01/07  05:00:00,18.909083804693429,18.94514549157079 
 01/07  06:00:00,18.897074112829729,18.967758431098646 
 01/07  07:00:00,18.90983348431198,18.94973976240309 
 01/07  08:00:00,18.90065916759643,18.944907289270767 
 01/07  09:00:00,18.862985020004517,18.87585390792229 
 01/07  10:00:00,18.87957956978463,18.91252183300853 
 01/07  11:00:00,17.581675172056277,17.575086065319476 
 01/07  12:00:00,17.23265131343691,17.638342272486445 
 01/07  13:00:00,17.199104890619326,17.683348753968454 
 01/07  14:00:00,17.22974852992709,17.579421129293519 
 01/07  15:00:00,17.197512594919595,17.33234179154598 
 01/07  16:00:00,16.992384886175214,16.76934578391214 
 01/07  17:00:00,18.759672463993419,18.809706797292166 
 01/07  18:00:00,18.876790216755987,18.91003408095206 
 01/07  19:00:00,18.879313115218225,18.904296157152048 
 01/07  20:00:00,18.855150639070787,18.865022312157238 
 01/07  21:00:00,18.8864018552189,18.908543190938297 
 01/07  22:00:00,18.889638415602155,18.918782742086607 
 01/07  23:00:00,18.888607441479829,18.908054648611008 
 01/07  24:00:00,18.866806368328839,18.882224411568566 
 01/08  01:00:00,16.728224905715245,16.565914602601766 
 01/08  02:00:00,16.08397881387082,15.875713870876595 
 01/08  03:00:00,18.53298006288221,18.65958390783819 
 01/08  04:00:00,18.9129586318093,18.95579084366909 
 01/08  05:00:00,18.910468527991897,18.941988737746347 
 01/08  06:00:00,18.89621792850629,18.9422152007334 
 01/08  07:00:00,18.90007144004337,18.949692814632159 
 01/08  08:00:00,18.88954594025663,18.938209622414975 
 01/08  09:00:00,18.867920309314039,18.88361535113085 
 01/08  10:00:00,18.88688997387507,18.91964786945852 
 01/08  11:00:00,17.32127301450901,16.737878162340495 
 01/08  12:00:00,16.913984373366817,16.123510269536234 
 01/08  13:00:00,16.854718704682136,15.920902840854719 
 01/08  14:00:00,16.903791859855855,15.877680719505007 
 01/08  15:00:00,16.876774768577556,15.782296549372316 
 01/08  16:00:00,16.72439593107279,15.618701847698507 
 01/08  17:00:00,18.7222145173615,18.670027254622064 
 01/08  18:00:00,18.88575944794012,18.94897331265274 
 01/08  19:00:00,18.881812154664109,18.920558415160167 
 01/08  20:00:00,18.85812886135892,18.875298251849743 
 01/08  21:00:00,18.88748891228162,18.93165390859238 
 01/08  22:00:00,18.882712106310068,18.916987917578945 
 01/08  23:00:00,18.877615589478667,18.93061026533091 
 01/08  24:00:00,18.86964261816629,18.886890174434656 
 01/09  01:00:00,16.91975700640473,16.466676501095529 
 01/09  02:00:00,16.380582080059253,15.803239738048167 
 01/09  03:00:00,18.650874201876346,18.656122300370308 
 01/09  04:00:00,18.91637731523835,18.970369584015559 
 01/09  05:00:00,18.892293832374919,18.93765652633213 
 01/09  06:00:00,18.901304251681525,18.9365554685434 
 01/09  07:00:00,18.888353295361637,18.941377456217869 
 01/09  08:00:00,18.892813609652369,18.943095945916917 
 01/09  09:00:00,18.866717483576545,18.87557133770109 
 01/09  10:00:00,18.88881117227,18.928336565678764 
 01/09  11:00:00,17.445954804677926,16.94085578001198 
 01/09  12:00:00,17.049769407759386,16.401655376793927 
 01/09  13:00:00,16.920248062860538,16.13793118269789 
 01/09  14:00:00,16.859645848446438,16.01568050608605 
 01/09  15:00:00,16.754970939927774,15.87958647024032 
 01/09  16:00:00,16.66388729083731,15.77630455375257 
 01/09  17:00:00,18.72151955988125,18.698067225733277 
 01/09  18:00:00,18.884880394701555,18.92738031921523 
 01/09  19:00:00,18.87521363782603,18.912675273959047 
 01/09  20:00:00,18.86826734868832,18.924515947379598 
 01/09  21:00:00,18.879575465449869,18.925556500466869 
 01/09  22:00:00,18.877451129431955,18.905683734032885 
 01/09  23:00:00,18.87936487397924,18.91802575601891 
 01/09  24:00:00,18.86122878032532,18.870475718342548 
 01/10  01:00:00,17.21064183222898,16.815200528578509 
 01/10  02:00:00,16.74684315984058,16.238762646447264 
 01/10  03:00:00,18.701501074533576,18.707986468871295 
 01/10  04:00:00,18.88354738912752,18.944312651137687 
 01/10  05:00:00,18.88733617247636,18.920498757663688 
 01/10  06:00:00,18.893795317942354,18.93131087014445 
 01/10  07:00:00,18.883019042316329,18.921805441194104 
 01/10  08:00:00,18.896391233695874,18.922054976728544 
 01/10  09:00:00,18.860642412313,18.87901806211792 
 01/10  10:00:00,18.873644952315673,18.910391467945077 
 01/10  11:00:00,17.592467814841656,17.179927495523495 
 01/10  12:00:00,17.250539806878288,16.720130460700859 
 01/10  13:00:00,17.207053460042795,16.55737782753919 
 01/10  14:00:00,17.178299221682868,16.46931039807926 
 01/10  15:00:00,17.04381529772772,16.299583457885324 
 01/10  16:00:00,16.88943027677672,16.14798472815162 
 01/10  17:00:00,18.74287845991499,18.71887873442983 
 01/10  18:00:00,18.88530682831896,18.912449816223956 
 01/10  19:00:00,18.86517338412784,18.91628602732799 
 01/10  20:00:00,18.848242680728164,18.869998042433055 
 01/10  21:00:00,18.878896901663205,18.93215166882282 
 01/10  22:00:00,18.884899562190925,18.91186768212003 
 01/10  23:00:00,18.879751498792275,18.92486584853195 
 01/10  24:00:00,18.866799989167185,18.874640629122994 
 01/11  01:00:00,16.744392988685406,16.43295754791714 
 01/11  02:00:00,16.077271858845636,15.654426192736013 
 01/11  03:00:00,18.517149714123748,18.62431681515151 
 01/11  04:00:00,18.913186210662468,18.957524821053889 
 01/11  05:00:00,18.904083200797716,18.96389347405366 
 01/11  06:00:00,18.913187025571756,18.93825880262559 
 01/11  07:00:00,18.896972387920866,18.933411253446598 
 01/11  08:00:00,18.887827152662277,18.944263031809066 
 01/11  09:00:00,18.856880600491807,18.87701072631654 
 01/11  10:00:00,18.875845465724735,18.929760725842116 
 01/11  11:00:00,17.513849573734384,16.99519371940912 
 01/11  12:00:00,17.135878578167725,16.472559021916678 
 01/11  13:00:00,17.0660818452732,16.26476427716062 
 01/11  14:00:00,17.011013061253544,16.1458744533739 
 01/11  15:00:00,16.907617683425955,16.00275114157768 
 01/11  16:00:00,16.784045579773019,15.875800564632712 
 01/11  17:00:00,18.7337281745245,18.702831072967 
 01/11  18:00:00,18.869976056319496,18.933393085024276 
 01/11  19:00:00,18.873630375292195,18.910432885419178 
 01/11  20:00:00,18.847360413569299,18.873439875037027 
 01/11  21:00:00,18.88099671891322,18.92301689199779 
 01/11  22:00:00,18.877510128250248,18.916741821320096 
 01/11  23:00:00,18.880975079096463,18.917792645641954 
 01/11  24:00:00,18.872027832854486,18.868096550520279 
 01/12  01:00:00,16.891344107595616,16.499615259666859 
 01/12  02:00:00,16.38336875838602,15.879042539265882 
 01/12  03:00:00,18.646803510148759,18.667405478280977 
 01/12  04:00:00,18.895736018735187,18.948700416281278 
 01/12  05:00:00,18.906960141430046,18.939895465396846 
 01/12  06:00:00,18.88813956640963,18.93196802489268 
 01/12  07:00:00,18.8846899258073,18.940563173844966 
 01/12  08:00:00,18.88276692071525,18.95017980882346 
 01/12  09:00:00,18.857597689010789,18.88502659323982 
 01/12  10:00:00,18.88012764411765,18.917985543874786 
 01/12  11:00:00,17.628577233928554,17.121577881607928 
 01/12  12:00:00,17.337509192050939,16.799791330344215 
 01/12  13:00:00,17.269094131602154,17.20260329647224 
 01/12  14:00:00,17.171502492820048,16.84190906045086 
 01/12  15:00:00,17.121734196214985,16.894037261927463 
 01/12  16:00:00,16.989001096618936,16.520612272030286 
 01/12  17:00:00,18.7683977717209,18.77922712357799 
 01/12  18:00:00,18.87369736624252,18.92329643803935 
 01/12  19:00:00,18.8698387207451,18.909165902775347 
 01/12  20:00:00,18.847360538445395,18.860874724349267 
 01/12  21:00:00,18.874134278126097,18.901913385231994 
 01/12  22:00:00,18.870644686006146,18.90193669132209 
 01/12  23:00:00,18.87418729754429,18.909412737247693 
 01/12  24:00:00,18.86678534729401,18.88676358620647 
 01/13  01:00:00,17.099314479621385,16.778581409915679 
 01/13  02:00:00,16.583721363453884,16.161946107602888 
 01/13  03:00:00,16.305749600066876,15.781035215253715 
 01/13  04:00:00,16.220017508882657,15.646097644711319 
 01/13  05:00:00,17.30097699147219,17.01196019705703 
 01/13  06:00:00,18.863941257854117,18.90212253376891 
 01/13  07:00:00,18.89158881126295,18.941445879334088 
 01/13  08:00:00,18.093398437878748,17.907530626660198 
 01/13  09:00:00,16.99180670155839,16.563065108872217 
 01/13  10:00:00,16.84878902720215,16.39636916980696 
 01/13  11:00:00,16.93268851721818,16.383673467364369 
 01/13  12:00:00,17.06493862647406,17.13347524878877 
 01/13  13:00:00,17.130458119823133,17.7415868151701 
 01/13  14:00:00,17.172860834973429,17.36561184959465 
 01/13  15:00:00,17.125525368370054,17.211223956699084 
 01/13  16:00:00,16.981633519578567,16.772579181478507 
 01/13  17:00:00,17.117734042067825,16.68999896394665 
 01/13  18:00:00,17.914748467434558,17.69916590704416 
 01/13  19:00:00,18.867020717061004,18.904466621400027 
 01/13  20:00:00,18.849589026512814,18.870115543184445 
 01/13  21:00:00,18.3302362764927,18.15490128958583 
 01/13  22:00:00,17.322209116464884,16.93320999787901 
 01/13  23:00:00,16.903739750150103,16.451406613935938 
 01/13  24:00:00,16.43204856153938,16.06650123886194 
 01/14  01:00:00,16.27917957551393,15.865780064953312 
 01/14  02:00:00,16.21001560589842,15.742536016424502 
 01/14  03:00:00,18.630788056794584,18.67170523787193 
 01/14  04:00:00,18.892353206806715,18.951309393009294 
 01/14  05:00:00,18.906133964825306,18.927909438449637 
 01/14  06:00:00,18.897031490046236,18.934019059923445 
 01/14  07:00:00,18.900160378469,18.926220641262739 
 01/14  08:00:00,18.87917675452308,18.928745819278935 
 01/14  09:00:00,18.850274665720826,18.87141571094655 
 01/14  10:00:00,18.877554172519376,18.919187860566148 
 01/14  11:00:00,17.860695043140216,17.697335560704148 
 01/14  12:00:00,17.569788111011957,17.968612850135665 
 01/14  13:00:00,17.51874191095524,18.260740301501334 
 01/14  14:00:00,17.60034456929374,18.21367724295564 
 01/14  15:00:00,17.489949588549,17.85647793323109 
 01/14  16:00:00,17.25522134318665,17.15327350966353 
 01/14  17:00:00,18.792111823115208,18.810387004464255 
 01/14  18:00:00,18.87193733858581,18.899729946886276 
 01/14  19:00:00,18.8736955170859,18.88874010575725 
 01/14  20:00:00,18.85205452784293,18.86349572636329 
 01/14  21:00:00,18.881320811373656,18.89516539878619 
 01/14  22:00:00,18.88302708179162,18.905023602396683 
 01/14  23:00:00,18.873488950433044,18.910360484875434 
 01/14  24:00:00,18.864510791089253,18.871006061557645 
 01/15  01:00:00,16.84395683186308,16.712168392964615 
 01/15  02:00:00,16.350560974348406,16.15832789583476 
 01/15  03:00:00,18.610408225843416,18.69409345268566 
 01/15  04:00:00,18.91013055626668,18.946650320327465 
 01/15  05:00:00,18.897735158620244,18.935225557850715 
 01/15  06:00:00,18.900232241890345,18.941496756915055 
 01/15  07:00:00,18.89114277394342,18.958237516424654 
 01/15  08:00:00,18.895401155968629,18.945778702670667 
 01/15  09:00:00,18.85446489130459,18.878960257655814 
 01/15  10:00:00,18.880753680194315,18.91391763259967 
 01/15  11:00:00,17.613116261071246,17.412367123587065 
 01/15  12:00:00,17.397545445810836,17.86061203938629 
 01/15  13:00:00,17.362687345256235,17.967154165641099 
 01/15  14:00:00,17.38466457561614,17.879193433383038 
 01/15  15:00:00,17.29992463716933,17.537627506557933 
 01/15  16:00:00,17.08148587802011,16.862463962912594 
 01/15  17:00:00,18.767930047008997,18.81440663014763 
 01/15  18:00:00,18.87855437978044,18.902089598967288 
 01/15  19:00:00,18.872200164389115,18.888952664143554 
 01/15  20:00:00,18.85710190565031,18.86686500174268 
 01/15  21:00:00,18.8840258842625,18.90999020339136 
 01/15  22:00:00,18.880158824891159,18.914528063887638 
 01/15  23:00:00,18.88378771838559,18.90449837086605 
 01/15  24:00:00,18.854418052685369,18.874289181341646 
 01/16  01:00:00,16.817402621909296,16.661479549465768 
 01/16  02:00:00,16.308092604326789,16.081851415098023 
 01/16  03:00:00,18.598976470374553,18.682823008371288 
 01/16  04:00:00,18.909757377973546,18.949754522404505 
 01/16  05:00:00,18.911380444631108,18.953364668540507 
 01/16  06:00:00,18.908873980366765,18.950254036949695 
 01/16  07:00:00,18.908289137577037,18.952125497976917 
 01/16  08:00:00,18.902132649024624,18.934515355693976 
 01/16  09:00:00,18.863108610653986,18.878613463892607 
 01/16  10:00:00,18.882317454746955,18.924536952070505 
 01/16  11:00:00,17.37286934634744,17.32830379564993 
 01/16  12:00:00,17.05503631755041,17.708908928963348 
 01/16  13:00:00,16.962850826653097,17.765960171954217 
 01/16  14:00:00,16.95117928626842,17.65210214898547 
 01/16  15:00:00,16.87150359145179,17.3461551758528 
 01/16  16:00:00,16.693662582358138,16.71571856153487 
 01/16  17:00:00,18.71977002806097,18.770016374888717 
 01/16  18:00:00,18.88564625435437,18.910369589176406 
 01/16  19:00:00,18.875880646003656,18.914124533786635 
 01/16  20:00:00,18.85316941537613,18.864970754809776 
 01/16  21:00:00,18.87564524574239,18.911607372880299 
 01/16  22:00:00,18.87825845731367,18.904852313032018 
 01/16  23:00:00,18.884636292466256,18.924487889196059 
 01/16  24:00:00,18.858165731606879,18.88547460276576 
 01/17  01:00:00,16.839345050323357,16.61490718232067 
 01/17  02:00:00,16.197467672035196,15.895770565782133 
 01/17  03:00:00,18.54250514502069,18.652775780431797 
 01/17  04:00:00,18.91077569619123,18.935380596897006 
 01/17  05:00:00,18.903726325451858,18.93814016352828 
 01/17  06:00:00,18.893350218178296,18.941452325316367 
 01/17  07:00:00,18.905331767297484,18.95666357322224 
 01/17  08:00:00,18.907217896536666,18.950276239311817 
 01/17  09:00:00,18.870334977297284,18.88186185338933 
 01/17  10:00:00,18.89227848370921,18.92153561336723 
 01/17  11:00:00,17.07263742828589,16.6244928889802 
 01/17  12:00:00,16.679774278059733,16.065879678632255 
 01/17  13:00:00,16.608503740555006,15.83137978929194 
 01/17  14:00:00,16.594167994784504,15.74153985892093 
 01/17  15:00:00,16.43626641555405,15.535320071380829 
 01/17  16:00:00,16.312376604074154,15.40300511534845 
 01/17  17:00:00,18.670654052856649,18.646048192541064 
 01/17  18:00:00,18.892111061893986,18.951056253348768 
 01/17  19:00:00,18.87661143637773,18.926731842789974 
 01/17  20:00:00,18.877812303149143,18.930063815371946 
 01/17  21:00:00,18.88835895689865,18.926326992197624 
 01/17  22:00:00,18.88416629547254,18.931451758603239 
 01/17  23:00:00,18.87706412151488,18.926965348707769 
 01/17  24:00:00,18.869663794232545,18.88805423917245 
 01/18  01:00:00,16.968239609367566,16.488494698038484 
 01/18  02:00:00,16.377045270156857,15.771362081340671 
 01/18  03:00:00,18.643289531003626,18.64900141175867 
 01/18  04:00:00,18.906945200787598,18.950576116415907 
 01/18  05:00:00,18.884775284159919,18.944821454482204 
 01/18  06:00:00,18.888424539524423,18.932495409435626 
 01/18  07:00:00,18.890514075033506,18.947097233619219 
 01/18  08:00:00,18.898103023015726,18.94137917514459 
 01/18  09:00:00,18.859003708105605,18.878048690053534 
 01/18  10:00:00,18.888127930214073,18.91946564571907 
 01/18  11:00:00,17.515988578209595,17.00942794709391 
 01/18  12:00:00,17.10880464697169,16.469752404556574 
 01/18  13:00:00,17.030360954489227,16.237332786830167 
 01/18  14:00:00,16.9923327871713,16.141104099386046 
 01/18  15:00:00,16.914668631884259,16.050264648089838 
 01/18  16:00:00,16.85141410701464,15.990107603853403 
 01/18  17:00:00,18.750998736951776,18.714688280338284 
 01/18  18:00:00,18.86814013259277,18.929831518655609 
 01/18  19:00:00,18.865021811310166,18.90579024033645 
 01/18  20:00:00,18.85116627028656,18.870882922414898 
 01/18  21:00:00,18.8741782463293,18.914669963523396 
 01/18  22:00:00,18.87155897730356,18.91496011260025 
 01/18  23:00:00,18.8869702640834,18.914136835432438 
 01/18  24:00:00,18.866569916668433,18.87656631024548 
 01/19  01:00:00,16.88616963762908,16.56117042327088 
 01/19  02:00:00,16.225638451359097,15.81595657561764 
 01/19  03:00:00,18.579838309635833,18.65142465773311 
 01/19  04:00:00,18.89978568670534,18.956827699933244 
 01/19  05:00:00,18.907722818024653,18.946751584885264 
 01/19  06:00:00,18.907500734654236,18.952404544681877 
 01/19  07:00:00,18.90124255024638,18.932031965241689 
 01/19  08:00:00,18.902964407645699,18.93124761895877 
 01/19  09:00:00,18.861290616135756,18.87980942218943 
 01/19  10:00:00,18.888481597398,18.909075328220938 
 01/19  11:00:00,17.51059388931659,17.545705874667488 
 01/19  12:00:00,17.142146725382078,17.43309878005615 
 01/19  13:00:00,17.036083654074596,17.537403855140448 
 01/19  14:00:00,16.921863811307185,17.56005691344027 
 01/19  15:00:00,16.857546037613056,17.228649694279264 
 01/19  16:00:00,16.678903444561457,16.63701369139345 
 01/19  17:00:00,18.72791771179555,18.77931915843385 
 01/19  18:00:00,18.886108512060596,18.914470134785664 
 01/19  19:00:00,18.87736954252069,18.898466350192217 
 01/19  20:00:00,18.85192454561102,18.86379349843412 
 01/19  21:00:00,18.871330171150498,18.900661160403879 
 01/19  22:00:00,18.880949798647863,18.919161825894933 
 01/19  23:00:00,18.875271425103649,18.91027783167027 
 01/19  24:00:00,18.861102893152073,18.886883529380048 
 01/20  01:00:00,17.110691303094197,16.80836887283087 
 01/20  02:00:00,16.611955673184676,16.206973210878247 
 01/20  03:00:00,16.362798815913196,15.837040184617802 
 01/20  04:00:00,16.292225508878297,15.703518133501224 
 01/20  05:00:00,17.341481837407508,17.04101833989033 
 01/20  06:00:00,18.870722391060427,18.890023501680547 
 01/20  07:00:00,18.88240402707585,18.94023672977751 
 01/20  08:00:00,18.113617919574599,17.928018108710888 
 01/20  09:00:00,17.054862923865274,16.619804491248858 
 01/20  10:00:00,16.888554377364114,16.27124713452347 
 01/20  11:00:00,17.004907536664036,16.26049345325056 
 01/20  12:00:00,17.09468617741544,16.301072228455767 
 01/20  13:00:00,17.101765901588416,16.257428574109036 
 01/20  14:00:00,17.158555872749518,16.318246592035295 
 01/20  15:00:00,17.147474251957747,16.2890547655694 
 01/20  16:00:00,17.068203727037909,16.221896702063775 
 01/20  17:00:00,17.350255008011048,16.472081769476419 
 01/20  18:00:00,18.056377254195469,17.584616506567465 
 01/20  19:00:00,18.869419186027714,18.910579822430493 
 01/20  20:00:00,18.86255181826636,18.911314872116586 
 01/20  21:00:00,18.421710737668247,18.18433964334868 
 01/20  22:00:00,17.64776467308536,17.06397301578405 
 01/20  23:00:00,17.25267374744663,16.642500682908826 
 01/20  24:00:00,16.82171261669201,16.28940449865973 
 01/21  01:00:00,16.69171064681514,16.092815429749807 
 01/21  02:00:00,16.662194736437685,16.015694659672726 
 01/21  03:00:00,18.705195321660776,18.70893854501225 
 01/21  04:00:00,18.8838175355628,18.93605583738359 
 01/21  05:00:00,18.876809547473898,18.910703122749945 
 01/21  06:00:00,18.889386979371915,18.91778978689118 
 01/21  07:00:00,18.88411473598078,18.92471163794081 
 01/21  08:00:00,18.869693649601765,18.91598633519191 
 01/21  09:00:00,18.85237500221222,18.872707122293485 
 01/21  10:00:00,18.861271554766387,18.898986779866815 
 01/21  11:00:00,18.250591535664243,17.967635350893798 
 01/21  12:00:00,18.20107614730469,18.150129167906088 
 01/21  13:00:00,18.14462367817139,17.832122547394616 
 01/21  14:00:00,18.02106994758578,18.037320898628744 
