Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.751599761212036,16.39887917003371 
 01/01  02:00:00,15.966435534613533,15.49537459465109 
 01/01  03:00:00,18.81592426657233,18.92491251257129 
 01/01  04:00:00,19.297139136080717,19.34515610341029 
 01/01  05:00:00,19.198999232452466,19.199075825453649 
 01/01  06:00:00,19.250849688494836,19.278388217021914 
 01/01  07:00:00,19.27637677401082,19.33281228153852 
 01/01  08:00:00,19.268142334070775,19.34440679813138 
 01/01  09:00:00,19.249257251395784,19.27692471038786 
 01/01  10:00:00,19.27795864343399,19.325437328607458 
 01/01  11:00:00,17.31313428890752,16.833789848612285 
 01/01  12:00:00,16.9822949259625,16.878495843501399 
 01/01  13:00:00,16.906645311168526,16.91498964846044 
 01/01  14:00:00,16.88661773526055,16.817735777038008 
 01/01  15:00:00,16.76058044968135,16.316280448434996 
 01/01  16:00:00,16.456694181763547,15.7895275158752 
 01/01  17:00:00,19.023070980933779,19.026191417704746 
 01/01  18:00:00,19.269570614788664,19.320470059559363 
 01/01  19:00:00,19.26118517123006,19.311969801732645 
 01/01  20:00:00,19.260241414946319,19.308885509146529 
 01/01  21:00:00,19.266037287489433,19.312194247404464 
 01/01  22:00:00,19.255343308598044,19.31038070831783 
 01/01  23:00:00,19.2536552129293,19.310882655918545 
 01/01  24:00:00,19.238005717962129,19.263458990374056 
 01/02  01:00:00,16.883767102732997,16.52110893141061 
 01/02  02:00:00,16.328802929826204,15.832994581074536 
 01/02  03:00:00,18.990714881168708,19.019910781108608 
 01/02  04:00:00,19.272464899852879,19.328747343299406 
 01/02  05:00:00,19.273561717843124,19.332168911620508 
 01/02  06:00:00,19.269129971825885,19.33001192048946 
 01/02  07:00:00,19.273904887295239,19.306501667632408 
 01/02  08:00:00,19.258870264173156,19.331598356120524 
 01/02  09:00:00,19.226164411009586,19.249686301303617 
 01/02  10:00:00,19.269473679746079,19.30027460916491 
 01/02  11:00:00,17.40787767976749,16.744574097028989 
 01/02  12:00:00,16.96983379676363,16.11349986958303 
 01/02  13:00:00,16.954614360835067,16.230883885600784 
 01/02  14:00:00,16.92040583127089,16.388100559625057 
 01/02  15:00:00,16.792040907571093,16.16909168838742 
 01/02  16:00:00,16.574825414416016,15.727394706680397 
 01/02  17:00:00,19.044927034867088,19.02349364359487 
 01/02  18:00:00,19.273676131749448,19.33322134921034 
 01/02  19:00:00,19.262107829690998,19.307537788021344 
 01/02  20:00:00,19.233859642750067,19.24199566431681 
 01/02  21:00:00,19.257767823922117,19.308912519764989 
 01/02  22:00:00,19.25927024024509,19.30026320821908 
 01/02  23:00:00,19.256623403979068,19.30217473207984 
 01/02  24:00:00,19.231384064024654,19.261812830106068 
 01/03  01:00:00,16.83375520866919,16.422030099086127 
 01/03  02:00:00,16.270149234994827,15.70675882441438 
 01/03  03:00:00,18.98226472295499,18.99965389213012 
 01/03  04:00:00,19.297234512352984,19.352086778111216 
 01/03  05:00:00,19.268885912853134,19.318678096683294 
 01/03  06:00:00,19.293535633546385,19.33687422082879 
 01/03  07:00:00,19.275415502783404,19.348222429691618 
 01/03  08:00:00,19.290755684673785,19.354832100726683 
 01/03  09:00:00,19.22767226072764,19.26520925568834 
 01/03  10:00:00,19.260893593290278,19.313153999044915 
 01/03  11:00:00,17.325545699352607,16.79110707077043 
 01/03  12:00:00,16.918746649977764,16.198429839771749 
 01/03  13:00:00,16.696010367660347,15.816995068786623 
 01/03  14:00:00,16.638697585001915,15.696581035419639 
 01/03  15:00:00,16.565351499394646,15.587686374760926 
 01/03  16:00:00,16.46548266209414,15.480481255507933 
 01/03  17:00:00,19.053996147060148,19.014344226455785 
 01/03  18:00:00,19.25780016304813,19.32862798594222 
 01/03  19:00:00,19.25260309080331,19.311858496734737 
 01/03  20:00:00,19.249982591140218,19.306666550301544 
 01/03  21:00:00,19.2587742232067,19.314343213318016 
 01/03  22:00:00,19.260130753074749,19.311446730481998 
 01/03  23:00:00,19.255490872854098,19.310809365398478 
 01/03  24:00:00,19.237878894073626,19.247728185777559 
 01/04  01:00:00,16.809955976842426,16.36055228654748 
 01/04  02:00:00,16.109547338432966,15.518894608316217 
 01/04  03:00:00,18.92961582529746,18.964571272733765 
 01/04  04:00:00,19.300327375712365,19.35630663400779 
 01/04  05:00:00,19.294406433937519,19.326362046107648 
 01/04  06:00:00,19.286097880744724,19.338920433260005 
 01/04  07:00:00,19.281813668656768,19.324421267313846 
 01/04  08:00:00,19.29192397310114,19.331917618013585 
 01/04  09:00:00,19.240410608774768,19.258008858802719 
 01/04  10:00:00,19.261343307430879,19.33739555718036 
 01/04  11:00:00,16.988314407890287,16.473384524353919 
 01/04  12:00:00,16.58009037325779,15.800733618505824 
 01/04  13:00:00,16.48529422712674,15.604488890688313 
 01/04  14:00:00,16.374527457232778,15.432641041530884 
 01/04  15:00:00,16.28860189654089,15.314808411628402 
 01/04  16:00:00,16.089952094413925,15.124880600006153 
 01/04  17:00:00,18.97147105961345,18.935646476140563 
 01/04  18:00:00,19.26311450676102,19.328707472721946 
 01/04  19:00:00,19.263785155586765,19.330756592296859 
 01/04  20:00:00,19.23136314749685,19.257916532717237 
 01/04  21:00:00,19.271931880257929,19.33204046999345 
 01/04  22:00:00,19.273996866431955,19.32238350543012 
 01/04  23:00:00,19.279504563897374,19.334400786190366 
 01/04  24:00:00,19.231138604066424,19.270720378108924 
 01/05  01:00:00,16.201285558429864,15.733629413722835 
 01/05  02:00:00,15.490669298947213,14.776059926575975 
 01/05  03:00:00,18.706546054541737,18.768147716027618 
 01/05  04:00:00,19.23014090040882,19.276660884575443 
 01/05  05:00:00,19.292610437885366,19.358564420998243 
 01/05  06:00:00,19.28004591618224,19.341701345583347 
 01/05  07:00:00,19.28555724445176,19.338245997399768 
 01/05  08:00:00,19.274235907118837,19.329176382149528 
 01/05  09:00:00,19.23116160860575,19.26712400827309 
 01/05  10:00:00,19.26170042723404,19.322342658704494 
 01/05  11:00:00,17.329235235149818,16.71384734576851 
 01/05  12:00:00,16.841126268528535,16.040245828527028 
 01/05  13:00:00,16.630885630197107,15.67140916678997 
 01/05  14:00:00,16.570053132100378,15.533114269289044 
 01/05  15:00:00,16.445655086394873,15.387565819569819 
 01/05  16:00:00,16.340836595392927,15.28688983172082 
 01/05  17:00:00,19.03269526645861,18.993256029710396 
 01/05  18:00:00,19.264995027686468,19.326899977819666 
 01/05  19:00:00,19.243470464457809,19.321723780013885 
 01/05  20:00:00,19.25031183070106,19.30615834990839 
 01/05  21:00:00,19.259667455432806,19.31087430502722 
 01/05  22:00:00,19.244025289651448,19.316999868636534 
 01/05  23:00:00,19.24410791457617,19.31534829933903 
 01/05  24:00:00,19.229006931679267,19.246587743281123 
 01/06  01:00:00,16.929492236842685,16.458429064389678 
 01/06  02:00:00,16.28616203878167,15.671509586757662 
 01/06  03:00:00,15.968327275172684,15.265536981445449 
 01/06  04:00:00,15.860406100962706,15.095891693661024 
 01/06  05:00:00,17.220515307556476,16.829764647295897 
 01/06  06:00:00,19.183282108453505,19.2432043591378 
 01/06  07:00:00,19.291642753050405,19.338039632223834 
 01/06  08:00:00,18.18208795149272,17.996509949587816 
 01/06  09:00:00,16.6538238397159,16.05920314884869 
 01/06  10:00:00,16.420087617337026,15.685970842195424 
 01/06  11:00:00,16.389633959542434,15.538640355501963 
 01/06  12:00:00,16.404947974875065,15.460834004864948 
 01/06  13:00:00,16.455179538506387,15.450705922921975 
 01/06  14:00:00,16.478051540596714,15.440973847083285 
 01/06  15:00:00,16.343898419705199,15.309995043364666 
 01/06  16:00:00,16.200558071288364,15.21020641273714 
 01/06  17:00:00,16.446386743394336,15.399883373951454 
 01/06  18:00:00,17.70918805843303,17.14473026192132 
 01/06  19:00:00,19.22823852360849,19.26121808543833 
 01/06  20:00:00,19.262923737535908,19.313158060195858 
 01/06  21:00:00,18.44455122883494,18.144346262494865 
 01/06  22:00:00,16.99010342255284,16.279154172642025 
 01/06  23:00:00,16.481159823249237,15.708056925452084 
 01/06  24:00:00,16.067897955439439,15.341856445617477 
 01/07  01:00:00,15.889055180281588,15.120135652651872 
 01/07  02:00:00,15.797006169450257,14.986259531612666 
 01/07  03:00:00,18.861781411071008,18.876156834834 
 01/07  04:00:00,19.300109757573787,19.350918533893684 
 01/07  05:00:00,19.29309355528497,19.340098988365705 
 01/07  06:00:00,19.276176832867635,19.356621816154605 
 01/07  07:00:00,19.28116036960487,19.33997701173005 
 01/07  08:00:00,19.267201149282067,19.341871781674965 
 01/07  09:00:00,19.224988075016137,19.251717125400647 
 01/07  10:00:00,19.254135700610968,19.29470819023915 
 01/07  11:00:00,17.524086794308475,17.494667510687493 
 01/07  12:00:00,17.115629035358365,17.45184918600593 
 01/07  13:00:00,17.0654401904047,17.45454341771388 
 01/07  14:00:00,17.097602575321028,17.33424553031498 
 01/07  15:00:00,17.061435225943947,17.079172371878799 
 01/07  16:00:00,16.82156085966453,16.489961520789558 
 01/07  17:00:00,19.071289528934753,19.08679856901159 
 01/07  18:00:00,19.260812282646307,19.30896864904013 
 01/07  19:00:00,19.25991060558644,19.29745981580574 
 01/07  20:00:00,19.230555923729975,19.23878213216964 
 01/07  21:00:00,19.264952471800834,19.29913430246617 
 01/07  22:00:00,19.259821102708537,19.29469201239766 
 01/07  23:00:00,19.264911260319406,19.297187189640597 
 01/07  24:00:00,19.24071532711749,19.250437943214675 
 01/08  01:00:00,16.586154233368924,16.394520187659994 
 01/08  02:00:00,15.826407804793933,15.549263589309528 
 01/08  03:00:00,18.804922527937653,18.963532377194427 
 01/08  04:00:00,19.28098310183688,19.339574449387784 
 01/08  05:00:00,19.29309980649837,19.347137511388824 
 01/08  06:00:00,19.272602882353504,19.314528451170017 
 01/08  07:00:00,19.282043079588186,19.354060298077998 
 01/08  08:00:00,19.274257822640114,19.332329396957854 
 01/08  09:00:00,19.232948573163463,19.257155896168336 
 01/08  10:00:00,19.260100727807463,19.333999871654038 
 01/08  11:00:00,17.18305805540328,16.555450326929504 
 01/08  12:00:00,16.807914575912535,15.965421274332677 
 01/08  13:00:00,16.67347781066117,15.68772233735239 
 01/08  14:00:00,16.737873369718007,15.650126553501306 
 01/08  15:00:00,16.71524457298625,15.561280839520226 
 01/08  16:00:00,16.551577715645054,15.38908500467803 
 01/08  17:00:00,19.044502788259917,18.991288962775749 
 01/08  18:00:00,19.272761312849818,19.32736456153436 
 01/08  19:00:00,19.249101808847344,19.311736651985656 
 01/08  20:00:00,19.226022398247158,19.261142485292969 
 01/08  21:00:00,19.254740784015796,19.313791480769234 
 01/08  22:00:00,19.264956137824048,19.316764019498274 
 01/08  23:00:00,19.25090667035876,19.3018714886363 
 01/08  24:00:00,19.23132632045951,19.247381972332595 
 01/09  01:00:00,16.877286785242317,16.38300642937554 
 01/09  02:00:00,16.2970154510315,15.648288031665578 
 01/09  03:00:00,18.984203359752408,18.992736334618898 
 01/09  04:00:00,19.291148821333999,19.350393445363389 
 01/09  05:00:00,19.285268791805444,19.340015765239284 
 01/09  06:00:00,19.27705701124676,19.345034190978994 
 01/09  07:00:00,19.277155911787923,19.319144108357 
 01/09  08:00:00,19.28658261687991,19.327676273268709 
 01/09  09:00:00,19.23804102924487,19.244042716082185 
 01/09  10:00:00,19.25181004191579,19.305843707697883 
 01/09  11:00:00,17.421867232156516,16.88735167984 
 01/09  12:00:00,17.019100078353284,16.288412360445994 
 01/09  13:00:00,16.857035594803685,16.004397597539638 
 01/09  14:00:00,16.762332654109014,15.837399244270284 
 01/09  15:00:00,16.667154041674903,15.710606180062316 
 01/09  16:00:00,16.57530730946197,15.609418141998095 
 01/09  17:00:00,19.06320246814721,19.022013180007759 
 01/09  18:00:00,19.246609333664759,19.315256571700745 
 01/09  19:00:00,19.238720661288235,19.29409607212652 
 01/09  20:00:00,19.240710199221114,19.3121721004574 
 01/09  21:00:00,19.241925361553947,19.305777122073516 
 01/09  22:00:00,19.242698591388206,19.28456358724526 
 01/09  23:00:00,19.250192211569027,19.299404906471787 
 01/09  24:00:00,19.226464727576749,19.247496951381686 
 01/10  01:00:00,17.239762830921014,16.813920131436473 
 01/10  02:00:00,16.744455449454195,16.181479502280696 
 01/10  03:00:00,19.05238018049019,19.062609623175516 
 01/10  04:00:00,19.260661477509119,19.314146661707196 
 01/10  05:00:00,19.26428014534266,19.308439303072164 
 01/10  06:00:00,19.25012522447813,19.310368821213314 
 01/10  07:00:00,19.257133664731066,19.31662764704737 
 01/10  08:00:00,19.257746141594767,19.313903523841128 
 01/10  09:00:00,19.23465511980727,19.256579503350538 
 01/10  10:00:00,19.253869158444357,19.30751382764631 
 01/10  11:00:00,17.590813369942226,17.16401152920373 
 01/10  12:00:00,17.200600288341449,16.59494774253668 
 01/10  13:00:00,17.152079574103568,16.418199994812448 
 01/10  14:00:00,17.116991596003574,16.320562010479006 
 01/10  15:00:00,16.961647734531927,16.14276694132779 
 01/10  16:00:00,16.797860973943537,15.992786886864394 
 01/10  17:00:00,19.08009429638274,19.06997841408505 
 01/10  18:00:00,19.264141757779016,19.309353236822557 
 01/10  19:00:00,19.2442265948756,19.299847476700369 
 01/10  20:00:00,19.22684123345438,19.251952359365128 
 01/10  21:00:00,19.257654834837007,19.31983336290436 
 01/10  22:00:00,19.258173288225355,19.30464554686006 
 01/10  23:00:00,19.264224895283598,19.31518204448876 
 01/10  24:00:00,19.242635626776733,19.25990861037925 
 01/11  01:00:00,16.602746922477679,16.27323567106481 
 01/11  02:00:00,15.87899114884131,15.389887032690986 
 01/11  03:00:00,18.806010629866365,18.915215841496918 
 01/11  04:00:00,19.297674523883445,19.35967190794039 
 01/11  05:00:00,19.284382621095625,19.35718442605151 
 01/11  06:00:00,19.267419416065687,19.33414887149226 
 01/11  07:00:00,19.28492019078078,19.3283740322435 
 01/11  08:00:00,19.254094178965127,19.33738104458903 
 01/11  09:00:00,19.225604952092156,19.258407885532848 
