Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.397843362322378,16.224455403376568 
 01/01  02:00:00,15.607942067203578,15.240302252970804 
 01/01  03:00:00,19.29144836115096,19.376760083685313 
 01/01  04:00:00,19.804774047291745,19.836150544085166 
 01/01  05:00:00,19.74469980100453,19.743051717753219 
 01/01  06:00:00,19.814109504902299,19.837970132211575 
 01/01  07:00:00,19.85633586299215,19.92025967307596 
 01/01  08:00:00,19.85250098369572,19.9409689014538 
 01/01  09:00:00,19.843758285822849,19.920986424084754 
 01/01  10:00:00,19.85077410530976,19.903355691170728 
 01/01  11:00:00,16.792358836030816,16.595620529176828 
 01/01  12:00:00,16.666517157292377,16.622266762480125 
 01/01  13:00:00,16.50317422392927,16.637554814331414 
 01/01  14:00:00,16.482185128997846,16.53952772499921 
 01/01  15:00:00,16.308201578510699,16.058786425977546 
 01/01  16:00:00,15.9251690753472,15.492810470447069 
 01/01  17:00:00,19.472587362329869,19.517625266314906 
 01/01  18:00:00,19.867095570613907,19.89583845850392 
 01/01  19:00:00,19.830526177497366,19.893740530707974 
 01/01  20:00:00,19.854538902905117,19.885640081185025 
 01/01  21:00:00,19.843533438209236,19.89677775481354 
 01/01  22:00:00,19.831827258212618,19.88066783553899 
 01/01  23:00:00,19.823271917251959,19.882215075653407 
 01/01  24:00:00,19.78837299940313,19.812905105388219 
 01/02  01:00:00,16.60902524326444,16.40982648823168 
 01/02  02:00:00,16.12138880089536,15.723851798526106 
 01/02  03:00:00,19.51554310675671,19.521578282812884 
 01/02  04:00:00,19.85144676165757,19.911987371863014 
 01/02  05:00:00,19.82968633268419,19.878552754022647 
 01/02  06:00:00,19.819460697150676,19.89786218737694 
 01/02  07:00:00,19.825905554744268,19.901418051933584 
 01/02  08:00:00,19.835395791936734,19.88131784736108 
 01/02  09:00:00,19.791291315776776,19.82064529606071 
 01/02  10:00:00,19.82157971076707,19.863955488911757 
 01/02  11:00:00,16.98607525139278,16.58525086399995 
 01/02  12:00:00,16.645833493280759,15.979099957865799 
 01/02  13:00:00,16.594085946102056,16.098386049458634 
 01/02  14:00:00,16.54236875396979,16.212780448826615 
 01/02  15:00:00,16.387415611730324,16.004632870889045 
 01/02  16:00:00,16.11458055739508,15.565584075595519 
 01/02  17:00:00,19.524920543776618,19.52950232452787 
 01/02  18:00:00,19.832399061218284,19.89960518597612 
 01/02  19:00:00,19.840792065053507,19.880703478113895 
 01/02  20:00:00,19.799323474476368,19.81457876539319 
 01/02  21:00:00,19.83687917276403,19.883594111259556 
 01/02  22:00:00,19.832066841361234,19.90087915938251 
 01/02  23:00:00,19.8148030298415,19.87285176080863 
 01/02  24:00:00,19.806141859799867,19.825753046390138 
 01/03  01:00:00,16.53049292734122,16.311090111938687 
 01/03  02:00:00,15.985194760321465,15.536018963305296 
 01/03  03:00:00,19.470210554106659,19.511237682699979 
 01/03  04:00:00,19.871580673551656,19.930254019311677 
 01/03  05:00:00,19.84100469915505,19.915397746692024 
 01/03  06:00:00,19.84307190409573,19.89382531759052 
 01/03  07:00:00,19.863906953308047,19.90647603756357 
 01/03  08:00:00,19.85335060422733,19.91979770397714 
 01/03  09:00:00,19.85085362133068,19.907387146920614 
 01/03  10:00:00,19.819773429878198,19.882490947693048 
 01/03  11:00:00,17.061958566438656,16.738798167060084 
 01/03  12:00:00,16.730098688937614,16.150905065339054 
 01/03  13:00:00,16.51386853239432,15.819082263822768 
 01/03  14:00:00,16.457061702216835,15.714208073538199 
 01/03  15:00:00,16.38089848687926,15.630167411079816 
