Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 08/08  03:00:00,21.633822648731898,21.56616921123038 
 08/08  04:00:00,21.493646738480626,21.416821833916367 
 08/08  05:00:00,21.378050877111219,21.293505994852049 
 08/08  06:00:00,21.29921280029017,21.17425533347938 
 08/08  07:00:00,21.379917773860244,21.13591871192995 
 08/08  08:00:00,21.548448085616636,21.2011611053004 
 08/08  09:00:00,21.824796138635926,21.323927474873814 
 08/08  10:00:00,22.399657194696734,21.669262512962594 
 08/08  11:00:00,22.89175310719807,22.000114608728546 
 08/08  12:00:00,23.011194667900655,22.10303441622849 
 08/08  13:00:00,23.27148483679865,22.3219770238834 
 08/08  14:00:00,24.043410257090405,23.104957275279089 
 08/08  15:00:00,24.35006756450872,23.588448272624555 
 08/08  16:00:00,24.33025861276607,23.73431460192598 
 08/08  17:00:00,24.11548956573581,23.700399803879557 
 08/08  18:00:00,23.835832272026758,23.505986282151168 
 08/08  19:00:00,23.54581705072627,23.194436256304419 
 08/08  20:00:00,23.7020846766788,22.901725977343007 
 08/08  21:00:00,23.582214588920836,22.59822309891853 
 08/08  22:00:00,23.059773818220387,22.369917736222769 
 08/08  23:00:00,22.074493030376006,21.767122670189559 
 08/08  24:00:00,21.542485373517076,21.327323516825169 
 08/09  01:00:00,21.130887440035804,20.959274312640518 
 08/09  02:00:00,20.891335106445774,20.72880845424503 
 08/09  03:00:00,20.705817297258734,20.533782334387003 
 08/09  04:00:00,20.494852724734714,20.313762114032117 
 08/09  05:00:00,20.324685526335246,20.125580616152719 
 08/09  06:00:00,20.437446846211409,20.09828846145667 
 08/09  07:00:00,21.021288953917098,20.255312972390635 
 08/09  08:00:00,21.652776110129225,20.614214068566846 
 08/09  09:00:00,22.172961736805733,21.0480493128335 
 08/09  10:00:00,22.474832858724598,21.326173161167668 
 08/09  11:00:00,22.716302390108156,21.570384939533235 
 08/09  12:00:00,23.274870454066599,22.25922051060673 
 08/09  13:00:00,23.72071279860735,22.814551775299337 
 08/09  14:00:00,23.964596574527787,23.127426353286613 
 08/09  15:00:00,23.411768046704588,22.868515900203655 
 08/09  16:00:00,23.571930585269827,22.96087922665796 
 08/09  17:00:00,23.813149641887077,23.02785564169081 
 08/09  18:00:00,23.429266968292205,22.881519415039983 
 08/09  19:00:00,23.318014954040068,22.549906684348515 
 08/09  20:00:00,23.418785562110139,22.335796406297527 
 08/09  21:00:00,23.0960883142509,22.067090904671116 
 08/09  22:00:00,22.63030561011179,21.837267842802164 
 08/09  23:00:00,21.68642587876743,21.26037797303828 
 08/09  24:00:00,21.35068940553885,20.98680389847324 
 08/10  01:00:00,21.169414096229816,20.818216693696173 
 08/10  02:00:00,21.004933693043037,20.666672059326964 
 08/10  03:00:00,20.70075307905502,20.380894682237554 
 08/10  04:00:00,20.462317952793485,20.146135739992233 
 08/10  05:00:00,20.37151210414141,20.024194388328306 
 08/10  06:00:00,20.436486098721887,19.962658944256643 
 08/10  07:00:00,20.983556006735708,20.099960298082679 
 08/10  08:00:00,21.713406368518187,20.516637913214198 
 08/10  09:00:00,22.400869847191676,21.093257960578513 
 08/10  10:00:00,22.922613488582934,21.687293878367784 
 08/10  11:00:00,22.967135048121663,21.83282005948695 
 08/10  12:00:00,22.8956633585938,21.764114478508028 
 08/10  13:00:00,23.208578835865077,22.029270614369439 
 08/10  14:00:00,23.404772607108769,22.1926751356454 
 08/10  15:00:00,23.439836159453038,22.222604228976949 
 08/10  16:00:00,23.871281179285967,22.364559460107949 
 08/10  17:00:00,23.29204438787314,22.30654150333589 
 08/10  18:00:00,23.852315600618739,22.190167311929657 
 08/10  19:00:00,23.6314392443305,22.054169183427527 
 08/10  20:00:00,23.345991749448289,21.9632341599212 
 08/10  21:00:00,22.934091286033945,21.672424833750676 
 08/10  22:00:00,22.376964927136627,21.38585466415733 
 08/10  23:00:00,21.46983566397855,20.873126013872946 
 08/10  24:00:00,21.177735263746855,20.637125112763067 
 08/11  01:00:00,21.004038987825159,20.469491948370917 
 08/11  02:00:00,20.904260034275099,20.382599521008964 
 08/11  03:00:00,20.75883711117237,20.243945197603219 
 08/11  04:00:00,20.60632683915936,20.096671521174444 
 08/11  05:00:00,20.482176796522365,19.97454942640992 
 08/11  06:00:00,20.44321054566747,19.895797784988134 
 08/11  07:00:00,20.53584132102633,19.87197221656364 
 08/11  08:00:00,20.83935897167988,19.997121831518258 
 08/11  09:00:00,21.283668143066174,20.247383314897165 
 08/11  10:00:00,21.71062709751791,20.5232829657129 
 08/11  11:00:00,21.958249973501127,20.743204775260304 
 08/11  12:00:00,22.384004163278179,21.15401384228603 
 08/11  13:00:00,22.83369559268762,21.561720224382307 
 08/11  14:00:00,23.144731244718146,21.80458228199104 
 08/11  15:00:00,23.173306936974755,21.800656544599585 
 08/11  16:00:00,23.622932328708538,21.96485751224631 
 08/11  17:00:00,23.826671282374073,22.241999393543187 
 08/11  18:00:00,23.540724942578608,22.310517626206417 
 08/11  19:00:00,23.792446647607315,22.108909853537896 
 08/11  20:00:00,23.66636459914276,21.987986903680644 
 08/11  21:00:00,23.407008965539533,21.830762999205058 
 08/11  22:00:00,22.94655936494761,21.690768255644828 
 08/11  23:00:00,21.929522318379055,21.1737337511072 
 08/11  24:00:00,21.457423995960754,20.82447845980647 
 08/12  01:00:00,21.104297940075378,20.54422708485205 
 08/12  02:00:00,20.978321763214966,20.44877632521655 
 08/12  03:00:00,20.862611000362226,20.343110996058799 
 08/12  04:00:00,20.713510812554114,20.20409522193063 
 08/12  05:00:00,20.57489386998297,20.073263807233489 
 08/12  06:00:00,20.53984499023727,19.995901017086454 
 08/12  07:00:00,21.240996053022319,20.02409659644447 
 08/12  08:00:00,21.590390173023658,20.083074110883119 
 08/12  09:00:00,22.117011111550114,20.3520082327641 
 08/12  10:00:00,22.633125203668109,20.69075214469388 
 08/12  11:00:00,23.225100597077899,21.498123439334209 
 08/12  12:00:00,23.59673517216469,22.38398372189789 
 08/12  13:00:00,23.858693735441738,22.710813853153409 
 08/12  14:00:00,23.62995492089781,22.159937684818038 
 08/12  15:00:00,23.241157788773003,22.503538506111356 
 08/12  16:00:00,23.23243969993777,22.800304601904999 
 08/12  17:00:00,23.754114375424444,22.718995956393269 
 08/12  18:00:00,23.559840579306539,22.41367240821467 
 08/12  19:00:00,23.55264726705318,22.042412189052187 
 08/12  20:00:00,23.150820951813715,21.784403652746219 
 08/12  21:00:00,22.650873741916536,21.423722658381423 
 08/12  22:00:00,22.302148098620319,21.15788664212469 
 08/12  23:00:00,21.485715908434096,20.66996127742994 
 08/12  24:00:00,20.876306951957639,20.28587299875877 
 08/13  01:00:00,20.591558959411036,20.024182445116595 
 08/13  02:00:00,20.338259999433875,19.79026184750866 
 08/13  03:00:00,20.041893013838928,19.52119211655348 
 08/13  04:00:00,19.821645779905006,19.330561779482836 
 08/13  05:00:00,19.677042194888445,19.196879525501055 
 08/13  06:00:00,19.74595999525563,19.161218762226015 
 08/13  07:00:00,20.845635405330215,19.4085509842345 
 08/13  08:00:00,21.73373148898022,19.801500686768934 
 08/13  09:00:00,22.55299209389893,20.345178404304229 
 08/13  10:00:00,22.973180166363144,20.757660542017825 
 08/13  11:00:00,23.05263406525716,20.84808550983518 
 08/13  12:00:00,23.533362962048579,21.41085125549806 
 08/13  13:00:00,23.777088723907974,21.810585355040105 
 08/13  14:00:00,23.729162857143025,22.20645630763788 
 08/13  15:00:00,23.724034773487696,22.156630924980484 
 08/13  16:00:00,23.26247476726033,22.07454929081379 
 08/13  17:00:00,23.68060835224552,21.803815591869389 
 08/13  18:00:00,23.419717615830988,21.525128008465779 
 08/13  19:00:00,22.9376125355598,21.285993227482324 
 08/13  20:00:00,22.60935530710047,21.128562760078006 
 08/13  21:00:00,22.105614974880248,20.76064544308877 
 08/13  22:00:00,21.715744473603125,20.462135789208778 
 08/13  23:00:00,20.953560658361718,20.034765557162289 
 08/13  24:00:00,20.42779748942438,19.699566178697297 
 08/14  01:00:00,20.108556951038346,19.444966621317634 
 08/14  02:00:00,19.880374537104659,19.274536430160219 
 08/14  03:00:00,19.599877487709358,19.055343860207225 
 08/14  04:00:00,19.38433308281276,18.86706594695135 
 08/14  05:00:00,19.26827788129482,18.752540604624128 
 08/14  06:00:00,19.321539463343059,18.704312676975947 
 08/14  07:00:00,19.893048083402577,18.933264256987834 
 08/14  08:00:00,20.57853136674958,19.340886265171745 
 08/14  09:00:00,21.272507736970398,19.867228414136219 
 08/14  10:00:00,21.78619969858348,20.390795142179976 
 08/14  11:00:00,22.132045621220287,20.932038996861786 
 08/14  12:00:00,22.38587013011285,21.2427474936878 
 08/14  13:00:00,22.611351251431118,21.490498113488824 
 08/14  14:00:00,22.571474266439894,21.35573884685957 
 08/14  15:00:00,22.873214215778167,21.61029576107655 
 08/14  16:00:00,23.21701324627852,21.62723867751091 
 08/14  17:00:00,23.10522578451552,21.503331490828317 
 08/14  18:00:00,23.335684969081087,21.5039017146939 
 08/14  19:00:00,23.149555440067993,21.385827364670566 
 08/14  20:00:00,22.613262598002657,21.16250561481238 
 08/14  21:00:00,22.167459514965154,20.871084659742047 
 08/14  22:00:00,21.695468639401445,20.650050808693849 
 08/14  23:00:00,20.65976216542995,19.998710989394483 
 08/14  24:00:00,20.00721820981538,19.475215401850279 
 08/15  01:00:00,19.57380641398259,19.12895110104057 
 08/15  02:00:00,19.359898872678899,18.96153136801254 
 08/15  03:00:00,19.18144812932752,18.797656694903094 
 08/15  04:00:00,19.048649318776815,18.669123409467646 
 08/15  05:00:00,19.070751953620769,18.67134479428679 
 08/15  06:00:00,19.36483329187161,18.885652718672178 
 08/15  07:00:00,19.704737923575544,19.082870630711587 
 08/15  08:00:00,20.005572402452566,19.21753827668487 
 08/15  09:00:00,20.35469964844883,19.378799629667296 
 08/15  10:00:00,20.714053959807996,19.562467788129159 
 08/15  11:00:00,20.846237160791497,19.628521835591223 
 08/15  12:00:00,20.972157173952526,19.75811457530337 
 08/15  13:00:00,21.144116456900279,19.88945313183933 
 08/15  14:00:00,21.365642919347914,20.043541150071904 
 08/15  15:00:00,21.535301482666158,20.141398403908665 
 08/15  16:00:00,21.886620092709756,20.222072449723659 
 08/15  17:00:00,21.89262482515571,20.241539389518903 
 08/15  18:00:00,22.195498601726,20.325588120567358 
 08/15  19:00:00,22.263734272287758,20.324118960544419 
 08/15  20:00:00,21.853506665131027,20.190873384491249 
 08/15  21:00:00,21.469458704482507,19.99677743353423 
 08/15  22:00:00,21.163530223017099,19.933164699903707 
 08/15  23:00:00,20.35973670237984,19.53527135670468 
 08/15  24:00:00,20.043292681610816,19.330183336770906 
 08/16  01:00:00,19.805052854027318,19.170948933033765 
 08/16  02:00:00,19.695009895874905,19.12682325037201 
 08/16  03:00:00,19.580662578997154,19.044450481247254 
 08/16  04:00:00,19.51729828683616,19.000077143940659 
 08/16  05:00:00,19.505215914037885,19.001055534552095 
 08/16  06:00:00,19.540065245285875,19.020935754397294 
 08/16  07:00:00,19.320492728429274,18.77203629380606 
 08/16  08:00:00,19.465165140841799,18.78924372799925 
 08/16  09:00:00,19.722229866968055,18.900898054818339 
 08/16  10:00:00,20.104246963144996,19.14643002582087 
 08/16  11:00:00,20.51789462232896,19.488899769341687 
 08/16  12:00:00,21.007368300522715,20.092407698361848 
 08/16  13:00:00,21.52946993515404,20.859978529327916 
 08/16  14:00:00,22.007012425949339,21.49951834354617 
 08/16  15:00:00,22.516547164020495,21.89926218495988 
 08/16  16:00:00,23.116200274311,21.964462458895583 
 08/16  17:00:00,22.995067847526554,21.66834330386898 
 08/16  18:00:00,22.725250446656469,21.219891006737848 
 08/16  19:00:00,22.100588963740458,20.74318547271776 
 08/16  20:00:00,21.713843605039675,20.521874375011714 
 08/16  21:00:00,21.434833336003217,20.310127529799347 
 08/16  22:00:00,20.998023779341155,20.107254455094777 
 08/16  23:00:00,20.21321417319094,19.673641511500258 
 08/16  24:00:00,19.87862271871791,19.430253167916538 
 08/17  01:00:00,19.683996452757996,19.283410669728008 
 08/17  02:00:00,19.597830658179669,19.225636523143228 
 08/17  03:00:00,19.458385332636966,19.10149787746154 
 08/17  04:00:00,19.40413796299604,19.047036664414596 
 08/17  05:00:00,19.358436889877316,18.992622047462839 
 08/17  06:00:00,19.386719678599598,18.94282449711862 
 08/17  07:00:00,19.81710138428781,19.03620014827299 
 08/17  08:00:00,20.390610501542569,19.369419458840775 
 08/17  09:00:00,20.933874602362616,19.785011524427838 
 08/17  10:00:00,21.03078904377826,19.8957493416169 
 08/17  11:00:00,21.35896269547363,20.30293680166286 
 08/17  12:00:00,21.86286690557415,21.20134548178735 
 08/17  13:00:00,22.229372120261958,21.716840225248548 
 08/17  14:00:00,22.556059825477158,22.137413905825178 
 08/17  15:00:00,22.863234359623119,22.32779324384252 
 08/17  16:00:00,23.165625095174219,22.12911731627743 
 08/17  17:00:00,22.785504076226098,21.675194528771404 
 08/17  18:00:00,22.701973716137588,21.364068654193557 
 08/17  19:00:00,22.437381862341057,21.211117332067148 
 08/17  20:00:00,22.184813753420728,21.08411574215784 
 08/17  21:00:00,21.87191745278626,20.849568484021505 
 08/17  22:00:00,21.402051958726369,20.640929627896804 
 08/17  23:00:00,20.590490083435286,20.19483813630763 
 08/17  24:00:00,20.277658587086998,19.938374982518157 
 08/18  01:00:00,20.048986119734999,19.71039303766561 
 08/18  02:00:00,19.923449801969875,19.601782118150937 
 08/18  03:00:00,19.835292356539829,19.516670035862704 
 08/18  04:00:00,19.75007020573308,19.43760401156189 
 08/18  05:00:00,19.70870921334136,19.399405323526467 
 08/18  06:00:00,19.722451203965745,19.380243242050196 
 08/18  07:00:00,19.74130490080934,19.30022995186565 
 08/18  08:00:00,20.079173375798527,19.396004903814597 
 08/18  09:00:00,20.759839185552886,19.833539457718936 
 08/18  10:00:00,21.352488823828105,20.467695867212858 
 08/18  11:00:00,21.59054889132817,20.798425927022465 
 08/18  12:00:00,21.867625697292227,21.122027644058308 
 08/18  13:00:00,22.022671718162415,21.321840287526926 
 08/18  14:00:00,22.253657626722974,21.486854051304677 
 08/18  15:00:00,22.365632228538716,21.412400629275174 
 08/18  16:00:00,22.653835405617149,21.385199890738805 
 08/18  17:00:00,22.805080257901133,21.44959158494647 
 08/18  18:00:00,22.920165140723026,21.29712797774471 
 08/18  19:00:00,22.479988180224625,21.022054538554778 
 08/18  20:00:00,22.021573372507669,20.78807745344967 
 08/18  21:00:00,21.615063532012266,20.4979052520601 
 08/18  22:00:00,21.11203312554677,20.226367792114894 
 08/18  23:00:00,20.257335872870013,19.701766848449414 
 08/18  24:00:00,19.84435955657421,19.383924592619949 
 08/19  01:00:00,19.52671895737494,19.14405487806448 
 08/19  02:00:00,19.40738458189787,19.043637440294196 
 08/19  03:00:00,19.253930514923174,18.895311966230545 
 08/19  04:00:00,19.079420875336014,18.7280890583932 
 08/19  05:00:00,18.979690492519056,18.62189033915366 
 08/19  06:00:00,18.97390073202261,18.559879335202667 
 08/19  07:00:00,19.745987158566309,18.713346351259287 
 08/19  08:00:00,20.293581953374124,18.90610416842238 
 08/19  09:00:00,20.587722429127028,19.014888354892066 
 08/19  10:00:00,21.11131757785768,19.40084688730662 
 08/19  11:00:00,21.407783088065416,19.49278181618805 
 08/19  12:00:00,21.36469259173851,19.466580251375697 
 08/19  13:00:00,21.649933746040625,19.68113320292398 
 08/19  14:00:00,21.643160663499815,19.604799864954395 
 08/19  15:00:00,21.684963429405806,19.62792115946354 
 08/19  16:00:00,22.267710070624376,20.04327354361743 
 08/19  17:00:00,22.452827827565394,20.149159667133305 
 08/19  18:00:00,22.03142391098897,19.87411638242526 
 08/19  19:00:00,21.497593489306543,19.632578941673246 
 08/19  20:00:00,21.202013093957875,19.49417541744656 
 08/19  21:00:00,20.872553431880449,19.293399619786347 
 08/19  22:00:00,20.65159955650507,19.169630591723533 
 08/19  23:00:00,19.921819518029204,18.85071605682743 
 08/19  24:00:00,19.314625701450589,18.520159180358605 
 08/20  01:00:00,19.059797901599084,18.350658370158297 
 08/20  02:00:00,18.9583844872447,18.26921702487421 
 08/20  03:00:00,18.84445740713514,18.182415190671816 
 08/20  04:00:00,18.758538014850076,18.10467597722763 
 08/20  05:00:00,18.716763567680777,18.073051445192495 
 08/20  06:00:00,18.73348329093478,18.07076242045448 
 08/20  07:00:00,19.351598133325465,18.16770781279523 
 08/20  08:00:00,19.77956400924795,18.323434476651536 
 08/20  09:00:00,20.065680449354927,18.421987647233459 
 08/20  10:00:00,20.496457549053209,18.651283206342403 
 08/20  11:00:00,21.12017451079167,19.125854798821338 
 08/20  12:00:00,21.52488588432059,19.391020584825879 
 08/20  13:00:00,21.674785665532306,19.513651152327819 
 08/20  14:00:00,22.016980559286766,19.721254298451269 
 08/20  15:00:00,22.270984848929744,19.864532771570546 
 08/20  16:00:00,22.401767485436876,19.961655718416627 
 08/20  17:00:00,22.335176597261115,19.915840499462058 
 08/20  18:00:00,22.137457836740759,19.83783606171273 
 08/20  19:00:00,21.92198574248063,19.841343954522004 
 08/20  20:00:00,21.780116328978179,19.795098652854386 
 08/20  21:00:00,21.543817277102414,19.64112142183964 
 08/20  22:00:00,21.234865376071427,19.473650586928899 
 08/20  23:00:00,20.314891560069463,19.082102093258336 
 08/20  24:00:00,19.828889354597025,18.901702622373 
 08/21  01:00:00,19.551371740690898,18.74736979560094 
 08/21  02:00:00,19.431943524872457,18.692275669231756 
 08/21  03:00:00,19.301109107340709,18.609688618187279 
 08/21  04:00:00,19.1474414744374,18.49573911492336 
 08/21  05:00:00,19.05578464839011,18.435813951533207 
 08/21  06:00:00,19.089486321249077,18.448944491364875 
 08/21  07:00:00,19.151993238743129,18.448423320385026 
 08/21  08:00:00,19.34381022362534,18.542969105782875 
 08/21  09:00:00,19.43087534791311,18.59107200167798 
 08/21  10:00:00,19.6047972805191,18.691735528411298 
 08/21  11:00:00,19.774734326920496,18.788308624071765 
 08/21  12:00:00,19.756320418875583,18.73951026192786 
 08/21  13:00:00,19.625076767384017,18.62270009355885 
 08/21  14:00:00,19.62925950788889,18.631424259135885 
 08/21  15:00:00,19.666549442337677,18.686260425658945 
 08/21  16:00:00,19.96634053511001,18.798078374344784 
 08/21  17:00:00,19.94118480201049,18.793888568665776 
 08/21  18:00:00,20.166986441622919,18.858932830294135 
 08/21  19:00:00,20.277675019923416,18.965437138549846 
 08/21  20:00:00,20.232654124049998,18.933728760505745 
 08/21  21:00:00,20.016427912443917,18.816242377977468 
 08/21  22:00:00,19.652299205241464,18.728182462199116 
 08/21  23:00:00,18.92902545865182,18.395221243805485 
 08/21  24:00:00,18.749534924675119,18.267765941454557 
 08/22  01:00:00,18.699719655381146,18.221328149589675 
 08/22  02:00:00,18.758052523359205,18.282998800969684 
 08/22  03:00:00,18.76775782177201,18.289614945572965 
 08/22  04:00:00,18.73857842364518,18.26816922398047 
 08/22  05:00:00,18.673772543777809,18.218812988016468 
 08/22  06:00:00,18.56686254216809,18.111750190172704 
 08/22  07:00:00,18.534825436856388,18.020535019272026 
 08/22  08:00:00,18.753758828739714,18.11605612933088 
 08/22  09:00:00,19.050661140320906,18.268305133840124 
 08/22  10:00:00,19.404384715702795,18.50855189863013 
 08/22  11:00:00,19.68580599899721,18.768505795087905 
 08/22  12:00:00,19.961865853514728,19.04217411684132 
 08/22  13:00:00,20.200206168972323,19.24864174334088 
 08/22  14:00:00,20.45722551797199,19.45263802672313 
 08/22  15:00:00,20.761801394917727,19.711293922853387 
 08/22  16:00:00,21.28378226127559,19.849889403851706 
 08/22  17:00:00,21.125024789679445,19.67420942284366 
 08/22  18:00:00,21.212647224037853,19.567338046086165 
 08/22  19:00:00,20.94182423966261,19.42887811081028 
 08/22  20:00:00,20.6106386882192,19.292384908999006 
 08/22  21:00:00,20.458495864160509,19.22002273689658 
 08/22  22:00:00,20.02033510943972,19.08252015382176 
 08/22  23:00:00,19.176476864757416,18.69971358943424 
 08/22  24:00:00,18.94289540178927,18.523874127987868 
 08/23  01:00:00,18.816190429639876,18.423665520840559 
 08/23  02:00:00,18.835937246206816,18.453790275601798 
 08/23  03:00:00,18.64988694765573,18.285151678775934 
 08/23  04:00:00,18.503895523520936,18.16583090916596 
 08/23  05:00:00,18.5390289196545,18.18887513584943 
 08/23  06:00:00,18.59712935683342,18.21238771612101 
 08/23  07:00:00,18.719433558445237,18.237075248351496 
 08/23  08:00:00,19.119730050834897,18.430146029651156 
 08/23  09:00:00,19.436061946431587,18.64605713406357 
 08/23  10:00:00,19.799033055936179,18.893290431429294 
 08/23  11:00:00,20.094138432261489,19.15901414589343 
 08/23  12:00:00,20.44411260388869,19.564943300085088 
 08/23  13:00:00,20.996372496074849,20.43648520504024 
 08/23  14:00:00,21.617515432839768,21.00246083468184 
 08/23  15:00:00,21.45764006637545,20.64232424640005 
 08/23  16:00:00,21.712511224124655,20.51882878589416 
 08/23  17:00:00,21.69500565127549,20.424225448087968 
 08/23  18:00:00,21.902306808064706,20.413738826200708 
 08/23  19:00:00,21.89283994640197,20.478027417083966 
 08/23  20:00:00,21.612153861964797,20.293927678040754 
 08/23  21:00:00,21.26754750614936,20.06268262778807 
 08/23  22:00:00,20.594474369757344,19.788872876294979 
 08/23  23:00:00,19.66920859531087,19.307158006472354 
 08/23  24:00:00,19.383644057847464,19.120112000031523 
 08/24  01:00:00,19.22219933782192,18.98407182647744 
 08/24  02:00:00,19.134198653434035,18.924335228411935 
 08/24  03:00:00,19.028103584867446,18.830504756347936 
 08/24  04:00:00,18.971116653269485,18.775082305975553 
 08/24  05:00:00,18.962031638522917,18.762380389692724 
 08/24  06:00:00,18.947741783752428,18.72917947423477 
 08/24  07:00:00,18.922124093227013,18.648890412385098 
 08/24  08:00:00,18.949906921825567,18.60647722443016 
 08/24  09:00:00,18.972975995260087,18.5469462325744 
 08/24  10:00:00,19.126267786018788,18.600030090476737 
 08/24  11:00:00,19.280778160109969,18.657556644115606 
 08/24  12:00:00,19.43022068901994,18.734177702186178 
 08/24  13:00:00,19.50908444370702,18.764871033149669 
 08/24  14:00:00,19.689928908013326,18.90706063184135 
 08/24  15:00:00,20.081563547798639,19.232336155429164 
 08/24  16:00:00,20.967278056495183,19.73390212728437 
 08/24  17:00:00,21.384956288926003,19.955200591084986 
 08/24  18:00:00,21.443278766908756,19.776211563159966 
 08/24  19:00:00,21.156325482327185,19.605909558962126 
 08/24  20:00:00,20.9638970096195,19.51697282114774 
 08/24  21:00:00,20.687811752831086,19.336935049098597 
 08/24  22:00:00,20.173994215617286,19.19069295349062 
 08/24  23:00:00,19.294473281366618,18.77164253443819 
 08/24  24:00:00,18.985687778397453,18.553312054008928 
 08/25  01:00:00,18.78911921225727,18.403437619764305 
 08/25  02:00:00,18.700218552143704,18.33594860320759 
 08/25  03:00:00,18.576351323493257,18.228580505660067 
 08/25  04:00:00,18.495294911292818,18.152551656145709 
 08/25  05:00:00,18.41078533484934,18.07664687927365 
 08/25  06:00:00,18.475150019635579,18.105475752151997 
 08/25  07:00:00,18.679046440002204,18.171890033689804 
 08/25  08:00:00,19.255448711900998,18.47227330999697 
 08/25  09:00:00,19.752619734568677,18.83622908383343 
 08/25  10:00:00,20.033946384623119,19.10497920109235 
 08/25  11:00:00,20.287483295362635,19.395666801143919 
 08/25  12:00:00,20.17139300841523,19.202661493149646 
 08/25  13:00:00,20.112177211023288,19.202937816716845 
 08/25  14:00:00,20.515774779272037,19.62328926342048 
 08/25  15:00:00,20.707001177211198,19.742887608043846 
 08/25  16:00:00,21.05085747199097,19.74318204029661 
 08/25  17:00:00,21.207825334051316,19.804951299847475 
 08/25  18:00:00,21.48037494050996,19.753900609883215 
 08/25  19:00:00,21.03000889219485,19.510787150356394 
 08/25  20:00:00,20.63297342765481,19.31909396989012 
 08/25  21:00:00,20.40151272653523,19.18761490820682 
 08/25  22:00:00,19.907424666901038,18.978391138480246 
 08/25  23:00:00,19.058205882286864,18.542759202613178 
 08/25  24:00:00,18.840679561900737,18.38859542495488 
 08/26  01:00:00,18.629410753725723,18.208752260527477 
 08/26  02:00:00,18.51237648745547,18.112484809447808 
 08/26  03:00:00,18.492799644076884,18.08837592308364 
 08/26  04:00:00,18.448099314088098,18.033915453318323 
 08/26  05:00:00,18.35001141951299,17.943101457742267 
 08/26  06:00:00,18.39549341228377,17.94240881449954 
 08/26  07:00:00,19.198644215749817,18.10044635100265 
 08/26  08:00:00,19.825546850411436,18.38416124136421 
 08/26  09:00:00,20.58398540015793,18.878802457346333 
 08/26  10:00:00,20.770426066232007,18.969633809377059 
 08/26  11:00:00,21.01939892022029,19.17233749736213 
 08/26  12:00:00,21.511058075631575,19.81649955219227 
 08/26  13:00:00,21.383789974102038,19.60961922241814 
 08/26  14:00:00,21.877992686307758,20.196537132638146 
 08/26  15:00:00,22.57602541826327,20.85753636306253 
 08/26  16:00:00,22.80140572247724,20.91988120781278 
 08/26  17:00:00,22.80930803435399,20.7945135658607 
 08/26  18:00:00,22.49845948821752,20.517882696837437 
 08/26  19:00:00,21.938281274957214,20.20281996904201 
 08/26  20:00:00,21.414995549901286,19.880011837444927 
 08/26  21:00:00,20.954832080546234,19.55737445419473 
 08/26  22:00:00,20.584852190667264,19.318262014103249 
 08/26  23:00:00,19.735877786644858,18.900487791729259 
 08/26  24:00:00,19.165927985748234,18.62161593299274 
 08/27  01:00:00,18.935767274027428,18.428247294653866 
 08/27  02:00:00,18.873408672132539,18.390859141038996 
 08/27  03:00:00,18.722304344763935,18.254119720764466 
 08/27  04:00:00,18.590484290033254,18.135798337075216 
 08/27  05:00:00,18.496094530104789,18.042749325551985 
 08/27  06:00:00,18.47764435790764,17.970653345182453 
 08/27  07:00:00,19.39994363253023,18.252123555018579 
 08/27  08:00:00,20.288699742249734,18.675480454258538 
 08/27  09:00:00,21.145759629242428,19.27713766766365 
 08/27  10:00:00,21.74033295237027,19.80171787939635 
 08/27  11:00:00,22.041742891245055,20.180540050787358 
 08/27  12:00:00,22.28995692038539,20.446464845004177 
 08/27  13:00:00,22.57035543245873,20.738006367065585 
 08/27  14:00:00,22.837224133981608,20.96739704710668 
 08/27  15:00:00,23.13115342427506,21.221017382917155 
 08/27  16:00:00,23.324039883112076,21.32194093842253 
 08/27  17:00:00,23.107064024653277,21.102344163945589 
 08/27  18:00:00,22.429305140924144,20.628957583441748 
 08/27  19:00:00,21.859922519339137,20.382074511699309 
 08/27  20:00:00,21.682019329617277,20.26794790908007 
 08/27  21:00:00,21.407771247641806,20.0928118847821 
 08/27  22:00:00,21.128392507978086,19.883299581911 
 08/27  23:00:00,20.09936892928859,19.269081449132949 
 08/27  24:00:00,19.308582375916275,18.819765008067127 
 08/28  01:00:00,19.063336155011805,18.610342834682883 
 08/28  02:00:00,18.943430149328216,18.514605946543534 
 08/28  03:00:00,18.776085922658898,18.364956813899555 
 08/28  04:00:00,18.4852777387133,18.10019458765992 
 08/28  05:00:00,18.29419690139532,17.92483325978225 
 08/28  06:00:00,18.343576691832007,17.897428525980439 
 08/28  07:00:00,18.760553122776679,18.057933695648953 
 08/28  08:00:00,19.425959912765984,18.44768881089414 
 08/28  09:00:00,20.114099087828614,19.037689726100657 
 08/28  10:00:00,20.677464700667657,19.544898974071104 
 08/28  11:00:00,20.922140156233409,19.83293053198267 
 08/28  12:00:00,21.369130433841585,20.495147926527808 
 08/28  13:00:00,21.733677514725657,21.012191452515809 
 08/28  14:00:00,21.8457810156416,20.85804245455575 
 08/28  15:00:00,21.9971610810935,20.862105895536339 
 08/28  16:00:00,22.410231727075478,20.96230730182331 
 08/28  17:00:00,22.312355382347197,20.83805490116034 
 08/28  18:00:00,22.43009830478283,20.735417967576319 
 08/28  19:00:00,21.895167429636623,20.426457021498309 
