Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.55197670113172,16.322725376222118 
 01/01  02:00:00,15.738194859930225,15.322900436825199 
 01/01  03:00:00,19.277983840222647,19.378701827576096 
 01/01  04:00:00,19.780488268224198,19.818017063949239 
 01/01  05:00:00,19.73112682497994,19.72889813049227 
 01/01  06:00:00,19.777792422583539,19.806172497289663 
 01/01  07:00:00,19.821651017926528,19.917321820867465 
 01/01  08:00:00,19.834251857468716,19.885864580879379 
 01/01  09:00:00,19.82744472816195,19.91495558128604 
 01/01  10:00:00,19.8281740977081,19.88757317018294 
 01/01  11:00:00,17.054458234886867,16.695100055380828 
 01/01  12:00:00,16.84765309707914,16.68759275452387 
 01/01  13:00:00,16.714285676139359,16.702930672936249 
 01/01  14:00:00,16.6939760400127,16.60019934240686 
 01/01  15:00:00,16.531295541429836,16.12049165553195 
 01/01  16:00:00,16.17283367107654,15.566689863198335 
 01/01  17:00:00,19.493956106581125,19.49483937198061 
 01/01  18:00:00,19.832621976016719,19.89531033375085 
 01/01  19:00:00,19.812905451988514,19.872039127388115 
 01/01  20:00:00,19.765148158246924,19.80428782486745 
 01/01  21:00:00,19.817640137555825,19.87998036725795 
 01/01  22:00:00,19.81543186261125,19.875837026442519 
 01/01  23:00:00,19.815159994785014,19.853299135829624 
 01/01  24:00:00,19.76683413668465,19.80085648264982 
 01/02  01:00:00,16.74436962791936,16.488902939681429 
 01/02  02:00:00,16.22071407923778,15.776652178450885 
 01/02  03:00:00,19.494269871709343,19.52483536930262 
 01/02  04:00:00,19.837133738667299,19.875611942117407 
 01/02  05:00:00,19.825675213184334,19.89934275870618 
 01/02  06:00:00,19.820687013812024,19.88168604392272 
 01/02  07:00:00,19.83198620632311,19.873067462621543 
 01/02  08:00:00,19.82071677270905,19.886229010324138 
 01/02  09:00:00,19.76542775040084,19.792651121203627 
 01/02  10:00:00,19.81190167709439,19.863899102433643 
 01/02  11:00:00,17.227173636049526,16.676854615385204 
 01/02  12:00:00,16.837136238931607,16.033625288623317 
