Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.36342232701258,16.064103633896339 
 01/01  02:00:00,15.56057398631336,15.070351972287743 
 01/01  03:00:00,18.992069405212935,19.08006001097668 
 01/01  04:00:00,19.46954397053453,19.50822187955116 
 01/01  05:00:00,19.41811407140522,19.418344941119373 
 01/01  06:00:00,19.457631484584689,19.514227159385116 
 01/01  07:00:00,19.545268574450966,19.581792443317686 
 01/01  08:00:00,19.492232183797115,19.59067435408437 
 01/01  09:00:00,19.507176012318653,19.575982829032605 
 01/01  10:00:00,19.500568047338289,19.56745252562989 
 01/01  11:00:00,17.068295545368686,16.435125504086395 
 01/01  12:00:00,16.870801259414227,16.41977734554692 
 01/01  13:00:00,16.755717416462546,16.43458717080623 
 01/01  14:00:00,16.743796283033434,16.330801923010357 
 01/01  15:00:00,16.60305151568984,15.855113636383207 
 01/01  16:00:00,16.26920376156999,15.310314020439538 
 01/01  17:00:00,19.24420090985418,19.186656238819866 
 01/01  18:00:00,19.495822313749984,19.57256218307656 
 01/01  19:00:00,19.49920058215664,19.548631671824766 
 01/01  20:00:00,19.45689898631701,19.478719159032268 
 01/01  21:00:00,19.493899755453286,19.554818948134569 
 01/01  22:00:00,19.49593263938521,19.56339189650316 
 01/01  23:00:00,19.47603140656495,19.553203274381646 
 01/01  24:00:00,19.45832682037531,19.484203368716807 
 01/02  01:00:00,16.55022441555238,16.22490792692152 
 01/02  02:00:00,16.03276441721232,15.513558794307942 
 01/02  03:00:00,19.19394397917791,19.217071513259009 
 01/02  04:00:00,19.511077535753559,19.579257631540373 
 01/02  05:00:00,19.50431391278437,19.56188643521698 
 01/02  06:00:00,19.51248361565206,19.58222816989897 
 01/02  07:00:00,19.520850297450236,19.57880969711381 
 01/02  08:00:00,19.484856315520106,19.552876204647825 
 01/02  09:00:00,19.454323896429125,19.495384731150208 
 01/02  10:00:00,19.478268875480575,19.544559017601089 
 01/02  11:00:00,17.235680853197466,16.414562328007479 
 01/02  12:00:00,16.86209243980759,15.759615118488793 
 01/02  13:00:00,16.84056786728047,15.875042950843739 
 01/02  14:00:00,16.803478897276429,15.997937416843925 
 01/02  15:00:00,16.65418513664293,15.786341056865341 
 01/02  16:00:00,16.419137524390785,15.353830456935367 
 01/02  17:00:00,19.262538118883297,19.212714601360287 
 01/02  18:00:00,19.488154673338536,19.56631405478268 
 01/02  19:00:00,19.494177113178773,19.56602865371337 
 01/02  20:00:00,19.455636813337067,19.48064511150001 
 01/02  21:00:00,19.490677020973484,19.558166524041956 
 01/02  22:00:00,19.50591273506693,19.559541320429458 
 01/02  23:00:00,19.48351282578169,19.57428474525045 
 01/02  24:00:00,19.469706216689418,19.50551747856375 
 01/03  01:00:00,16.484669858880069,16.13313286212061 
 01/03  02:00:00,15.907781135970279,15.332084038317359 
 01/03  03:00:00,19.160736071662208,19.193161227207228 
 01/03  04:00:00,19.531997667014868,19.57303367892341 
 01/03  05:00:00,19.509169318128899,19.584441503558055 
 01/03  06:00:00,19.53599679639106,19.56262414226578 
 01/03  07:00:00,19.52443493360743,19.57561879220776 
 01/03  08:00:00,19.531419412765105,19.577862521222494 
