Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,14.784606751940569,14.541563105578856 
 01/01  02:00:00,14.076508149895315,13.57653237473275 
 01/01  03:00:00,17.57900298356558,17.651716425829638 
 01/01  04:00:00,18.040947513921397,18.14144173275163 
 01/01  05:00:00,17.932623091601856,17.932632682191746 
 01/01  06:00:00,17.97724297176893,18.028648601319824 
 01/01  07:00:00,18.02454498228022,18.122780131414275 
 01/01  08:00:00,18.033761442965529,18.13605469417992 
 01/01  09:00:00,18.034009703187289,18.087292858902037 
 01/01  10:00:00,18.025181109649468,18.099914842682453 
 01/01  11:00:00,15.185271032112882,14.868378290169014 
 01/01  12:00:00,15.188783649653006,14.914157643865878 
 01/01  13:00:00,15.031126637120247,14.923860236702371 
 01/01  14:00:00,15.017026451671182,14.825019508091608 
 01/01  15:00:00,14.861944777594776,14.362201366850698 
 01/01  16:00:00,14.4938522528618,13.821575537825364 
 01/01  17:00:00,17.72515414499727,17.731621043006748 
 01/01  18:00:00,18.02379222326816,18.093700748877155 
 01/01  19:00:00,18.011183495016057,18.073770746100466 
 01/01  20:00:00,18.0169199434526,18.078146254129245 
 01/01  21:00:00,18.013840075099958,18.070875441820954 
 01/01  22:00:00,18.015940177904434,18.054045156564137 
 01/01  23:00:00,18.008517558359665,18.077360187592889 
 01/01  24:00:00,17.95559981043141,18.005696731641824 
 01/02  01:00:00,15.009396448811538,14.74774873805275 
 01/02  02:00:00,14.631996447447655,14.09635868492301 
 01/02  03:00:00,17.74442574519429,17.74840813920499 
 01/02  04:00:00,18.030768692311839,18.098641042081355 
 01/02  05:00:00,18.013526153426345,18.06375239500257 
 01/02  06:00:00,18.028053024413408,18.0609085367501 
 01/02  07:00:00,18.016161629595169,18.067902471417903 
 01/02  08:00:00,18.003084683352346,18.079138916287989 
 01/02  09:00:00,17.969269049714577,18.001623823473375 
 01/02  10:00:00,18.00049619253612,18.06257894960367 
 01/02  11:00:00,15.41056394100612,14.889723416297909 
 01/02  12:00:00,15.166479560884337,14.29247824020964 
 01/02  13:00:00,15.118287709892837,14.404695014876538 
 01/02  14:00:00,15.075125840661617,14.528468184132456 
 01/02  15:00:00,14.925473147001059,14.312082906250894 
 01/02  16:00:00,14.67203234925244,13.882999429436783 
 01/02  17:00:00,17.755725642817415,17.73847455360329 
 01/02  18:00:00,18.00747750800823,18.090441348297344 
 01/02  19:00:00,17.99978459373635,18.059285635901447 
 01/02  20:00:00,17.970391139886887,18.00041150123336 
 01/02  21:00:00,18.016517278691329,18.087846870534265 
 01/02  22:00:00,18.001263503895936,18.084009056088733 
 01/02  23:00:00,18.023949935549046,18.062257428086455 
 01/02  24:00:00,17.97589722370875,18.01712839136855 
 01/03  01:00:00,14.911691187596777,14.622196312204207 
 01/03  02:00:00,14.519216904721434,13.933300974202205 
 01/03  03:00:00,17.736058925538587,17.738188931083689 
 01/03  04:00:00,18.048168135919206,18.110683239493157 
 01/03  05:00:00,18.03437239898564,18.07269053333225 
 01/03  06:00:00,18.027697920193249,18.08842804968952 
 01/03  07:00:00,18.035835223758377,18.104562443078359 
 01/03  08:00:00,18.0476617831617,18.081193091975146 
 01/03  09:00:00,18.015278810419568,18.09722993945801 
 01/03  10:00:00,18.009853539961577,18.06786079682504 
 01/03  11:00:00,15.457831187184269,15.043068291465098 
 01/03  12:00:00,15.241551588485248,14.394314068229349 
 01/03  13:00:00,15.000763855149018,14.111532760656904 
 01/03  14:00:00,14.963963595327714,14.013135135322843 
 01/03  15:00:00,14.902192701541758,13.936308246817385 
 01/03  16:00:00,14.799126970834659,13.839373489397529 
 01/03  17:00:00,17.786040344291068,17.75054791663325 
 01/03  18:00:00,18.01551719299742,18.065167072630005 
 01/03  19:00:00,18.007484493033716,18.063139281283769 
 01/03  20:00:00,17.970774158529495,18.0017983904606 
 01/03  21:00:00,18.001707717845656,18.065922103633484 
 01/03  22:00:00,18.002913409910414,18.073592195615516 
 01/03  23:00:00,18.003351322489026,18.070224190673696 
 01/03  24:00:00,17.98255883078094,18.025615739513705 
 01/04  01:00:00,14.902614057204034,14.57423902907799 
 01/04  02:00:00,14.313359849414601,13.717164248091759 
 01/04  03:00:00,17.681400819800215,17.709242889031559 
 01/04  04:00:00,18.033007195034818,18.084337710300916 
 01/04  05:00:00,18.023013406006393,18.10746362459649 
 01/04  06:00:00,18.04301455755322,18.109448568448547 
 01/04  07:00:00,18.030867030465573,18.09748434929753 
 01/04  08:00:00,18.034951108655308,18.11794817052327 
 01/04  09:00:00,18.013663091007019,18.100373312540968 
 01/04  10:00:00,18.022509942093664,18.10188882197035 
 01/04  11:00:00,14.912090586835817,14.557137957140345 
 01/04  12:00:00,14.810364094401307,13.953623988373203 
 01/04  13:00:00,14.648895618873759,13.770565913873455 
 01/04  14:00:00,14.532549292256658,13.595180473183995 
 01/04  15:00:00,14.469232953868238,13.50201796034891 
 01/04  16:00:00,14.231381305175154,13.276029498646313 
 01/04  17:00:00,17.71251687632401,17.68188812468917 
 01/04  18:00:00,18.03849250659614,18.130316946707724 
 01/04  19:00:00,18.033324096385834,18.08127631163063 
 01/04  20:00:00,17.971537441464954,18.00482128331977 
 01/04  21:00:00,18.03247846680547,18.107878820114473 
 01/04  22:00:00,18.024218386161743,18.11160707186101 
 01/04  23:00:00,18.03808502678438,18.116202012145199 
 01/04  24:00:00,18.00105459542018,18.03137172564609 
 01/05  01:00:00,13.889955514934727,13.598307577347505 
 01/05  02:00:00,13.411749402179137,12.654836364627397 
 01/05  03:00:00,17.453340749347196,17.483704600707094 
 01/05  04:00:00,17.977446992891556,18.012385882023297 
 01/05  05:00:00,18.05007676536168,18.120412551693734 
 01/05  06:00:00,18.02319239863679,18.104563454486944 
 01/05  07:00:00,18.018355284489695,18.110412031623829 
 01/05  08:00:00,18.01933189580587,18.10062012051845 
 01/05  09:00:00,17.96629962928847,17.999305286215909 
 01/05  10:00:00,17.998635073411458,18.06650218953814 
 01/05  11:00:00,15.579648564683572,15.021871056261027 
 01/05  12:00:00,15.205065135692065,14.372464708829906 
 01/05  13:00:00,14.976963205759578,14.015567725086767 
 01/05  14:00:00,14.912960718737166,13.89648059667276 
 01/05  15:00:00,14.77975822004495,13.762649530474756 
 01/05  16:00:00,14.678973851275395,13.674176288078801 
 01/05  17:00:00,17.780028445589659,17.73680133553937 
 01/05  18:00:00,18.02427813002832,18.06384628736077 
 01/05  19:00:00,18.00619055324448,18.081135178973715 
 01/05  20:00:00,18.00366854612593,18.071028028015325 
 01/05  21:00:00,17.991633372233634,18.043098298642858 
 01/05  22:00:00,17.994639705686759,18.05559092779843 
 01/05  23:00:00,18.002804766017829,18.055225123931288 
 01/05  24:00:00,17.980912245314454,18.00171483764986 
 01/06  01:00:00,15.149261508007643,14.768050182426116 
 01/06  02:00:00,14.61839418997056,13.998433692062733 
 01/06  03:00:00,14.304655631437053,13.6042348646399 
 01/06  04:00:00,14.191978278082779,13.440528605831837 
 01/06  05:00:00,15.797288704661593,15.395823935483115 
 01/06  06:00:00,17.987366819384279,18.035933744730295 
 01/06  07:00:00,18.042102358875707,18.080556015594646 
 01/06  08:00:00,16.635834443722709,16.51852989440483 
 01/06  09:00:00,14.997019276226265,14.365097659275527 
 01/06  10:00:00,14.730796846526353,13.972190463068362 
 01/06  11:00:00,14.753910929795734,13.912380663998953 
 01/06  12:00:00,14.750397947150251,13.851533653040752 
 01/06  13:00:00,14.82544336545013,13.88428674083903 
 01/06  14:00:00,14.845448619766716,13.883727811507154 
 01/06  15:00:00,14.695716594156604,13.750994432618189 
 01/06  16:00:00,14.550964357353859,13.6375496317031 
 01/06  17:00:00,14.791517078097997,13.840436601885357 
 01/06  18:00:00,16.234893332574648,15.730635406849931 
 01/06  19:00:00,17.987144395716827,18.00486788518985 
 01/06  20:00:00,18.02304221435847,18.076509335449648 
 01/06  21:00:00,16.91498272869067,16.720803732837469 
 01/06  22:00:00,15.26316477128805,14.599154278656029 
 01/06  23:00:00,14.834256905072916,14.112099569119378 
 01/06  24:00:00,14.434830757144957,13.76056598052539 
 01/07  01:00:00,14.283718753860839,13.566661907410312 
 01/07  02:00:00,14.205523671863372,13.459860451316292 
 01/07  03:00:00,17.69047612767752,17.702688540623649 
 01/07  04:00:00,18.049337075592299,18.122019453009494 
 01/07  05:00:00,18.049843094391475,18.091705479080305 
 01/07  06:00:00,18.04164949166133,18.09310776121857 
 01/07  07:00:00,18.018327603842047,18.103573557968809 
 01/07  08:00:00,18.006654633138909,18.088563360858893 
 01/07  09:00:00,17.982476568490044,17.99741268139275 
 01/07  10:00:00,18.01148182922242,18.065043796224886 
 01/07  11:00:00,15.595084654276395,15.646516958820829 
 01/07  12:00:00,15.329604545399932,15.602574164243272 
 01/07  13:00:00,15.26039893457303,15.56197448789489 
 01/07  14:00:00,15.285845561316858,15.434663251265955 
 01/07  15:00:00,15.277744788961464,15.216039692755852 
 01/07  16:00:00,14.998380779547425,14.664518733319003 
 01/07  17:00:00,17.786528262858764,17.80810355612042 
 01/07  18:00:00,18.024964486160788,18.072327118307038 
 01/07  19:00:00,18.000999343684066,18.059219738265115 
 01/07  20:00:00,17.971279241551213,17.990258603065806 
 01/07  21:00:00,18.01178843336907,18.05165164147344 
 01/07  22:00:00,17.98907500567691,18.057057795627107 
 01/07  23:00:00,18.005903426055796,18.06761154952928 
 01/07  24:00:00,17.984227998003236,17.99272880435899 
 01/08  01:00:00,14.461774973887796,14.39076955318448 
 01/08  02:00:00,13.840146578395995,13.533313016501399 
 01/08  03:00:00,17.541781150736744,17.67716632822593 
 01/08  04:00:00,18.059188784307105,18.107014098445434 
