Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/14  14:00:00,17.01196855762841,17.502698275574404 
 01/14  15:00:00,16.803842694054194,17.057656271836544 
 01/14  16:00:00,16.47623190419639,16.347881887717116 
 01/14  17:00:00,19.292472427020745,19.30952178721055 
 01/14  18:00:00,19.520922929878624,19.572599318724295 
 01/14  19:00:00,19.510877223680873,19.544892721795696 
 01/14  20:00:00,19.4615645026958,19.493781637694185 
 01/14  21:00:00,19.521972688936108,19.56074243261177 
 01/14  22:00:00,19.52138987247019,19.555749151848937 
 01/14  23:00:00,19.510456045118397,19.557474589411848 
 01/14  24:00:00,19.482006157313096,19.50804399012417 
 01/15  01:00:00,15.876150979797736,15.916364015717745 
 01/15  02:00:00,15.551069721195458,15.289162915018434 
 01/15  03:00:00,19.08086571728289,19.195217473240196 
 01/15  04:00:00,19.559684911723374,19.603508640443196 
 01/15  05:00:00,19.527383995875519,19.587979874895916 
 01/15  06:00:00,19.53327040538516,19.593739708156478 
 01/15  07:00:00,19.54225752706779,19.597534219058909 
 01/15  08:00:00,19.52006703805264,19.587322121686517 
 01/15  09:00:00,19.471522561806638,19.494736082873677 
 01/15  10:00:00,19.50736707727492,19.55238874896976 
 01/15  11:00:00,16.592436390608456,16.604970593338249 
 01/15  12:00:00,16.612336531400766,17.004840646702435 
 01/15  13:00:00,16.619228731312388,17.059363834558565 
 01/15  14:00:00,16.589861159288654,16.931902393676393 
 01/15  15:00:00,16.43812920493567,16.55447806248337 
 01/15  16:00:00,16.091782605492843,15.887357886573803 
 01/15  17:00:00,19.236928510946585,19.266023686318645 
 01/15  18:00:00,19.539345014389825,19.567928329107088 
 01/15  19:00:00,19.50918484648717,19.538402117383606 
 01/15  20:00:00,19.459963756086667,19.48590331591029 
 01/15  21:00:00,19.535934203489974,19.58196949750269 
 01/15  22:00:00,19.516962612235369,19.567616363936105 
 01/15  23:00:00,19.48975363778929,19.56491373088886 
 01/15  24:00:00,19.47852184863045,19.499106779654356 
 01/16  01:00:00,15.828592082564903,15.83247139463338 
 01/16  02:00:00,15.458994086890148,15.195454786343057 
 01/16  03:00:00,19.070224593748116,19.167837270815288 
 01/16  04:00:00,19.575052766023526,19.63793051400897 
 01/16  05:00:00,19.533881000324006,19.61077313937779 
 01/16  06:00:00,19.53257071871103,19.611518526429238 
 01/16  07:00:00,19.555966998220489,19.60586889627634 
 01/16  08:00:00,19.548730212120913,19.59669234019337 
 01/16  09:00:00,19.476606987738025,19.519134632344465 
 01/16  10:00:00,19.504411453718509,19.575660458896516 
 01/16  11:00:00,16.332475358501595,16.55721741439315 
 01/16  12:00:00,16.240152855362369,16.821200754049216 
 01/16  13:00:00,16.215539433357667,16.83762797045218 
 01/16  14:00:00,16.11462713106502,16.66232441205355 
 01/16  15:00:00,16.00240570373116,16.34700662845268 
 01/16  16:00:00,15.771151845390407,15.771251363207665 
 01/16  17:00:00,19.215404938653326,19.257462818256504 
 01/16  18:00:00,19.543164396191686,19.576911079395289 
 01/16  19:00:00,19.50503492748033,19.552291831748815 
 01/16  20:00:00,19.46436881083072,19.478209794507906 
 01/16  21:00:00,19.49263446685152,19.55625709255112 
 01/16  22:00:00,19.508150608807087,19.563102916433139 
 01/16  23:00:00,19.501737688225039,19.584478137267746 
 01/16  24:00:00,19.4890243880378,19.51631710182689 
 01/17  01:00:00,15.960403863474447,15.884384974980137 
 01/17  02:00:00,15.339663837081457,15.022551956046334 
 01/17  03:00:00,19.0084784939063,19.10141126177295 
 01/17  04:00:00,19.476179277801938,19.506662237853047 
 01/17  05:00:00,19.544803200604563,19.616158039496989 
 01/17  06:00:00,19.560056040892506,19.60661696524382 
 01/17  07:00:00,19.524495342299376,19.586911843977928 
 01/17  08:00:00,19.5201460416668,19.627705104968748 
 01/17  09:00:00,19.53185680900467,19.579128851636847 
 01/17  10:00:00,19.51841260648116,19.59851720890464 
 01/17  11:00:00,16.072796833072969,15.841969557916475 
 01/17  12:00:00,15.777473614374543,15.191513597141789 
 01/17  13:00:00,15.686968221198564,15.005829583085133 
 01/17  14:00:00,15.659916153534118,14.920340825588907 
 01/17  15:00:00,15.479704365105086,14.7039987562372 
 01/17  16:00:00,15.329456754101365,14.54861641706732 
 01/17  17:00:00,19.15460529726662,19.119665748694133 
 01/17  18:00:00,19.555102298342875,19.629100766346718 
 01/17  19:00:00,19.5237031065565,19.59055677834359 
 01/17  20:00:00,19.535842438231144,19.573703905157268 
 01/17  21:00:00,19.496520652838798,19.578222746155235 
 01/17  22:00:00,19.51305998136722,19.555453786119317 
 01/17  23:00:00,19.51976467634448,19.559234237596578 
 01/17  24:00:00,19.51953385700682,19.582899344100534 
 01/18  01:00:00,16.380940347207046,16.06626757242591 
 01/18  02:00:00,15.850345133851102,15.315931645820897 
 01/18  03:00:00,19.206808461711437,19.204470097077754 
 01/18  04:00:00,19.520501668499024,19.583912623431936 
 01/18  05:00:00,19.54013215826162,19.586935148315427 
 01/18  06:00:00,19.506722996878414,19.57556328389995 
 01/18  07:00:00,19.502221223609444,19.57990784442073 
 01/18  08:00:00,19.50327392779301,19.58587876612809 
 01/18  09:00:00,19.481981165814469,19.484526066720585 
 01/18  10:00:00,19.50086898307714,19.551080149436268 
 01/18  11:00:00,17.068948801287268,16.713255420663903 
 01/18  12:00:00,16.72319458250193,16.092351504572748 
 01/18  13:00:00,16.58707261963649,15.891836774778671 
 01/18  14:00:00,16.534760371100139,15.798430135346554 
 01/18  15:00:00,16.45131071541617,15.707365016206648 
 01/18  16:00:00,16.396992896916197,15.666442282938183 
 01/18  17:00:00,19.30089747321376,19.27118426875827 
 01/18  18:00:00,19.491020872584813,19.552512504649408 
 01/18  19:00:00,19.497333387919669,19.534078438298495 
 01/18  20:00:00,19.453074701308745,19.473049900918939 
 01/18  21:00:00,19.515717725156855,19.5425996725415 
 01/18  22:00:00,19.502210060390028,19.531627283739668 
 01/18  23:00:00,19.526446960922465,19.561695496342538 
 01/18  24:00:00,19.492234052295478,19.48442398487091 
 01/19  01:00:00,16.07021478840263,15.925077156497256 
 01/19  02:00:00,15.394747781345123,15.036029375664676 
 01/19  03:00:00,19.058715825454344,19.137694135146057 
 01/19  04:00:00,19.549291718572986,19.613224323244635 
 01/19  05:00:00,19.55667247779106,19.584336930649174 
 01/19  06:00:00,19.534595142619734,19.60727058221972 
 01/19  07:00:00,19.526552573689704,19.59872174064111 
 01/19  08:00:00,19.528171896569356,19.573689103980898 
 01/19  09:00:00,19.488411998967466,19.49892506523389 
 01/19  10:00:00,19.5107868883309,19.5656594049625 
 01/19  11:00:00,16.71825906667754,16.967109809856706 
 01/19  12:00:00,16.550638868719497,16.75497470557181 
 01/19  13:00:00,16.32988864203135,16.75019991894468 
 01/19  14:00:00,16.099652677129677,16.614893953773469 
 01/19  15:00:00,16.00151433845963,16.29159690195989 
 01/19  16:00:00,15.747401802761005,15.71918926751043 
 01/19  17:00:00,19.19632535774778,19.25009623751504 
 01/19  18:00:00,19.512487942370428,19.557558501460528 
 01/19  19:00:00,19.50315241193941,19.563228266161234 
 01/19  20:00:00,19.465217875026107,19.46921251695249 
 01/19  21:00:00,19.52645952823674,19.55981696709388 
 01/19  22:00:00,19.504108107609853,19.556966702340284 
 01/19  23:00:00,19.526285721367534,19.5781739572968 
 01/19  24:00:00,19.51347272846334,19.568676120748664 
 01/20  01:00:00,16.56082942693262,16.40036875931409 
 01/20  02:00:00,16.10674190919801,15.748370148788766 
 01/20  03:00:00,15.851605644252289,15.410304174182612 
 01/20  04:00:00,15.767220232763635,15.271416593655643 
 01/20  05:00:00,17.342353284276077,17.087610979550374 
 01/20  06:00:00,19.472262255769914,19.51952814178989 
 01/20  07:00:00,19.512517003247184,19.566742070965497 
 01/20  08:00:00,18.208541858001185,18.12750618702651 
 01/20  09:00:00,16.630513915697635,16.197219353366739 
 01/20  10:00:00,16.4332808184048,15.886406343103245 
 01/20  11:00:00,16.548430825338757,15.92698748317381 
 01/20  12:00:00,16.648219722343599,15.986120090791414 
 01/20  13:00:00,16.67902491336374,15.974801288743075 
 01/20  14:00:00,16.732591613962776,16.04423421495077 
 01/20  15:00:00,16.752397194831575,16.03653729068643 
 01/20  16:00:00,16.688026216483423,15.98552121798669 
 01/20  17:00:00,16.847429138099565,16.104432861789108 
 01/20  18:00:00,18.032690101754484,17.650468477240659 
 01/20  19:00:00,19.45904944836853,19.477098398109815 
 01/20  20:00:00,19.494531504501695,19.542770613635168 
 01/20  21:00:00,18.615089875757776,18.44710687244848 
 01/20  22:00:00,17.32760942302825,16.837099151883895 
 01/20  23:00:00,16.890152328359457,16.372922006651366 
 01/20  24:00:00,16.489497047703489,16.063598158309568 
 01/21  01:00:00,16.374515522402967,15.911732849960148 
 01/21  02:00:00,16.348041133278345,15.853503551008263 
 01/21  03:00:00,19.282180724295015,19.289700618030758 
 01/21  04:00:00,19.51047882099129,19.559657143945456 
 01/21  05:00:00,19.508923953915315,19.544876114718613 
 01/21  06:00:00,19.50012788695163,19.55249114078929 
 01/21  07:00:00,19.503813381555287,19.54132430234062 
 01/21  08:00:00,19.495645262500195,19.5395627986698 
 01/21  09:00:00,19.459195109921209,19.480743561731118 
 01/21  10:00:00,19.469992514129428,19.513237718587534 
 01/21  11:00:00,18.039669869855105,17.884563808781367 
 01/21  12:00:00,17.919429466623464,17.97303545628666 
 01/21  13:00:00,17.785246626792405,17.550971317996095 
 01/21  14:00:00,17.54815676052426,17.597540026038446 
