Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.675025710106418,15.433937119252829 
 01/01  02:00:00,14.979262610480309,14.594854498135545 
 01/01  03:00:00,17.80907314030108,17.89095185572303 
 01/01  04:00:00,18.236028049234144,18.270312931397976 
 01/01  05:00:00,18.141370427322316,18.14343276135645 
 01/01  06:00:00,18.196696558193158,18.21584208190624 
 01/01  07:00:00,18.221587662121565,18.29121292883319 
 01/01  08:00:00,18.211508097118555,18.280470813177624 
 01/01  09:00:00,18.178887770718565,18.213689393053245 
 01/01  10:00:00,18.201222078491364,18.262661429919274 
 01/01  11:00:00,16.55857475379712,15.82780663149963 
 01/01  12:00:00,16.40864825157016,15.949800657182536 
 01/01  13:00:00,16.349786688793619,16.012867037455579 
 01/01  14:00:00,16.352316558976978,15.931826659297898 
 01/01  15:00:00,16.23816703189984,15.462711980323043 
 01/01  16:00:00,15.957864687585929,14.975023332898786 
 01/01  17:00:00,18.045950495526136,17.98939720386202 
 01/01  18:00:00,18.186269175025946,18.261140183464187 
 01/01  19:00:00,18.192511599541385,18.25615472936355 
 01/01  20:00:00,18.16798785496161,18.193868392258687 
 01/01  21:00:00,18.195455442574898,18.24760723564531 
 01/01  22:00:00,18.187548999684798,18.252324613249585 
 01/01  23:00:00,18.185715832705236,18.245692767512716 
 01/01  24:00:00,18.163687106212519,18.193902274916263 
 01/02  01:00:00,15.833088734558509,15.572216537691535 
 01/02  02:00:00,15.389753495650844,14.975182746767329 
 01/02  03:00:00,17.966796354243795,17.976403835169017 
 01/02  04:00:00,18.21868535136084,18.277846659147508 
 01/02  05:00:00,18.215062301434054,18.268700122265395 
 01/02  06:00:00,18.203606820254217,18.256467115073585 
 01/02  07:00:00,18.207270892867883,18.24568299572728 
 01/02  08:00:00,18.20655368412995,18.26575356350518 
 01/02  09:00:00,18.172020198109558,18.196414096483715 
 01/02  10:00:00,18.19076827139191,18.238294556487604 
 01/02  11:00:00,16.696354165866475,15.781505971277774 
 01/02  12:00:00,16.400014935685698,15.242303180735192 
 01/02  13:00:00,16.421023178742965,15.395055468343776 
 01/02  14:00:00,16.399960345497058,15.556666630583547 
 01/02  15:00:00,16.272120065777086,15.366755963448142 
 01/02  16:00:00,16.054824763767898,14.947713456563533 
 01/02  17:00:00,18.057211472316639,17.986037976864233 
 01/02  18:00:00,18.198488565181827,18.262345730492866 
 01/02  19:00:00,18.187632250457388,18.261169964015055 
 01/02  20:00:00,18.167325694222489,18.190519642399875 
 01/02  21:00:00,18.182836081231213,18.240346836345574 
 01/02  22:00:00,18.187028896879839,18.23580349932096 
