Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.285263676321266,16.028892155171286 
 01/01  02:00:00,15.548337937955984,15.06547671291483 
 01/01  03:00:00,19.26707506895886,19.34018201425286 
 01/01  04:00:00,19.762659619512445,19.80191928095407 
 01/01  05:00:00,19.699094749874179,19.698258628866783 
 01/01  06:00:00,19.743644762539085,19.800695506016916 
 01/01  07:00:00,19.831669871148884,19.886809516258006 
 01/01  08:00:00,19.819504583265215,19.90504716022093 
 01/01  09:00:00,19.78367053818051,19.86992957007223 
 01/01  10:00:00,19.783213996724926,19.878718266896798 
 01/01  11:00:00,16.897105750912205,16.379611030281866 
 01/01  12:00:00,16.793280090644467,16.370119464793075 
 01/01  13:00:00,16.642547620676348,16.366430362420169 
 01/01  14:00:00,16.62365037288003,16.261058879614369 
 01/01  15:00:00,16.4659131470572,15.777370871005806 
 01/01  16:00:00,16.09311156380358,15.203670163045249 
 01/01  17:00:00,19.493216996642667,19.459951431933214 
 01/01  18:00:00,19.80863082906317,19.870835579723427 
 01/01  19:00:00,19.78745314187536,19.855090994313458 
 01/01  20:00:00,19.776316259291439,19.848942274889575 
 01/01  21:00:00,19.780976968240684,19.84957072155578 
 01/01  22:00:00,19.781387575236886,19.844240020471255 
 01/01  23:00:00,19.772579769224938,19.82692004259649 
 01/01  24:00:00,19.749804088196716,19.759864266336544 
 01/02  01:00:00,16.503374038537726,16.217497385489595 
 01/02  02:00:00,16.014113053557943,15.505082068160949 
 01/02  03:00:00,19.474197415079304,19.475767829246125 
 01/02  04:00:00,19.80594421013813,19.871629101485753 
 01/02  05:00:00,19.78344536572962,19.860030543605178 
 01/02  06:00:00,19.814337549886014,19.86524418840269 
 01/02  07:00:00,19.82018137256771,19.86137937674536 
 01/02  08:00:00,19.78050747338223,19.832348903139633 
 01/02  09:00:00,19.744991426622979,19.761890402054314 
 01/02  10:00:00,19.78020899108266,19.84098550137481 
 01/02  11:00:00,17.11047358354046,16.38417890886268 
 01/02  12:00:00,16.779230255214949,15.744490061223616 
 01/02  13:00:00,16.736470533514777,15.850914741303397 
 01/02  14:00:00,16.6907875472196,15.95981317850983 
 01/02  15:00:00,16.530332205620029,15.741694484440732 
 01/02  16:00:00,16.275148247615193,15.297772277237368 
 01/02  17:00:00,19.51241295191582,19.471093065668549 
 01/02  18:00:00,19.80770702902351,19.85053612087865 
 01/02  19:00:00,19.781297316950608,19.85474490924441 
 01/02  20:00:00,19.737978372403135,19.7543553644815 
 01/02  21:00:00,19.796494845194638,19.870652016085005 
 01/02  22:00:00,19.772897076719294,19.83063277012696 
 01/02  23:00:00,19.783507029853774,19.84669216707293 
 01/02  24:00:00,19.74529745782244,19.771355442852209 
 01/03  01:00:00,16.39703966631579,16.11168702496927 
 01/03  02:00:00,15.871177681316074,15.308520067792955 
 01/03  03:00:00,19.43966969585972,19.462743820987226 
 01/03  04:00:00,19.80060517942282,19.8850399553166 
 01/03  05:00:00,19.797041292479407,19.86746488418612 
 01/03  06:00:00,19.80817701613612,19.845552367253715 
 01/03  07:00:00,19.81575277952428,19.86146970671265 
 01/03  08:00:00,19.806193827927907,19.87689170661264 
 01/03  09:00:00,19.813119655601918,19.87905233378082 
 01/03  10:00:00,19.791316112695257,19.8458036343131 
 01/03  11:00:00,16.940572613561107,16.535090051940327 
 01/03  12:00:00,16.616015635656387,15.925138959428115 
 01/03  13:00:00,16.39495210267576,15.578154513483419 
 01/03  14:00:00,16.33576095126901,15.466712661341429 
 01/03  15:00:00,16.26448853045312,15.37832879235077 
 01/03  16:00:00,16.14059355962555,15.262517616171108 
 01/03  17:00:00,19.528115723055973,19.49733728714541 
 01/03  18:00:00,19.773279297622677,19.856355427664086 
 01/03  19:00:00,19.760186155988789,19.835948517681627 
 01/03  20:00:00,19.731955612465478,19.776453208707829 
 01/03  21:00:00,19.76044203967443,19.835288817431456 
 01/03  22:00:00,19.76340626421601,19.847690840509885 
 01/03  23:00:00,19.784198923662957,19.8482535606432 
 01/03  24:00:00,19.741536790997189,19.774726184187089 
 01/04  01:00:00,16.36850544604313,16.06903825370344 
 01/04  02:00:00,15.68473936974381,15.14168085351059 
 01/04  03:00:00,19.368414246727754,19.412552913466756 
 01/04  04:00:00,19.825926975168529,19.88840824741802 
 01/04  05:00:00,19.799930600414137,19.873052838486929 
 01/04  06:00:00,19.828991816584229,19.878918917654766 
 01/04  07:00:00,19.80952125238636,19.87981148144891 
 01/04  08:00:00,19.798021416972703,19.903577015173029 
 01/04  09:00:00,19.804655214655143,19.8655184273942 
 01/04  10:00:00,19.796421074369776,19.858915997427969 
 01/04  11:00:00,16.40815795991829,16.063902862349538 
 01/04  12:00:00,16.191163197628808,15.416710784260534 
 01/04  13:00:00,16.000119591581819,15.204119159527132 
 01/04  14:00:00,15.858517993227942,14.994560030091101 
 01/04  15:00:00,15.773901781558714,14.867401517915745 
 01/04  16:00:00,15.516216275535282,14.620805316542608 
 01/04  17:00:00,19.40633440232003,19.35329134172583 
 01/04  18:00:00,19.816708722091858,19.88460585268883 
 01/04  19:00:00,19.793938400727364,19.854885277149088 
 01/04  20:00:00,19.75504687245418,19.781803978088406 
 01/04  21:00:00,19.79792703593028,19.882932485796368 
 01/04  22:00:00,19.808063692831185,19.88867387368063 
 01/04  23:00:00,19.80734110965934,19.890918869798818 
 01/04  24:00:00,19.754068390779638,19.79039205895843 
 01/05  01:00:00,15.39189617164837,15.115603944776933 
 01/05  02:00:00,14.790198242431936,14.107427165714676 
 01/05  03:00:00,19.12217311442246,19.157337680093865 
 01/05  04:00:00,19.747730721044158,19.80042110895331 
 01/05  05:00:00,19.810530549084228,19.91967574458429 
 01/05  06:00:00,19.796333641414905,19.89330888941849 
 01/05  07:00:00,19.792039517844537,19.860371865942378 
 01/05  08:00:00,19.78837514728767,19.853550521628458 
 01/05  09:00:00,19.74688055962519,19.77471469443753 
 01/05  10:00:00,19.787095703762334,19.848611189293185 
 01/05  11:00:00,17.040941087676069,16.531591418969755 
 01/05  12:00:00,16.58495451186093,15.824681934864178 
 01/05  13:00:00,16.343741425945355,15.461163050813412 
 01/05  14:00:00,16.267035116048164,15.337214587991483 
 01/05  15:00:00,16.120713459215375,15.183689146760838 
 01/05  16:00:00,16.00014119746716,15.07701477860759 
 01/05  17:00:00,19.517010850668045,19.47837829781377 
 01/05  18:00:00,19.795254791849695,19.880227804257094 
 01/05  19:00:00,19.770948931580187,19.84530605116157 
 01/05  20:00:00,19.770226469116197,19.837314471152174 
 01/05  21:00:00,19.77550836593116,19.82442019010339 
 01/05  22:00:00,19.777311413617718,19.853175564668225 
 01/05  23:00:00,19.770587701972496,19.84766167615682 
 01/05  24:00:00,19.749286489890929,19.7791871471646 
