Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.30327702454173,15.058071671865849 
 01/01  02:00:00,14.579700880796738,14.07940453210099 
 01/01  03:00:00,18.10590371330383,18.17026220516911 
 01/01  04:00:00,18.535805009128397,18.559740181043084 
 01/01  05:00:00,18.476939911135493,18.474407635163183 
 01/01  06:00:00,18.52391961768588,18.558411460095628 
 01/01  07:00:00,18.58378081164654,18.644107978057045 
 01/01  08:00:00,18.554881924150938,18.626218195378728 
 01/01  09:00:00,18.554880533524924,18.6636265141724 
 01/01  10:00:00,18.55035951430345,18.648392035851054 
 01/01  11:00:00,16.011828801951503,15.398424035171175 
 01/01  12:00:00,15.981649591996165,15.428392141818878 
 01/01  13:00:00,15.847410036455937,15.440793023220106 
 01/01  14:00:00,15.83932498138997,15.343418865869321 
 01/01  15:00:00,15.70752052428633,14.878753789567938 
 01/01  16:00:00,15.35761177154853,14.33065764762918 
 01/01  17:00:00,18.31509075485984,18.26406087546642 
 01/01  18:00:00,18.54954783008791,18.632233595788308 
 01/01  19:00:00,18.553881663743156,18.612572235864115 
 01/01  20:00:00,18.55482861122478,18.58902351991683 
 01/01  21:00:00,18.540869382930823,18.602652945201773 
 01/01  22:00:00,18.528379591673884,18.607052765509363 
 01/01  23:00:00,18.547364962198594,18.611061819054034 
 01/01  24:00:00,18.501465048236186,18.55811030553263 
 01/02  01:00:00,15.521858994532785,15.24757943101919 
 01/02  02:00:00,15.12195822507466,14.586344097897467 
 01/02  03:00:00,18.279827310447865,18.28575194584986 
 01/02  04:00:00,18.562667733411219,18.641524267604525 
 01/02  05:00:00,18.57123414101612,18.624912453917689 
 01/02  06:00:00,18.561912979737714,18.60968895435026 
 01/02  07:00:00,18.560107702944334,18.613407125288029 
 01/02  08:00:00,18.53833000904023,18.627789853069439 
 01/02  09:00:00,18.509444316962435,18.55060540780304 
 01/02  10:00:00,18.526546968759264,18.610710425023357 
 01/02  11:00:00,16.229448036305827,15.404195129517256 
 01/02  12:00:00,15.965146947912622,14.798780336152861 
 01/02  13:00:00,15.940940901896218,14.916074822662207 
 01/02  14:00:00,15.90435298447479,15.03814756060679 
 01/02  15:00:00,15.754463863802112,14.825330399544188 
 01/02  16:00:00,15.50873010361794,14.39956210871567 
 01/02  17:00:00,18.333721944059037,18.27561801496634 
 01/02  18:00:00,18.561347000723008,18.63568703183023 
 01/02  19:00:00,18.543077922865935,18.602091601166138 
 01/02  20:00:00,18.494442250802856,18.544199425219163 
 01/02  21:00:00,18.55097020246864,18.622313557966046 
 01/02  22:00:00,18.54151055587152,18.623457318917404 
 01/02  23:00:00,18.544856006360655,18.604914786685023 
 01/02  24:00:00,18.508910971821459,18.53990573207006 
 01/03  01:00:00,15.43206023009106,15.127899455193493 
 01/03  02:00:00,15.011744768840462,14.428954910678656 
 01/03  03:00:00,18.26599056575698,18.265502033584796 
 01/03  04:00:00,18.56978555618674,18.634678050338338 
 01/03  05:00:00,18.56416211816034,18.610438201225159 
 01/03  06:00:00,18.56148182449367,18.642536826927129 
 01/03  07:00:00,18.573055421922719,18.652321053049584 
 01/03  08:00:00,18.56219821497099,18.64784325028053 
 01/03  09:00:00,18.560057762630828,18.618404626679764 
 01/03  10:00:00,18.544191230314099,18.61331532334284 
 01/03  11:00:00,15.986714432640117,15.55414199476586 
 01/03  12:00:00,15.713404733953049,14.98099950707322 
 01/03  13:00:00,15.501384357926082,14.641518031939868 
 01/03  14:00:00,15.454305381508629,14.538877991477535 
 01/03  15:00:00,15.391714109331371,14.45890440781535 
 01/03  16:00:00,15.283661803932154,14.353397345920099 
 01/03  17:00:00,18.330184702652987,18.29265896851777 
 01/03  18:00:00,18.547018747970478,18.62100533880155 
 01/03  19:00:00,18.526637440937017,18.60926713574448 
 01/03  20:00:00,18.4967663377031,18.54178011182495 
 01/03  21:00:00,18.540054817742346,18.612392336782088 
 01/03  22:00:00,18.527466726861279,18.616199705680516 
 01/03  23:00:00,18.54060816437743,18.612763320944795 
 01/03  24:00:00,18.516650599420666,18.548963305802745 
 01/04  01:00:00,15.403647992259068,15.082923457422844 
 01/04  02:00:00,14.792732694401554,14.21704891773179 
 01/04  03:00:00,18.1985403375346,18.23436521217141 
 01/04  04:00:00,18.573431728324093,18.66208230393631 
 01/04  05:00:00,18.58090963021086,18.673517199862269 
 01/04  06:00:00,18.58586097070726,18.65819119537453 
 01/04  07:00:00,18.560987427411896,18.636435649041979 
 01/04  08:00:00,18.56793852545922,18.619089938713566 
 01/04  09:00:00,18.557552816723793,18.646610390857839 
 01/04  10:00:00,18.567026229272807,18.625290685293508 
 01/04  11:00:00,15.440368143594075,15.069917789303723 
 01/04  12:00:00,15.290021422576587,14.470515862638406 
 01/04  13:00:00,15.128485264607349,14.28551274261421 
 01/04  14:00:00,15.009464233735859,14.105489237101939 
 01/04  15:00:00,14.941710921730945,13.99926404184874 
 01/04  16:00:00,14.700851799382584,13.769803765170357 
 01/04  17:00:00,18.254772281235167,18.193986615809718 
 01/04  18:00:00,18.55695230482022,18.650149411168984 
 01/04  19:00:00,18.553592417168283,18.62600908069981 
 01/04  20:00:00,18.51084348313443,18.547723565064069 
 01/04  21:00:00,18.562246114144945,18.646472359047317 
 01/04  22:00:00,18.555709902792829,18.630572797537316 
 01/04  23:00:00,18.57194248192014,18.66143568192232 
 01/04  24:00:00,18.53040649588791,18.567319673173409 
 01/05  01:00:00,14.424052073141845,14.138421517207015 
 01/05  02:00:00,13.90268477208856,13.182412028728703 
 01/05  03:00:00,17.982179751629795,18.008560586320223 
 01/05  04:00:00,18.54299148051728,18.56732709488479 
 01/05  05:00:00,18.577499124336997,18.6856196223423 
 01/05  06:00:00,18.580533632906858,18.64407463824513 
 01/05  07:00:00,18.57976684031583,18.628942377963484 
 01/05  08:00:00,18.561875283524658,18.636416499058965 
 01/05  09:00:00,18.515302808168618,18.553880990919624 
 01/05  10:00:00,18.537513757701775,18.610102119872026 
 01/05  11:00:00,16.077772216328925,15.538690071632015 
 01/05  12:00:00,15.683297738077073,14.879532238238007 
 01/05  13:00:00,15.453644959617126,14.522864627996502 
 01/05  14:00:00,15.384823218202673,14.407421594899092 
 01/05  15:00:00,15.249643070039524,14.264843676176487 
 01/05  16:00:00,15.150994617681498,14.174900642140809 
 01/05  17:00:00,18.324968598694093,18.267493074091 
 01/05  18:00:00,18.554083252868489,18.628839647991428 
 01/05  19:00:00,18.531708351608903,18.599550913190009 
 01/05  20:00:00,18.54448362942806,18.604417249979759 
 01/05  21:00:00,18.552324603800345,18.60803445533457 
 01/05  22:00:00,18.538280119309638,18.59800530730223 
 01/05  23:00:00,18.54613612797359,18.608028587360736 
 01/05  24:00:00,18.526847092475266,18.563001319111274 
 01/06  01:00:00,15.65617295762117,15.282727314215638 
 01/06  02:00:00,15.089728166796722,14.49371382322334 
 01/06  03:00:00,14.766840594336213,14.09221147930735 
 01/06  04:00:00,14.650287321167707,13.91966624913576 
 01/06  05:00:00,16.279194656402337,15.890576098454674 
 01/06  06:00:00,18.52374506685979,18.55970271366338 
 01/06  07:00:00,18.593621371128579,18.63778702030764 
