Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,17.255702972765137,16.939079423228038 
 01/01  02:00:00,16.41012071891598,15.95936713611527 
 01/01  03:00:00,19.605074581388089,19.71150405865186 
 01/01  04:00:00,20.103750451406357,20.130336204965447 
 01/01  05:00:00,20.044305715870118,20.043980982621606 
 01/01  06:00:00,20.084148781084474,20.106356752668366 
 01/01  07:00:00,20.163136764281349,20.21175791148582 
 01/01  08:00:00,20.145083916926287,20.206554882642487 
 01/01  09:00:00,20.100317544873989,20.1081929362364 
 01/01  10:00:00,20.138474579797795,20.1778351969786 
 01/01  11:00:00,17.821485935323087,17.350192096916638 
 01/01  12:00:00,17.466207683560925,17.32218782642805 
 01/01  13:00:00,17.365700957190929,17.335992818277896 
 01/01  14:00:00,17.348598653758694,17.220140484381468 
 01/01  15:00:00,17.194046761172915,16.72543208230824 
 01/01  16:00:00,16.868021802507689,16.184108029742043 
 01/01  17:00:00,19.839313028622713,19.82803337953564 
 01/01  18:00:00,20.119739810489368,20.200797411691555 
 01/01  19:00:00,20.121485114022293,20.175126527768627 
 01/01  20:00:00,20.08190949043891,20.10390090155147 
 01/01  21:00:00,20.123349672911777,20.168280329350677 
 01/01  22:00:00,20.112972537092923,20.167078472843948 
 01/01  23:00:00,20.11599261354534,20.157491159496037 
 01/01  24:00:00,20.08273321390707,20.109910788226107 
 01/02  01:00:00,17.403142165621209,17.06524891059204 
 01/02  02:00:00,16.809928559133497,16.331188464856458 
 01/02  03:00:00,19.804299430096607,19.84119904781766 
 01/02  04:00:00,20.15168665098799,20.212852274100606 
 01/02  05:00:00,20.129385127205848,20.197780164253567 
 01/02  06:00:00,20.114432829117399,20.189071254829064 
 01/02  07:00:00,20.120318061774748,20.164948581047758 
 01/02  08:00:00,20.119654509035958,20.201207224602194 
 01/02  09:00:00,20.066168962720839,20.1172461791815 
 01/02  10:00:00,20.100121365232913,20.172189847416069 
 01/02  11:00:00,17.9213126033347,17.288781606487676 
 01/02  12:00:00,17.539178088459914,16.730842438345378 
 01/02  13:00:00,17.446682974625973,16.748241651195138 
 01/02  14:00:00,17.399302547962497,16.877888402436918 
 01/02  15:00:00,17.26091771001572,16.653297706486563 
 01/02  16:00:00,17.02338900178613,16.213498124039199 
 01/02  17:00:00,19.862456916634224,19.83711741431884 
 01/02  18:00:00,20.121624943115429,20.19066651536808 
 01/02  19:00:00,20.107739056833358,20.167125856928629 
 01/02  20:00:00,20.082187009554106,20.09757373676733 
 01/02  21:00:00,20.121652078442858,20.189973871403354 
 01/02  22:00:00,20.11887956481706,20.174680732198597 
 01/02  23:00:00,20.12474831580567,20.157859347625857 
 01/02  24:00:00,20.08955592167387,20.119714959939758 
 01/03  01:00:00,17.355874338661744,16.986283293782173 
 01/03  02:00:00,16.706352484303229,16.16370123287586 
 01/03  03:00:00,19.753147727766505,19.80890653142002 
 01/03  04:00:00,20.14045826067629,20.201119589035274 
 01/03  05:00:00,20.148431124474159,20.19501809233255 
 01/03  06:00:00,20.135309927620953,20.188954051938937 
 01/03  07:00:00,20.142957171862805,20.18438830055038 
 01/03  08:00:00,20.135018223136144,20.177840386918626 
 01/03  09:00:00,20.082290006292106,20.10603741966125 
 01/03  10:00:00,20.121390619180305,20.185260803530939 
 01/03  11:00:00,17.853765141969274,17.35396618348747 
 01/03  12:00:00,17.409148725368494,16.723962044099048 
 01/03  13:00:00,17.179172102511637,16.348071778049353 
 01/03  14:00:00,17.112438048514109,16.22636590296586 
 01/03  15:00:00,17.028365213269085,16.118934137775569 
 01/03  16:00:00,16.919521982190397,16.00598540152761 
 01/03  17:00:00,19.867212828605465,19.8341098032044 
 01/03  18:00:00,20.125182591309359,20.182789473519429 
 01/03  19:00:00,20.092968029596219,20.16784239277321 
 01/03  20:00:00,20.11293828151822,20.175104444854179 
 01/03  21:00:00,20.114892269259849,20.17749598846725 
 01/03  22:00:00,20.10839302915062,20.167666815798158 
 01/03  23:00:00,20.113306242472907,20.167366335383468 
 01/03  24:00:00,20.092252907016527,20.101515408949859 
 01/04  01:00:00,17.326522596382064,16.919104869061778 
 01/04  02:00:00,16.574378415913786,16.014488793838916 
 01/04  03:00:00,19.704972335032296,19.768877267786146 
 01/04  04:00:00,20.152341464891096,20.225507638895004 
 01/04  05:00:00,20.14293406881731,20.20087949519725 
 01/04  06:00:00,20.156299679117855,20.21221926232149 
 01/04  07:00:00,20.136431254226257,20.209946762196134 
 01/04  08:00:00,20.148805430397464,20.18811326264549 
 01/04  09:00:00,20.10100270063525,20.126532252444969 
 01/04  10:00:00,20.120927327402659,20.18895674933067 
 01/04  11:00:00,17.480412588070018,17.013688711675078 
 01/04  12:00:00,17.040135409342207,16.30576740786205 
 01/04  13:00:00,16.92290297308945,16.1036760462695 
 01/04  14:00:00,16.7912406622506,15.914208911313914 
 01/04  15:00:00,16.693308205021148,15.777194413085696 
 01/04  16:00:00,16.47431277075779,15.558661721975824 
 01/04  17:00:00,19.759077247396875,19.72861333747219 
 01/04  18:00:00,20.142414242844138,20.19063469911894 
 01/04  19:00:00,20.123750187464638,20.19347719161898 
 01/04  20:00:00,20.084637357759978,20.11778314310737 
 01/04  21:00:00,20.143702274114668,20.191611903838113 
 01/04  22:00:00,20.147214057514277,20.20823305874013 
 01/04  23:00:00,20.14815992512598,20.20122343062405 
 01/04  24:00:00,20.09975984485284,20.124982266371768 
 01/05  01:00:00,16.648682838544425,16.22003656495498 
 01/05  02:00:00,15.892145721457212,15.208575325025194 
 01/05  03:00:00,19.490234207575509,19.56555483246833 
 01/05  04:00:00,20.07953746142335,20.10387677306756 
 01/05  05:00:00,20.14016403224927,20.215461793409618 
 01/05  06:00:00,20.126022562458588,20.204124641777804 
 01/05  07:00:00,20.116982306790246,20.19925595427241 
 01/05  08:00:00,20.114308827683968,20.18726827411506 
 01/05  09:00:00,20.08817312760356,20.10924109476279 
 01/05  10:00:00,20.11404095380241,20.18289927906178 
 01/05  11:00:00,17.868619831923483,17.28399465477707 
 01/05  12:00:00,17.326618769607177,16.55575405095089 
 01/05  13:00:00,17.106484935976665,16.198631230981129 
 01/05  14:00:00,17.037640548874746,16.068495062670825 
 01/05  15:00:00,16.898174380137136,15.917229005987459 
 01/05  16:00:00,16.78079451828513,15.808904651353633 
 01/05  17:00:00,19.849871713793676,19.823714907140038 
 01/05  18:00:00,20.122255542693347,20.181218533444274 
 01/05  19:00:00,20.114131849131426,20.186821581231685 
 01/05  20:00:00,20.121481514481645,20.175991336377085 
 01/05  21:00:00,20.11025515662702,20.164212217018048 
 01/05  22:00:00,20.120795724505557,20.174104188940399 
 01/05  23:00:00,20.109784032251939,20.164587040631376 
 01/05  24:00:00,20.090934892604254,20.118414734798166 
 01/06  01:00:00,17.476847190224768,17.04061905972158 
 01/06  02:00:00,16.777614124684903,16.192587121490669 
 01/06  03:00:00,16.4305362379111,15.761460964602153 
 01/06  04:00:00,16.30600333788189,15.575027683812852 
 01/06  05:00:00,17.828381259294234,17.4561235075839 
 01/06  06:00:00,19.973170036305647,19.974105794759539 
 01/06  07:00:00,20.149393480890049,20.19453841852158 
 01/06  08:00:00,18.888059954981718,18.69015947697949 
 01/06  09:00:00,17.11899905854267,16.536901300594687 
 01/06  10:00:00,16.84199799636216,16.115433927909935 
 01/06  11:00:00,16.835156942953259,16.035643137053208 
 01/06  12:00:00,16.826992709511126,15.962712321902924 
 01/06  13:00:00,16.873212167287844,15.964691207084398 
 01/06  14:00:00,16.89174056747077,15.950539428668048 
 01/06  15:00:00,16.750517506497077,15.81768496686109 
 01/06  16:00:00,16.59226102567396,15.700515503584978 
 01/06  17:00:00,16.857963632329367,15.891419260841769 
 01/06  18:00:00,18.29232400530089,17.778433373169024 
 01/06  19:00:00,20.085470897805786,20.12093918667118 
