Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,14.897204711560715,14.59324162271636 
 01/01  02:00:00,14.198389669273322,13.706611226556993 
 01/01  03:00:00,17.206748827038198,17.28933509597372 
 01/01  04:00:00,17.64041179309224,17.70216480120068 
 01/01  05:00:00,17.525927039649589,17.527058724119376 
 01/01  06:00:00,17.584942706423719,17.59164633045036 
 01/01  07:00:00,17.625815263321063,17.679450595979206 
 01/01  08:00:00,17.611808784613353,17.67836660385396 
 01/01  09:00:00,17.577347416726103,17.603918111414857 
 01/01  10:00:00,17.587770057242524,17.653903184102384 
 01/01  11:00:00,15.451377046787542,14.955113671022329 
 01/01  12:00:00,15.32705306858553,15.032579488866375 
 01/01  13:00:00,15.224398484031195,15.071924852460917 
 01/01  14:00:00,15.222144737739793,14.98276239879046 
 01/01  15:00:00,15.100578038047433,14.51079490758177 
 01/01  16:00:00,14.78619347118281,14.012865141328437 
 01/01  17:00:00,17.379284652031254,17.35221979546852 
 01/01  18:00:00,17.604629139385254,17.64649451991226 
 01/01  19:00:00,17.601742151249348,17.64956590882138 
 01/01  20:00:00,17.548078833147433,17.582571075875945 
 01/01  21:00:00,17.57885373426044,17.64629602531227 
 01/01  22:00:00,17.589150038382145,17.64351126660802 
 01/01  23:00:00,17.577603383731409,17.64248038012189 
 01/01  24:00:00,17.564933728145357,17.581834270404955 
 01/02  01:00:00,15.090431286219325,14.761390486708113 
 01/02  02:00:00,14.663818231895548,14.136478669209954 
 01/02  03:00:00,17.35224311444273,17.360889234665934 
 01/02  04:00:00,17.612208462694306,17.649324207364339 
 01/02  05:00:00,17.612989204148989,17.666481394060037 
 01/02  06:00:00,17.60512764920005,17.66626743480206 
 01/02  07:00:00,17.605342574748854,17.653839712750356 
 01/02  08:00:00,17.582699712527444,17.649912167636573 
 01/02  09:00:00,17.551402673272976,17.578281495872909 
 01/02  10:00:00,17.57258073846017,17.640956013175037 
 01/02  11:00:00,15.614197862116129,14.942626381022273 
 01/02  12:00:00,15.320648670450272,14.363735280353219 
 01/02  13:00:00,15.302414048530994,14.49245858413817 
 01/02  14:00:00,15.278591380350744,14.643808155040859 
 01/02  15:00:00,15.141627855018875,14.441563447915268 
 01/02  16:00:00,14.913410046775728,14.013987944254945 
 01/02  17:00:00,17.39549947683407,17.365931420718775 
 01/02  18:00:00,17.605544790495473,17.64564734532827 
 01/02  19:00:00,17.57628682527086,17.62697703181327 
 01/02  20:00:00,17.561199139152646,17.583570928249807 
 01/02  21:00:00,17.581328197856025,17.650812816290068 
 01/02  22:00:00,17.57903694031581,17.641800336191439 
 01/02  23:00:00,17.588086954812753,17.63495227564983 
 01/02  24:00:00,17.55342450901572,17.5884008671995 
 01/03  01:00:00,15.003360723505067,14.654477156305619 
 01/03  02:00:00,14.570555771929567,13.993943581139256 
 01/03  03:00:00,17.333728059736445,17.34436078914934 
 01/03  04:00:00,17.624851952545986,17.671233585090577 
 01/03  05:00:00,17.611583835252298,17.668835187331859 
 01/03  06:00:00,17.603007470939965,17.656038318889509 
 01/03  07:00:00,17.610451466941649,17.675622690356066 
 01/03  08:00:00,17.621960369394274,17.653655312157093 
 01/03  09:00:00,17.57508042146602,17.58580394671062 
 01/03  10:00:00,17.586164013882255,17.65220583083367 
 01/03  11:00:00,15.520837480182639,15.03874374189036 
 01/03  12:00:00,15.207567973945985,14.403398350168562 
 01/03  13:00:00,15.0213065498266,14.138472344525745 
 01/03  14:00:00,14.979965126414463,14.04533771632562 
 01/03  15:00:00,14.922895224029873,13.968247868520934 
 01/03  16:00:00,14.831428078998801,13.871694125172212 
 01/03  17:00:00,17.403631297810415,17.363911538705389 
 01/03  18:00:00,17.58853817417195,17.660599909123886 
 01/03  19:00:00,17.573762611106667,17.61924988465938 
 01/03  20:00:00,17.575648352215376,17.63059245552719 
 01/03  21:00:00,17.58139090006619,17.63108572456521 
 01/03  22:00:00,17.590104263902533,17.638510506842878 
 01/03  23:00:00,17.582264169921105,17.650156667129197 
 01/03  24:00:00,17.552512141494128,17.580709957105769 
 01/04  01:00:00,14.967904690912507,14.589793244210123 
 01/04  02:00:00,14.416180474164399,13.837085397936456 
 01/04  03:00:00,17.311725297369209,17.32760199165537 
 01/04  04:00:00,17.62182993934521,17.6738044789193 
 01/04  05:00:00,17.632005306482868,17.66031814992992 
 01/04  06:00:00,17.613852681777155,17.67138692543974 
 01/04  07:00:00,17.610673817560188,17.663813692120344 
 01/04  08:00:00,17.613236072262873,17.668068800280659 
 01/04  09:00:00,17.61814619045054,17.676120539843475 
 01/04  10:00:00,17.611639794005087,17.64584926777672 
 01/04  11:00:00,15.080514007610234,14.63269879607325 
 01/04  12:00:00,14.856506512368775,14.034234765064973 
 01/04  13:00:00,14.741019564521253,13.860813036537238 
 01/04  14:00:00,14.651075871639197,13.705179510949549 
 01/04  15:00:00,14.5793973516281,13.615903851713398 
 01/04  16:00:00,14.37524953966862,13.419376109958688 
 01/04  17:00:00,17.339091221411736,17.30238268000499 
 01/04  18:00:00,17.602151469100567,17.672618758164025 
 01/04  19:00:00,17.600332782740126,17.64820427518077 
 01/04  20:00:00,17.555728238701897,17.588236365720016 
 01/04  21:00:00,17.598655116423904,17.669251482501804 
 01/04  22:00:00,17.605400437863268,17.65857770350795 
 01/04  23:00:00,17.61013399013613,17.66037038342826 
 01/04  24:00:00,17.572645330818824,17.60464542950696 
 01/05  01:00:00,14.15956853300596,13.776987630703669 
 01/05  02:00:00,13.603398261047915,12.869880112049975 
 01/05  03:00:00,17.074830498638904,17.112933969692955 
 01/05  04:00:00,17.574143598321869,17.60751718316466 
 01/05  05:00:00,17.613619246280459,17.679760253432617 
 01/05  06:00:00,17.614469291373824,17.694081533633815 
 01/05  07:00:00,17.602677050134767,17.685038630219688 
 01/05  08:00:00,17.60782982204914,17.659494920845405 
 01/05  09:00:00,17.553966471946816,17.58625350451291 
 01/05  10:00:00,17.58681083714666,17.65144275132925 
 01/05  11:00:00,15.590510872136673,15.00113890879194 
 01/05  12:00:00,15.202366234002838,14.381353423288744 
 01/05  13:00:00,14.985543166868578,14.026240050799514 
 01/05  14:00:00,14.924290183411653,13.916189765191705 
 01/05  15:00:00,14.802614530410484,13.782418360367336 
 01/05  16:00:00,14.71332807848389,13.698740587661974 
 01/05  17:00:00,17.388251778878379,17.347574638475665 
 01/05  18:00:00,17.597814147888536,17.6687039738257 
 01/05  19:00:00,17.58498322495513,17.634465090528044 
 01/05  20:00:00,17.574945024399349,17.64135448070119 
 01/05  21:00:00,17.57551993006448,17.635171730665804 
 01/05  22:00:00,17.58124289088598,17.626554490995035 
 01/05  23:00:00,17.586832691421056,17.62744664745107 
 01/05  24:00:00,17.567006058761245,17.584716693001263 
 01/06  01:00:00,15.18188739983449,14.754006493622145 
 01/06  02:00:00,14.670133135532847,14.059074873159922 
 01/06  03:00:00,14.36389149627928,13.658118590329167 
 01/06  04:00:00,14.253539459505732,13.499543635197292 
 01/06  05:00:00,15.641742702948477,15.242930914011792 
 01/06  06:00:00,17.571987620102733,17.621105744179343 
 01/06  07:00:00,17.61279581076153,17.66878678842663 
 01/06  08:00:00,16.445930961981654,16.295154906524834 
 01/06  09:00:00,15.003787952303127,14.384368030723719 
 01/06  10:00:00,14.766088304960505,13.996947379960094 
 01/06  11:00:00,14.792376252232654,13.937512841723916 
 01/06  12:00:00,14.793893588047132,13.882423483298837 
 01/06  13:00:00,14.862488063932379,13.907578170712629 
 01/06  14:00:00,14.891270501808658,13.911015853747529 
 01/06  15:00:00,14.752484438498574,13.78113842100014 
 01/06  16:00:00,14.616701140513815,13.682298078837463 
 01/06  17:00:00,14.928931111244406,13.910257564519661 
 01/06  18:00:00,16.13339953983999,15.583405725283324 
 01/06  19:00:00,17.5560153031363,17.59330872187224 
 01/06  20:00:00,17.59286083723818,17.647219327830947 
 01/06  21:00:00,16.766462069985498,16.49130896900627 
 01/06  22:00:00,15.409732862311352,14.631830244258307 
 01/06  23:00:00,14.980464459719248,14.155371436562998 
 01/06  24:00:00,14.514292861361989,13.800739597886086 
 01/07  01:00:00,14.361245888143003,13.609990367540562 
 01/07  02:00:00,14.286595071594612,13.503014777408515 
 01/07  03:00:00,17.317296667254554,17.30566597506172 
 01/07  04:00:00,17.625478878326328,17.68531880100496 
 01/07  05:00:00,17.620821639464415,17.66415486270011 
 01/07  06:00:00,17.620324858400566,17.670139641904109 
 01/07  07:00:00,17.602943254256706,17.686578188007354 
 01/07  08:00:00,17.594500859255857,17.673555476167758 
 01/07  09:00:00,17.55788005217761,17.575150109771909 
 01/07  10:00:00,17.57988181021167,17.622653478479458 
 01/07  11:00:00,15.781279024297149,15.67853341792375 
 01/07  12:00:00,15.495402367679814,15.68789407177276 
