Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/03  11:00:00,16.86512564845741,16.443985100051696 
 01/03  12:00:00,16.43793726711033,15.819151282248673 
 01/03  13:00:00,16.28991203017913,15.562458030832606 
 01/03  14:00:00,16.246817627767937,15.469762321143357 
 01/03  15:00:00,16.18427135092336,15.386715091464993 
 01/03  16:00:00,16.09349684955987,15.293460401611739 
 01/03  17:00:00,18.43171966093756,18.41223481389048 
 01/03  18:00:00,18.615105777549393,18.66083188592305 
 01/03  19:00:00,18.618116668044377,18.65730705039639 
 01/03  20:00:00,18.610171785556547,18.657465799311376 
 01/03  21:00:00,18.619651583454329,18.65775232459934 
 01/03  22:00:00,18.612456514434265,18.661776343107105 
 01/03  23:00:00,18.626675015430029,18.66138135029998 
 01/03  24:00:00,18.59774368119336,18.624040996510936 
 01/04  01:00:00,16.360105863721306,16.02924599602286 
 01/04  02:00:00,15.759313660960422,15.305805194039938 
 01/04  03:00:00,18.339736285331836,18.36795097406485 
 01/04  04:00:00,18.646394095108925,18.70215731755615 
 01/04  05:00:00,18.636596601444489,18.689157254746975 
 01/04  06:00:00,18.63549697317403,18.688236801216449 
 01/04  07:00:00,18.64275514668512,18.675124154631793 
 01/04  08:00:00,18.655698397553807,18.679720072819977 
 01/04  09:00:00,18.60491311329421,18.6156482517976 
 01/04  10:00:00,18.639059158626425,18.66676144037727 
 01/04  11:00:00,16.55421980634332,16.132009232762667 
 01/04  12:00:00,16.18500843764591,15.54483437072388 
 01/04  13:00:00,16.104927807643784,15.383533229021815 
 01/04  14:00:00,16.0122298493177,15.236479086030443 
 01/04  15:00:00,15.936948512585584,15.139122901849806 
 01/04  16:00:00,15.75209715385769,14.970230789049424 
 01/04  17:00:00,18.377787156536209,18.356728818512268 
 01/04  18:00:00,18.638498071610344,18.675550430213695 
 01/04  19:00:00,18.62419597800703,18.669262819084119 
 01/04  20:00:00,18.60736728533446,18.611670574825426 
 01/04  21:00:00,18.636317783913218,18.685938467606108 
 01/04  22:00:00,18.624509376473787,18.682267296601748 
 01/04  23:00:00,18.63234726529386,18.675205203556844 
 01/04  24:00:00,18.615564209763578,18.623399423880629 
 01/05  01:00:00,15.77654134238954,15.403628862470569 
 01/05  02:00:00,15.161340141752824,14.593419987376626 
 01/05  03:00:00,18.125727658370793,18.186021673979107 
 01/05  04:00:00,18.599681507341417,18.629697307512968 
 01/05  05:00:00,18.662233798875996,18.68948835105791 
 01/05  06:00:00,18.641052272336397,18.685137832164913 
 01/05  07:00:00,18.637966567591805,18.680991219439254 
 01/05  08:00:00,18.639223559956606,18.693800998890667 
 01/05  09:00:00,18.592472916807624,18.623820916250943 
 01/05  10:00:00,18.626806783077219,18.674474053298167 
 01/05  11:00:00,16.879605936326859,16.37236796834806 
 01/05  12:00:00,16.465528508471047,15.793941220369572 
 01/05  13:00:00,16.250917505067244,15.43523062392811 
 01/05  14:00:00,16.194116088336157,15.33197298738926 
 01/05  15:00:00,16.081543794309625,15.208042679447221 
 01/05  16:00:00,15.98894963105838,15.12462256394581 
 01/05  17:00:00,18.42463282500476,18.385338916999456 
 01/05  18:00:00,18.621842589268913,18.673202311330678 
 01/05  19:00:00,18.6172282395099,18.667632879220628 
 01/05  20:00:00,18.620798489938175,18.662769417813096 
 01/05  21:00:00,18.617197051104797,18.657146726849466 
 01/05  22:00:00,18.618469630691118,18.674852306069839 
 01/05  23:00:00,18.617849200399129,18.6632509368983 
 01/05  24:00:00,18.591975902856136,18.609314301595306 
 01/06  01:00:00,16.48999086664349,16.11748250931416 
 01/06  02:00:00,15.937222723132994,15.44741644391976 
 01/06  03:00:00,15.627440217108612,15.059779983584854 
 01/06  04:00:00,15.51518746850492,14.902510011971654 
 01/06  05:00:00,16.765891536633569,16.452077991129714 
 01/06  06:00:00,18.562718514122467,18.608314898614965 
 01/06  07:00:00,18.634422015161968,18.682590570405389 
 01/06  08:00:00,17.627006726373723,17.480615578590084 
 01/06  09:00:00,16.257932702214004,15.773601518750553 
 01/06  10:00:00,16.026935410798246,15.38886560049236 
 01/06  11:00:00,16.045306252069019,15.329707205082347 
 01/06  12:00:00,16.05282052561509,15.274554466718705 
 01/06  13:00:00,16.109201204138434,15.282308829714254 
 01/06  14:00:00,16.137127440280837,15.283664645435725 
 01/06  15:00:00,16.014294866809988,15.169884335794962 
 01/06  16:00:00,15.878971860800015,15.076980332563359 
 01/06  17:00:00,16.097996282127285,15.267186059976814 
 01/06  18:00:00,17.228514003001537,16.790971404800499 
 01/06  19:00:00,18.59524474156003,18.628911715785706 
 01/06  20:00:00,18.626268298040026,18.67756515816341 
 01/06  21:00:00,17.86431787740151,17.656356307067119 
 01/06  22:00:00,16.5213463710864,16.029901145283433 
 01/06  23:00:00,16.11740806546456,15.529565435863564 
 01/06  24:00:00,15.720506056039659,15.153128566906997 
 01/07  01:00:00,15.560051353464026,14.95719074869924 
 01/07  02:00:00,15.478811019002866,14.83994882735345 
 01/07  03:00:00,18.279041442569427,18.299632016846848 
 01/07  04:00:00,18.65119910163204,18.711802367444567 
 01/07  05:00:00,18.641378535889034,18.69194729377935 
 01/07  06:00:00,18.644177713640049,18.688814715782816 
 01/07  07:00:00,18.637984958344913,18.68463424910606 
 01/07  08:00:00,18.63318591246873,18.681668869457284 
 01/07  09:00:00,18.59442553449697,18.61796698896572 
 01/07  10:00:00,18.62795136546199,18.657232699510023 
 01/07  11:00:00,16.99700034984138,17.148414840155249 
 01/07  12:00:00,16.6328818785858,17.18700717156555 
 01/07  13:00:00,16.584721359997695,17.224377087987777 
 01/07  14:00:00,16.618705134377615,17.120452607582956 
 01/07  15:00:00,16.590638687418204,16.869208811052184 
 01/07  16:00:00,16.359103589283906,16.272269052948539 
 01/07  17:00:00,18.471344358977136,18.508719902097029 
 01/07  18:00:00,18.62245947300716,18.65325842095464 
 01/07  19:00:00,18.615334111244949,18.64183643238821 
 01/07  20:00:00,18.589978634675345,18.6040242724459 
 01/07  21:00:00,18.62715305620364,18.65958865500846 
 01/07  22:00:00,18.614819347857748,18.651732276163636 
 01/07  23:00:00,18.63298112411131,18.65019468963215 
 01/07  24:00:00,18.605205131874006,18.620354917892344 
 01/08  01:00:00,16.14627684573712,16.03848696598526 
 01/08  02:00:00,15.4440639935341,15.272213230306094 
 01/08  03:00:00,18.207851038955825,18.36137062059923 
 01/08  04:00:00,18.645312168047185,18.68765480085613 
 01/08  05:00:00,18.63270963660009,18.667309683633009 
 01/08  06:00:00,18.63389889643142,18.688234744372346 
 01/08  07:00:00,18.649877167364236,18.69606829988587 
 01/08  08:00:00,18.629546342946364,18.690448007720297 
 01/08  09:00:00,18.601393870169006,18.60866225101832 
 01/08  10:00:00,18.621396005459038,18.667457662174443 
 01/08  11:00:00,16.659305650423023,16.21366047842789 
 01/08  12:00:00,16.256294434562816,15.600369714288162 
 01/08  13:00:00,16.187781624558775,15.446777844079805 
 01/08  14:00:00,16.258101732665776,15.43523787309794 
 01/08  15:00:00,16.244288404356746,15.365621376888005 
 01/08  16:00:00,16.089301313697697,15.216599925225097 
 01/08  17:00:00,18.42278181974873,18.38654523201475 
 01/08  18:00:00,18.623149662267168,18.670477810141379 
 01/08  19:00:00,18.61673048057912,18.66168038626917 
 01/08  20:00:00,18.595077120565109,18.610958247543626 
 01/08  21:00:00,18.61480273779719,18.66284979752387 
 01/08  22:00:00,18.627285025666248,18.667578422816108 
 01/08  23:00:00,18.627219929032984,18.65435054471621 
 01/08  24:00:00,18.5971978391629,18.62086121964152 
 01/09  01:00:00,16.433212014372175,16.055794389267989 
 01/09  02:00:00,15.899387233324699,15.389893306873788 
 01/09  03:00:00,18.37165035875445,18.3872964049281 
 01/09  04:00:00,18.640205645903934,18.679100130810825 
 01/09  05:00:00,18.6344548293998,18.695449195568217 
 01/09  06:00:00,18.63514208367141,18.68418338567065 
 01/09  07:00:00,18.64161233602414,18.68496971248217 
 01/09  08:00:00,18.63158035755307,18.670008130325259 
 01/09  09:00:00,18.586781094413654,18.61135628733713 
 01/09  10:00:00,18.616861657170948,18.659878667785568 
 01/09  11:00:00,16.961479930468586,16.525893070582357 
 01/09  12:00:00,16.578947814349499,15.959566672016399 
 01/09  13:00:00,16.43479861504123,15.721661641278752 
 01/09  14:00:00,16.375282479567717,15.61430566230776 
 01/09  15:00:00,16.282743516413363,15.506879637096525 
 01/09  16:00:00,16.200051932522699,15.421475476447153 
 01/09  17:00:00,18.440467403272068,18.420832136552897 
 01/09  18:00:00,18.619030797090539,18.668967830882218 
 01/09  19:00:00,18.59951182645515,18.648746229842034 
 01/09  20:00:00,18.607305498878568,18.65133832271037 
 01/09  21:00:00,18.608458900459284,18.657467645250227 
 01/09  22:00:00,18.607141408878357,18.65207727736012 
 01/09  23:00:00,18.610095216443214,18.652473719080349 
 01/09  24:00:00,18.59640870887116,18.604625302578279 
 01/10  01:00:00,16.782466109004767,16.44235488163836 
 01/10  02:00:00,16.33112663929574,15.879394898022401 
 01/10  03:00:00,18.4378407312665,18.440623919399309 
 01/10  04:00:00,18.633068637395746,18.669822242677037 
 01/10  05:00:00,18.6112770607637,18.668651771946196 
 01/10  06:00:00,18.611693886003829,18.658065449680217 
 01/10  07:00:00,18.62118233339222,18.671242628904446 
 01/10  08:00:00,18.6322543692812,18.661824891136527 
 01/10  09:00:00,18.59252245430565,18.613793286862067 
 01/10  10:00:00,18.616508065307966,18.648342113185309 
 01/10  11:00:00,17.122103311670537,16.77613831605033 
 01/10  12:00:00,16.78607284310653,16.2952761540745 
 01/10  13:00:00,16.749873262979749,16.164280612475463 
 01/10  14:00:00,16.726576121754929,16.084177817268853 
 01/10  15:00:00,16.581356349057715,15.918771026948644 
 01/10  16:00:00,16.424625139623154,15.784404716187997 
 01/10  17:00:00,18.472006752043705,18.45316166215601 
 01/10  18:00:00,18.616494709694228,18.653996892756078 
 01/10  19:00:00,18.605698032222983,18.636646527253786 
 01/10  20:00:00,18.590368137940055,18.608911295899234 
 01/10  21:00:00,18.632609149402179,18.653837169509829 
 01/10  22:00:00,18.628959800056756,18.648775602199124 
 01/10  23:00:00,18.623671406035123,18.66452618378731 
 01/10  24:00:00,18.601443068235907,18.61360813338698 
 01/11  01:00:00,16.153264362508084,15.918265048956983 
 01/11  02:00:00,15.490716457410965,15.116687486683836 
 01/11  03:00:00,18.20205660403957,18.303400837983739 
 01/11  04:00:00,18.671274287114796,18.70775133872204 
 01/11  05:00:00,18.648431535574848,18.68199828617066 
 01/11  06:00:00,18.633614792558065,18.67949283267204 
 01/11  07:00:00,18.637497530528628,18.682829352212548 
 01/11  08:00:00,18.625710246900007,18.6737532227364 
 01/11  09:00:00,18.58928917253003,18.613634443888637 
 01/11  10:00:00,18.624645242405089,18.660926254942316 
 01/11  11:00:00,17.054140485345529,16.595713020275214 
 01/11  12:00:00,16.685239409310627,16.04173318715063 
 01/11  13:00:00,16.611357280046528,15.862643942374353 
 01/11  14:00:00,16.550912004033905,15.751956736853682 
 01/11  15:00:00,16.448862060485039,15.624235703315165 
 01/11  16:00:00,16.329658951667136,15.512723181448298 
 01/11  17:00:00,18.456165795552914,18.43198729861354 
 01/11  18:00:00,18.614925189837608,18.66393329171668 
 01/11  19:00:00,18.60994799201511,18.6467046203701 
 01/11  20:00:00,18.5869300293245,18.60524253652698 
 01/11  21:00:00,18.613877889459994,18.65810170095382 
 01/11  22:00:00,18.616934195264208,18.65650438837449 
 01/11  23:00:00,18.60599934961877,18.65707276144569 
 01/11  24:00:00,18.588606335637118,18.61763838002033 
 01/12  01:00:00,16.353630085667775,16.05115700524718 
 01/12  02:00:00,15.87660923439751,15.435929990648094 
 01/12  03:00:00,18.36552792356159,18.386094108420715 
 01/12  04:00:00,18.634740543609746,18.70136481041 
 01/12  05:00:00,18.62599741973652,18.672927123082549 
 01/12  06:00:00,18.633546326905994,18.65964267730208 
 01/12  07:00:00,18.622028075877599,18.683288055115868 
 01/12  08:00:00,18.614840313960433,18.672007478915984 
 01/12  09:00:00,18.59165116204216,18.62192712664485 
 01/12  10:00:00,18.606825228723296,18.646415796184699 
 01/12  11:00:00,17.192421475901058,16.75895737602275 
 01/12  12:00:00,16.922166596685345,16.432689029313094 
 01/12  13:00:00,16.831837700483534,16.834865070339448 
 01/12  14:00:00,16.729924814551006,16.45434698442721 
 01/12  15:00:00,16.6739183452717,16.48921922403146 
 01/12  16:00:00,16.537837243968494,16.108039661888488 
 01/12  17:00:00,18.48875391539058,18.510993416736235 
 01/12  18:00:00,18.619814373243857,18.645090388874779 
 01/12  19:00:00,18.61078355407963,18.638013576190646 
 01/12  20:00:00,18.58854211857636,18.598246670262655 
 01/12  21:00:00,18.622825483815697,18.644221162239938 
 01/12  22:00:00,18.6041966166882,18.645259584685186 
 01/12  23:00:00,18.623040594829108,18.639145565899648 
 01/12  24:00:00,18.58754697556576,18.610539993362147 
 01/13  01:00:00,16.619417359585947,16.35934240884383 
 01/13  02:00:00,16.117321210760737,15.74991529059173 
 01/13  03:00:00,15.84456362317422,15.397214761020465 
 01/13  04:00:00,15.75836234928496,15.267561045086549 
 01/13  05:00:00,16.93380184636379,16.689868533158024 
 01/13  06:00:00,18.61440440919136,18.6244631693026 
 01/13  07:00:00,18.633242793662406,18.67926896832811 
 01/13  08:00:00,17.72179546083655,17.582642428306973 
 01/13  09:00:00,16.533613959552438,16.130202969818279 
 01/13  10:00:00,16.388260457984687,15.982102674899743 
 01/13  11:00:00,16.484474699717859,15.996066887277732 
 01/13  12:00:00,16.614637548765086,16.76591558890179 
 01/13  13:00:00,16.682784138709275,17.37648945324522 
 01/13  14:00:00,16.73555500326991,17.002920967159015 
 01/13  15:00:00,16.684341463237048,16.836955223926667 
 01/13  16:00:00,16.531077168100738,16.375053168796545 
 01/13  17:00:00,16.603024541137317,16.2620719576692 
 01/13  18:00:00,17.500255223502184,17.340694595917179 
 01/13  19:00:00,18.606205518000935,18.641165142818119 
 01/13  20:00:00,18.591391300667618,18.597464635022555 
 01/13  21:00:00,17.93500705292694,17.8438289339882 
 01/13  22:00:00,16.768919417555968,16.497462892375308 
 01/13  23:00:00,16.36472555754736,16.03745326358075 
 01/13  24:00:00,15.94745260655019,15.67513786793814 
 01/14  01:00:00,15.811666952413056,15.490697275317686 
 01/14  02:00:00,15.745013443343595,15.37753713906999 
 01/14  03:00:00,18.36096623072926,18.398752049274436 
 01/14  04:00:00,18.640574777122816,18.671398178265706 
 01/14  05:00:00,18.63907743943185,18.675197353572153 
 01/14  06:00:00,18.620627769872983,18.669465766870596 
 01/14  07:00:00,18.61913974320744,18.665889265553007 
 01/14  08:00:00,18.62388881751405,18.667129330728029 
 01/14  09:00:00,18.593735471829164,18.61215542824872 
 01/14  10:00:00,18.619492695514219,18.6499177978585 
 01/14  11:00:00,17.31304583921555,17.298168674672085 
 01/14  12:00:00,17.012969388882526,17.557167966731244 
 01/14  13:00:00,16.949968220500645,17.844233027442387 
 01/14  14:00:00,17.027987448850135,17.793893281553669 
 01/14  15:00:00,16.90118462880414,17.40055361093681 
 01/14  16:00:00,16.650417655402337,16.66238485427403 
 01/14  17:00:00,18.49703999664348,18.53803283910338 
 01/14  18:00:00,18.605147554750606,18.63455692453602 
 01/14  19:00:00,18.608786535501439,18.62790692616587 
 01/14  20:00:00,18.587427749992189,18.603009591404338 
 01/14  21:00:00,18.621638844361219,18.64746072923476 
 01/14  22:00:00,18.618868119037218,18.645459351681724 
 01/14  23:00:00,18.619461399935259,18.64318777458916 
 01/14  24:00:00,18.595529247165865,18.607096376479107 
 01/15  01:00:00,16.273727567415877,16.197222870613389 
 01/15  02:00:00,15.753961805992735,15.569544076191045 
 01/15  03:00:00,18.313314907534499,18.39585178731007 
 01/15  04:00:00,18.640650077445529,18.69859848573803 
 01/15  05:00:00,18.642676749683198,18.6670333585532 
 01/15  06:00:00,18.638029270794996,18.672822542560057 
 01/15  07:00:00,18.644644181112278,18.675681192890719 
 01/15  08:00:00,18.640838522815636,18.68198676068504 
 01/15  09:00:00,18.585347152364258,18.616335900023608 
 01/15  10:00:00,18.617156431267689,18.64117989410346 
 01/15  11:00:00,16.968223691428514,16.885362449947839 
 01/15  12:00:00,16.784289252401807,17.368491324092014 
 01/15  13:00:00,16.7651948848478,17.44008020476395 
 01/15  14:00:00,16.76562321673579,17.375825557261558 
 01/15  15:00:00,16.668352041920426,17.00791869301612 
 01/15  16:00:00,16.41465109197273,16.307099151291639 
 01/15  17:00:00,18.475000314402054,18.5152271307424 
 01/15  18:00:00,18.63275798487243,18.654600983349803 
 01/15  19:00:00,18.613929197886639,18.64431094275036 
 01/15  20:00:00,18.596628534656728,18.59648116465766 
 01/15  21:00:00,18.627104501774384,18.651301091420579 
 01/15  22:00:00,18.6153588555239,18.663849267661278 
 01/15  23:00:00,18.624360133283284,18.663274791743015 
 01/15  24:00:00,18.601960244554186,18.614997962537524 
 01/16  01:00:00,16.251991746231164,16.144321966566087 
 01/16  02:00:00,15.724515932611786,15.492326027872779 
 01/16  03:00:00,18.306319074440375,18.389914343249637 
 01/16  04:00:00,18.649373252095445,18.706368904015514 
 01/16  05:00:00,18.632719911531156,18.67250746778012 
 01/16  06:00:00,18.651048073764885,18.669564563691865 
 01/16  07:00:00,18.627025946064568,18.695531183592235 
 01/16  08:00:00,18.650781815603339,18.68369665562707 
 01/16  09:00:00,18.60272872539702,18.605502084627845 
 01/16  10:00:00,18.633131843577915,18.652421678478559 
 01/16  11:00:00,16.811352923994379,16.81666118755914 
 01/16  12:00:00,16.516687240654997,17.204494208792945 
 01/16  13:00:00,16.472809682398933,17.259662090728104 
 01/16  14:00:00,16.42209067791996,17.147076707830867 
 01/16  15:00:00,16.338629012754148,16.81121610670591 
 01/16  16:00:00,16.149483656205296,16.20069091288018 
 01/16  17:00:00,18.422533389931574,18.476195361514983 
 01/16  18:00:00,18.616010719034948,18.64751292711191 
 01/16  19:00:00,18.610834876834553,18.64564360077308 
 01/16  20:00:00,18.588607872961693,18.591740436786503 
 01/16  21:00:00,18.61776395454716,18.65406755302218 
 01/16  22:00:00,18.609586290985768,18.647026845114703 
 01/16  23:00:00,18.61770417490642,18.654565921706074 
 01/16  24:00:00,18.6041821524893,18.607188916562238 
 01/17  01:00:00,16.298424819116908,16.114598607909416 
 01/17  02:00:00,15.658402907496,15.388022968176735 
 01/17  03:00:00,18.250905760589086,18.372810533893064 
 01/17  04:00:00,18.643947594919064,18.68665321691441 
 01/17  05:00:00,18.64292750709244,18.683053853082904 
 01/17  06:00:00,18.641568469934428,18.69879571455319 
 01/17  07:00:00,18.65622887708687,18.691051147631638 
 01/17  08:00:00,18.64444934732068,18.69255125534678 
 01/17  09:00:00,18.601544844344759,18.611178180665683 
 01/17  10:00:00,18.63497939146524,18.67281491411942 
 01/17  11:00:00,16.498845633788667,16.126817722359918 
 01/17  12:00:00,16.115275997521939,15.560372315181607 
 01/17  13:00:00,16.060229373347747,15.384459860171014 
 01/17  14:00:00,16.0546025990695,15.314678261494258 
 01/17  15:00:00,15.89150413460385,15.128860528098393 
 01/17  16:00:00,15.76363861758791,15.003600516371577 
 01/17  17:00:00,18.378557936178824,18.364029679222438 
 01/17  18:00:00,18.62937020300846,18.67375531152427 
 01/17  19:00:00,18.614576726912625,18.653927637540673 
 01/17  20:00:00,18.61556207097744,18.66709336691372 
 01/17  21:00:00,18.62178403449264,18.658476610234904 
 01/17  22:00:00,18.612542903822417,18.66443173092586 
 01/17  23:00:00,18.618775705519096,18.6618491363025 
 01/17  24:00:00,18.600145177407535,18.62582989772259 
 01/18  01:00:00,16.50099340536429,16.097797665519843 
 01/18  02:00:00,15.962708752978849,15.426256842732676 
 01/18  03:00:00,18.377723399831848,18.386749455721799 
 01/18  04:00:00,18.64014985590076,18.691951233556098 
 01/18  05:00:00,18.64086575827052,18.69898416287782 
 01/18  06:00:00,18.627409311305664,18.676270431667768 
 01/18  07:00:00,18.63499567604979,18.666787789485644 
 01/18  08:00:00,18.62721600509908,18.664317776897179 
 01/18  09:00:00,18.58732082289803,18.611047175754924 
 01/18  10:00:00,18.616562902225455,18.65352936277459 
 01/18  11:00:00,17.076936966638227,16.64410760376269 
 01/18  12:00:00,16.680037960907108,16.06922651133439 
 01/18  13:00:00,16.59795673407148,15.855817422956326 
 01/18  14:00:00,16.558862796500337,15.782176105331278 
 01/18  15:00:00,16.4821420516966,15.695073053529363 
 01/18  16:00:00,16.426251134114766,15.647932030682354 
 01/18  17:00:00,18.472054981290925,18.445830095664936 
 01/18  18:00:00,18.607573304400533,18.647940938132224 
 01/18  19:00:00,18.60213509925726,18.644565413813969 
 01/18  20:00:00,18.58269612021879,18.591314736355874 
 01/18  21:00:00,18.60608680675925,18.636284114344205 
 01/18  22:00:00,18.607270909087615,18.655885274400725 
 01/18  23:00:00,18.615352200299193,18.66022554041185 
 01/18  24:00:00,18.60297085878083,18.62268670756433 
 01/19  01:00:00,16.35520865847503,16.10337763632033 
 01/19  02:00:00,15.690162445420225,15.334350590085581 
 01/19  03:00:00,18.290891711234545,18.366924911183554 
 01/19  04:00:00,18.64313192508273,18.69198928076514 
 01/19  05:00:00,18.646079071301629,18.665122966184165 
 01/19  06:00:00,18.624705791642364,18.696144805381296 
 01/19  07:00:00,18.64158488445385,18.677214218447817 
 01/19  08:00:00,18.629481303830049,18.688745964986745 
 01/19  09:00:00,18.6008890396931,18.622489464528358 
 01/19  10:00:00,18.630884772761385,18.645612458049706 
 01/19  11:00:00,16.99699698869755,17.097680348982786 
 01/19  12:00:00,16.64840331185782,16.97784725356967 
 01/19  13:00:00,16.52040243437808,17.071474032997686 
 01/19  14:00:00,16.392117133973586,17.055503999944045 
 01/19  15:00:00,16.32740306607674,16.699237110331678 
 01/19  16:00:00,16.132075046401405,16.123692317599145 
 01/19  17:00:00,18.414114190353865,18.462856708975523 
 01/19  18:00:00,18.621287865383317,18.656047442806945 
 01/19  19:00:00,18.620798574774115,18.65128881877039 
 01/19  20:00:00,18.591770021776165,18.605634500933669 
 01/19  21:00:00,18.614207990616018,18.655795482656108 
 01/19  22:00:00,18.602906038484613,18.647431860142356 
 01/19  23:00:00,18.619451848688575,18.6426294051397 
 01/19  24:00:00,18.596360474800247,18.603105694113887 
 01/20  01:00:00,16.648260202076217,16.39147682929196 
 01/20  02:00:00,16.163137575907663,15.808137735407908 
 01/20  03:00:00,15.926104587767064,15.473301209070354 
 01/20  04:00:00,15.859571590498128,15.351727841446112 
 01/20  05:00:00,16.991895393872995,16.736555366587419 
 01/20  06:00:00,18.605312226452687,18.62711049860853 
 01/20  07:00:00,18.625527902060186,18.675937876731415 
 01/20  08:00:00,17.7666919246147,17.628970774002214 
 01/20  09:00:00,16.618348588458589,16.204470549911748 
 01/20  10:00:00,16.46178060016178,15.880065562036134 
 01/20  11:00:00,16.580044978779705,15.906622560269764 
 01/20  12:00:00,16.673717713171237,15.958464801777723 
 01/20  13:00:00,16.69817582177864,15.92631391842854 
 01/20  14:00:00,16.753363884902514,15.994485383687004 
 01/20  15:00:00,16.756865873593136,15.975794634191378 
 01/20  16:00:00,16.679817162742745,15.913336791449673 
 01/20  17:00:00,16.9018024410705,16.15615647475314 
 01/20  18:00:00,17.670589696612564,17.291301012489805 
 01/20  19:00:00,18.603806055114125,18.647039209937156 
 01/20  20:00:00,18.60582622629305,18.635545214388203 
 01/20  21:00:00,18.07257956949126,17.89024052730403 
 01/20  22:00:00,17.164063863634945,16.733960074435168 
 01/20  23:00:00,16.799853310452677,16.30340943907936 
 01/20  24:00:00,16.431958216360557,15.953009784506623 
 01/21  01:00:00,16.319383670535104,15.800953948456222 
 01/21  02:00:00,16.292640482715158,15.736287842353889 
 01/21  03:00:00,18.443719339500754,18.438554473171118 
 01/21  04:00:00,18.635750944079818,18.66754455544706 
 01/21  05:00:00,18.611516801085544,18.650249000842157 
 01/21  06:00:00,18.617130223732788,18.64633471819087 
 01/21  07:00:00,18.61720111313499,18.638088141918734 
 01/21  08:00:00,18.601431035893329,18.643960412032926 
 01/21  09:00:00,18.586821617779024,18.600223440248326 
 01/21  10:00:00,18.601822791138696,18.617818245086455 
 01/21  11:00:00,17.790708690913044,17.633997532386507 
 01/21  12:00:00,17.68678315098176,17.839964210730778 
 01/21  13:00:00,17.609988041906875,17.50781709299082 
 01/21  14:00:00,17.475363759698028,17.672861017865374 
