Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/03  01:00:00,16.207383327976438,15.936729672110002 
 01/03  02:00:00,15.731412614220675,15.111308685886432 
 01/03  03:00:00,19.52335934587677,19.556691194848257 
 01/03  04:00:00,19.911010824222193,19.979589541774275 
 01/03  05:00:00,19.89630506819198,19.971817893629326 
 01/03  06:00:00,19.905481308298485,19.967780144829545 
 01/03  07:00:00,19.923563716747905,19.98707373427707 
 01/03  08:00:00,19.92151091498191,19.961485356235479 
 01/03  09:00:00,19.900559622740386,19.983637482366278 
 01/03  10:00:00,19.883719498234674,19.957706774543675 
 01/03  11:00:00,16.769295274120336,16.373702832883994 
 01/03  12:00:00,16.49252975060837,15.747731119246572 
 01/03  13:00:00,16.26262792369822,15.390056631875677 
 01/03  14:00:00,16.200400599264797,15.274997854336413 
 01/03  15:00:00,16.136514787489547,15.184204985299301 
 01/03  16:00:00,16.00460575511752,15.066343298905805 
 01/03  17:00:00,19.615929582860028,19.5739481979943 
 01/03  18:00:00,19.897982063154424,19.963336394673868 
 01/03  19:00:00,19.88427018150914,19.955974847478794 
 01/03  20:00:00,19.818885867184514,19.857708833388395 
 01/03  21:00:00,19.89057818073818,19.9629715082554 
 01/03  22:00:00,19.88706192453772,19.97079948167024 
 01/03  23:00:00,19.88256358278484,19.955696022872716 
 01/03  24:00:00,19.84412266105292,19.887717384552539 
 01/04  01:00:00,16.201292243009065,15.89821256685751 
 01/04  02:00:00,15.533677092342149,14.935684375765526 
 01/04  03:00:00,19.44779704108808,19.499172062852496 
 01/04  04:00:00,19.9482552188487,20.01489441888014 
 01/04  05:00:00,19.93507587055409,20.009802983609455 
 01/04  06:00:00,19.92593207564567,20.009095953710394 
 01/04  07:00:00,19.910758646018296,19.96676876698362 
 01/04  08:00:00,19.90979174021086,19.99067510319189 
 01/04  09:00:00,19.92271941934122,19.98948829519279 
 01/04  10:00:00,19.868398384937238,19.9622213095526 
 01/04  11:00:00,16.15637678918951,15.851985319349839 
 01/04  12:00:00,16.06168459577281,15.201379099982728 
 01/04  13:00:00,15.83419709423399,14.968559548719706 
 01/04  14:00:00,15.680431795972357,14.746227062199282 
 01/04  15:00:00,15.59006203495336,14.616023058369486 
 01/04  16:00:00,15.321720250969097,14.354193392434912 
 01/04  17:00:00,19.487559375017974,19.422476247719169 
 01/04  18:00:00,19.84205207867416,19.867448322083847 
 01/04  19:00:00,19.904717260528004,19.96902631332913 
 01/04  20:00:00,19.833283397423366,19.86783015386906 
 01/04  21:00:00,19.90843327942212,19.995529437393878 
 01/04  22:00:00,19.902251306808404,19.99466312901982 
 01/04  23:00:00,19.90688699355397,19.998577974352068 
 01/04  24:00:00,19.863897090927624,19.902883486108153 
 01/05  01:00:00,15.1086046457952,14.854941975786444 
 01/05  02:00:00,14.563168052265555,13.815333438721872 
 01/05  03:00:00,19.1776313217134,19.22219530191942 
 01/05  04:00:00,19.81751563887041,19.892299883237848 
 01/05  05:00:00,19.931598288639717,20.00561848602606 
 01/05  06:00:00,19.923249293178367,19.99354474971724 
 01/05  07:00:00,19.91119791303719,19.997918799011744 
 01/05  08:00:00,19.89045487617348,19.974319508584537 
 01/05  09:00:00,19.83771756064363,19.88686782186455 
 01/05  10:00:00,19.88740974772338,19.967983043959003 
 01/05  11:00:00,16.90936881061974,16.38191325385044 
 01/05  12:00:00,16.466701184806149,15.65430377285464 
 01/05  13:00:00,16.214390697799048,15.28020047697885 
 01/05  14:00:00,16.130107574234658,15.148845783794386 
 01/05  15:00:00,15.98468273811332,14.986712205900903 
 01/05  16:00:00,15.858434850088355,14.875759096715342 
 01/05  17:00:00,19.604660175538997,19.559372176704359 
 01/05  18:00:00,19.918253390132397,19.967653829998974 
 01/05  19:00:00,19.88013622805414,19.95237258607697 
 01/05  20:00:00,19.872614892560635,19.933516274819597 
 01/05  21:00:00,19.870144714839019,19.9535074087343 
 01/05  22:00:00,19.87784903061747,19.949165307347977 
 01/05  23:00:00,19.874021097284016,19.965533942050443 
 01/05  24:00:00,19.851852913801044,19.89082233664704 
 01/06  01:00:00,16.467831205375654,16.118199356210828 
 01/06  02:00:00,15.85438627975642,15.243027423212049 
 01/06  03:00:00,15.488215055385714,14.790471448279704 
 01/06  04:00:00,15.344736670721496,14.587653039323883 
 01/06  05:00:00,17.233448224717358,16.831097713397065 
 01/06  06:00:00,19.81828000507638,19.87446467642298 
 01/06  07:00:00,19.92406432823991,19.987335263594866 
 01/06  08:00:00,18.252292875099099,18.125104589402555 
 01/06  09:00:00,16.226102802786508,15.598755510863049 
 01/06  10:00:00,15.916315658135144,15.192896533201175 
 01/06  11:00:00,15.92000764624948,15.11731562071062 
 01/06  12:00:00,15.90359175687715,15.050061490543686 
 01/06  13:00:00,15.972287240001027,15.075075115881774 
 01/06  14:00:00,15.985450811113673,15.067716830450536 
 01/06  15:00:00,15.82204114715504,14.91396257152666 
 01/06  16:00:00,15.646269725924526,14.77609531998481 
 01/06  17:00:00,15.946519079353975,14.910386809363997 
 01/06  18:00:00,17.716444849190716,17.15351037167201 
 01/06  19:00:00,19.850166107578376,19.886006129626137 
 01/06  20:00:00,19.902748655155805,19.98003994590792 
 01/06  21:00:00,18.625887593732665,18.313796151780534 
 01/06  22:00:00,16.692687747554705,15.804197751049776 
 01/06  23:00:00,16.105709037095154,15.220945314684564 
 01/06  24:00:00,15.585788391318094,14.879152415101335 
 01/07  01:00:00,15.391302482941143,14.651510348415926 
 01/07  02:00:00,15.28576886728391,14.513909088447605 
 01/07  03:00:00,19.45068256203166,19.453007375532555 
 01/07  04:00:00,19.860645228049675,19.896369413722945 
 01/07  05:00:00,19.91866447200116,19.983173977954026 
 01/07  06:00:00,19.902712720828157,20.01400487935819 
 01/07  07:00:00,19.92356194325135,19.986792340927914 
 01/07  08:00:00,19.904375826357929,19.95919532349025 
 01/07  09:00:00,19.839528754058997,19.887246637845686 
 01/07  10:00:00,19.887663315026328,19.955896185180224 
 01/07  11:00:00,17.10028916416222,16.949897368839744 
 01/07  12:00:00,16.763832298543329,16.7921851667226 
 01/07  13:00:00,16.685266577792395,16.72754048835268 
 01/07  14:00:00,16.700710155145204,16.58860048176722 
 01/07  15:00:00,16.68826484798731,16.3672950121913 
 01/07  16:00:00,16.382472047879234,15.791232803363738 
 01/07  17:00:00,19.624517148478775,19.61652511790186 
 01/07  18:00:00,19.904221243116959,19.947405909452074 
 01/07  19:00:00,19.887394100995019,19.944197285494984 
 01/07  20:00:00,19.854238064995287,19.855190093849296 
 01/07  21:00:00,19.894720543707117,19.96801540186819 
 01/07  22:00:00,19.882830302791804,19.94387571862576 
 01/07  23:00:00,19.90383402555426,19.973624244793144 
 01/07  24:00:00,19.8403643495431,19.893056297036467 
 01/08  01:00:00,15.701422146649002,15.671701778096132 
 01/08  02:00:00,15.003387823057852,14.678867945318967 
 01/08  03:00:00,19.313154832958327,19.435150233782197 
 01/08  04:00:00,19.842234803472559,19.889045854898784 
 01/08  05:00:00,19.91960898038606,19.99043423514582 
 01/08  06:00:00,19.916990213906656,19.97527536276997 
 01/08  07:00:00,19.927036378200769,20.003813782185067 
 01/08  08:00:00,19.91369159922002,19.99804585941397 
 01/08  09:00:00,19.84736966041097,19.886393509063678 
 01/08  10:00:00,19.890971912182203,19.96959102037008 
 01/08  11:00:00,16.474330218736549,15.822637343711082 
 01/08  12:00:00,16.231163531516875,15.146133190135214 
 01/08  13:00:00,16.110776959706464,14.863698799036055 
 01/08  14:00:00,16.239025225551268,14.867742631718388 
 01/08  15:00:00,16.26761013402938,14.819739826933091 
 01/08  16:00:00,16.06517708273562,14.616697343743056 
 01/08  17:00:00,19.606070252057184,19.48900158976786 
 01/08  18:00:00,19.886701388141629,19.97187020588866 
 01/08  19:00:00,19.870443002661405,19.967035301176744 
 01/08  20:00:00,19.828775716112945,19.865899340671385 
 01/08  21:00:00,19.89980714245264,19.96050030146729 
 01/08  22:00:00,19.890223957605234,19.962149957465639 
 01/08  23:00:00,19.88300854994357,19.979571654530454 
 01/08  24:00:00,19.892268229961809,19.963766447222019 
 01/09  01:00:00,16.33512833934519,15.966445350215555 
 01/09  02:00:00,15.793537083112723,15.106453140651139 
 01/09  03:00:00,19.532203571449665,19.540755641739176 
 01/09  04:00:00,19.916746999438474,20.017227689321858 
 01/09  05:00:00,19.916167542098536,19.974162912819194 
 01/09  06:00:00,19.89460692285576,19.963223278601015 
 01/09  07:00:00,19.892561240153556,19.97641565367666 
 01/09  08:00:00,19.893906444478099,19.99492987263124 
 01/09  09:00:00,19.85039117933698,19.86724946091202 
 01/09  10:00:00,19.888999057608559,19.96606586903593 
 01/09  11:00:00,16.92886222648298,16.5147871408463 
 01/09  12:00:00,16.634357951649723,15.83181700982135 
 01/09  13:00:00,16.36789026188888,15.534385638058016 
 01/09  14:00:00,16.293747482356375,15.401490564863153 
 01/09  15:00:00,16.22196778611625,15.294532889694633 
 01/09  16:00:00,16.13214141779204,15.212230884792352 
 01/09  17:00:00,19.633449240313625,19.58854507208268 
 01/09  18:00:00,19.888765475959599,19.968602161341076 
 01/09  19:00:00,19.85316149525908,19.938431482679499 
 01/09  20:00:00,19.867529964494595,19.919324073819568 
 01/09  21:00:00,19.856829271224514,19.921336727826536 
 01/09  22:00:00,19.86082289340351,19.934535648884958 
 01/09  23:00:00,19.856203011740854,19.92728552568548 
 01/09  24:00:00,19.829304619298818,19.86837907755634 
 01/10  01:00:00,16.919119845351156,16.585539814032737 
 01/10  02:00:00,16.4742809564667,15.91865655029206 
 01/10  03:00:00,19.63479040458089,19.628834233059984 
 01/10  04:00:00,19.900952285120569,19.946117073352587 
 01/10  05:00:00,19.890621045691299,19.94855770873152 
 01/10  06:00:00,19.895711188250709,19.935714890745005 
 01/10  07:00:00,19.87730900787996,19.93194215778064 
 01/10  08:00:00,19.85725775692049,19.94912924359475 
 01/10  09:00:00,19.874663396834174,19.93680676390067 
 01/10  10:00:00,19.87104524701136,19.92910421765056 
 01/10  11:00:00,17.14751355981916,16.845466579122446 
 01/10  12:00:00,16.886015836429409,16.245435143154098 
 01/10  13:00:00,16.788651509582736,16.09208895526325 
 01/10  14:00:00,16.743629206317537,15.984474679914598 
 01/10  15:00:00,16.557700510154903,15.78509060135349 
 01/10  16:00:00,16.360389097711747,15.616168893898746 
 01/10  17:00:00,19.63610364875541,19.61649620095981 
 01/10  18:00:00,19.885573105827157,19.96135603153169 
 01/10  19:00:00,19.875292640004653,19.932224893443278 
 01/10  20:00:00,19.82845538373391,19.87129820077991 
 01/10  21:00:00,19.896037888316785,19.956688153175596 
 01/10  22:00:00,19.90273177403374,19.973795171000846 
 01/10  23:00:00,19.89969727365447,19.985018144275764 
 01/10  24:00:00,19.8467265093663,19.897068634716349 
 01/11  01:00:00,15.674970123493626,15.57118719446541 
 01/11  02:00:00,15.062368918363552,14.55392061781006 
 01/11  03:00:00,19.282492886625634,19.382815941053637 
 01/11  04:00:00,19.842123196045607,19.923035483548746 
 01/11  05:00:00,19.937266801477258,20.023467565137403 
 01/11  06:00:00,19.925206831420625,20.001264460937148 
 01/11  07:00:00,19.90008811243887,19.992624613199089 
 01/11  08:00:00,19.91262602209372,19.98754591051931 
 01/11  09:00:00,19.843963279855978,19.857435534342103 
 01/11  10:00:00,19.87711469682668,19.93919145179187 
 01/11  11:00:00,17.061758327565589,16.612421528372019 
 01/11  12:00:00,16.777003787965165,15.937630338200009 
 01/11  13:00:00,16.6159232702667,15.734777029122548 
 01/11  14:00:00,16.516764747695829,15.579740821820522 
 01/11  15:00:00,16.407730085551614,15.448537789148814 
 01/11  16:00:00,16.277484236504504,15.328657597010027 
 01/11  17:00:00,19.636093366560119,19.591186130661919 
 01/11  18:00:00,19.879672549179778,19.95051522197376 
 01/11  19:00:00,19.86924088822282,19.91965983233702 
 01/11  20:00:00,19.823108604160333,19.845836449791216 
 01/11  21:00:00,19.876136083772424,19.96258435100679 
 01/11  22:00:00,19.860184512095054,19.96283876283131 
 01/11  23:00:00,19.872909682088826,19.951887816041365 
 01/11  24:00:00,19.86291518418087,19.886365990233445 
 01/12  01:00:00,16.155292087304667,15.8864228795829 
 01/12  02:00:00,15.73164510072608,15.155181889731523 
 01/12  03:00:00,19.52498610511472,19.55719733481759 
 01/12  04:00:00,19.93366004665188,20.00309803630179 
 01/12  05:00:00,19.928201793709375,19.99577412933231 
 01/12  06:00:00,19.890355953479003,19.968825877339435 
 01/12  07:00:00,19.893233789567156,19.959407718865245 
 01/12  08:00:00,19.874871663651498,19.951342799004644 
 01/12  09:00:00,19.83458549556129,19.853826684937855 
 01/12  10:00:00,19.878803450887529,19.938903281032887 
 01/12  11:00:00,17.3440373639684,16.90899477327549 
 01/12  12:00:00,17.140310675400884,16.455667334860217 
 01/12  13:00:00,16.933414804801818,16.700217299242163 
 01/12  14:00:00,16.762361990962949,16.28090302725368 
 01/12  15:00:00,16.66200216365113,16.27891279504079 
 01/12  16:00:00,16.50432029749215,15.91978453867303 
 01/12  17:00:00,19.65879151304305,19.639971149159444 
 01/12  18:00:00,19.873269296615655,19.9495422866025 
 01/12  19:00:00,19.86400114153343,19.939986219201488 
 01/12  20:00:00,19.819799835395974,19.851179708626959 
 01/12  21:00:00,19.875002546565129,19.92840641980313 
 01/12  22:00:00,19.86551820393563,19.914394856626936 
 01/12  23:00:00,19.86743429356038,19.927370989572269 
 01/12  24:00:00,19.82677610762049,19.864059626913304 
 01/13  01:00:00,16.57871756336415,16.35758269295443 
 01/13  02:00:00,16.059307645873795,15.575266301908276 
 01/13  03:00:00,15.743507066360753,15.181742587607424 
 01/13  04:00:00,15.62940470242286,15.01079503137833 
 01/13  05:00:00,17.426623663189337,17.103928448472197 
 01/13  06:00:00,19.85081928352747,19.89147154692437 
 01/13  07:00:00,19.90989648191173,19.977324755455489 
 01/13  08:00:00,18.377531428041878,18.267649726512027 
 01/13  09:00:00,16.591602504206173,16.050322760580863 
 01/13  10:00:00,16.348195521157444,15.81620955973435 
 01/13  11:00:00,16.46558323814459,15.84930385217061 
 01/13  12:00:00,16.575440968120977,16.52370498678763 
 01/13  13:00:00,16.64877050703987,17.051135432657959 
 01/13  14:00:00,16.69914055897415,16.685485371991143 
 01/13  15:00:00,16.61424588171929,16.516034158196449 
 01/13  16:00:00,16.43354124376917,16.085953909286979 
 01/13  17:00:00,16.5555633561631,15.941827180664874 
 01/13  18:00:00,18.025702244162905,17.69300921994519 
 01/13  19:00:00,19.83048263235737,19.858287537593573 
 01/13  20:00:00,19.83415689987335,19.865049485150004 
 01/13  21:00:00,18.724419734679754,18.503823545062184 
 01/13  22:00:00,17.064423391192343,16.39908624936879 
 01/13  23:00:00,16.477873205259628,15.860821467309922 
 01/13  24:00:00,15.841616144119819,15.424511957480974 
 01/14  01:00:00,15.67319889676756,15.220320451009464 
 01/14  02:00:00,15.576671964982259,15.091085389747243 
 01/14  03:00:00,19.51612144002297,19.57142993580183 
 01/14  04:00:00,19.93562268937343,19.990992062391415 
 01/14  05:00:00,19.91648392575631,19.9571198288647 
 01/14  06:00:00,19.891803300422134,19.983220961386164 
 01/14  07:00:00,19.89763936497491,19.966361205202028 
 01/14  08:00:00,19.870998521446166,19.952959510883795 
 01/14  09:00:00,19.835823112112455,19.857097401094653 
 01/14  10:00:00,19.888456759811186,19.93033305296386 
 01/14  11:00:00,17.62446482071683,17.29309143248973 
 01/14  12:00:00,17.362981053531244,17.331860498194265 
 01/14  13:00:00,17.269955372551647,17.49530190864907 
 01/14  14:00:00,17.313819803199967,17.40762414822111 
 01/14  15:00:00,17.086475716372186,16.943162979027144 
 01/14  16:00:00,16.763767315954597,16.25842222039602 
 01/14  17:00:00,19.667919577723425,19.661030783484415 
 01/14  18:00:00,19.895806082792697,19.957050616394555 
 01/14  19:00:00,19.872567263571534,19.94658974702273 
 01/14  20:00:00,19.825417121056259,19.866098977230416 
 01/14  21:00:00,19.880030691666279,19.948467690336768 
 01/14  22:00:00,19.85432346430678,19.958617863806283 
 01/14  23:00:00,19.89171117406982,19.926634535500705 
 01/14  24:00:00,19.820844239245376,19.86890116197528 
 01/15  01:00:00,15.861317676039917,15.880314923816972 
 01/15  02:00:00,15.609975968790291,15.20216270778647 
 01/15  03:00:00,19.433504098795149,19.527391547007924 
 01/15  04:00:00,19.925315400722039,19.98006800275006 
 01/15  05:00:00,19.918306150415505,20.006910149087334 
 01/15  06:00:00,19.88999730856466,19.98817524125097 
 01/15  07:00:00,19.91444758622216,19.992848324221769 
 01/15  08:00:00,19.882509872182248,19.955612817077389 
 01/15  09:00:00,19.836359095930857,19.89293274745517 
 01/15  10:00:00,19.878882822939397,19.956036650526305 
 01/15  11:00:00,16.82087320538855,16.56064411098433 
 01/15  12:00:00,16.89342738509599,16.896161614256557 
 01/15  13:00:00,16.910419917629207,16.930098252929875 
 01/15  14:00:00,16.859860888911258,16.78090268897831 
 01/15  15:00:00,16.700527575445997,16.394541816353656 
 01/15  16:00:00,16.35030584790379,15.715235846079472 
 01/15  17:00:00,19.619447436954489,19.610592446002927 
 01/15  18:00:00,19.905464278236665,19.97359268507558 
 01/15  19:00:00,19.878198678157668,19.919146752683746 
 01/15  20:00:00,19.832619255265475,19.870226987928853 
 01/15  21:00:00,19.875344832099626,19.95803573676089 
 01/15  22:00:00,19.901246177877593,19.935314944543536 
 01/15  23:00:00,19.87572816813683,19.949476805158594 
 01/15  24:00:00,19.849545552610125,19.877723195465195 
 01/16  01:00:00,15.847260770567317,15.801244664010885 
 01/16  02:00:00,15.477486704154805,15.061543756166092 
 01/16  03:00:00,19.408125614456926,19.499052830461399 
 01/16  04:00:00,19.92163606231432,20.009091386024634 
 01/16  05:00:00,19.89354295369082,19.983286539121879 
 01/16  06:00:00,19.92836111930896,19.996464530334984 
 01/16  07:00:00,19.919047845034286,20.001191031039775 
 01/16  08:00:00,19.89651778360394,19.991870004049504 
 01/16  09:00:00,19.85989578037521,19.865944666503024 
 01/16  10:00:00,19.894663239844698,19.97322460109846 
 01/16  11:00:00,16.304869698277878,16.50605949184392 
 01/16  12:00:00,16.28329440773561,16.702481779570478 
 01/16  13:00:00,16.2541301076973,16.695045962432283 
 01/16  14:00:00,16.13936375112113,16.496264136314765 
 01/16  15:00:00,16.00722156103016,16.17453079356984 
 01/16  16:00:00,15.758019596115455,15.572818141142646 
 01/16  17:00:00,19.569240197267605,19.597025662512786 
 01/16  18:00:00,19.8875570131761,19.96261866049693 
 01/16  19:00:00,19.89327475907318,19.97301572068968 
 01/16  20:00:00,19.831742852397278,19.851099250928848 
 01/16  21:00:00,19.904523032603124,19.962826525156303 
 01/16  22:00:00,19.875211017781028,19.92532064410668 
 01/16  23:00:00,19.88545335319274,19.956878588045769 
 01/16  24:00:00,19.830723075800365,19.881394226479814 
 01/17  01:00:00,15.949835021068325,15.836935238731697 
 01/17  02:00:00,15.358090181018634,14.904835385306795 
 01/17  03:00:00,19.335939972436237,19.430076223063226 
 01/17  04:00:00,19.86085464596369,19.88674947054068 
 01/17  05:00:00,19.91275632889922,19.99511220362659 
 01/17  06:00:00,19.909298806196817,19.993130924056556 
 01/17  07:00:00,19.914872276685558,19.988374799684804 
 01/17  08:00:00,19.881089599360615,19.98388732741298 
 01/17  09:00:00,19.898701398048567,19.973876454628454 
 01/17  10:00:00,19.902273120688269,19.99835251987968 
 01/17  11:00:00,16.07840707792654,15.79186054238301 
 01/17  12:00:00,15.797962906637288,15.063808751713367 
 01/17  13:00:00,15.6954334982272,14.839229686008658 
 01/17  14:00:00,15.656116038581783,14.731430272061523 
 01/17  15:00:00,15.461977996535439,14.494517279113897 
 01/17  16:00:00,15.306969449400139,14.32398181844812 
 01/17  17:00:00,19.514165903797449,19.43361476265973 
 01/17  18:00:00,19.915095055954198,19.986159599571555 
 01/17  19:00:00,19.896966705610674,19.977132226588155 
 01/17  20:00:00,19.887318978815427,19.962878293505257 
 01/17  21:00:00,19.885661891416299,19.94643669038714 
 01/17  22:00:00,19.867519780325347,19.953716854073556 
 01/17  23:00:00,19.892424432793186,19.954629097616328 
 01/17  24:00:00,19.911867698527034,19.941507774705259 
 01/18  01:00:00,16.453807238362118,16.046821221705537 
 01/18  02:00:00,15.876005866157574,15.186710904596542 
 01/18  03:00:00,19.543448865884267,19.551828527968398 
 01/18  04:00:00,19.89760442657083,19.996462149710984 
 01/18  05:00:00,19.90315581001386,19.991604557647095 
 01/18  06:00:00,19.90415386574633,19.974538726394458 
 01/18  07:00:00,19.885165249340326,19.97415329357858 
 01/18  08:00:00,19.90871931074249,19.97300955133903 
 01/18  09:00:00,19.84933257667093,19.861380694652924 
 01/18  10:00:00,19.892177216062174,19.931787495772548 
 01/18  11:00:00,17.178544261337927,16.729577724106389 
 01/18  12:00:00,16.821520121617064,16.04739087647936 
 01/18  13:00:00,16.669014811302966,15.82669932328287 
 01/18  14:00:00,16.60975674744381,15.717642789190844 
 01/18  15:00:00,16.52145344413057,15.61836091163838 
 01/18  16:00:00,16.466190278737835,15.572313285843379 
 01/18  17:00:00,19.655283129760737,19.626978938140988 
 01/18  18:00:00,19.87093954455016,19.936412478875285 
 01/18  19:00:00,19.855049368890329,19.922371434027448 
 01/18  20:00:00,19.8383084315036,19.850835246545814 
 01/18  21:00:00,19.870244794554048,19.936789271764689 
 01/18  22:00:00,19.866174276024795,19.93234919145805 
 01/18  23:00:00,19.867554351477084,19.96321059949605 
 01/18  24:00:00,19.858853381085713,19.863915414513614 
 01/19  01:00:00,16.122876522586077,15.918576567789844 
 01/19  02:00:00,15.425135735257055,14.954294498061051 
 01/19  03:00:00,19.384347210445435,19.47621707292067 
 01/19  04:00:00,19.916413679294828,20.003507729387797 
 01/19  05:00:00,19.91415235920408,19.99960822295634 
 01/19  06:00:00,19.917366583783037,19.981866671046725 
 01/19  07:00:00,19.911290776142715,19.977804973383184 
 01/19  08:00:00,19.91643256400693,19.95161328450713 
 01/19  09:00:00,19.83795824373331,19.87001348977943 
 01/19  10:00:00,19.897200347335806,19.95485782151107 
 01/19  11:00:00,16.780002609376653,16.95396879127192 
 01/19  12:00:00,16.625746188447239,16.668199511248667 
 01/19  13:00:00,16.379942520114108,16.632323351637625 
 01/19  14:00:00,16.116959322743264,16.463444042061569 
 01/19  15:00:00,16.005829699241845,16.135507509704327 
 01/19  16:00:00,15.738170384830742,15.543230747750265 
 01/19  17:00:00,19.55378711933582,19.584343806958189 
 01/19  18:00:00,19.900364501906596,19.946522742411184 
 01/19  19:00:00,19.88299692152205,19.95548641650918 
 01/19  20:00:00,19.836256461702719,19.863879254372646 
 01/19  21:00:00,19.884381262331674,19.95831809168677 
 01/19  22:00:00,19.861323883592577,19.966859680717488 
 01/19  23:00:00,19.86942385178434,19.940796726415884 
 01/19  24:00:00,19.885722510926735,19.932363753670239 
 01/20  01:00:00,16.64427051747752,16.39740687918938 
 01/20  02:00:00,16.147336606105818,15.656038521795085 
 01/20  03:00:00,15.890028445577812,15.308087387866113 
 01/20  04:00:00,15.808648571801669,15.165053920683839 
 01/20  05:00:00,17.526446522396215,17.19093746339903 
 01/20  06:00:00,19.848212394817517,19.884596983167634 
 01/20  07:00:00,19.901604372180694,19.95850667336741 
 01/20  08:00:00,18.44431321653694,18.323270038271909 
 01/20  09:00:00,16.72420467610293,16.163634564005649 
 01/20  10:00:00,16.50814442743689,15.819033609438666 
 01/20  11:00:00,16.622079426612005,15.848450733655735 
 01/20  12:00:00,16.71838929817391,15.900064581141365 
 01/20  13:00:00,16.747325681925749,15.880230169655352 
 01/20  14:00:00,16.79788958152298,15.943944528085723 
 01/20  15:00:00,16.817736431375516,15.943380817051312 
 01/20  16:00:00,16.760948658877216,15.895409857195272 
 01/20  17:00:00,17.006849549115168,16.00547235736236 
 01/20  18:00:00,18.29853065407552,17.761655874256428 
 01/20  19:00:00,19.826360393449428,19.871978818749903 
 01/20  20:00:00,19.854728374501567,19.91917319419872 
 01/20  21:00:00,18.970640466554828,18.67896614904445 
 01/20  22:00:00,17.661570042643363,16.844999359683919 
 01/20  23:00:00,17.19468848038833,16.40096504981837 
 01/20  24:00:00,16.619147756121757,16.030984021430755 
 01/21  01:00:00,16.49454291802777,15.87067574783035 
 01/21  02:00:00,16.46029350189107,15.800975867387426 
 01/21  03:00:00,19.64072608091572,19.625370122433887 
 01/21  04:00:00,19.87526023785625,19.936837096363193 
 01/21  05:00:00,19.892667960305205,19.924781422234099 
 01/21  06:00:00,19.872558359621374,19.91511890764387 
 01/21  07:00:00,19.868385784691353,19.925965597144598 
 01/21  08:00:00,19.854348403250307,19.907159674832529 
 01/21  09:00:00,19.828446247015799,19.84999372753336 
 01/21  10:00:00,19.843703884478999,19.892970848354957 
 01/21  11:00:00,18.41418866125487,17.97785838867685 
 01/21  12:00:00,18.297514373794266,17.99205265879375 
 01/21  13:00:00,18.14960595516808,17.55253449291777 
 01/21  14:00:00,17.886972908984988,17.56651265863347 
