Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/04  13:00:00,17.426395852503537,16.72807401706735 
 01/04  14:00:00,17.32848421083704,16.570113656739609 
 01/04  15:00:00,17.24154092645727,16.454591647820437 
 01/04  16:00:00,17.056115866023029,16.282621433286609 
 01/04  17:00:00,19.76397581068873,19.729934634014414 
 01/04  18:00:00,20.026218857114104,20.07266102795692 
 01/04  19:00:00,20.002232212454254,20.070975374874139 
 01/04  20:00:00,19.978571802455698,20.00544654208442 
 01/04  21:00:00,19.99872867252101,20.076808824856327 
 01/04  22:00:00,20.01479270133533,20.068479095532035 
 01/04  23:00:00,20.009448239745063,20.082974901991219 
 01/04  24:00:00,19.98058075849547,20.010224423826555 
 01/05  01:00:00,17.211250802412996,16.843028663080369 
 01/05  02:00:00,16.486531524401948,15.945874409350826 
 01/05  03:00:00,19.45966354403302,19.53633507420123 
 01/05  04:00:00,19.97636468314105,20.028459297290845 
 01/05  05:00:00,20.04710307662777,20.10993507091335 
 01/05  06:00:00,20.02772310884381,20.08561143169344 
 01/05  07:00:00,20.024313175096638,20.088287294248745 
 01/05  08:00:00,20.009386487455058,20.084918717298764 
 01/05  09:00:00,19.98566713699033,20.008812141882765 
 01/05  10:00:00,20.01364780953407,20.06244043601359 
 01/05  11:00:00,18.228345000719835,17.729572113835759 
 01/05  12:00:00,17.736693447962165,17.09440649557743 
 01/05  13:00:00,17.529042057513285,16.75238415276917 
 01/05  14:00:00,17.476495338977317,16.63437824516196 
 01/05  15:00:00,17.351998288993714,16.49883118995518 
 01/05  16:00:00,17.24767700975343,16.40021576225401 
 01/05  17:00:00,19.803134586115229,19.76246791086207 
 01/05  18:00:00,20.017432789367747,20.08091023833807 
 01/05  19:00:00,19.98575344366519,20.04242824790609 
 01/05  20:00:00,19.986202501967008,20.04503588291477 
 01/05  21:00:00,19.99048132276397,20.051296922311538 
 01/05  22:00:00,19.990187641160988,20.05833760246174 
 01/05  23:00:00,20.003937746421987,20.05391156168972 
 01/05  24:00:00,19.99171754499378,20.013058893127437 
 01/06  01:00:00,17.834749840615517,17.457462041858937 
 01/06  02:00:00,17.224691912233923,16.751397617315769 
 01/06  03:00:00,16.892401698745308,16.344324036392714 
 01/06  04:00:00,16.76917004510424,16.1660780425951 
 01/06  05:00:00,18.046241893610934,17.741535321017463 
 01/06  06:00:00,19.941083207294576,19.96193090506332 
 01/06  07:00:00,20.031314033929684,20.082149122532245 
 01/06  08:00:00,19.032128265871614,18.838023164270525 
 01/06  09:00:00,17.55426710807992,17.08096350573218 
 01/06  10:00:00,17.327220553935914,16.735879093929783 
 01/06  11:00:00,17.298118453311099,16.60415485761881 
 01/06  12:00:00,17.297586240857848,16.54065753298184 
 01/06  13:00:00,17.34483110010714,16.53645786941359 
 01/06  14:00:00,17.37822557891812,16.526302223639676 
 01/06  15:00:00,17.248264625398514,16.40790914352871 
 01/06  16:00:00,17.11120861092639,16.31050289035924 
 01/06  17:00:00,17.609303604347678,16.53516299960272 
 01/06  18:00:00,18.721160500076068,18.094315616258347 
 01/06  19:00:00,19.984903335041197,20.020735393050847 
 01/06  20:00:00,19.99736900096461,20.05960106154528 
 01/06  21:00:00,19.4198388421185,19.00948134019896 
 01/06  22:00:00,18.389242327284856,17.320774468540536 
 01/06  23:00:00,17.771166278121599,16.756212266963425 
 01/06  24:00:00,17.062515839815604,16.394129673682177 
 01/07  01:00:00,16.842941015989007,16.170652919817504 
 01/07  02:00:00,16.743743804659759,16.03637173500573 
 01/07  03:00:00,19.6062290852334,19.617998690985567 
 01/07  04:00:00,20.04449385691011,20.109605622639845 
 01/07  05:00:00,20.028781643555207,20.098472044514187 
 01/07  06:00:00,20.038842638492225,20.080355023501406 
 01/07  07:00:00,20.032333212690039,20.082784678788849 
 01/07  08:00:00,19.9993759403066,20.087714170999687 
 01/07  09:00:00,19.983036481422599,20.006669170790098 
 01/07  10:00:00,19.99898146455747,20.050278354216795 
 01/07  11:00:00,18.847250485772685,18.511073466055576 
 01/07  12:00:00,18.54089066351539,18.525990139291225 
 01/07  13:00:00,18.521928848612917,18.554608545087335 
 01/07  14:00:00,18.560651621612338,18.44097207342353 
 01/07  15:00:00,18.53441967869266,18.183298612447734 
 01/07  16:00:00,18.3044391005258,17.594270515867657 
 01/07  17:00:00,19.904463885059799,19.890159617870258 
 01/07  18:00:00,19.994233443121169,20.039741901460788 
 01/07  19:00:00,19.98680177282694,20.025507428295666 
 01/07  20:00:00,19.970033358427878,19.99021139156794 
 01/07  21:00:00,19.998395116118034,20.04771783313374 
 01/07  22:00:00,20.003256892407597,20.041604696396236 
 01/07  23:00:00,20.008033415547467,20.048664816082565 
 01/07  24:00:00,19.976663849577677,19.99537910729426 
 01/08  01:00:00,17.5577471661625,17.428794966324568 
 01/08  02:00:00,16.810558239703388,16.63399194865074 
 01/08  03:00:00,19.56613697680453,19.715010199201079 
 01/08  04:00:00,20.023624573530936,20.067946276307006 
 01/08  05:00:00,20.028264037121099,20.05780833086259 
 01/08  06:00:00,20.02079813636437,20.06404469095215 
 01/08  07:00:00,20.050092949110519,20.071421280346585 
 01/08  08:00:00,20.013241155475023,20.093903928001994 
 01/08  09:00:00,19.972987140427798,20.0086998563533 
 01/08  10:00:00,20.00440304741799,20.05308977444938 
 01/08  11:00:00,18.562824670740186,17.622220681161204 
 01/08  12:00:00,18.177444895921388,16.975354159915683 
 01/08  13:00:00,18.129351450225678,16.808434844587905 
 01/08  14:00:00,18.20198623621276,16.777420354366425 
 01/08  15:00:00,18.19430182296853,16.695984492510705 
 01/08  16:00:00,18.03569484983691,16.53845992937671 
 01/08  17:00:00,19.870898910953927,19.76147894431425 
 01/08  18:00:00,20.003538555086974,20.063137108609099 
 01/08  19:00:00,19.98536624713828,20.05909285229882 
 01/08  20:00:00,19.9728819804628,19.998479180563039 
 01/08  21:00:00,20.002222338768008,20.064495222632848 
 01/08  22:00:00,19.992434735469837,20.04865779532428 
 01/08  23:00:00,19.991647945287857,20.04363846682942 
 01/08  24:00:00,19.989596779206609,20.01128953775446 
 01/09  01:00:00,17.801021401648339,17.405023076029033 
 01/09  02:00:00,17.21547582541375,16.70159130909706 
 01/09  03:00:00,19.73673224780272,19.750943359094675 
 01/09  04:00:00,20.030137492131645,20.069830679899604 
 01/09  05:00:00,20.03076159643983,20.075038035732676 
 01/09  06:00:00,20.012630032834175,20.072139185225834 
 01/09  07:00:00,20.014034886355696,20.071099880685517 
 01/09  08:00:00,20.014822560088026,20.084345810388965 
 01/09  09:00:00,19.98239286485611,20.004368457149306 
 01/09  10:00:00,20.004929442141426,20.04952636466619 
 01/09  11:00:00,18.33146318955965,17.88754494148094 
 01/09  12:00:00,17.884066507395059,17.28035657115995 
 01/09  13:00:00,17.740215610968293,17.018632834299774 
 01/09  14:00:00,17.67279545433663,16.907649660505375 
 01/09  15:00:00,17.570644507098437,16.782151598077719 
 01/09  16:00:00,17.477848493910586,16.685811528102684 
 01/09  17:00:00,19.823401890696159,19.786995202484193 
 01/09  18:00:00,20.000997890766496,20.050482100048528 
 01/09  19:00:00,19.981097891925264,20.040070511169007 
 01/09  20:00:00,19.985635637976828,20.046758398661998 
 01/09  21:00:00,19.991506881040914,20.039311999207706 
 01/09  22:00:00,19.980301483350034,20.042508696638746 
 01/09  23:00:00,19.99489712053228,20.045624635204427 
 01/09  24:00:00,19.982514013322886,19.997666148390644 
 01/10  01:00:00,18.10070764130453,17.75636368227042 
 01/10  02:00:00,17.5919771563246,17.15616339027965 
 01/10  03:00:00,19.80003049409287,19.81206739020237 
 01/10  04:00:00,20.02000509163583,20.071152595303958 
 01/10  05:00:00,20.016539612425178,20.054961200398215 
 01/10  06:00:00,20.007709648840718,20.050630061395759 
 01/10  07:00:00,20.01683670531072,20.050364736356174 
 01/10  08:00:00,20.00908922437954,20.051683898167015 
 01/10  09:00:00,19.97610731197473,19.999894483465018 
 01/10  10:00:00,20.000892999955746,20.038256074158395 
 01/10  11:00:00,18.474794378433346,18.117099116092235 
 01/10  12:00:00,18.07422680387738,17.592765472098166 
 01/10  13:00:00,18.03127548517383,17.436892800059643 
 01/10  14:00:00,17.995488736119076,17.349865746468298 
 01/10  15:00:00,17.849179504751619,17.17661506277777 
 01/10  16:00:00,17.692523070391816,17.03711616263204 
 01/10  17:00:00,19.85431918886872,19.826894557559457 
 01/10  18:00:00,19.998261911292347,20.0335187591761 
 01/10  19:00:00,19.993450608143236,20.035254993889106 
 01/10  20:00:00,19.97223816355649,19.990612871260426 
 01/10  21:00:00,20.004199593205983,20.04262863045036 
 01/10  22:00:00,20.003950656950829,20.04978286914185 
 01/10  23:00:00,20.010633275561486,20.036946320922504 
 01/10  24:00:00,19.992023960424967,20.009566967539525 
 01/11  01:00:00,17.565881358136659,17.3116101562268 
 01/11  02:00:00,16.838564610802949,16.478044787074408 
 01/11  03:00:00,19.561288906542836,19.664577289319348 
 01/11  04:00:00,20.042541337241315,20.10240859464254 
 01/11  05:00:00,20.03184904245652,20.06245688373263 
 01/11  06:00:00,20.03201090649424,20.066837109409329 
 01/11  07:00:00,20.018175609322709,20.084803088016075 
 01/11  08:00:00,20.013909161280134,20.06872511395509 
 01/11  09:00:00,19.98239382823091,20.00819644162537 
 01/11  10:00:00,19.99835600576977,20.049988026219169 
 01/11  11:00:00,18.4000824816397,17.94630487881112 
 01/11  12:00:00,17.968254163251456,17.355377519608497 
 01/11  13:00:00,17.885264489123217,17.149023685388685 
 01/11  14:00:00,17.821969698137328,17.03355996462784 
 01/11  15:00:00,17.71328911028681,16.893881081729395 
 01/11  16:00:00,17.58811996695286,16.775363187496443 
 01/11  17:00:00,19.837083722054936,19.799561931312455 
 01/11  18:00:00,19.994583993782336,20.05432078081961 
 01/11  19:00:00,19.984604600394385,20.03671785223773 
 01/11  20:00:00,19.965229553075166,19.988546506014026 
 01/11  21:00:00,19.987523219512349,20.045845025829288 
 01/11  22:00:00,19.9994374102774,20.048510437831305 
 01/11  23:00:00,19.99890734213301,20.047013679632295 
 01/11  24:00:00,19.993065470276038,20.001242975700764 
 01/12  01:00:00,17.733487373693195,17.40549381848598 
 01/12  02:00:00,17.182657566883319,16.750239945845907 
 01/12  03:00:00,19.73094502837707,19.762166802809774 
 01/12  04:00:00,20.03280915757167,20.0859351494237 
 01/12  05:00:00,20.019326651708029,20.058009600055848 
 01/12  06:00:00,20.029450444770079,20.057221673761526 
 01/12  07:00:00,20.015145445679136,20.061170637533239 
 01/12  08:00:00,20.007769014814547,20.061644617671953 
 01/12  09:00:00,19.978613958295225,20.00389084925678 
 01/12  10:00:00,19.998368235679665,20.0501919388642 
 01/12  11:00:00,18.523425731662699,18.093754783067355 
 01/12  12:00:00,18.183354051895134,17.723174248752679 
 01/12  13:00:00,18.105603846586236,18.124462242685529 
 01/12  14:00:00,17.997170149290157,17.738455602735415 
 01/12  15:00:00,17.93348215237582,17.776910589938589 
 01/12  16:00:00,17.78808695176405,17.38908907395474 
 01/12  17:00:00,19.86049484926353,19.84989332890691 
 01/12  18:00:00,19.99865570824865,20.049212264177798 
 01/12  19:00:00,19.9781466718905,20.033385645689707 
 01/12  20:00:00,19.9671967754573,19.99355774786038 
 01/12  21:00:00,19.98999978357766,20.041091925443454 
 01/12  22:00:00,19.97844023367943,20.04298315163487 
 01/12  23:00:00,19.997366489459198,20.03118717704888 
 01/12  24:00:00,19.975398088705285,19.998715225464684 
 01/13  01:00:00,17.96515016448377,17.696740484742226 
 01/13  02:00:00,17.399083783939085,17.05271337637076 
 01/13  03:00:00,17.09929707607117,16.680747562409203 
 01/13  04:00:00,17.002982073585444,16.540138238672705 
 01/13  05:00:00,18.212359670246067,17.988301046180049 
 01/13  06:00:00,19.97816696817769,20.0195360710659 
 01/13  07:00:00,20.017596218700278,20.06998106372126 
 01/13  08:00:00,19.112468593836576,18.936128070034536 
 01/13  09:00:00,17.810199320376524,17.420926945412334 
 01/13  10:00:00,17.643446944267198,17.245452391271788 
 01/13  11:00:00,17.731353270607558,17.248630396897917 
 01/13  12:00:00,17.85690771318196,18.021056701475407 
 01/13  13:00:00,17.92489034418887,18.625551319232643 
 01/13  14:00:00,17.969573893932315,18.247901300107647 
 01/13  15:00:00,17.915273430876078,18.08253370525052 
 01/13  16:00:00,17.755711394794639,17.619099381942779 
 01/13  17:00:00,18.15294966725669,17.5922654065115 
 01/13  18:00:00,18.994312851786157,18.632019315216615 
 01/13  19:00:00,19.98649049453666,20.032749302404093 
 01/13  20:00:00,19.968174050853148,20.000305863923559 
 01/13  21:00:00,19.5192304622368,19.188185120981595 
 01/13  22:00:00,18.630196653616648,17.776069248270617 
 01/13  23:00:00,18.10715851006958,17.36625932680046 
 01/13  24:00:00,17.290831631162545,16.93221391244793 
 01/14  01:00:00,17.097383527040674,16.740860884114878 
 01/14  02:00:00,17.011038331870667,16.616561916851887 
 01/14  03:00:00,19.706516255112527,19.75337669259776 
 01/14  04:00:00,20.028312461104876,20.085443377293168 
 01/14  05:00:00,20.018931901273004,20.063511692857064 
 01/14  06:00:00,20.016946300566994,20.06342009491111 
 01/14  07:00:00,20.007910379791889,20.051451893222195 
 01/14  08:00:00,19.999710156507576,20.056836837558025 
 01/14  09:00:00,19.97234092680936,19.9923811364334 
 01/14  10:00:00,19.99260062882486,20.03400063649575 
 01/14  11:00:00,19.16690986301125,18.659899007677504 
 01/14  12:00:00,18.943691329910626,18.88203844091591 
 01/14  13:00:00,18.882407559080158,19.14989761846497 
 01/14  14:00:00,18.99063011320858,19.09445311502028 
 01/14  15:00:00,18.847566943669308,18.70513463691387 
 01/14  16:00:00,18.559207014419206,17.97633501316592 
 01/14  17:00:00,19.933933455925549,19.929269389584527 
 01/14  18:00:00,19.989291111314956,20.027683305274424 
 01/14  19:00:00,19.985822930304985,20.018921356505979 
 01/14  20:00:00,19.970974640336068,19.98599442557279 
 01/14  21:00:00,19.998115645004945,20.037416555423769 
 01/14  22:00:00,19.99968507473983,20.03373988151133 
 01/14  23:00:00,19.996508722503714,20.026356222326528 
 01/14  24:00:00,19.985820525689545,19.999546577643586 
 01/15  01:00:00,17.684205109425045,17.585999832338023 
 01/15  02:00:00,17.146027213700486,16.994267367697757 
 01/15  03:00:00,19.66856789414676,19.775329694204744 
 01/15  04:00:00,20.02506050891359,20.074845894899839 
 01/15  05:00:00,20.02340437185915,20.066549563746834 
 01/15  06:00:00,20.02648272396394,20.079684215371139 
 01/15  07:00:00,20.027051684847117,20.05587342354302 
 01/15  08:00:00,20.013333213386887,20.04871956270234 
 01/15  09:00:00,19.9737116304657,19.99425362756157 
 01/15  10:00:00,19.993018960520474,20.04170847192613 
 01/15  11:00:00,18.85429976228027,18.30203039067859 
 01/15  12:00:00,18.680631635770703,18.752362592997554 
 01/15  13:00:00,18.671142025828425,18.835815016192308 
 01/15  14:00:00,18.703401463535625,18.739860137189504 
 01/15  15:00:00,18.60798534324919,18.381295578207614 
 01/15  16:00:00,18.365397126133204,17.682081575599555 
 01/15  17:00:00,19.893399770756966,19.86349115405236 
 01/15  18:00:00,19.988388079095409,20.038433822218815 
 01/15  19:00:00,19.989183192247354,20.024344821834125 
 01/15  20:00:00,19.967936033767637,19.981053381266834 
 01/15  21:00:00,19.991751686399867,20.040982189422324 
 01/15  22:00:00,19.997503567169937,20.033510611442688 
 01/15  23:00:00,19.999234625844858,20.037849650009915 
 01/15  24:00:00,19.992927126127485,20.002997262784708 
 01/16  01:00:00,17.673763310501284,17.537601273948029 
 01/16  02:00:00,17.114867536037033,16.917695158556478 
 01/16  03:00:00,19.66068370720569,19.76723424248378 
 01/16  04:00:00,20.01978559649207,20.086476695636404 
 01/16  05:00:00,20.02401872604053,20.073082013915007 
 01/16  06:00:00,20.04816715871594,20.085068784223329 
 01/16  07:00:00,20.033450428474134,20.064477645493115 
 01/16  08:00:00,20.04153877223451,20.065128346911487 
 01/16  09:00:00,19.976562407711833,20.009011501025556 
 01/16  10:00:00,20.015923218524735,20.045762142972316 
 01/16  11:00:00,18.230804065975318,18.223766900560699 
 01/16  12:00:00,17.867753839946205,18.601524136330086 
 01/16  13:00:00,17.761392919358717,18.635095771063399 
 01/16  14:00:00,17.742919524484657,18.509716637888354 
 01/16  15:00:00,17.654574976603894,18.179071413717279 
 01/16  16:00:00,17.456736396959266,17.542308169151267 
 01/16  17:00:00,19.8120069533977,19.845489373010396 
 01/16  18:00:00,19.996669524568078,20.050974871035935 
 01/16  19:00:00,19.991646487204343,20.035887111509394 
 01/16  20:00:00,19.97445040690459,19.991503793004207 
 01/16  21:00:00,20.001181639964288,20.049102446150415 
 01/16  22:00:00,19.996736232461609,20.04652590504069 
 01/16  23:00:00,20.004773766387708,20.044400984466287 
 01/16  24:00:00,19.990092505285064,19.997836927440227 
 01/17  01:00:00,17.691746063869816,17.503389003566036 
 01/17  02:00:00,16.98547441227605,16.737178246484299 
 01/17  03:00:00,19.587952495937093,19.71475149899039 
 01/17  04:00:00,20.05378626475516,20.086047611314208 
 01/17  05:00:00,20.034385153451895,20.071263931520926 
 01/17  06:00:00,20.028730136409057,20.073353610021465 
 01/17  07:00:00,20.017921590591706,20.078728194147993 
 01/17  08:00:00,20.023784730462496,20.065595696247585 
 01/17  09:00:00,19.992350201276979,20.0130348578363 
 01/17  10:00:00,20.007567826099007,20.052735748073958 
 01/17  11:00:00,17.906949141981664,17.525224584445679 
 01/17  12:00:00,17.462125043652337,16.92867699540926 
 01/17  13:00:00,17.37616958203735,16.73068656325917 
 01/17  14:00:00,17.357396241233166,16.650861390253028 
 01/17  15:00:00,17.19035953135254,16.452189053820506 
 01/17  16:00:00,17.05305971003667,16.309381214100598 
 01/17  17:00:00,19.76102236087339,19.737857147497317 
 01/17  18:00:00,20.014808584028338,20.059297770440567 
 01/17  19:00:00,19.9894307668675,20.059558222063214 
 01/17  20:00:00,19.996973326807436,20.059272059056565 
 01/17  21:00:00,20.005150489110869,20.046536203227757 
 01/17  22:00:00,19.995950840578993,20.056381815695347 
 01/17  23:00:00,20.003416776427657,20.053910885926834 
 01/17  24:00:00,19.979815779768324,20.00104170280458 
 01/18  01:00:00,17.831344412938166,17.42822693695195 
 01/18  02:00:00,17.23812071489359,16.721152029151218 
 01/18  03:00:00,19.736247156064317,19.746499421625914 
 01/18  04:00:00,20.025051635969434,20.090847559161916 
 01/18  05:00:00,20.014716921529918,20.08337595180742 
 01/18  06:00:00,20.02573317139226,20.078490385727649 
 01/18  07:00:00,20.02740028088086,20.078952903641956 
 01/18  08:00:00,20.026112559963516,20.066224129778904 
 01/18  09:00:00,19.97361618022648,19.990507697513388 
 01/18  10:00:00,20.012991815332556,20.046478556799835 
 01/18  11:00:00,18.411042573090577,17.981570480676298 
 01/18  12:00:00,17.949705762387035,17.367536781381117 
 01/18  13:00:00,17.859794327709243,17.12526736004587 
 01/18  14:00:00,17.813622702012027,17.035248311856337 
 01/18  15:00:00,17.729620074512533,16.939511756199886 
 01/18  16:00:00,17.663430480057568,16.881105767820693 
 01/18  17:00:00,19.848447104643385,19.815381017081664 
 01/18  18:00:00,19.998588318916437,20.042309928037846 
 01/18  19:00:00,19.977627850232673,20.025352590070118 
 01/18  20:00:00,19.96755346101397,19.988975203031474 
 01/18  21:00:00,19.992511710097703,20.045710133348956 
 01/18  22:00:00,19.98544695091007,20.03833567354848 
 01/18  23:00:00,20.006113319419627,20.051755757089724 
 01/18  24:00:00,19.985859461828118,20.00866842664793 
 01/19  01:00:00,17.732185290480478,17.464773867270254 
 01/19  02:00:00,17.00740974392384,16.659929035254906 
 01/19  03:00:00,19.618824833046888,19.71256110469801 
 01/19  04:00:00,20.046128838600205,20.09339991704573 
 01/19  05:00:00,20.03074136357135,20.07037355693337 
 01/19  06:00:00,20.013912210634616,20.065891401641154 
 01/19  07:00:00,20.033591118386409,20.05435564258692 
 01/19  08:00:00,20.025428887354587,20.063095492777856 
 01/19  09:00:00,19.97805956701574,20.00567950131518 
 01/19  10:00:00,20.0075909608861,20.044341577000045 
 01/19  11:00:00,18.372599571159229,18.49592546611548 
 01/19  12:00:00,17.953321131050158,18.334952414910615 
 01/19  13:00:00,17.832853503791534,18.416970758793477 
 01/19  14:00:00,17.70219513600769,18.414941676177997 
 01/19  15:00:00,17.634310701602808,18.06230999506041 
 01/19  16:00:00,17.433702741310346,17.45309367227609 
 01/19  17:00:00,19.802451782520295,19.83987406331409 
 01/19  18:00:00,20.004173911098119,20.040485238569045 
 01/19  19:00:00,19.992391455085,20.04319083118041 
 01/19  20:00:00,19.968093742187315,19.983073145565279 
 01/19  21:00:00,19.991073060626048,20.04545961263654 
 01/19  22:00:00,19.996589479576337,20.037235425712795 
 01/19  23:00:00,20.008394871095584,20.034190895510414 
 01/19  24:00:00,19.97569242946727,19.989880007133907 
 01/20  01:00:00,17.984664474907015,17.727742923854494 
 01/20  02:00:00,17.4370309806937,17.103826248457638 
 01/20  03:00:00,17.168424417627845,16.75240951206976 
 01/20  04:00:00,17.08719322301622,16.621295283694395 
 01/20  05:00:00,18.261235920320798,18.03403930733998 
 01/20  06:00:00,19.98179248811619,20.01173616796783 
 01/20  07:00:00,20.028078168296966,20.05928012302286 
 01/20  08:00:00,19.13322648837157,18.97647767484449 
 01/20  09:00:00,17.883444285264916,17.485935538373114 
 01/20  10:00:00,17.703145536459667,17.129324547818116 
 01/20  11:00:00,17.817759341156188,17.144432411606656 
 01/20  12:00:00,17.90285215419338,17.18252320566513 
 01/20  13:00:00,17.91482957793162,17.1357068728893 
 01/20  14:00:00,17.966745899110835,17.200181849058404 
 01/20  15:00:00,17.95789097059243,17.171114693242317 
 01/20  16:00:00,17.87612256617386,17.100389783593337 
 01/20  17:00:00,18.377675368545846,17.344797011287534 
 01/20  18:00:00,19.17040331357864,18.551034706562385 
 01/20  19:00:00,19.967021884154236,20.00318493008968 
 01/20  20:00:00,19.981833667951663,20.040951520696845 
 01/20  21:00:00,19.607435910236128,19.225701956344755 
 01/20  22:00:00,19.035697275958808,17.972633084573478 
 01/20  23:00:00,18.51737166056057,17.59211422777844 
 01/20  24:00:00,17.682756539649647,17.170929212542135 
 01/21  01:00:00,17.53841620397405,17.00186145014029 
 01/21  02:00:00,17.500052840911694,16.9227208154778 
 01/21  03:00:00,19.807517382307933,19.79360763175005 
 01/21  04:00:00,20.00197425153884,20.05182108333186 
 01/21  05:00:00,20.01280391521408,20.0554015703356 
 01/21  06:00:00,20.01107619250342,20.04698215790973 
 01/21  07:00:00,20.005977392137159,20.042642956394738 
 01/21  08:00:00,19.98551271960748,20.045198102283139 
 01/21  09:00:00,19.963296723373227,19.99135752251852 
 01/21  10:00:00,19.97495233381626,20.023112985591284 
 01/21  11:00:00,19.579599114358147,18.934987384163017 
 01/21  12:00:00,19.648132521301159,19.083883088298046 
 01/21  13:00:00,19.611908160965258,18.733051020069966 
 01/21  14:00:00,19.486071434833,18.905929323238703 
