Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.706399331617395,15.489152583201133 
 01/01  02:00:00,14.967022170431605,14.559334343580407 
 01/01  03:00:00,18.303787907856426,18.39087536918367 
 01/01  04:00:00,18.809037692433127,18.878669916714615 
 01/01  05:00:00,18.68508206379893,18.68643368999017 
 01/01  06:00:00,18.7332812979278,18.77224805132544 
 01/01  07:00:00,18.791739604742245,18.856885139774755 
 01/01  08:00:00,18.76608621883459,18.84707655125566 
 01/01  09:00:00,18.771605500175519,18.837371484032013 
 01/01  10:00:00,18.752164094393554,18.839038989384659 
 01/01  11:00:00,16.328287804225277,15.864122998060012 
 01/01  12:00:00,16.220394987987704,15.927128954279052 
 01/01  13:00:00,16.100962589326035,15.955806707747609 
 01/01  14:00:00,16.095798289686085,15.868288435566985 
 01/01  15:00:00,15.96171719192255,15.406675287041932 
 01/01  16:00:00,15.62612295472718,14.876894752898569 
 01/01  17:00:00,18.509082865643444,18.489264756420896 
 01/01  18:00:00,18.754612909283045,18.843789780830379 
 01/01  19:00:00,18.76289062562287,18.818441105487915 
 01/01  20:00:00,18.72718664338143,18.72849242189431 
 01/01  21:00:00,18.763778522472923,18.82526278666286 
 01/01  22:00:00,18.755024861252843,18.81859278172775 
 01/01  23:00:00,18.74203307612914,18.794391177325257 
 01/01  24:00:00,18.727646894555748,18.752695802321463 
 01/02  01:00:00,15.918045587177165,15.67102795485189 
 01/02  02:00:00,15.469429656059729,15.026179539977147 
 01/02  03:00:00,18.4860382812689,18.49630229892085 
 01/02  04:00:00,18.787058000246817,18.833843295117448 
 01/02  05:00:00,18.76259330587773,18.822121319928486 
 01/02  06:00:00,18.75931233434021,18.808478242841937 
 01/02  07:00:00,18.75933846046587,18.812835529656746 
 01/02  08:00:00,18.757318366165138,18.832001270013568 
 01/02  09:00:00,18.721357738864783,18.74523127352647 
 01/02  10:00:00,18.741217320758297,18.81315179889908 
 01/02  11:00:00,16.514074818184768,15.859609329415994 
 01/02  12:00:00,16.213735573845008,15.272560506970067 
 01/02  13:00:00,16.18328085143385,15.396618610706547 
 01/02  14:00:00,16.151603377018078,15.533682636351325 
 01/02  15:00:00,16.006924394631317,15.333861392883723 
 01/02  16:00:00,15.769030116139405,14.909488930759249 
 01/02  17:00:00,18.539029844125314,18.498129191179097 
 01/02  18:00:00,18.76927536714956,18.827851608707218 
 01/02  19:00:00,18.74080247626741,18.805241199108239 
 01/02  20:00:00,18.72256328042954,18.75266141046707 
 01/02  21:00:00,18.751036089682175,18.804621521090497 
 01/02  22:00:00,18.754531398104768,18.79730138670105 
 01/02  23:00:00,18.745620405865489,18.824713270993465 
 01/02  24:00:00,18.71385020721261,18.748767089976206 
 01/03  01:00:00,15.820026733023124,15.565718777524634 
 01/03  02:00:00,15.366751478087903,14.884483156037723 
 01/03  03:00:00,18.471451384890494,18.473750809764434 
 01/03  04:00:00,18.7889555289359,18.830027089697205 
 01/03  05:00:00,18.78255568334656,18.812620498879914 
 01/03  06:00:00,18.773828415042794,18.81630118136467 
 01/03  07:00:00,18.78496495221153,18.844801817918169 
 01/03  08:00:00,18.765165864525558,18.826302282416586 
 01/03  09:00:00,18.792356435839385,18.80988659580951 
