Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/04  16:00:00,16.737097601125954,16.014458642625738 
 01/04  17:00:00,19.321680969652936,19.29263158248434 
 01/04  18:00:00,19.56158101841899,19.61178101127541 
 01/04  19:00:00,19.554131661492656,19.597638770794487 
 01/04  20:00:00,19.52690345702841,19.552418343986426 
 01/04  21:00:00,19.561207280736534,19.60522422357156 
 01/04  22:00:00,19.559513755809698,19.630072362505844 
 01/04  23:00:00,19.56366992641629,19.605945093562796 
 01/04  24:00:00,19.553528091169846,19.57014663724253 
 01/05  01:00:00,16.854388114212229,16.513011195623773 
 01/05  02:00:00,16.20188712030381,15.705033491710353 
 01/05  03:00:00,19.056813210296139,19.12820728205494 
 01/05  04:00:00,19.53746995570505,19.569254018576534 
 01/05  05:00:00,19.576742734516239,19.636642437990007 
 01/05  06:00:00,19.578631037630744,19.624207287864608 
 01/05  07:00:00,19.567344150472054,19.639827840199016 
 01/05  08:00:00,19.571185735737779,19.616557278212189 
 01/05  09:00:00,19.534364425329885,19.55358154247643 
 01/05  10:00:00,19.56813279945261,19.60559632497874 
 01/05  11:00:00,17.859454562107936,17.39475495255042 
 01/05  12:00:00,17.39288079813528,16.78900483406448 
 01/05  13:00:00,17.19535142040368,16.465477830650998 
 01/05  14:00:00,17.14281425773512,16.35209737760713 
 01/05  15:00:00,17.02717645183266,16.221523647363854 
 01/05  16:00:00,16.9243754228146,16.131408995925768 
 01/05  17:00:00,19.364030598481077,19.327476713667197 
 01/05  18:00:00,19.564781115046807,19.62627598536502 
 01/05  19:00:00,19.53869278739412,19.599779384914059 
 01/05  20:00:00,19.549655262967556,19.593442271856568 
 01/05  21:00:00,19.55314651507696,19.588540637949778 
 01/05  22:00:00,19.54802238432987,19.59562476177423 
 01/05  23:00:00,19.549450428115326,19.606172023098194 
 01/05  24:00:00,19.53567826991742,19.563227313976087 
 01/06  01:00:00,17.47055956241863,17.131774605507695 
 01/06  02:00:00,16.885168539692864,16.451943100835316 
 01/06  03:00:00,16.564149188943625,16.0602592482607 
 01/06  04:00:00,16.447587479872725,15.89287296192121 
 01/06  05:00:00,17.67994879115077,17.39993302676488 
 01/06  06:00:00,19.49177017756317,19.525844834335439 
 01/06  07:00:00,19.5693299357331,19.629132501197497 
 01/06  08:00:00,18.614911230926525,18.431290959023593 
 01/06  09:00:00,17.209727375334596,16.774244019054956 
 01/06  10:00:00,16.964173907441756,16.383272346152255 
 01/06  11:00:00,16.972208673401096,16.3169793386033 
 01/06  12:00:00,16.98619272929104,16.259557905696427 
 01/06  13:00:00,17.03351845102288,16.259045210084318 
 01/06  14:00:00,17.06312397915585,16.2575311562573 
 01/06  15:00:00,16.939335442298757,16.141497559322283 
 01/06  16:00:00,16.80453769485958,16.04869320231507 
 01/06  17:00:00,17.21099090331459,16.285503023358879 
 01/06  18:00:00,18.285799559657375,17.761399098544577 
 01/06  19:00:00,19.536460143654844,19.563270235112009 
 01/06  20:00:00,19.55531341767115,19.612249781900308 
 01/06  21:00:00,18.938041254386797,18.628074360116785 
 01/06  22:00:00,17.834775259597089,17.024694754180307 
 01/06  23:00:00,17.288661307043325,16.486206579856995 
 01/06  24:00:00,16.70892225163672,16.131063052576207 
 01/07  01:00:00,16.513511090045517,15.919574328724444 
 01/07  02:00:00,16.42192211541991,15.792999343074286 
 01/07  03:00:00,19.18193058529656,19.204447875550075 
 01/07  04:00:00,19.599077090795619,19.640202758138189 
 01/07  05:00:00,19.584857589377927,19.63451869373436 
 01/07  06:00:00,19.58224409684559,19.63016781430993 
 01/07  07:00:00,19.585373652447463,19.62432936964987 
 01/07  08:00:00,19.56860304757791,19.619766531108348 
 01/07  09:00:00,19.53228401093976,19.558008645738974 
 01/07  10:00:00,19.549070031258404,19.599694739905475 
 01/07  11:00:00,18.301063941076863,18.172817114333435 
 01/07  12:00:00,17.977680232104459,18.222290373208247 
 01/07  13:00:00,17.95373373098026,18.266877676673937 
 01/07  14:00:00,17.989305999978428,18.159878236260196 
 01/07  15:00:00,17.9624308834627,17.90519705839518 
 01/07  16:00:00,17.7438937568309,17.314162849524675 
 01/07  17:00:00,19.443284147050734,19.451713817916614 
 01/07  18:00:00,19.55034431286436,19.57782210166487 
 01/07  19:00:00,19.535236208454948,19.583220425686684 
 01/07  20:00:00,19.518566191977088,19.54123923980859 
 01/07  21:00:00,19.545807275104069,19.58022804820719 
 01/07  22:00:00,19.546922023204674,19.591241245136709 
 01/07  23:00:00,19.54652958077447,19.597407132014586 
 01/07  24:00:00,19.54144299641001,19.54962505844737 
 01/08  01:00:00,17.195070212833593,17.095592272369989 
 01/08  02:00:00,16.517613034895257,16.381955150729224 
 01/08  03:00:00,19.15014659761878,19.301287259726999 
 01/08  04:00:00,19.5865020619714,19.62362537047948 
 01/08  05:00:00,19.566811350727975,19.619315967002188 
 01/08  06:00:00,19.577756520994059,19.62240610782557 
 01/08  07:00:00,19.57328002218788,19.632254495169819 
 01/08  08:00:00,19.568769463945569,19.62437480259401 
 01/08  09:00:00,19.53343989774349,19.54848139371998 
 01/08  10:00:00,19.56220439404599,19.602388583777605 
 01/08  11:00:00,18.017920824245914,17.293369328733357 
 01/08  12:00:00,17.620825299302557,16.67764162147941 
 01/08  13:00:00,17.56811199112525,16.52283404738514 
 01/08  14:00:00,17.638164651818966,16.496710903843668 
 01/08  15:00:00,17.627735550968457,16.416239587812937 
 01/08  16:00:00,17.474992499185217,16.26698825153415 
 01/08  17:00:00,19.40549438663121,19.330280341193708 
 01/08  18:00:00,19.54955581858127,19.611025358626596 
 01/08  19:00:00,19.545612596944247,19.597675772197087 
 01/08  20:00:00,19.52486754202234,19.545942298688268 
 01/08  21:00:00,19.54859490880446,19.608252769078424 
 01/08  22:00:00,19.55160532774838,19.58916502191441 
 01/08  23:00:00,19.549805852484945,19.60261953547218 
 01/08  24:00:00,19.542222917373559,19.564789072609267 
 01/09  01:00:00,17.43542699017199,17.083607170547155 
 01/09  02:00:00,16.87013954564764,16.409071917612235 
 01/09  03:00:00,19.298287834408808,19.313173662405459 
 01/09  04:00:00,19.579113760001026,19.61750052983411 
 01/09  05:00:00,19.57568805252144,19.6085221799547 
 01/09  06:00:00,19.581358019404847,19.601216431561249 
 01/09  07:00:00,19.581205668487188,19.615123605716055 
 01/09  08:00:00,19.573179031298517,19.632225600214455 
 01/09  09:00:00,19.537336324143543,19.553437511231807 
 01/09  10:00:00,19.56343706595401,19.58509710204688 
 01/09  11:00:00,17.958179216935684,17.54270475480942 
 01/09  12:00:00,17.535752158407648,16.97364008737715 
 01/09  13:00:00,17.39749175924898,16.72862849850769 
 01/09  14:00:00,17.335641686479187,16.62353723376904 
 01/09  15:00:00,17.237215657820099,16.5032786166128 
 01/09  16:00:00,17.14768108235221,16.4139876853449 
 01/09  17:00:00,19.38219955991714,19.352113752543106 
 01/09  18:00:00,19.552364411073986,19.604261579628564 
 01/09  19:00:00,19.54199801557123,19.592099533194678 
 01/09  20:00:00,19.538639472206005,19.579467993884376 
 01/09  21:00:00,19.545644613371754,19.5977993241995 
 01/09  22:00:00,19.54005896653217,19.57138727290579 
 01/09  23:00:00,19.54367808397341,19.579836461401308 
 01/09  24:00:00,19.52689333949303,19.5511531296811 
 01/10  01:00:00,17.728589965377667,17.41802176653671 
 01/10  02:00:00,17.244874558331078,16.846848302056566 
 01/10  03:00:00,19.360152041363017,19.376051458015998 
 01/10  04:00:00,19.570466869250308,19.60163105100868 
 01/10  05:00:00,19.55721857318889,19.605549584126679 
 01/10  06:00:00,19.56473445515108,19.598494959116086 
 01/10  07:00:00,19.554792099476424,19.59639323561929 
 01/10  08:00:00,19.561705147068886,19.5957681880751 
 01/10  09:00:00,19.524107630683149,19.5464482978025 
 01/10  10:00:00,19.55210047858464,19.578936439017988 
 01/10  11:00:00,18.099611796024477,17.77343405103686 
 01/10  12:00:00,17.726642794723824,17.282539096345624 
 01/10  13:00:00,17.691498783128684,17.137418756954135 
 01/10  14:00:00,17.660391993379088,17.05496281257217 
 01/10  15:00:00,17.51569520510263,16.88862328353217 
 01/10  16:00:00,17.360704663761536,16.752864728049098 
 01/10  17:00:00,19.408844348550816,19.384430906081137 
 01/10  18:00:00,19.558840937850719,19.590394613262406 
 01/10  19:00:00,19.543158449914693,19.590652618059843 
 01/10  20:00:00,19.52062219460462,19.537918190114927 
 01/10  21:00:00,19.560078267060868,19.59550529906458 
 01/10  22:00:00,19.560087473484708,19.598490305589438 
 01/10  23:00:00,19.565821851504098,19.585172848620414 
 01/10  24:00:00,19.539844218926374,19.563162545282578 
 01/11  01:00:00,17.204178775086939,16.985310963325249 
 01/11  02:00:00,16.50400849117692,16.183057850320755 
 01/11  03:00:00,19.134711145326336,19.238159863168204 
 01/11  04:00:00,19.591789940573528,19.64001943271909 
 01/11  05:00:00,19.584865683740448,19.6166737656749 
 01/11  06:00:00,19.580391869732943,19.624067569550357 
 01/11  07:00:00,19.56408657496491,19.606166350946574 
 01/11  08:00:00,19.572241837626799,19.611533304762927 
 01/11  09:00:00,19.53921139681886,19.543004983493355 
 01/11  10:00:00,19.55210650539538,19.594173679592417 
 01/11  11:00:00,18.030657928366808,17.607731191303779 
 01/11  12:00:00,17.625014164323994,17.049464226027529 
 01/11  13:00:00,17.550736842604488,16.856972211907818 
 01/11  14:00:00,17.488794810959317,16.749684191914658 
 01/11  15:00:00,17.383534467816955,16.615448017651337 
 01/11  16:00:00,17.259542178612784,16.49956426743072 
 01/11  17:00:00,19.393277462043565,19.362704010462033 
 01/11  18:00:00,19.552622524617406,19.60556587793156 
 01/11  19:00:00,19.53988825130395,19.585687348955547 
 01/11  20:00:00,19.522098753176956,19.54091501549882 
 01/11  21:00:00,19.552100316817588,19.58816477691373 
 01/11  22:00:00,19.538594014845907,19.597084725418087 
 01/11  23:00:00,19.557613636910653,19.6009646575215 
 01/11  24:00:00,19.549355906029704,19.558918969976184 
 01/12  01:00:00,17.37564959094239,17.081493125363929 
 01/12  02:00:00,16.846951955517758,16.453347251441345 
 01/12  03:00:00,19.29711813778554,19.319779604741805 
 01/12  04:00:00,19.57234372726453,19.630442911326356 
 01/12  05:00:00,19.569355992228148,19.618563909397108 
 01/12  06:00:00,19.57638465366136,19.611507148759796 
 01/12  07:00:00,19.572817097330895,19.616367652571478 
 01/12  08:00:00,19.55979609496642,19.61626207642192 
 01/12  09:00:00,19.532383538027277,19.5522703578718 
 01/12  10:00:00,19.552257404806235,19.600047501673854 
 01/12  11:00:00,18.151739375069753,17.7562516037533 
 01/12  12:00:00,17.840132515358954,17.418935601187479 
 01/12  13:00:00,17.76266236333298,17.830484366663037 
 01/12  14:00:00,17.658204281802435,17.453410440783207 
 01/12  15:00:00,17.59991300092525,17.500513323567455 
 01/12  16:00:00,17.46080401468739,17.111588527176737 
 01/12  17:00:00,19.429135930428193,19.447596716281177 
 01/12  18:00:00,19.549782588094293,19.594011033379667 
 01/12  19:00:00,19.534407914991314,19.569494134251828 
 01/12  20:00:00,19.52014719060288,19.53485948406609 
 01/12  21:00:00,19.545668802477583,19.586442856485076 
 01/12  22:00:00,19.54034231270358,19.575420548794676 
 01/12  23:00:00,19.544057388180499,19.57548579047292 
 01/12  24:00:00,19.5354465809896,19.540904459339587 
 01/13  01:00:00,17.600346135670646,17.356275280202426 
 01/13  02:00:00,17.058264025002076,16.742580170374717 
 01/13  03:00:00,16.77056259515266,16.38679107256388 
 01/13  04:00:00,16.67996428756627,16.2534473662581 
 01/13  05:00:00,17.844366613858165,17.64292336697763 
 01/13  06:00:00,19.544317740444755,19.57046720863731 
 01/13  07:00:00,19.574930830006424,19.59830201738785 
 01/13  08:00:00,18.69154642292651,18.545902892841626 
 01/13  09:00:00,17.46693166144473,17.115720032226564 
 01/13  10:00:00,17.3127287713793,16.964335000457927 
 01/13  11:00:00,17.405664965766826,16.96933482329149 
 01/13  12:00:00,17.534469662536727,17.746190225605568 
 01/13  13:00:00,17.603002182744726,18.354943207532224 
 01/13  14:00:00,17.65268956577571,17.97712246415178 
 01/13  15:00:00,17.598745637204524,17.81565340471532 
 01/13  16:00:00,17.444001938387438,17.3545573207425 
 01/13  17:00:00,17.684506808145,17.238883951752294 
 01/13  18:00:00,18.54410594167248,18.289080362479326 
 01/13  19:00:00,19.53886416309699,19.586555760837077 
 01/13  20:00:00,19.51932621668042,19.54465556510543 
 01/13  21:00:00,19.033837813313374,18.799781677811624 
 01/13  22:00:00,18.065007901667074,17.472083821480085 
 01/13  23:00:00,17.622156780518148,17.081688041916118 
 01/13  24:00:00,16.936099752862206,16.65660445393401 
 01/14  01:00:00,16.762925161296609,16.46747686264453 
 01/14  02:00:00,16.68422401376657,16.348893517853026 
 01/14  03:00:00,19.286168827321448,19.321710210233925 
 01/14  04:00:00,19.583449725499209,19.63140843768797 
 01/14  05:00:00,19.575457067597499,19.610174499804729 
 01/14  06:00:00,19.569715304013909,19.60376498323255 
 01/14  07:00:00,19.555981846616104,19.61267560659713 
 01/14  08:00:00,19.558563089841078,19.611012777773497 
 01/14  09:00:00,19.52605006919026,19.54467604243233 
 01/14  10:00:00,19.549332756370327,19.58431993548058 
 01/14  11:00:00,18.614119224692148,18.322145464739017 
 01/14  12:00:00,18.350795378187077,18.580051529360646 
 01/14  13:00:00,18.29716566495763,18.864264162804468 
 01/14  14:00:00,18.38970025539394,18.812244429944888 
 01/14  15:00:00,18.260418809505525,18.4246417095422 
 01/14  16:00:00,18.00161165034443,17.696281564465595 
 01/14  17:00:00,19.477741112342647,19.478827035888036 
 01/14  18:00:00,19.54680186368538,19.57536685678039 
 01/14  19:00:00,19.53976983372047,19.567575922471514 
 01/14  20:00:00,19.51934225853323,19.53777957800657 
 01/14  21:00:00,19.549218328799314,19.573747203916868 
 01/14  22:00:00,19.541649890404274,19.574203720507314 
 01/14  23:00:00,19.5487775592946,19.57055086378135 
 01/14  24:00:00,19.529733995255574,19.544260248142935 
 01/15  01:00:00,17.30762480928126,17.248703009559337 
 01/15  02:00:00,16.72373039783283,16.59990076901015 
 01/15  03:00:00,19.22803060264326,19.34021189211315 
 01/15  04:00:00,19.593492865328508,19.612680880452844 
 01/15  05:00:00,19.57046047951941,19.62086321590648 
 01/15  06:00:00,19.57946597159586,19.600959628729709 
 01/15  07:00:00,19.577575469685266,19.61006813540373 
 01/15  08:00:00,19.562079140060108,19.596599642377848 
 01/15  09:00:00,19.535166781003107,19.545483070684648 
 01/15  10:00:00,19.55003882730552,19.588858766165019 
 01/15  11:00:00,18.31167249366277,17.963113670767439 
 01/15  12:00:00,18.127238289549216,18.443387341007154 
 01/15  13:00:00,18.108215718376955,18.544080315307356 
 01/15  14:00:00,18.137266542602519,18.451958344637157 
 01/15  15:00:00,18.04488991545663,18.097333061954005 
 01/15  16:00:00,17.810400666183786,17.398754627806598 
 01/15  17:00:00,19.450886606399054,19.465255135471656 
 01/15  18:00:00,19.544782931487015,19.576508878462229 
 01/15  19:00:00,19.54110629154757,19.56987447675989 
 01/15  20:00:00,19.525452900410337,19.53877789191968 
 01/15  21:00:00,19.55385378467269,19.59551736725603 
 01/15  22:00:00,19.548854111187234,19.584713294833074 
 01/15  23:00:00,19.553325833838245,19.58525499973927 
 01/15  24:00:00,19.539684605841019,19.5505427548006 
 01/16  01:00:00,17.296003940939629,17.200127302085379 
 01/16  02:00:00,16.767062761176896,16.6155141998851 
 01/16  03:00:00,19.235506890484819,19.332896724726717 
 01/16  04:00:00,19.58075992112013,19.60728369951794 
 01/16  05:00:00,19.57394081460457,19.60336212973207 
 01/16  06:00:00,19.584418520727586,19.60889842577543 
 01/16  07:00:00,19.568961815529684,19.60679445271552 
 01/16  08:00:00,19.580851994678605,19.60972560048061 
 01/16  09:00:00,19.532842433281347,19.55106646361687 
 01/16  10:00:00,19.55556115189082,19.58360190680215 
 01/16  11:00:00,17.848315103719409,17.881737272455543 
 01/16  12:00:00,17.515985061118117,18.289333916124876 
 01/16  13:00:00,17.418288659892455,18.341068355487054 
 01/16  14:00:00,17.4082226815021,18.225504973001266 
 01/16  15:00:00,17.321819322493483,17.90255782357019 
 01/16  16:00:00,17.131305743712148,17.26552811400534 
 01/16  17:00:00,19.366238155314947,19.41430640999546 
 01/16  18:00:00,19.557154633839344,19.579298896459258 
 01/16  19:00:00,19.54705872074287,19.57621325975185 
 01/16  20:00:00,19.52891248248614,19.536668852169549 
 01/16  21:00:00,19.546121090845604,19.578950999589467 
 01/16  22:00:00,19.555438454015865,19.596258697350355 
 01/16  23:00:00,19.566604481271989,19.580805377271959 
 01/16  24:00:00,19.542328099434707,19.560351935827506 
 01/17  01:00:00,17.32631358888697,17.174444617516209 
 01/17  02:00:00,16.64914251274159,16.440517569415449 
 01/17  03:00:00,19.167694273269093,19.290123172513384 
 01/17  04:00:00,19.58722550815928,19.616770953140255 
 01/17  05:00:00,19.58164134896872,19.627111171960406 
 01/17  06:00:00,19.58261232525446,19.622295486987093 
 01/17  07:00:00,19.590205637184263,19.628689266165087 
 01/17  08:00:00,19.595614261769819,19.623458376553275 
 01/17  09:00:00,19.540267037561585,19.54912666109459 
 01/17  10:00:00,19.556728447486017,19.601566259965489 
 01/17  11:00:00,17.537985741956285,17.194668919936438 
 01/17  12:00:00,17.121066386316003,16.63126615098645 
 01/17  13:00:00,17.046338757333019,16.44912432372101 
 01/17  14:00:00,17.02954433208308,16.374720682813796 
 01/17  15:00:00,16.874014088391229,16.18606745150599 
 01/17  16:00:00,16.741486900592827,16.054008717339526 
 01/17  17:00:00,19.321730328254355,19.300232832212687 
 01/17  18:00:00,19.55881166602219,19.603817916706519 
 01/17  19:00:00,19.549024201803975,19.60484176307574 
 01/17  20:00:00,19.545270785411405,19.592422919668363 
 01/17  21:00:00,19.547650787829185,19.61231925656473 
 01/17  22:00:00,19.541609597062967,19.586830913167124 
 01/17  23:00:00,19.548501129930896,19.59086458584023 
 01/17  24:00:00,19.531265084598858,19.565917790834598 
 01/18  01:00:00,17.46519853784733,17.099929233904459 
 01/18  02:00:00,16.89878663466971,16.424991989421977 
 01/18  03:00:00,19.301025305096247,19.321635403128924 
 01/18  04:00:00,19.584864164928029,19.625401076402633 
 01/18  05:00:00,19.571050422601738,19.61796459924271 
 01/18  06:00:00,19.577765393753155,19.60787961186383 
 01/18  07:00:00,19.57565312867597,19.610685970973316 
 01/18  08:00:00,19.56997832258313,19.612119923111736 
 01/18  09:00:00,19.52782765303536,19.550945787816269 
 01/18  10:00:00,19.549041941793555,19.60397348111048 
 01/18  11:00:00,18.035127605753599,17.644833767434549 
 01/18  12:00:00,17.60576899342452,17.06238604024279 
 01/18  13:00:00,17.52041982273046,16.83587307905104 
 01/18  14:00:00,17.477714268091533,16.752625534429506 
 01/18  15:00:00,17.397278691977033,16.664565890772047 
 01/18  16:00:00,17.336027122829706,16.610649758098135 
 01/18  17:00:00,19.412827731942565,19.379601293448567 
 01/18  18:00:00,19.54340474714141,19.593866794085906 
 01/18  19:00:00,19.530965991928608,19.581756413781588 
 01/18  20:00:00,19.516205896916078,19.54229981383872 
 01/18  21:00:00,19.53598690801936,19.57915525633871 
 01/18  22:00:00,19.543530916235466,19.59333199351712 
 01/18  23:00:00,19.552491179405928,19.59287721544867 
 01/18  24:00:00,19.546282915916039,19.561412444475658 
 01/19  01:00:00,17.368500794615515,17.130652629874939 
 01/19  02:00:00,16.669132144908987,16.35897275665362 
 01/19  03:00:00,19.20186185043537,19.294965206221506 
 01/19  04:00:00,19.579649927942066,19.623518263024704 
 01/19  05:00:00,19.579634302801929,19.618028002656609 
 01/19  06:00:00,19.575366143645196,19.613088650040404 
 01/19  07:00:00,19.579175104488799,19.607052825992104 
 01/19  08:00:00,19.567082634761939,19.6142550904457 
 01/19  09:00:00,19.534127851992055,19.554588125972978 
 01/19  10:00:00,19.548485568845597,19.594128850418195 
 01/19  11:00:00,17.99362899268496,18.151827664169418 
 01/19  12:00:00,17.605294866478127,18.02541713977829 
 01/19  13:00:00,17.48647876501211,18.122456941964488 
 01/19  14:00:00,17.36594354619455,18.128987159543294 
 01/19  15:00:00,17.30128939991595,17.78164538425243 
 01/19  16:00:00,17.107985006291075,17.176636968639749 
 01/19  17:00:00,19.362695272992107,19.40973998346622 
 01/19  18:00:00,19.55692809415342,19.583500740134406 
 01/19  19:00:00,19.547710923844279,19.588888647655638 
 01/19  20:00:00,19.520736429428707,19.541625701798944 
 01/19  21:00:00,19.54807388858554,19.578817698485 
 01/19  22:00:00,19.544512181119907,19.578675413559709 
 01/19  23:00:00,19.554606208509598,19.584901285625376 
 01/19  24:00:00,19.540375578162807,19.5448579171118 
 01/20  01:00:00,17.619111960979486,17.394107504595504 
 01/20  02:00:00,17.09633486788219,16.800619562153629 
 01/20  03:00:00,16.84031323327057,16.462407565821306 
 01/20  04:00:00,16.76495889659506,16.33993103664278 
 01/20  05:00:00,17.894020378646933,17.68814060315788 
 01/20  06:00:00,19.530099943680328,19.564598248497597 
 01/20  07:00:00,19.56825688593908,19.609132418737809 
 01/20  08:00:00,18.72450821094548,18.581552932079576 
 01/20  09:00:00,17.541426168783297,17.179880727969399 
 01/20  10:00:00,17.371470106523334,16.846078591594134 
 01/20  11:00:00,17.488505766857004,16.868736798656536 
 01/20  12:00:00,17.580359761474506,16.91249173940573 
 01/20  13:00:00,17.59425507782975,16.871297382291876 
 01/20  14:00:00,17.648965095925158,16.938536616445263 
 01/20  15:00:00,17.646958890888969,16.912163367750997 
 01/20  16:00:00,17.56175001015621,16.842936484782436 
 01/20  17:00:00,17.96350530629268,17.090323153071119 
 01/20  18:00:00,18.715714826546333,18.216098244902374 
 01/20  19:00:00,19.52988894796749,19.592888721387589 
 01/20  20:00:00,19.53690475255249,19.585287698699 
 01/20  21:00:00,19.126350602414698,18.840518104414067 
 01/20  22:00:00,18.44406834301443,17.668565854571939 
 01/20  23:00:00,17.99894545942142,17.300048945996779 
 01/20  24:00:00,17.3553439116626,16.886222210202925 
 01/21  01:00:00,17.210770711092139,16.724602298860679 
 01/21  02:00:00,17.178636489712006,16.651597015123607 
 01/21  03:00:00,19.36495046802498,19.36725289718406 
 01/21  04:00:00,19.563246280360475,19.60475396160826 
 01/21  05:00:00,19.551686830534267,19.586368660919285 
 01/21  06:00:00,19.562647531230824,19.590905253958888 
 01/21  07:00:00,19.55195626629491,19.591797394558755 
 01/21  08:00:00,19.536224582534755,19.587873016097455 
 01/21  09:00:00,19.51690069066632,19.539963580388606 
 01/21  10:00:00,19.52796671122372,19.56176153015836 
 01/21  11:00:00,19.0209164500778,18.582635067376456 
 01/21  12:00:00,19.04209559132526,18.766606512065516 
 01/21  13:00:00,19.00195286018004,18.430930433039824 
 01/21  14:00:00,18.84641728783322,18.613390385908816 
