Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,17.454044084220884,17.137741188143364 
 01/01  02:00:00,16.618302796728778,16.16697642121769 
 01/01  03:00:00,19.834288554591195,19.930149655030136 
 01/01  04:00:00,20.332846684490876,20.347004595078056 
 01/01  05:00:00,20.274009919714869,20.271660675326783 
 01/01  06:00:00,20.32796988780511,20.36382820030392 
 01/01  07:00:00,20.38526116882326,20.436703173390794 
 01/01  08:00:00,20.37495427398506,20.443592773658265 
 01/01  09:00:00,20.31366115433859,20.349802263721736 
 01/01  10:00:00,20.34554172898427,20.426697189383459 
 01/01  11:00:00,18.297732389800076,17.564073537542315 
 01/01  12:00:00,17.994946196545756,17.5390609584882 
 01/01  13:00:00,17.90911893696326,17.559880831635867 
 01/01  14:00:00,17.892001923405699,17.453832085935156 
 01/01  15:00:00,17.7707426899181,16.975750842140298 
 01/01  16:00:00,17.46931331812145,16.450561499114156 
 01/01  17:00:00,20.11574281022848,20.06195066418626 
 01/01  18:00:00,20.361870250825147,20.416481583334403 
 01/01  19:00:00,20.345179332058576,20.402451765290686 
 01/01  20:00:00,20.336809541171996,20.410064208921165 
 01/01  21:00:00,20.343320689715037,20.406536093122449 
 01/01  22:00:00,20.34488882920082,20.415313490452055 
 01/01  23:00:00,20.338639997185039,20.395729459496775 
 01/01  24:00:00,20.311236577450729,20.346534416631859 
 01/02  01:00:00,17.60545155295528,17.28003097844398 
 01/02  02:00:00,17.0255348557791,16.54906899113515 
 01/02  03:00:00,20.032697563265104,20.06007008459415 
 01/02  04:00:00,20.36993008154965,20.438358199082498 
 01/02  05:00:00,20.364017221609865,20.418590071343496 
 01/02  06:00:00,20.37399854315219,20.42035216673242 
 01/02  07:00:00,20.356594805656827,20.418832356389616 
 01/02  08:00:00,20.338155505015309,20.401724154250755 
 01/02  09:00:00,20.311235652549077,20.3387760289461 
 01/02  10:00:00,20.330463996485777,20.399943316050704 
 01/02  11:00:00,18.41536571858291,17.496996530054934 
 01/02  12:00:00,17.988960781771298,16.83278572795755 
 01/02  13:00:00,17.981935482494728,16.95320653192225 
 01/02  14:00:00,17.943342856407157,17.08686509305088 
 01/02  15:00:00,17.808776192208727,16.88131507579709 
 01/02  16:00:00,17.58248193039913,16.441069745876328 
 01/02  17:00:00,20.14175463305781,20.072017394216407 
 01/02  18:00:00,20.349590695725959,20.406275863652618 
 01/02  19:00:00,20.339253197240646,20.41239505235749 
 01/02  20:00:00,20.308131193965779,20.342028543082415 
 01/02  21:00:00,20.33588314836341,20.404197461609 
 01/02  22:00:00,20.33264594663528,20.40063333627095 
 01/02  23:00:00,20.32982104728562,20.41081861625132 
 01/02  24:00:00,20.30891708259825,20.33925263411453 
 01/03  01:00:00,17.5481347405422,17.185537632801745 
 01/03  02:00:00,16.911290235469268,16.372782932359507 
 01/03  03:00:00,19.98046261364358,20.0264626760313 
 01/03  04:00:00,20.3878684416592,20.438336835208245 
 01/03  05:00:00,20.356646578537725,20.417393554499914 
 01/03  06:00:00,20.362126093536064,20.41037205217453 
 01/03  07:00:00,20.36505183001301,20.432403833485404 
 01/03  08:00:00,20.3823696574633,20.421766355711378 
 01/03  09:00:00,20.319548955254797,20.36156692688844 
 01/03  10:00:00,20.350609398286694,20.386108048186978 
 01/03  11:00:00,18.0517639213123,17.557015915880986 
 01/03  12:00:00,17.613713362382798,16.939590276301766 
 01/03  13:00:00,17.38878996767204,16.580381825577136 
 01/03  14:00:00,17.322761666907789,16.46178488111027 
 01/03  15:00:00,17.23864144150756,16.362065587551876 
 01/03  16:00:00,17.12956066358702,16.248993031828367 
 01/03  17:00:00,20.105364763272989,20.06233788906171 
 01/03  18:00:00,20.34932122396237,20.40655481356663 
 01/03  19:00:00,20.328977101156427,20.404339719004228 
 01/03  20:00:00,20.336706031622208,20.384263694744548 
 01/03  21:00:00,20.33047726916897,20.402270305628009 
 01/03  22:00:00,20.323573963698608,20.38662323362442 
 01/03  23:00:00,20.3360767236851,20.398259360780608 
 01/03  24:00:00,20.31782057031967,20.3369921100982 
 01/04  01:00:00,17.513397705490747,17.132481935288568 
 01/04  02:00:00,16.76302216832992,16.22656391780807 
 01/04  03:00:00,19.928495560843719,19.983753191460527 
 01/04  04:00:00,20.3874148569134,20.458538311267348 
 01/04  05:00:00,20.379888386940526,20.425972325248908 
 01/04  06:00:00,20.392884469862126,20.44475777994655 
 01/04  07:00:00,20.376952984587765,20.417996072909497 
 01/04  08:00:00,20.360453257418194,20.42834978236226 
 01/04  09:00:00,20.329018494525067,20.341187308613767 
 01/04  10:00:00,20.356690524300498,20.41345174019851 
 01/04  11:00:00,17.665463490671834,17.209565103435354 
 01/04  12:00:00,17.234708972099605,16.522174507607759 
 01/04  13:00:00,17.115449727751057,16.32366447821891 
 01/04  14:00:00,16.983292179001525,16.134326797852205 
 01/04  15:00:00,16.886248351783125,15.998641469357463 
 01/04  16:00:00,16.665721542008794,15.780124238450736 
 01/04  17:00:00,20.00762090126143,19.94527856784662 
 01/04  18:00:00,20.3520875806178,20.437881935008407 
 01/04  19:00:00,20.346403761320887,20.42457937767811 
 01/04  20:00:00,20.309425437340008,20.34819638111975 
 01/04  21:00:00,20.35985697317907,20.40997822027719 
 01/04  22:00:00,20.35505626967634,20.420923247252668 
 01/04  23:00:00,20.375940151888455,20.448280293175558 
 01/04  24:00:00,20.311569980968114,20.355927097776715 
 01/05  01:00:00,16.81178740424052,16.423260811541178 
 01/05  02:00:00,16.0664220066255,15.416412722256048 
 01/05  03:00:00,19.711368238311914,19.776578427295016 
 01/05  04:00:00,20.29959809008525,20.367087319253146 
 01/05  05:00:00,20.3837233418024,20.449842383555855 
 01/05  06:00:00,20.360202729172749,20.437130139450937 
 01/05  07:00:00,20.3694028057502,20.412701980398887 
 01/05  08:00:00,20.339907787889719,20.42882592490205 
 01/05  09:00:00,20.319418552049627,20.3534963621167 
 01/05  10:00:00,20.348960734363226,20.40511235524233 
 01/05  11:00:00,18.073002748187155,17.50309574686439 
 01/05  12:00:00,17.526353846309435,16.781754017773794 
 01/05  13:00:00,17.306849752533304,16.43927719662007 
 01/05  14:00:00,17.235711575033556,16.3178176343563 
 01/05  15:00:00,17.100664931104967,16.16857269191466 
 01/05  16:00:00,16.981496431968865,16.057405586126906 
 01/05  17:00:00,20.087453350353664,20.048235560849315 
 01/05  18:00:00,20.365931024555097,20.419163757730308 
 01/05  19:00:00,20.33561930196496,20.410836962375659 
 01/05  20:00:00,20.33986831747687,20.389667603519933 
 01/05  21:00:00,20.322919819989065,20.39170368435933 
 01/05  22:00:00,20.334229261801718,20.394814986201156 
 01/05  23:00:00,20.327183696985185,20.406061341309124 
 01/05  24:00:00,20.315684726277938,20.345864303624148 
 01/06  01:00:00,17.665112262467959,17.257556156276249 
 01/06  02:00:00,16.966800083331095,16.410180635817946 
 01/06  03:00:00,16.62023697057777,15.98047531920697 
 01/06  04:00:00,16.495290929694236,15.793349953674289 
 01/06  05:00:00,18.03492803669133,17.67527466880056 
 01/06  06:00:00,20.200274041896898,20.20903339287561 
 01/06  07:00:00,20.36941221075802,20.450370180299296 
 01/06  08:00:00,19.119664465438107,18.93094225526861 
 01/06  09:00:00,17.31441830312933,16.757956637083308 
 01/06  10:00:00,17.035413716429678,16.352173311493 
 01/06  11:00:00,17.029049425456173,16.272617863585269 
 01/06  12:00:00,17.020570076902783,16.199955645103999 
 01/06  13:00:00,17.071453648220908,16.20410521630986 
 01/06  14:00:00,17.099161011411888,16.194791220725869 
 01/06  15:00:00,16.946004328929584,16.060821777050614 
 01/06  16:00:00,16.787602839700669,15.937544823511919 
 01/06  17:00:00,17.20590588900624,16.121824837625689 
 01/06  18:00:00,18.615853306328995,18.00690925204293 
 01/06  19:00:00,20.31616869944399,20.34862398387063 
 01/06  20:00:00,20.348602381866035,20.427382295478546 
 01/06  21:00:00,19.484642447990205,19.104562416081369 
 01/06  22:00:00,17.995245184402607,16.982270324673448 
 01/06  23:00:00,17.384889737564295,16.39808607335636 
 01/06  24:00:00,16.758689486212938,16.039695255798259 
 01/07  01:00:00,16.542341739604649,15.801719102206797 
 01/07  02:00:00,16.43181299029544,15.656620268807562 
 01/07  03:00:00,19.884005979422484,19.891913823017125 
 01/07  04:00:00,20.32160510268934,20.367146362955347 
 01/07  05:00:00,20.38442897287869,20.433471677734155 
 01/07  06:00:00,20.38347469273139,20.439381151726413 
