Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.29458262568018,15.951054133270695 
 01/01  02:00:00,15.666255424505687,15.239445809395296 
 01/01  03:00:00,17.748305663307748,17.81308617763918 
 01/01  04:00:00,18.041487685671649,18.098776863583056 
 01/01  05:00:00,17.98369970835538,17.98204581180123 
 01/01  06:00:00,18.01497626803346,18.03974419450484 
 01/01  07:00:00,18.03879198183259,18.083640500915196 
 01/01  08:00:00,18.018155754365716,18.086269986681516 
 01/01  09:00:00,18.001095016222533,18.03553547042886 
 01/01  10:00:00,18.011459254897149,18.068428936213729 
 01/01  11:00:00,17.365176001044654,16.42111666681469 
 01/01  12:00:00,17.301333331385114,16.619491768468888 
 01/01  13:00:00,17.29008518358873,16.719881073092748 
 01/01  14:00:00,17.312546773788463,16.662470363848614 
 01/01  15:00:00,17.22419731416337,16.194476224137536 
 01/01  16:00:00,16.95456046117961,15.647023654743834 
 01/01  17:00:00,17.97256652882622,17.884705566399707 
 01/01  18:00:00,18.00757582499081,18.070193674453927 
 01/01  19:00:00,18.00349542051217,18.05085619774527 
 01/01  20:00:00,17.994632813199766,18.018944280534514 
 01/01  21:00:00,18.004824209964338,18.04838842384795 
 01/01  22:00:00,18.007625875519446,18.059669589559083 
 01/01  23:00:00,18.00379862302523,18.055220971246088 
 01/01  24:00:00,18.000075777105584,18.027542815270026 
 01/02  01:00:00,16.370097165447484,16.018207822199615 
 01/02  02:00:00,15.912457658892596,15.45138731729864 
 01/02  03:00:00,17.83376621237577,17.850158859371918 
 01/02  04:00:00,18.037266042111996,18.095260758181675 
 01/02  05:00:00,18.044762284313785,18.07680444733929 
 01/02  06:00:00,18.037752356385214,18.08455523360024 
 01/02  07:00:00,18.0276782844349,18.077306953496437 
 01/02  08:00:00,18.016070360597128,18.075193867322825 
 01/02  09:00:00,17.99375215294446,18.02325149347663 
 01/02  10:00:00,18.00817774106489,18.069091947535953 
 01/02  11:00:00,17.422218864770345,16.299592394326028 
 01/02  12:00:00,17.31067330020275,15.846290578145253 
 01/02  13:00:00,17.349461881341978,15.97843625375357 
 01/02  14:00:00,17.357569963618496,16.18886787686777 
 01/02  15:00:00,17.26323360451618,16.01881167763856 
 01/02  16:00:00,17.0684548705048,15.584699014721629 
 01/02  17:00:00,17.97846658852167,17.920150784767956 
 01/02  18:00:00,18.00768304983258,18.06076505364679 
 01/02  19:00:00,18.002954333524195,18.05059810388397 
 01/02  20:00:00,17.993452126075156,18.01623726714556 
 01/02  21:00:00,18.011556856094065,18.065664641077153 
 01/02  22:00:00,18.00659202866509,18.069202403064375 
 01/02  23:00:00,18.007675113795665,18.054082651752645 
 01/02  24:00:00,18.007891279496677,18.03270156043619 
 01/03  01:00:00,16.35814009053091,15.953521248212578 
 01/03  02:00:00,15.893100736327721,15.362176454534837 
 01/03  03:00:00,17.833152683672407,17.84746438211137 
 01/03  04:00:00,18.0468531169714,18.083614143445979 
 01/03  05:00:00,18.03081916433544,18.067743052967406 
 01/03  06:00:00,18.031791267829065,18.080818784909398 
 01/03  07:00:00,18.024946725109346,18.093708543802685 
 01/03  08:00:00,18.031155583608077,18.0837657176776 
 01/03  09:00:00,18.002555325006946,18.03030122152819 
 01/03  10:00:00,18.01996191387081,18.060191008147606 
