Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.17793360665717,15.847977347038789 
 01/01  02:00:00,15.487340672476114,15.0450048730109 
 01/01  03:00:00,17.960556334221069,18.04470912851569 
 01/01  04:00:00,18.335535489087087,18.38878751861224 
 01/01  05:00:00,18.256472392015647,18.25685987983864 
 01/01  06:00:00,18.286256618129,18.309765456627696 
 01/01  07:00:00,18.329866486571569,18.373887424435659 
 01/01  08:00:00,18.306435965436675,18.390842905824124 
 01/01  09:00:00,18.277867007135364,18.3100750101718 
 01/01  10:00:00,18.31350914125057,18.3704579980567 
 01/01  11:00:00,17.15298034390379,16.29482430541593 
 01/01  12:00:00,16.977519606847687,16.44412486609639 
 01/01  13:00:00,16.93824529543012,16.51500960359639 
 01/01  14:00:00,16.9462503061592,16.438953151418695 
 01/01  15:00:00,16.848678996965444,15.941952546298646 
 01/01  16:00:00,16.588214390320379,15.426000979223787 
 01/01  17:00:00,18.188920769875737,18.1269149489533 
 01/01  18:00:00,18.295058083418494,18.35932039253293 
 01/01  19:00:00,18.29585665373772,18.358164830366495 
 01/01  20:00:00,18.276380900754398,18.30003985047383 
 01/01  21:00:00,18.293142029624886,18.337285467598144 
 01/01  22:00:00,18.28586808959949,18.34914215413911 
 01/01  23:00:00,18.290796428091399,18.34483253369404 
 01/01  24:00:00,18.282879427544338,18.29947386955958 
 01/02  01:00:00,16.295922093775997,15.948517347845718 
 01/02  02:00:00,15.813563225903544,15.337919813260946 
 01/02  03:00:00,18.086617225820178,18.101878674554777 
 01/02  04:00:00,18.321967425915227,18.369634545601568 
 01/02  05:00:00,18.322239224122535,18.36147660600968 
 01/02  06:00:00,18.32136363788828,18.365859442464129 
 01/02  07:00:00,18.32198032963054,18.37928145535524 
 01/02  08:00:00,18.294913836031627,18.349018487477815 
 01/02  09:00:00,18.28100590298827,18.311978263566667 
 01/02  10:00:00,18.294146178705945,18.350856937073297 
 01/02  11:00:00,17.241982981029829,16.19687902665519 
 01/02  12:00:00,16.97424392343246,15.646878491886003 
 01/02  13:00:00,17.000641449141946,15.784983387039337 
 01/02  14:00:00,16.994162661694096,15.982139960612305 
 01/02  15:00:00,16.877302332208765,15.787605493519159 
 01/02  16:00:00,16.665552234969856,15.32777446107514 
 01/02  17:00:00,18.20019040545867,18.115179486849884 
 01/02  18:00:00,18.295813342594728,18.35731806156575 
 01/02  19:00:00,18.28802414996727,18.35961719808835 
 01/02  20:00:00,18.27701865860071,18.29928857618345 
 01/02  21:00:00,18.2918107462989,18.351596475782356 
 01/02  22:00:00,18.29102698145809,18.35656206117647 
 01/02  23:00:00,18.298703325515257,18.349849469478529 
 01/02  24:00:00,18.28796325380288,18.294932267239785 
 01/03  01:00:00,16.257916740797506,15.860173324030557 
 01/03  02:00:00,15.76265510545618,15.225581649299205 
 01/03  03:00:00,18.080917168837716,18.094020244959724 
 01/03  04:00:00,18.32861422723832,18.384536783600717 
 01/03  05:00:00,18.315999160499105,18.371370722541799 
 01/03  06:00:00,18.315456627466188,18.363310362410986 
 01/03  07:00:00,18.32438946041907,18.365982789904483 
 01/03  08:00:00,18.316114103597845,18.370077476145597 
 01/03  09:00:00,18.282200504162348,18.304469206580636 
 01/03  10:00:00,18.308780653075347,18.350837214590166 
 01/03  11:00:00,16.73107159223146,16.21739473642092 
 01/03  12:00:00,16.313870291206614,15.591948813988859 
 01/03  13:00:00,16.1703099599668,15.310270870644392 
 01/03  14:00:00,16.122792169943865,15.213702322219357 
 01/03  15:00:00,16.059987350327668,15.125686062012689 
 01/03  16:00:00,15.967560820054509,15.030321057130657 
 01/03  17:00:00,18.15157868274232,18.103179573794429 
 01/03  18:00:00,18.302774262806559,18.356225928387898 
 01/03  19:00:00,18.285366614597643,18.350635494654506 
 01/03  20:00:00,18.28402512563254,18.34667601780798 
 01/03  21:00:00,18.296752876358846,18.340302948511686 
 01/03  22:00:00,18.284100204788026,18.337629571867696 
 01/03  23:00:00,18.298024991271988,18.345165741916369 
 01/03  24:00:00,18.295443649139899,18.30374857800106 
 01/04  01:00:00,16.21911641587444,15.79999343084396 
 01/04  02:00:00,15.635015494354902,15.09233429542548 
 01/04  03:00:00,18.05358381219053,18.07157490195157 
 01/04  04:00:00,18.343068076091769,18.39402357782849 
 01/04  05:00:00,18.33572777717179,18.365225581256654 
 01/04  06:00:00,18.322772616519875,18.367948516456925 
 01/04  07:00:00,18.33124146096975,18.374334142440835 
 01/04  08:00:00,18.32760078055555,18.377415870152406 
 01/04  09:00:00,18.294403560058308,18.310428469144094 
 01/04  10:00:00,18.324941155543287,18.36790376136951 
 01/04  11:00:00,16.426784172960166,15.928482269265802 
 01/04  12:00:00,16.061865852515134,15.335437011831904 
 01/04  13:00:00,15.990953012761374,15.154193341206188 
 01/04  14:00:00,15.90390112196583,15.003581720006672 
 01/04  15:00:00,15.836236528573757,14.902204684179619 
