Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/03  13:00:00,16.0009238647054,15.229756286763275 
 01/03  14:00:00,15.958535310124159,15.134152103090785 
 01/03  15:00:00,15.898533130646705,15.053176909105858 
 01/03  16:00:00,15.805171021094246,14.95792533490977 
 01/03  17:00:00,18.28470636355013,18.251843780757775 
 01/03  18:00:00,18.468946676394574,18.534971709758417 
 01/03  19:00:00,18.472783011977147,18.51208139638193 
 01/03  20:00:00,18.46987346801003,18.504352666835133 
 01/03  21:00:00,18.470814619760846,18.517378391812878 
 01/03  22:00:00,18.477412547219786,18.51223312409001 
 01/03  23:00:00,18.48047941841168,18.52362956552314 
 01/03  24:00:00,18.442327197842084,18.47334775577486 
 01/04  01:00:00,16.040437474645978,15.693808909557088 
 01/04  02:00:00,15.444365877410759,14.952148405270917 
 01/04  03:00:00,18.1902747732466,18.2136969144878 
 01/04  04:00:00,18.49068662099578,18.565524000169327 
 01/04  05:00:00,18.494020023069216,18.548978056306824 
 01/04  06:00:00,18.51172764750086,18.552136760793667 
 01/04  07:00:00,18.49880204016595,18.53714031552238 
 01/04  08:00:00,18.485369303794238,18.542353295853034 
 01/04  09:00:00,18.450118334624145,18.46499200271454 
 01/04  10:00:00,18.490605703160207,18.533390267233764 
 01/04  11:00:00,16.216655756516667,15.78515988951619 
 01/04  12:00:00,15.87590432657717,15.179015515527662 
 01/04  13:00:00,15.779923349909645,15.011891260565286 
 01/04  14:00:00,15.679231193119583,14.860269770019578 
 01/04  15:00:00,15.608187107108403,14.76474796214874 
 01/04  16:00:00,15.412588452820004,14.581615424271849 
 01/04  17:00:00,18.220646406811306,18.20082413585593 
 01/04  18:00:00,18.490347928065974,18.538873673084596 
 01/04  19:00:00,18.471113854373827,18.528057706536118 
 01/04  20:00:00,18.4509293736907,18.476308874017766 
 01/04  21:00:00,18.502193989938424,18.54107651438813 
 01/04  22:00:00,18.49994538396926,18.561506087611606 
 01/04  23:00:00,18.49750275170004,18.54474699731965 
 01/04  24:00:00,18.450408000029065,18.49526742662148 
 01/05  01:00:00,15.376942526514763,15.017071660652658 
 01/05  02:00:00,14.740939571932094,14.121844042999904 
 01/05  03:00:00,17.947892604506138,18.00666129208645 
 01/05  04:00:00,18.454370336823545,18.494561667942 
 01/05  05:00:00,18.498503645194128,18.57606267319624 
 01/05  06:00:00,18.489162346841814,18.540988859338726 
 01/05  07:00:00,18.487553626489008,18.54161825130718 
 01/05  08:00:00,18.48782856046094,18.5389666700411 
 01/05  09:00:00,18.442518769162157,18.47839279582037 
 01/05  10:00:00,18.476016155918278,18.52917456884516 
 01/05  11:00:00,16.59978362531279,16.067668369065467 
 01/05  12:00:00,16.18013218600667,15.465068787576009 
 01/05  13:00:00,15.963903280070117,15.112882328678478 
 01/05  14:00:00,15.90405790836142,15.004869629975003 
 01/05  15:00:00,15.78787570363528,14.874625656594095 
 01/05  16:00:00,15.694753214039999,14.791497358149995 
 01/05  17:00:00,18.274231457301114,18.237092725155465 
 01/05  18:00:00,18.47256408950934,18.53425153158338 
 01/05  19:00:00,18.473218870106668,18.515617826136887 
 01/05  20:00:00,18.470437188399587,18.51564011016353 
 01/05  21:00:00,18.473803422615576,18.524508253036964 
 01/05  22:00:00,18.464560414559384,18.52620157836978 
 01/05  23:00:00,18.47033040294549,18.514075489852546 
 01/05  24:00:00,18.450865574993889,18.4734113833725 
 01/06  01:00:00,16.20547797616651,15.819721326524658 
 01/06  02:00:00,15.650971720206769,15.127433289552377 
 01/06  03:00:00,15.336104850207189,14.732121543833271 
 01/06  04:00:00,15.22112835125359,14.56921471424985 
 01/06  05:00:00,16.543344896511316,16.20597658643546 
 01/06  06:00:00,18.45727388588868,18.48569024638936 
 01/06  07:00:00,18.496280872795276,18.540824043522563 
 01/06  08:00:00,17.418272339432787,17.267156815445575 
 01/06  09:00:00,15.973825834838055,15.446566684005479 
 01/06  10:00:00,15.736403196579579,15.062058193505692 
 01/06  11:00:00,15.75624320510466,15.002368604928244 
 01/06  12:00:00,15.761767201319345,14.944923918670098 
 01/06  13:00:00,15.823484396914856,14.959722699972554 
 01/06  14:00:00,15.850974802065464,14.960826596911101 
 01/06  15:00:00,15.718672594984929,14.843262037323083 
 01/06  16:00:00,15.580414037601983,14.747715880508162 
 01/06  17:00:00,15.836719217227227,14.97217708269018 
 01/06  18:00:00,17.015906265499056,16.556449237625157 
 01/06  19:00:00,18.4506528946527,18.481940644643374 
 01/06  20:00:00,18.481830724049247,18.530135329218266 
 01/06  21:00:00,17.664814881219294,17.442716038122037 
 01/06  22:00:00,16.278791853920354,15.702122640515995 
 01/06  23:00:00,15.862457689734712,15.214002449501209 
 01/06  24:00:00,15.444352744227885,14.839188492842162 
 01/07  01:00:00,15.282581017948799,14.642277364207147 
 01/07  02:00:00,15.200498241574174,14.524728936296704 
 01/07  03:00:00,18.151918423130213,18.177990152656919 
 01/07  04:00:00,18.512973399072807,18.55160533290447 
 01/07  05:00:00,18.502030719298028,18.55785921887111 
 01/07  06:00:00,18.49312327727978,18.54709824038106 
 01/07  07:00:00,18.49455388689607,18.53960592187869 
 01/07  08:00:00,18.498021297160606,18.531654774654969 
 01/07  09:00:00,18.45174880179333,18.4667881945916 
 01/07  10:00:00,18.48057386288935,18.525122413180335 
 01/07  11:00:00,16.72918157915804,16.803503141780007 
 01/07  12:00:00,16.370292888664318,16.823075266545467 
 01/07  13:00:00,16.32733933687566,16.848459893937233 
 01/07  14:00:00,16.363213792844677,16.73545171839637 
 01/07  15:00:00,16.33903592487099,16.480121571795178 
 01/07  16:00:00,16.099503245424129,15.894207074347282 
 01/07  17:00:00,18.324210316678167,18.351428651820535 
 01/07  18:00:00,18.474726527549359,18.512911190891019 
 01/07  19:00:00,18.45991112636564,18.516590771727409 
 01/07  20:00:00,18.448422066376286,18.456989334852666 
 01/07  21:00:00,18.481892887621244,18.523139497275566 
 01/07  22:00:00,18.47501261281444,18.516819640636869 
 01/07  23:00:00,18.48985277732138,18.509538937665128 
 01/07  24:00:00,18.45788954431471,18.471696910694989 
 01/08  01:00:00,15.797910436561042,15.680765468227307 
 01/08  02:00:00,15.097450298534799,14.88568339562768 
 01/08  03:00:00,18.04989667825008,18.195969294853325 
 01/08  04:00:00,18.50105741547918,18.556237314859954 
 01/08  05:00:00,18.494632681686178,18.538457642381596 
 01/08  06:00:00,18.4987965156076,18.538264135372129 
 01/08  07:00:00,18.518002530265688,18.55389935624717 
 01/08  08:00:00,18.502651992683803,18.564140422951448 
 01/08  09:00:00,18.4491154514794,18.481394255110204 
 01/08  10:00:00,18.483876096479315,18.530754213377074 
 01/08  11:00:00,16.351307269002868,15.851388226051938 
 01/08  12:00:00,15.974767072667838,15.216912783773588 
 01/08  13:00:00,15.901585176096632,15.059720011163782 
 01/08  14:00:00,15.979287977914956,15.055806739970631 
 01/08  15:00:00,15.972079090371292,14.994885745026746 
 01/08  16:00:00,15.809216043120437,14.83841178516072 
 01/08  17:00:00,18.269232479138915,18.227319935838705 
 01/08  18:00:00,18.47480230201316,18.5336647927928 
 01/08  19:00:00,18.47275882784048,18.510266940178327 
 01/08  20:00:00,18.444585718056034,18.470733031581149 
 01/08  21:00:00,18.474567179888589,18.522202199122739 
 01/08  22:00:00,18.48229172982966,18.51327628392393 
 01/08  23:00:00,18.486081322795778,18.532185907176367 
 01/08  24:00:00,18.452040332297594,18.475548272706094 
 01/09  01:00:00,16.130383640163538,15.730343424745837 
 01/09  02:00:00,15.60690464884346,15.049380644018925 
 01/09  03:00:00,18.22078804317262,18.227573153715249 
 01/09  04:00:00,18.481941247197797,18.530641756062694 
 01/09  05:00:00,18.48412043707078,18.54831181661596 
 01/09  06:00:00,18.489119500549096,18.53030258337425 
 01/09  07:00:00,18.49185853166516,18.52897812801793 
 01/09  08:00:00,18.478544917313607,18.545809095203553 
 01/09  09:00:00,18.444418466949224,18.47183140037305 
 01/09  10:00:00,18.478314047481736,18.525561578795867 
 01/09  11:00:00,16.676589323512478,16.226879480664978 
 01/09  12:00:00,16.306079047140288,15.636846742164233 
 01/09  13:00:00,16.149115182697288,15.395237103774896 
 01/09  14:00:00,16.093742263842729,15.28569294042354 
 01/09  15:00:00,15.999821795830386,15.17773830942049 
 01/09  16:00:00,15.919128696480933,15.093654233435349 
 01/09  17:00:00,18.294794162722824,18.26996560863318 
 01/09  18:00:00,18.47313263799103,18.52470482187124 
 01/09  19:00:00,18.45664038296796,18.507898885920317 
 01/09  20:00:00,18.470407687166288,18.503804584985575 
 01/09  21:00:00,18.45310899563365,18.50926547085887 
 01/09  22:00:00,18.470490963527504,18.510317674566353 
 01/09  23:00:00,18.45858659610787,18.49191211609132 
 01/09  24:00:00,18.446426956585648,18.454837296072783 
 01/10  01:00:00,16.52276803137637,16.16673154871779 
 01/10  02:00:00,16.079714046720495,15.589610082904248 
 01/10  03:00:00,18.28656957255516,18.29560203819907 
 01/10  04:00:00,18.48541682522485,18.523218045884293 
 01/10  05:00:00,18.46374078489906,18.510268088977559 
 01/10  06:00:00,18.482156500286516,18.519018082486203 
 01/10  07:00:00,18.470375750499956,18.52426111662696 
 01/10  08:00:00,18.47476115164895,18.5168732917937 
 01/10  09:00:00,18.448657228011464,18.46111642538774 
 01/10  10:00:00,18.467474546286455,18.514593373447604 
 01/10  11:00:00,16.84729735960837,16.48749217574712 
 01/10  12:00:00,16.518146688221095,15.988550719851127 
 01/10  13:00:00,16.477798091980369,15.860826033058903 
 01/10  14:00:00,16.454555633797275,15.777184286095246 
 01/10  15:00:00,16.30358502542148,15.609345763583534 
 01/10  16:00:00,16.14297466897637,15.467469467888911 
 01/10  17:00:00,18.31488647601854,18.297719866730735 
 01/10  18:00:00,18.48211215358448,18.508653872350519 
 01/10  19:00:00,18.46040837442726,18.508836978162898 
 01/10  20:00:00,18.443662513575505,18.45467380609293 
 01/10  21:00:00,18.48041828469282,18.505627974785094 
 01/10  22:00:00,18.47957160470451,18.511442261651916 
 01/10  23:00:00,18.464401564297789,18.527225877214833 
 01/10  24:00:00,18.448919871267628,18.471029887227098 
 01/11  01:00:00,15.800814562237584,15.567369459224974 
 01/11  02:00:00,15.140284896627767,14.7326357315679 
 01/11  03:00:00,18.03349244139212,18.14498250037976 
 01/11  04:00:00,18.5136416707221,18.569794628037149 
 01/11  05:00:00,18.49769317720539,18.571255457570204 
 01/11  06:00:00,18.497711725115435,18.543117860979679 
 01/11  07:00:00,18.496816898829388,18.52717148462417 
 01/11  08:00:00,18.47132823074878,18.54477971996187 
 01/11  09:00:00,18.4418078346413,18.47030490457215 
 01/11  10:00:00,18.467449827370389,18.51367645421432 
 01/11  11:00:00,16.77314140263458,16.29366161147386 
 01/11  12:00:00,16.414296410470678,15.720022519501324 
 01/11  13:00:00,16.327241754590916,15.542504690161288 
 01/11  14:00:00,16.26601395558238,15.424975309428195 
 01/11  15:00:00,16.163854874068976,15.297333569920025 
 01/11  16:00:00,16.045905256275629,15.190285159420878 
 01/11  17:00:00,18.31032719516704,18.275906415749917 
 01/11  18:00:00,18.47992136632635,18.533090356629619 
 01/11  19:00:00,18.456831115548206,18.50900299996795 
 01/11  20:00:00,18.437310366223067,18.461422037791438 
 01/11  21:00:00,18.47174394092169,18.51721604082509 
 01/11  22:00:00,18.475309856010737,18.51413764224126 
 01/11  23:00:00,18.469974538558995,18.53339058692925 
 01/11  24:00:00,18.45645865139734,18.474416216871409 
 01/12  01:00:00,16.048624908043544,15.728878569277083 
 01/12  02:00:00,15.578246619669068,15.098596151171537 
 01/12  03:00:00,18.214173452035476,18.23623691827579 
 01/12  04:00:00,18.501793632414679,18.551765037759446 
 01/12  05:00:00,18.49526189445443,18.551676885156078 
 01/12  06:00:00,18.490083748209373,18.540365583040655 
 01/12  07:00:00,18.47895785948182,18.543146927741839 
 01/12  08:00:00,18.476826678888736,18.529179523825847 
 01/12  09:00:00,18.447657634358966,18.47227205887344 
 01/12  10:00:00,18.475971752851725,18.519838713051443 
 01/12  11:00:00,16.939462233274765,16.484703136518058 
 01/12  12:00:00,16.67921299688185,16.131772683515658 
 01/12  13:00:00,16.570253250690756,16.51358055365356 
 01/12  14:00:00,16.46116554581179,16.12304501532161 
 01/12  15:00:00,16.39881137454381,16.151286476409426 
 01/12  16:00:00,16.262049854857336,15.771654021146916 
 01/12  17:00:00,18.341139731912077,18.357384662652856 
 01/12  18:00:00,18.47786184577835,18.499183887283715 
 01/12  19:00:00,18.462126232946625,18.498401463502014 
 01/12  20:00:00,18.444825472824126,18.456112480671437 
 01/12  21:00:00,18.46098508030503,18.50302842073673 
 01/12  22:00:00,18.470450558284229,18.506657402386915 
 01/12  23:00:00,18.466007275499178,18.506494150207627 
 01/12  24:00:00,18.43684089934152,18.46411930374679 
 01/13  01:00:00,16.33328099034259,16.064331671328739 
 01/13  02:00:00,15.83691188672714,15.436103581317792 
 01/13  03:00:00,15.562447312453355,15.073757490554045 
 01/13  04:00:00,15.474182046207478,14.940434953604936 
 01/13  05:00:00,16.71809192360732,16.45107874264349 
 01/13  06:00:00,18.449034269651589,18.47753750249307 
 01/13  07:00:00,18.49168915283004,18.54446964697469 
 01/13  08:00:00,17.505965129657253,17.375319588559788 
 01/13  09:00:00,16.264302851058944,15.823315409321605 
 01/13  10:00:00,16.111106376880728,15.66694085386206 
 01/13  11:00:00,16.214160299410947,15.685904999934746 
 01/13  12:00:00,16.342991364430028,16.439037453597565 
 01/13  13:00:00,16.410650215978778,17.045752282097604 
 01/13  14:00:00,16.463654744876146,16.670450480650517 
 01/13  15:00:00,16.410249281436565,16.498091366299876 
 01/13  16:00:00,16.254923722426697,16.033270942498207 
 01/13  17:00:00,16.334371882090609,15.924684104699569 
 01/13  18:00:00,17.28464254631332,17.07243048490303 
 01/13  19:00:00,18.456305334758747,18.50321158245481 
 01/13  20:00:00,18.436556684499345,18.453354353840497 
 01/13  21:00:00,17.749553851874134,17.631121785407843 
 01/13  22:00:00,16.539570033842506,16.187909629244275 
 01/13  23:00:00,16.11422142844922,15.718653275233527 
 01/13  24:00:00,15.666764806449376,15.351732023090318 
 01/14  01:00:00,15.531135317621768,15.165640274557207 
 01/14  02:00:00,15.464267149998033,15.05262291111939 
 01/14  03:00:00,18.213430244091336,18.243291535354289 
 01/14  04:00:00,18.50802559339726,18.532575421645356 
 01/14  05:00:00,18.490429948319837,18.53586458120036 
 01/14  06:00:00,18.48355010858471,18.515150948216168 
 01/14  07:00:00,18.479131486847863,18.540043230450825 
 01/14  08:00:00,18.47984861201492,18.530363317357243 
 01/14  09:00:00,18.446672739483608,18.469997758095987 
 01/14  10:00:00,18.47413327694877,18.502642688300364 
 01/14  11:00:00,17.09526352632775,17.00763221558867 
 01/14  12:00:00,16.809256765200915,17.242673405435356 
 01/14  13:00:00,16.727853626099134,17.50642329054004 
 01/14  14:00:00,16.8038939164719,17.44813891302273 
 01/14  15:00:00,16.65919576861552,17.038768508489619 
 01/14  16:00:00,16.40083586824187,16.30252155745839 
 01/14  17:00:00,18.342813741315859,18.39389676028983 
 01/14  18:00:00,18.468049138462335,18.497340666158097 
 01/14  19:00:00,18.46776803261482,18.489203039811558 
 01/14  20:00:00,18.438647258297836,18.456275361726875 
 01/14  21:00:00,18.460437302719684,18.507997728275343 
 01/14  22:00:00,18.471780652460124,18.505058130065707 
 01/14  23:00:00,18.472123405104225,18.50552319719723 
 01/14  24:00:00,18.44646989590748,18.459853436920363 
 01/15  01:00:00,15.930504728768956,15.850298900002589 
 01/15  02:00:00,15.453051583157317,15.218977504613392 
 01/15  03:00:00,18.158962196805505,18.24596778171974 
 01/15  04:00:00,18.495033394837337,18.54153177815145 
 01/15  05:00:00,18.49788684242516,18.54381627213776 
 01/15  06:00:00,18.48300748030554,18.547505151349566 
 01/15  07:00:00,18.48540877517285,18.536576333586884 
 01/15  08:00:00,18.495768195485057,18.548333215496464 
 01/15  09:00:00,18.453084673080754,18.460872500682187 
 01/15  10:00:00,18.469284749967387,18.51231422205332 
 01/15  11:00:00,16.670315231414827,16.539006662526036 
 01/15  12:00:00,16.51276294367407,16.986311429923988 
 01/15  13:00:00,16.52151791405406,17.091125002547679 
 01/15  14:00:00,16.51146744907256,16.98394256250089 
 01/15  15:00:00,16.405107734511945,16.597134650312094 
 01/15  16:00:00,16.13855593158619,15.915646364645117 
 01/15  17:00:00,18.306898554975555,18.313934751209727 
 01/15  18:00:00,18.483231899348938,18.513384594653198 
 01/15  19:00:00,18.481600056965076,18.504533294038674 
 01/15  20:00:00,18.440264364015368,18.456964850150407 
 01/15  21:00:00,18.477899863933339,18.50028039539768 
 01/15  22:00:00,18.473934590887056,18.50873164928824 
 01/15  23:00:00,18.471008570388486,18.513713997040193 
 01/15  24:00:00,18.452789030946719,18.467454492268929 
 01/16  01:00:00,15.915868242091787,15.790783462562047 
 01/16  02:00:00,15.446313901799796,15.199219576393049 
 01/16  03:00:00,18.162345709334845,18.234463401118164 
 01/16  04:00:00,18.504582715940367,18.547563445619184 
 01/16  05:00:00,18.492560578724,18.540399461530563 
 01/16  06:00:00,18.517166942432639,18.552979417866575 
 01/16  07:00:00,18.495544703912758,18.555264224582566 
 01/16  08:00:00,18.50663936706399,18.556789220011333 
 01/16  09:00:00,18.456586248499755,18.473232192884287 
 01/16  10:00:00,18.473588899965305,18.504832711658545 
 01/16  11:00:00,16.472459455441155,16.46285417729223 
 01/16  12:00:00,16.1988787449422,16.811012820051027 
 01/16  13:00:00,16.158808648326674,16.855869467986005 
 01/16  14:00:00,16.10064891207944,16.715926425970069 
 01/16  15:00:00,16.021185946385466,16.38628008328849 
 01/16  16:00:00,15.819375848596199,15.804820790057212 
 01/16  17:00:00,18.270057206071266,18.304725180340097 
 01/16  18:00:00,18.489310570159149,18.511455706506014 
 01/16  19:00:00,18.469320236476756,18.499451946563384 
 01/16  20:00:00,18.435979743644649,18.460904686078238 
 01/16  21:00:00,18.474115606639598,18.511201462703455 
 01/16  22:00:00,18.477378183164324,18.50722220026664 
 01/16  23:00:00,18.480779871215807,18.50950748616363 
 01/16  24:00:00,18.45787253523644,18.459136567007897 
 01/17  01:00:00,15.974973779579724,15.771838400154506 
 01/17  02:00:00,15.334573326353067,15.014742024425969 
 01/17  03:00:00,18.084306489858628,18.197344630602914 
 01/17  04:00:00,18.49951192845417,18.5652431922878 
 01/17  05:00:00,18.49746363239594,18.525495023005765 
 01/17  06:00:00,18.503653703428399,18.54404821105972 
 01/17  07:00:00,18.504338503156548,18.54548129772745 
 01/17  08:00:00,18.498537982052395,18.543990958972239 
 01/17  09:00:00,18.45358386807418,18.487539136894115 
 01/17  10:00:00,18.49031633591674,18.532717920720516 
 01/17  11:00:00,16.154408877580843,15.768548797235603 
 01/17  12:00:00,15.780020862035507,15.177507931126494 
 01/17  13:00:00,15.717398165263589,15.001453016756056 
 01/17  14:00:00,15.71717132645119,14.931796442385913 
 01/17  15:00:00,15.554041388265566,14.742343576065151 
 01/17  16:00:00,15.424695911775402,14.61048529793375 
 01/17  17:00:00,18.221882949116286,18.199529812556848 
 01/17  18:00:00,18.498184992231736,18.542310514759408 
 01/17  19:00:00,18.46827972016208,18.52236507914461 
 01/17  20:00:00,18.465860135209529,18.530972244231209 
 01/17  21:00:00,18.478877291810166,18.53183861602 
 01/17  22:00:00,18.475584161463865,18.515869089916614 
 01/17  23:00:00,18.47489588800631,18.51958394698879 
 01/17  24:00:00,18.44973829908929,18.475317096695858 
 01/18  01:00:00,16.203154000518546,15.779609540042216 
 01/18  02:00:00,15.674332643686168,15.094635304334354 
 01/18  03:00:00,18.227235801320658,18.225337543474319 
 01/18  04:00:00,18.49540828471007,18.55051520276136 
 01/18  05:00:00,18.499654708040354,18.556822281166825 
 01/18  06:00:00,18.471735331107945,18.531509758588699 
 01/18  07:00:00,18.496976034551034,18.522104161584119 
 01/18  08:00:00,18.489712430406685,18.521888169362009 
 01/18  09:00:00,18.44033060840135,18.4631022579186 
 01/18  10:00:00,18.473908835302369,18.51469324107862 
 01/18  11:00:00,16.80999655562613,16.35492032543568 
 01/18  12:00:00,16.42667369526057,15.763838520676739 
 01/18  13:00:00,16.33507878463922,15.55786445542057 
 01/18  14:00:00,16.295363835302735,15.475803577631656 
 01/18  15:00:00,16.21658034718486,15.391227639534934 
 01/18  16:00:00,16.16313504168661,15.348874113743476 
 01/18  17:00:00,18.32530439398944,18.29624863992039 
 01/18  18:00:00,18.461805461333208,18.49808195667011 
 01/18  19:00:00,18.450325772676508,18.49721482781793 
 01/18  20:00:00,18.440547510982748,18.44717347064049 
 01/18  21:00:00,18.471711997194228,18.50991982572915 
 01/18  22:00:00,18.47442015293664,18.49723891180843 
 01/18  23:00:00,18.476999917476939,18.50952128870344 
 01/18  24:00:00,18.43748881461368,18.470864332511245 
 01/19  01:00:00,16.02874291418506,15.774794426244167 
 01/19  02:00:00,15.369354173062204,14.981671573028752 
 01/19  03:00:00,18.135726701532655,18.209656357531196 
 01/19  04:00:00,18.521973212840025,18.550033204884288 
 01/19  05:00:00,18.489798929054616,18.560331032937176 
 01/19  06:00:00,18.48810413802586,18.54028513865459 
 01/19  07:00:00,18.501333670867227,18.53968835249098 
 01/19  08:00:00,18.50395337729996,18.538377854115887 
 01/19  09:00:00,18.447198821061947,18.46992124046313 
 01/19  10:00:00,18.474205114517795,18.527304130340796 
 01/19  11:00:00,16.68176980200858,16.774532027392476 
 01/19  12:00:00,16.358363219028495,16.61531645164778 
 01/19  13:00:00,16.216108792643586,16.683729621941045 
 01/19  14:00:00,16.072312394118258,16.641075005351369 
 01/19  15:00:00,16.013566032777676,16.28526742960446 
 01/19  16:00:00,15.80271171129727,15.734384011180662 
 01/19  17:00:00,18.26498482030498,18.305116081272347 
 01/19  18:00:00,18.480647158481795,18.519151243141203 
 01/19  19:00:00,18.471510454834644,18.508289399711694 
 01/19  20:00:00,18.447022000501485,18.455252005690335 
 01/19  21:00:00,18.461154538561567,18.501513432589286 
 01/19  22:00:00,18.47202814205628,18.508919861389 
 01/19  23:00:00,18.46143005000045,18.501683705608874 
 01/19  24:00:00,18.450114818687245,18.462511676897095 
 01/20  01:00:00,16.367553814458959,16.094701337813875 
 01/20  02:00:00,15.889745243624163,15.493173483338245 
 01/20  03:00:00,15.654962646010024,15.157591360581926 
 01/20  04:00:00,15.588962134150823,15.031248483091087 
 01/20  05:00:00,16.78364208769118,16.498533851261305 
 01/20  06:00:00,18.451383611996655,18.47393892130214 
 01/20  07:00:00,18.491233579936947,18.536860215012625 
 01/20  08:00:00,17.55779375186016,17.42118781806535 
 01/20  09:00:00,16.357573642616886,15.898233433292415 
 01/20  10:00:00,16.201224475497385,15.57690116833399 
 01/20  11:00:00,16.31802485013997,15.607273327354113 
 01/20  12:00:00,16.415310800753006,15.66237803319807 
 01/20  13:00:00,16.44200612263886,15.633770341949383 
 01/20  14:00:00,16.493872583888995,15.703579689261375 
 01/20  15:00:00,16.50627739977024,15.683131814561135 
 01/20  16:00:00,16.4310026994359,15.616673055777588 
 01/20  17:00:00,16.619974648949275,15.790325676959363 
 01/20  18:00:00,17.46099243425721,17.03675408134331 
 01/20  19:00:00,18.450759425138256,18.5129716323612 
 01/20  20:00:00,18.463620561072977,18.504685312488744 
 01/20  21:00:00,17.895929161498814,17.68641121877374 
 01/20  22:00:00,16.966191586996808,16.460322182818396 
 01/20  23:00:00,16.583219020269163,16.01074806174401 
 01/20  24:00:00,16.192682523948016,15.67482910398525 
 01/21  01:00:00,16.083175408758508,15.525419242987 
 01/21  02:00:00,16.058510671445853,15.464203152779648 
 01/21  03:00:00,18.297723954434376,18.290095818436414 
 01/21  04:00:00,18.465982599646677,18.50719662094282 
 01/21  05:00:00,18.470852277920519,18.49731633911091 
 01/21  06:00:00,18.472187338758677,18.506070712513997 
 01/21  07:00:00,18.471070877935519,18.503311166988469 
 01/21  08:00:00,18.460620452280858,18.497179085216389 
 01/21  09:00:00,18.439048733260159,18.45637417508265 
 01/21  10:00:00,18.452358645679028,18.483539019646785 
 01/21  11:00:00,17.603431954570117,17.39136302317842 
 01/21  12:00:00,17.514122055738768,17.580136743265414 
 01/21  13:00:00,17.441250574335194,17.24232287386024 
 01/21  14:00:00,17.28210963156026,17.376341473727444 
