Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.078385840429223,14.776148127109181 
 01/01  02:00:00,14.391423093408483,13.91732354210535 
 01/01  03:00:00,17.259917581997685,17.33630189310785 
 01/01  04:00:00,17.659905257786865,17.750236177516876 
 01/01  05:00:00,17.58049970493959,17.582119336092498 
 01/01  06:00:00,17.622451545934127,17.66060914995406 
 01/01  07:00:00,17.67822232926146,17.736888949062207 
 01/01  08:00:00,17.6437087128065,17.729495900265705 
 01/01  09:00:00,17.605895760355897,17.65229902925411 
 01/01  10:00:00,17.644134572748226,17.703797051505057 
 01/01  11:00:00,15.736119117540526,15.15964573773678 
 01/01  12:00:00,15.59206672318307,15.252947095949234 
 01/01  13:00:00,15.504500305545836,15.300849348793987 
 01/01  14:00:00,15.508577896048223,15.21397891097707 
 01/01  15:00:00,15.39186177321816,14.738571164708514 
 01/01  16:00:00,15.09501190054743,14.250878906820742 
 01/01  17:00:00,17.45056339669028,17.416989230732847 
 01/01  18:00:00,17.648707608962274,17.70226669634559 
 01/01  19:00:00,17.637274000794976,17.68788814993693 
 01/01  20:00:00,17.61229296046837,17.62604380066199 
 01/01  21:00:00,17.629206063622875,17.680790473493496 
 01/01  22:00:00,17.625494130839095,17.692443049253187 
 01/01  23:00:00,17.63063726117499,17.685034594321896 
 01/01  24:00:00,17.619982914328703,17.651173696739634 
 01/02  01:00:00,15.261190815165748,14.940085438157352 
 01/02  02:00:00,14.824888545762548,14.32125260606303 
 01/02  03:00:00,17.41150353611134,17.420248111896635 
 01/02  04:00:00,17.64105823958095,17.707921111030389 
 01/02  05:00:00,17.659282266070968,17.705731639243888 
 01/02  06:00:00,17.650058638552325,17.712988503608835 
 01/02  07:00:00,17.652279372859114,17.716654584971886 
 01/02  08:00:00,17.632575130887426,17.695445727030636 
 01/02  09:00:00,17.59815342731841,17.63115826407134 
 01/02  10:00:00,17.626320376505754,17.700892812385843 
 01/02  11:00:00,15.882976435806864,15.135481069123525 
 01/02  12:00:00,15.582990425660796,14.566088644610993 
 01/02  13:00:00,15.58317021428228,14.700535780472869 
 01/02  14:00:00,15.560795080103237,14.857147622768299 
 01/02  15:00:00,15.428541291598279,14.659068802312218 
 01/02  16:00:00,15.20446990601608,14.23387924013933 
 01/02  17:00:00,17.46621139093444,17.424055519772347 
 01/02  18:00:00,17.63956913189807,17.709507291449947 
 01/02  19:00:00,17.642344712747858,17.696252518362877 
 01/02  20:00:00,17.602953934992386,17.629687892290286 
 01/02  21:00:00,17.640677908505056,17.68180039138918 
 01/02  22:00:00,17.63451824268767,17.692234483067787 
 01/02  23:00:00,17.625450132415737,17.683975770428334 
 01/02  24:00:00,17.61600312421789,17.636345452635945 
 01/03  01:00:00,15.185392929464113,14.834374970508586 
 01/03  02:00:00,14.740230876715767,14.185681121908047 
 01/03  03:00:00,17.396848164815297,17.4055184025892 
 01/03  04:00:00,17.665290935669839,17.734242078825234 
 01/03  05:00:00,17.65100037286117,17.71402161852877 
 01/03  06:00:00,17.641486758821317,17.723451442876728 
 01/03  07:00:00,17.65509694476421,17.70543715252959 
 01/03  08:00:00,17.673308990180244,17.72799476490767 
 01/03  09:00:00,17.612988280858745,17.645269734060756 
 01/03  10:00:00,17.641885693227296,17.694800269523677 
 01/03  11:00:00,15.69349641310134,15.212558510999168 
 01/03  12:00:00,15.35457621390151,14.588534793662568 
 01/03  13:00:00,15.180810149658353,14.327422952623797 
 01/03  14:00:00,15.139692590427499,14.23548929630077 
 01/03  15:00:00,15.084116441707778,14.159010535118668 
 01/03  16:00:00,14.99062317398725,14.061911991377187 
 01/03  17:00:00,17.46066639111613,17.420288924015048 
 01/03  18:00:00,17.63665447124754,17.69109517412759 
 01/03  19:00:00,17.623193435738494,17.67908911302385 
 01/03  20:00:00,17.626128449632487,17.679353011368585 
 01/03  21:00:00,17.63809826585794,17.687288559105676 
 01/03  22:00:00,17.62599976774338,17.697718252101909 
 01/03  23:00:00,17.637343463468846,17.692340502582498 
 01/03  24:00:00,17.623135489760135,17.634264211095457 
 01/04  01:00:00,15.153619220647017,14.772131351784374 
 01/04  02:00:00,14.591209383882543,14.032837332403798 
 01/04  03:00:00,17.36825822533926,17.388108074524195 
 01/04  04:00:00,17.67170952054735,17.736639748143355 
 01/04  05:00:00,17.670044245615388,17.731467909845195 
 01/04  06:00:00,17.64973375738994,17.723610763099225 
 01/04  07:00:00,17.649935230789283,17.702354511638565 
 01/04  08:00:00,17.66493081495784,17.72993353725123 
 01/04  09:00:00,17.66291623382662,17.69751065111651 
 01/04  10:00:00,17.659372726409804,17.713287325348714 
 01/04  11:00:00,15.281960785309146,14.832921509894544 
 01/04  12:00:00,15.02510458983986,14.242659864564441 
 01/04  13:00:00,14.922036331719188,14.07273910909668 
 01/04  14:00:00,14.834111656859282,13.919243621014733 
 01/04  15:00:00,14.761888358006246,13.832044969405418 
 01/04  16:00:00,14.567089088879293,13.645621096617106 
 01/04  17:00:00,17.39661253619022,17.365686471810876 
 01/04  18:00:00,17.65851288358214,17.714096457300003 
 01/04  19:00:00,17.640334098088606,17.70953441814436 
 01/04  20:00:00,17.61151401363786,17.627321905318185 
 01/04  21:00:00,17.650593637568379,17.694194936155136 
 01/04  22:00:00,17.652163731400117,17.709065486437088 
 01/04  23:00:00,17.648244497136294,17.723520945621624 
 01/04  24:00:00,17.61395435939935,17.659506252650404 
 01/05  01:00:00,14.389025502050725,14.011873025274238 
 01/05  02:00:00,13.815456343586274,13.116665161423708 
 01/05  03:00:00,17.13855976102338,17.181680883845219 
 01/05  04:00:00,17.62434851118747,17.67282967064091 
 01/05  05:00:00,17.661188857217867,17.719337741778518 
 01/05  06:00:00,17.67252177595705,17.721135560988658 
 01/05  07:00:00,17.66467998807876,17.73698036049853 
 01/05  08:00:00,17.645756358282818,17.709570572955028 
 01/05  09:00:00,17.61057595539519,17.64345839076345 
 01/05  10:00:00,17.639797564965315,17.692059203200335 
 01/05  11:00:00,15.747310456305339,15.164539152136076 
 01/05  12:00:00,15.356988332853096,14.560957811355678 
 01/05  13:00:00,15.143487303464758,14.211326683026975 
 01/05  14:00:00,15.084356298309727,14.1035236798785 
