Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.268909619494889,15.951261550987413 
 01/01  02:00:00,15.55041890791935,15.115660593744162 
 01/01  03:00:00,18.19865820686519,18.29606714894615 
 01/01  04:00:00,18.601582754492676,18.671174454028134 
 01/01  05:00:00,18.52233793632247,18.52117050719644 
 01/01  06:00:00,18.568182103019728,18.597595154712637 
 01/01  07:00:00,18.590200935175554,18.653141566097774 
 01/01  08:00:00,18.574954892582466,18.66417996564055 
 01/01  09:00:00,18.55351384001513,18.584215816301606 
 01/01  10:00:00,18.579139192859267,18.615343912170649 
 01/01  11:00:00,17.21369159271913,16.37971747269195 
 01/01  12:00:00,17.011640738448685,16.50152333130209 
 01/01  13:00:00,16.96259284805099,16.57001695019023 
 01/01  14:00:00,16.966686813905399,16.4879695206223 
 01/01  15:00:00,16.86990882394625,15.987370728013677 
 01/01  16:00:00,16.579958363736666,15.445692726193805 
 01/01  17:00:00,18.441142386869623,18.366990060598377 
 01/01  18:00:00,18.56618392926678,18.617970953802585 
 01/01  19:00:00,18.561405347154826,18.61359157130088 
 01/01  20:00:00,18.542380463301919,18.55684923443711 
 01/01  21:00:00,18.569006559502456,18.620449544079393 
 01/01  22:00:00,18.56583331295819,18.626755826937356 
 01/01  23:00:00,18.563718173736676,18.61781561875972 
 01/01  24:00:00,18.555873986658054,18.571223885961964 
 01/02  01:00:00,16.40673977712185,16.06959128066159 
 01/02  02:00:00,15.908309702978695,15.442558279737723 
 01/02  03:00:00,18.339650392381949,18.35543399301875 
 01/02  04:00:00,18.587290133151055,18.64716408457747 
 01/02  05:00:00,18.592738641913884,18.642030303474209 
 01/02  06:00:00,18.597187019790718,18.638159847552648 
 01/02  07:00:00,18.592320004666499,18.63424162887837 
 01/02  08:00:00,18.57021558333431,18.6260539436411 
 01/02  09:00:00,18.539960497612769,18.56773000522181 
 01/02  10:00:00,18.564474623516085,18.620230060957988 
 01/02  11:00:00,17.31767858017684,16.30611064032405 
 01/02  12:00:00,17.009232830610196,15.735508440184738 
 01/02  13:00:00,17.02797910831201,15.877036131506533 
 01/02  14:00:00,17.01402619537487,16.049040332997529 
 01/02  15:00:00,16.893795692137699,15.847823480000163 
 01/02  16:00:00,16.679321537203948,15.412438141768888 
 01/02  17:00:00,18.449988028110906,18.369742609254375 
 01/02  18:00:00,18.572833281779905,18.62275722821252 
 01/02  19:00:00,18.552356129863577,18.605660395965907 
 01/02  20:00:00,18.537968939547939,18.570446746665739 
 01/02  21:00:00,18.567596944286366,18.621164694550154 
 01/02  22:00:00,18.55605022486135,18.6352274397212 
 01/02  23:00:00,18.55186005543317,18.61201220293158 
 01/02  24:00:00,18.55894764772898,18.56142205778348 
 01/03  01:00:00,16.361966287544364,15.98019809373272 
 01/03  02:00:00,15.849580355358257,15.324644814335415 
 01/03  03:00:00,18.327905532195936,18.34153039703869 
 01/03  04:00:00,18.58692577098045,18.649578947458126 
 01/03  05:00:00,18.58101596960757,18.648030135093405 
 01/03  06:00:00,18.599215400368455,18.639870544008077 
 01/03  07:00:00,18.593548172789676,18.635680452543477 
 01/03  08:00:00,18.598170403542214,18.63192875466082 
 01/03  09:00:00,18.554065058836266,18.572863421950634 
 01/03  10:00:00,18.564644639916105,18.61796917669643 
