Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/12  09:00:00,20.42902787015524,20.462112180112567 
 01/12  10:00:00,20.474087009868897,20.52723422851959 
 01/12  11:00:00,18.507950702448146,18.096268769013109 
 01/12  12:00:00,18.15294284399767,17.65377616724509 
 01/12  13:00:00,18.030831499753796,18.00060097027916 
 01/12  14:00:00,17.899937064579797,17.592264255408819 
 01/12  15:00:00,17.82542983611318,17.621265796004644 
 01/12  16:00:00,17.66086928304933,17.25044828669813 
 01/12  17:00:00,20.257651054660223,20.262598471971335 
 01/12  18:00:00,20.459220380345906,20.504302678578467 
 01/12  19:00:00,20.444611072374675,20.49143059202225 
 01/12  20:00:00,20.427441265529823,20.439686692889095 
 01/12  21:00:00,20.460825073796039,20.518469350644986 
 01/12  22:00:00,20.444891279772646,20.499769057780794 
 01/12  23:00:00,20.464599757905384,20.50363795024989 
 01/12  24:00:00,20.44975599499432,20.4477241725062 
 01/13  01:00:00,17.90550820947567,17.65111382765063 
 01/13  02:00:00,17.294427662234108,16.940627867747936 
 01/13  03:00:00,16.963949139840329,16.550377098565656 
 01/13  04:00:00,16.84736300933233,16.380731962277616 
 01/13  05:00:00,18.321074912642325,18.095997462850549 
 01/13  06:00:00,20.417207900252735,20.457247061138305 
 01/13  07:00:00,20.499015824406688,20.5531422128333 
 01/13  08:00:00,19.31352596485568,19.190510464909253 
 01/13  09:00:00,17.719898694379248,17.32326296327645 
 01/13  10:00:00,17.521347317868285,17.133462119382526 
 01/13  11:00:00,17.61532197103778,17.14875135736454 
 01/13  12:00:00,17.71168665048507,17.873970255252908 
 01/13  13:00:00,17.766974176335777,18.46625930921565 
 01/13  14:00:00,17.81694621339522,18.069434732851449 
 01/13  15:00:00,17.764279606950859,17.863310548349859 
 01/13  16:00:00,17.585548434991759,17.42306049263231 
 01/13  17:00:00,17.688492647312807,17.30670642439221 
 01/13  18:00:00,18.90265997628213,18.700706279817387 
 01/13  19:00:00,20.429452963615654,20.458523254409429 
 01/13  20:00:00,20.432407222035079,20.43661938265388 
 01/13  21:00:00,19.562617179184949,19.419304348880819 
 01/13  22:00:00,18.070320891505959,17.69808744640534 
 01/13  23:00:00,17.536224203626369,17.192911269447955 
 01/13  24:00:00,17.03520191974241,16.778059221521933 
 01/14  01:00:00,16.85797020151091,16.572937908463289 
 01/14  02:00:00,16.76278965312909,16.435824941542607 
 01/14  03:00:00,20.06785759775338,20.160720069222113 
 01/14  04:00:00,20.50099612603136,20.539987600920015 
 01/14  05:00:00,20.478206407438195,20.525511951783238 
 01/14  06:00:00,20.492531903388128,20.521815205717148 
 01/14  07:00:00,20.491925341694285,20.534662591415129 
 01/14  08:00:00,20.46756369983023,20.54352280187281 
 01/14  09:00:00,20.425443286773864,20.453238311449327 
 01/14  10:00:00,20.465576797155266,20.515079873249947 
 01/14  11:00:00,18.697326016469157,18.59999876905988 
 01/14  12:00:00,18.299194798867665,18.72080503717813 
 01/14  13:00:00,18.199848942366037,18.93778853988157 
 01/14  14:00:00,18.264256259651086,18.857439408156468 
 01/14  15:00:00,18.109727423894698,18.41162734397383 
 01/14  16:00:00,17.819220216950037,17.690856432843249 
 01/14  17:00:00,20.26378801872517,20.293372322609995 
 01/14  18:00:00,20.477499780424759,20.514129239236924 
 01/14  19:00:00,20.461415552418616,20.49224278762673 
 01/14  20:00:00,20.42640504638143,20.434838666229135 
 01/14  21:00:00,20.481567307056449,20.5102317475653 
 01/14  22:00:00,20.47994209511765,20.50653415580911 
 01/14  23:00:00,20.456606776324514,20.513354258173327 
 01/14  24:00:00,20.43508081559567,20.45961376691649 
 01/15  01:00:00,17.459816968783849,17.40347795162983 
 01/15  02:00:00,16.909502682512817,16.748639267676759 
 01/15  03:00:00,20.023302255585198,20.166290599515727 
 01/15  04:00:00,20.48604589057951,20.56203245255338 
 01/15  05:00:00,20.494258549953643,20.550248824976124 
 01/15  06:00:00,20.514288462129867,20.544133815981576 
 01/15  07:00:00,20.505098728830775,20.536877236968836 
 01/15  08:00:00,20.482562644928927,20.53377651549313 
 01/15  09:00:00,20.431869006977274,20.454262002458309 
 01/15  10:00:00,20.461278183888468,20.527171618797856 
 01/15  11:00:00,18.250237473689233,18.123880642918456 
 01/15  12:00:00,18.028153565261463,18.477087565814757 
 01/15  13:00:00,17.985708858979974,18.490272039116335 
 01/15  14:00:00,17.97325846075261,18.382985161021315 
 01/15  15:00:00,17.84965809565581,18.010343230105187 
 01/15  16:00:00,17.547647644606739,17.349269670512969 
 01/15  17:00:00,20.230684107494527,20.258040041116844 
 01/15  18:00:00,20.481126844434156,20.51429269070445 
 01/15  19:00:00,20.466305850905813,20.499795512128473 
 01/15  20:00:00,20.42888291140143,20.448598034328858 
 01/15  21:00:00,20.46578177244939,20.515282597852939 
 01/15  22:00:00,20.47320475627582,20.510230683085024 
 01/15  23:00:00,20.46577146172862,20.519418900672116 
 01/15  24:00:00,20.445961388682368,20.45348272797064 
 01/16  01:00:00,17.4474574403618,17.345580034115178 
 01/16  02:00:00,16.871508426552518,16.65524680515832 
 01/16  03:00:00,20.01717497054531,20.147295159480337 
 01/16  04:00:00,20.50214356596109,20.543403137915086 
 01/16  05:00:00,20.502806332302997,20.53608900523286 
 01/16  06:00:00,20.505984345929293,20.561871287518497 
 01/16  07:00:00,20.503370377235016,20.55403050158339 
 01/16  08:00:00,20.48867925727652,20.54879214919262 
 01/16  09:00:00,20.432057342953603,20.458891780596955 
 01/16  10:00:00,20.47593888728892,20.534168095800309 
 01/16  11:00:00,18.0016082744514,18.052881695167373 
 01/16  12:00:00,17.636456519622457,18.31036233905001 
 01/16  13:00:00,17.532235414638323,18.2898204985597 
 01/16  14:00:00,17.492792001231647,18.138289229854064 
 01/16  15:00:00,17.383406978657278,17.816389916425494 
 01/16  16:00:00,17.152919324278714,17.22357132953036 
 01/16  17:00:00,20.18187731461469,20.248060703383353 
 01/16  18:00:00,20.47889429971693,20.518395418428449 
 01/16  19:00:00,20.46010490865409,20.50549851328661 
 01/16  20:00:00,20.42946387325209,20.447786506274917 
 01/16  21:00:00,20.463585383603318,20.50734465614813 
 01/16  22:00:00,20.47611961374652,20.533351873216895 
 01/16  23:00:00,20.479384452471913,20.512666657643729 
 01/16  24:00:00,20.44572416869437,20.46175260614305 
 01/17  01:00:00,17.49934309549804,17.33160640619579 
 01/17  02:00:00,16.74469086573164,16.468192576420884 
 01/17  03:00:00,19.955743048206675,20.083894456360456 
 01/17  04:00:00,20.432532883207548,20.48570757088511 
 01/17  05:00:00,20.499708854252185,20.547329639405399 
 01/17  06:00:00,20.495851498551084,20.54572592652077 
 01/17  07:00:00,20.497465202557409,20.544373286148706 
 01/17  08:00:00,20.50689720752999,20.567166813060049 
 01/17  09:00:00,20.445262029587846,20.470286283692116 
 01/17  10:00:00,20.490334503467009,20.544513099389915 
 01/17  11:00:00,17.679029350092195,17.33685562500463 
 01/17  12:00:00,17.207934825727894,16.65289502818219 
 01/17  13:00:00,17.093123451322876,16.443837432517428 
 01/17  14:00:00,17.061378076503517,16.34776131986677 
 01/17  15:00:00,16.87229546876424,16.12733367097522 
 01/17  16:00:00,16.720671772115457,15.963496668903009 
 01/17  17:00:00,20.105434298406636,20.077414754105264 
 01/17  18:00:00,20.4937433230918,20.56120888614992 
 01/17  19:00:00,20.47982569604855,20.516389312094156 
 01/17  20:00:00,20.46406485827447,20.51874878255213 
 01/17  21:00:00,20.469897909176458,20.51441501025686 
 01/17  22:00:00,20.45776154397221,20.530042713436964 
 01/17  23:00:00,20.4704645755821,20.53474943963851 
 01/17  24:00:00,20.439005905761485,20.44940235210531 
 01/18  01:00:00,17.74717607778719,17.36173638752242 
 01/18  02:00:00,17.063081820822313,16.531509152229039 
 01/18  03:00:00,20.13551337487678,20.15405391208025 
 01/18  04:00:00,20.490868685578726,20.54428563150688 
 01/18  05:00:00,20.49158438175239,20.543525370603093 
 01/18  06:00:00,20.48123761349897,20.536172840015433 
 01/18  07:00:00,20.485501618223389,20.537596239162626 
 01/18  08:00:00,20.490336013104217,20.534183246081477 
 01/18  09:00:00,20.44461664860219,20.461259483368346 
 01/18  10:00:00,20.460608196901484,20.493371797810349 
 01/18  11:00:00,18.35732729732496,17.94066395432709 
 01/18  12:00:00,17.87923927395495,17.272898141074479 
 01/18  13:00:00,17.77392172597264,17.065933876868607 
 01/18  14:00:00,17.71601345584019,16.96807153726344 
 01/18  15:00:00,17.633089185060265,16.873568803547994 
 01/18  16:00:00,17.571390126242684,16.81861555015398 
 01/18  17:00:00,20.257090944713128,20.232010719120006 
 01/18  18:00:00,20.46547598865503,20.52709348229819 
 01/18  19:00:00,20.451866520801027,20.510703345299839 
 01/18  20:00:00,20.429412756568526,20.448457904380399 
 01/18  21:00:00,20.463430966662345,20.513110107710028 
 01/18  22:00:00,20.45915452452695,20.502962209783598 
 01/18  23:00:00,20.473123910635989,20.505739083635306 
 01/18  24:00:00,20.433940195905405,20.474466981171469 
 01/19  01:00:00,17.55907006346753,17.342521071353987 
 01/19  02:00:00,16.787619399856149,16.441348571278007 
 01/19  03:00:00,19.996104361106384,20.100013107684533 
 01/19  04:00:00,20.504200979744327,20.563167297269254 
 01/19  05:00:00,20.501739479547916,20.545078960239658 
 01/19  06:00:00,20.49706918164349,20.54506884321872 
 01/19  07:00:00,20.47401577817533,20.53555006786945 
 01/19  08:00:00,20.489380456961947,20.56196060719906 
 01/19  09:00:00,20.434010112136926,20.472861512610359 
 01/19  10:00:00,20.480620815353455,20.510647286368199 
 01/19  11:00:00,18.22649561276335,18.380456116483758 
 01/19  12:00:00,17.805574254701776,18.129943143069946 
 01/19  13:00:00,17.651626452796284,18.15478493896537 
 01/19  14:00:00,17.48280543631661,18.077215780750124 
 01/19  15:00:00,17.394911004372575,17.73608566643771 
 01/19  16:00:00,17.14785770530327,17.164531088353198 
 01/19  17:00:00,20.180623725939129,20.238800045664 
 01/19  18:00:00,20.47468035399222,20.51215279199011 
 01/19  19:00:00,20.45707879399107,20.51342731917495 
 01/19  20:00:00,20.437586100052845,20.452530995335914 
 01/19  21:00:00,20.47304036294858,20.521979112564723 
 01/19  22:00:00,20.463217905526834,20.499658722650766 
 01/19  23:00:00,20.465224701127654,20.503891050803625 
 01/19  24:00:00,20.47515655575312,20.512405990985167 
 01/20  01:00:00,17.922894794589288,17.697064002112307 
 01/20  02:00:00,17.3432774552446,17.008748471865198 
 01/20  03:00:00,17.055555822207617,16.64744707433175 
 01/20  04:00:00,16.960391308967276,16.497039304992648 
 01/20  05:00:00,18.386853038584918,18.16054348437846 
 01/20  06:00:00,20.41011827557427,20.474217854873435 
 01/20  07:00:00,20.498960103394944,20.534131208250238 
 01/20  08:00:00,19.3530808701868,19.237480739923158 
 01/20  09:00:00,17.81003769843103,17.403270336278817 
 01/20  10:00:00,17.61266873861481,17.058414246944094 
 01/20  11:00:00,17.718455440713677,17.080176562656324 
 01/20  12:00:00,17.80164020713375,17.121024784215938 
 01/20  13:00:00,17.82248050841188,17.085520308348515 
 01/20  14:00:00,17.867477056495994,17.14643154360848 
 01/20  15:00:00,17.872553752328608,17.121069396879265 
 01/20  16:00:00,17.79120569543582,17.056999736622193 
 01/20  17:00:00,17.988071495541516,17.19937062123223 
 01/20  18:00:00,19.094088286072958,18.678329730313043 
 01/20  19:00:00,20.42471010406152,20.47131170670748 
 01/20  20:00:00,20.45307911430245,20.508817539260315 
 01/20  21:00:00,19.71442369380922,19.49778240899795 
 01/20  22:00:00,18.46509242410425,17.946537630510645 
 01/20  23:00:00,18.084090823981407,17.52854255775081 
 01/20  24:00:00,17.596043092670607,17.151308630158835 
 01/21  01:00:00,17.47861487677336,16.98196472893527 
 01/21  02:00:00,17.443282100442447,16.905359788440799 
 01/21  03:00:00,20.22542995151903,20.22622866772445 
 01/21  04:00:00,20.476540997256018,20.532067509612664 
 01/21  05:00:00,20.46139562401516,20.51577897064614 
 01/21  06:00:00,20.47370103790974,20.50985666663143 
 01/21  07:00:00,20.477679913224859,20.501279706100193 
 01/21  08:00:00,20.460816698662478,20.513196990069966 
 01/21  09:00:00,20.423863602331968,20.442882263250046 
 01/21  10:00:00,20.442242095385717,20.478859043085284 
 01/21  11:00:00,19.242377558902385,19.045304883605195 
 01/21  12:00:00,19.035643711019448,19.106730705335875 
 01/21  13:00:00,18.937851405020674,18.717442265837897 
 01/21  14:00:00,18.75157385277254,18.8025009343252 
