Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/07  01:00:00,15.743437627582278,15.027448225289988 
 01/07  02:00:00,15.648666293342652,14.896796903266786 
 01/07  03:00:00,18.847233456570419,18.858251823962605 
 01/07  04:00:00,19.270475163073067,19.32941979592963 
 01/07  05:00:00,19.270011068966846,19.329130070781603 
 01/07  06:00:00,19.266548793892633,19.33136846482377 
 01/07  07:00:00,19.261909572445654,19.303960533056036 
 01/07  08:00:00,19.237788515381554,19.300357296435509 
 01/07  09:00:00,19.194877858877818,19.23130326175607 
 01/07  10:00:00,19.223441765959899,19.28421264341167 
 01/07  11:00:00,17.462096598913655,17.333019615062903 
 01/07  12:00:00,17.091924830587908,17.297771875507228 
 01/07  13:00:00,17.050025079862907,17.285337483649199 
 01/07  14:00:00,17.08006736241905,17.14896828035215 
 01/07  15:00:00,17.055748333237177,16.877301621062715 
 01/07  16:00:00,16.818862193925314,16.299065242404507 
 01/07  17:00:00,19.059721076795385,19.05409055299181 
 01/07  18:00:00,19.240981211674126,19.283180777798966 
 01/07  19:00:00,19.223886808842065,19.27508419061538 
 01/07  20:00:00,19.20359217241208,19.207064708247747 
 01/07  21:00:00,19.239718445330696,19.29318914038302 
 01/07  22:00:00,19.23901864196204,19.2791102957883 
 01/07  23:00:00,19.230469652208549,19.286227117415419 
 01/07  24:00:00,19.199752916482337,19.22735578621892 
 01/08  01:00:00,16.312898490745249,16.174527596581748 
 01/08  02:00:00,15.56983282870055,15.32057069966124 
 01/08  03:00:00,18.764905604150934,18.912292522114606 
 01/08  04:00:00,19.26763674400845,19.323792021106777 
 01/08  05:00:00,19.263842943327913,19.301816279465116 
 01/08  06:00:00,19.26400781708834,19.310275924422716 
 01/08  07:00:00,19.27732695543193,19.32076633799345 
 01/08  08:00:00,19.25083879209847,19.3273915190734 
 01/08  09:00:00,19.208832114343016,19.245761646195548 
 01/08  10:00:00,19.230269927507558,19.29658951909815 
 01/08  11:00:00,17.07527971712093,16.341388134093927 
 01/08  12:00:00,16.67740459518523,15.656029415185005 
 01/08  13:00:00,16.60393675962345,15.484331682445579 
 01/08  14:00:00,16.689296711541649,15.468367393487695 
 01/08  15:00:00,16.686072814882999,15.402372995741772 
 01/08  16:00:00,16.517622887417674,15.23444766012128 
 01/08  17:00:00,19.03190496597555,18.954667849125987 
 01/08  18:00:00,19.236673220062927,19.310498548050356 
 01/08  19:00:00,19.23675585184867,19.282420508518557 
 01/08  20:00:00,19.196515548744558,19.227097227530999 
 01/08  21:00:00,19.231714015180118,19.303050531328837 
 01/08  22:00:00,19.23498246136916,19.28196188451365 
 01/08  23:00:00,19.2422719969423,19.288347567167798 
 01/08  24:00:00,19.20442295136005,19.243420202601358 
 01/09  01:00:00,16.675965264324064,16.245861407728645 
 01/09  02:00:00,16.112758520249327,15.504385860263387 
 01/09  03:00:00,18.952211249601448,18.957535568311557 
 01/09  04:00:00,19.25257695369148,19.311581638287458 
 01/09  05:00:00,19.24137561650688,19.318504520317015 
 01/09  06:00:00,19.251066637693769,19.31104980437785 
 01/09  07:00:00,19.256537740224244,19.31583003658161 
 01/09  08:00:00,19.263673412730566,19.28903013361017 
 01/09  09:00:00,19.202325418405647,19.231300476243719 
 01/09  10:00:00,19.236071854798323,19.298701385926024 
 01/09  11:00:00,17.24023938064998,16.7493440151569 
 01/09  12:00:00,16.822331452163185,16.105799019369117 
 01/09  13:00:00,16.648260729302625,15.844155592937334 
 01/09  14:00:00,16.581350982238427,15.721381877363509 
 01/09  15:00:00,16.486166358874134,15.601727917851969 
 01/09  16:00:00,16.399749963196414,15.514570861233909 
 01/09  17:00:00,19.033497620593026,18.99567678885553 
 01/09  18:00:00,19.22595323756511,19.299062991041948 
 01/09  19:00:00,19.219786211561428,19.275039877218327 
 01/09  20:00:00,19.219904988439219,19.27114060088518 
 01/09  21:00:00,19.219094930242787,19.279950798535198 
 01/09  22:00:00,19.224699145882153,19.25992511186525 
 01/09  23:00:00,19.22738626938102,19.27214934386423 
 01/09  24:00:00,19.20757168950203,19.224659983128715 
 01/10  01:00:00,17.085782202461926,16.703496681174128 
 01/10  02:00:00,16.599255920415293,16.079990095622926 
 01/10  03:00:00,19.02033524416725,19.02594051397614 
 01/10  04:00:00,19.236340657553059,19.29604352905475 
 01/10  05:00:00,19.24847676937052,19.29474053751617 
 01/10  06:00:00,19.23197367157877,19.282447644983259 
 01/10  07:00:00,19.2453707340144,19.27563162695004 
 01/10  08:00:00,19.23713694711504,19.300927969807519 
 01/10  09:00:00,19.204387282718984,19.230376735084769 
 01/10  10:00:00,19.21986314779661,19.262479344907058 
 01/10  11:00:00,17.402583443849808,17.021184846580309 
 01/10  12:00:00,17.034369289852223,16.464446948238128 
 01/10  13:00:00,16.98254295766872,16.32015870161191 
 01/10  14:00:00,16.952343759627206,16.225399944911837 
 01/10  15:00:00,16.7940897967242,16.04937331436715 
 01/10  16:00:00,16.628834072916548,15.901468167802502 
 01/10  17:00:00,19.051751601947264,19.033482525933978 
 01/10  18:00:00,19.23706621641336,19.277068721372726 
 01/10  19:00:00,19.222153901099408,19.2722931440849 
 01/10  20:00:00,19.20011028742143,19.21589466324572 
 01/10  21:00:00,19.22636024440731,19.30022768590885 
 01/10  22:00:00,19.241717527873648,19.289424364853674 
 01/10  23:00:00,19.240676873524835,19.297597511941363 
 01/10  24:00:00,19.2041974337126,19.243769601801036 
 01/11  01:00:00,16.323637160122265,16.070999673747857 
 01/11  02:00:00,15.613548121841223,15.1728758126335 
 01/11  03:00:00,18.751047448753498,18.861338214458905 
 01/11  04:00:00,19.224179202074035,19.256957522278186 
 01/11  05:00:00,19.26229034562958,19.31552810758184 
 01/11  06:00:00,19.273218547590497,19.314240651473999 
 01/11  07:00:00,19.2436544500636,19.305347606696079 
 01/11  08:00:00,19.262448676249759,19.304565922349576 
 01/11  09:00:00,19.19976397272567,19.227872779756287 
 01/11  10:00:00,19.234412748696785,19.29129372785429 
 01/11  11:00:00,17.327551348907563,16.823849521662397 
 01/11  12:00:00,16.92673769131256,16.191146695547283 
 01/11  13:00:00,16.830653149532006,15.993528097749106 
 01/11  14:00:00,16.76242830595985,15.861784490196005 
 01/11  15:00:00,16.651038652829628,15.727700361010518 
 01/11  16:00:00,16.52882934012537,15.610285781486392 
 01/11  17:00:00,19.043065459714709,19.003786283777168 
 01/11  18:00:00,19.23033984055109,19.29234947777936 
 01/11  19:00:00,19.21697345888052,19.280507458254616 
 01/11  20:00:00,19.197087905406258,19.211915770397377 
 01/11  21:00:00,19.21762944242942,19.274316342208328 
 01/11  22:00:00,19.22042232071928,19.27624049739017 
 01/11  23:00:00,19.2334784733365,19.2931436616391 
 01/11  24:00:00,19.213433567692534,19.229562910086359 
 01/12  01:00:00,16.58306657368643,16.227154806748414 
 01/12  02:00:00,16.07000023358804,15.54823353877758 
 01/12  03:00:00,18.953541739481133,18.97336581512109 
 01/12  04:00:00,19.263852795111839,19.304855443064647 
 01/12  05:00:00,19.252940501222484,19.323932925839836 
 01/12  06:00:00,19.2559283725409,19.285529217670097 
 01/12  07:00:00,19.25437619070821,19.281071123315827 
 01/12  08:00:00,19.244829382013096,19.28023004442953 
 01/12  09:00:00,19.195504667635633,19.239123225746888 
 01/12  10:00:00,19.227222990992187,19.284209494053408 
 01/12  11:00:00,17.504102625714105,17.015265391184266 
 01/12  12:00:00,17.19900435480373,16.602960677231267 
 01/12  13:00:00,17.07785564085414,16.96149532523299 
 01/12  14:00:00,16.961711189321386,16.560365063102457 
 01/12  15:00:00,16.88941635905786,16.5756804416692 
 01/12  16:00:00,16.741197920025188,16.19853827906956 
 01/12  17:00:00,19.070054758168007,19.050659080629545 
 01/12  18:00:00,19.227701263183826,19.281146435523575 
 01/12  19:00:00,19.214579063424944,19.259507182336148 
 01/12  20:00:00,19.193895846376344,19.210229239807576 
 01/12  21:00:00,19.221645533759799,19.270163330610744 
 01/12  22:00:00,19.219050327658,19.278316777454156 
 01/12  23:00:00,19.22671818224456,19.282277621634749 
 01/12  24:00:00,19.211416685840953,19.22589555529275 
 01/13  01:00:00,16.895530529677868,16.589148567766246 
 01/13  02:00:00,16.34413897861638,15.909667559421778 
 01/13  03:00:00,16.04414918986391,15.524224406746907 
 01/13  04:00:00,15.944034606026158,15.373514865218283 
 01/13  05:00:00,17.30245183803456,17.015604665182019 
 01/13  06:00:00,19.220485258674324,19.244204889510013 
 01/13  07:00:00,19.25387745357908,19.29150119757373 
 01/13  08:00:00,18.18455651507552,18.023550523998226 
 01/13  09:00:00,16.77355550050501,16.290661441001498 
 01/13  10:00:00,16.594865659119635,16.106356207917537 
 01/13  11:00:00,16.693663132997736,16.117868458638747 
 01/13  12:00:00,16.814907354088214,16.859638947148029 
 01/13  13:00:00,16.885742152988855,17.4540867590661 
 01/13  14:00:00,16.93617077469858,17.078225032408186 
 01/13  15:00:00,16.880789161616339,16.893498877837176 
 01/13  16:00:00,16.712539264411935,16.420363437483368 
 01/13  17:00:00,16.882088376460787,16.307896219708014 
 01/13  18:00:00,17.935693735185205,17.61029786018208 
 01/13  19:00:00,19.196729205091694,19.23400949686168 
 01/13  20:00:00,19.197844620720557,19.21610325092771 
 01/13  21:00:00,18.498476691511436,18.276657740459866 
 01/13  22:00:00,17.310491026097563,16.697065834121046 
 01/13  23:00:00,16.781100418006827,16.197552942032574 
 01/13  24:00:00,16.188540418088367,15.800142098039498 
 01/14  01:00:00,16.020106882425769,15.59731358420785 
 01/14  02:00:00,15.93729348958283,15.475320850328462 
 01/14  03:00:00,18.944274547019029,18.975609418869554 
 01/14  04:00:00,19.262753818744259,19.315100191578155 
 01/14  05:00:00,19.23842685829824,19.31692509411259 
 01/14  06:00:00,19.2563477227598,19.29124292499347 
 01/14  07:00:00,19.260743581870018,19.28741966569663 
 01/14  08:00:00,19.227595091313924,19.291157639992258 
 01/14  09:00:00,19.197354114004214,19.230495935620927 
 01/14  10:00:00,19.223367503743878,19.269521370410506 
 01/14  11:00:00,17.851414676976604,17.537304726015394 
 01/14  12:00:00,17.539546657778297,17.70094828877538 
 01/14  13:00:00,17.468880327972714,17.933481690700327 
 01/14  14:00:00,17.54862012820628,17.863469786747218 
 01/14  15:00:00,17.391208272921135,17.439686509686799 
 01/14  16:00:00,17.116097964366888,16.711295766359748 
 01/14  17:00:00,19.108364829904326,19.13106093759356 
 01/14  18:00:00,19.219241919018168,19.25608429582843 
 01/14  19:00:00,19.22149901889422,19.259363647230445 
 01/14  20:00:00,19.199087630126635,19.213013005943098 
 01/14  21:00:00,19.24291336094195,19.27083476436382 
 01/14  22:00:00,19.23826999735836,19.26348146056948 
 01/14  23:00:00,19.231000076653605,19.26963258416277 
 01/14  24:00:00,19.211125320002208,19.2244105858046 
 01/15  01:00:00,16.47937569658549,16.367859101486738 
 01/15  02:00:00,15.988157027750728,15.755103060692047 
 01/15  03:00:00,18.87838272153054,18.979049266311639 
 01/15  04:00:00,19.274900298667164,19.299018129525029 
 01/15  05:00:00,19.26006325808844,19.30221581303646 
 01/15  06:00:00,19.26108205953632,19.315477080417737 
 01/15  07:00:00,19.262742795601775,19.30795141202734 
 01/15  08:00:00,19.24493917487505,19.30166822536748 
 01/15  09:00:00,19.196738178131967,19.223687877491736 
 01/15  10:00:00,19.232498561494745,19.274489794341343 
 01/15  11:00:00,17.41808510105305,17.046111203310713 
 01/15  12:00:00,17.244005283116225,17.439886253046696 
 01/15  13:00:00,17.251331681373153,17.51554482098603 
 01/15  14:00:00,17.23852632152136,17.38392089775986 
 01/15  15:00:00,17.120686916333506,16.99057194600922 
 01/15  16:00:00,16.8502977888391,16.31679853347454 
 01/15  17:00:00,19.056855626649637,19.04864127553453 
 01/15  18:00:00,19.233330356312899,19.274892500751699 
 01/15  19:00:00,19.218137665438975,19.276840356360404 
 01/15  20:00:00,19.200327712802677,19.21944297105756 
 01/15  21:00:00,19.235590309804925,19.277722009667288 
 01/15  22:00:00,19.224253082639629,19.2807031555908 
 01/15  23:00:00,19.231803717955896,19.29422721180149 
 01/15  24:00:00,19.21263203127295,19.22720562118774 
 01/16  01:00:00,16.45204531282107,16.303170875786685 
 01/16  02:00:00,15.941068657645939,15.653468865420779 
 01/16  03:00:00,18.855136722412618,18.978566984106373 
 01/16  04:00:00,19.264608222387016,19.320837086167456 
 01/16  05:00:00,19.253790908383203,19.309459351070367 
 01/16  06:00:00,19.259780839395629,19.31537992130907 
 01/16  07:00:00,19.26518731499622,19.295723755242066 
 01/16  08:00:00,19.257012495592698,19.32627539375354 
 01/16  09:00:00,19.217755599093765,19.2386294125326 
 01/16  10:00:00,19.248401171426914,19.28066846875069 
 01/16  11:00:00,17.0148804702826,16.980213785195575 
 01/16  12:00:00,16.700130341869156,17.26713046554118 
 01/16  13:00:00,16.643040960996598,17.276786275231573 
 01/16  14:00:00,16.575983560566333,17.114127258512676 
 01/16  15:00:00,16.493777858881886,16.780887191337784 
 01/16  16:00:00,16.27366889728077,16.197348327117035 
 01/16  17:00:00,18.997769382758294,19.037251257859695 
 01/16  18:00:00,19.2459561595307,19.275146159126878 
 01/16  19:00:00,19.23021645379861,19.271905025000174 
 01/16  20:00:00,19.2007705562973,19.209304905643927 
 01/16  21:00:00,19.2297239882016,19.296703475996276 
 01/16  22:00:00,19.22351346704105,19.276740774704565 
 01/16  23:00:00,19.241400884723995,19.284743851986325 
 01/16  24:00:00,19.229039740368429,19.221341386829594 
 01/17  01:00:00,16.51506313118515,16.281860997478615 
 01/17  02:00:00,15.81652910820645,15.45613680505647 
 01/17  03:00:00,18.794133977062406,18.914091456888558 
 01/17  04:00:00,19.26634550947375,19.324918426473084 
 01/17  05:00:00,19.257943598460554,19.31270077541817 
 01/17  06:00:00,19.259503316120449,19.33783250743012 
 01/17  07:00:00,19.277390650931428,19.307280993774975 
 01/17  08:00:00,19.24903788334091,19.326864870805744 
 01/17  09:00:00,19.214032302655263,19.235098127988534 
 01/17  10:00:00,19.244649988158018,19.296121485973495 
 01/17  11:00:00,16.679882873676904,16.25663767468257 
 01/17  12:00:00,16.2662031482028,15.611396067048286 
 01/17  13:00:00,16.180366565441056,15.416430795045783 
 01/17  14:00:00,16.165103250652125,15.333828300740795 
 01/17  15:00:00,15.991075626930745,15.124991942946185 
 01/17  16:00:00,15.851371076138616,14.969514571026032 
 01/17  17:00:00,18.957505674404737,18.903531003133833 
 01/17  18:00:00,19.246048920179847,19.2979752025975 
 01/17  19:00:00,19.237671571127725,19.29152593403846 
 01/17  20:00:00,19.21946205867939,19.275633843192425 
 01/17  21:00:00,19.227820729968973,19.289080511664566 
 01/17  22:00:00,19.22552684330151,19.27919728155366 
 01/17  23:00:00,19.226923667579464,19.289607718371348 
 01/17  24:00:00,19.209353495320884,19.236979296980207 
 01/18  01:00:00,16.74578230786251,16.289961975760585 
 01/18  02:00:00,16.167580646451328,15.544254705509577 
 01/18  03:00:00,18.963002487882784,18.9592329431149 
 01/18  04:00:00,19.255356201807744,19.325333860171189 
 01/18  05:00:00,19.25198265058024,19.319638781001367 
 01/18  06:00:00,19.2448610062409,19.308997023147165 
 01/18  07:00:00,19.253857322527453,19.302779598412287 
 01/18  08:00:00,19.247838257928998,19.289937427251979 
 01/18  09:00:00,19.201655326125019,19.222148464459928 
 01/18  10:00:00,19.241672695845425,19.274632729211377 
 01/18  11:00:00,17.368966500246736,16.878329910197118 
 01/18  12:00:00,16.93424272712955,16.23200204397388 
 01/18  13:00:00,16.832175956121888,16.01161531640924 
 01/18  14:00:00,16.78434005833314,15.914970637439707 
 01/18  15:00:00,16.701889469921804,15.823336972848676 
 01/18  16:00:00,16.64535594576623,15.771629446821614 
 01/18  17:00:00,19.0595768821085,19.030571231420429 
 01/18  18:00:00,19.222865009429435,19.274532719044438 
 01/18  19:00:00,19.21546268385935,19.255116410420194 
 01/18  20:00:00,19.18854639419302,19.22037144282198 
 01/18  21:00:00,19.223427201692706,19.27885480428167 
 01/18  22:00:00,19.232553257682335,19.27214775843336 
 01/18  23:00:00,19.221250191633197,19.277435733437345 
 01/18  24:00:00,19.214006082197846,19.224715191505199 
 01/19  01:00:00,16.567120435535526,16.27923937440105 
 01/19  02:00:00,15.850258181619744,15.426399705793312 
 01/19  03:00:00,18.831509247959127,18.92509811853683 
 01/19  04:00:00,19.27955635242015,19.317172874666345 
 01/19  05:00:00,19.276712233307735,19.33326464398585 
 01/19  06:00:00,19.237482225746598,19.319491922304885 
 01/19  07:00:00,19.25214806662921,19.29848587026472 
 01/19  08:00:00,19.240169099345349,19.31641332533691 
 01/19  09:00:00,19.202423007702625,19.22889002108617 
 01/19  10:00:00,19.234574967122549,19.27679160130923 
 01/19  11:00:00,17.222831538013169,17.307368762329273 
 01/19  12:00:00,16.851011275628126,17.098313137793168 
 01/19  13:00:00,16.701818995351183,17.122536396130984 
 01/19  14:00:00,16.547061529305254,17.046935197706504 
 01/19  15:00:00,16.481106529701557,16.692371222724689 
 01/19  16:00:00,16.251747041851048,16.139734168930635 
 01/19  17:00:00,18.999683096836379,19.03899655338622 
 01/19  18:00:00,19.250356421816489,19.2851950467111 
 01/19  19:00:00,19.23767751519648,19.268016513169657 
 01/19  20:00:00,19.19742739058982,19.216536604088764 
 01/19  21:00:00,19.230491501543019,19.275505925150957 
 01/19  22:00:00,19.21598353371072,19.27869103916131 
 01/19  23:00:00,19.226871753197974,19.287717238223114 
 01/19  24:00:00,19.210911405162034,19.22549640411033 
 01/20  01:00:00,16.918384513676317,16.62282645330492 
 01/20  02:00:00,16.394989929186666,15.965609356398865 
 01/20  03:00:00,16.13629708457373,15.605702353729726 
 01/20  04:00:00,16.05749579426673,15.472423005525727 
 01/20  05:00:00,17.367226141216997,17.065306255180027 
 01/20  06:00:00,19.219313359495588,19.241886912190624 
 01/20  07:00:00,19.24964176621321,19.306049150211267 
 01/20  08:00:00,18.2378230188813,18.072672442395179 
 01/20  09:00:00,16.86847464186338,16.36898082532679 
 01/20  10:00:00,16.689018869552684,16.02095683238697 
 01/20  11:00:00,16.79908803791325,16.0453786769089 
 01/20  12:00:00,16.889069545437125,16.090782267636969 
 01/20  13:00:00,16.91196939608701,16.057981997843134 
 01/20  14:00:00,16.961394516046675,16.114319391981497 
 01/20  15:00:00,16.973570848494643,16.086004824505005 
 01/20  16:00:00,16.89644778968644,16.02054410812248 
 01/20  17:00:00,17.181809047964486,16.182307461362777 
 01/20  18:00:00,18.119429001186725,17.577247680515357 
 01/20  19:00:00,19.19743862457921,19.22986314928242 
 01/20  20:00:00,19.21403159398364,19.274994942284928 
 01/20  21:00:00,18.653871643120078,18.34641046860946 
 01/20  22:00:00,17.71736692773714,16.952548056155096 
 01/20  23:00:00,17.26197244522553,16.466432206081636 
 01/20  24:00:00,16.714332169584706,16.12853172936758 
 01/21  01:00:00,16.586052479502788,15.965463114770625 
 01/21  02:00:00,16.555073173408098,15.897981320086519 
 01/21  03:00:00,19.030435055962948,19.02704967354691 
 01/21  04:00:00,19.227598951400738,19.286478945368807 
 01/21  05:00:00,19.23865158225241,19.28467447814377 
 01/21  06:00:00,19.221245174405568,19.262641413303265 
 01/21  07:00:00,19.237886102864424,19.261515072628897 
 01/21  08:00:00,19.220101744826004,19.270652732383647 
 01/21  09:00:00,19.189599390173706,19.215929879163178 
 01/21  10:00:00,19.200414674293577,19.240539845502963 
 01/21  11:00:00,18.394099186545604,17.978338480495819 
 01/21  12:00:00,18.316113776999115,18.095083160407108 
 01/21  13:00:00,18.23424846600914,17.722591026736347 
 01/21  14:00:00,18.049064194791649,17.830195264722954 
