Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.092804455276398,15.86300698264806 
 01/01  02:00:00,15.262235055308402,14.776845100651967 
 01/01  03:00:00,19.2736927691894,19.353424318115523 
 01/01  04:00:00,19.78471163759844,19.81533734666315 
 01/01  05:00:00,19.729029679399205,19.726395245117826 
 01/01  06:00:00,19.784485385582149,19.8243294012933 
 01/01  07:00:00,19.832444649602136,19.9357053177944 
 01/01  08:00:00,19.833841345341228,19.930268804713003 
 01/01  09:00:00,19.843989591613238,19.924934039648677 
 01/01  10:00:00,19.826954852964059,19.925911612148796 
 01/01  11:00:00,16.392373565805884,16.17468093289125 
 01/01  12:00:00,16.33658589805448,16.13378720647643 
 01/01  13:00:00,16.143061962663617,16.113575375118005 
 01/01  14:00:00,16.105800587449026,16.000474050532323 
 01/01  15:00:00,15.89838254833835,15.493587880166066 
 01/01  16:00:00,15.466464213012714,14.87282027466115 
 01/01  17:00:00,19.41079050547397,19.46305832306078 
 01/01  18:00:00,19.841103587000384,19.919720555449389 
 01/01  19:00:00,19.830394166510325,19.883150717218088 
 01/01  20:00:00,19.834089395926975,19.892491930734879 
 01/01  21:00:00,19.82611055301073,19.908824318479988 
 01/01  22:00:00,19.836240557292429,19.877955077540415 
 01/01  23:00:00,19.8247359023212,19.885416384812083 
 01/01  24:00:00,19.843881864217239,19.892137841555259 
 01/02  01:00:00,16.32783798052237,16.062141009718688 
 01/02  02:00:00,15.811631105630882,15.274726885005127 
 01/02  03:00:00,19.481045501594566,19.50169374126166 
 01/02  04:00:00,19.85777307576638,19.930099500677245 
 01/02  05:00:00,19.834955490294747,19.89197121824696 
 01/02  06:00:00,19.83752875006536,19.89816372043918 
 01/02  07:00:00,19.84167781369247,19.912786041618454 
 01/02  08:00:00,19.81346175801622,19.88393013872283 
 01/02  09:00:00,19.77707112882106,19.815401530019927 
 01/02  10:00:00,19.816935738011183,19.871835514065105 
 01/02  11:00:00,16.628642768884018,16.19937062044203 
 01/02  12:00:00,16.318789979941284,15.529114467497152 
 01/02  13:00:00,16.24295151066136,15.619345286285123 
 01/02  14:00:00,16.183245304435525,15.71251628937842 
 01/02  15:00:00,16.00984342820404,15.488353022245459 
 01/02  16:00:00,15.71921041247254,15.033406375337746 
 01/02  17:00:00,19.48520730368589,19.498300268122308 
 01/02  18:00:00,19.843083501785576,19.885118882270566 
 01/02  19:00:00,19.857104139257488,19.89949301341472 
 01/02  20:00:00,19.78517448906186,19.803615443906418 
 01/02  21:00:00,19.821653626921984,19.892826430091064 
 01/02  22:00:00,19.821744799190236,19.904121894382898 
 01/02  23:00:00,19.816119893485295,19.877948999877597 
 01/02  24:00:00,19.783833638751813,19.804673806872708 
 01/03  01:00:00,16.229670158830126,15.92533378213718 
 01/03  02:00:00,15.69877543266996,15.098948543690934 
 01/03  03:00:00,19.44609684469153,19.489312023627578 
 01/03  04:00:00,19.849364209335869,19.927846454324553 
 01/03  05:00:00,19.83315983403631,19.886476349546628 
 01/03  06:00:00,19.819310344804064,19.92289801913072 
 01/03  07:00:00,19.856980344732507,19.919624373669938 
 01/03  08:00:00,19.84364047791861,19.91557856930891 
 01/03  09:00:00,19.83663244357836,19.92453090364024 
 01/03  10:00:00,19.819856919890236,19.877301857286868 
 01/03  11:00:00,16.77531266853543,16.358307628865484 
