Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/03  11:00:00,16.74534497752161,16.221459309018568 
 01/03  12:00:00,16.382058020747129,15.669118712762181 
 01/03  13:00:00,16.173373871952046,15.310800527964658 
 01/03  14:00:00,16.120350476302336,15.201480933371262 
 01/03  15:00:00,16.053064212119705,15.104998025774816 
 01/03  16:00:00,15.958283954430847,15.000770179172293 
 01/03  17:00:00,18.343979415190618,18.2993345358038 
 01/03  18:00:00,18.516024773136239,18.575932928214394 
 01/03  19:00:00,18.506683125055497,18.56702681604735 
 01/03  20:00:00,18.50835955806732,18.56432638993453 
 01/03  21:00:00,18.507200306606806,18.56166696401023 
 01/03  22:00:00,18.501064394387517,18.55368087062708 
 01/03  23:00:00,18.51693086238176,18.56215157429844 
 01/03  24:00:00,18.49831843197631,18.530639268671587 
 01/04  01:00:00,16.214539679329133,15.800334603037584 
 01/04  02:00:00,15.61179833842915,15.051634421193196 
 01/04  03:00:00,18.246360013030136,18.270085977433678 
 01/04  04:00:00,18.554768126815178,18.606012478618405 
 01/04  05:00:00,18.550954840835794,18.579256911334097 
 01/04  06:00:00,18.560760606053795,18.580884781860314 
 01/04  07:00:00,18.5319965121952,18.614434129760804 
 01/04  08:00:00,18.547175636061586,18.594694387384565 
 01/04  09:00:00,18.50556142030684,18.53812154484544 
 01/04  10:00:00,18.52399567678129,18.5989814520271 
 01/04  11:00:00,16.408878057180119,15.920713475408354 
 01/04  12:00:00,16.0404138139996,15.287332995738506 
 01/04  13:00:00,15.953966228286197,15.096940324920727 
 01/04  14:00:00,15.856510650006135,14.938897527018288 
 01/04  15:00:00,15.783648297127988,14.836035103725234 
 01/04  16:00:00,15.597906738543355,14.655627255291528 
 01/04  17:00:00,18.286957284019839,18.246650877260956 
 01/04  18:00:00,18.534381003178237,18.584003194479707 
 01/04  19:00:00,18.509510190222778,18.58005578164137 
 01/04  20:00:00,18.492457154094905,18.521517467106837 
 01/04  21:00:00,18.523550103600614,18.57747155751355 
 01/04  22:00:00,18.52850986043239,18.595379849291708 
 01/04  23:00:00,18.5356367631447,18.598298504466599 
 01/04  24:00:00,18.506951422825617,18.531550719901945 
 01/05  01:00:00,15.61317158043687,15.159815564931585 
 01/05  02:00:00,14.945350598122659,14.257326328064629 
 01/05  03:00:00,18.019906831004155,18.064151266416937 
 01/05  04:00:00,18.502234140941284,18.529655304706169 
 01/05  05:00:00,18.552950578341816,18.609197145814109 
 01/05  06:00:00,18.5440058923805,18.591208444841649 
 01/05  07:00:00,18.54848144792546,18.576151987140884 
 01/05  08:00:00,18.53230457101246,18.59871354067852 
 01/05  09:00:00,18.49131171433927,18.517979717126097 
 01/05  10:00:00,18.523872196399134,18.577150045450673 
 01/05  11:00:00,16.750054436098624,16.151992773530816 
 01/05  12:00:00,16.306616183198686,15.52065934408273 
 01/05  13:00:00,16.11053863481634,15.171080641969735 
 01/05  14:00:00,16.05187625446839,15.042291767948536 
 01/05  15:00:00,15.934798736772932,14.899613974749999 
 01/05  16:00:00,15.838883984683728,14.807751946028234 
 01/05  17:00:00,18.332332561281427,18.275582467866223 
 01/05  18:00:00,18.525478208200114,18.572159908102785 
 01/05  19:00:00,18.502673021463964,18.571610315363239 
 01/05  20:00:00,18.50439622532977,18.55953014115036 
 01/05  21:00:00,18.509198512118326,18.57364163411727 
 01/05  22:00:00,18.506490076084398,18.55999206788452 
 01/05  23:00:00,18.52087621475664,18.55300961429626 
 01/05  24:00:00,18.504187232105136,18.521003780021638 
 01/06  01:00:00,16.351751010272439,15.892585013852344 
 01/06  02:00:00,15.793007195261918,15.19597015880893 
 01/06  03:00:00,15.480840225669902,14.790423396977737 
 01/06  04:00:00,15.36786539451323,14.626860169777914 
 01/06  05:00:00,16.645569791633478,16.256380495799314 
 01/06  06:00:00,18.468115775911277,18.510348500891838 
 01/06  07:00:00,18.54406579398903,18.58103365783345 
 01/06  08:00:00,17.524669449754179,17.322679043718595 
 01/06  09:00:00,16.125554341453463,15.53258527587868 
 01/06  10:00:00,15.885732907309518,15.110611610249848 
 01/06  11:00:00,15.901844577612505,15.042095813904095 
 01/06  12:00:00,15.90947869034531,14.977643216064818 
 01/06  13:00:00,15.963937816728319,14.983833629612353 
 01/06  14:00:00,15.988700515312872,14.97780906327878 
 01/06  15:00:00,15.859204092788819,14.850918127448715 
 01/06  16:00:00,15.7262114551544,14.754852675136889 
 01/06  17:00:00,16.185941086912889,14.998466798806 
 01/06  18:00:00,17.266119294158544,16.59544763785584 
 01/06  19:00:00,18.498290193162754,18.52150618850476 
 01/06  20:00:00,18.513885400511894,18.590127327430986 
 01/06  21:00:00,17.90730239033877,17.510764794558157 
 01/06  22:00:00,16.848533838769855,15.793475174079483 
 01/06  23:00:00,16.30194294253969,15.24914037482605 
 01/06  24:00:00,15.670029139921756,14.89395610176948 
 01/07  01:00:00,15.47769348102949,14.684676473248978 
 01/07  02:00:00,15.391303638249527,14.568276369953328 
 01/07  03:00:00,18.20006010582806,18.194718704002104 
 01/07  04:00:00,18.560163578794325,18.614012082746805 
 01/07  05:00:00,18.544466232447783,18.59925892020543 
 01/07  06:00:00,18.550751771100573,18.602110722074835 
 01/07  07:00:00,18.52618503850419,18.60180605491964 
 01/07  08:00:00,18.52929434860632,18.597520968842568 
 01/07  09:00:00,18.491173134886944,18.512076514613307 
 01/07  10:00:00,18.50862035392741,18.55613874941719 
 01/07  11:00:00,17.26238507635151,16.922327519150224 
 01/07  12:00:00,16.974526110407319,16.931357929599885 
 01/07  13:00:00,16.96537205546047,16.956864717431043 
 01/07  14:00:00,17.003923898098429,16.845775778450429 
 01/07  15:00:00,16.986808778190267,16.60190858300101 
 01/07  16:00:00,16.75420511053629,16.01351530693048 
 01/07  17:00:00,18.399827174740659,18.37220274947197 
 01/07  18:00:00,18.507189099245204,18.56378130013022 
 01/07  19:00:00,18.50917871915852,18.547861865915946 
 01/07  20:00:00,18.482469730401779,18.504354829612077 
 01/07  21:00:00,18.52148566103857,18.560491136538553 
 01/07  22:00:00,18.517769558361345,18.550031617664158 
 01/07  23:00:00,18.511358210198745,18.552148083852939 
 01/07  24:00:00,18.497395286354096,18.50679631727909 
 01/08  01:00:00,16.01113950775899,15.828580588633186 
 01/08  02:00:00,15.312380269359514,15.040347944154938 
 01/08  03:00:00,18.123191763812807,18.261321754002727 
 01/08  04:00:00,18.55561146265086,18.580780959268368 
 01/08  05:00:00,18.555014846203528,18.590447574983004 
 01/08  06:00:00,18.542127019827079,18.588310459752646 
 01/08  07:00:00,18.562537519838217,18.59051337761059 
 01/08  08:00:00,18.53314299110207,18.603424489759339 
 01/08  09:00:00,18.488342211221153,18.51731646316025 
 01/08  10:00:00,18.515825112109164,18.565423773681855 
 01/08  11:00:00,16.91983259862672,15.985930835352628 
 01/08  12:00:00,16.56910588013385,15.332604715299201 
 01/08  13:00:00,16.51729192232851,15.160615064634659 
 01/08  14:00:00,16.60689648567081,15.13950388082612 
 01/08  15:00:00,16.608213458686789,15.060407248621868 
 01/08  16:00:00,16.451879989285965,14.90088360147118 
 01/08  17:00:00,18.37811701398942,18.2732977093189 
 01/08  18:00:00,18.514491606346654,18.602654456160896 
 01/08  19:00:00,18.510882659970834,18.562547203840244 
 01/08  20:00:00,18.47998885046914,18.50716295009165 
 01/08  21:00:00,18.517012686130248,18.560935475308179 
 01/08  22:00:00,18.518770930871999,18.55779180210169 
 01/08  23:00:00,18.516412132800274,18.576463356338207 
 01/08  24:00:00,18.499895168381316,18.5183030198604 
 01/09  01:00:00,16.300959089719738,15.822285625833285 
 01/09  02:00:00,15.772802431748726,15.128777917548952 
 01/09  03:00:00,18.27243811174728,18.280430795703017 
 01/09  04:00:00,18.537234237790434,18.59378689278786 
 01/09  05:00:00,18.53555611810019,18.586514538019704 
 01/09  06:00:00,18.527315767003146,18.578375248942245 
 01/09  07:00:00,18.524309310025317,18.57989683754434 
 01/09  08:00:00,18.536677234778059,18.584396228067285 
 01/09  09:00:00,18.502285058782769,18.519828179012614 
 01/09  10:00:00,18.532207589094484,18.579140133451348 
 01/09  11:00:00,16.84816463033213,16.32336905538145 
 01/09  12:00:00,16.46084252866729,15.719223184940463 
 01/09  13:00:00,16.30246317987055,15.44449256118124 
 01/09  14:00:00,16.240359665166705,15.329264031114854 
 01/09  15:00:00,16.144966033981988,15.21269117513483 
 01/09  16:00:00,16.06039811346762,15.124140165722114 
 01/09  17:00:00,18.35290925748258,18.307252803178643 
 01/09  18:00:00,18.512527457134909,18.56705378726889 
 01/09  19:00:00,18.49511201886903,18.56547108635685 
 01/09  20:00:00,18.494508321024854,18.551038494733619 
 01/09  21:00:00,18.502140843195837,18.566366436737803 
 01/09  22:00:00,18.494276994598914,18.549805352090833 
 01/09  23:00:00,18.502666209429479,18.549616064445197 
 01/09  24:00:00,18.485248830940159,18.514876928381726 
 01/10  01:00:00,16.65094089704309,16.244838817212828 
 01/10  02:00:00,16.200088699106055,15.650763581796703 
 01/10  03:00:00,18.33350939655659,18.338211499856315 
 01/10  04:00:00,18.52228021131827,18.578584529562183 
 01/10  05:00:00,18.528046554074434,18.561767077970189 
 01/10  06:00:00,18.518009597477837,18.56017619985041 
 01/10  07:00:00,18.522605927996467,18.562219921923587 
 01/10  08:00:00,18.5201672037631,18.561704641542698 
 01/10  09:00:00,18.492070423675707,18.513872213723795 
 01/10  10:00:00,18.503807769092945,18.54707232602145 
 01/10  11:00:00,16.99553490266548,16.581026845987656 
 01/10  12:00:00,16.660903052025654,16.066818489899647 
 01/10  13:00:00,16.617597727485899,15.913832149059545 
 01/10  14:00:00,16.590788302960207,15.827455740423208 
 01/10  15:00:00,16.44124923017914,15.648897530081433 
 01/10  16:00:00,16.283198158664754,15.505098993975477 
 01/10  17:00:00,18.371004107868644,18.343860794137659 
 01/10  18:00:00,18.51623622997923,18.564320784006328 
 01/10  19:00:00,18.503137137029264,18.546949321657388 
 01/10  20:00:00,18.477507001399414,18.510111845771506 
 01/10  21:00:00,18.50965225830283,18.554685325756269 
 01/10  22:00:00,18.51187611801235,18.558221694542476 
 01/10  23:00:00,18.52050642648892,18.56463466142539 
 01/10  24:00:00,18.500279111690206,18.525302169681756 
 01/11  01:00:00,16.00344221693762,15.70168638935301 
 01/11  02:00:00,15.329539846977174,14.869471919939699 
 01/11  03:00:00,18.1055502942858,18.20990224571088 
 01/11  04:00:00,18.551419091397507,18.61579323760329 
 01/11  05:00:00,18.54513717307094,18.599334383023526 
 01/11  06:00:00,18.533009506971284,18.601492130583894 
 01/11  07:00:00,18.536677319296986,18.585330086336247 
 01/11  08:00:00,18.54110925825698,18.57502755311316 
 01/11  09:00:00,18.494839821543569,18.52200494160863 
 01/11  10:00:00,18.524384999209916,18.562866602265108 
 01/11  11:00:00,16.929839329133374,16.390662260900144 
 01/11  12:00:00,16.555323977800293,15.804690969106103 
 01/11  13:00:00,16.474768415463737,15.5910464097418 
 01/11  14:00:00,16.41126173872225,15.467614037926966 
 01/11  15:00:00,16.304123488429825,15.32574891141256 
 01/11  16:00:00,16.183166799344425,15.207279743810752 
 01/11  17:00:00,18.37250524869081,18.326285037747249 
 01/11  18:00:00,18.51182728761055,18.57358290193116 
 01/11  19:00:00,18.493348265721829,18.557069361088318 
 01/11  20:00:00,18.47641197628505,18.507941439716647 
 01/11  21:00:00,18.501164735784088,18.565282018495667 
 01/11  22:00:00,18.50306219674007,18.553797291046288 
 01/11  23:00:00,18.5081041207657,18.574631815534454 
 01/11  24:00:00,18.493461266159387,18.52119302507029 
 01/12  01:00:00,16.208410975538194,15.825243203628367 
 01/12  02:00:00,15.727188979465059,15.186043013599992 
 01/12  03:00:00,18.268576406176245,18.28327078262977 
 01/12  04:00:00,18.53553417527313,18.606588819249767 
 01/12  05:00:00,18.5347227140969,18.57614617576018 
 01/12  06:00:00,18.51659238773356,18.581098677732478 
 01/12  07:00:00,18.534578738788388,18.58655381562128 
 01/12  08:00:00,18.532069941509805,18.57505023230228 
 01/12  09:00:00,18.49107151507249,18.519005958814277 
 01/12  10:00:00,18.515629072207874,18.563074826270758 
 01/12  11:00:00,17.07236283162736,16.5656601194454 
 01/12  12:00:00,16.799437867452736,16.212765746791477 
 01/12  13:00:00,16.704453141122138,16.585069687480485 
 01/12  14:00:00,16.595111097685128,16.201278388004839 
 01/12  15:00:00,16.53988146342114,16.23316985878444 
 01/12  16:00:00,16.398532234672417,15.848315663273056 
 01/12  17:00:00,18.394789303907154,18.40128235232916 
 01/12  18:00:00,18.502932471297777,18.548607150614236 
 01/12  19:00:00,18.489394932045845,18.548868815770964 
 01/12  20:00:00,18.47638409948083,18.50192604338738 
 01/12  21:00:00,18.500041652099207,18.561385410622174 
 01/12  22:00:00,18.501049537032779,18.556983930753846 
 01/12  23:00:00,18.50279216213023,18.548796464736357 
 01/12  24:00:00,18.503371221470606,18.503091928381907 
 01/13  01:00:00,16.49456139546789,16.154307232718304 
 01/13  02:00:00,15.977347817494192,15.518100463454328 
 01/13  03:00:00,15.701238904025836,15.144673445341827 
 01/13  04:00:00,15.6163878162707,15.005371097897705 
 01/13  05:00:00,16.817406434460293,16.50454837838501 
 01/13  06:00:00,18.496623785702157,18.53227313696837 
 01/13  07:00:00,18.53869106555446,18.583672320735496 
 01/13  08:00:00,17.620488483875485,17.437697951984707 
 01/13  09:00:00,16.40558165577106,15.904643761005606 
 01/13  10:00:00,16.25260987898506,15.72502702119051 
 01/13  11:00:00,16.34806661881557,15.725983367611168 
 01/13  12:00:00,16.48022363680141,16.48964237898794 
 01/13  13:00:00,16.547348602223474,17.087486995081606 
 01/13  14:00:00,16.60306710369327,16.71853522762947 
 01/13  15:00:00,16.5498576532081,16.558056359733706 
 01/13  16:00:00,16.395456131634704,16.10282626462875 
 01/13  17:00:00,16.668143533023117,15.983168559605734 
 01/13  18:00:00,17.52569184712806,17.128742286514773 
 01/13  19:00:00,18.497945489449714,18.54240757702071 
 01/13  20:00:00,18.480024409898684,18.505176749714424 
 01/13  21:00:00,18.011633740189457,17.697759010130146 
 01/13  22:00:00,17.104590977625663,16.282265863584969 
 01/13  23:00:00,16.634582733011194,15.86343064824572 
 01/13  24:00:00,15.891774630912578,15.433509115764789 
 01/14  01:00:00,15.728657581528017,15.237187504020387 
 01/14  02:00:00,15.6562309159108,15.11918273711612 
 01/14  03:00:00,18.271768770823127,18.28889573737412 
 01/14  04:00:00,18.52965413091534,18.579747457530968 
 01/14  05:00:00,18.535435385118839,18.575940635833108 
 01/14  06:00:00,18.540231264893224,18.578076608190707 
 01/14  07:00:00,18.519720972168018,18.569431211250973 
 01/14  08:00:00,18.518465687540826,18.56840070051386 
 01/14  09:00:00,18.485567939866195,18.515695957420335 
 01/14  10:00:00,18.50407692861068,18.554678610639738 
 01/14  11:00:00,17.608665128272315,17.11914633215727 
 01/14  12:00:00,17.39053115319325,17.328992586895905 
 01/14  13:00:00,17.35205366836658,17.589331970645529 
 01/14  14:00:00,17.452550038504634,17.530116286838259 
 01/14  15:00:00,17.30127169564249,17.138783968065327 
 01/14  16:00:00,17.023213001038884,16.410513471292288 
 01/14  17:00:00,18.445446129778163,18.45003372031958 
 01/14  18:00:00,18.505319835331233,18.53560214520514 
 01/14  19:00:00,18.504143333937337,18.541424017726134 
 01/14  20:00:00,18.48413680865021,18.490960890734795 
 01/14  21:00:00,18.50600150602845,18.55000422397115 
 01/14  22:00:00,18.512712744954614,18.54222318568625 
 01/14  23:00:00,18.516809860056126,18.539413187640123 
 01/14  24:00:00,18.502131796624519,18.50907312748324 
 01/15  01:00:00,16.147070949957557,15.999874673077058 
 01/15  02:00:00,15.627266546907114,15.334679795184709 
 01/15  03:00:00,18.229007694017655,18.299015185429015 
 01/15  04:00:00,18.52538318442149,18.579629427509074 
 01/15  05:00:00,18.54010473038557,18.580389502433535 
 01/15  06:00:00,18.536153700925718,18.586924398573289 
 01/15  07:00:00,18.542157515544944,18.586665989344366 
 01/15  08:00:00,18.51676634035074,18.599737579104568 
 01/15  09:00:00,18.48843731095355,18.519393881015995 
 01/15  10:00:00,18.510701590933935,18.55768888076998 
 01/15  11:00:00,17.222376640201664,16.670303589872199 
 01/15  12:00:00,17.088628863313198,17.117914204725094 
 01/15  13:00:00,17.127343287218467,17.200914297110765 
 01/15  14:00:00,17.13504882914834,17.10217239590066 
 01/15  15:00:00,17.029972026153854,16.73371407793443 
 01/15  16:00:00,16.77842456701092,16.043202187698449 
 01/15  17:00:00,18.41516539711126,18.410204182283107 
 01/15  18:00:00,18.510663688216995,18.560602452933183 
 01/15  19:00:00,18.506173478140548,18.54725235589337 
 01/15  20:00:00,18.478616127401677,18.498422011600554 
 01/15  21:00:00,18.50556811759036,18.543601314906323 
 01/15  22:00:00,18.511505514406708,18.554139965997828 
 01/15  23:00:00,18.51177591999244,18.556453933674054 
 01/15  24:00:00,18.50085944724821,18.526001199228586 
 01/16  01:00:00,16.122744462911944,15.946429419910894 
 01/16  02:00:00,15.635135368453338,15.339271157138036 
 01/16  03:00:00,18.225557311996498,18.28944955588897 
 01/16  04:00:00,18.540536651606368,18.596642060471056 
 01/16  05:00:00,18.541157343090036,18.593607215279535 
 01/16  06:00:00,18.555363685985406,18.591673728383534 
 01/16  07:00:00,18.538722533093634,18.584342132813278 
 01/16  08:00:00,18.53583081731125,18.569607737503213 
 01/16  09:00:00,18.502105740375244,18.52325884965171 
 01/16  10:00:00,18.521156183654335,18.568802114702878 
 01/16  11:00:00,16.67383565731782,16.59969115744217 
 01/16  12:00:00,16.380456921717348,16.950748481796479 
 01/16  13:00:00,16.33558315344022,16.982942574519656 
 01/16  14:00:00,16.280446645878628,16.85595665565626 
 01/16  15:00:00,16.191946881818006,16.52268179508856 
 01/16  16:00:00,16.000311366806377,15.90092968736505 
 01/16  17:00:00,18.33590390794824,18.359529407616038 
 01/16  18:00:00,18.51526442027663,18.5574723914345 
 01/16  19:00:00,18.506957593660418,18.5539815755783 
 01/16  20:00:00,18.487279677996747,18.502827565201199 
 01/16  21:00:00,18.502067632781669,18.55739963856663 
 01/16  22:00:00,18.509564704515179,18.546908139618858 
 01/16  23:00:00,18.522829616872025,18.558647279114653 
 01/16  24:00:00,18.48861994248905,18.514591468108116 
 01/17  01:00:00,16.14914470053701,15.902402668929036 
 01/17  02:00:00,15.505369237713535,15.13848755937112 
 01/17  03:00:00,18.1612982479417,18.258351640144647 
 01/17  04:00:00,18.554265237021537,18.586962928529738 
 01/17  05:00:00,18.55404167521705,18.58735498232599 
 01/17  06:00:00,18.536776108695287,18.604928065013213 
 01/17  07:00:00,18.544183740497418,18.59928152695502 
 01/17  08:00:00,18.535073245093967,18.60363340504221 
 01/17  09:00:00,18.493613890434337,18.538389641494413 
 01/17  10:00:00,18.547470403912166,18.569989096612909 
 01/17  11:00:00,16.353660355742308,15.880800406668316 
 01/17  12:00:00,15.961867390121406,15.284620636684306 
 01/17  13:00:00,15.9041872787624,15.086080060525847 
 01/17  14:00:00,15.897080335405612,15.00661929180183 
 01/17  15:00:00,15.73262041748609,14.81059116956523 
 01/17  16:00:00,15.605519751655124,14.677674870040534 
 01/17  17:00:00,18.295553605818549,18.250433423973523 
 01/17  18:00:00,18.525934565465954,18.589671109155437 
 01/17  19:00:00,18.507291156481739,18.580317931690354 
 01/17  20:00:00,18.503773506780108,18.57516207642965 
 01/17  21:00:00,18.513806951001678,18.574643284760776 
 01/17  22:00:00,18.51424127856054,18.561068979217404 
 01/17  23:00:00,18.521645291764455,18.577078173490294 
 01/17  24:00:00,18.490511266723066,18.515569214819214 
 01/18  01:00:00,16.34769905961927,15.856353223804018 
 01/18  02:00:00,15.812597404649108,15.159472037549094 
 01/18  03:00:00,18.28014397265598,18.282847555385119 
 01/18  04:00:00,18.526122079995337,18.60138837345565 
 01/18  05:00:00,18.53367815566179,18.583686084884375 
 01/18  06:00:00,18.540915454871198,18.598845556948857 
 01/18  07:00:00,18.53353659509457,18.590373829024096 
 01/18  08:00:00,18.524818083231563,18.575422518086599 
 01/18  09:00:00,18.49765396045713,18.51641396179658 
 01/18  10:00:00,18.52225838120905,18.57204752407329 
 01/18  11:00:00,16.95250388599078,16.44424551525792 
 01/18  12:00:00,16.55489023669619,15.843089801629573 
 01/18  13:00:00,16.46993328603451,15.593068942067888 
 01/18  14:00:00,16.428955274783627,15.496047978897807 
 01/18  15:00:00,16.34980087100834,15.405587889204908 
 01/18  16:00:00,16.29058122926316,15.354105260901866 
 01/18  17:00:00,18.38024426237036,18.34187370433927 
 01/18  18:00:00,18.50845517176802,18.57290920552687 
 01/18  19:00:00,18.492176862610138,18.540690294030136 
 01/18  20:00:00,18.481179271499106,18.501467793227083 
 01/18  21:00:00,18.49890963581774,18.546030216606284 
 01/18  22:00:00,18.50263150921087,18.555167198340457 
 01/18  23:00:00,18.52335866737387,18.55970731149941 
 01/18  24:00:00,18.489827633482098,18.529367854624746 
 01/19  01:00:00,16.209424451998964,15.89734785052306 
 01/19  02:00:00,15.540755345053473,15.097392602276992 
 01/19  03:00:00,18.203254337222988,18.25917967857963 
 01/19  04:00:00,18.54371588192089,18.60051513279129 
 01/19  05:00:00,18.532750865404606,18.59479796399042 
 01/19  06:00:00,18.5359629404988,18.578900837178148 
 01/19  07:00:00,18.53877713520935,18.596352029216165 
 01/19  08:00:00,18.540954155730306,18.58626977050183 
 01/19  09:00:00,18.49930962509988,18.512640233898066 
 01/19  10:00:00,18.5148153373406,18.561205435400369 
 01/19  11:00:00,16.85779428763826,16.898590913245266 
 01/19  12:00:00,16.509054640303014,16.7306367185042 
 01/19  13:00:00,16.37250327361358,16.803873575389479 
 01/19  14:00:00,16.237872030412775,16.774023380777245 
 01/19  15:00:00,16.16722872037156,16.42166794518701 
 01/19  16:00:00,15.973415624820909,15.831335819896023 
 01/19  17:00:00,18.325700952379856,18.350334527479963 
 01/19  18:00:00,18.526980079809996,18.561900409600697 
 01/19  19:00:00,18.502048451948818,18.556292036790937 
 01/19  20:00:00,18.486248057795135,18.50514804678421 
 01/19  21:00:00,18.512070661618414,18.547491594175399 
 01/19  22:00:00,18.509647752943104,18.551320332086129 
 01/19  23:00:00,18.51465011534014,18.557530063504353 
 01/19  24:00:00,18.48985712859906,18.51551885405143 
 01/20  01:00:00,16.51280459583435,16.19036560956946 
 01/20  02:00:00,16.026961494895063,15.572013696085558 
 01/20  03:00:00,15.78685537718955,15.216096773847596 
 01/20  04:00:00,15.719264162228095,15.083724109983912 
 01/20  05:00:00,16.875506108545435,16.541854338302917 
 01/20  06:00:00,18.49455149587378,18.536552189217134 
 01/20  07:00:00,18.531097098494266,18.58087919332964 
 01/20  08:00:00,17.660099717309359,17.470807874095614 
 01/20  09:00:00,16.492498993039264,15.971565450922818 
 01/20  10:00:00,16.332601667505864,15.619255249163615 
 01/20  11:00:00,16.44876841996951,15.634601022296746 
 01/20  12:00:00,16.541268315384067,15.685716143690922 
 01/20  13:00:00,16.56526870104262,15.65484159307331 
 01/20  14:00:00,16.619706864359686,15.724385158706458 
 01/20  15:00:00,16.625625199260264,15.708012196472783 
 01/20  16:00:00,16.550113329874188,15.648016153750339 
 01/20  17:00:00,16.996372048833828,15.885674538956508 
 01/20  18:00:00,17.734869806339164,17.094671438480625 
 01/20  19:00:00,18.487212727221505,18.54567675165425 
 01/20  20:00:00,18.49315473571055,18.55028696607354 
 01/20  21:00:00,18.124570626852806,17.74688665094044 
 01/20  22:00:00,17.5416505953434,16.51930512632128 
 01/20  23:00:00,17.074758953636814,16.14390953593208 
 01/20  24:00:00,16.36938663852083,15.739088133840955 
 01/21  01:00:00,16.225565602843419,15.568423981952215 
 01/21  02:00:00,16.19495668988328,15.497607702738805 
 01/21  03:00:00,18.34749995256369,18.333024340350009 
 01/21  04:00:00,18.528564849957819,18.58252649258057 
 01/21  05:00:00,18.5231149830498,18.55636728974097 
 01/21  06:00:00,18.514419253459953,18.566833834016394 
 01/21  07:00:00,18.515850084801316,18.543543656429838 
 01/21  08:00:00,18.496359791469886,18.54853580407162 
 01/21  09:00:00,18.47682775153877,18.50839039313459 
 01/21  10:00:00,18.48484255451904,18.53041562774464 
 01/21  11:00:00,18.088220466785186,17.455999125438767 
 01/21  12:00:00,18.17835471603398,17.63109556927191 
 01/21  13:00:00,18.151113994353353,17.284386405176936 
 01/21  14:00:00,17.970620889792217,17.443938451836055 
