Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.535227899707654,15.312741595275757 
 01/01  02:00:00,14.844859433760892,14.485687269945736 
 01/01  03:00:00,17.62933708531503,17.718351094101025 
 01/01  04:00:00,18.05484963467147,18.113267661251 
 01/01  05:00:00,17.961292731103037,17.959945445682956 
 01/01  06:00:00,17.998752233644809,18.01585266975424 
 01/01  07:00:00,18.05982601258893,18.095920837715448 
 01/01  08:00:00,18.026104147556589,18.101089949623114 
 01/01  09:00:00,17.990981819035217,18.023624864055149 
 01/01  10:00:00,18.01969100865431,18.06153910986921 
 01/01  11:00:00,16.259990291352396,15.712419442732728 
 01/01  12:00:00,16.097538637117617,15.845529141079357 
 01/01  13:00:00,16.018742686810314,15.908341168275909 
 01/01  14:00:00,16.021209282224875,15.831605163446114 
 01/01  15:00:00,15.910602449515589,15.363654205040897 
 01/01  16:00:00,15.626457187728932,14.881376710302583 
 01/01  17:00:00,17.838880763907754,17.804338196967224 
 01/01  18:00:00,18.025612608276246,18.05002399628707 
 01/01  19:00:00,18.000938586784608,18.068839291769906 
 01/01  20:00:00,17.986245782451904,18.006763051981176 
 01/01  21:00:00,18.01316210359669,18.063900859449299 
 01/01  22:00:00,18.006391783672105,18.053556680120054 
 01/01  23:00:00,18.006353690321558,18.05086359461111 
 01/01  24:00:00,17.98958564471942,18.012127614623254 
 01/02  01:00:00,15.692845818581049,15.447051857528706 
 01/02  02:00:00,15.253253325109505,14.860181070839765 
 01/02  03:00:00,17.787831179811556,17.800731146621588 
 01/02  04:00:00,18.03356554064583,18.075165054206125 
 01/02  05:00:00,18.023254305930963,18.082715201272799 
 01/02  06:00:00,18.01168389994703,18.076638825867798 
 01/02  07:00:00,18.013996699090688,18.086173488773178 
 01/02  08:00:00,18.00733048228308,18.069155643354489 
 01/02  09:00:00,17.991824468641018,18.013318740477645 
 01/02  10:00:00,18.004451567332646,18.06053723242855 
 01/02  11:00:00,16.382298039855955,15.662941618018003 
 01/02  12:00:00,16.074395853326718,15.129656754226249 
 01/02  13:00:00,16.089769922207297,15.283740733738958 
 01/02  14:00:00,16.063670137888154,15.451559647945029 
 01/02  15:00:00,15.942843113579084,15.265228645292174 
 01/02  16:00:00,15.722898760256772,14.849633176913212 
 01/02  17:00:00,17.856925510977768,17.812445279104766 
