Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.62444798536591,16.339916791587244 
 01/01  02:00:00,15.801638075218828,15.331290935570117 
 01/01  03:00:00,19.29746881464699,19.38972783044664 
 01/01  04:00:00,19.803628446875885,19.81870755582721 
 01/01  05:00:00,19.738208376350224,19.73941541266354 
 01/01  06:00:00,19.80076056738112,19.818208813615486 
 01/01  07:00:00,19.841703748028736,19.939856041571944 
 01/01  08:00:00,19.825038639023427,19.912060491214697 
 01/01  09:00:00,19.842208602601468,19.910062108639218 
 01/01  10:00:00,19.813134455096063,19.9160246558652 
 01/01  11:00:00,17.3288444512188,16.718872440230329 
 01/01  12:00:00,17.11092432796398,16.693503292112476 
 01/01  13:00:00,16.993648037167419,16.70329160542982 
 01/01  14:00:00,16.98082690382737,16.59774056593009 
 01/01  15:00:00,16.833186695697035,16.109709374106545 
 01/01  16:00:00,16.491948880859498,15.54512054936918 
 01/01  17:00:00,19.554834782414237,19.507997387620649 
 01/01  18:00:00,19.813162794465776,19.88266356171648 
 01/01  19:00:00,19.817821289675174,19.871332042094168 
 01/01  20:00:00,19.78433140186062,19.801189421088993 
 01/01  21:00:00,19.820338203364014,19.88997756454819 
 01/01  22:00:00,19.798524995845534,19.871123585793453 
 01/01  23:00:00,19.795430440485654,19.864070669087295 
 01/01  24:00:00,19.787009665754114,19.815901461205564 
 01/02  01:00:00,16.813454865234804,16.502597287774376 
 01/02  02:00:00,16.278254808348885,15.778987783243709 
 01/02  03:00:00,19.5089440914826,19.52920681020717 
 01/02  04:00:00,19.835291711735598,19.908421963994806 
 01/02  05:00:00,19.82076938839402,19.878657823928678 
 01/02  06:00:00,19.829952436336208,19.875853185376085 
 01/02  07:00:00,19.826956780581037,19.874104189678034 
 01/02  08:00:00,19.822401237970945,19.894480453556967 
 01/02  09:00:00,19.76309008443661,19.801387173592759 
 01/02  10:00:00,19.809109249350237,19.884421301376137 
 01/02  11:00:00,17.489825430273738,16.692779127226225 
 01/02  12:00:00,17.10489596358064,16.033985296471586 
 01/02  13:00:00,17.08024946856656,16.14620100726927 
 01/02  14:00:00,17.043372946647936,16.265567957147938 
 01/02  15:00:00,16.8890921703317,16.05480839394236 
 01/02  16:00:00,16.65131535647113,15.619643001622379 
 01/02  17:00:00,19.573229458526837,19.52558055670486 
 01/02  18:00:00,19.819142237410796,19.902164827251686 
 01/02  19:00:00,19.812838246881456,19.877137518612295 
 01/02  20:00:00,19.77331272791791,19.809177062186774 
 01/02  21:00:00,19.815063954244534,19.86793478051227 
 01/02  22:00:00,19.807105564496017,19.868870729189948 
 01/02  23:00:00,19.812525170096259,19.877650981613969 
 01/02  24:00:00,19.785933194909636,19.790844732674218 
 01/03  01:00:00,16.733545951949389,16.391343840455869 
 01/03  02:00:00,16.15009916387025,15.589045210166895 
 01/03  03:00:00,19.46547709824254,19.4995551441882 
 01/03  04:00:00,19.844572671891905,19.92817716092153 
 01/03  05:00:00,19.83320495369466,19.89640436490207 
 01/03  06:00:00,19.838033223894095,19.900674365842244 
 01/03  07:00:00,19.829737559929876,19.916390011163409 
 01/03  08:00:00,19.832584334336184,19.893268700345936 
 01/03  09:00:00,19.804192575069825,19.83017174579218 
 01/03  10:00:00,19.806191874950309,19.880091408598937 
 01/03  11:00:00,17.25362585711322,16.804833076053094 
 01/03  12:00:00,16.871630298975075,16.18506903394895 
 01/03  13:00:00,16.643882122972813,15.834068980540572 
 01/03  14:00:00,16.585499084083986,15.718216768289024 
 01/03  15:00:00,16.51203601432592,15.623127257385296 
 01/03  16:00:00,16.399524949742909,15.512535681792575 
 01/03  17:00:00,19.570022523229633,19.530493058985664 
 01/03  18:00:00,19.80641671544425,19.871689417421587 
 01/03  19:00:00,19.793887645175404,19.87765951667144 
 01/03  20:00:00,19.789821654058373,19.864869039522526 
 01/03  21:00:00,19.815801267228996,19.871855275615056 
 01/03  22:00:00,19.800956886867188,19.859686749527627 
 01/03  23:00:00,19.812008042079,19.868657327321406 
 01/03  24:00:00,19.790693588526456,19.819153502240768 
 01/04  01:00:00,16.705251367539476,16.35697887882789 
 01/04  02:00:00,15.984840450536826,15.437116283525484 
 01/04  03:00:00,19.404938536762626,19.459044073620416 
 01/04  04:00:00,19.836521212295496,19.922370106369664 
 01/04  05:00:00,19.869290381562569,19.913338218672238 
 01/04  06:00:00,19.85376201853099,19.916284631427695 
 01/04  07:00:00,19.828558874325986,19.926337834896679 
 01/04  08:00:00,19.842957405793947,19.90213318823468 
 01/04  09:00:00,19.839698233861456,19.890799733627767 
 01/04  10:00:00,19.834136218543287,19.895016455705709 
 01/04  11:00:00,16.793404960481796,16.38900264503709 
 01/04  12:00:00,16.471944324431207,15.714901570823406 
 01/04  13:00:00,16.314567033904706,15.514384593155203 
 01/04  14:00:00,16.18378416509183,15.313966373301696 
 01/04  15:00:00,16.091530579915334,15.184423159380282 
 01/04  16:00:00,15.852876930717003,14.952260198088144 
 01/04  17:00:00,19.458002115023115,19.41127599904789 
 01/04  18:00:00,19.834165936204586,19.916866727225277 
 01/04  19:00:00,19.815685901735067,19.899113309242055 
 01/04  20:00:00,19.7628906298756,19.800610804445069 
 01/04  21:00:00,19.82671004335903,19.90473063301723 
 01/04  22:00:00,19.84995397115891,19.92142835495237 
 01/04  23:00:00,19.8473292244854,19.91601540682192 
 01/04  24:00:00,19.795712468794759,19.814572503790445 
 01/05  01:00:00,15.856228821446037,15.502512268493885 
 01/05  02:00:00,15.176485076970203,14.496572131952558 
 01/05  03:00:00,19.17048263101819,19.226923964401356 
 01/05  04:00:00,19.781477020372699,19.84332124446943 
 01/05  05:00:00,19.854422357161803,19.912658824927435 
 01/05  06:00:00,19.836500234446626,19.920385940356828 
 01/05  07:00:00,19.82973136517735,19.88513719107297 
 01/05  08:00:00,19.839156620947244,19.90118604566964 
