Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 06/28  12:00:00,23.972621551023,22.088214458362836 
 06/28  13:00:00,24.163130333287918,22.089518489581999 
 06/28  14:00:00,24.27294541579993,22.135433485026064 
 06/28  15:00:00,24.436338404314573,22.2970973256342 
 06/28  16:00:00,24.8627520826057,22.56116360984886 
 06/28  17:00:00,25.104333798021515,22.720552748254108 
 06/28  18:00:00,25.238048718752965,22.76794024072246 
 06/28  19:00:00,25.04027037657015,22.669989735020196 
 06/28  20:00:00,24.407802261577097,22.520084076104724 
 06/28  21:00:00,24.037574615232374,22.393118414930635 
 06/28  22:00:00,23.5549773509156,22.163195953132165 
 06/28  23:00:00,22.903331341162145,21.728036940549417 
 06/28  24:00:00,22.593965650047588,21.49190781806605 
 06/29  01:00:00,22.32573555618381,21.2612004019766 
 06/29  02:00:00,22.1425226896693,21.113120300671388 
 06/29  03:00:00,21.934777147487404,20.922946909653434 
 06/29  04:00:00,21.767530298386779,20.73770353106902 
 06/29  05:00:00,21.902258137912008,20.636948483823266 
 06/29  06:00:00,22.5263507622104,20.674462151657744 
 06/29  07:00:00,23.004903168841577,20.817921409482687 
 06/29  08:00:00,23.065914598688729,20.974144327839185 
 06/29  09:00:00,23.26978480187624,21.117547758110719 
 06/29  10:00:00,23.592618432712649,21.35573083877214 
 06/29  11:00:00,23.87229963213111,21.575138287252167 
 06/29  12:00:00,24.038620336539347,21.728507987346874 
 06/29  13:00:00,23.752549955823853,21.90530247453794 
 06/29  14:00:00,23.739234526734366,22.101339112708954 
 06/29  15:00:00,23.706723794235708,22.211237768242428 
 06/29  16:00:00,23.761904440313154,22.339091316815709 
 06/29  17:00:00,23.312190809052063,22.398208237073889 
 06/29  18:00:00,24.16576680145984,22.414411621601407 
 06/29  19:00:00,24.198215568813617,22.32167747621022 
 06/29  20:00:00,23.84247129383485,22.181435665657156 
 06/29  21:00:00,23.576430517421117,22.059529068085277 
 06/29  22:00:00,23.28934591575473,21.914135820379547 
 06/29  23:00:00,22.651672721458647,21.46365645729199 
 06/29  24:00:00,22.3543662715406,21.226910198869648 
 06/30  01:00:00,22.165302652796404,21.050933862397508 
 06/30  02:00:00,22.059536813748204,20.968759046338176 
 06/30  03:00:00,21.89312055780187,20.81699484423742 
 06/30  04:00:00,21.739787102957373,20.664840892101588 
 06/30  05:00:00,21.770177532296044,20.60902118910841 
 06/30  06:00:00,22.02414973429843,20.64254898036276 
 06/30  07:00:00,22.186785656352926,20.686479872840495 
 06/30  08:00:00,22.484795057081205,20.806215888767697 
 06/30  09:00:00,22.74906569915688,20.89495900408626 
 06/30  10:00:00,23.03274813490991,21.06223785648844 
 06/30  11:00:00,23.29783968038393,21.238782428384725 
 06/30  12:00:00,23.51494877944679,21.413511855225975 
 06/30  13:00:00,23.77251739949649,21.627189269305999 
 06/30  14:00:00,24.04681957427486,21.835522198148703 
 06/30  15:00:00,23.608697463216417,21.937551036515325 
 06/30  16:00:00,23.39311533092621,22.04246481790242 
 06/30  17:00:00,23.524322203521785,22.113714125463774 
 06/30  18:00:00,24.090395714296478,22.068364656756026 
 06/30  19:00:00,23.8961586421089,21.92051543776823 
 06/30  20:00:00,23.573230167701668,21.860381796981377 
 06/30  21:00:00,23.3908777732402,21.81356022028703 
 06/30  22:00:00,23.128615894932638,21.702058905215425 
 06/30  23:00:00,22.479547449072549,21.232945457832824 
 06/30  24:00:00,22.20478819037348,21.02103062169126 
 07/01  01:00:00,22.033370936177854,20.865225343462183 
 07/01  02:00:00,21.9412200856452,20.80384975609433 
 07/01  03:00:00,21.797583981444626,20.683758956988585 
 07/01  04:00:00,21.65814704448077,20.558842910235869 
 07/01  05:00:00,21.6280230930913,20.501354830738586 
 07/01  06:00:00,21.819997534262865,20.49817895736934 
 07/01  07:00:00,22.78981055603821,20.68344820353424 
 07/01  08:00:00,23.61687235442043,21.01082760118031 
 07/01  09:00:00,23.633006901118735,21.130226882152159 
 07/01  10:00:00,23.82080978566809,21.305536120775977 
 07/01  11:00:00,23.742404691512666,21.529443178157505 
 07/01  12:00:00,23.45050204972221,22.039257880139556 
 07/01  13:00:00,23.85804624246606,22.70238063629987 
 07/01  14:00:00,23.811181780613347,23.099545314047086 
 07/01  15:00:00,24.289024858788364,23.316523025762618 
 07/01  16:00:00,23.757622813919377,23.436415834459319 
 07/01  17:00:00,24.407417368989237,23.42839739311621 
 07/01  18:00:00,25.51839212347729,23.262503276855449 
 07/01  19:00:00,25.294813197976028,23.04036891354241 
 07/01  20:00:00,24.86160653860405,22.858802236587697 
 07/01  21:00:00,24.376682474369063,22.740727000550519 
 07/01  22:00:00,24.042834059525498,22.6208236858129 
 07/01  23:00:00,23.396018996357158,22.218200325837488 
 07/01  24:00:00,22.98193591629991,21.975585044204288 
 07/02  01:00:00,22.718979332397667,21.78386167166498 
 07/02  02:00:00,22.61213721022628,21.719261435212954 
 07/02  03:00:00,22.467145221354494,21.599672431239527 
 07/02  04:00:00,22.326772591772074,21.469585834762794 
 07/02  05:00:00,22.28552964177402,21.399596461891229 
 07/02  06:00:00,22.41624035492938,21.409062324751227 
 07/02  07:00:00,22.880992188134156,21.468060390452096 
 07/02  08:00:00,23.288900505874424,21.560897761680836 
 07/02  09:00:00,23.614324781537328,21.678883754971318 
 07/02  10:00:00,23.99678651516325,21.90021519127464 
 07/02  11:00:00,24.299684499754208,22.103042621778209 
 07/02  12:00:00,24.52092749985634,22.285133477996575 
 07/02  13:00:00,24.406318651414325,22.21784629735169 
 07/02  14:00:00,24.65093873754892,22.401311769452943 
 07/02  15:00:00,24.8612613897581,22.556503301493188 
 07/02  16:00:00,24.678711007369594,22.518722273047467 
 07/02  17:00:00,24.47892186413155,22.470203192953499 
 07/02  18:00:00,24.271973184984227,22.409700383569505 
 07/02  19:00:00,24.001752521776824,22.34551946337992 
 07/02  20:00:00,23.717331535093785,22.31847618685175 
 07/02  21:00:00,23.554238084971403,22.224931180716167 
 07/02  22:00:00,23.37271973657819,22.11259058330845 
 07/02  23:00:00,22.73716894883046,21.658726022665033 
 07/02  24:00:00,22.39146143982616,21.415669240141797 
 07/03  01:00:00,22.203338328646166,21.240384166087673 
 07/03  02:00:00,22.11042993436747,21.164865096558644 
 07/03  03:00:00,21.97334856815786,21.035079896153087 
 07/03  04:00:00,21.825071776561435,20.889825213189977 
 07/03  05:00:00,21.747046623070799,20.794173526667735 
 07/03  06:00:00,21.734486540410204,20.726782203851259 
 07/03  07:00:00,21.73607847190057,20.631273006700554 
 07/03  08:00:00,21.798347120695799,20.585913445805767 
 07/03  09:00:00,21.888841959657733,20.550986684953906 
 07/03  10:00:00,22.024087697511996,20.562509872196658 
 07/03  11:00:00,22.086529656106536,20.523004480994119 
 07/03  12:00:00,22.179199167938657,20.536551945833418 
 07/03  13:00:00,22.255625374263205,20.54521062829029 
 07/03  14:00:00,22.32292998943836,20.565319920695484 
 07/03  15:00:00,22.38770103562151,20.611922769042978 
 07/03  16:00:00,22.558597682828088,20.708651949818916 
 07/03  17:00:00,22.564308095905024,20.766300430646028 
 07/03  18:00:00,22.630056625055098,20.811174295587038 
 07/03  19:00:00,22.49966299879782,20.803159154743477 
 07/03  20:00:00,22.275140783424093,20.805988174724015 
 07/03  21:00:00,22.18255262816604,20.750607824455469 
 07/03  22:00:00,21.961649211939993,20.661998494703803 
 07/03  23:00:00,21.329647519155956,20.188307962735867 
 07/03  24:00:00,21.067798615128838,19.967424927130403 
 07/04  01:00:00,20.9115229735961,19.81344313687663 
 07/04  02:00:00,20.836266426347025,19.759248026056434 
 07/04  03:00:00,20.71364074777963,19.646601969698275 
 07/04  04:00:00,20.586797657335905,19.52221122128877 
 07/04  05:00:00,20.672726309027519,19.49819602077695 
 07/04  06:00:00,21.27087561372347,19.620334199918518 
 07/04  07:00:00,22.14261711124112,19.857605054299087 
 07/04  08:00:00,22.8279402032288,20.222546524006508 
 07/04  09:00:00,23.287202862049225,20.631086688885945 
 07/04  10:00:00,23.538249527526369,21.233217822641519 
 07/04  11:00:00,23.43276070429187,21.772044086362 
 07/04  12:00:00,23.86512658001022,22.151848569453578 
 07/04  13:00:00,23.505781796607477,22.358464298631973 
 07/04  14:00:00,23.49696123337868,22.335680961261333 
 07/04  15:00:00,23.46338759170112,22.38013097589682 
 07/04  16:00:00,23.53802892280342,22.560207057340315 
 07/04  17:00:00,23.70855068529171,22.725934246427657 
 07/04  18:00:00,23.56603491695479,22.805755125211737 
 07/04  19:00:00,23.440602104572336,22.66898887012426 
 07/04  20:00:00,23.553920347697006,22.608770117585914 
 07/04  21:00:00,23.351853064189993,22.588136638449936 
 07/04  22:00:00,23.358585529441354,22.445021135655368 
 07/04  23:00:00,22.59484048855125,21.92785659081202 
 07/04  24:00:00,22.201594938974588,21.616555096971049 
 07/05  01:00:00,21.962975163492776,21.39601593830684 
 07/05  02:00:00,21.887699280714196,21.339483552057467 
 07/05  03:00:00,21.721298388585539,21.18917648759618 
 07/05  04:00:00,21.561697371711405,21.03969584029881 
 07/05  05:00:00,21.511070228585415,20.963052164644695 
 07/05  06:00:00,21.505294925372234,20.898103908478583 
 07/05  07:00:00,21.526438035655287,20.81538256241602 
 07/05  08:00:00,21.633283148309454,20.798002744355445 
 07/05  09:00:00,21.836071459461637,20.830442807803 
 07/05  10:00:00,22.43087498639572,21.13513447201563 
 07/05  11:00:00,23.130295011017667,21.66032428303712 
 07/05  12:00:00,23.787003861590919,22.320598892416727 
 07/05  13:00:00,23.78588649097559,22.62851232077191 
 07/05  14:00:00,24.16707178915459,22.662515051595258 
 07/05  15:00:00,24.108219716054383,22.513111442431737 
 07/05  16:00:00,23.97480643124002,22.392649218079428 
 07/05  17:00:00,23.968734833303225,22.389691901189065 
 07/05  18:00:00,23.828866926493917,22.332532981676935 
 07/05  19:00:00,23.5475053141545,22.25092223703373 
 07/05  20:00:00,23.25751548684134,22.21308888257061 
 07/05  21:00:00,23.088384275707804,22.11495771502726 
 07/05  22:00:00,22.796552876330279,21.977544167554855 
 07/05  23:00:00,22.162293749751414,21.526573239881296 
 07/05  24:00:00,21.87721655017988,21.29165095417876 
 07/06  01:00:00,21.687514540555566,21.10305673104324 
 07/06  02:00:00,21.585434813942908,21.0105705897726 
 07/06  03:00:00,21.46140291619499,20.884093805625136 
 07/06  04:00:00,21.34950085002717,20.76383695083334 
 07/06  05:00:00,21.33747924263789,20.718948678473696 
 07/06  06:00:00,21.432651703662758,20.717996768943423 
 07/06  07:00:00,21.682494052168303,20.728445610309416 
 07/06  08:00:00,22.024816317012325,20.833302633373639 
 07/06  09:00:00,22.43311088082595,21.02470451843652 
 07/06  10:00:00,22.939904977592023,21.3730218167212 
 07/06  11:00:00,23.38248366505686,21.682248112727075 
 07/06  12:00:00,23.62513537666484,21.9041772754959 
 07/06  13:00:00,23.85628515442025,22.64933936534365 
 07/06  14:00:00,23.704050775230895,22.967999099562655 
 07/06  15:00:00,23.06661555829173,22.74581912050026 
 07/06  16:00:00,23.929019249882417,22.71409588661207 
 07/06  17:00:00,24.19459217114047,22.687762469633037 
 07/06  18:00:00,24.16659465223404,22.66412217746772 
 07/06  19:00:00,23.815674673269155,22.529599424709298 
 07/06  20:00:00,23.46663174120711,22.44397247168566 
 07/06  21:00:00,23.291147247393107,22.39217504646117 
 07/06  22:00:00,22.998122920384846,22.263913647697444 
 07/06  23:00:00,22.355061350520758,21.817778250679994 
 07/06  24:00:00,22.067815337434256,21.589512685296584 
 07/07  01:00:00,21.889391212854677,21.4159743953279 
 07/07  02:00:00,21.797277712158043,21.34002690312097 
 07/07  03:00:00,21.664043861720374,21.20878481662671 
 07/07  04:00:00,21.52974212872749,21.068943385453666 
 07/07  05:00:00,21.499079771137738,20.994435183305936 
 07/07  06:00:00,21.6471666726144,21.00948560877891 
 07/07  07:00:00,21.89741006153856,21.0492130677571 
 07/07  08:00:00,22.2649092442158,21.177424142323895 
 07/07  09:00:00,22.611236355067495,21.31275123068825 
 07/07  10:00:00,22.915144585184718,21.473998633746655 
 07/07  11:00:00,23.176065863476553,21.640513345874518 
 07/07  12:00:00,23.50801753745057,21.919222424823646 
 07/07  13:00:00,23.928260915106319,22.27330634272297 
 07/07  14:00:00,23.45551176599705,22.320210287282124 
 07/07  15:00:00,23.909281694946729,22.398671856558 
 07/07  16:00:00,23.637835024033135,22.526636256730084 
 07/07  17:00:00,23.658280334057975,22.51939505266673 
 07/07  18:00:00,23.499912666611278,22.472179196465214 
 07/07  19:00:00,23.68924225145033,22.43511740589682 
 07/07  20:00:00,23.368180019976565,22.41526301852423 
 07/07  21:00:00,23.194130857179198,22.309430928860619 
 07/07  22:00:00,22.939811164010704,22.198651868528097 
 07/07  23:00:00,22.32659002767572,21.76882156195315 
 07/07  24:00:00,22.095895434283649,21.58805247852424 
 07/08  01:00:00,21.96326116661525,21.45247923574985 
 07/08  02:00:00,21.92502678744613,21.42837477520785 
 07/08  03:00:00,21.857807555242425,21.362548589035428 
 07/08  04:00:00,21.786349071361259,21.288685464589613 
 07/08  05:00:00,21.80867567283262,21.275135268406083 
 07/08  06:00:00,21.978533928482976,21.33164423490602 
 07/08  07:00:00,22.54522896668221,21.454838375863326 
 07/08  08:00:00,23.057456531909826,21.639102463007967 
 07/08  09:00:00,23.444548638364748,21.825810119854819 
 07/08  10:00:00,23.91367633968926,22.127193216410647 
 07/08  11:00:00,23.86067831780366,22.374094549630806 
 07/08  12:00:00,23.976487906003464,22.8143163356211 
 07/08  13:00:00,24.656240576626876,23.761884320741286 
 07/08  14:00:00,25.95843097268139,24.42300391828825 
 07/08  15:00:00,26.73734008215922,24.825174062220577 
 07/08  16:00:00,27.107655728679818,25.01487378218371 
 07/08  17:00:00,27.323969351209436,25.12231288943722 
 07/08  18:00:00,27.338812764763309,25.162267518757806 
 07/08  19:00:00,27.197102562318109,25.124444370453437 
 07/08  20:00:00,25.45616719670229,24.45575621174339 
 07/08  21:00:00,24.161114696697866,23.936677639355808 
 07/08  22:00:00,23.97702944175665,23.626070984071995 
 07/08  23:00:00,23.846408080535583,23.80184912364725 
 07/08  24:00:00,23.479839887017869,23.66928660618808 
 07/09  01:00:00,23.74068091384987,23.464683625165173 
 07/09  02:00:00,23.53113900060866,23.34871245948802 
 07/09  03:00:00,23.362429138005568,23.212749996766229 
 07/09  04:00:00,23.20216987005142,23.067367960269146 
 07/09  05:00:00,23.283559026734154,23.018170231497327 
 07/09  06:00:00,23.456643715246579,23.16315151583169 
 07/09  07:00:00,23.656747622320809,23.42014290055282 
 07/09  08:00:00,23.92740649373809,23.72924501421403 
 07/09  09:00:00,23.901134341155069,23.542629838020035 
 07/09  10:00:00,24.104082085967457,23.73774778529912 
 07/09  11:00:00,24.058342486081174,23.856409221540738 
 07/09  12:00:00,24.113421715876237,23.999486672559013 
 07/09  13:00:00,24.2468022744942,24.116044399402776 
 07/09  14:00:00,24.45286103594707,24.129754993369713 
 07/09  15:00:00,24.292609676997907,24.103258506627634 
 07/09  16:00:00,24.624496741032404,24.126572824072825 
 07/09  17:00:00,24.4734001238268,24.41150094101656 
 07/09  18:00:00,24.257407742521978,24.020852356627857 
 07/09  19:00:00,24.068752206100819,23.912934870982359 
 07/09  20:00:00,24.09537926044183,23.884156885784138 
 07/09  21:00:00,23.8571861751061,23.688609821658276 
 07/09  22:00:00,23.505141177403794,23.58431508909102 
 07/09  23:00:00,23.533667547064007,23.57189261151955 
 07/09  24:00:00,23.92331670991413,23.929060635986504 
 07/10  01:00:00,23.723530249532318,23.805449398091214 
 07/10  02:00:00,23.70965398504154,23.815547170527407 
 07/10  03:00:00,23.62412319561832,23.743918775001775 
 07/10  04:00:00,23.524728371869018,23.645230822960465 
 07/10  05:00:00,23.498468477063925,23.5906370054688 
 07/10  06:00:00,23.530839420456848,23.555301142760585 
 07/10  07:00:00,23.626146363107016,23.510681582750409 
 07/10  08:00:00,24.072034994805905,23.63674509705583 
 07/10  09:00:00,23.358186989946753,23.720440800202359 
 07/10  10:00:00,23.65416673758253,23.88181223059751 
 07/10  11:00:00,23.41042964892947,23.74326618438755 
 07/10  12:00:00,23.945305871699575,23.578503638927125 
 07/10  13:00:00,24.102191203353124,23.712616807952018 
 07/10  14:00:00,23.877835040661084,23.743975463165819 
 07/10  15:00:00,23.96901494249174,23.768033299805965 
 07/10  16:00:00,23.97758512675587,23.557598030761164 
 07/10  17:00:00,23.783055057854236,23.50533361214854 
 07/10  18:00:00,23.76107570291805,23.46541353737418 
 07/10  19:00:00,23.600653252399967,23.329765796326805 
 07/10  20:00:00,23.37598724187769,23.672211329802065 
 07/10  21:00:00,23.48733659948817,23.88598738165722 
 07/10  22:00:00,23.741203311833666,23.817705779302686 
 07/10  23:00:00,23.26516342944155,23.373589558765234 
 07/10  24:00:00,23.094167046700549,23.168161920395286 
 07/11  01:00:00,22.95347501276401,23.005112276205943 
 07/11  02:00:00,22.888091675615276,22.9327851941441 
 07/11  03:00:00,22.787627427613225,22.812676450818559 
 07/11  04:00:00,22.674737040057864,22.680354866145579 
 07/11  05:00:00,22.647050666326189,22.60499135461592 
 07/11  06:00:00,22.751206909308345,22.58867908164762 
 07/11  07:00:00,22.73776926936939,22.489215133991203 
 07/11  08:00:00,22.84047051442091,22.44616520670868 
 07/11  09:00:00,23.25662919517474,22.5525096403882 
 07/11  10:00:00,23.70189542612838,22.7885514567134 
 07/11  11:00:00,23.347652189599736,23.463583381888755 
 07/11  12:00:00,23.524293082139044,23.675220896487696 
 07/11  13:00:00,23.522455015221675,23.399770530568106 
 07/11  14:00:00,23.736903205140778,23.52541568008983 
 07/11  15:00:00,23.729614776081769,23.82560203162398 
 07/11  16:00:00,24.68871460555633,23.898363417931454 
 07/11  17:00:00,24.816963065306874,23.86289349366894 
 07/11  18:00:00,24.63643323661495,23.71824400446524 
 07/11  19:00:00,24.342810327163268,23.575651108307008 
 07/11  20:00:00,24.08295662132072,23.507160086736673 
 07/11  21:00:00,23.894043020454416,23.40006474345644 
 07/11  22:00:00,23.632680277019874,23.2631252945245 
 07/11  23:00:00,22.960363478069767,22.785911958165543 
 07/11  24:00:00,22.660952897981468,22.525317900655439 
 07/12  01:00:00,22.47603878581915,22.328224290064307 
 07/12  02:00:00,22.3753564030581,22.228407425878645 
 07/12  03:00:00,22.23091331434909,22.070418374194177 
 07/12  04:00:00,22.082190377997713,21.90033681469386 
 07/12  05:00:00,22.02601771157159,21.789613024140594 
 07/12  06:00:00,22.064531841511888,21.714783093271906 
 07/12  07:00:00,22.078041791910314,21.61699196142942 
 07/12  08:00:00,22.56905213195224,21.746198510181367 
 07/12  09:00:00,23.393810772693905,22.28171159495485 
 07/12  10:00:00,23.493225929004408,23.065398802976053 
 07/12  11:00:00,23.4744961236284,23.546005634016568 
 07/12  12:00:00,23.82107665385212,23.44612582281014 
 07/12  13:00:00,23.982828787715854,23.708552928851249 
 07/12  14:00:00,24.0360233439792,23.642761494397033 
 07/12  15:00:00,23.940102576857805,23.8567217735529 
 07/12  16:00:00,24.192490427102358,23.891477482000214 
 07/12  17:00:00,24.172371485966097,24.10309126119067 
 07/12  18:00:00,24.14630137049922,23.879189962914816 
 07/12  19:00:00,23.934305430563407,23.771163944375595 
 07/12  20:00:00,23.753237749084517,23.54314763138587 
 07/12  21:00:00,23.768466607225198,23.667826808746143 
 07/12  22:00:00,23.996294215599364,23.938302800711328 
 07/12  23:00:00,23.436962749752494,23.47870083885215 
 07/12  24:00:00,23.170003025237319,23.250909243097824 
 07/13  01:00:00,22.98883089446104,23.083986259127984 
 07/13  02:00:00,22.902505136133699,23.01200306184842 
 07/13  03:00:00,22.776111101484255,22.882368623357466 
 07/13  04:00:00,22.64480847472194,22.742037672792259 
 07/13  05:00:00,22.63345665143147,22.681492249865309 
 07/13  06:00:00,22.751261414004227,22.66010131630009 
 07/13  07:00:00,22.96313024375388,22.661705249437604 
 07/13  08:00:00,23.34432828903794,22.798944893265138 
 07/13  09:00:00,23.67426231109831,22.931243123413048 
 07/13  10:00:00,23.710103293361109,22.939298688025568 
 07/13  11:00:00,23.699741538329009,22.86008779100458 
 07/13  12:00:00,23.73495752018163,22.827867778049808 
 07/13  13:00:00,23.80607910865163,22.839084609864558 
 07/13  14:00:00,23.85622443809502,22.85084300070855 
 07/13  15:00:00,23.934707935498687,22.90275432569485 
 07/13  16:00:00,23.263398659503168,23.169113762792575 
 07/13  17:00:00,23.530702489046356,23.445487624668279 
 07/13  18:00:00,23.77090992520966,23.564662683576765 
 07/13  19:00:00,23.42887766722636,23.448889288856443 
 07/13  20:00:00,23.670468690885337,23.25878866205538 
 07/13  21:00:00,23.821672744105656,23.082349656034219 
 07/13  22:00:00,23.513745526302274,22.85799310984673 
 07/13  23:00:00,22.823387618642223,22.34990750952462 
 07/13  24:00:00,22.50608582910018,22.067957425457008 
 07/14  01:00:00,22.274419619522584,21.84749345962505 
 07/14  02:00:00,22.168801687145398,21.740722599410878 
 07/14  03:00:00,21.99853802651262,21.5659678923533 
 07/14  04:00:00,21.847567576260365,21.39623741120502 
 07/14  05:00:00,21.922266217887726,21.332843656757029 
 07/14  06:00:00,22.513652060909139,21.39696262236201 
 07/14  07:00:00,23.314436447552305,21.52420014197253 
 07/14  08:00:00,23.955956873109956,21.78514086710628 
 07/14  09:00:00,23.875300810441169,22.133847754073487 
 07/14  10:00:00,23.302930865219819,22.554453946735415 
 07/14  11:00:00,23.733562371492309,22.8833365199649 
 07/14  12:00:00,23.40353132202935,23.117605606539784 
 07/14  13:00:00,23.418207369064647,23.305308147119175 
 07/14  14:00:00,23.41956692844979,23.36229856963964 
 07/14  15:00:00,23.394253804226353,23.425981778567328 
 07/14  16:00:00,23.405839614498775,23.4944898671872 
 07/14  17:00:00,23.58931460559156,23.49793969288981 
 07/14  18:00:00,23.52449598339839,23.447890481446643 
 07/14  19:00:00,24.018784060794404,23.284232116995399 
 07/14  20:00:00,23.887948845376493,23.11325483303625 
 07/14  21:00:00,23.686639372123005,22.954095879273408 
 07/14  22:00:00,23.3195621226415,22.72297981700523 
 07/14  23:00:00,22.69674415274929,22.246712615113304 
 07/14  24:00:00,22.387686990476007,21.964110097735067 
 07/15  01:00:00,22.076085084813209,21.662278416118057 
 07/15  02:00:00,21.930828966565949,21.512219079653684 
 07/15  03:00:00,21.791990712883213,21.348875595276906 
 07/15  04:00:00,21.66096212559571,21.186589573019739 
 07/15  05:00:00,21.711253235416618,21.092408982824588 
 07/15  06:00:00,22.24283777576662,21.10190735128777 
 07/15  07:00:00,23.241117308186696,21.266258247010506 
 07/15  08:00:00,24.20361774519863,21.602488583342777 
 07/15  09:00:00,24.169849560256436,22.058276223137044 
 07/15  10:00:00,23.674635989033509,22.609169698160778 
 07/15  11:00:00,23.6479950497609,23.1865545382771 
 07/15  12:00:00,23.8593743271537,23.600069036085736 
 07/15  13:00:00,23.62469028927925,23.438409157690179 
 07/15  14:00:00,23.75963235790776,23.61394997679998 
 07/15  15:00:00,23.7256625119508,23.639661657008334 
 07/15  16:00:00,23.840830270462157,23.815514866039164 
 07/15  17:00:00,24.048746281351396,23.62222361111204 
 07/15  18:00:00,23.887090743176214,23.804101501965428 
 07/15  19:00:00,23.73663789641563,23.65792559670344 
 07/15  20:00:00,24.450687565540414,23.42336680296161 
 07/15  21:00:00,24.332118696614719,23.245226121966878 
 07/15  22:00:00,24.04429007283194,23.040159364118325 
 07/15  23:00:00,23.353218373324859,22.553490945126258 
 07/15  24:00:00,22.97246738884128,22.292912640044479 
 07/16  01:00:00,22.74897655896214,22.08691663221069 
 07/16  02:00:00,22.64219135061815,21.991260648830118 
 07/16  03:00:00,22.55642270409664,21.896761782473697 
 07/16  04:00:00,22.457745567570535,21.785471298588356 
 07/16  05:00:00,22.41177667183777,21.7062875342437 
 07/16  06:00:00,22.503184463406325,21.683781009024984 
 07/16  07:00:00,22.96643296742015,21.732179658463197 
 07/16  08:00:00,23.356934551242579,21.82215608999346 
 07/16  09:00:00,23.733856255043429,21.980510728680068 
 07/16  10:00:00,23.83604129337423,22.282699587341378 
 07/16  11:00:00,23.508990156101889,22.503460647070918 
 07/16  12:00:00,23.59270525964915,22.770363571771143 
 07/16  13:00:00,23.862826243810419,23.03143471127524 
 07/16  14:00:00,23.83465643754643,23.185934610568454 
 07/16  15:00:00,23.749148957504198,23.27021706803932 
 07/16  16:00:00,23.613053987293936,23.35122273089278 
 07/16  17:00:00,23.603390641458647,23.376124553229759 
 07/16  18:00:00,23.578862706260347,23.32297685207346 
 07/16  19:00:00,23.38145079160301,23.226058427182893 
 07/16  20:00:00,23.806414794135614,23.13094923154742 
 07/16  21:00:00,23.77668098474091,22.99726257029453 
 07/16  22:00:00,23.59443970652368,22.801622864236884 
 07/16  23:00:00,22.903407824687439,22.26096824206821 
 07/16  24:00:00,22.447758007190545,21.907841539394445 
 07/17  01:00:00,22.148934080823954,21.637272416872319 
 07/17  02:00:00,22.008880301671164,21.501040315416149 
 07/17  03:00:00,21.876154691680605,21.366199545999828 
 07/17  04:00:00,21.766900834044799,21.242718829329875 
 07/17  05:00:00,21.746819440166179,21.183128813908426 
 07/17  06:00:00,21.81050822840634,21.17123328166908 
 07/17  07:00:00,21.88278591071312,21.127813230618857 
 07/17  08:00:00,22.04201737106056,21.128023416202269 
 07/17  09:00:00,22.49492222897002,21.273821708149869 
 07/17  10:00:00,22.931046299133159,21.513626833417829 
 07/17  11:00:00,23.262729976720644,21.727356064139977 
 07/17  12:00:00,23.62256029534485,22.007666102495713 
 07/17  13:00:00,23.872652639252995,22.190038322660557 
 07/17  14:00:00,24.052131813568779,22.310494995861107 
 07/17  15:00:00,23.507640024116065,22.48444280329373 
 07/17  16:00:00,23.57293652676926,22.741041269455665 
 07/17  17:00:00,23.657932695150558,22.844184852390876 
 07/17  18:00:00,23.5449166777526,22.88171469308601 
 07/17  19:00:00,23.602668727369954,22.725118496782394 
 07/17  20:00:00,23.6955562802367,22.606464528119127 
 07/17  21:00:00,23.429738481205285,22.38290810888954 
 07/17  22:00:00,23.073328492165176,22.165979256944266 
 07/17  23:00:00,22.432224914775376,21.70097421579242 
 07/17  24:00:00,22.147296720572045,21.465573768470155 
 07/18  01:00:00,21.873136931767236,21.206833311155 
 07/18  02:00:00,21.709062785363096,21.069325734888687 
 07/18  03:00:00,21.49527139392773,20.86073539894945 
 07/18  04:00:00,21.3181988428556,20.687690346522755 
 07/18  05:00:00,21.258634825689677,20.59710294566748 
 07/18  06:00:00,21.343554899273856,20.566014967397459 
 07/18  07:00:00,21.56994040727539,20.595269321704863 
 07/18  08:00:00,21.92888883984712,20.72626664410759 
 07/18  09:00:00,22.265548661761387,20.856323637461125 
 07/18  10:00:00,22.67264930324735,21.096713056531756 
 07/18  11:00:00,23.032538954763554,21.349992796173497 
 07/18  12:00:00,23.347435088505585,21.59602659512382 
 07/18  13:00:00,23.598433926537255,21.796874344689074 
 07/18  14:00:00,23.795429886993394,21.95525598187301 
 07/18  15:00:00,23.625375639064875,21.897549526165073 
 07/18  16:00:00,23.650076729305753,21.907421473792625 
 07/18  17:00:00,23.492853428327238,21.875571790322775 
 07/18  18:00:00,23.39822174158666,21.825396242487025 
 07/18  19:00:00,23.11811728564185,21.739153779192657 
 07/18  20:00:00,22.830705862447205,21.67794804812756 
 07/18  21:00:00,22.668540063945714,21.581566824511005 
 07/18  22:00:00,22.417082797191094,21.48251185313537 
 07/18  23:00:00,21.81821412717658,21.05800866850393 
 07/18  24:00:00,21.57582791569625,20.858863370152979 
 07/19  01:00:00,21.421619377749758,20.703141199778324 
 07/19  02:00:00,21.350820348319915,20.64595672032113 
 07/19  03:00:00,21.24000637280924,20.535718570900316 
 07/19  04:00:00,21.157221114802576,20.44822892715694 
