Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.667110142825992,15.396789280297203 
 01/01  02:00:00,14.990659747258253,14.616784591650954 
 01/01  03:00:00,17.506222711990369,17.599950443214806 
 01/01  04:00:00,17.881435404931339,17.923338317741654 
 01/01  05:00:00,17.798633227466199,17.801655720555997 
 01/01  06:00:00,17.835445663705479,17.853774365321017 
 01/01  07:00:00,17.887374765443974,17.914837213184044 
 01/01  08:00:00,17.860652053946255,17.9317230120046 
 01/01  09:00:00,17.82807717608904,17.8576281297048 
 01/01  10:00:00,17.85536279656998,17.908529604965268 
 01/01  11:00:00,16.315408137876227,15.83527901140474 
 01/01  12:00:00,16.104370592241084,15.996798118805513 
 01/01  13:00:00,16.04225188483423,16.085172010610415 
 01/01  14:00:00,16.044541840705457,16.013777030103947 
 01/01  15:00:00,15.95261758569098,15.515988562253158 
 01/01  16:00:00,15.664994074811,14.987843719725398 
 01/01  17:00:00,17.690215384377525,17.672245483120489 
 01/01  18:00:00,17.848353141532095,17.90241660757004 
 01/01  19:00:00,17.842561176933903,17.880056675582684 
 01/01  20:00:00,17.828164820567268,17.84259750070331 
 01/01  21:00:00,17.83990136566276,17.896024063827519 
 01/01  22:00:00,17.842079348957129,17.89340967663199 
 01/01  23:00:00,17.847305178250765,17.895163154938638 
 01/01  24:00:00,17.831455760764663,17.84884818064382 
 01/02  01:00:00,15.795973387900088,15.513455887156717 
 01/02  02:00:00,15.340723296508142,14.935423732834675 
 01/02  03:00:00,17.634973996979679,17.65159597628248 
 01/02  04:00:00,17.879465625639186,17.91459536730887 
 01/02  05:00:00,17.870577297589628,17.90548597378023 
 01/02  06:00:00,17.869806649836787,17.89288722394651 
 01/02  07:00:00,17.859591951692975,17.8948053023545 
 01/02  08:00:00,17.86071630225912,17.908404534516828 
 01/02  09:00:00,17.820291855837924,17.84257919047927 
 01/02  10:00:00,17.850651171869275,17.88733903000334 
 01/02  11:00:00,16.41429356369988,15.746035132352569 
 01/02  12:00:00,16.088299035614239,15.232939333304808 
 01/02  13:00:00,16.098641054371997,15.38824190233888 
 01/02  14:00:00,16.083010731654779,15.571590729206316 
 01/02  15:00:00,15.965881023544656,15.385550572278583 
 01/02  16:00:00,15.75791635098687,14.960295150962536 
 01/02  17:00:00,17.709036168575087,17.672681120567867 
 01/02  18:00:00,17.85100260406361,17.905130061334476 
 01/02  19:00:00,17.848368347908587,17.88084304086638 
 01/02  20:00:00,17.82050619317971,17.833715878928648 
 01/02  21:00:00,17.84347982037196,17.878934949825085 
 01/02  22:00:00,17.84355696760921,17.88398001558783 
 01/02  23:00:00,17.84870087554277,17.899221380505528 
 01/02  24:00:00,17.81990941101985,17.85456276863483 
 01/03  01:00:00,15.740466826894233,15.431789004103706 
 01/03  02:00:00,15.2776026381346,14.822295686074562 
 01/03  03:00:00,17.62657191236333,17.631448114628726 
 01/03  04:00:00,17.87898073972535,17.92122091190864 
 01/03  05:00:00,17.86661970128773,17.897939448448143 
 01/03  06:00:00,17.862092404749256,17.905973021484188 
 01/03  07:00:00,17.856358703467757,17.914655972558486 
 01/03  08:00:00,17.86951021577562,17.92355073916327 
 01/03  09:00:00,17.83885189984648,17.845098543059075 
 01/03  10:00:00,17.838417864050589,17.896380304670364 
