Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/02  24:00:00,18.90146526937217,18.933960180380504 
 01/03  01:00:00,16.49094528715144,16.12553324656607 
 01/03  02:00:00,15.956249319817318,15.429264145678813 
 01/03  03:00:00,18.659442081026556,18.675879222282377 
 01/03  04:00:00,18.937785863493,19.01615406368964 
 01/03  05:00:00,18.948317760802874,18.99131975935008 
 01/03  06:00:00,18.94114257242122,18.98927208734056 
 01/03  07:00:00,18.94792371791016,19.012118868818548 
 01/03  08:00:00,18.938318693128765,18.999100267583814 
 01/03  09:00:00,18.904817031024519,18.930734110252403 
 01/03  10:00:00,18.933149297666725,18.96873791009618 
 01/03  11:00:00,16.991457674640125,16.48962095459556 
 01/03  12:00:00,16.605362029441367,15.917327104543802 
 01/03  13:00:00,16.390553095110346,15.562924427316834 
 01/03  14:00:00,16.33963933060965,15.450323889793227 
 01/03  15:00:00,16.270326515114648,15.350678519378818 
 01/03  16:00:00,16.173549412928567,15.249945985724578 
 01/03  17:00:00,18.730997247862054,18.69244344800461 
 01/03  18:00:00,18.925215760722069,18.984242275002069 
 01/03  19:00:00,18.910351959005668,18.98357281746094 
 01/03  20:00:00,18.926688705188018,18.95495714224962 
 01/03  21:00:00,18.9171327619499,18.974347314942685 
 01/03  22:00:00,18.91569060474417,18.961503137036194 
 01/03  23:00:00,18.92586536886037,18.973196286128478 
 01/03  24:00:00,18.905015688787154,18.935788140021285 
 01/04  01:00:00,16.465135753264368,16.066999694141626 
 01/04  02:00:00,15.788182920098383,15.238923173590685 
 01/04  03:00:00,18.61422572033551,18.653064319999105 
 01/04  04:00:00,18.95944622825787,19.017290171947616 
 01/04  05:00:00,18.967725353397115,19.015883964537659 
 01/04  06:00:00,18.950431563834934,19.02872935584339 
 01/04  07:00:00,18.955272922698926,19.01812005319495 
 01/04  08:00:00,18.95485246722407,18.99298851239434 
 01/04  09:00:00,18.913176025936637,18.92624239292747 
 01/04  10:00:00,18.93911217232192,18.98584382716892 
 01/04  11:00:00,16.633261931525625,16.155292899152788 
 01/04  12:00:00,16.25549867122706,15.512700241896413 
 01/04  13:00:00,16.16915810697942,15.331950649651512 
 01/04  14:00:00,16.054459818662794,15.172795052474829 
 01/04  15:00:00,15.977211933458392,15.060215199553357 
 01/04  16:00:00,15.778514573232173,14.87434594219949 
 01/04  17:00:00,18.66379705704992,18.637730956398025 
 01/04  18:00:00,18.942646654969005,19.01743863283886 
 01/04  19:00:00,18.93090615995589,18.984193765345525 
 01/04  20:00:00,18.903359689265416,18.93838214235157 
 01/04  21:00:00,18.946209854634224,18.99735876078216 
 01/04  22:00:00,18.93559408114933,18.997366433593464 
 01/04  23:00:00,18.964093328151205,19.00850634851079 
 01/04  24:00:00,18.925243803014589,18.939578534795808 
 01/05  01:00:00,15.838619528591924,15.401503342318004 
 01/05  02:00:00,15.14494703678043,14.468337034978095 
 01/05  03:00:00,18.392272289698107,18.443867456980955 
 01/05  04:00:00,18.91266047250228,18.93945263437729 
 01/05  05:00:00,18.94975284631213,19.01315608803713 
 01/05  06:00:00,18.95741405309237,19.014100224483813 
 01/05  07:00:00,18.943918204129259,18.992860577308325 
 01/05  08:00:00,18.944689615652963,19.019732683604148 
 01/05  09:00:00,18.89879494053151,18.9284293908269 
 01/05  10:00:00,18.933024162618758,18.984953908810565 
 01/05  11:00:00,17.003644533933195,16.4175025926439 
 01/05  12:00:00,16.533818787002443,15.76188645723339 
 01/05  13:00:00,16.332994086225399,15.425335899514577 
 01/05  14:00:00,16.273773315533427,15.297069861434995 
 01/05  15:00:00,16.149868368340515,15.15796769406727 
 01/05  16:00:00,16.04382627263295,15.066191945585599 
 01/05  17:00:00,18.713609883356427,18.67501337407409 
 01/05  18:00:00,18.930797253013968,18.990409802551285 
 01/05  19:00:00,18.923872883133048,18.972282308928798 
 01/05  20:00:00,18.919078069888444,18.98345325894784 
 01/05  21:00:00,18.919077980321128,18.9763668922837 
 01/05  22:00:00,18.921022217154837,18.98115489357848 
 01/05  23:00:00,18.918362656564879,18.97301748241449 
 01/05  24:00:00,18.907420650780496,18.923284397458205 
 01/06  01:00:00,16.60870330870143,16.171313440346496 
 01/06  02:00:00,16.02599704912698,15.449329763966354 
 01/06  03:00:00,15.699937013694193,15.035243349050078 
 01/06  04:00:00,15.57848371596228,14.861651466444773 
 01/06  05:00:00,16.932106386552829,16.561524909687134 
 01/06  06:00:00,18.86219188381751,18.918891162227206 
 01/06  07:00:00,18.949233971319928,19.012977107669494 
 01/06  08:00:00,17.854105223769339,17.653035153206873 
 01/06  09:00:00,16.351586431994478,15.776299159136546 
 01/06  10:00:00,16.098134433442636,15.360948447143036 
 01/06  11:00:00,16.115288958517639,15.288116853204056 
 01/06  12:00:00,16.122061389035566,15.223060881798988 
 01/06  13:00:00,16.174529931511797,15.233654192720238 
 01/06  14:00:00,16.20051475687327,15.225643666781228 
 01/06  15:00:00,16.06348554168162,15.103285168454605 
 01/06  16:00:00,15.925400146791198,15.001034251320974 
 01/06  17:00:00,16.25289448506411,15.222691556185663 
 01/06  18:00:00,17.459615003676605,16.89177447626859 
 01/06  19:00:00,18.901288784379106,18.945476231275 
 01/06  20:00:00,18.936348049934947,18.992492518279208 
 01/06  21:00:00,18.15060113839595,17.853133535887957 
 01/06  22:00:00,16.804302407963648,16.020033770991988 
 01/06  23:00:00,16.296544332654869,15.469664339753868 
 01/06  24:00:00,15.818810116293424,15.118110511839982 
 01/07  01:00:00,15.638755685672681,14.907029439645358 
 01/07  02:00:00,15.549136939383687,14.780202538998643 
 01/07  03:00:00,18.56188318927873,18.577342759444066 
 01/07  04:00:00,18.959747296176347,19.02057296097252 
 01/07  05:00:00,18.95200834766267,19.01843380321452 
 01/07  06:00:00,18.95133420020735,18.99336844579301 
 01/07  07:00:00,18.958657283481317,18.99458643056017 
 01/07  08:00:00,18.93431098045977,18.987154190696875 
 01/07  09:00:00,18.901201863994836,18.924505537233743 
 01/07  10:00:00,18.91524789180899,18.974355722991619 
 01/07  11:00:00,17.284235407133115,17.198117256029116 
 01/07  12:00:00,16.916097697577606,17.163714864195236 
 01/07  13:00:00,16.87654042312795,17.176743374849694 
 01/07  14:00:00,16.912548779729748,17.056664774638077 
 01/07  15:00:00,16.882651651399767,16.802815805655869 
 01/07  16:00:00,16.65497446394481,16.20914387973859 
 01/07  17:00:00,18.76618896120872,18.760107845682954 
 01/07  18:00:00,18.926907301607629,18.971992718025498 
 01/07  19:00:00,18.921779447508614,18.949716954847845 
 01/07  20:00:00,18.88759427959626,18.914158826642553 
 01/07  21:00:00,18.935166151187006,18.975389143145699 
 01/07  22:00:00,18.923136991661296,18.974733621210456 
 01/07  23:00:00,18.944960584653996,18.97299435536983 
 01/07  24:00:00,18.900214920081063,18.923963449157893 
 01/08  01:00:00,16.218534275194846,16.066569832386116 
 01/08  02:00:00,15.493551960189578,15.239745090040428 
 01/08  03:00:00,18.487133607317867,18.638092952552375 
 01/08  04:00:00,18.965134568085575,19.00200844742981 
 01/08  05:00:00,18.950747610392868,18.99388559934026 
 01/08  06:00:00,18.959455191944259,19.020658513645708 
 01/08  07:00:00,18.970611898086916,18.994614811623433 
 01/08  08:00:00,18.962895424602487,18.999790157618329 
 01/08  09:00:00,18.90728654704597,18.933217498907525 
 01/08  10:00:00,18.93259588304668,18.99900157446355 
 01/08  11:00:00,16.929124247851115,16.23918431222634 
 01/08  12:00:00,16.521894390935925,15.559165480960964 
 01/08  13:00:00,16.446619572092659,15.386677272176695 
 01/08  14:00:00,16.528604331261943,15.365189293514927 
 01/08  15:00:00,16.520036561179276,15.291111941945943 
 01/08  16:00:00,16.35563898000056,15.127115839690863 
 01/08  17:00:00,18.738551235114117,18.669519772924035 
 01/08  18:00:00,18.92468084619526,18.992048657756496 
 01/08  19:00:00,18.91281595916731,18.969635683774759 
 01/08  20:00:00,18.89318885837048,18.918670167747444 
 01/08  21:00:00,18.92610258554013,18.99927552402464 
 01/08  22:00:00,18.931758154399988,18.980727011992696 
 01/08  23:00:00,18.914358244514763,18.980606792443948 
 01/08  24:00:00,18.905988448095994,18.926866917588723 
 01/09  01:00:00,16.54686105590703,16.089915147632366 
 01/09  02:00:00,15.989836010726802,15.37410522066268 
 01/09  03:00:00,18.6637186314236,18.66997442290377 
 01/09  04:00:00,18.937836357897959,19.018458798806383 
 01/09  05:00:00,18.950434293572273,19.00565396730334 
 01/09  06:00:00,18.930712794309526,18.99225717287883 
 01/09  07:00:00,18.937285636126185,18.99404907566056 
 01/09  08:00:00,18.941015229841939,18.99930882202883 
 01/09  09:00:00,18.887631208054473,18.934594523825348 
 01/09  10:00:00,18.928793979067934,18.98221665453874 
 01/09  11:00:00,17.090099039453429,16.588558281279803 
 01/09  12:00:00,16.679284072163687,15.962862784068483 
 01/09  13:00:00,16.51819312234175,15.696829432684553 
 01/09  14:00:00,16.452895001634695,15.580519801118122 
 01/09  15:00:00,16.360934664402217,15.46211272890973 
 01/09  16:00:00,16.276928338850735,15.372688329026812 
 01/09  17:00:00,18.73375063907747,18.70028674643572 
 01/09  18:00:00,18.924276956326126,18.977676593196514 
 01/09  19:00:00,18.9066049160962,18.959333581352398 
 01/09  20:00:00,18.907840468871343,18.957249056475626 
 01/09  21:00:00,18.91590767697472,18.968714101192505 
 01/09  22:00:00,18.913487865548427,18.961608679643569 
 01/09  23:00:00,18.91006700087329,18.956175928319455 
 01/09  24:00:00,18.89971958976628,18.925464439441066 
 01/10  01:00:00,16.92348795755931,16.53030277064803 
 01/10  02:00:00,16.447846990470607,15.917749006267492 
 01/10  03:00:00,18.726058571600519,18.734166881881757 
 01/10  04:00:00,18.938069717103205,18.97805036536584 
 01/10  05:00:00,18.928579177874128,18.97189849073535 
 01/10  06:00:00,18.932752510287079,18.98108911869931 
 01/10  07:00:00,18.92373027066665,18.9723503768719 
 01/10  08:00:00,18.928549173725029,18.96399845887933 
 01/10  09:00:00,18.898044413454025,18.915854646391055 
 01/10  10:00:00,18.917407306988886,18.97180464568755 
 01/10  11:00:00,17.257856831495077,16.861498146537675 
 01/10  12:00:00,16.897716608985957,16.323508417629815 
 01/10  13:00:00,16.850895840182745,16.16995858378245 
 01/10  14:00:00,16.823485271896059,16.077968731655994 
 01/10  15:00:00,16.667289038944938,15.90482894635256 
 01/10  16:00:00,16.50555219762553,15.757163220194354 
 01/10  17:00:00,18.757106782214714,18.73976279495242 
 01/10  18:00:00,18.918212034722303,18.967058024096859 
 01/10  19:00:00,18.917948789805455,18.96556763931785 
 01/10  20:00:00,18.8963877932352,18.920016265195849 
 01/10  21:00:00,18.92097048236343,18.97407553838087 
 01/10  22:00:00,18.925624341002277,18.981425017556327 
 01/10  23:00:00,18.93645199615549,18.970737969836184 
 01/10  24:00:00,18.898404540752048,18.911161286116398 
 01/11  01:00:00,16.222604419214855,15.93705149546239 
 01/11  02:00:00,15.53296871284005,15.078419020635233 
 01/11  03:00:00,18.47941005562347,18.58374264439407 
 01/11  04:00:00,18.975265482074059,19.013667472683033 
 01/11  05:00:00,18.94884813836461,19.02376007198402 
 01/11  06:00:00,18.92786212864354,18.99172048101697 
 01/11  07:00:00,18.95058582155798,19.006416593723857 
 01/11  08:00:00,18.942444586310395,18.99900644713459 
 01/11  09:00:00,18.893756679214,18.928786342682785 
 01/11  10:00:00,18.934732470362776,18.962178078111636 
 01/11  11:00:00,17.186062690376028,16.65625439539277 
 01/11  12:00:00,16.789828414305878,16.045254164996817 
 01/11  13:00:00,16.697919673079754,15.840124094900589 
 01/11  14:00:00,16.6333360826112,15.717293452304066 
 01/11  15:00:00,16.52457184429084,15.58127285284717 
 01/11  16:00:00,16.4023333949089,15.464392419935264 
 01/11  17:00:00,18.745617109990368,18.707068154798479 
 01/11  18:00:00,18.924358071829518,18.985161563311885 
 01/11  19:00:00,18.90842235758671,18.967828329942856 
 01/11  20:00:00,18.883503986618579,18.906590383005239 
 01/11  21:00:00,18.92926398159841,18.980169114337074 
 01/11  22:00:00,18.920664691694897,18.96369794367453 
 01/11  23:00:00,18.928758685082845,18.98099087558507 
 01/11  24:00:00,18.9079696499482,18.91945947936649 
 01/12  01:00:00,16.4632513443835,16.08697869618912 
 01/12  02:00:00,15.957909799111122,15.426804416698435 
 01/12  03:00:00,18.659536292651539,18.67766164488592 
 01/12  04:00:00,18.940812850831266,18.995469345075823 
 01/12  05:00:00,18.931314141328828,19.009092811056047 
 01/12  06:00:00,18.939280445192084,18.984087680803037 
 01/12  07:00:00,18.927375931183659,18.985980660893909 
 01/12  08:00:00,18.938048525941207,18.98446929030885 
 01/12  09:00:00,18.891939827164867,18.917780035451267 
 01/12  10:00:00,18.924159777914548,18.972195575371509 
 01/12  11:00:00,17.34192360320911,16.840979288210698 
 01/12  12:00:00,17.04934408110648,16.460305948575397 
 01/12  13:00:00,16.93957434819199,16.829300833583937 
 01/12  14:00:00,16.82481906029052,16.433934588684889 
 01/12  15:00:00,16.756227605534215,16.45001745315269 
 01/12  16:00:00,16.616627973618834,16.068208584383247 
 01/12  17:00:00,18.768867445903397,18.75711554875948 
 01/12  18:00:00,18.922791678010165,18.967897596071667 
 01/12  19:00:00,18.909433902989684,18.955224177683136 
 01/12  20:00:00,18.885684526758305,18.913003746403228 
 01/12  21:00:00,18.920384720142985,18.96824771074482 
 01/12  22:00:00,18.917797071066237,18.95824068988545 
 01/12  23:00:00,18.912192356739767,18.963991323124917 
 01/12  24:00:00,18.90678951846552,18.9065017400264 
 01/13  01:00:00,16.752494378514329,16.424146022960856 
 01/13  02:00:00,16.215992108647,15.766410448190684 
 01/13  03:00:00,15.92584029095147,15.387183430376905 
 01/13  04:00:00,15.831668874283658,15.246372134206768 
 01/13  05:00:00,17.10770396093509,16.811620017569646 
 01/13  06:00:00,18.917907128760555,18.923591014517997 
 01/13  07:00:00,18.931052394592137,19.001619843475348 
 01/13  08:00:00,17.942379602061999,17.785220835929523 
 01/13  09:00:00,16.636882173267254,16.151314166251493 
 01/13  10:00:00,16.47219179238182,15.965218829616392 
 01/13  11:00:00,16.568875287942608,15.974010800340345 
 01/13  12:00:00,16.695462673090835,16.73007676212373 
 01/13  13:00:00,16.76345917098455,17.327246201104097 
 01/13  14:00:00,16.815388299927706,16.956890368874576 
 01/13  15:00:00,16.760223947676864,16.785211361841648 
 01/13  16:00:00,16.60053026218119,16.32348100553059 
 01/13  17:00:00,16.754318816998795,16.199476418909769 
 01/13  18:00:00,17.73050170968531,17.417265743179749 
 01/13  19:00:00,18.916274677270545,18.952775748420934 
 01/13  20:00:00,18.884715345215886,18.912187162043446 
 01/13  21:00:00,18.250926330127144,18.038054908895409 
 01/13  22:00:00,17.07230707908655,16.51548965569252 
 01/13  23:00:00,16.590938622144614,16.019833576314605 
 01/13  24:00:00,16.046844335349755,15.647380364485148 
 01/14  01:00:00,15.891786720342943,15.455171218380633 
 01/14  02:00:00,15.81693551816315,15.33466740232279 
 01/14  03:00:00,18.65462354307236,18.681867888180649 
 01/14  04:00:00,18.948352662350417,19.005001958529954 
 01/14  05:00:00,18.95269438553044,19.00256974923938 
 01/14  06:00:00,18.939421061912868,18.974058871010536 
 01/14  07:00:00,18.942858843554118,18.990775379105668 
 01/14  08:00:00,18.919810807420878,18.98835993432753 
 01/14  09:00:00,18.895705083510398,18.92466206400094 
 01/14  10:00:00,18.918827482656167,18.958050787251975 
 01/14  11:00:00,17.643917248632705,17.38926376766938 
 01/14  12:00:00,17.33746924856932,17.57020153593895 
 01/14  13:00:00,17.27276013707246,17.81727156897799 
 01/14  14:00:00,17.352923418395628,17.754509688591996 
 01/14  15:00:00,17.20642302479763,17.34922658110149 
 01/14  16:00:00,16.942446649275785,16.614131278326334 
 01/14  17:00:00,18.805516302198265,18.844309782184639 
 01/14  18:00:00,18.925623375294273,18.968202574909957 
 01/14  19:00:00,18.925695963570094,18.9445200186058 
 01/14  20:00:00,18.8934826665992,18.90976277763609 
 01/14  21:00:00,18.932604327989375,18.96198036469501 
 01/14  22:00:00,18.92200947259985,18.963272013283857 
 01/14  23:00:00,18.917689128098425,18.965956444476136 
 01/14  24:00:00,18.915231507306744,18.9176512191805 
 01/15  01:00:00,16.37629661679282,16.24486200969467 
 01/15  02:00:00,15.887888791832174,15.651513891479205 
 01/15  03:00:00,18.6031948179779,18.690254769413579 
 01/15  04:00:00,18.9695264329333,18.98845610295819 
 01/15  05:00:00,18.95184590729324,18.995135299391206 
 01/15  06:00:00,18.94731853584546,18.989795190400345 
 01/15  07:00:00,18.953773929339979,19.00234355734473 
 01/15  08:00:00,18.922203871098526,18.984843115810479 
 01/15  09:00:00,18.8976660980603,18.93371537774677 
 01/15  10:00:00,18.918080739764386,18.96944925299083 
 01/15  11:00:00,17.241745342299227,16.92684493218425 
 01/15  12:00:00,17.062547554313107,17.34674649214659 
 01/15  13:00:00,17.072668245496048,17.425665840057307 
 01/15  14:00:00,17.064549483762499,17.31384525698015 
 01/15  15:00:00,16.95456903355951,16.932563941008675 
 01/15  16:00:00,16.691637425935526,16.235834642326205 
 01/15  17:00:00,18.76207327810914,18.76529613439565 
 01/15  18:00:00,18.929367793095389,18.97040602498631 
 01/15  19:00:00,18.909420389974306,18.953944218661439 
 01/15  20:00:00,18.899576821228899,18.90615225274461 
 01/15  21:00:00,18.930908401583954,18.958174340950529 
 01/15  22:00:00,18.924415736559437,18.97672306191143 
 01/15  23:00:00,18.92712639099986,18.955851968626854 
 01/15  24:00:00,18.899743306198915,18.92261100957436 
 01/16  01:00:00,16.34723878751044,16.18181851856764 
 01/16  02:00:00,15.840518010725268,15.554043948977946 
 01/16  03:00:00,18.59595101093441,18.6788119750475 
 01/16  04:00:00,18.9752279811731,18.98918603123534 
 01/16  05:00:00,18.948255944947769,18.990548826451929 
 01/16  06:00:00,18.95927581824336,19.01107859425441 
 01/16  07:00:00,18.948261937045606,18.993663264953157 
 01/16  08:00:00,18.936063883438455,19.006073240397855 
 01/16  09:00:00,18.905311533815838,18.917509739816759 
 01/16  10:00:00,18.92615363508309,18.977140777546646 
 01/16  11:00:00,16.907201694545614,16.849657119728279 
 01/16  12:00:00,16.59303819502296,17.173086010104947 
 01/16  13:00:00,16.538920244429954,17.198605739506929 
 01/16  14:00:00,16.478782009645035,17.05736677299874 
 01/16  15:00:00,16.393378765731098,16.71055599145437 
 01/16  16:00:00,16.18777551255969,16.113477313339226 
 01/16  17:00:00,18.71333328744535,18.750648903516937 
 01/16  18:00:00,18.934350417787596,18.966976495946086 
 01/16  19:00:00,18.91720200504862,18.954360919317755 
 01/16  20:00:00,18.885954104100386,18.908286819451889 
 01/16  21:00:00,18.92230417328962,18.95522397287541 
 01/16  22:00:00,18.916388498590899,18.978057474358744 
 01/16  23:00:00,18.937987425205795,18.958127686154954 
 01/16  24:00:00,18.893297614815788,18.935046030014399 
 01/17  01:00:00,16.389301129113876,16.1632718914376 
 01/17  02:00:00,15.71750840921736,15.360573986570019 
 01/17  03:00:00,18.51572878943451,18.637163053186844 
 01/17  04:00:00,18.96036183203156,19.003956587040137 
 01/17  05:00:00,18.9422283800835,18.993623703583134 
 01/17  06:00:00,18.970383553129215,19.001838050164396 
 01/17  07:00:00,18.943137954370877,19.014108366737596 
 01/17  08:00:00,18.94525931434837,18.999548696958997 
 01/17  09:00:00,18.898438417884806,18.940358806298165 
 01/17  10:00:00,18.9437714617807,18.98657819057668 
 01/17  11:00:00,16.573867841047794,16.12888282226909 
 01/17  12:00:00,16.17042821518899,15.5097558111582 
 01/17  13:00:00,16.09727171473206,15.317718844845228 
 01/17  14:00:00,16.08795922459348,15.237113759946915 
 01/17  15:00:00,15.916626639156697,15.032105415523674 
 01/17  16:00:00,15.781694423794335,14.889009312104783 
 01/17  17:00:00,18.67034190761124,18.63939428088562 
 01/17  18:00:00,18.949323632858485,18.99699670486865 
 01/17  19:00:00,18.92106418782669,18.977012483165017 
 01/17  20:00:00,18.923625894026509,18.97237547893621 
 01/17  21:00:00,18.923933653500165,18.979378159701239 
 01/17  22:00:00,18.920382598518047,18.987278472238736 
 01/17  23:00:00,18.927755026743477,18.98520935318868 
 01/17  24:00:00,18.912869826748684,18.9299312379417 
 01/18  01:00:00,16.611728016992129,16.130490696167447 
 01/18  02:00:00,16.04599058801111,15.410274473715355 
 01/18  03:00:00,18.664228903599495,18.674836745833454 
 01/18  04:00:00,18.93748292252545,19.007457113889239 
 01/18  05:00:00,18.952634886610356,18.99497529570837 
 01/18  06:00:00,18.933031585599048,18.97817561326957 
 01/18  07:00:00,18.925245674049159,18.988796353037427 
 01/18  08:00:00,18.937538622407624,18.9922038407878 
 01/18  09:00:00,18.896506139763426,18.923033916636635 
 01/18  10:00:00,18.91525078022175,18.975451477240307 
 01/18  11:00:00,17.2063973072078,16.717861017410905 
 01/18  12:00:00,16.79008328274861,16.081775284556224 
 01/18  13:00:00,16.69722748390484,15.846250666036728 
 01/18  14:00:00,16.649935488820856,15.757844685653847 
 01/18  15:00:00,16.569096543497815,15.663784165331425 
 01/18  16:00:00,16.51147409190414,15.613792085215954 
 01/18  17:00:00,18.764870473044426,18.73307150469524 
 01/18  18:00:00,18.91224544996159,18.962629173770219 
 01/18  19:00:00,18.90798093575854,18.960668816472486 
 01/18  20:00:00,18.88968848335318,18.90341843251761 
 01/18  21:00:00,18.908307632503978,18.96685143935392 
 01/18  22:00:00,18.91994827965881,18.9519473347847 
 01/18  23:00:00,18.92106480683227,18.963399072212004 
 01/18  24:00:00,18.90649714911943,18.929020455505474 
 01/19  01:00:00,16.460549292954388,16.155041044304555 
 01/19  02:00:00,15.756917391873114,15.324514241837429 
 01/19  03:00:00,18.554239531463936,18.64190891703223 
 01/19  04:00:00,18.97094379006488,19.032774896830245 
 01/19  05:00:00,18.958412738364907,19.005626115902677 
 01/19  06:00:00,18.94103693269886,18.985826031995509 
 01/19  07:00:00,18.934347780109428,18.99530217475027 
 01/19  08:00:00,18.931599321571299,19.005754569218185 
 01/19  09:00:00,18.895209637450106,18.916285148594765 
 01/19  10:00:00,18.92812997779644,18.987976361948179 
 01/19  11:00:00,17.10624793981483,17.163350218831263 
 01/19  12:00:00,16.736967275875874,16.9665737828905 
 01/19  13:00:00,16.59237748531646,17.0255863451233 
 01/19  14:00:00,16.449804720686733,16.98136294553545 
 01/19  15:00:00,16.37987669219151,16.61023350844777 
 01/19  16:00:00,16.16824493383316,16.046377123605635 
 01/19  17:00:00,18.70516445774827,18.741134713137684 
 01/19  18:00:00,18.9229732072965,18.976113956124239 
 01/19  19:00:00,18.917752374384265,18.959269850020737 
 01/19  20:00:00,18.894884344184204,18.918696994972664 
 01/19  21:00:00,18.91800128130013,18.96235212850769 
 01/19  22:00:00,18.919159496698286,18.970884501735037 
 01/19  23:00:00,18.921698582816317,18.96493500809458 
 01/19  24:00:00,18.91046858985818,18.917636546342764 
 01/20  01:00:00,16.77816210064102,16.45997122289343 
 01/20  02:00:00,16.264467168201599,15.821477871805286 
 01/20  03:00:00,16.011648197495945,15.462079286547903 
 01/20  04:00:00,15.936943708913624,15.32732170129858 
 01/20  05:00:00,17.166807029757817,16.85623973235724 
 01/20  06:00:00,18.914760597475899,18.94295611690123 
 01/20  07:00:00,18.9246503375326,18.986029699022155 
 01/20  08:00:00,17.986255038770318,17.827840611910767 
 01/20  09:00:00,16.72371578390601,16.223376240964084 
 01/20  10:00:00,16.552839561296659,15.866839770829774 
 01/20  11:00:00,16.666579095016439,15.890327758865107 
 01/20  12:00:00,16.757741411825358,15.92909952097503 
 01/20  13:00:00,16.784617113047088,15.889470432622663 
 01/20  14:00:00,16.836516124023104,15.95233993462022 
 01/20  15:00:00,16.84064102873181,15.933322020115329 
 01/20  16:00:00,16.767657147387586,15.870668148466688 
 01/20  17:00:00,17.028372177011698,16.041611744725488 
 01/20  18:00:00,17.89783978187889,17.367703647026397 
 01/20  19:00:00,18.886661152682245,18.917979729062809 
 01/20  20:00:00,18.905644360354317,18.964870879409547 
 01/20  21:00:00,18.37541477877062,18.104567978051095 
 01/20  22:00:00,17.493124109144998,16.79129995764422 
 01/20  23:00:00,17.068193643226189,16.328984234753827 
 01/20  24:00:00,16.564840152879837,15.971567074402496 
 01/21  01:00:00,16.435039900985154,15.809885185067265 
 01/21  02:00:00,16.404522310946576,15.737055204222856 
 01/21  03:00:00,18.731433695575484,18.730754956093713 
 01/21  04:00:00,18.925831223941179,18.98680363262019 
 01/21  05:00:00,18.926120135863326,18.969567844003544 
 01/21  06:00:00,18.936485076741574,18.96617983430221 
 01/21  07:00:00,18.922740841982216,18.958373010019704 
 01/21  08:00:00,18.903549216369048,18.954243459511795 
 01/21  09:00:00,18.885960330283035,18.90540358555507 
 01/21  10:00:00,18.896173093915697,18.933400409545457 
 01/21  11:00:00,18.133721483031598,17.753065988417199 
 01/21  12:00:00,18.060826269671986,17.902592867309424 
 01/21  13:00:00,17.99596717859783,17.556242872909594 
 01/21  14:00:00,17.82894389409892,17.687736372594935 
