Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.330939568690057,16.078694394522154 
 01/01  02:00:00,15.598082933899442,15.23647499118347 
 01/01  03:00:00,18.359923431966736,18.460843403044615 
 01/01  04:00:00,18.83051495660353,18.851748628302145 
 01/01  05:00:00,18.715992723610805,18.71265684126917 
 01/01  06:00:00,18.763033728905257,18.78705544464067 
 01/01  07:00:00,18.79135384238242,18.860273413947416 
 01/01  08:00:00,18.79390784004213,18.833633271300934 
 01/01  09:00:00,18.743883217779385,18.776788811946305 
 01/01  10:00:00,18.77836481246262,18.81297444544404 
 01/01  11:00:00,17.01357498223163,16.503771226867348 
 01/01  12:00:00,16.766408196246649,16.60952843983157 
 01/01  13:00:00,16.70141697879736,16.680536222115266 
 01/01  14:00:00,16.692426146713794,16.59031813333233 
 01/01  15:00:00,16.59320835581178,16.100094710926937 
 01/01  16:00:00,16.297494297191724,15.5822403105749 
 01/01  17:00:00,18.577310388337268,18.553902803634445 
 01/01  18:00:00,18.77059755003933,18.830922639228029 
 01/01  19:00:00,18.757631535851475,18.808445000304486 
 01/01  20:00:00,18.743936639240887,18.769708579701523 
 01/01  21:00:00,18.776179374892729,18.813752384436176 
 01/01  22:00:00,18.77131494191273,18.81411603980567 
 01/01  23:00:00,18.7696664856393,18.819395447698044 
 01/01  24:00:00,18.742557675347958,18.777532262980544 
 01/02  01:00:00,16.476537780858778,16.211935875682785 
 01/02  02:00:00,15.973307301127882,15.584098709587167 
 01/02  03:00:00,18.51684956972037,18.5425071070364 
 01/02  04:00:00,18.779127005513918,18.84320786967419 
 01/02  05:00:00,18.795686056073337,18.831349938433236 
 01/02  06:00:00,18.789836069411267,18.82216306373669 
 01/02  07:00:00,18.783226461568526,18.828977011292247 
 01/02  08:00:00,18.76494801174063,18.823879744793677 
 01/02  09:00:00,18.736521118948816,18.7647699898047 
 01/02  10:00:00,18.767067254484986,18.813512149185337 
 01/02  11:00:00,17.126356954907238,16.436915786207249 
 01/02  12:00:00,16.758370620049555,15.870717727104607 
 01/02  13:00:00,16.75893891041062,16.02085996829235 
 01/02  14:00:00,16.737769391855257,16.186092050798643 
 01/02  15:00:00,16.61036216462213,15.992874808239773 
 01/02  16:00:00,16.39570505985127,15.566672663813275 
 01/02  17:00:00,18.59863695696199,18.562746828816537 
 01/02  18:00:00,18.782414334587366,18.83168395150772 
 01/02  19:00:00,18.778612323349667,18.813435274290464 
