Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.973896555169598,15.695550373319513 
 01/01  02:00:00,15.32183191891622,14.959842385401734 
 01/01  03:00:00,17.59111967505188,17.67655713937523 
 01/01  04:00:00,17.94004072541044,17.986554616834579 
 01/01  05:00:00,17.859824757904876,17.858274779098939 
 01/01  06:00:00,17.891086673960439,17.930298270082536 
 01/01  07:00:00,17.928730971645828,17.963111285940579 
 01/01  08:00:00,17.911650587906963,17.977876082595736 
 01/01  09:00:00,17.883114693950703,17.91409374314932 
 01/01  10:00:00,17.90579851498247,17.955812537476115 
 01/01  11:00:00,16.679015489619116,16.163065472226625 
 01/01  12:00:00,16.46164527070804,16.359148641033145 
 01/01  13:00:00,16.41567926721702,16.453270222483249 
 01/01  14:00:00,16.422636061791957,16.391375189423458 
 01/01  15:00:00,16.337576445397944,15.90756789936651 
 01/01  16:00:00,16.076563192975983,15.35398518510492 
 01/01  17:00:00,17.772589226580516,17.74315629917455 
 01/01  18:00:00,17.89793389011505,17.9484544894717 
 01/01  19:00:00,17.893609024572098,17.926139022358244 
 01/01  20:00:00,17.87851912264768,17.894630394257136 
 01/01  21:00:00,17.892631308160149,17.932604816312748 
 01/01  22:00:00,17.90026485456227,17.942073658216914 
 01/01  23:00:00,17.89159383904932,17.929529127026684 
 01/01  24:00:00,17.88762945179512,17.89457943224302 
 01/02  01:00:00,16.080565924434546,15.779386453485405 
 01/02  02:00:00,15.617302998227434,15.215410143722549 
 01/02  03:00:00,17.70090172515779,17.725464234341925 
 01/02  04:00:00,17.91465302974693,17.96333222811539 
 01/02  05:00:00,17.91327009337699,17.960001301953939 
 01/02  06:00:00,17.909843392441119,17.962878373496964 
 01/02  07:00:00,17.911746447382244,17.951586008040715 
 01/02  08:00:00,17.896719192737757,17.95895416447177 
 01/02  09:00:00,17.87883625825981,17.907160698183995 
 01/02  10:00:00,17.89576455582548,17.947167597938937 
 01/02  11:00:00,16.749399855397,16.055164089473025 
 01/02  12:00:00,16.44757165399445,15.56030021106163 
 01/02  13:00:00,16.460035780045716,15.713128657105163 
 01/02  14:00:00,16.45272633368228,15.92771913597369 
 01/02  15:00:00,16.348630356303837,15.752324703449677 
 01/02  16:00:00,16.149752667349135,15.300793974694969 
 01/02  17:00:00,17.782414935234436,17.74275579463949 
 01/02  18:00:00,17.901167580144045,17.955176738947125 
 01/02  19:00:00,17.897323152195768,17.940552312110044 
 01/02  20:00:00,17.8744529751839,17.90002015627367 
 01/02  21:00:00,17.90374659351872,17.93611879509234 
 01/02  22:00:00,17.891655051528205,17.92882996545388 
 01/02  23:00:00,17.89638509737012,17.937634765885954 
 01/02  24:00:00,17.887639713115996,17.907520537959639 
 01/03  01:00:00,16.04716760139633,15.709435816935504 
 01/03  02:00:00,15.574836896750283,15.117604236027678 
 01/03  03:00:00,17.694408403558869,17.7087452567123 
 01/03  04:00:00,17.923008301569124,17.959119686990677 
 01/03  05:00:00,17.907212266271587,17.966039980599946 
 01/03  06:00:00,17.91285595751409,17.978274704638957 
 01/03  07:00:00,17.927180829661613,17.956607258480454 
 01/03  08:00:00,17.917173816462979,17.966367698149754 
 01/03  09:00:00,17.888653593785507,17.89657145789775 
 01/03  10:00:00,17.89562192727511,17.949525322404364 
 01/03  11:00:00,16.507020959023735,16.058094561000194 
 01/03  12:00:00,16.118277159563158,15.494361465011139 
 01/03  13:00:00,15.98777405100568,15.211183919432945 
 01/03  14:00:00,15.946475806606444,15.115854595414703 
 01/03  15:00:00,15.884577079954714,15.022982514011123 
 01/03  16:00:00,15.798801092437824,14.927908051238909 
 01/03  17:00:00,17.76829775869522,17.73393874755996 
 01/03  18:00:00,17.8958729200269,17.947759477052217 
 01/03  19:00:00,17.886575112483265,17.943819278722466 
 01/03  20:00:00,17.871901971417345,17.88978579469454 
 01/03  21:00:00,17.890673391344394,17.943839421705726 
 01/03  22:00:00,17.895648973342945,17.938479745037346 
 01/03  23:00:00,17.901167304683747,17.94148465555803 
 01/03  24:00:00,17.88585310886669,17.913446324320984 
 01/04  01:00:00,16.01091204525242,15.642954763550798 
 01/04  02:00:00,15.464943095401012,14.98316134967748 
 01/04  03:00:00,17.67555797637929,17.69276171648073 
 01/04  04:00:00,17.93246980009538,17.97482356070093 
 01/04  05:00:00,17.924800238130055,17.967390758108697 
 01/04  06:00:00,17.91454617790601,17.97139292045236 
 01/04  07:00:00,17.9233410094099,17.963770792020719 
 01/04  08:00:00,17.934179129630445,17.974988208099079 
 01/04  09:00:00,17.886606748780204,17.90226282772052 
 01/04  10:00:00,17.911699732213554,17.955571885053958 
 01/04  11:00:00,16.242205311421036,15.794605130764165 
 01/04  12:00:00,15.89815795874609,15.247187353725863 
 01/04  13:00:00,15.835134117439754,15.067825363548373 
 01/04  14:00:00,15.75680360762889,14.926134992887013 
 01/04  15:00:00,15.68877535723016,14.820406051836887 
 01/04  16:00:00,15.530582357201315,14.664140665630989 
 01/04  17:00:00,17.72291234442327,17.685034160474339 
 01/04  18:00:00,17.912984479935866,17.961325953413615 
 01/04  19:00:00,17.90328478550041,17.94487608329246 
 01/04  20:00:00,17.877301415632738,17.899431255985158 
 01/04  21:00:00,17.912025430589844,17.959590645221327 
 01/04  22:00:00,17.908372310988935,17.95724156642207 
 01/04  23:00:00,17.919841359743616,17.955603049941936 
 01/04  24:00:00,17.887144484198474,17.9051853946953 
 01/05  01:00:00,15.520154335817449,15.10960863376982 
 01/05  02:00:00,14.950909238087093,14.364582901398518 
 01/05  03:00:00,17.499923097534614,17.551995748100237 
 01/05  04:00:00,17.931877643595145,17.990687679865184 
 01/05  05:00:00,17.91653913552836,17.98442600492926 
 01/05  06:00:00,17.92187802152184,17.98255000371687 
 01/05  07:00:00,17.923636696053486,17.973547168813967 
 01/05  08:00:00,17.921268783680305,17.964611176783593 
 01/05  09:00:00,17.887671239379168,17.90722922634205 
 01/05  10:00:00,17.909342265283955,17.95196934130738 
 01/05  11:00:00,16.49482252156083,15.949947859918911 
 01/05  12:00:00,16.050763451771606,15.349208666190977 
 01/05  13:00:00,15.925940220189409,15.075386315589203 
 01/05  14:00:00,15.875591093433087,14.973848492865667 
 01/05  15:00:00,15.773966155803987,14.848052210978315 
 01/05  16:00:00,15.688505431837515,14.748145567860707 
 01/05  17:00:00,17.74613000333876,17.711895399607543 
 01/05  18:00:00,17.906272846287096,17.968003846281574 
 01/05  19:00:00,17.890725855187136,17.946986277132234 
 01/05  20:00:00,17.891634730387979,17.948954063714895 
 01/05  21:00:00,17.897529679103493,17.945734876986298 
 01/05  22:00:00,17.89110302671402,17.938000235122396 
 01/05  23:00:00,17.908966615749319,17.934961873650289 
 01/05  24:00:00,17.879037573338996,17.904021653879285 
 01/06  01:00:00,16.110998918172464,15.709955599655097 
 01/06  02:00:00,15.606082444727152,15.087106818068954 
 01/06  03:00:00,15.323440252757445,14.70435829051614 
 01/06  04:00:00,15.226546562604622,14.565278080059059 
 01/06  05:00:00,16.306320725029474,15.965266347022008 
 01/06  06:00:00,17.884031481240954,17.927073051844127 
 01/06  07:00:00,17.92510424443601,17.969087122539365 
 01/06  08:00:00,17.075135214934627,16.902712119218639 
 01/06  09:00:00,15.938355104168933,15.4445585048806 
 01/06  10:00:00,15.731035510987894,15.06755186247029 
 01/06  11:00:00,15.750218311451892,14.980580449598318 
 01/06  12:00:00,15.767384906299047,14.923072643803926 
 01/06  13:00:00,15.82035953307356,14.926004806169475 
 01/06  14:00:00,15.856433407331629,14.940463386860904 
 01/06  15:00:00,15.744311743190793,14.837830749332989 
 01/06  16:00:00,15.622513017301627,14.737793628636183 
 01/06  17:00:00,16.0030542973047,15.020182433034904 
 01/06  18:00:00,16.8927713592915,16.34819806362092 
 01/06  19:00:00,17.885320573236976,17.91016387143212 
 01/06  20:00:00,17.900805847029717,17.950893605399864 
 01/06  21:00:00,17.391043380932794,17.0746011463222 
 01/06  22:00:00,16.41996656298919,15.633876610554868 
 01/06  23:00:00,15.97824977832694,15.170773369975035 
 01/06  24:00:00,15.475667408877652,14.815869730422208 
 01/07  01:00:00,15.311211286603627,14.624715305494736 
 01/07  02:00:00,15.241880817793405,14.521889160259147 
 01/07  03:00:00,17.64849524453495,17.658933289871734 
 01/07  04:00:00,17.919370249294468,17.966888874435847 
 01/07  05:00:00,17.926619405709439,17.960153307057689 
 01/07  06:00:00,17.92209832899735,17.96457799231139 
 01/07  07:00:00,17.932735095583739,17.96943699458651 
 01/07  08:00:00,17.909363374656559,17.964817765086747 
 01/07  09:00:00,17.88491186418487,17.898471444648174 
 01/07  10:00:00,17.894277030597807,17.94239416540169 
 01/07  11:00:00,16.861464174837559,16.752842505144984 
 01/07  12:00:00,16.60955954297671,16.876882100317645 
 01/07  13:00:00,16.603052018661427,16.945542256534006 
 01/07  14:00:00,16.64857094973261,16.85369596036704 
 01/07  15:00:00,16.629376402956873,16.61925788171485 
 01/07  16:00:00,16.41305563657789,16.04651199586019 
 01/07  17:00:00,17.831411399681657,17.84078434991702 
 01/07  18:00:00,17.896793016042513,17.92633168582387 
 01/07  19:00:00,17.887568238831407,17.915515000749623 
 01/07  20:00:00,17.8780387250324,17.882511191182496 
 01/07  21:00:00,17.89634322560082,17.926444829530206 
 01/07  22:00:00,17.895573421488785,17.93680660925631 
 01/07  23:00:00,17.903446341708617,17.93203214592054 
 01/07  24:00:00,17.88423383045572,17.897304749984224 
 01/08  01:00:00,15.858061504450184,15.723146776754073 
 01/08  02:00:00,15.273378480785393,15.08617385379273 
 01/08  03:00:00,17.60811404611816,17.69477660917913 
 01/08  04:00:00,17.924757781963036,17.950122069493984 
 01/08  05:00:00,17.931945080607787,17.962929723148386 
 01/08  06:00:00,17.92421287400223,17.956975216927029 
 01/08  07:00:00,17.92765646879223,17.961872630465096 
 01/08  08:00:00,17.911267925704594,17.963923193940198 
 01/08  09:00:00,17.878188869846644,17.90744190699759 
 01/08  10:00:00,17.90539892509436,17.951028087023098 
 01/08  11:00:00,16.58532347394182,15.903367236798886 
 01/08  12:00:00,16.259552104915568,15.340499366017117 
 01/08  13:00:00,16.21877228022889,15.17503874807484 
 01/08  14:00:00,16.287026025345008,15.1523767329304 
 01/08  15:00:00,16.275792734801479,15.075143198066595 
 01/08  16:00:00,16.128761067870927,14.918985578897088 
 01/08  17:00:00,17.785819753015656,17.714645303976107 
