Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 07/15  10:00:00,23.320837432609076,20.280293411696129 
 07/15  11:00:00,23.765875420443959,20.904023612063598 
 07/15  12:00:00,23.719603309976067,21.328564989593013 
 07/15  13:00:00,23.586046992988434,21.13284479227496 
 07/15  14:00:00,23.44965305774401,21.32433776342792 
 07/15  15:00:00,23.45755987545062,21.317170981639366 
 07/15  16:00:00,23.442168504649407,21.464760828450325 
 07/15  17:00:00,23.5483296165641,21.70893563108406 
 07/15  18:00:00,23.456116078720535,21.678222256131308 
 07/15  19:00:00,23.682431482516237,21.42879857012874 
 07/15  20:00:00,23.213549376596935,21.089582889605745 
 07/15  21:00:00,22.615172302213897,20.791799141469104 
 07/15  22:00:00,22.175692051922057,20.508668396651637 
 07/15  23:00:00,21.410410317476296,20.054763515645648 
 07/15  24:00:00,20.9572148679864,19.787884801024377 
 07/16  01:00:00,20.663341411207147,19.555152093284528 
 07/16  02:00:00,20.515127087236885,19.444467278344804 
 07/16  03:00:00,20.45354982191891,19.394598566898187 
 07/16  04:00:00,20.367437699378976,19.317391683631049 
 07/16  05:00:00,20.302850068073917,19.246469946026879 
 07/16  06:00:00,20.379465017546225,19.24798506276452 
 07/16  07:00:00,20.993026646412724,19.342399305214895 
 07/16  08:00:00,21.382706732882306,19.45519415707915 
 07/16  09:00:00,21.805733335738617,19.691911530398309 
 07/16  10:00:00,22.447760497315629,20.12547036222611 
 07/16  11:00:00,22.911517140607839,20.483245743790524 
 07/16  12:00:00,23.252844134500735,20.778515546210298 
 07/16  13:00:00,23.691465606647314,21.157213662900334 
 07/16  14:00:00,23.89133142294952,21.31224716717331 
 07/16  15:00:00,23.83536272393181,21.28117447798713 
 07/16  16:00:00,23.838550829297465,21.321044898011558 
 07/16  17:00:00,23.73521007391996,21.305827396644909 
 07/16  18:00:00,23.479486268954827,21.203616652178689 
 07/16  19:00:00,23.195492855725598,21.083870935671329 
 07/16  20:00:00,22.77419306997254,20.933745307791296 
 07/16  21:00:00,22.426993368259546,20.733601405089144 
 07/16  22:00:00,22.067930369354128,20.48169169076663 
 07/16  23:00:00,21.202617569961967,19.91217324623927 
 07/16  24:00:00,20.553054341957524,19.474884217351958 
 07/17  01:00:00,20.182047731955863,19.155513170622695 
 07/17  02:00:00,19.93787770747461,18.950547539222609 
 07/17  03:00:00,19.780839559351194,18.810122189802607 
 07/17  04:00:00,19.670967149548344,18.70452919771296 
 07/17  05:00:00,19.673167308250883,18.68966186083903 
 07/17  06:00:00,19.78286079611361,18.7498245953757 
 07/17  07:00:00,19.90316630865186,18.795105075699455 
 07/17  08:00:00,20.072730609909749,18.838443910373838 
 07/17  09:00:00,20.525575389275518,19.037724734628659 
 07/17  10:00:00,20.97249370280129,19.334862021357254 
 07/17  11:00:00,21.329896666161355,19.599912561996825 
 07/17  12:00:00,21.757610838301717,19.984175648215215 
 07/17  13:00:00,21.998436586526137,20.20459880263754 
 07/17  14:00:00,22.13365013782481,20.310033361927503 
 07/17  15:00:00,22.42885163679785,20.570081653924718 
 07/17  16:00:00,22.976322723415217,20.905247118488654 
 07/17  17:00:00,23.12303109570988,21.051721840863956 
 07/17  18:00:00,23.199356786232334,21.04264521991079 
 07/17  19:00:00,22.816562989940267,20.792541644723604 
 07/17  20:00:00,22.163260623224589,20.49455653498257 
 07/17  21:00:00,21.68983409397955,20.154576223162168 
 07/17  22:00:00,21.18695830905834,19.883533761983118 
 07/17  23:00:00,20.463768685805669,19.44227539607769 
 07/17  24:00:00,20.142210618568116,19.198406487998619 
 07/18  01:00:00,19.730702731426839,18.839689734330095 
 07/18  02:00:00,19.477512829126718,18.630569887084698 
 07/18  03:00:00,19.161628661477637,18.33737780928368 
 07/18  04:00:00,18.947053615097823,18.136446083114593 
 07/18  05:00:00,18.870406835150633,18.03360565268117 
 07/18  06:00:00,18.94191460618999,18.017695435906079 
 07/18  07:00:00,19.238074490159975,18.13624219619631 
 07/18  08:00:00,19.655647642485194,18.352842692929806 
 07/18  09:00:00,20.029292260107856,18.554647733484598 
 07/18  10:00:00,20.464827355768294,18.855518727537175 
 07/18  11:00:00,20.881313288889538,19.180840065153203 
 07/18  12:00:00,21.216097351389629,19.47788953343654 
 07/18  13:00:00,21.462195112250777,19.706493394899096 
 07/18  14:00:00,21.66058281689127,19.89111496538613 
 07/18  15:00:00,21.459119786084118,19.791592314738169 
 07/18  16:00:00,21.490336400838687,19.72206798770482 
 07/18  17:00:00,21.268377068126484,19.613570702185816 
 07/18  18:00:00,21.181175157726089,19.48691319892435 
 07/18  19:00:00,20.85722299890378,19.32450897110825 
 07/18  20:00:00,20.528376068883469,19.18148282703426 
 07/18  21:00:00,20.33371334826976,19.046419279841396 
 07/18  22:00:00,20.047863541566227,18.93810884703167 
 07/18  23:00:00,19.425187479719086,18.579837590574756 
 07/18  24:00:00,19.207130376651656,18.41641881903085 
 07/19  01:00:00,19.049033539489174,18.275681920627848 
 07/19  02:00:00,18.972921163424304,18.22151283606263 
 07/19  03:00:00,18.865630330567144,18.12530639033414 
 07/19  04:00:00,18.82941072699449,18.090026739040256 
 07/19  05:00:00,18.886728139532303,18.129553799583328 
 07/19  06:00:00,19.000029582239443,18.184310804424535 
 07/19  07:00:00,19.281625318636484,18.284461386012965 
 07/19  08:00:00,19.688353652443529,18.502411180602438 
 07/19  09:00:00,20.06075707419729,18.717621279170339 
 07/19  10:00:00,20.623465032647656,19.164375034039403 
 07/19  11:00:00,21.235414589029117,19.656713034871229 
 07/19  12:00:00,21.58776201182455,19.97121868952543 
 07/19  13:00:00,21.880477757567915,20.244415551276569 
 07/19  14:00:00,22.15253310096773,20.485469130788297 
 07/19  15:00:00,22.335389108132767,20.66343566943492 
 07/19  16:00:00,22.645881418410565,20.816393458051196 
 07/19  17:00:00,21.933788636486129,20.319126118387 
 07/19  18:00:00,21.75373483694952,20.086699533761299 
 07/19  19:00:00,21.599713238928297,20.077543371758446 
 07/19  20:00:00,21.398255763866115,20.083629692939497 
 07/19  21:00:00,21.281178659171034,20.03379337907292 
 07/19  22:00:00,20.884875711675386,19.864041083068526 
 07/19  23:00:00,20.220249187660003,19.496172234065427 
 07/19  24:00:00,19.993362181988958,19.33885841545929 
 07/20  01:00:00,19.840265736840786,19.214462480069615 
 07/20  02:00:00,19.77731123253106,19.186444472433878 
 07/20  03:00:00,19.692874017451609,19.123786518915609 
 07/20  04:00:00,19.582549533837566,19.03194712532803 
 07/20  05:00:00,19.53692705300198,18.98237729244152 
 07/20  06:00:00,19.704525728988807,19.071601742804586 
 07/20  07:00:00,19.872020355564687,19.083186776283108 
 07/20  08:00:00,20.16432623242531,19.20204944476429 
 07/20  09:00:00,20.6182671121138,19.48558119480287 
 07/20  10:00:00,20.876859082862837,19.636307989072188 
 07/20  11:00:00,21.061333565971883,19.765639439939549 
 07/20  12:00:00,21.318292353450724,20.0027469930833 
 07/20  13:00:00,21.734167404361626,20.395828098305484 
 07/20  14:00:00,22.028702131701654,20.639068099038327 
 07/20  15:00:00,22.20081131286812,20.79203181195178 
 07/20  16:00:00,22.40719519281236,20.818136452457144 
 07/20  17:00:00,22.3583872437314,20.811058188692628 
 07/20  18:00:00,22.41810395096148,20.765857519257105 
 07/20  19:00:00,22.08041243485615,20.56163576090679 
 07/20  20:00:00,21.71626584825183,20.452531734212607 
 07/20  21:00:00,21.454755295358674,20.28648815635541 
 07/20  22:00:00,21.020058199228666,20.069574442331346 
 07/20  23:00:00,20.304667829426209,19.639895300819377 
 07/20  24:00:00,20.011446983932755,19.409444156644726 
 07/21  01:00:00,19.765181985206284,19.18605054098502 
 07/21  02:00:00,19.532862372581115,18.98613442838461 
 07/21  03:00:00,19.28524563211515,18.75574260178331 
 07/21  04:00:00,19.048140214415299,18.526171875132936 
 07/21  05:00:00,19.023611086683677,18.46601791758998 
 07/21  06:00:00,19.161183678731918,18.506061252266137 
 07/21  07:00:00,19.337863706376344,18.525726926368664 
 07/21  08:00:00,19.455601511954563,18.501775755289658 
 07/21  09:00:00,19.364635688469308,18.384500145231134 
 07/21  10:00:00,19.516966603860476,18.42326747505973 
 07/21  11:00:00,20.048922719106306,18.765840849930809 
 07/21  12:00:00,20.558022931869986,19.182231578513738 
 07/21  13:00:00,20.98551412954854,19.550008137521375 
 07/21  14:00:00,21.337257124170514,19.843114112682288 
 07/21  15:00:00,21.540566828230035,20.003729518250468 
 07/21  16:00:00,21.914837415301578,20.17134317409323 
 07/21  17:00:00,22.00212389518996,20.2496562971937 
 07/21  18:00:00,22.08811361284821,20.232852709737807 
 07/21  19:00:00,21.845670258469576,20.09509106972736 
 07/21  20:00:00,21.463345010580477,19.987640411504868 
 07/21  21:00:00,21.258535937655468,19.874776716542735 
 07/21  22:00:00,20.860278368985886,19.7023233560318 
 07/21  23:00:00,20.1008477525913,19.251777547676164 
 07/21  24:00:00,19.71304139044245,18.955654519887149 
 07/22  01:00:00,19.36800770057662,18.657256361667053 
 07/22  02:00:00,19.178872111408717,18.501520899752948 
 07/22  03:00:00,18.950595449636528,18.2928535281303 
 07/22  04:00:00,18.773487478092677,18.127580178959354 
 07/22  05:00:00,18.747921956069296,18.02882397812866 
 07/22  06:00:00,19.13371017704937,18.026712471314377 
 07/22  07:00:00,20.13394269010221,18.224784550492843 
 07/22  08:00:00,21.07239476122701,18.61681577885532 
 07/22  09:00:00,21.657755140512557,19.106384454965697 
 07/22  10:00:00,21.897510061947288,19.438982902292979 
 07/22  11:00:00,21.76757806589396,19.431611519169374 
 07/22  12:00:00,21.85474014435284,19.551399618404326 
 07/22  13:00:00,22.06161440811252,19.76685765965265 
 07/22  14:00:00,22.32215645276549,20.007320118299849 
 07/22  15:00:00,22.63189459051246,20.289795072602947 
 07/22  16:00:00,22.78166618001206,20.473616926883059 
 07/22  17:00:00,22.521501515828459,20.35459409974407 
 07/22  18:00:00,22.275587014322328,20.270471854054756 
 07/22  19:00:00,22.471597250036277,20.44004467195733 
 07/22  20:00:00,22.253429573009119,20.424676579457555 
 07/22  21:00:00,21.75819755035978,20.205741560923707 
 07/22  22:00:00,21.261775756661597,19.88491716746415 
 07/22  23:00:00,20.47719094927825,19.417761072536437 
 07/22  24:00:00,20.062617262730968,19.182459213219994 
 07/23  01:00:00,19.857420617097483,19.027189348483213 
 07/23  02:00:00,19.735596186966956,18.945452644081059 
 07/23  03:00:00,19.5400657908689,18.7806520105707 
 07/23  04:00:00,19.27851989414701,18.547173048776913 
 07/23  05:00:00,19.17183530991335,18.432645705916664 
 07/23  06:00:00,19.28259168195496,18.461456573856816 
 07/23  07:00:00,19.96734116637054,18.619582004839779 
 07/23  08:00:00,20.47540043780716,18.826002438429386 
 07/23  09:00:00,20.94969912365307,19.097382017653716 
 07/23  10:00:00,21.749761876893556,19.642467477871557 
 07/23  11:00:00,22.571827315590839,20.40926535974237 
 07/23  12:00:00,23.182028158525016,21.188933005498197 
 07/23  13:00:00,23.834919671567329,21.859624221758219 
 07/23  14:00:00,23.83117526292765,22.28928279092819 
 07/23  15:00:00,24.11859136587496,22.68909496111344 
 07/23  16:00:00,24.083765400592325,22.886232321057507 
 07/23  17:00:00,24.10002083963246,22.859542167586189 
 07/23  18:00:00,23.889740803153594,22.678420201532938 
 07/23  19:00:00,23.64338787014511,22.387306064590605 
 07/23  20:00:00,23.419964925605819,22.15205366155251 
 07/23  21:00:00,23.329577308789,21.963412404284989 
 07/23  22:00:00,22.99031130205219,21.71689935372343 
 07/23  23:00:00,22.162620563456359,21.25151978506735 
 07/23  24:00:00,21.701291604260299,20.984440947931618 
 07/24  01:00:00,21.438245589112147,20.776620704460318 
 07/24  02:00:00,21.28599137942586,20.670071328120956 
 07/24  03:00:00,21.098734727217967,20.514367221251829 
 07/24  04:00:00,20.972933770666779,20.407042776833593 
 07/24  05:00:00,21.030386440634247,20.397634475313248 
 07/24  06:00:00,21.48236307876111,20.488298195570978 
 07/24  07:00:00,21.951776972240159,20.662334393695759 
 07/24  08:00:00,22.43671746324475,20.975526439962104 
 07/24  09:00:00,22.555008649252807,21.143013530579489 
 07/24  10:00:00,23.105858442680395,21.607895827988103 
 07/24  11:00:00,23.80181392634032,22.410468818645513 
 07/24  12:00:00,23.58027212859068,23.181054126214947 
 07/24  13:00:00,23.719401092698097,23.747956933974505 
 07/24  14:00:00,23.851218467757577,23.817310749057719 
 07/24  15:00:00,24.11010775221484,23.69334052562369 
 07/24  16:00:00,23.91300349743689,23.777923263903504 
 07/24  17:00:00,23.920087707853477,23.681787383407977 
 07/24  18:00:00,23.56897795616206,23.419126029636535 
 07/24  19:00:00,23.50712269719093,23.08999132342622 
 07/24  20:00:00,23.690740563854154,22.752356918538746 
 07/24  21:00:00,23.328118355051516,22.461359484201105 
 07/24  22:00:00,22.743707664316266,22.094336311139914 
 07/24  23:00:00,21.774764713176574,21.424201727011729 
 07/24  24:00:00,21.14284076629935,20.892257860764233 
 07/25  01:00:00,20.834011148806867,20.58219689850989 
 07/25  02:00:00,20.701651196835848,20.43287692732023 
 07/25  03:00:00,20.552394337724846,20.264835995810608 
 07/25  04:00:00,20.38874012183068,20.087358413796264 
 07/25  05:00:00,20.298711530842917,19.957358383619686 
 07/25  06:00:00,20.386888188633529,19.93597218391715 
 07/25  07:00:00,20.604658513813953,19.9661585203903 
 07/25  08:00:00,20.85520118780395,20.020204399756133 
 07/25  09:00:00,21.213697684840846,20.18353804222455 
 07/25  10:00:00,21.652239472821806,20.460459050380075 
 07/25  11:00:00,21.972768357935416,20.68513099686987 
 07/25  12:00:00,22.218537631874186,20.879648146546918 
 07/25  13:00:00,22.523753307896919,21.1362399014307 
 07/25  14:00:00,22.73704491984583,21.29582263722687 
 07/25  15:00:00,22.815772537394375,21.351494761566589 
 07/25  16:00:00,22.962351376025759,21.336951115543174 
 07/25  17:00:00,22.829465789011868,21.248073569209774 
 07/25  18:00:00,22.782020106833188,21.118470834443764 
 07/25  19:00:00,22.717175470645793,21.028844296186237 
 07/25  20:00:00,22.45348677834466,20.95344560322108 
 07/25  21:00:00,21.96553450438062,20.662483675320446 
 07/25  22:00:00,21.313092150377459,20.277591222186424 
 07/25  23:00:00,20.368610015971627,19.616786215602106 
 07/25  24:00:00,19.799609320389388,19.133361239922196 
 07/26  01:00:00,19.399851574920328,18.769348421690088 
 07/26  02:00:00,19.178997821689788,18.5584743399296 
 07/26  03:00:00,19.025515976330867,18.39421566612204 
 07/26  04:00:00,18.83962460298794,18.19826673770732 
 07/26  05:00:00,18.876815013558294,18.09412829238032 
 07/26  06:00:00,19.523829103416415,18.154577498568807 
 07/26  07:00:00,20.25253891559441,18.43780112272965 
 07/26  08:00:00,21.051289732247768,18.92761738026401 
 07/26  09:00:00,21.87263633502405,19.643419610190358 
 07/26  10:00:00,22.644218504663184,20.502489910392439 
 07/26  11:00:00,23.223849875725088,21.366728951740034 
 07/26  12:00:00,23.514533832314883,22.06013805007495 
 07/26  13:00:00,23.655901224709269,22.471013504566139 
 07/26  14:00:00,23.63535523057937,22.79905994919418 
 07/26  15:00:00,23.840657221033703,23.069861128742664 
 07/26  16:00:00,23.421745231832273,22.940086265906009 
 07/26  17:00:00,23.799006037435967,22.768260806643739 
 07/26  18:00:00,23.734607575964814,22.594129634800326 
 07/26  19:00:00,23.47663097921886,22.3334486334452 
 07/26  20:00:00,23.3968721317928,22.125796287543019 
 07/26  21:00:00,22.88711695055209,21.825633148294103 
 07/26  22:00:00,21.956657054930369,21.21888299605394 
 07/26  23:00:00,20.989017264184719,20.556633121062985 
 07/26  24:00:00,20.44045135131575,20.0993935504765 
 07/27  01:00:00,20.02642030792935,19.729539731687788 
 07/27  02:00:00,19.78839038352328,19.501020595933697 
 07/27  03:00:00,19.48152605084954,19.19837844705116 
 07/27  04:00:00,19.094042594435007,18.81413190805121 
 07/27  05:00:00,19.054016955062467,18.620939626794376 
 07/27  06:00:00,19.795269320324559,18.76125059499068 
 07/27  07:00:00,20.597876409396855,19.09184493496964 
 07/27  08:00:00,21.406446598275797,19.57854438308531 
 07/27  09:00:00,22.209469395007689,20.260895058595915 
 07/27  10:00:00,22.823975114794949,20.94434788316686 
 07/27  11:00:00,23.1650129156887,21.59590983637267 
 07/27  12:00:00,23.388515306769507,22.238425805154166 
 07/27  13:00:00,23.58457361191183,22.6867539122688 
 07/27  14:00:00,23.84511830007021,22.896281041254619 
 07/27  15:00:00,23.42099497619493,22.954720918384735 
 07/27  16:00:00,23.356178007418927,22.958948336087177 
 07/27  17:00:00,23.44169766529111,22.820037158824105 
 07/27  18:00:00,23.49305000549034,22.600793173555706 
 07/27  19:00:00,23.674565915757286,22.319031059145816 
 07/27  20:00:00,23.278893495596976,22.08471692215414 
 07/27  21:00:00,22.88789984881018,21.88188115263663 
 07/27  22:00:00,22.417659608646205,21.658329489794377 
 07/27  23:00:00,21.635406528864985,21.183523171311664 
 07/27  24:00:00,21.055522483829713,20.700965234612427 
 07/28  01:00:00,20.537411565207756,20.22900071708292 
 07/28  02:00:00,20.2376955865099,19.943446282597014 
 07/28  03:00:00,19.938616953522847,19.64094652054693 
 07/28  04:00:00,19.723082356213945,19.40928625067409 
 07/28  05:00:00,19.77989986550218,19.331538380149163 
 07/28  06:00:00,20.412515970770725,19.432296891349308 
 07/28  07:00:00,21.038732223869596,19.607230094163776 
 07/28  08:00:00,21.640047124552514,19.940811105763595 
 07/28  09:00:00,22.385216217141037,20.53426635157974 
 07/28  10:00:00,22.868862073740254,21.084489290152214 
 07/28  11:00:00,23.084331431465473,21.565994833943738 
 07/28  12:00:00,23.317865899497485,22.20674774049599 
 07/28  13:00:00,23.602217062632176,22.729175937189298 
 07/28  14:00:00,23.58580815438153,22.963744747944089 
 07/28  15:00:00,23.258195357806206,23.064081867348749 
 07/28  16:00:00,23.57776658661993,23.064225639322698 
 07/28  17:00:00,23.42808764292682,22.93861728824694 
 07/28  18:00:00,23.56986993310779,22.730731617906124 
 07/28  19:00:00,23.365634769908739,22.4852159013638 
 07/28  20:00:00,23.290824913660953,22.253450697897678 
 07/28  21:00:00,22.925535860280435,22.009354362922499 
 07/28  22:00:00,22.41282512660825,21.738241843295549 
 07/28  23:00:00,21.478707343786906,21.096755303019074 
 07/28  24:00:00,20.85111654417773,20.577777493627257 
 07/29  01:00:00,20.595899823632629,20.32127085730698 
 07/29  02:00:00,20.557111351399969,20.269542196473116 
 07/29  03:00:00,20.51525328786733,20.210494756460937 
 07/29  04:00:00,20.489883783080289,20.16124651691475 
 07/29  05:00:00,20.45074757922579,20.094333660483139 
 07/29  06:00:00,20.40751619886186,20.006588229174974 
 07/29  07:00:00,20.767528201506854,19.931790847449098 
 07/29  08:00:00,20.926623635031527,19.88921926977401 
 07/29  09:00:00,21.07890750213163,19.881070405111818 
 07/29  10:00:00,21.35198226732929,19.964536236961256 
 07/29  11:00:00,21.824232279431727,20.22067751768781 
 07/29  12:00:00,22.21670020631825,20.492137445178999 
 07/29  13:00:00,22.496301630542665,20.682028707817314 
 07/29  14:00:00,22.7118547218381,20.812221923758704 
 07/29  15:00:00,22.935637129076448,20.95753750417162 
 07/29  16:00:00,23.0308189954413,21.0435361764315 
 07/29  17:00:00,22.947719875446447,21.015808274340779 
 07/29  18:00:00,22.81530800421415,20.974125441840437 
 07/29  19:00:00,22.691433038032309,20.845112150631985 
 07/29  20:00:00,22.293407274184078,20.701393277742868 
 07/29  21:00:00,21.912951674871505,20.506738743808677 
 07/29  22:00:00,21.606272330976755,20.30566679826455 
 07/29  23:00:00,20.58145342581777,19.587717744801819 
 07/29  24:00:00,19.84473663600007,19.062417722111829 
 07/30  01:00:00,19.536896906433769,18.777245933649249 
 07/30  02:00:00,19.367673541966128,18.622493351678228 
 07/30  03:00:00,19.258839914870899,18.5092985597651 
 07/30  04:00:00,19.21765224647239,18.457295688024744 
 07/30  05:00:00,19.222079578895,18.446362452729283 
 07/30  06:00:00,19.180098043080869,18.369434573455729 
 07/30  07:00:00,19.483525945119518,18.26217350087782 
 07/30  08:00:00,19.614725782052707,18.207278068210248 
 07/30  09:00:00,19.809528856944419,18.24233483899009 
 07/30  10:00:00,20.17694737357139,18.414439388466464 
 07/30  11:00:00,20.680596447841823,18.715242384066224 
 07/30  12:00:00,20.79570005568754,18.786807252709715 
 07/30  13:00:00,21.117394093303319,19.0583293805387 
 07/30  14:00:00,21.452325910210648,19.295219928172416 
 07/30  15:00:00,22.076589096447944,19.800168388538709 
 07/30  16:00:00,22.58572434197703,20.19751407346469 
 07/30  17:00:00,22.278158937281945,20.02864811403869 
 07/30  18:00:00,21.68847913514916,19.679058066732567 
 07/30  19:00:00,21.363684437696457,19.503190110216424 
 07/30  20:00:00,21.106390257210334,19.46732746337439 
 07/30  21:00:00,20.920404069248407,19.372594609013477 
 07/30  22:00:00,20.720386029887068,19.2575471966813 
 07/30  23:00:00,20.011472749620446,18.848122573698043 
 07/30  24:00:00,19.620142581897278,18.627505213832053 
 07/31  01:00:00,19.40933033148227,18.465057408628078 
 07/31  02:00:00,19.273080012661024,18.370438625991665 
 07/31  03:00:00,19.115219541943469,18.24002757493151 
 07/31  04:00:00,18.964669480468385,18.11177236311525 
 07/31  05:00:00,18.876827498634783,18.03203271901956 
 07/31  06:00:00,18.842070228388978,17.975537369254515 
 07/31  07:00:00,18.804644174035887,17.882527150454235 
 07/31  08:00:00,18.887699167113884,17.87368682616888 
 07/31  09:00:00,19.012549640940148,17.88750100971945 
 07/31  10:00:00,19.271272560381236,18.019125263209653 
 07/31  11:00:00,19.766415190817953,18.341419838219268 
 07/31  12:00:00,20.14850128981284,18.673066560409393 
 07/31  13:00:00,20.23548483520527,18.745654386535955 
 07/31  14:00:00,19.992592497210667,18.52289910991896 
 07/31  15:00:00,20.024173183911566,18.550598112550316 
 07/31  16:00:00,20.29228332012042,18.682027162428047 
 07/31  17:00:00,20.22592443340154,18.68872706618548 
 07/31  18:00:00,20.31126308334241,18.69610281669649 
 07/31  19:00:00,20.14919769676493,18.67071283977039 
 07/31  20:00:00,19.9689559942389,18.62440133776873 
 07/31  21:00:00,19.844237044206044,18.54059934765479 
 07/31  22:00:00,19.53753210338204,18.420075699099379 
 07/31  23:00:00,18.88503114811017,18.038770159344055 
 07/31  24:00:00,18.678070897126298,17.884026438801415 
 08/01  01:00:00,18.591128534097544,17.80684819302503 
 08/01  02:00:00,18.608909730062014,17.84065422098069 
 08/01  03:00:00,18.57177491088472,17.81317591619154 
 08/01  04:00:00,18.50954592119099,17.768235113195808 
 08/01  05:00:00,18.467832172779745,17.739631056724187 
 08/01  06:00:00,18.4396529469113,17.7057749626521 
 08/01  07:00:00,18.486463162112444,17.693434961038478 
 08/01  08:00:00,18.806735435291246,17.81716170478309 
 08/01  09:00:00,19.06712393467074,17.9087220746327 
 08/01  10:00:00,19.388809516756998,18.107258091810928 
 08/01  11:00:00,19.705395596268244,18.34243934486117 
 08/01  12:00:00,19.929412820319997,18.556237380510284 
 08/01  13:00:00,20.015777078949438,18.644008428855086 
 08/01  14:00:00,19.91471636548439,18.552154867698783 
 08/01  15:00:00,20.198249673746763,18.768600965486045 
 08/01  16:00:00,20.79909349427114,19.117220615956826 
 08/01  17:00:00,20.91169986262875,19.216732877335823 
 08/01  18:00:00,20.983869484646278,19.227120128494528 
 08/01  19:00:00,20.809685635489566,19.16384369548971 
 08/01  20:00:00,20.588042551056036,19.17434585762934 
 08/01  21:00:00,20.3923812102422,19.050875981990936 
 08/01  22:00:00,20.006274577978325,18.90228424075173 
 08/01  23:00:00,19.40097131909655,18.585017343704146 
 08/01  24:00:00,19.128290299320363,18.388911468151585 
 08/02  01:00:00,18.93590201471323,18.228501415823979 
 08/02  02:00:00,18.868630657061467,18.19022538824507 
 08/02  03:00:00,18.755920999410358,18.100815091931208 
 08/02  04:00:00,18.644319277092206,18.009864195978524 
 08/02  05:00:00,18.572707008746833,17.950171264762159 
 08/02  06:00:00,18.542132733540009,17.90534365852893 
 08/02  07:00:00,18.535440918972154,17.8512427095286 
 08/02  08:00:00,18.65978940284581,17.892296515389718 
 08/02  09:00:00,18.795336598337028,17.920309287971397 
 08/02  10:00:00,18.99718564545087,18.021286206081049 
 08/02  11:00:00,19.20224346227238,18.13008493762842 
 08/02  12:00:00,19.385188962885885,18.24401211867006 
 08/02  13:00:00,19.44002718573922,18.257575937720519 
 08/02  14:00:00,19.548730831414426,18.34235975571822 
 08/02  15:00:00,19.776431642279868,18.571806974856487 
 08/02  16:00:00,20.095724560901034,18.734490257144829 
 08/02  17:00:00,20.15097053027079,18.833153192441917 
 08/02  18:00:00,20.412199179851045,18.947262791175129 
 08/02  19:00:00,20.343072763676969,18.9758081471431 
 08/02  20:00:00,20.174956237029169,18.946896912599116 
 08/02  21:00:00,20.128819833019578,18.920319624760127 
 08/02  22:00:00,19.83005305338971,18.857632901996057 
 08/02  23:00:00,19.05947019416848,18.420487212816807 
 08/02  24:00:00,18.806530050811888,18.23742845168079 
 08/03  01:00:00,18.67899476105942,18.119623458597624 
 08/03  02:00:00,18.63729081164962,18.105225510971914 
 08/03  03:00:00,18.47667603540875,17.961455867625675 
 08/03  04:00:00,18.335313116069615,17.837023669730806 
 08/03  05:00:00,18.276062519695516,17.785661246193916 
 08/03  06:00:00,18.245056227382837,17.743170727556597 
 08/03  07:00:00,18.73069765648758,17.77054058219517 
 08/03  08:00:00,19.151292478441066,17.9008974561795 
 08/03  09:00:00,20.208633032611389,18.509220674655809 
 08/03  10:00:00,21.318505528983665,19.49275490804272 
 08/03  11:00:00,22.135920449922489,20.44256999329312 
 08/03  12:00:00,22.470450028711569,21.06114922086909 
 08/03  13:00:00,22.751770711658737,21.514071215520646 
 08/03  14:00:00,23.16769668460953,21.85075733238326 
 08/03  15:00:00,23.545383441211823,22.023556634300645 
 08/03  16:00:00,23.584318836762706,21.915747423051969 
 08/03  17:00:00,23.646785333292458,21.89252350210436 
 08/03  18:00:00,23.42249592644815,21.73451141655398 
 08/03  19:00:00,23.068933909066986,21.537069203602923 
 08/03  20:00:00,22.527762555545409,21.363080626050804 
 08/03  21:00:00,22.08371960749733,21.154213526335157 
 08/03  22:00:00,21.840932305823153,21.036095791326589 
 08/03  23:00:00,21.1264180321564,20.670251364223327 
 08/03  24:00:00,20.792109885831488,20.52775338089748 
 08/04  01:00:00,20.643958142006164,20.4267721610378 
 08/04  02:00:00,20.581906644700746,20.401619203371959 
 08/04  03:00:00,20.452035684623739,20.295930010079205 
 08/04  04:00:00,20.326878228893589,20.18957052809914 
 08/04  05:00:00,20.275080125567948,20.13758680941115 
 08/04  06:00:00,20.283493070150905,20.102178038968355 
 08/04  07:00:00,20.40076251648193,20.101497363558584 
 08/04  08:00:00,20.75919419975982,20.274357085187636 
 08/04  09:00:00,21.150301565570435,20.477075691454588 
 08/04  10:00:00,21.68217950953158,20.83842880519063 
 08/04  11:00:00,22.486033291125616,21.674090473931267 
 08/04  12:00:00,22.9028971631899,22.38917610801765 
 08/04  13:00:00,22.839018206996884,22.303216240218015 
 08/04  14:00:00,22.72707064527045,22.00205785801793 
 08/04  15:00:00,22.800282336197296,21.959246035678345 
 08/04  16:00:00,23.400268564152389,22.270794192106039 
 08/04  17:00:00,23.641181972262435,22.413501534829686 
 08/04  18:00:00,23.377231470330736,22.209300332361516 
 08/04  19:00:00,23.03239017074337,22.119974957731505 
 08/04  20:00:00,22.88486053213136,22.08515942744956 
 08/04  21:00:00,22.678729024109253,21.964516170786838 
 08/04  22:00:00,22.330418043581959,21.83849423744352 
 08/04  23:00:00,21.658212524679408,21.46633273039832 
 08/04  24:00:00,21.38098940766116,21.255268529905366 
 08/05  01:00:00,21.204054254175568,21.091742262542888 
 08/05  02:00:00,21.169285524489174,21.069394999029578 
