Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.351655671986934,16.0223640443193 
 01/01  02:00:00,15.570523051393688,15.08478333843277 
 01/01  03:00:00,18.678240076930046,18.771275682827608 
 01/01  04:00:00,19.186959827726804,19.242527880525218 
 01/01  05:00:00,19.068738751437388,19.070137363817229 
 01/01  06:00:00,19.119066785133545,19.154095905329265 
 01/01  07:00:00,19.157852423414306,19.233327847114439 
 01/01  08:00:00,19.15349752934481,19.225107060550309 
 01/01  09:00:00,19.10283390039293,19.150460210875385 
 01/01  10:00:00,19.141539968897548,19.218339923779479 
 01/01  11:00:00,17.124642182694666,16.42862556590655 
 01/01  12:00:00,16.886011893297178,16.434328119693597 
 01/01  13:00:00,16.796212298338277,16.457980743975165 
 01/01  14:00:00,16.78770464332551,16.35045147941529 
 01/01  15:00:00,16.675778419596758,15.86898069796789 
 01/01  16:00:00,16.353014312851295,15.331730326999864 
 01/01  17:00:00,18.923735936790956,18.87319432569891 
 01/01  18:00:00,19.13792812653311,19.199710122989396 
 01/01  19:00:00,19.126672538097755,19.195660456620379 
 01/01  20:00:00,19.093398522051666,19.11434966493753 
 01/01  21:00:00,19.1341133859599,19.20416196992219 
 01/01  22:00:00,19.13987503105968,19.19091279686755 
 01/01  23:00:00,19.11992159347782,19.18647341180595 
 01/01  24:00:00,19.100613497556535,19.130368259289925 
 01/02  01:00:00,16.51219503924375,16.167802892732163 
 01/02  02:00:00,15.991972306518825,15.479847316405536 
 01/02  03:00:00,18.86196253580207,18.882384964050055 
 01/02  04:00:00,19.15496060725406,19.203700944155949 
 01/02  05:00:00,19.150485266998289,19.216260987192606 
 01/02  06:00:00,19.164088658757913,19.201231179256646 
 01/02  07:00:00,19.157830479473355,19.2075648560847 
 01/02  08:00:00,19.129913001379604,19.197456149470818 
 01/02  09:00:00,19.09951207008514,19.12811210898259 
 01/02  10:00:00,19.135289504775665,19.191751643671247 
 01/02  11:00:00,17.261819911381886,16.371482656132188 
 01/02  12:00:00,16.87808908128421,15.734393711941787 
 01/02  13:00:00,16.878939761720873,15.858654617364448 
 01/02  14:00:00,16.842610522957118,15.996406763050489 
 01/02  15:00:00,16.703180467669875,15.787295513124438 
 01/02  16:00:00,16.47634186313106,15.354165827809276 
 01/02  17:00:00,18.943347095083227,18.88621770327697 
 01/02  18:00:00,19.14326432670402,19.22365641739453 
 01/02  19:00:00,19.138401122254515,19.202452688880287 
 01/02  20:00:00,19.096330372527988,19.134348178597969 
 01/02  21:00:00,19.140407524799984,19.187235722711628 
 01/02  22:00:00,19.1317898064612,19.203480029118816 
 01/02  23:00:00,19.127542820810647,19.191436107705465 
 01/02  24:00:00,19.10961242649477,19.13427407746456 
 01/03  01:00:00,16.455926975183944,16.075593022161855 
 01/03  02:00:00,15.917977066226394,15.348903647535208 
 01/03  03:00:00,18.85362954142062,18.873762537975723 
 01/03  04:00:00,19.161422516773898,19.227980082103636 
 01/03  05:00:00,19.156322804918916,19.218102455918648 
 01/03  06:00:00,19.17475181321139,19.193093148046175 
 01/03  07:00:00,19.164997758647865,19.224154180179477 
 01/03  08:00:00,19.168105864807204,19.235548246285807 
 01/03  09:00:00,19.100006557309855,19.15433858454739 
 01/03  10:00:00,19.148379027315323,19.192719825144378 
 01/03  11:00:00,16.964311465537784,16.45605388280146 
 01/03  12:00:00,16.57999613763992,15.861440295186437 
 01/03  13:00:00,16.36236947506308,15.499199819353216 
 01/03  14:00:00,16.306297025952227,15.387539682428216 
 01/03  15:00:00,16.234969006794814,15.290709648863207 
 01/03  16:00:00,16.13367250505394,15.183236265418048 
 01/03  17:00:00,18.92642582592235,18.888081895227395 
 01/03  18:00:00,19.130743831607526,19.198303015992935 
 01/03  19:00:00,19.125354149241159,19.19813548936215 
 01/03  20:00:00,19.122590708856487,19.19098244039411 
 01/03  21:00:00,19.130071051080877,19.190072471323455 
 01/03  22:00:00,19.130594377198528,19.185290878519539 
 01/03  23:00:00,19.13096577584066,19.185767836935534 
 01/03  24:00:00,19.11513472871387,19.14946388895449 
 01/04  01:00:00,16.425296600261185,16.025293314112238 
 01/04  02:00:00,15.730544105369003,15.153934630032552 
 01/04  03:00:00,18.77623676562181,18.8227033487901 
 01/04  04:00:00,19.180702687061108,19.23402638019815 
 01/04  05:00:00,19.165638198220408,19.247322511658714 
 01/04  06:00:00,19.16887868401227,19.22228388938265 
 01/04  07:00:00,19.161014884968777,19.21815131686862 
 01/04  08:00:00,19.14813927279524,19.22392145871901 
 01/04  09:00:00,19.122634038931499,19.154153984222533 
 01/04  10:00:00,19.150258828701128,19.211863207809136 
 01/04  11:00:00,16.55416961416981,16.08313623533632 
 01/04  12:00:00,16.20302839837396,15.42154510289716 
 01/04  13:00:00,16.09062128335097,15.235875534778259 
