Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.162276582140039,15.894117658521563 
 01/01  02:00:00,15.465298031158639,15.103020436988722 
 01/01  03:00:00,17.962635696374329,18.071589884888053 
 01/01  04:00:00,18.3582905049092,18.395367620143945 
 01/01  05:00:00,18.27359624342295,18.269826975603388 
 01/01  06:00:00,18.314881126021157,18.32900315659102 
 01/01  07:00:00,18.351476817607307,18.39696263241685 
 01/01  08:00:00,18.348603224648355,18.38765155426822 
 01/01  09:00:00,18.299404970618054,18.325837584539486 
 01/01  10:00:00,18.321827975993594,18.375636352744065 
 01/01  11:00:00,16.845748221806553,16.34087056214358 
 01/01  12:00:00,16.608841640455315,16.50031943456866 
 01/01  13:00:00,16.54780046483706,16.582886846467369 
 01/01  14:00:00,16.550512177297713,16.51012335268928 
 01/01  15:00:00,16.46159725831773,16.009105431252296 
 01/01  16:00:00,16.18287731916638,15.46653102815144 
 01/01  17:00:00,18.158602364342899,18.14349231398454 
 01/01  18:00:00,18.32170712397116,18.365147652955849 
 01/01  19:00:00,18.31123894482937,18.357026759244144 
 01/01  20:00:00,18.286428763123085,18.315109682082065 
 01/01  21:00:00,18.318343275749194,18.34849591590208 
 01/01  22:00:00,18.32156015537403,18.363437870538477 
 01/01  23:00:00,18.324354807794078,18.36061056318576 
 01/01  24:00:00,18.298109574089538,18.31853437251162 
 01/02  01:00:00,16.27982652403532,15.995660567440642 
 01/02  02:00:00,15.796097288097713,15.402215121545332 
 01/02  03:00:00,18.098004227297325,18.118476921243983 
 01/02  04:00:00,18.350292579142946,18.391570292622605 
 01/02  05:00:00,18.34316097321946,18.38229691991814 
 01/02  06:00:00,18.33332856370835,18.386173833664907 
 01/02  07:00:00,18.323839381705939,18.379461481193233 
 01/02  08:00:00,18.314970806344105,18.36751254049667 
 01/02  09:00:00,18.296176549601897,18.318337222743169 
 01/02  10:00:00,18.316192610554837,18.366198629627215 
 01/02  11:00:00,16.934412812162635,16.24723297359491 
 01/02  12:00:00,16.592492915378214,15.715170850553968 
 01/02  13:00:00,16.59730352846291,15.865566018998323 
 01/02  14:00:00,16.582238436831838,16.05522777573313 
 01/02  15:00:00,16.468617622292144,15.852725822239459 
 01/02  16:00:00,16.26241132746283,15.418508024813502 
 01/02  17:00:00,18.180005818405939,18.14148881783221 
 01/02  18:00:00,18.319129531563385,18.37650998975719 
 01/02  19:00:00,18.307403554711198,18.36980627734127 
 01/02  20:00:00,18.294560959530555,18.322251744415298 
 01/02  21:00:00,18.323326356655039,18.36890944743652 
 01/02  22:00:00,18.321194212526039,18.356363805862565 
 01/02  23:00:00,18.306474283850116,18.355480124181214 
 01/02  24:00:00,18.305522695665226,18.314720146011405 
 01/03  01:00:00,16.24115531391531,15.91337909215856 
 01/03  02:00:00,15.742991656288864,15.291633538549768 
 01/03  03:00:00,18.082621996689498,18.103209485336209 
 01/03  04:00:00,18.351757888968217,18.40073193933575 
 01/03  05:00:00,18.350829251722027,18.390234765592689 
 01/03  06:00:00,18.321646864744694,18.379960498358267 
 01/03  07:00:00,18.35630941767726,18.376450441362765 
 01/03  08:00:00,18.347115121552358,18.376488345352198 
 01/03  09:00:00,18.305660571068338,18.32912994072915 
 01/03  10:00:00,18.32403845756495,18.36835079594323 
 01/03  11:00:00,16.712207684404718,16.26823226862347 
 01/03  12:00:00,16.29887486602245,15.660431292090358 
 01/03  13:00:00,16.156908343592109,15.40253682181087 
 01/03  14:00:00,16.113455688035729,15.315177949671928 
 01/03  15:00:00,16.05041682308854,15.232863923956181 
 01/03  16:00:00,15.961557713416259,15.140205751242835 
 01/03  17:00:00,18.156441770180096,18.118451784887499 
 01/03  18:00:00,18.31791355140662,18.381136072398517 
 01/03  19:00:00,18.311984114468389,18.363397413472105 
 01/03  20:00:00,18.31313720380188,18.366415730745204 
 01/03  21:00:00,18.311356773704156,18.35687235857027 
 01/03  22:00:00,18.314779929686627,18.372659558812154 
 01/03  23:00:00,18.32775064640046,18.355558902094928 
 01/03  24:00:00,18.299937537539539,18.32673535129376 
 01/04  01:00:00,16.20433662656575,15.858260345801256 
 01/04  02:00:00,15.62537334474693,15.16033743361139 
 01/04  03:00:00,18.06621370773079,18.086982356865556 
 01/04  04:00:00,18.349021192350649,18.408142503603327 
 01/04  05:00:00,18.33933870402769,18.39609334290096 
 01/04  06:00:00,18.347880330705153,18.382327319751789 
 01/04  07:00:00,18.34275824118215,18.40197684372206 
 01/04  08:00:00,18.355628388561575,18.382862907496418 
 01/04  09:00:00,18.31321545396071,18.326499467504286 
