Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.40808367666434,16.183913399501969 
 01/01  02:00:00,15.785731197237066,15.514600207933239 
 01/01  03:00:00,17.848276130463753,17.932154875902314 
 01/01  04:00:00,18.171626129968609,18.196256230168026 
 01/01  05:00:00,18.09515742484847,18.0953686857978 
 01/01  06:00:00,18.1324342884485,18.155592624734099 
 01/01  07:00:00,18.15795889380265,18.190841337202366 
 01/01  08:00:00,18.139179101580397,18.179556281471073 
 01/01  09:00:00,18.109235580429198,18.144111215871854 
 01/01  10:00:00,18.12464627994629,18.173534497514468 
 01/01  11:00:00,17.381346492581487,16.685144816050319 
 01/01  12:00:00,17.287195761504579,16.94477382723707 
 01/01  13:00:00,17.278234848331459,17.076664570645457 
 01/01  14:00:00,17.30408911584538,17.032721389187246 
 01/01  15:00:00,17.212129420179573,16.552735364742174 
 01/01  16:00:00,16.929182050956528,16.012183833642216 
 01/01  17:00:00,18.082744046974438,18.032542538069387 
 01/01  18:00:00,18.119470436844759,18.1532378517636 
 01/01  19:00:00,18.1182472948765,18.15753180601188 
 01/01  20:00:00,18.103776083894418,18.12039258678069 
 01/01  21:00:00,18.118195704095684,18.16067109207038 
 01/01  22:00:00,18.116401081098794,18.159339603958608 
 01/01  23:00:00,18.118693790906009,18.16254177834264 
 01/01  24:00:00,18.11432316969168,18.132276495570247 
 01/02  01:00:00,16.48523336886066,16.25788190668982 
 01/02  02:00:00,15.959325644899059,15.629151271992474 
 01/02  03:00:00,17.933971874044596,17.96061220178592 
 01/02  04:00:00,18.150003209150058,18.185014613817854 
 01/02  05:00:00,18.14955450107452,18.174193480025808 
 01/02  06:00:00,18.149949726127013,18.167591439379053 
 01/02  07:00:00,18.140475356390796,18.171522180706675 
 01/02  08:00:00,18.122067499778017,18.16905817271271 
 01/02  09:00:00,18.106331200573814,18.125929459040479 
 01/02  10:00:00,18.114755926638837,18.168150575630933 
 01/02  11:00:00,17.447664088733153,16.552465981998233 
 01/02  12:00:00,17.282933624244344,16.12776457073435 
 01/02  13:00:00,17.32179989614166,16.292709594602998 
 01/02  14:00:00,17.339552906952,16.5301637194246 
 01/02  15:00:00,17.23752504752514,16.36680071305186 
 01/02  16:00:00,17.02003011077081,15.925254779948379 
 01/02  17:00:00,18.0832684365365,18.03276327455884 
 01/02  18:00:00,18.116984451364496,18.164360379970228 
 01/02  19:00:00,18.116153490796735,18.155344691188597 
 01/02  20:00:00,18.104549465633743,18.12507335277055 
 01/02  21:00:00,18.126129471706486,18.159946350106457 
 01/02  22:00:00,18.118098002795969,18.161172668296524 
 01/02  23:00:00,18.1173132972398,18.155664592207935 
 01/02  24:00:00,18.110011080825254,18.12970506920696 
 01/03  01:00:00,16.46090969792064,16.188677787518356 
 01/03  02:00:00,16.005616737028939,15.641545663530419 
 01/03  03:00:00,17.933827673678857,17.960108944008053 
 01/03  04:00:00,18.141731306241917,18.19825613751253 
 01/03  05:00:00,18.143507567948569,18.182276822511743 
 01/03  06:00:00,18.142699992414664,18.184372338643518 
 01/03  07:00:00,18.15944751148777,18.17991196871997 
 01/03  08:00:00,18.15251447010782,18.195311314161267 
 01/03  09:00:00,18.122045464117126,18.134514968279807 
 01/03  10:00:00,18.133153683782554,18.157894208018918 
 01/03  11:00:00,16.928833257177254,16.531690211932209 
 01/03  12:00:00,16.54656533641629,16.03775498932751 
 01/03  13:00:00,16.425420590222254,15.771836139614204 
 01/03  14:00:00,16.38552632940612,15.67701667442898 
 01/03  15:00:00,16.3233514769693,15.591759446726801 
 01/03  16:00:00,16.24032374239037,15.505119437438513 
 01/03  17:00:00,18.010055901517427,17.97392445079597 
 01/03  18:00:00,18.126064597693906,18.180685307944488 
 01/03  19:00:00,18.1110356741561,18.162305296993304 
 01/03  20:00:00,18.101364862929026,18.1222697148607 
 01/03  21:00:00,18.119858496940176,18.171149488359626 
 01/03  22:00:00,18.119063381123035,18.15680786741475 
 01/03  23:00:00,18.125286756679757,18.159959906678574 
 01/03  24:00:00,18.116450620265007,18.131357156546778 
 01/04  01:00:00,16.428407553668558,16.116795876958336 
 01/04  02:00:00,15.905069244158394,15.510889225666027 
 01/04  03:00:00,17.917866007836588,17.935419833720105 
 01/04  04:00:00,18.15946137975264,18.205160357597579 
 01/04  05:00:00,18.155076160245394,18.193367435992565 
 01/04  06:00:00,18.151468999379419,18.194919030746044 
 01/04  07:00:00,18.145145802556326,18.194714898903827 
 01/04  08:00:00,18.146098079832038,18.18443197703906 
 01/04  09:00:00,18.125727321611035,18.1353996336951 
 01/04  10:00:00,18.145585308179336,18.176753245354086 
 01/04  11:00:00,16.693441912646443,16.30759472537416 
 01/04  12:00:00,16.354773370505528,15.81270391806408 
 01/04  13:00:00,16.30491142914412,15.6457976409461 
 01/04  14:00:00,16.22995238757408,15.5148371267428 
 01/04  15:00:00,16.159724349659954,15.41666347991336 
 01/04  16:00:00,16.01483971052403,15.271652742490682 
 01/04  17:00:00,17.978281766884309,17.93890979052697 
 01/04  18:00:00,18.12958406763697,18.190942950547247 
 01/04  19:00:00,18.116609041709667,18.16376589896406 
 01/04  20:00:00,18.10869871246329,18.123374543082194 
 01/04  21:00:00,18.128547884543296,18.186248113308129 
 01/04  22:00:00,18.129832468244396,18.17126847012763 
 01/04  23:00:00,18.138432643934853,18.178269138329236 
 01/04  24:00:00,18.124011582901209,18.13892187689293 
 01/05  01:00:00,16.018912218166247,15.679793897909347 
 01/05  02:00:00,15.46127452148928,14.989023838787265 
 01/05  03:00:00,17.759731011201209,17.81851138482711 
 01/05  04:00:00,18.15343920394602,18.213432254855879 
 01/05  05:00:00,18.164441092872005,18.199920109576384 
 01/05  06:00:00,18.155820923802147,18.196792257546706 
 01/05  07:00:00,18.14033163760312,18.193909430538989 
 01/05  08:00:00,18.14475222149619,18.192281152983705 
 01/05  09:00:00,18.118697250990839,18.13136187928387 
 01/05  10:00:00,18.13645203188873,18.17557046406722 
 01/05  11:00:00,16.896516030190428,16.430105209198066 
 01/05  12:00:00,16.47583483361346,15.896327822719386 
 01/05  13:00:00,16.354931905411335,15.639289693481077 
 01/05  14:00:00,16.309336191020294,15.543900048459184 
 01/05  15:00:00,16.213292843672986,15.430701898671334 
 01/05  16:00:00,16.12959118573788,15.343217674986807 
 01/05  17:00:00,18.0062925046765,17.965617286394897 
 01/05  18:00:00,18.1278945854587,18.180312951909138 
 01/05  19:00:00,18.110151620684368,18.16390100631638 
 01/05  20:00:00,18.103394759424974,18.123496168582436 
 01/05  21:00:00,18.118862893518175,18.167493733994378 
 01/05  22:00:00,18.11640696945776,18.161911111689866 
 01/05  23:00:00,18.120427503915225,18.156268257819805 
 01/05  24:00:00,18.115304096518693,18.126465354792019 
 01/06  01:00:00,16.505784081052196,16.16370876530607 
 01/06  02:00:00,16.01787964264938,15.5889891898489 
 01/06  03:00:00,15.747502685711848,15.232336961850793 
 01/06  04:00:00,15.657479934811177,15.104692685669937 
 01/06  05:00:00,16.648759836584348,16.366370811020958 
 01/06  06:00:00,18.115185737266523,18.157376202683744 
 01/06  07:00:00,18.142865356675004,18.191793163777864 
 01/06  08:00:00,17.391571293260527,17.224494215614905 
 01/06  09:00:00,16.38146249803207,15.972199131006306 
 01/06  10:00:00,16.16496906604543,15.618591068941124 
 01/06  11:00:00,16.186257279090577,15.534395978268464 
 01/06  12:00:00,16.207786067831834,15.488114242829658 
 01/06  13:00:00,16.25746614118753,15.492634625670508 
 01/06  14:00:00,16.296785027178829,15.508981952096889 
 01/06  15:00:00,16.19117393123323,15.413479296665301 
 01/06  16:00:00,16.07434727072752,15.32033500451708 
 01/06  17:00:00,16.62249126051929,15.610528773024562 
 01/06  18:00:00,17.39529183394841,16.775151722611044 
 01/06  19:00:00,18.105679335475704,18.136206248331118 
 01/06  20:00:00,18.105633982698,18.125979432894768 
 01/06  21:00:00,17.788293361864559,17.40456888256096 
 01/06  22:00:00,17.213284005528878,16.132078650688557 
 01/06  23:00:00,16.739101972039305,15.778325792539914 
 01/06  24:00:00,15.958613065493705,15.36834636660768 
 01/07  01:00:00,15.768576849249957,15.172685296569034 
 01/07  02:00:00,15.701958502429072,15.074052354265849 
 01/07  03:00:00,17.888984832288803,17.894849422204403 
 01/07  04:00:00,18.155440383165695,18.190780132662899 
 01/07  05:00:00,18.14307951408447,18.196552570200696 
 01/07  06:00:00,18.145368322441877,18.19693076681792 
 01/07  07:00:00,18.15444223915255,18.192553610644035 
 01/07  08:00:00,18.124658733834097,18.18504539773449 
 01/07  09:00:00,18.10805434639964,18.1262911141431 
 01/07  10:00:00,18.11998523929779,18.156067831188325 
 01/07  11:00:00,17.53476142276701,17.206002047317019 
 01/07  12:00:00,17.445122191417135,17.40458008072492 
 01/07  13:00:00,17.48375019246241,17.512419601418097 
 01/07  14:00:00,17.53995406682217,17.433584407775557 
 01/07  15:00:00,17.53026205820496,17.20532650426081 
 01/07  16:00:00,17.319151926168357,16.640597758568128 
 01/07  17:00:00,18.09888313914894,18.073284083295598 
 01/07  18:00:00,18.116062160286128,18.146699590383478 
 01/07  19:00:00,18.111770934166374,18.13840694889371 
 01/07  20:00:00,18.103258894757447,18.11134221439562 
 01/07  21:00:00,18.118740129726395,18.15319470472582 
 01/07  22:00:00,18.115205805018364,18.143852585245026 
 01/07  23:00:00,18.122219341020839,18.160106974544708 
 01/07  24:00:00,18.122440522874756,18.128568831590884 
 01/08  01:00:00,16.315435577595986,16.21930468490313 
 01/08  02:00:00,15.756725523470415,15.638234242375557 
 01/08  03:00:00,17.86153254530377,17.953636468741338 
 01/08  04:00:00,18.14757335075702,18.17784044449281 
 01/08  05:00:00,18.155664731834667,18.18636525899569 
 01/08  06:00:00,18.144793224971524,18.178327525489367 
 01/08  07:00:00,18.14639154729145,18.17893208041319 
 01/08  08:00:00,18.126176351223387,18.195649478253189 
 01/08  09:00:00,18.104306133259,18.139302473142139 
 01/08  10:00:00,18.126017756792785,18.170390992542747 
 01/08  11:00:00,17.29893026253032,16.42423426651945 
 01/08  12:00:00,17.090988098374468,15.927814960588745 
 01/08  13:00:00,17.07102997689872,15.778430946298034 
 01/08  14:00:00,17.15809579904176,15.759216027297843 
 01/08  15:00:00,17.17292119593855,15.68064329690365 
 01/08  16:00:00,17.018880317479728,15.537887715244939 
 01/08  17:00:00,18.085314273179497,17.968411317423688 
 01/08  18:00:00,18.12115897672249,18.168090828041444 
 01/08  19:00:00,18.11516650639222,18.168318574341549 
 01/08  20:00:00,18.10142688275362,18.123319553139713 
 01/08  21:00:00,18.121241354638206,18.15789414324343 
 01/08  22:00:00,18.120316855888484,18.16784522253377 
 01/08  23:00:00,18.118059412730767,18.1695187277371 
 01/08  24:00:00,18.111543793565394,18.130283453449395 
 01/09  01:00:00,16.484716170213625,16.141810217124 
 01/09  02:00:00,16.019836519361414,15.572517130610962 
 01/09  03:00:00,17.94231782974395,17.94265394120459 
 01/09  04:00:00,18.148311962052749,18.198701271725626 
 01/09  05:00:00,18.14386803190192,18.17968428211062 
 01/09  06:00:00,18.149529999525016,18.174367423224344 
 01/09  07:00:00,18.141162262515793,18.18219529513121 
 01/09  08:00:00,18.134084727387987,18.18248944761831 
 01/09  09:00:00,18.11313316409954,18.130444087020437 
 01/09  10:00:00,18.127217605546798,18.1561121340882 
 01/09  11:00:00,17.002626268182149,16.58684786239391 
 01/09  12:00:00,16.686785039412457,16.165982619723406 
 01/09  13:00:00,16.576868575025779,15.948403935438038 
 01/09  14:00:00,16.532360238576204,15.84414986805497 
 01/09  15:00:00,16.433536400379496,15.722172196387712 
 01/09  16:00:00,16.348102024315865,15.62816825420898 
 01/09  17:00:00,18.027197237939075,18.01351587226454 
 01/09  18:00:00,18.122495593504753,18.164213100688884 
 01/09  19:00:00,18.106326962889147,18.15287306000291 
 01/09  20:00:00,18.098983107601304,18.119073587214655 
 01/09  21:00:00,18.11281594136561,18.15054313481791 
 01/09  22:00:00,18.10732965615273,18.152596987310127 
 01/09  23:00:00,18.122605979863545,18.14809048523432 
 01/09  24:00:00,18.11071977012424,18.126673821567125 
 01/10  01:00:00,16.732613404948368,16.42565427931318 
 01/10  02:00:00,16.24604372666446,15.831222283179168 
 01/10  03:00:00,17.99995242226536,18.02192389126266 
 01/10  04:00:00,18.136009189884108,18.175077342508659 
 01/10  05:00:00,18.139593870202054,18.163814613360324 
 01/10  06:00:00,18.14240608507974,18.165635827291426 
 01/10  07:00:00,18.13835723851161,18.168328264783069 
 01/10  08:00:00,18.132458717994099,18.164795046124298 
 01/10  09:00:00,18.111442690572308,18.124066228330685 
 01/10  10:00:00,18.12163674182907,18.158946602362037 
 01/10  11:00:00,17.121796497133624,16.790679377224376 
 01/10  12:00:00,16.85736420148434,16.4349285210097 
 01/10  13:00:00,16.837066929499654,16.314770772998096 
 01/10  14:00:00,16.82008916218983,16.249000107992396 
 01/10  15:00:00,16.69232101215082,16.098629690337039 
 01/10  16:00:00,16.548866445519115,15.961113653283157 
 01/10  17:00:00,18.06131076366782,18.062953652209005 
 01/10  18:00:00,18.121401998566,18.15921286362691 
 01/10  19:00:00,18.108969842273848,18.150081884497135 
 01/10  20:00:00,18.09963093147517,18.119484620883179 
 01/10  21:00:00,18.118520111074127,18.158478232268487 
 01/10  22:00:00,18.12071064930251,18.16439665328751 
 01/10  23:00:00,18.120521406055205,18.16088556176855 
 01/10  24:00:00,18.116015357175006,18.135140008151578 
 01/11  01:00:00,16.31377935356592,16.095100326667756 
 01/11  02:00:00,15.770231415083416,15.47102620380727 
 01/11  03:00:00,17.856457703176237,17.92929412105957 
 01/11  04:00:00,18.151396410789855,18.1924531854998 
 01/11  05:00:00,18.161064615982693,18.18855930221024 
 01/11  06:00:00,18.146495384244717,18.179268688362975 
 01/11  07:00:00,18.14319925168457,18.180363755383146 
 01/11  08:00:00,18.136266661188498,18.1761477725706 
 01/11  09:00:00,18.11409418122628,18.130096927230875 
 01/11  10:00:00,18.133418223177246,18.15973013458286 
 01/11  11:00:00,17.06093159380078,16.63721119646237 
 01/11  12:00:00,16.761755027857814,16.229044938690316 
 01/11  13:00:00,16.70884670047734,16.06151196864819 
 01/11  14:00:00,16.66837203966888,15.970031747678853 
 01/11  15:00:00,16.572764913420504,15.843609079553442 
 01/11  16:00:00,16.455719245299009,15.730936898866038 
 01/11  17:00:00,18.036788641926017,18.024800153315828 
 01/11  18:00:00,18.1175400647898,18.173700697548406 
 01/11  19:00:00,18.10471463540977,18.150045869486399 
 01/11  20:00:00,18.100012307475568,18.123269622572264 
 01/11  21:00:00,18.11317266920284,18.166321350743386 
 01/11  22:00:00,18.11854958383431,18.166129744331316 
 01/11  23:00:00,18.127354335927245,18.164834733476565 
 01/11  24:00:00,18.126127492029214,18.141663649438713 
 01/12  01:00:00,16.446294640770629,16.160612110345214 
 01/12  02:00:00,15.924394714762276,15.517599227594522 
 01/12  03:00:00,17.929761475539267,17.944497814500499 
 01/12  04:00:00,18.152194132095084,18.19540372378635 
 01/12  05:00:00,18.139705185752385,18.17351764984943 
 01/12  06:00:00,18.14467053093495,18.18447156676948 
 01/12  07:00:00,18.148569810618925,18.1795292979341 
 01/12  08:00:00,18.14364323194229,18.182617843961724 
 01/12  09:00:00,18.1135106758297,18.134942970764855 
 01/12  10:00:00,18.13259166105827,18.162626871671337 
 01/12  11:00:00,17.15732574929062,16.745780096944054 
 01/12  12:00:00,16.94064701222957,16.52017006887496 
 01/12  13:00:00,16.893445222544984,16.975991866143276 
 01/12  14:00:00,16.809556077202143,16.643784790964444 
 01/12  15:00:00,16.772711158757063,16.72164044626728 
 01/12  16:00:00,16.6445033015349,16.353145030481543 
 01/12  17:00:00,18.06464261042695,18.06704722678483 
