Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.48966320766965,16.273088956406654 
 01/01  02:00:00,15.726034270521746,15.391838680057145 
 01/01  03:00:00,18.713215926475934,18.815702158527779 
 01/01  04:00:00,19.195946829707404,19.249015760023448 
 01/01  05:00:00,19.10777415746039,19.103348985706327 
 01/01  06:00:00,19.14163200506426,19.163861637646418 
 01/01  07:00:00,19.19737680643675,19.256230805575677 
 01/01  08:00:00,19.184109250029129,19.241574154437516 
 01/01  09:00:00,19.141175598547066,19.167224761165199 
 01/01  10:00:00,19.167759000040705,19.245237136355784 
 01/01  11:00:00,17.005093226518996,16.69141424789355 
 01/01  12:00:00,16.756300127766616,16.76183448858796 
 01/01  13:00:00,16.66311952111983,16.820954246192625 
 01/01  14:00:00,16.65836479853286,16.732763366466558 
 01/01  15:00:00,16.522295175934027,16.259119059731064 
 01/01  16:00:00,16.216745772440839,15.761647939875662 
 01/01  17:00:00,18.925705461645224,18.932076052367287 
 01/01  18:00:00,19.181597256147947,19.226513526401047 
 01/01  19:00:00,19.160979218992027,19.212103082533205 
 01/01  20:00:00,19.131347911721897,19.15119200661882 
 01/01  21:00:00,19.159668664798696,19.2078754537341 
 01/01  22:00:00,19.172883583327889,19.19999856858523 
 01/01  23:00:00,19.167842546148877,19.203127580995806 
 01/01  24:00:00,19.149528044789997,19.160292608984756 
 01/02  01:00:00,16.652751715515899,16.411780195654694 
 01/02  02:00:00,16.132569861925725,15.768559500110407 
 01/02  03:00:00,18.898546320615666,18.91955788428443 
 01/02  04:00:00,19.17457393774474,19.255869244700827 
 01/02  05:00:00,19.17654529118839,19.2305932394891 
 01/02  06:00:00,19.171432740152054,19.216254767667679 
 01/02  07:00:00,19.18251108773574,19.21802000693627 
 01/02  08:00:00,19.181339462308587,19.229859125643516 
 01/02  09:00:00,19.13080309719023,19.157381330084385 
 01/02  10:00:00,19.176799894144478,19.22134955864059 
 01/02  11:00:00,17.14297048791821,16.638324123061755 
 01/02  12:00:00,16.745063166907778,16.053082171918505 
 01/02  13:00:00,16.730449783221056,16.193902313153627 
 01/02  14:00:00,16.6974260798622,16.3499507787971 
 01/02  15:00:00,16.566693874613429,16.157558121369236 
 01/02  16:00:00,16.344405835810237,15.736595604671543 
 01/02  17:00:00,18.948083029428419,18.931718299947336 
 01/02  18:00:00,19.18240527933945,19.227054196780466 
 01/02  19:00:00,19.17852839788919,19.215088049503224 
 01/02  20:00:00,19.13137964886682,19.163492875451668 
 01/02  21:00:00,19.161691731485335,19.225938473152547 
 01/02  22:00:00,19.169385350892449,19.22394902008118 
