Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.1947641255296,16.001658795318954 
 01/01  02:00:00,15.425719944547124,14.964702609829022 
 01/01  03:00:00,19.43582480188224,19.512246273115275 
 01/01  04:00:00,19.954926175046738,20.018218085700008 
 01/01  05:00:00,19.905802666391837,19.904899826609897 
 01/01  06:00:00,19.970444596990434,20.02221521924092 
 01/01  07:00:00,20.035201287735263,20.11236891939229 
 01/01  08:00:00,20.01897851899595,20.113056379033247 
 01/01  09:00:00,20.024612600139656,20.085645574318286 
 01/01  10:00:00,20.00982190527249,20.103596197071519 
 01/01  11:00:00,16.726836831121959,16.33157587767883 
 01/01  12:00:00,16.7722911623726,16.348472506513397 
 01/01  13:00:00,16.585033206864006,16.333205876351586 
 01/01  14:00:00,16.56193531921833,16.227060504818327 
 01/01  15:00:00,16.38514269832939,15.737085631027526 
 01/01  16:00:00,15.970977156108712,15.11871478300172 
 01/01  17:00:00,19.68310538639684,19.631928514206309 
 01/01  18:00:00,19.9943200816535,20.11659962828145 
 01/01  19:00:00,19.98144608613475,20.088959987352717 
 01/01  20:00:00,20.007901168374759,20.093926693615424 
 01/01  21:00:00,20.013710358089655,20.06738912511546 
 01/01  22:00:00,20.005717812888418,20.044315658440099 
 01/01  23:00:00,19.986803448016894,20.068945399264885 
 01/01  24:00:00,20.027366081775644,20.055632179792754 
 01/02  01:00:00,16.439513810926554,16.21327964143649 
 01/02  02:00:00,15.999125370050788,15.508917675582567 
 01/02  03:00:00,19.66952303360764,19.684758341833296 
 01/02  04:00:00,20.018782106186707,20.084639137254017 
 01/02  05:00:00,20.024677574267537,20.08283884786003 
 01/02  06:00:00,20.020211689851636,20.086133361114024 
 01/02  07:00:00,20.020881244462815,20.056218948940598 
 01/02  08:00:00,19.984403072500098,20.069191483910683 
 01/02  09:00:00,19.99210565864381,20.060554854747506 
 01/02  10:00:00,20.008588292038185,20.038598770305 
 01/02  11:00:00,17.01346665687717,16.360715058623204 
 01/02  12:00:00,16.746406340485483,15.742358804054654 
 01/02  13:00:00,16.684517520392924,15.841677050540437 
 01/02  14:00:00,16.62737359425819,15.939958494106964 
 01/02  15:00:00,16.46440352640228,15.719314781931402 
 01/02  16:00:00,16.194803478269447,15.263766203990942 
 01/02  17:00:00,19.717204721183316,19.670110423096227 
 01/02  18:00:00,20.033886732755854,20.10765469825433 
 01/02  19:00:00,20.003120817667449,20.073653145125307 
 01/02  20:00:00,19.94673890407568,19.993242663562797 
 01/02  21:00:00,19.990436234655968,20.08563055624208 
 01/02  22:00:00,19.986510719521634,20.07446734712924 
 01/02  23:00:00,19.994306972731054,20.076093957268069 
 01/02  24:00:00,19.960635524712218,19.977215791071104 
 01/03  01:00:00,16.32259516048489,16.0895537011965 
 01/03  02:00:00,15.845975527717368,15.299219641312865 
 01/03  03:00:00,19.630224191919255,19.66027101115816 
 01/03  04:00:00,20.03306990566614,20.10408368188296 
 01/03  05:00:00,20.018741346612996,20.091062609864936 
 01/03  06:00:00,20.014196097971607,20.068707604300493 
 01/03  07:00:00,20.017184925391,20.1110754837946 
 01/03  08:00:00,19.993901529224119,20.103565761445105 
 01/03  09:00:00,20.03986150745799,20.076108867314916 
 01/03  10:00:00,19.9887809872694,20.098513339588494 
 01/03  11:00:00,16.869826140147017,16.557678047828398 
 01/03  12:00:00,16.60412331160788,15.947208156880207 
 01/03  13:00:00,16.374414763517306,15.6017821368277 
 01/03  14:00:00,16.313036654337425,15.49302803985493 
 01/03  15:00:00,16.250387219856369,15.40380631761574 
 01/03  16:00:00,16.118607294155269,15.287155684082139 
 01/03  17:00:00,19.721869316324324,19.695455149593316 
 01/03  18:00:00,19.999581477018475,20.075569412597088 
 01/03  19:00:00,19.981086241748323,20.056815367289958 
 01/03  20:00:00,19.936601417137383,19.97658023457291 
 01/03  21:00:00,20.003269677962533,20.07098013021537 
 01/03  22:00:00,19.997771324670635,20.075234646008427 
 01/03  23:00:00,20.008079660346316,20.07446868862594 
 01/03  24:00:00,19.963456009772487,19.992406937915179 
 01/04  01:00:00,16.29758799289249,16.058749293097724 
 01/04  02:00:00,15.645185878797915,15.125610421843862 
 01/04  03:00:00,19.554301179428078,19.60209366700551 
 01/04  04:00:00,20.033103080333228,20.124809445754303 
 01/04  05:00:00,20.043197856551655,20.09664607627522 
 01/04  06:00:00,20.04166290177355,20.08083668170016 
 01/04  07:00:00,20.00760007759672,20.101599121326907 
 01/04  08:00:00,20.038220880255225,20.098356719655969 
 01/04  09:00:00,20.030334894433115,20.11371159624423 
 01/04  10:00:00,20.022902572204964,20.08333397308678 
 01/04  11:00:00,16.281324356292456,16.016698723979379 
 01/04  12:00:00,16.17591970009628,15.401710543081429 
 01/04  13:00:00,15.94841684909807,15.174173285998887 
 01/04  14:00:00,15.794355888763672,14.95710801463866 
 01/04  15:00:00,15.7041121670497,14.830915549885106 
 01/04  16:00:00,15.435839759547136,14.572027649298118 
 01/04  17:00:00,19.597898238918164,19.543164736454896 
 01/04  18:00:00,19.969471055591428,19.976167912725019 
 01/04  19:00:00,20.007633696334908,20.072720415442907 
 01/04  20:00:00,19.97551832142679,19.99919464310736 
 01/04  21:00:00,20.039131090310833,20.10474339820938 
 01/04  22:00:00,20.016040455595623,20.11400238007733 
 01/04  23:00:00,20.031977072488574,20.128550932013483 
 01/04  24:00:00,19.97422455083816,19.998284629580718 
 01/05  01:00:00,15.212562735220596,15.010881971554625 
 01/05  02:00:00,14.67924432942792,14.014865807259822 
 01/05  03:00:00,19.277588225155726,19.327250754437985 
 01/05  04:00:00,19.95806805892176,20.031438579450879 
 01/05  05:00:00,20.03356186253219,20.106199553987627 
 01/05  06:00:00,20.019525841745869,20.090303337631917 
 01/05  07:00:00,20.028325687763546,20.09995413571872 
 01/05  08:00:00,20.02668032546091,20.080477285620974 
 01/05  09:00:00,19.960841235188054,20.002979649065474 
 01/05  10:00:00,19.99013085612666,20.062086466728993 
 01/05  11:00:00,17.008513050757768,16.559345606993835 
 01/05  12:00:00,16.581631618818926,15.856354312100543 
 01/05  13:00:00,16.332417081811614,15.493854859673093 
 01/05  14:00:00,16.249937008932109,15.369164482672204 
 01/05  15:00:00,16.09687062373905,15.211853700493716 
 01/05  16:00:00,15.979810965916903,15.1011648673812 
 01/05  17:00:00,19.714767170410164,19.680025698595345 
 01/05  18:00:00,20.004530157902694,20.080793393964937 
 01/05  19:00:00,19.99723538310749,20.05762511229119 
 01/05  20:00:00,19.953674417218545,19.97873265439204 
 01/05  21:00:00,19.994278759551088,20.062997653960644 
 01/05  22:00:00,19.99362987776591,20.05228701654736 
