Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.36816548222341,16.04004491368977 
 01/01  02:00:00,15.54998408216495,15.000891376993503 
 01/01  03:00:00,19.146109021761136,19.22745595210028 
 01/01  04:00:00,19.6502720465116,19.663259632738709 
 01/01  05:00:00,19.583451403963399,19.582257101918324 
 01/01  06:00:00,19.650045050259747,19.669754198217786 
 01/01  07:00:00,19.70769196487231,19.768537071129268 
 01/01  08:00:00,19.66763124424051,19.764337899747504 
 01/01  09:00:00,19.6968759065534,19.780898936644215 
 01/01  10:00:00,19.661434329027995,19.744820307160596 
 01/01  11:00:00,17.000689417460657,16.3933124815214 
 01/01  12:00:00,16.815797918428399,16.348465686420373 
 01/01  13:00:00,16.686320785359308,16.348047972898188 
 01/01  14:00:00,16.670891246640357,16.237941174688488 
 01/01  15:00:00,16.51698412680105,15.75703004493241 
 01/01  16:00:00,16.16349871086583,15.19976674502017 
 01/01  17:00:00,19.389087986593798,19.348367685912927 
 01/01  18:00:00,19.68423182683027,19.76612904640277 
 01/01  19:00:00,19.678534595607137,19.756814587382296 
 01/01  20:00:00,19.615409796050924,19.663950869073284 
 01/01  21:00:00,19.664436219229274,19.73737014226261 
 01/01  22:00:00,19.644522556408704,19.728777262076819 
 01/01  23:00:00,19.649644795417389,19.72918604533237 
 01/01  24:00:00,19.630009485013546,19.66465712298209 
 01/02  01:00:00,16.56612387278755,16.213289144089559 
 01/02  02:00:00,16.044688953649446,15.46973277293326 
 01/02  03:00:00,19.353771229744046,19.365492783509987 
 01/02  04:00:00,19.673245246241338,19.733125713861115 
 01/02  05:00:00,19.672453905390534,19.750635558979178 
 01/02  06:00:00,19.678799819739497,19.73194186831872 
 01/02  07:00:00,19.6607722464016,19.72582064077509 
 01/02  08:00:00,19.66095317011265,19.749439583092245 
 01/02  09:00:00,19.614898533373606,19.653532143780624 
 01/02  10:00:00,19.660944854532933,19.732291650708399 
 01/02  11:00:00,17.185037319636608,16.390919788351967 
 01/02  12:00:00,16.863799497120746,15.808415929008629 
 01/02  13:00:00,16.788363395765815,15.823854236769627 
 01/02  14:00:00,16.74229108055328,15.933553544525719 
 01/02  15:00:00,16.585124370688115,15.710737314441364 
 01/02  16:00:00,16.33510730876918,15.272346048037127 
 01/02  17:00:00,19.4089852946246,19.364976948319137 
 01/02  18:00:00,19.658421531876546,19.735018177989429 
 01/02  19:00:00,19.64945661818397,19.738822952603024 
 01/02  20:00:00,19.62389896134681,19.650473903104034 
 01/02  21:00:00,19.669823340819396,19.723444611567837 
 01/02  22:00:00,19.657225820984558,19.720096164854199 
 01/02  23:00:00,19.67223173017137,19.752460176519436 
 01/02  24:00:00,19.61526078956824,19.63591134235208 
 01/03  01:00:00,16.477934342150605,16.094200848146753 
 01/03  02:00:00,15.914176137775519,15.272736089280415 
 01/03  03:00:00,19.31754020241624,19.349542401015577 
 01/03  04:00:00,19.686326827818229,19.78934257413274 
 01/03  05:00:00,19.680887320651736,19.746485564881554 
 01/03  06:00:00,19.695997668366695,19.769268032959219 
 01/03  07:00:00,19.681770009832506,19.77370682689687 
 01/03  08:00:00,19.683066953725584,19.75100806560058 
 01/03  09:00:00,19.639001524732195,19.66915344980126 
 01/03  10:00:00,19.65578258758579,19.732217830549375 
 01/03  11:00:00,17.010104355354537,16.50342510792146 
 01/03  12:00:00,16.643730926339523,15.86954089756663 
 01/03  13:00:00,16.426136592044949,15.50037367680639 
 01/03  14:00:00,16.35688802009529,15.38414501156101 
 01/03  15:00:00,16.285368333875476,15.286410327752 
 01/03  16:00:00,16.16494203836129,15.175409895090109 
 01/03  17:00:00,19.412119915603719,19.375195682918326 
 01/03  18:00:00,19.666591780791806,19.74076573275454 
 01/03  19:00:00,19.654483112419915,19.714044591537485 
 01/03  20:00:00,19.66415537504211,19.723150211711734 
 01/03  21:00:00,19.66136499217199,19.729401894003546 
 01/03  22:00:00,19.64360700386956,19.728132610124776 
 01/03  23:00:00,19.665951047518776,19.717818421978487 
 01/03  24:00:00,19.63552549872915,19.670516251470639 
 01/04  01:00:00,16.46407749918736,16.062347027577205 
 01/04  02:00:00,15.745687177817793,15.116149985237702 
 01/04  03:00:00,19.255398586324455,19.303655259824898 
 01/04  04:00:00,19.69603631024291,19.782626844469918 
 01/04  05:00:00,19.705822165982374,19.77214254123225 
 01/04  06:00:00,19.69558491707719,19.775019138131897 
 01/04  07:00:00,19.68061399886937,19.758311940367926 
 01/04  08:00:00,19.69239799491524,19.747846210110138 
 01/04  09:00:00,19.67507421109964,19.75623167386778 
 01/04  10:00:00,19.69121619547947,19.74131879952862 
 01/04  11:00:00,16.543194942483394,16.0725514047395 
 01/04  12:00:00,16.230590585538875,15.383482285122526 
 01/04  13:00:00,16.06507207317996,15.169768770375385 
 01/04  14:00:00,15.930574518733924,14.962933232421806 
 01/04  15:00:00,15.840341405045294,14.831160768299445 
 01/04  16:00:00,15.59470169054636,14.590918905627099 
 01/04  17:00:00,19.30050212460499,19.243147411326377 
 01/04  18:00:00,19.621123907832297,19.650026439885523 
 01/04  19:00:00,19.674091525285577,19.75866326127766 
 01/04  20:00:00,19.616935794785655,19.665531329247643 
 01/04  21:00:00,19.69168041091894,19.762161622691168 
 01/04  22:00:00,19.672999846058425,19.761572218834194 
 01/04  23:00:00,19.672290714921215,19.771448877850358 
 01/04  24:00:00,19.65024634104678,19.654910826171105 
 01/05  01:00:00,15.569119435810205,15.156962166384688 
 01/05  02:00:00,14.898362116261059,14.122589473251747 
 01/05  03:00:00,19.017984758946797,19.068179846191876 
 01/05  04:00:00,19.60606920486089,19.694704797512175 
 01/05  05:00:00,19.674227472331837,19.769683492557406 
 01/05  06:00:00,19.685448056745089,19.77776960097085 
 01/05  07:00:00,19.69056764190142,19.741324241047484 
 01/05  08:00:00,19.662404364023979,19.728162028156434 
 01/05  09:00:00,19.626775165027519,19.655161209183534 
 01/05  10:00:00,19.653465466672928,19.734226261900063 
 01/05  11:00:00,17.079098560856516,16.47358004034286 
 01/05  12:00:00,16.576368629009033,15.725290860605459 
 01/05  13:00:00,16.358807554534267,15.375433875916034 
 01/05  14:00:00,16.283507503369145,15.24397162448968 
 01/05  15:00:00,16.133424100438586,15.090968425286789 
 01/05  16:00:00,16.022248748427474,14.982297642722032 
 01/05  17:00:00,19.399541473919166,19.356038239852589 
 01/05  18:00:00,19.67692706036729,19.75449384999193 
 01/05  19:00:00,19.652417249033229,19.72802178612464 
 01/05  20:00:00,19.642732735444747,19.7249050218564 
 01/05  21:00:00,19.654258850608536,19.720230706138655 
 01/05  22:00:00,19.642781235684887,19.719631361578587 
 01/05  23:00:00,19.644957018191275,19.722128562236777 
 01/05  24:00:00,19.629165451591559,19.662601227008055 
 01/06  01:00:00,16.663891686523188,16.22826074808954 
 01/06  02:00:00,16.009175623964326,15.36361378187301 
 01/06  03:00:00,15.658370765447156,14.923741691602775 
 01/06  04:00:00,15.527279915550118,14.72990688099254 
 01/06  05:00:00,17.22440803056158,16.80654374326964 
 01/06  06:00:00,19.58926241690304,19.638446246948108 
 01/06  07:00:00,19.692400035346404,19.75395315817992 
 01/06  08:00:00,18.259799590892805,18.07832869610451 
 01/06  09:00:00,16.369316341090526,15.7177451460948 
 01/06  10:00:00,16.086379653680415,15.30728043595538 
 01/06  11:00:00,16.08529297103337,15.230656340250434 
