Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/05  05:00:00,20.400095931294236,20.47728572225808 
 01/05  06:00:00,20.38278254627358,20.42567679658359 
 01/05  07:00:00,20.386336839732175,20.430194987573814 
 01/05  08:00:00,20.382568804947707,20.438567025862448 
 01/05  09:00:00,20.33412533099087,20.35268702989498 
 01/05  10:00:00,20.373128301606294,20.4301352305353 
 01/05  11:00:00,18.3620466587098,17.796362650431616 
 01/05  12:00:00,17.82920911207772,17.107111674593925 
 01/05  13:00:00,17.610848061885215,16.748413237911778 
 01/05  14:00:00,17.54999967257254,16.619383567285259 
 01/05  15:00:00,17.416378437583736,16.470885197734224 
 01/05  16:00:00,17.301868281509696,16.366735466725087 
 01/05  17:00:00,20.122815322118016,20.087091398199129 
 01/05  18:00:00,20.36542028839209,20.426788528519056 
 01/05  19:00:00,20.360548447400015,20.408657103987389 
 01/05  20:00:00,20.347124834842249,20.412445782983228 
 01/05  21:00:00,20.353947283426245,20.422757297788477 
 01/05  22:00:00,20.356034310598227,20.402274148579655 
 01/05  23:00:00,20.34863205015273,20.39451887973711 
 01/05  24:00:00,20.339468918481228,20.36816730671924 
 01/06  01:00:00,17.968676582463848,17.537971862839613 
 01/06  02:00:00,17.27351367570991,16.72339515040524 
 01/06  03:00:00,16.936855619077833,16.303851388394607 
 01/06  04:00:00,16.820648612901814,16.125587645473286 
 01/06  05:00:00,18.215845446494034,17.866387005750476 
 01/06  06:00:00,20.214799552704119,20.22886674035821 
 01/06  07:00:00,20.392622332683787,20.458514626548735 
 01/06  08:00:00,19.267428599534818,19.07032713902432 
 01/06  09:00:00,17.616177375223637,17.081572842250457 
 01/06  10:00:00,17.349691235313118,16.654111698662385 
 01/06  11:00:00,17.344723682870148,16.572130186115915 
 01/06  12:00:00,17.33940530474335,16.498631381196579 
 01/06  13:00:00,17.382994094802237,16.490296015663775 
 01/06  14:00:00,17.403890260086006,16.47927913234583 
 01/06  15:00:00,17.272482192828325,16.353721123237795 
 01/06  16:00:00,17.120686731016844,16.242556756960924 
 01/06  17:00:00,17.446968257188098,16.42709095213204 
 01/06  18:00:00,18.75866460501129,18.189668948438919 
 01/06  19:00:00,20.339484629621624,20.3761024679035 
 01/06  20:00:00,20.373456519173403,20.433371393682159 
 01/06  21:00:00,19.57617372032534,19.22033006316184 
 01/06  22:00:00,18.146977531088589,17.311795290140908 
 01/06  23:00:00,17.572467441315767,16.712477974463149 
 01/06  24:00:00,17.040073845888054,16.34318290446243 
 01/07  01:00:00,16.832924932521828,16.10543177030948 
 01/07  02:00:00,16.727763722739718,15.96087369920236 
 01/07  03:00:00,19.897845281421647,19.919765763504054 
 01/07  04:00:00,20.351692284982016,20.375862771541799 
 01/07  05:00:00,20.405162067845475,20.439238419301178 
 01/07  06:00:00,20.39706037813295,20.442137482121887 
 01/07  07:00:00,20.385038027979968,20.436659375159473 
 01/07  08:00:00,20.364432056399637,20.437611619060286 
 01/07  09:00:00,20.335119321267258,20.352575927961455 
 01/07  10:00:00,20.35934435179547,20.41840265860948 
 01/07  11:00:00,18.715925282577719,18.58338023420439 
 01/07  12:00:00,18.292109432083497,18.519152803956897 
 01/07  13:00:00,18.247932313440015,18.518854133034858 
 01/07  14:00:00,18.2694840547201,18.390774072150998 
 01/07  15:00:00,18.237008502167144,18.123925972303689 
 01/07  16:00:00,18.005422838742619,17.529867534681406 
 01/07  17:00:00,20.181942226337016,20.18358127023096 
 01/07  18:00:00,20.36627377724549,20.416181840657925 
 01/07  19:00:00,20.35939548638583,20.39463378869077 
 01/07  20:00:00,20.33559604070272,20.338770350656703 
 01/07  21:00:00,20.366411397520307,20.409040292331658 
 01/07  22:00:00,20.35579498659894,20.404555547857535 
 01/07  23:00:00,20.35535562627069,20.40424526911839 
 01/07  24:00:00,20.334331260780595,20.368049260095409 
 01/08  01:00:00,17.63953669218047,17.47892336241643 
 01/08  02:00:00,16.841534969463625,16.608474693013748 
 01/08  03:00:00,19.86658958849504,20.03285572047284 
 01/08  04:00:00,20.397800775859424,20.442270141233679 
 01/08  05:00:00,20.382248774774796,20.42144305259219 
 01/08  06:00:00,20.390542882844949,20.43717682291002 
 01/08  07:00:00,20.381373120048339,20.442986819968639 
 01/08  08:00:00,20.383093133117684,20.461959740970906 
 01/08  09:00:00,20.333527912357945,20.376312128099906 
 01/08  10:00:00,20.370339397274259,20.415620655516258 
 01/08  11:00:00,18.405485076987327,17.654892791782854 
 01/08  12:00:00,18.021823528385938,17.05751118357449 
 01/08  13:00:00,17.877957677984605,16.7830739085923 
 01/08  14:00:00,17.94085924025095,16.742802453660397 
 01/08  15:00:00,17.918642678183045,16.646140233715575 
 01/08  16:00:00,17.75657395153122,16.475017262449187 
 01/08  17:00:00,20.162786203319024,20.07798494010934 
 01/08  18:00:00,20.3645774819043,20.435482142925037 
 01/08  19:00:00,20.353031696367049,20.399307553565749 
 01/08  20:00:00,20.366617433857458,20.42537335032464 
 01/08  21:00:00,20.362905616891568,20.425011735773376 
 01/08  22:00:00,20.354039137766287,20.41112915487379 
 01/08  23:00:00,20.351974775616207,20.41682934359377 
 01/08  24:00:00,20.344422736679918,20.35761636303708 
 01/09  01:00:00,17.92411433510712,17.472779472686399 
 01/09  02:00:00,17.300401939868057,16.715227784770158 
 01/09  03:00:00,20.049978036883475,20.076534474834874 
 01/09  04:00:00,20.382627707822004,20.445850128660866 
 01/09  05:00:00,20.388072083684329,20.441885922948957 
 01/09  06:00:00,20.37955293262799,20.448580638458929 
 01/09  07:00:00,20.376175700229824,20.424527897911518 
 01/09  08:00:00,20.39092518294781,20.43158040535043 
 01/09  09:00:00,20.337479419200485,20.355638891398077 
 01/09  10:00:00,20.366189863870767,20.420929434297379 
 01/09  11:00:00,18.46795972106996,17.968155403028118 
 01/09  12:00:00,18.009590689093146,17.351915696842583 
 01/09  13:00:00,17.846719014108495,17.078583103039894 
 01/09  14:00:00,17.754212691749815,16.91087167197101 
 01/09  15:00:00,17.651884114295485,16.783378574252859 
 01/09  16:00:00,17.547091192583325,16.680114078640494 
 01/09  17:00:00,20.151803084008905,20.123669718232369 
 01/09  18:00:00,20.355837660611145,20.413887438245405 
 01/09  19:00:00,20.3448105960188,20.40718734764741 
 01/09  20:00:00,20.349509979698874,20.399799524328509 
 01/09  21:00:00,20.348064213222487,20.41219287287045 
 01/09  22:00:00,20.342836641478777,20.396756112031299 
 01/09  23:00:00,20.351519919971329,20.388814634303736 
 01/09  24:00:00,20.334741227478795,20.34969273905888 
 01/10  01:00:00,18.248656311192467,17.852865742812936 
 01/10  02:00:00,17.710194775263937,17.209804837191446 
 01/10  03:00:00,20.135432092097653,20.145907327710228 
 01/10  04:00:00,20.381024410124156,20.416766172850286 
 01/10  05:00:00,20.371232885027657,20.40713927086333 
 01/10  06:00:00,20.368596944639365,20.42297525949436 
 01/10  07:00:00,20.364333759064956,20.39465206297683 
 01/10  08:00:00,20.371640055608006,20.413229723005359 
 01/10  09:00:00,20.333093776779024,20.347188434112128 
 01/10  10:00:00,20.348314236013036,20.396743575782585 
 01/10  11:00:00,18.61421738770552,18.221216666834658 
 01/10  12:00:00,18.183440273570228,17.63876719649754 
 01/10  13:00:00,18.130451534388596,17.471675400666709 
 01/10  14:00:00,18.086185533134313,17.371030711402459 
 01/10  15:00:00,17.934848164451674,17.18689846812576 
 01/10  16:00:00,17.774193688380728,17.037007531049676 
 01/10  17:00:00,20.17018601823296,20.151388051292896 
 01/10  18:00:00,20.36317825747167,20.41622140464068 
 01/10  19:00:00,20.351329697162698,20.3876857213183 
 01/10  20:00:00,20.323255272730397,20.348567797524319 
 01/10  21:00:00,20.368049885300939,20.398620685937304 
 01/10  22:00:00,20.358751924357678,20.406494018408428 
 01/10  23:00:00,20.36147394325818,20.41867010670166 
 01/10  24:00:00,20.34481441218375,20.34834420610147 
 01/11  01:00:00,17.66583649624456,17.358424719905125 
 01/11  02:00:00,16.896699143455625,16.46003759312096 
 01/11  03:00:00,19.86546058681933,19.980764964254754 
 01/11  04:00:00,20.338017912535169,20.372098792717155 
 01/11  05:00:00,20.403282212060213,20.43596100150541 
 01/11  06:00:00,20.38945771885778,20.437290101370068 
 01/11  07:00:00,20.382556372931533,20.441439045672277 
 01/11  08:00:00,20.390532353900434,20.446409897184027 
 01/11  09:00:00,20.33539343095184,20.358845762711593 
 01/11  10:00:00,20.35801689295795,20.399032249242877 
 01/11  11:00:00,18.541905414677289,18.02366041348976 
 01/11  12:00:00,18.075122984152555,17.373836396643769 
 01/11  13:00:00,17.98210697344583,17.151598463864056 
 01/11  14:00:00,17.907595340994143,17.02433210080047 
 01/11  15:00:00,17.79692519732213,16.87667987148392 
 01/11  16:00:00,17.667371042914306,16.75177344977463 
 01/11  17:00:00,20.162124708525256,20.128165564306678 
 01/11  18:00:00,20.36057343447135,20.421999858216077 
 01/11  19:00:00,20.345959865751988,20.407268355218198 
 01/11  20:00:00,20.322693162930749,20.335758252312375 
 01/11  21:00:00,20.35739114109208,20.420250172548408 
 01/11  22:00:00,20.343075152937439,20.398141771816698 
 01/11  23:00:00,20.364358941271229,20.42112446782655 
 01/11  24:00:00,20.345231508247094,20.374126743452995 
 01/12  01:00:00,17.8519968270049,17.483890383277548 
 01/12  02:00:00,17.273340792216069,16.770373566203973 
 01/12  03:00:00,20.048282346520069,20.091179651718634 
 01/12  04:00:00,20.39082270972292,20.4609894084493 
 01/12  05:00:00,20.37769074830058,20.430959199483476 
 01/12  06:00:00,20.390104645157629,20.42004166263981 
 01/12  07:00:00,20.38218119309391,20.420749129398187 
 01/12  08:00:00,20.37108281129086,20.413235202102429 
 01/12  09:00:00,20.331778831001036,20.349053730168146 
 01/12  10:00:00,20.361071864038295,20.400456970253726 
 01/12  11:00:00,18.681975075579147,18.186122523656175 
 01/12  12:00:00,18.31003000620761,17.76142949029402 
 01/12  13:00:00,18.212585470446699,18.137856442948256 
 01/12  14:00:00,18.089316182731105,17.733690937114156 
 01/12  15:00:00,18.01827838997543,17.747385704403628 
 01/12  16:00:00,17.86454692777865,17.36025875530192 
 01/12  17:00:00,20.183235923109778,20.182325192422334 
 01/12  18:00:00,20.362959635460727,20.403105136902668 
 01/12  19:00:00,20.343866308171799,20.396371363089086 
 01/12  20:00:00,20.319730513037464,20.336587443883489 
 01/12  21:00:00,20.348831224391757,20.41154239444837 
 01/12  22:00:00,20.348761913261975,20.399199171739839 
 01/12  23:00:00,20.346331435879905,20.401131326640099 
 01/12  24:00:00,20.34338799973319,20.358886099982486 
 01/13  01:00:00,18.116999819660337,17.791961653911405 
 01/13  02:00:00,17.464217724058547,17.04830608262919 
 01/13  03:00:00,17.157585085820238,16.67136861227481 
 01/13  04:00:00,17.067270834709526,16.52285927335614 
 01/13  05:00:00,18.391977639841316,18.127020404844886 
 01/13  06:00:00,20.30667189527012,20.354463967491069 
 01/13  07:00:00,20.383196488222404,20.42406236040159 
 01/13  08:00:00,19.35886865231323,19.193345882425459 
 01/13  09:00:00,17.913753375266688,17.4648267252266 
 01/13  10:00:00,17.728281071508694,17.25455510805852 
 01/13  11:00:00,17.813526349413026,17.246890884656155 
 01/13  12:00:00,17.921176705404503,18.0049841951295 
 01/13  13:00:00,17.97864258662408,18.60282593093352 
 01/13  14:00:00,18.029428482076548,18.220759965570573 
 01/13  15:00:00,17.973012976511137,18.043451387419084 
 01/13  16:00:00,17.804527533298555,17.57776519268502 
 01/13  17:00:00,18.000949146508874,17.448692884222284 
 01/13  18:00:00,19.06027534533603,18.737631160657207 
 01/13  19:00:00,20.32290732364131,20.35297130708527 
 01/13  20:00:00,20.359774247540814,20.397542748788369 
 01/13  21:00:00,19.676052482624777,19.421070893374556 
 01/13  22:00:00,18.469890926640038,17.867253760799956 
 01/13  23:00:00,17.915884218205649,17.34406900353057 
 01/13  24:00:00,17.317588962247734,16.940491525054676 
 01/14  01:00:00,17.12616263953359,16.725919861968394 
 01/14  02:00:00,17.031865936830735,16.591256669091146 
 01/14  03:00:00,19.989716849323587,20.07359950444406 
 01/14  04:00:00,20.392160814158176,20.441388245672557 
 01/14  05:00:00,20.38712444411624,20.414612790193709 
 01/14  06:00:00,20.384818259002829,20.410722176504018 
 01/14  07:00:00,20.37030422470577,20.42286346557355 
 01/14  08:00:00,20.372915552719698,20.433901269377015 
 01/14  09:00:00,20.3253468789097,20.360251804631976 
 01/14  10:00:00,20.35867500438051,20.40294250933546 
 01/14  11:00:00,19.055665875403699,18.762873282867859 
 01/14  12:00:00,18.694899707237746,18.90519672738078 
 01/14  13:00:00,18.619366901035165,19.135328227396366 
 01/14  14:00:00,18.692775836657569,19.065344129503687 
 01/14  15:00:00,18.556346304244867,18.663547386068758 
 01/14  16:00:00,18.30431034321709,17.932259461538416 
 01/14  17:00:00,20.229305968339433,20.252195750607127 
 01/14  18:00:00,20.347229253300076,20.379820196469333 
 01/14  19:00:00,20.360793409420987,20.384360271999399 
 01/14  20:00:00,20.32092949549483,20.33565431940466 
 01/14  21:00:00,20.35266014969841,20.394314426852405 
 01/14  22:00:00,20.35795342663822,20.401205522448504 
 01/14  23:00:00,20.35090165822376,20.404838287106459 
 01/14  24:00:00,20.345443490170319,20.354207922609495 
 01/15  01:00:00,17.790830451877889,17.649677063173585 
 01/15  02:00:00,17.214593776891584,16.99989622741299 
 01/15  03:00:00,19.969001271559845,20.110001797294758 
 01/15  04:00:00,20.38411298979556,20.42806428335875 
 01/15  05:00:00,20.394479736998414,20.43628841388405 
 01/15  06:00:00,20.379047344475447,20.42244213311045 
 01/15  07:00:00,20.37966606037531,20.43541998770167 
 01/15  08:00:00,20.3622111251089,20.42035863304615 
 01/15  09:00:00,20.32970836060452,20.348782982568605 
 01/15  10:00:00,20.358755929993046,20.40229964180259 
 01/15  11:00:00,18.73035503723293,18.35598632815324 
 01/15  12:00:00,18.47908984007225,18.7507220222752 
 01/15  13:00:00,18.427566512270535,18.794631940371376 
 01/15  14:00:00,18.44184011301012,18.682350875913735 
 01/15  15:00:00,18.337808982218545,18.306965792730794 
 01/15  16:00:00,18.088017915750343,17.622235638448193 
 01/15  17:00:00,20.194513179501887,20.187341202022688 
 01/15  18:00:00,20.3501409274578,20.410477126054304 
 01/15  19:00:00,20.3535083164565,20.3848768636493 
 01/15  20:00:00,20.322621497789954,20.336988730209585 
 01/15  21:00:00,20.360204036602214,20.403086343774438 
 01/15  22:00:00,20.352424587670116,20.400471259394054 
 01/15  23:00:00,20.351811963165475,20.404994806161768 
 01/15  24:00:00,20.341376524730916,20.35587837888219 
 01/16  01:00:00,17.772079735111256,17.59658572171103 
 01/16  02:00:00,17.17839181312977,16.917460091455469 
 01/16  03:00:00,19.95750130109888,20.091445391500515 
 01/16  04:00:00,20.374936598605044,20.455306155271449 
 01/16  05:00:00,20.387258260708167,20.44282934499909 
 01/16  06:00:00,20.38003099010499,20.451985470306327 
 01/16  07:00:00,20.39278079586217,20.430480402522734 
 01/16  08:00:00,20.383781456711789,20.43759111092224 
 01/16  09:00:00,20.340654897901478,20.37532627265016 
 01/16  10:00:00,20.363298928085489,20.419650711391634 
 01/16  11:00:00,18.313417232201325,18.288921149349535 
 01/16  12:00:00,17.93028626261717,18.602173766395177 
 01/16  13:00:00,17.82053248944018,18.592173157193885 
 01/16  14:00:00,17.7921432475287,18.44562792964875 
 01/16  15:00:00,17.693214099148734,18.097939726640978 
 01/16  16:00:00,17.48006863795424,17.475492532292685 
 01/16  17:00:00,20.125150585964449,20.177247835947975 
 01/16  18:00:00,20.362426137886318,20.399177262477488 
 01/16  19:00:00,20.357688880062058,20.390771223688416 
 01/16  20:00:00,20.331028427944987,20.35172309776071 
 01/16  21:00:00,20.35782879677788,20.404656800430506 
 01/16  22:00:00,20.35241678343176,20.409527561144068 
 01/16  23:00:00,20.372145249888506,20.408873247212818 
 01/16  24:00:00,20.334242667158124,20.359154335870213 
 01/17  01:00:00,17.784220695330228,17.55691786779586 
 01/17  02:00:00,17.043383626525335,16.718352735828817 
 01/17  03:00:00,19.899144561335548,20.027248002284737 
 01/17  04:00:00,20.38948571337648,20.447625276038225 
 01/17  05:00:00,20.40132492232894,20.42892492413877 
 01/17  06:00:00,20.37787243353872,20.42952721588327 
 01/17  07:00:00,20.38928608763088,20.434955081031619 
 01/17  08:00:00,20.391826288335609,20.449005041834917 
 01/17  09:00:00,20.338302479948426,20.36573054005018 
 01/17  10:00:00,20.37320822415713,20.40979454272418 
 01/17  11:00:00,17.998165206065459,17.553904690116029 
 01/17  12:00:00,17.518917931858213,16.89861838539141 
 01/17  13:00:00,17.41494308566036,16.681236134832209 
 01/17  14:00:00,17.38278733550747,16.586876178787326 
 01/17  15:00:00,17.203437829177987,16.37142672536155 
 01/17  16:00:00,17.056364750077614,16.20698841165695 
 01/17  17:00:00,20.054645941527789,20.01464883027994 
 01/17  18:00:00,20.382624166780496,20.443362394834407 
 01/17  19:00:00,20.36114676539688,20.41491803642793 
 01/17  20:00:00,20.363156094347315,20.424951845010825 
 01/17  21:00:00,20.36139183417886,20.411778665914718 
 01/17  22:00:00,20.359237455545654,20.411902236799724 
 01/17  23:00:00,20.355920340050348,20.40846648736157 
 01/17  24:00:00,20.38153148158434,20.417593902728137 
 01/18  01:00:00,17.974384146343597,17.508235087960878 
 01/18  02:00:00,17.288076724200989,16.68817505929063 
 01/18  03:00:00,20.04480188294304,20.068802510546239 
 01/18  04:00:00,20.387848963889057,20.44339590302752 
 01/18  05:00:00,20.36896427499849,20.427606855869049 
 01/18  06:00:00,20.38756240362276,20.419903965515635 
 01/18  07:00:00,20.389707341119867,20.420883184939894 
 01/18  08:00:00,20.363057401130303,20.41453911278075 
 01/18  09:00:00,20.332889727804088,20.360538795050258 
 01/18  10:00:00,20.37075557341024,20.423427071141768 
 01/18  11:00:00,18.558258289270385,18.074479353966127 
 01/18  12:00:00,18.1332328463374,17.491033322532659 
 01/18  13:00:00,17.981883579111576,17.19703394700543 
 01/18  14:00:00,17.93184320299645,17.07692316785471 
 01/18  15:00:00,17.838088169850687,16.963494416777555 
 01/18  16:00:00,17.770058770489116,16.896841846252629 
 01/18  17:00:00,20.174709090020874,20.13714272079664 
 01/18  18:00:00,20.35672542629577,20.40893832747698 
 01/18  19:00:00,20.33460768356028,20.404808815836007 
 01/18  20:00:00,20.345183398870434,20.39491511850118 
 01/18  21:00:00,20.348765493705036,20.40187349198081 
 01/18  22:00:00,20.352884319639978,20.397946412871034 
 01/18  23:00:00,20.365334791708919,20.399633753609288 
 01/18  24:00:00,20.341390383815118,20.362776190607137 
 01/19  01:00:00,17.846244320430125,17.53676358649186 
 01/19  02:00:00,17.085179520474786,16.6701310533724 
 01/19  03:00:00,19.932891866457259,20.032901103459829 
 01/19  04:00:00,20.392442261942507,20.441834602031748 
 01/19  05:00:00,20.392753350334574,20.423791967530968 
 01/19  06:00:00,20.384559824610535,20.438144024166005 
 01/19  07:00:00,20.383996304138394,20.427993902426964 
 01/19  08:00:00,20.381943421034813,20.440620221018287 
 01/19  09:00:00,20.331996460210079,20.345435448268096 
 01/19  10:00:00,20.371648351836777,20.41422076616498 
 01/19  11:00:00,18.487444553053295,18.579442606377144 
 01/19  12:00:00,18.046274992690706,18.368099461218969 
 01/19  13:00:00,17.91083334587665,18.407597870308196 
 01/19  14:00:00,17.768541476940578,18.37245211424122 
 01/19  15:00:00,17.689630726754684,17.994713843400495 
 01/19  16:00:00,17.470729785923916,17.400901487908464 
 01/19  17:00:00,20.11552523407213,20.160208399444636 
 01/19  18:00:00,20.37733015182996,20.41571044215888 
 01/19  19:00:00,20.34950947732123,20.391126096573374 
 01/19  20:00:00,20.31962372013826,20.348257241840046 
 01/19  21:00:00,20.358600770515566,20.39658043467664 
 01/19  22:00:00,20.363758070061,20.398749026527 
 01/19  23:00:00,20.369964389465865,20.39889960614405 
 01/19  24:00:00,20.330223525653417,20.369110505313289 
 01/20  01:00:00,18.117186018770125,17.81744131716159 
 01/20  02:00:00,17.541586658752629,17.137938209534718 
 01/20  03:00:00,17.25770291320863,16.7635152131544 
 01/20  04:00:00,17.165636506701295,16.614569774997976 
 01/20  05:00:00,18.450000171128246,18.17915781039413 
 01/20  06:00:00,20.33389089973862,20.387215378988466 
 01/20  07:00:00,20.366623836883144,20.42708491186 
 01/20  08:00:00,19.39857442038391,19.212520378302977 
 01/20  09:00:00,17.992531358967037,17.529176195305565 
 01/20  10:00:00,17.793814629507169,17.141826029944924 
 01/20  11:00:00,17.90215868853416,17.146832606563075 
 01/20  12:00:00,17.98470025042279,17.17846390836973 
 01/20  13:00:00,17.994974595709047,17.12609996219456 
 01/20  14:00:00,18.043647495638795,17.182440330753967 
 01/20  15:00:00,18.036677340404155,17.14775266701799 
 01/20  16:00:00,17.952909224310923,17.074779805655404 
 01/20  17:00:00,18.24736995878736,17.24117891759968 
 01/20  18:00:00,19.21495997739345,18.66664520088332 
 01/20  19:00:00,20.328339152569748,20.361300555557798 
 01/20  20:00:00,20.34252573662105,20.400251017349015 
 01/20  21:00:00,19.77188564088661,19.46309847427574 
 01/20  22:00:00,18.798128809446589,18.032858482415386 
 01/20  23:00:00,18.375245022778274,17.61300092169496 
 01/20  24:00:00,17.771982658796924,17.189223465327815 
 01/21  01:00:00,17.631977407349493,17.014143000202883 
 01/21  02:00:00,17.5943079202316,16.930903220448419 
 01/21  03:00:00,20.130584672063799,20.13396128148009 
 01/21  04:00:00,20.37632907988484,20.428545867642379 
 01/21  05:00:00,20.37235532940622,20.413083713908166 
 01/21  06:00:00,20.368149086118274,20.398564217039554 
 01/21  07:00:00,20.36635752077528,20.400050462303328 
 01/21  08:00:00,20.349518641278757,20.395334752922328 
 01/21  09:00:00,20.326004125407434,20.346145735093793 
 01/21  10:00:00,20.33086796522157,20.37096055207284 
 01/21  11:00:00,19.51630940028963,19.096414186281156 
 01/21  12:00:00,19.40090898973542,19.183406808952215 
 01/21  13:00:00,19.314423080683505,18.819709320428957 
 01/21  14:00:00,19.14321968099161,18.944837892317204 
