Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.180400204057293,14.942616687563725 
 01/01  02:00:00,14.480624440948212,14.058969303102588 
 01/01  03:00:00,17.608697112193178,17.68693854399703 
 01/01  04:00:00,18.039719683228083,18.1141493234245 
 01/01  05:00:00,17.943539239807124,17.943085128983843 
 01/01  06:00:00,17.976339178028199,18.034432445049803 
 01/01  07:00:00,18.045440571744366,18.08375279226423 
 01/01  08:00:00,18.020736020979343,18.10182683254159 
 01/01  09:00:00,18.003540379209008,18.098276069705176 
 01/01  10:00:00,18.009159348602773,18.069756245203246 
 01/01  11:00:00,15.906534158933276,15.31043541604501 
 01/01  12:00:00,15.837633165058339,15.411019029159136 
 01/01  13:00:00,15.73281824161257,15.455452359912276 
 01/01  14:00:00,15.738288756652305,15.372441172286955 
 01/01  15:00:00,15.614418296111503,14.908025563150226 
 01/01  16:00:00,15.300384623713887,14.395599592445505 
 01/01  17:00:00,17.810131599022627,17.76713748706083 
 01/01  18:00:00,18.00142021614683,18.073511004433905 
 01/01  19:00:00,17.997501708018718,18.0633149455331 
 01/01  20:00:00,17.980957666797687,17.995726639105713 
 01/01  21:00:00,17.99402548394472,18.076660964222279 
 01/01  22:00:00,18.005901212243953,18.070216031008827 
 01/01  23:00:00,17.989650961056115,18.04958083531224 
 01/01  24:00:00,17.984541425518864,17.994298169401675 
 01/02  01:00:00,15.3810661274165,15.11735072693766 
 01/02  02:00:00,14.967919152055732,14.509974765422707 
 01/02  03:00:00,17.762979769525417,17.7748270781646 
 01/02  04:00:00,18.018993905258179,18.080325802600755 
 01/02  05:00:00,18.023814392234287,18.063469710244179 
 01/02  06:00:00,18.011833731185328,18.067901274386359 
 01/02  07:00:00,18.009898260713688,18.068596242034617 
 01/02  08:00:00,18.000675281539445,18.066178433802116 
 01/02  09:00:00,17.980036837059509,18.010563910437648 
 01/02  10:00:00,18.00152235922498,18.054757472480249 
 01/02  11:00:00,16.095734668645294,15.299767953199343 
 01/02  12:00:00,15.82505155003459,14.749695755009356 
 01/02  13:00:00,15.817716695882173,14.885341789640746 
 01/02  14:00:00,15.797243251017435,15.033401217169056 
 01/02  15:00:00,15.65612066972334,14.836331451334129 
 01/02  16:00:00,15.423888740787098,14.415249765240909 
 01/02  17:00:00,17.82969107981392,17.774678694618005 
 01/02  18:00:00,18.010055428057606,18.066419922605087 
 01/02  19:00:00,18.0072696290882,18.050992063122665 
 01/02  20:00:00,17.97685107908973,17.99843882605233 
 01/02  21:00:00,18.00658297444439,18.058789683739627 
 01/02  22:00:00,18.008767977107156,18.0573986050545 
 01/02  23:00:00,18.00077426125474,18.070810240137896 
 01/02  24:00:00,17.9770392203432,18.001190837317947 
 01/03  01:00:00,15.287703368767773,15.015551449233346 
 01/03  02:00:00,14.868426226515738,14.372744933522207 
 01/03  03:00:00,17.754010531665565,17.75937461348792 
 01/03  04:00:00,18.02491514054954,18.092969757936819 
 01/03  05:00:00,18.02362456994142,18.077722666183534 
 01/03  06:00:00,18.0324434437482,18.085831347191129 
 01/03  07:00:00,18.033340686196678,18.08581857565185 
 01/03  08:00:00,18.016097676267397,18.086298106895414 
 01/03  09:00:00,17.982424759277437,18.008539004824145 
 01/03  10:00:00,18.02699131985559,18.06998483229012 
 01/03  11:00:00,15.817178565704616,15.414746421125443 
 01/03  12:00:00,15.523031309643237,14.808154711553535 
 01/03  13:00:00,15.330735078519514,14.55509603024868 
 01/03  14:00:00,15.288318477892919,14.466719152893955 
 01/03  15:00:00,15.231491324527277,14.396177228876049 
 01/03  16:00:00,15.13939664044216,14.30816463539034 
 01/03  17:00:00,17.81823181726023,17.77946899119416 
 01/03  18:00:00,18.012660442089016,18.069711595106598 
 01/03  19:00:00,17.984058367528207,18.053699794472018 
 01/03  20:00:00,17.95914575488379,17.99797722444336 
 01/03  21:00:00,17.996231047012829,18.065996464848604 
 01/03  22:00:00,17.98796200778432,18.052426887994917 
 01/03  23:00:00,18.00936837219982,18.052681587375795 
 01/03  24:00:00,17.982381093667827,17.998512559773795 
 01/04  01:00:00,15.251268040534996,14.953549026432329 
 01/04  02:00:00,14.696445632804132,14.205882885422247 
 01/04  03:00:00,17.720392744761456,17.734284060729118 
 01/04  04:00:00,18.034456080720884,18.101392685628058 
 01/04  05:00:00,18.03956038679218,18.109591851326436 
 01/04  06:00:00,18.04600683003823,18.103214122330589 
 01/04  07:00:00,18.015410667668605,18.101603063331554 
 01/04  08:00:00,18.042333977542329,18.093422728388519 
 01/04  09:00:00,18.021924942398827,18.078961188547216 
 01/04  10:00:00,18.018700199903856,18.087286729697469 
 01/04  11:00:00,15.338198870566524,14.99103076169483 
 01/04  12:00:00,15.147966831389596,14.431107605842027 
 01/04  13:00:00,15.016485537876083,14.265901560579028 
 01/04  14:00:00,14.92336295883351,14.109058604541066 
 01/04  15:00:00,14.855711458270138,14.020890493938133 
 01/04  16:00:00,14.643099645408168,13.819966538549638 
 01/04  17:00:00,17.74649589426028,17.713570966438096 
 01/04  18:00:00,18.025904113848804,18.100006122522417 
 01/04  19:00:00,18.00319224829485,18.063096691283066 
 01/04  20:00:00,17.98406926775487,18.005343559912803 
 01/04  21:00:00,18.016870124949933,18.070222256366934 
 01/04  22:00:00,18.01570401734194,18.077745054276556 
 01/04  23:00:00,18.01630887884498,18.104133942213605 
 01/04  24:00:00,17.9726064985161,18.018191511244145 
 01/05  01:00:00,14.36787120815027,14.113812796320925 
 01/05  02:00:00,13.849023614929403,13.228998689910118 
 01/05  03:00:00,17.470855095103106,17.50532310695784 
 01/05  04:00:00,17.98846821539823,18.03912010424263 
 01/05  05:00:00,18.056462322201314,18.112800751346513 
 01/05  06:00:00,18.043510181315655,18.075798666859997 
 01/05  07:00:00,18.023821300377408,18.063650715394183 
 01/05  08:00:00,18.019248250490297,18.079145990023727 
 01/05  09:00:00,17.98360689708576,17.99350459158135 
 01/05  10:00:00,17.99976780521222,18.06502013453472 
 01/05  11:00:00,15.886033660863854,15.389402831185512 
 01/05  12:00:00,15.503092020104799,14.788872898829287 
 01/05  13:00:00,15.289794277246797,14.456595420341234 
 01/05  14:00:00,15.223111513697706,14.351794706268234 
 01/05  15:00:00,15.10545872816169,14.223954481553342 
 01/05  16:00:00,15.014244216083633,14.141923442561517 
 01/05  17:00:00,17.802319529134129,17.763874194932947 
 01/05  18:00:00,18.00532182459226,18.07920547375152 
 01/05  19:00:00,17.988978424936037,18.05440219896725 
 01/05  20:00:00,17.985344814106996,18.042374910373945 
 01/05  21:00:00,17.991465222218126,18.059018039532849 
 01/05  22:00:00,17.99643732710379,18.045975961883415 
 01/05  23:00:00,17.996757677435605,18.044272693738614 
 01/05  24:00:00,17.97905215503863,17.992567392348599 
 01/06  01:00:00,15.46808785631216,15.125658619151056 
 01/06  02:00:00,14.957997918842882,14.441683938664517 
 01/06  03:00:00,14.64739880869302,14.054022189955186 
 01/06  04:00:00,14.533567915786108,13.894104004393324 
 01/06  05:00:00,15.980968068032113,15.640448503042144 
 01/06  06:00:00,17.98611318026039,18.025831836248483 
 01/06  07:00:00,18.01526092769956,18.097057476332567 
 01/06  08:00:00,16.810073731238309,16.686219348844536 
 01/06  09:00:00,15.299338048692983,14.76492948474866 
 01/06  10:00:00,15.054429871892598,14.404867147661279 
 01/06  11:00:00,15.082423267826123,14.352803818767555 
 01/06  12:00:00,15.090633072640316,14.303907416522688 
 01/06  13:00:00,15.160288546510817,14.335360974231954 
 01/06  14:00:00,15.183979533277358,14.339791340453145 
 01/06  15:00:00,15.044184879942258,14.211833224772662 
 01/06  16:00:00,14.9084256604384,14.110824209682319 
 01/06  17:00:00,15.311094611435239,14.320879108459682 
 01/06  18:00:00,16.542732206554445,15.994036469105972 
 01/06  19:00:00,17.97753277683086,18.01810430614986 
 01/06  20:00:00,17.99699244547663,18.066622183099676 
 01/06  21:00:00,17.20813935262437,16.89953002585078 
 01/06  22:00:00,15.919130756930983,15.017819174781579 
 01/06  23:00:00,15.396860510818457,14.529803057437779 
 01/06  24:00:00,14.838808371335468,14.209114760631172 
 01/07  01:00:00,14.671624427292869,14.021651918693769 
 01/07  02:00:00,14.591034131626103,13.915905396349736 
 01/07  03:00:00,17.72446928416302,17.72275385906457 
 01/07  04:00:00,18.040606867173147,18.093511671203584 
 01/07  05:00:00,18.051666331045526,18.080462321453596 
 01/07  06:00:00,18.0498439585267,18.082487374944117 
 01/07  07:00:00,18.02957425863992,18.093885050929108 
 01/07  08:00:00,18.000415071650303,18.087211747325456 
 01/07  09:00:00,17.980362478668235,18.00203935371145 
 01/07  10:00:00,18.003471971453569,18.060985446584878 
 01/07  11:00:00,16.25843143834047,16.03193094301539 
 01/07  12:00:00,15.998661443322565,16.032989393643136 
 01/07  13:00:00,15.963021099371856,16.038680103959679 
 01/07  14:00:00,16.007858562314966,15.92067727435515 
 01/07  15:00:00,16.000894848912404,15.69869647921948 
 01/07  16:00:00,15.747136810634752,15.144607809456155 
 01/07  17:00:00,17.85360671656504,17.833400792208879 
 01/07  18:00:00,18.001180421749078,18.04675286521868 
 01/07  19:00:00,18.002617021216716,18.040671635338826 
 01/07  20:00:00,17.969028068848745,17.99583957160708 
 01/07  21:00:00,17.997154825730143,18.056984203254549 
 01/07  22:00:00,18.017038801423639,18.04673873580318 
 01/07  23:00:00,18.003830974420354,18.050902814749095 
 01/07  24:00:00,17.97989936568882,18.001738761658229 
 01/08  01:00:00,14.90036644607553,14.83721877416652 
 01/08  02:00:00,14.273552855176114,14.036099384760757 
 01/08  03:00:00,17.57936054476036,17.69933543206767 
 01/08  04:00:00,18.042044470187926,18.111277819911309 
 01/08  05:00:00,18.029569511773667,18.082325783872386 
 01/08  06:00:00,18.031017194538884,18.09390560051971 
 01/08  07:00:00,18.035268210550869,18.11275226335506 
 01/08  08:00:00,18.019338976646219,18.095208184442386 
 01/08  09:00:00,17.974630497587268,18.021999313433019 
 01/08  10:00:00,18.008578734853857,18.076417956508583 
 01/08  11:00:00,15.759942742358394,15.017536236804949 
 01/08  12:00:00,15.523159032249659,14.414464404076773 
 01/08  13:00:00,15.432473461003817,14.259695353689694 
 01/08  14:00:00,15.561777745698075,14.283572398416592 
 01/08  15:00:00,15.580189642068622,14.243132315984536 
 01/08  16:00:00,15.411426671991969,14.082583588744065 
 01/08  17:00:00,17.826357500820234,17.73745328813603 
 01/08  18:00:00,18.006223481917755,18.077621198685493 
 01/08  19:00:00,17.996033941570859,18.065050397180259 
 01/08  20:00:00,17.97267224222621,17.99385849083466 
 01/08  21:00:00,17.998626965025744,18.072175998827598 
 01/08  22:00:00,17.991118832408419,18.05425168797235 
 01/08  23:00:00,17.997097908682755,18.06431315293988 
 01/08  24:00:00,18.009732705620587,18.073623960684857 
 01/09  01:00:00,15.375397731815803,15.03392062250639 
 01/09  02:00:00,14.923696752420736,14.359099587276198 
 01/09  03:00:00,17.757112701730536,17.752687499808024 
 01/09  04:00:00,18.037332554708688,18.081825282530518 
 01/09  05:00:00,18.02401701803572,18.078095196854929 
 01/09  06:00:00,18.017741472042059,18.092456526343434 
 01/09  07:00:00,18.017684713116617,18.06930652032338 
 01/09  08:00:00,18.03607499470055,18.055682595896827 
 01/09  09:00:00,17.974063352240358,18.00096380499437 
 01/09  10:00:00,18.012564564681079,18.050649342984543 
 01/09  11:00:00,15.950420857918378,15.531545367110894 
 01/09  12:00:00,15.65358394867015,14.965685874608884 
 01/09  13:00:00,15.457065521303428,14.725609716575545 
 01/09  14:00:00,15.408267378719547,14.616101781363693 
 01/09  15:00:00,15.334729585016177,14.520933499099986 
 01/09  16:00:00,15.254838148039113,14.448297312439614 
 01/09  17:00:00,17.82803023931786,17.796956088860136 
 01/09  18:00:00,18.002275742077097,18.045791603251009 
 01/09  19:00:00,17.981991779633007,18.02509561323067 
 01/09  20:00:00,17.987756238776666,18.036384449339267 
 01/09  21:00:00,17.983197986609107,18.043800588699406 
 01/09  22:00:00,17.98695532668411,18.043947984817899 
 01/09  23:00:00,17.981374463617457,18.044889140302403 
 01/09  24:00:00,17.973332629392134,17.995015764140225 
 01/10  01:00:00,15.854650011037155,15.541085200236127 
 01/10  02:00:00,15.412810930409535,14.883216806137128 
 01/10  03:00:00,17.82375382970161,17.810783176747515 
 01/10  04:00:00,18.008636492203153,18.070633583117478 
 01/10  05:00:00,17.996837084261025,18.04767116364342 
 01/10  06:00:00,18.0097909165071,18.0456029409767 
 01/10  07:00:00,18.013584189723276,18.052278489248388 
 01/10  08:00:00,18.000599635199813,18.063822296425604 
 01/10  09:00:00,17.96690255995326,18.00027688105125 
 01/10  10:00:00,18.002861700760908,18.042820811932235 
 01/10  11:00:00,16.12994567533385,15.813421832870477 
 01/10  12:00:00,15.874035731397985,15.329576212903803 
 01/10  13:00:00,15.825831121429136,15.219118262461786 
 01/10  14:00:00,15.805228243663578,15.141880674306206 
 01/10  15:00:00,15.648482130991573,14.969595754169454 
 01/10  16:00:00,15.475105019661682,14.821760858596019 
 01/10  17:00:00,17.838566449651127,17.822391862323835 
 01/10  18:00:00,18.000028033253437,18.050370400243528 
 01/10  19:00:00,17.993018243358458,18.045804984554065 
 01/10  20:00:00,17.968902304089704,17.98211812614919 
 01/10  21:00:00,17.997887648279968,18.056682077612537 
 01/10  22:00:00,18.00147544397885,18.059151674518405 
 01/10  23:00:00,18.02246769330001,18.075501151625319 
 01/10  24:00:00,17.986145305025823,18.01748019457102 
 01/11  01:00:00,14.884524573968076,14.740371125830407 
 01/11  02:00:00,14.294625831396222,13.890832129213568 
 01/11  03:00:00,17.548196580749044,17.647062374260906 
 01/11  04:00:00,18.043927350718105,18.10586975972148 
 01/11  05:00:00,18.03454605337557,18.080221036518745 
 01/11  06:00:00,18.027643861164838,18.077728274560685 
 01/11  07:00:00,18.01098892007226,18.086602137640186 
 01/11  08:00:00,18.03076333089618,18.08273282228801 
 01/11  09:00:00,17.942902177061229,17.940569173955646 
 01/11  10:00:00,18.0006986742897,18.06889462026742 
 01/11  11:00:00,16.046654501656385,15.619160270225807 
 01/11  12:00:00,15.768047841590768,15.053924458116317 
 01/11  13:00:00,15.663382198105034,14.895698208354628 
 01/11  14:00:00,15.596919957214223,14.77450580466814 
 01/11  15:00:00,15.50613119428487,14.655685155467675 
 01/11  16:00:00,15.388489614417037,14.5536120935449 
 01/11  17:00:00,17.846966710132656,17.807118522936287 
 01/11  18:00:00,18.001677590900554,18.056814353918726 
 01/11  19:00:00,17.98282925199433,18.041901313484759 
 01/11  20:00:00,17.96238864881753,17.98655409352128 
 01/11  21:00:00,17.994600033268197,18.04150318613899 
 01/11  22:00:00,17.998405994587203,18.073616443907484 
 01/11  23:00:00,18.00408183937286,18.062574646202248 
 01/11  24:00:00,17.980908806539479,18.012940625739114 
 01/12  01:00:00,15.225445195855958,14.97618572217238 
 01/12  02:00:00,14.836537472252582,14.292823955710903 
 01/12  03:00:00,17.75080740828036,17.749258131361445 
 01/12  04:00:00,18.010558520186,18.094044061503604 
 01/12  05:00:00,18.019347011060427,18.092309495198977 
 01/12  06:00:00,18.02689967191207,18.06797852351215 
 01/12  07:00:00,18.016269372179406,18.047532773224643 
 01/12  08:00:00,18.011139658557196,18.0506653467704 
 01/12  09:00:00,17.963423769341085,18.0065493414491 
 01/12  10:00:00,18.009423843857165,18.047538759301973 
 01/12  11:00:00,16.274048925249269,15.84518650934466 
 01/12  12:00:00,16.08589138917302,15.514236714688089 
 01/12  13:00:00,15.941869526166732,15.842394405935395 
 01/12  14:00:00,15.809620542087611,15.447073711573875 
 01/12  15:00:00,15.746658413191309,15.489144064428043 
 01/12  16:00:00,15.61001994754703,15.12949757453923 
 01/12  17:00:00,17.87328550715263,17.880840118520064 
 01/12  18:00:00,17.996327228482309,18.031656468474716 
 01/12  19:00:00,17.984302293184869,18.02761064764154 
 01/12  20:00:00,17.964984813954389,17.980891915385514 
 01/12  21:00:00,17.987826787008978,18.04682269764306 
 01/12  22:00:00,17.982186997774336,18.04219679123145 
 01/12  23:00:00,18.00075751458686,18.029294312488959 
 01/12  24:00:00,17.973717153167269,18.00281190992753 
 01/13  01:00:00,15.59547416458834,15.376099340933543 
 01/13  02:00:00,15.151915065427762,14.755305387553408 
 01/13  03:00:00,14.884769358146999,14.402165052457726 
 01/13  04:00:00,14.800178813144165,14.271576002547376 
 01/13  05:00:00,16.158906400750035,15.882999770411495 
 01/13  06:00:00,17.99660364054364,18.009556997004187 
 01/13  07:00:00,18.03906560658892,18.07407032514308 
 01/13  08:00:00,16.912232430525266,16.807526298387868 
 01/13  09:00:00,15.623694830715868,15.166932985895344 
 01/13  10:00:00,15.45721416265387,15.013191770449144 
 01/13  11:00:00,15.572576925821629,15.059552904152874 
 01/13  12:00:00,15.706171212152931,15.775124177259113 
 01/13  13:00:00,15.782111426208556,16.366989057285527 
 01/13  14:00:00,15.833436153274097,15.983378613453596 
 01/13  15:00:00,15.77558195152568,15.804739464812137 
 01/13  16:00:00,15.611454839137064,15.364648002517863 
 01/13  17:00:00,15.810337704750986,15.249985000158514 
 01/13  18:00:00,16.80591963769386,16.491095698158007 
 01/13  19:00:00,17.98694798670242,18.029117438797173 
 01/13  20:00:00,17.959451651830898,17.983317892601307 
 01/13  21:00:00,17.309629098744844,17.04667403302752 
 01/13  22:00:00,16.209468023969359,15.51896521148825 
 01/13  23:00:00,15.737985863241974,15.110266751452024 
 01/13  24:00:00,15.05064026380999,14.690916238285281 
 01/14  01:00:00,14.909235197247892,14.51093142602771 
 01/14  02:00:00,14.844598881403283,14.401656315759425 
 01/14  03:00:00,17.758296298482,17.772159313540159 
 01/14  04:00:00,18.031455189187044,18.100867474658445 
 01/14  05:00:00,18.01631709310496,18.073110609147457 
 01/14  06:00:00,18.02702218262825,18.070300566237955 
 01/14  07:00:00,17.998932789138736,18.069944686342315 
 01/14  08:00:00,18.00339119525028,18.05321370289758 
 01/14  09:00:00,17.96898935068839,17.996242447400719 
 01/14  10:00:00,18.000100194905899,18.03797689604844 
 01/14  11:00:00,16.68630243026827,16.300483450808139 
 01/14  12:00:00,16.486414138080535,16.517695461650818 
 01/14  13:00:00,16.43854915598655,16.75470167092027 
 01/14  14:00:00,16.540671676255799,16.71192699616565 
 01/14  15:00:00,16.34831660090059,16.252838640337687 
 01/14  16:00:00,16.036012093292805,15.536015825479613 
 01/14  17:00:00,17.908426747625609,17.912173560334517 
 01/14  18:00:00,18.002406779935034,18.03010832720359 
 01/14  19:00:00,17.982666240166265,18.030756238394877 
 01/14  20:00:00,17.97299316333732,17.981409074933244 
 01/14  21:00:00,17.998219751389656,18.032824500896849 
 01/14  22:00:00,18.00705569241625,18.04081707275575 
 01/14  23:00:00,17.997058961018767,18.046478676352046 
 01/14  24:00:00,17.976108241529756,18.011363359768465 
 01/15  01:00:00,15.038775633927794,15.039537672272525 
 01/15  02:00:00,14.752905960569742,14.462596260573026 
 01/15  03:00:00,17.706457307590776,17.757072786002387 
 01/15  04:00:00,18.035103363900228,18.076480438126898 
 01/15  05:00:00,18.034734597695917,18.063616551178187 
