Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.928362493556176,15.754461966233379 
 01/01  02:00:00,15.15664463702159,14.715402339714205 
 01/01  03:00:00,19.121196767465265,19.20053246639096 
 01/01  04:00:00,19.63594735942859,19.66185387066311 
 01/01  05:00:00,19.571481199660349,19.57055108909868 
 01/01  06:00:00,19.641985064753599,19.644083724231913 
 01/01  07:00:00,19.682001929573937,19.781130041367037 
 01/01  08:00:00,19.669244170355527,19.749067189316706 
 01/01  09:00:00,19.69392949006559,19.78248023577669 
 01/01  10:00:00,19.66863740043153,19.750777258407547 
 01/01  11:00:00,16.32776513258235,16.081155164172168 
 01/01  12:00:00,16.356683871604866,16.109442416616486 
 01/01  13:00:00,16.16690119185416,16.099652058452369 
 01/01  14:00:00,16.141003304889546,15.997756344358236 
 01/01  15:00:00,15.95208818802141,15.516940105117137 
 01/01  16:00:00,15.548085052293868,14.931030299729129 
 01/01  17:00:00,19.305763483195073,19.32273212547469 
 01/01  18:00:00,19.702000647367389,19.76507795925236 
 01/01  19:00:00,19.689455841146669,19.749971663095605 
 01/01  20:00:00,19.674340132482798,19.74821886778274 
 01/01  21:00:00,19.66538977662882,19.746065340460129 
 01/01  22:00:00,19.662070718007457,19.727874861034544 
 01/01  23:00:00,19.66629861016364,19.724979472102047 
 01/01  24:00:00,19.62439806173156,19.657214766541967 
 01/02  01:00:00,16.176331667650954,15.97056398118017 
 01/02  02:00:00,15.752400681481053,15.272438803707404 
 01/02  03:00:00,19.340395366905889,19.352056098178694 
 01/02  04:00:00,19.68264999065085,19.75578184981928 
 01/02  05:00:00,19.67739456526273,19.755355092393324 
 01/02  06:00:00,19.673773757650225,19.730565420873665 
 01/02  07:00:00,19.674205595485597,19.734517679303197 
 01/02  08:00:00,19.675328112691028,19.734043186955128 
 01/02  09:00:00,19.60764222731384,19.654209295017446 
 01/02  10:00:00,19.674061539925267,19.732247260806028 
 01/02  11:00:00,16.59551280732088,16.12419647434725 
 01/02  12:00:00,16.329067796340014,15.504488566119378 
 01/02  13:00:00,16.262939992727615,15.603327403366592 
 01/02  14:00:00,16.207253623629034,15.707049259303698 
 01/02  15:00:00,16.047045703752596,15.491192726001284 
 01/02  16:00:00,15.768362334223904,15.04212590683894 
 01/02  17:00:00,19.36135269746356,19.34819844906223 
 01/02  18:00:00,19.67845190821607,19.77128451087888 
 01/02  19:00:00,19.650223581917456,19.727863066708858 
 01/02  20:00:00,19.618836288458284,19.64602898182862 
 01/02  21:00:00,19.651568892459879,19.734848051804677 
 01/02  22:00:00,19.664933733724316,19.734961730970164 
 01/02  23:00:00,19.640025036040375,19.731136624504616 
 01/02  24:00:00,19.63214741830665,19.633446266966599 
 01/03  01:00:00,16.07786799683447,15.83800638717232 
 01/03  02:00:00,15.604747413273273,15.064495626802082 
 01/03  03:00:00,19.30203217934863,19.333877743158298 
 01/03  04:00:00,19.69456671948521,19.761995492817279 
 01/03  05:00:00,19.683022825421419,19.73796803473735 
 01/03  06:00:00,19.67640651740522,19.750642762260005 
 01/03  07:00:00,19.681850593409508,19.75351123522291 
 01/03  08:00:00,19.69753527006741,19.753240546218004 
 01/03  09:00:00,19.666715825094764,19.763033214071816 
 01/03  10:00:00,19.644450094589389,19.72922982201566 
 01/03  11:00:00,16.620946697752097,16.29721123943822 
 01/03  12:00:00,16.363217882345276,15.704265559297739 
 01/03  13:00:00,16.139760292502424,15.36161511307604 
 01/03  14:00:00,16.082589774715275,15.250324958839816 
 01/03  15:00:00,16.021697257227396,15.169536480637909 
 01/03  16:00:00,15.89516339379373,15.06043822218712 
 01/03  17:00:00,19.39692655148526,19.367854071011956 
 01/03  18:00:00,19.65708694355611,19.73734350707554 
 01/03  19:00:00,19.638228527849607,19.710558723549857 
 01/03  20:00:00,19.600869648746249,19.647802127378996 
 01/03  21:00:00,19.661080066239749,19.70768243138378 
 01/03  22:00:00,19.65576317292625,19.708341933270199 
 01/03  23:00:00,19.67625689622382,19.729393565188468 
 01/03  24:00:00,19.60957030976494,19.63842973660438 
 01/04  01:00:00,16.041630217651947,15.802886208473512 
 01/04  02:00:00,15.414810628514467,14.890455797070939 
 01/04  03:00:00,19.23542025708779,19.289910729744699 
 01/04  04:00:00,19.707315362256609,19.758416276707125 
 01/04  05:00:00,19.68707636157842,19.784984118572099 
 01/04  06:00:00,19.706139971956867,19.793089171161776 
 01/04  07:00:00,19.68946506571335,19.764501593071743 
 01/04  08:00:00,19.66632385388505,19.76239673920228 
 01/04  09:00:00,19.668098852324119,19.756593299213507 
 01/04  10:00:00,19.682650544419674,19.75900743571791 
 01/04  11:00:00,16.039569060057837,15.784918976858432 
 01/04  12:00:00,15.942168961820777,15.169259741528192 
