Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,14.795648142423684,14.579410679735315 
 01/01  02:00:00,14.12212492214621,13.599215273410913 
 01/01  03:00:00,17.75494081613044,17.82082251656383 
 01/01  04:00:00,18.16213807323102,18.211649276147875 
 01/01  05:00:00,18.113748669384479,18.114970547826805 
 01/01  06:00:00,18.185872711290175,18.200652742243187 
 01/01  07:00:00,18.23593092388122,18.288658312640487 
 01/01  08:00:00,18.208381086858389,18.3015471398138 
 01/01  09:00:00,18.197010260767717,18.283796360279529 
 01/01  10:00:00,18.193188677577778,18.302253241595165 
 01/01  11:00:00,15.443508109488285,14.88997957888671 
 01/01  12:00:00,15.585368102627412,14.948692819053696 
 01/01  13:00:00,15.416877175468626,14.950950664090542 
 01/01  14:00:00,15.4075198865794,14.854723394341823 
 01/01  15:00:00,15.269884479813094,14.396454539925952 
 01/01  16:00:00,14.904864812613532,13.839984036451075 
 01/01  17:00:00,17.957441197543539,17.906254769853704 
 01/01  18:00:00,18.199468019129406,18.263411640142054 
 01/01  19:00:00,18.188103204024175,18.258530689355149 
 01/01  20:00:00,18.191356502075924,18.27242000213726 
 01/01  21:00:00,18.18714272755226,18.257523456024225 
 01/01  22:00:00,18.18325290049119,18.261455192839187 
 01/01  23:00:00,18.1788917229581,18.25396113514259 
 01/01  24:00:00,18.155627467337714,18.193425738909384 
 01/02  01:00:00,15.045764051637333,14.797058428920657 
 01/02  02:00:00,14.71287432196708,14.150125100912378 
 01/02  03:00:00,17.922331083082505,17.93047169976156 
 01/02  04:00:00,18.21764544829399,18.263504007194976 
 01/02  05:00:00,18.200228146843324,18.289792939007485 
 01/02  06:00:00,18.2098928802724,18.276058365121736 
 01/02  07:00:00,18.20205700051769,18.27972927437136 
 01/02  08:00:00,18.18661915438729,18.281125746800244 
 01/02  09:00:00,18.136620979867354,18.192506098751865 
 01/02  10:00:00,18.177492420063595,18.258398804552443 
 01/02  11:00:00,15.73194235172952,14.932872427758002 
 01/02  12:00:00,15.549972972117594,14.34674074659781 
 01/02  13:00:00,15.510404864372252,14.457105112699964 
 01/02  14:00:00,15.4726507283675,14.57598165580334 
 01/02  15:00:00,15.31854756375761,14.357178061587188 
 01/02  16:00:00,15.06244241802612,13.92269983520465 
 01/02  17:00:00,17.976197133238647,17.92037356268147 
 01/02  18:00:00,18.201726560943777,18.28049013692724 
 01/02  19:00:00,18.200766100399787,18.26949826491791 
 01/02  20:00:00,18.1571955487676,18.180768681337307 
 01/02  21:00:00,18.189225098060655,18.279909581777674 
 01/02  22:00:00,18.1905892908831,18.25929562330556 
 01/02  23:00:00,18.19429261798193,18.250958878766828 
 01/02  24:00:00,18.151635820760498,18.172301651901774 
 01/03  01:00:00,14.924413107863052,14.650061114904663 
 01/03  02:00:00,14.585182420549675,13.97439031694016 
 01/03  03:00:00,17.905560821575848,17.910262856984966 
 01/03  04:00:00,18.22420893427807,18.286721525798467 
 01/03  05:00:00,18.20663608912433,18.280096038731118 
 01/03  06:00:00,18.22391246955892,18.267901616749265 
 01/03  07:00:00,18.23528951191019,18.30629432964495 
 01/03  08:00:00,18.209446883537067,18.275028677596518 
 01/03  09:00:00,18.207574285593205,18.28939888139606 
 01/03  10:00:00,18.183675543732158,18.25747286259221 
 01/03  11:00:00,15.477867887639617,15.100159413505637 
 01/03  12:00:00,15.334157133379174,14.468322200335692 
 01/03  13:00:00,15.07486199466138,14.185705520387917 
 01/03  14:00:00,15.03801202355713,14.09506651512662 
 01/03  15:00:00,14.980151569011675,14.02448781010466 
 01/03  16:00:00,14.87215335853095,13.925072264743351 
 01/03  17:00:00,17.975694981027816,17.93653862887589 
 01/03  18:00:00,18.195405268445268,18.250096082052147 
 01/03  19:00:00,18.17269216518002,18.233052921755339 
 01/03  20:00:00,18.14229500056776,18.16607088793301 
 01/03  21:00:00,18.17923371637056,18.254871638029024 
 01/03  22:00:00,18.18733398024088,18.25004868013966 
 01/03  23:00:00,18.19029165473364,18.251513856822024 
 01/03  24:00:00,18.150277011621097,18.17815197126467 
 01/04  01:00:00,14.90497217978962,14.607840802947383 
 01/04  02:00:00,14.354632526841455,13.755927034213581 
 01/04  03:00:00,17.85377736783567,17.888299965755694 
 01/04  04:00:00,18.255246713117715,18.312056098418596 
 01/04  05:00:00,18.22987958321808,18.29886631228598 
 01/04  06:00:00,18.210754867972626,18.299231203745039 
 01/04  07:00:00,18.20538899410679,18.287800306393913 
 01/04  08:00:00,18.21114510960829,18.268698244840594 
 01/04  09:00:00,18.215932352247138,18.304640115233569 
 01/04  10:00:00,18.18454685188445,18.29791806920816 
 01/04  11:00:00,14.856202923169825,14.582971506279329 
 01/04  12:00:00,14.879765365286705,14.006616448863353 
 01/04  13:00:00,14.689865499567516,13.816203115616276 
 01/04  14:00:00,14.569384665610393,13.636046212831176 
 01/04  15:00:00,14.504440677104537,13.541197654684714 
 01/04  16:00:00,14.259906722545886,13.306723883942894 
 01/04  17:00:00,17.902906538097289,17.85180213859679 
 01/04  18:00:00,18.204122680071646,18.291571292879629 
 01/04  19:00:00,18.193096456190476,18.271658098025108 
 01/04  20:00:00,18.158936174242997,18.191206235796999 
 01/04  21:00:00,18.205357321806348,18.286983412448199 
 01/04  22:00:00,18.197449414417585,18.278343698316996 
 01/04  23:00:00,18.208903821498049,18.30848491406815 
 01/04  24:00:00,18.16937429115748,18.22009696138124 
 01/05  01:00:00,13.792142561092233,13.600505393509345 
 01/05  02:00:00,13.401699784153694,12.654929225386426 
 01/05  03:00:00,17.621082010432859,17.652702878363713 
 01/05  04:00:00,18.163766522491288,18.207703329449858 
 01/05  05:00:00,18.240466392164458,18.297628516053885 
 01/05  06:00:00,18.22660210538559,18.30121091888394 
 01/05  07:00:00,18.190043795063539,18.268471918270416 
 01/05  08:00:00,18.19523306647181,18.26505041316771 
 01/05  09:00:00,18.150036475305059,18.172595813727697 
 01/05  10:00:00,18.20984009445006,18.263289221537535 
 01/05  11:00:00,15.643320805755767,15.101998054096907 
 01/05  12:00:00,15.27653169092754,14.45151077747671 
 01/05  13:00:00,15.045108245949152,14.098765675942726 
 01/05  14:00:00,14.975990929104928,13.984628126326255 
 01/05  15:00:00,14.845678755088258,13.843721707175242 
 01/05  16:00:00,14.741818092295347,13.754488494870517 
 01/05  17:00:00,17.96476181988811,17.913250021304454 
 01/05  18:00:00,18.211022862315518,18.28727535786851 
 01/05  19:00:00,18.17580862286607,18.254439386264484 
 01/05  20:00:00,18.17508503283832,18.23957955690345 
 01/05  21:00:00,18.17537991894619,18.2411409123092 
 01/05  22:00:00,18.17434644916382,18.248852212835446 
 01/05  23:00:00,18.19865820820218,18.249134967061587 
 01/05  24:00:00,18.15332335398343,18.17748463540436 
 01/06  01:00:00,15.184085194887329,14.825886112266933 
 01/06  02:00:00,14.675647650939734,14.061963179109793 
 01/06  03:00:00,14.358547827245993,13.666827442760097 
 01/06  04:00:00,14.243053806286448,13.496979925984448 
 01/06  05:00:00,15.911563263201069,15.512157672592565 
 01/06  06:00:00,18.18012839177157,18.227862638938558 
 01/06  07:00:00,18.222355525883886,18.273381248392746 
 01/06  08:00:00,16.732147903073085,16.633630413674699 
 01/06  09:00:00,15.062189092972716,14.43006290428291 
 01/06  10:00:00,14.787673627694577,14.039411169634859 
 01/06  11:00:00,14.810404817770959,13.98715084509558 
 01/06  12:00:00,14.806557099681609,13.932341110874577 
 01/06  13:00:00,14.885368789888929,13.971225311558842 
 01/06  14:00:00,14.903739387875973,13.967482160515356 
 01/06  15:00:00,14.75165946395834,13.830710021814629 
 01/06  16:00:00,14.606308380018728,13.717138123427464 
 01/06  17:00:00,14.996631911674442,13.910188642981283 
 01/06  18:00:00,16.44667064395793,15.851606363764767 
 01/06  19:00:00,18.15747522526194,18.210893394824898 
 01/06  20:00:00,18.206796732416245,18.249255400032586 
 01/06  21:00:00,17.191778450727854,16.85356528620851 
 01/06  22:00:00,15.646779651039506,14.65841240420426 
 01/06  23:00:00,15.108735283898103,14.15333996393438 
 01/06  24:00:00,14.552117008993293,13.831442285946743 
 01/07  01:00:00,14.384374425411677,13.638114154742074 
 01/07  02:00:00,14.300217001548316,13.530136843077486 
 01/07  03:00:00,17.88989470872264,17.876732514517415 
 01/07  04:00:00,18.224203877951355,18.28322677237955 
 01/07  05:00:00,18.243842523326938,18.280109255588444 
 01/07  06:00:00,18.220850796536135,18.2975104319065 
 01/07  07:00:00,18.216857410774016,18.289563101720448 
 01/07  08:00:00,18.205431195993556,18.260041859809016 
 01/07  09:00:00,18.15719175925385,18.182611393014928 
 01/07  10:00:00,18.17373068892919,18.249620281033914 
 01/07  11:00:00,15.932312924060174,15.681641148390325 
 01/07  12:00:00,15.71670404493875,15.639241994255113 
 01/07  13:00:00,15.656397478273796,15.594306293037655 
 01/07  14:00:00,15.68810651951618,15.469898786942915 
 01/07  15:00:00,15.68689014175856,15.258688382996184 
 01/07  16:00:00,15.413413211131762,14.704162498509242 
 01/07  17:00:00,18.005017425123684,17.978943502183598 
 01/07  18:00:00,18.201057896082575,18.247013958722115 
 01/07  19:00:00,18.204122820638163,18.234812143977963 
 01/07  20:00:00,18.1468033072724,18.164683906162943 
 01/07  21:00:00,18.18496776865459,18.26753158009307 
 01/07  22:00:00,18.195377743089386,18.250556612981148 
 01/07  23:00:00,18.20478740690171,18.268160802679384 
 01/07  24:00:00,18.145698937489443,18.19819918798715 
 01/08  01:00:00,14.393897104858294,14.397408804379797 
 01/08  02:00:00,13.86303918807392,13.529246012234891 
 01/08  03:00:00,17.71281828002803,17.832175280678464 
 01/08  04:00:00,18.251862416481129,18.299899325600138 
 01/08  05:00:00,18.23906744604117,18.291117354433604 
 01/08  06:00:00,18.211488294476039,18.297635153315093 
 01/08  07:00:00,18.204270462827027,18.29273278840355 
 01/08  08:00:00,18.182215897238359,18.298857916203475 
 01/08  09:00:00,18.152366115421644,18.19548243004293 
 01/08  10:00:00,18.218146325198228,18.280905270471999 
 01/08  11:00:00,15.297634205590864,14.565803627689942 
 01/08  12:00:00,15.198191873253738,13.935973737448173 
 01/08  13:00:00,15.05999358179379,13.7517036708038 
 01/08  14:00:00,15.21009951890299,13.786525941186224 
 01/08  15:00:00,15.2440234733334,13.763647205597519 
 01/08  16:00:00,15.057789286119613,13.583606979556972 
 01/08  17:00:00,17.98185073238714,17.889609478876893 
 01/08  18:00:00,18.19543130913692,18.27167014082452 
 01/08  19:00:00,18.1872019577141,18.25710894459064 
 01/08  20:00:00,18.138686881775557,18.17852066452255 
 01/08  21:00:00,18.18104336883612,18.255891099084765 
 01/08  22:00:00,18.17758102934752,18.255186221243869 
 01/08  23:00:00,18.187506682486629,18.2644693526845 
 01/08  24:00:00,18.204414162584429,18.265847897373328 
 01/09  01:00:00,15.068593970416446,14.697135048574966 
 01/09  02:00:00,14.659298947526424,13.98311136481778 
 01/09  03:00:00,17.915583659215924,17.914375472670494 
 01/09  04:00:00,18.226543653940916,18.285233519294935 
 01/09  05:00:00,18.195493459126717,18.27491343182529 
 01/09  06:00:00,18.210405358813813,18.279047130780766 
 01/09  07:00:00,18.213721195961626,18.274851637590819 
 01/09  08:00:00,18.223887853445868,18.256882324409604 
 01/09  09:00:00,18.143281740097593,18.18203603837014 
 01/09  10:00:00,18.18621440842778,18.247138568183716 
 01/09  11:00:00,15.65668802220286,15.242277431351348 
 01/09  12:00:00,15.447999900466489,14.632720459946354 
 01/09  13:00:00,15.194637112801172,14.352253604498241 
 01/09  14:00:00,15.133021597748336,14.234732007687996 
 01/09  15:00:00,15.072073923019989,14.146048972642108 
 01/09  16:00:00,14.991059318121387,14.071445504815744 
 01/09  17:00:00,17.990351945964276,17.943829354405229 
 01/09  18:00:00,18.18859469333258,18.251611680536713 
 01/09  19:00:00,18.170249690722405,18.232002758254106 
 01/09  20:00:00,18.16758463016923,18.23105383575767 
 01/09  21:00:00,18.1675885729806,18.233906059840977 
 01/09  22:00:00,18.166347658508216,18.239117560395607 
 01/09  23:00:00,18.174326238456943,18.22477560799403 
 01/09  24:00:00,18.134353161276175,18.176110552615307 
 01/10  01:00:00,15.643475349957726,15.322372752390365 
 01/10  02:00:00,15.284659332629952,14.717867295423059 
 01/10  03:00:00,17.990300533907939,17.984060227039778 
 01/10  04:00:00,18.195394065908976,18.233617751669418 
 01/10  05:00:00,18.201197329583374,18.247289473763979 
 01/10  06:00:00,18.181043707186438,18.241722446822558 
 01/10  07:00:00,18.183257632891743,18.240652971972918 
 01/10  08:00:00,18.204923313721524,18.250436731842279 
 01/10  09:00:00,18.171002470754915,18.23400420112323 
 01/10  10:00:00,18.18266111283466,18.23790921713728 
 01/10  11:00:00,15.87564231109876,15.568228469715562 
 01/10  12:00:00,15.68776836169802,15.044985866696799 
 01/10  13:00:00,15.610936231474398,14.920539771426565 
 01/10  14:00:00,15.58322364658326,14.833821860317315 
 01/10  15:00:00,15.403966143618805,14.644018467602129 
 01/10  16:00:00,15.22024063389649,14.480454617101789 
 01/10  17:00:00,18.002828370929917,17.97947949043472 
 01/10  18:00:00,18.190654896471558,18.227150043636664 
 01/10  19:00:00,18.16190600667164,18.22899690717898 
 01/10  20:00:00,18.14440820421235,18.173601775692803 
 01/10  21:00:00,18.189836368145519,18.236173149970637 
 01/10  22:00:00,18.17396750123136,18.271960597370325 
 01/10  23:00:00,18.188946047042749,18.250017895274877 
 01/10  24:00:00,18.15674139557593,18.206352769137074 
 01/11  01:00:00,14.349593025446453,14.293456485705395 
 01/11  02:00:00,13.889004298087379,13.382840788092974 
 01/11  03:00:00,17.67622208411339,17.77274732326333 
 01/11  04:00:00,18.178248546434845,18.209160387835327 
 01/11  05:00:00,18.201144116814214,18.316237225991608 
