Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/04  06:00:00,19.401526957611595,19.46300882523615 
 01/04  07:00:00,19.409175951803954,19.452978049041176 
 01/04  08:00:00,19.40883463857989,19.469786666458327 
 01/04  09:00:00,19.369439464787236,19.392985206257025 
 01/04  10:00:00,19.4056173993526,19.447667643552195 
 01/04  11:00:00,17.50695445518908,16.97868641206074 
 01/04  12:00:00,17.074145800017825,16.3443683397131 
 01/04  13:00:00,17.000892364455618,16.121836502121789 
 01/04  14:00:00,16.90258033852095,15.953246690989723 
 01/04  15:00:00,16.81794048683365,15.831824645305249 
 01/04  16:00:00,16.642661764845806,15.658901779151777 
 01/04  17:00:00,19.158020108629665,19.118301956286794 
 01/04  18:00:00,19.390917718985607,19.462492416313176 
 01/04  19:00:00,19.39402046274184,19.443549108722026 
 01/04  20:00:00,19.364270572562967,19.38485213094748 
 01/04  21:00:00,19.39236106101948,19.449988285902195 
 01/04  22:00:00,19.397121496647764,19.452971591234378 
 01/04  23:00:00,19.405489637886718,19.451724131071186 
 01/04  24:00:00,19.388007128566906,19.402754996107946 
 01/05  01:00:00,16.80388995631464,16.306867026442988 
 01/05  02:00:00,16.090329529761165,15.406172303666916 
 01/05  03:00:00,18.899091982436109,18.95834402734029 
 01/05  04:00:00,19.376076334608706,19.416534465719445 
 01/05  05:00:00,19.416320598661124,19.463387870017848 
 01/05  06:00:00,19.398738648202987,19.4753502969481 
 01/05  07:00:00,19.3913372973439,19.46172481910639 
 01/05  08:00:00,19.401646352844929,19.474077234507957 
 01/05  09:00:00,19.368374106296345,19.391470048271274 
 01/05  10:00:00,19.38650486310688,19.446503160600494 
 01/05  11:00:00,17.736862288861749,17.122600646116813 
 01/05  12:00:00,17.273858914903486,16.516948106726539 
 01/05  13:00:00,17.07808839538215,16.16964868120646 
 01/05  14:00:00,17.024707044092446,16.028493020915865 
 01/05  15:00:00,16.908231919740623,15.876107891427229 
 01/05  16:00:00,16.803413504684039,15.762562539652432 
 01/05  17:00:00,19.19277888602618,19.157380547869264 
 01/05  18:00:00,19.383859404197638,19.452246193963206 
 01/05  19:00:00,19.37820651196877,19.433040840454617 
 01/05  20:00:00,19.3902051593538,19.439516174499894 
 01/05  21:00:00,19.38955806745038,19.43622398987785 
 01/05  22:00:00,19.38066965165573,19.42847044168649 
 01/05  23:00:00,19.3879056082408,19.426896347006904 
 01/05  24:00:00,19.360735587522698,19.396925046806606 
 01/06  01:00:00,17.35483963498171,16.883693940065876 
 01/06  02:00:00,16.72703823440599,16.13512925260708 
 01/06  03:00:00,16.420828800366448,15.732054209287949 
 01/06  04:00:00,16.32306515531471,15.57543601823405 
 01/06  05:00:00,17.531993260428395,17.152819545155756 
 01/06  06:00:00,19.323540970502799,19.37049699462672 
 01/06  07:00:00,19.410260452640807,19.455199241130609 
 01/06  08:00:00,18.46107196342365,18.239954898093506 
 01/06  09:00:00,17.104051306239734,16.550348552341064 
 01/06  10:00:00,16.888891172237824,16.185338523102744 
 01/06  11:00:00,16.861995961644163,16.012852497478474 
 01/06  12:00:00,16.870714986026319,15.93333500339681 
 01/06  13:00:00,16.912970443560519,15.913994076888033 
 01/06  14:00:00,16.940621812060088,15.90944222944713 
 01/06  15:00:00,16.819725590779748,15.79565567319937 
 01/06  16:00:00,16.686765254514044,15.686422080210395 
 01/06  17:00:00,16.983654124146864,15.890946678329293 
 01/06  18:00:00,18.07715524545585,17.474602372403984 
 01/06  19:00:00,19.368334519078155,19.402818518406109 
 01/06  20:00:00,19.392698668944058,19.45768839392277 
 01/06  21:00:00,18.73398969294833,18.399055895285384 
 01/06  22:00:00,17.538368037352407,16.749913878137009 
 01/06  23:00:00,17.027793508651408,16.2135021327459 
 01/06  24:00:00,16.55435666695,15.824422388152254 
 01/07  01:00:00,16.362739124745944,15.585996255913316 
 01/07  02:00:00,16.272411815048608,15.456123267189005 
 01/07  03:00:00,19.011297856126878,19.022940829828408 
 01/07  04:00:00,19.417914023821504,19.479231486584994 
 01/07  05:00:00,19.409900561979677,19.487108991239248 
 01/07  06:00:00,19.422128578791637,19.451432577785025 
 01/07  07:00:00,19.402389184177325,19.455573362208356 
 01/07  08:00:00,19.40331248319105,19.445617224880338 
 01/07  09:00:00,19.361210832033103,19.39455709425581 
 01/07  10:00:00,19.393105136122967,19.426665603000847 
 01/07  11:00:00,18.050038961553136,17.946437653254564 
 01/07  12:00:00,17.683649584286884,17.967831623236493 
 01/07  13:00:00,17.645160181847296,17.999978414259716 
 01/07  14:00:00,17.673606167977526,17.88751268098626 
 01/07  15:00:00,17.639732627282834,17.633667475755968 
 01/07  16:00:00,17.43237334415076,17.063298673571916 
 01/07  17:00:00,19.24481976188948,19.249911919106915 
 01/07  18:00:00,19.38150774057943,19.41672369024127 
 01/07  19:00:00,19.3781179069114,19.41088484028476 
 01/07  20:00:00,19.362493860479505,19.36985876792629 
 01/07  21:00:00,19.390966888732494,19.427184420182717 
 01/07  22:00:00,19.39650575019258,19.420986944671094 
 01/07  23:00:00,19.398072406792026,19.43090826862878 
 01/07  24:00:00,19.364595413977903,19.38520903800785 
 01/08  01:00:00,17.122674994653786,16.922109366010454 
 01/08  02:00:00,16.39710004900756,16.1433729456364 
 01/08  03:00:00,18.988878103493208,19.141812694443155 
 01/08  04:00:00,19.414297149204324,19.46359176980821 
 01/08  05:00:00,19.407912590127414,19.462205892550985 
 01/08  06:00:00,19.400876517403437,19.445762510141628 
 01/08  07:00:00,19.420682410994237,19.45976957617254 
 01/08  08:00:00,19.408796142007739,19.462214823105023 
 01/08  09:00:00,19.37100932819338,19.384557873000817 
 01/08  10:00:00,19.383826957755944,19.443967185648146 
 01/08  11:00:00,17.779427070345354,17.08526283595497 
 01/08  12:00:00,17.358123933458339,16.43117084543045 
 01/08  13:00:00,17.301081188529314,16.2260545609483 
 01/08  14:00:00,17.34937259004696,16.176587064935185 
 01/08  15:00:00,17.321600001578248,16.074306421386426 
 01/08  16:00:00,17.168244071814564,15.903089377238225 
 01/08  17:00:00,19.225074166677535,19.15679983421979 
 01/08  18:00:00,19.39824576126156,19.460831960495825 
 01/08  19:00:00,19.386965081795567,19.44211760738491 
 01/08  20:00:00,19.359841605404705,19.38708588487651 
 01/08  21:00:00,19.381541447191006,19.434668268554636 
 01/08  22:00:00,19.3801630131471,19.439146642446809 
 01/08  23:00:00,19.3818439881424,19.43704211081208 
 01/08  24:00:00,19.37102010539381,19.392049255352349 
 01/09  01:00:00,17.320384637700639,16.83224478487614 
 01/09  02:00:00,16.706408335348326,16.082018707588838 
 01/09  03:00:00,19.12933806050015,19.141794123311546 
 01/09  04:00:00,19.40305265913049,19.454026139223389 
 01/09  05:00:00,19.401990620321734,19.456148254098616 
 01/09  06:00:00,19.40289110766946,19.460537390756536 
 01/09  07:00:00,19.392656332033533,19.461994188692814 
 01/09  08:00:00,19.39448593424093,19.442843845903455 
 01/09  09:00:00,19.367513163809087,19.385656689443559 
 01/09  10:00:00,19.390129157627095,19.432999142565767 
 01/09  11:00:00,17.849294947650479,17.311468884770773 
 01/09  12:00:00,17.419970939993328,16.74107394064585 
 01/09  13:00:00,17.286219276160254,16.45817646514856 
 01/09  14:00:00,17.221348392473947,16.319367316867117 
 01/09  15:00:00,17.114207024298165,16.17193892441119 
 01/09  16:00:00,17.021616165820995,16.05620508444055 
 01/09  17:00:00,19.216495101700006,19.176287669678425 
 01/09  18:00:00,19.389799758368125,19.457278761907089 
 01/09  19:00:00,19.371452854899613,19.423827419525578 
 01/09  20:00:00,19.37058764827296,19.42855268616676 
 01/09  21:00:00,19.37892981328504,19.42081997783862 
 01/09  22:00:00,19.377582690862235,19.421585055156933 
 01/09  23:00:00,19.377016313748418,19.430282305999165 
 01/09  24:00:00,19.362869269539723,19.385031147828387 
 01/10  01:00:00,17.613501747604226,17.19023829293183 
 01/10  02:00:00,17.12271693562824,16.578531479950983 
 01/10  03:00:00,19.19046356442707,19.210281099929206 
 01/10  04:00:00,19.401699026742663,19.446731015844106 
 01/10  05:00:00,19.39182137657812,19.435194953776106 
 01/10  06:00:00,19.396160974267425,19.436377046054287 
 01/10  07:00:00,19.390173587324264,19.439919688044414 
 01/10  08:00:00,19.402338477136384,19.43519736968724 
 01/10  09:00:00,19.367519600600887,19.382696499956479 
 01/10  10:00:00,19.38074514278879,19.426566156031343 
 01/10  11:00:00,17.99262868468965,17.556462919139486 
 01/10  12:00:00,17.619312307594563,17.06567852859196 
 01/10  13:00:00,17.58028582444031,16.884730377838037 
 01/10  14:00:00,17.54333327544947,16.78725041743765 
 01/10  15:00:00,17.402717055194644,16.604469153957504 
 01/10  16:00:00,17.246062520625075,16.4378800440911 
 01/10  17:00:00,19.238966908066137,19.209237148445906 
 01/10  18:00:00,19.381615636811426,19.43369602998987 
 01/10  19:00:00,19.375288167903745,19.417287803719405 
 01/10  20:00:00,19.353370276027677,19.376668551123339 
 01/10  21:00:00,19.381130665778156,19.424578568059418 
 01/10  22:00:00,19.389171844037635,19.437819873902077 
 01/10  23:00:00,19.394462813480446,19.432709812159126 
 01/10  24:00:00,19.365153389220539,19.403324409689753 
 01/11  01:00:00,17.12629062922327,16.791922197984016 
 01/11  02:00:00,16.43296517527066,15.970111261297028 
 01/11  03:00:00,18.985247668711076,19.09074417726164 
 01/11  04:00:00,19.41615124375852,19.486852807475665 
 01/11  05:00:00,19.411971494664479,19.47351347422686 
 01/11  06:00:00,19.403023342319409,19.45620678913668 
 01/11  07:00:00,19.403371241664524,19.45700347714437 
 01/11  08:00:00,19.39089528743076,19.456027898388017 
 01/11  09:00:00,19.368791625279223,19.386074517908214 
 01/11  10:00:00,19.3881988190599,19.429132502137539 
 01/11  11:00:00,17.919314954823585,17.363008373708504 
 01/11  12:00:00,17.51179480709278,16.80939860351358 
 01/11  13:00:00,17.434049013778258,16.58041635194851 
 01/11  14:00:00,17.373313220004193,16.453052087241568 
 01/11  15:00:00,17.268072273380136,16.301197880920559 
 01/11  16:00:00,17.141857152766528,16.167503497801915 
 01/11  17:00:00,19.224521949552306,19.190183913340307 
 01/11  18:00:00,19.388302353410304,19.44232088484661 
 01/11  19:00:00,19.375068229682776,19.424653282178896 
 01/11  20:00:00,19.355136233963827,19.36955641015931 
 01/11  21:00:00,19.388999030325598,19.433485977109407 
 01/11  22:00:00,19.38601950112048,19.44315424391392 
 01/11  23:00:00,19.38563789212027,19.43140346843306 
 01/11  24:00:00,19.376906908729958,19.396877201951634 
 01/12  01:00:00,17.27989039831359,16.860609685785574 
 01/12  02:00:00,16.74908694883637,16.20447039681013 
 01/12  03:00:00,19.134264095300069,19.157452594373468 
 01/12  04:00:00,19.402846182269216,19.472037922653017 
 01/12  05:00:00,19.39849348000771,19.465742827853548 
 01/12  06:00:00,19.400527919048217,19.45583406523306 
 01/12  07:00:00,19.390341956635795,19.454007161538465 
 01/12  08:00:00,19.396673131302476,19.44889580163542 
 01/12  09:00:00,19.366308004354936,19.37974028529164 
 01/12  10:00:00,19.383796911691975,19.423949831477047 
 01/12  11:00:00,18.031276374786534,17.49191081118707 
 01/12  12:00:00,17.709973113184405,17.1472149189049 
 01/12  13:00:00,17.640579255703146,17.535270284881145 
 01/12  14:00:00,17.538070679203636,17.166737632192367 
 01/12  15:00:00,17.48189813061743,17.202110854705606 
 01/12  16:00:00,17.342979643189325,16.822219643467805 
 01/12  17:00:00,19.25807122396691,19.281665453324004 
 01/12  18:00:00,19.381283059138917,19.429530571702168 
 01/12  19:00:00,19.37274261301164,19.40512885530637 
 01/12  20:00:00,19.351132326263966,19.369225532886163 
 01/12  21:00:00,19.385540954546565,19.435443507827516 
 01/12  22:00:00,19.375532223501879,19.42463262701504 
 01/12  23:00:00,19.38609247424261,19.42218623645571 
 01/12  24:00:00,19.36480816218547,19.38493988796514 
 01/13  01:00:00,17.50023663066786,17.143101575007809 
 01/13  02:00:00,16.956121977406448,16.49807621575403 
 01/13  03:00:00,16.66334404734253,16.096831862235644 
 01/13  04:00:00,16.570258685933028,15.953445288384444 
 01/13  05:00:00,17.707511139487978,17.401604057570354 
 01/13  06:00:00,19.36749244952492,19.400800849241806 
 01/13  07:00:00,19.403850349022436,19.448417235232037 
 01/13  08:00:00,18.53853615044373,18.357471452989218 
 01/13  09:00:00,17.35969455864857,16.89507909447033 
 01/13  10:00:00,17.20434377034487,16.70770791514397 
 01/13  11:00:00,17.284786770930624,16.68669643590861 
 01/13  12:00:00,17.41672171445423,17.433390415020108 
 01/13  13:00:00,17.48366779330283,18.038782144765017 
 01/13  14:00:00,17.525069169967034,17.665793937394996 
 01/13  15:00:00,17.475022932886558,17.50380489647253 
 01/13  16:00:00,17.322637491992184,17.061904254249844 
 01/13  17:00:00,17.489844407469137,16.96809215555219 
 01/13  18:00:00,18.347569535480909,18.05539643137171 
 01/13  19:00:00,19.37940487134928,19.421269050564328 
 01/13  20:00:00,19.357516637409455,19.372491092690838 
 01/13  21:00:00,18.824149683156834,18.59372548624399 
 01/13  22:00:00,17.772254713417249,17.258346303604964 
 01/13  23:00:00,17.382357471204537,16.824342486958117 
 01/13  24:00:00,16.800099912034545,16.3688795716495 
 01/14  01:00:00,16.629282108511008,16.16145739505836 
 01/14  02:00:00,16.551447130118789,16.03532381858176 
 01/14  03:00:00,19.113446656510797,19.159513440741259 
 01/14  04:00:00,19.405109759175958,19.4549040769407 
 01/14  05:00:00,19.41039296002284,19.4471207659772 
 01/14  06:00:00,19.409851512410066,19.430295351581984 
 01/14  07:00:00,19.40077716171153,19.446879887628229 
 01/14  08:00:00,19.39307229089068,19.43629254045542 
 01/14  09:00:00,19.354793849339204,19.37449741691117 
 01/14  10:00:00,19.377646884349497,19.413825744279046 
 01/14  11:00:00,18.346058915990356,18.08593826090032 
 01/14  12:00:00,18.04247570629274,18.313690433777965 
 01/14  13:00:00,17.974144654320928,18.581363079809976 
 01/14  14:00:00,18.056103584911754,18.526030850239658 
 01/14  15:00:00,17.940269416329497,18.16356573779779 
 01/14  16:00:00,17.699696396445476,17.455019397434865 
 01/14  17:00:00,19.293345488030015,19.31249379621017 
 01/14  18:00:00,19.38345781773816,19.40916113126619 
 01/14  19:00:00,19.37538989513608,19.408090733214558 
 01/14  20:00:00,19.35818822685914,19.374086397512529 
 01/14  21:00:00,19.383343310753199,19.408542460184529 
 01/14  22:00:00,19.38705222126829,19.42139400058388 
 01/14  23:00:00,19.379699714798208,19.42192425458925 
 01/14  24:00:00,19.363399678132799,19.37774782875845 
 01/15  01:00:00,17.238831943623035,17.07449041825956 
 01/15  02:00:00,16.71733665402642,16.48216660055207 
 01/15  03:00:00,19.09110225007734,19.185614916718124 
 01/15  04:00:00,19.411778451996299,19.46416981726109 
 01/15  05:00:00,19.4072523659284,19.444823394383176 
 01/15  06:00:00,19.405645034833378,19.436596900274766 
 01/15  07:00:00,19.40869187568398,19.444824265667678 
 01/15  08:00:00,19.393435781067084,19.442342635365077 
 01/15  09:00:00,19.357840487026807,19.39105572511712 
 01/15  10:00:00,19.38824501216429,19.42515312544671 
 01/15  11:00:00,18.083846841075539,17.77033629001066 
 01/15  12:00:00,17.85536926592977,18.194444787933614 
 01/15  13:00:00,17.81554958120011,18.28237847486824 
 01/15  14:00:00,17.83679341254309,18.187734215470486 
 01/15  15:00:00,17.747574569731186,17.840826675270067 
 01/15  16:00:00,17.525777670166094,17.16518424893453 
 01/15  17:00:00,19.26953147678079,19.305344416952847 
 01/15  18:00:00,19.384237019811658,19.414297472996233 
 01/15  19:00:00,19.38428162362382,19.41614795008703 
 01/15  20:00:00,19.35897826355351,19.365173828553684 
 01/15  21:00:00,19.38998964257405,19.424038529583564 
 01/15  22:00:00,19.388751846875104,19.408483388593447 
 01/15  23:00:00,19.39497141313734,19.415519991307208 
 01/15  24:00:00,19.370922427240047,19.394132694913489 
 01/16  01:00:00,17.223182158424998,17.02722397544469 
 01/16  02:00:00,16.68091541592283,16.40732570361582 
 01/16  03:00:00,19.08243910870697,19.173836735761506 
 01/16  04:00:00,19.41232782349001,19.444353542775518 
 01/16  05:00:00,19.401896234535799,19.438915706247724 
 01/16  06:00:00,19.41423764302884,19.459889348135783 
 01/16  07:00:00,19.408060287468424,19.461618098084935 
 01/16  08:00:00,19.411038925423627,19.455001896715264 
 01/16  09:00:00,19.368386474953615,19.400107245221844 
 01/16  10:00:00,19.384778308185813,19.42380434869974 
 01/16  11:00:00,17.774507244157854,17.688027517541003 
 01/16  12:00:00,17.43085415293166,18.04274927255898 
 01/16  13:00:00,17.32677054183392,18.080856995143344 
 01/16  14:00:00,17.3093529768769,17.959275817118937 
 01/16  15:00:00,17.22662069666365,17.64311354531062 
 01/16  16:00:00,17.038719278469008,17.0096992767931 
 01/16  17:00:00,19.20246571969551,19.242938465156678 
 01/16  18:00:00,19.392741735005449,19.42558440760537 
 01/16  19:00:00,19.38533564677474,19.41180430288683 
 01/16  20:00:00,19.351637131072775,19.372093722503828 
 01/16  21:00:00,19.38934969934727,19.425845969304818 
 01/16  22:00:00,19.38818544035854,19.42081448269816 
 01/16  23:00:00,19.386285126644425,19.43567317494882 
 01/16  24:00:00,19.36872248006177,19.384688282589104 
 01/17  01:00:00,17.24203670275169,16.969641819243635 
 01/17  02:00:00,16.562064821282733,16.211314969199877 
 01/17  03:00:00,19.01668654914601,19.145772706736787 
 01/17  04:00:00,19.422282485885029,19.449219104850849 
 01/17  05:00:00,19.41257103863502,19.450097221387709 
 01/17  06:00:00,19.406191524638005,19.47138439096074 
 01/17  07:00:00,19.40596913023231,19.449422357381935 
 01/17  08:00:00,19.412686025255895,19.46590938105612 
 01/17  09:00:00,19.3743580735423,19.403028919596165 
 01/17  10:00:00,19.392523491858364,19.445094210424423 
 01/17  11:00:00,17.455699884467067,16.97244535595283 
 01/17  12:00:00,17.041207078286,16.383611635997 
 01/17  13:00:00,16.95859892037909,16.134772231987776 
 01/17  14:00:00,16.943958635718773,16.038160542913987 
 01/17  15:00:00,16.78035545772463,15.828942517207162 
 01/17  16:00:00,16.64649191825007,15.692732792122158 
 01/17  17:00:00,19.162156029125528,19.126852247073346 
 01/17  18:00:00,19.394829037037938,19.454389525625744 
 01/17  19:00:00,19.386571141782399,19.449457791878055 
 01/17  20:00:00,19.379235112308494,19.4282756049572 
 01/17  21:00:00,19.38743677625192,19.444675311010493 
 01/17  22:00:00,19.38434727424127,19.442668140118835 
 01/17  23:00:00,19.386595083357535,19.44979908489865 
 01/17  24:00:00,19.39249294199539,19.45620311167623 
 01/18  01:00:00,17.365720125009998,16.86455376364957 
 01/18  02:00:00,16.744854808414006,16.10631921102028 
 01/18  03:00:00,19.133367296312348,19.136723464362868 
 01/18  04:00:00,19.41285096512931,19.4760982376773 
 01/18  05:00:00,19.40196113500116,19.466340460236745 
 01/18  06:00:00,19.403171685220018,19.46332578446922 
 01/18  07:00:00,19.405579508079616,19.45714391547426 
 01/18  08:00:00,19.40516527714422,19.442360768247516 
 01/18  09:00:00,19.363150611830276,19.394058903143873 
 01/18  10:00:00,19.392712760061309,19.442960373869516 
 01/18  11:00:00,17.921248774569074,17.3925995690255 
 01/18  12:00:00,17.485749769476404,16.81494813087025 
 01/18  13:00:00,17.39993355888634,16.559878111630199 
 01/18  14:00:00,17.356182963199456,16.452866047266327 
 01/18  15:00:00,17.275895435259359,16.351145657957838 
 01/18  16:00:00,17.21078906363227,16.284526848988045 
 01/18  17:00:00,19.236851430267927,19.211436453254416 
 01/18  18:00:00,19.383836414856725,19.44522080502191 
 01/18  19:00:00,19.36900149431571,19.418505551205589 
 01/18  20:00:00,19.374644661346126,19.41218207589018 
 01/18  21:00:00,19.36876698617645,19.43100114019582 
 01/18  22:00:00,19.378334862540677,19.424685332036657 
 01/18  23:00:00,19.386045300655018,19.429058849402144 
 01/18  24:00:00,19.372907888860057,19.397181748969474 
 01/19  01:00:00,17.286339640992098,16.932982110691144 
 01/19  02:00:00,16.591121618981384,16.145355699154878 
 01/19  03:00:00,19.055164637313149,19.13857486090513 
 01/19  04:00:00,19.419544812054626,19.459828714015428 
 01/19  05:00:00,19.410554451357226,19.451643228618534 
 01/19  06:00:00,19.40341597208165,19.452201466645236 
 01/19  07:00:00,19.39967490890854,19.456816310370045 
 01/19  08:00:00,19.410523617593868,19.447425088912824 
 01/19  09:00:00,19.369093525241938,19.38780822855538 
 01/19  10:00:00,19.394558426657114,19.431359834225668 
 01/19  11:00:00,17.913366499755559,17.923882713009616 
 01/19  12:00:00,17.514434139174534,17.776754342072765 
 01/19  13:00:00,17.40038307176309,17.860734594523998 
 01/19  14:00:00,17.279190032114348,17.86844794822624 
 01/19  15:00:00,17.21019958675676,17.529520267570989 
 01/19  16:00:00,17.022287004075524,16.930161230089298 
 01/19  17:00:00,19.19770813627769,19.235076584163925 
 01/19  18:00:00,19.385583482525634,19.4255800794407 
 01/19  19:00:00,19.378917783681623,19.420980745891187 
 01/19  20:00:00,19.352542529424825,19.376520523761746 
 01/19  21:00:00,19.392123055101256,19.426656450389986 
 01/19  22:00:00,19.38307880010518,19.421767918827454 
 01/19  23:00:00,19.37790537057291,19.427364238753378 
 01/19  24:00:00,19.370939071173145,19.38065252913067 
 01/20  01:00:00,17.5184415002319,17.170816342733095 
 01/20  02:00:00,16.98885523812401,16.54153403041507 
 01/20  03:00:00,16.723114464676713,16.1551595531677 
 01/20  04:00:00,16.643833644199157,16.015525208192459 
 01/20  05:00:00,17.74983173941661,17.433011483628868 
 01/20  06:00:00,19.381172922286554,19.392852130252814 
 01/20  07:00:00,19.405017772880016,19.461330899332539 
 01/20  08:00:00,18.568367506989874,18.37483197660511 
 01/20  09:00:00,17.427592206514839,16.955825093735187 
 01/20  10:00:00,17.24911033114595,16.586236721858798 
 01/20  11:00:00,17.3602180283858,16.562688243545016 
 01/20  12:00:00,17.446327966486004,16.59490227555154 
 01/20  13:00:00,17.453427103842999,16.548555503659985 
 01/20  14:00:00,17.508253434934205,16.604241023428935 
 01/20  15:00:00,17.500305252565537,16.572152601278757 
 01/20  16:00:00,17.4134575728198,16.504383631833848 
 01/20  17:00:00,17.73325021195393,16.753279751082866 
 01/20  18:00:00,18.49074259419084,17.9607872771577 
 01/20  19:00:00,19.355170404379917,19.378326701830486 
 01/20  20:00:00,19.376852402483729,19.42581102491936 
 01/20  21:00:00,18.911875072761324,18.633948793374246 
 01/20  22:00:00,18.112306423222856,17.409073420061966 
 01/20  23:00:00,17.67394047345589,16.956765790619138 
 01/20  24:00:00,17.188510916867715,16.599839926707405 
 01/21  01:00:00,17.049976805236459,16.396499470701124 
 01/21  02:00:00,17.016470464610344,16.313538907068826 
 01/21  03:00:00,19.19576774096279,19.193239708372887 
 01/21  04:00:00,19.39631690697212,19.43757415724478 
 01/21  05:00:00,19.390889206100547,19.43492184096733 
 01/21  06:00:00,19.38932960437036,19.42869142102951 
 01/21  07:00:00,19.383166772072515,19.41808412386571 
 01/21  08:00:00,19.37469037972157,19.4205217533761 
 01/21  09:00:00,19.351794626537335,19.374951716496576 
 01/21  10:00:00,19.365621248177044,19.403069318186988 
 01/21  11:00:00,18.73125516224376,18.353808856903336 
 01/21  12:00:00,18.677479209301266,18.49873656144663 
 01/21  13:00:00,18.613210114592655,18.163854693914666 
 01/21  14:00:00,18.48414946777463,18.358798530671046 
