Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/05  09:00:00,17.673632243510967,17.717673534411966 
 01/05  10:00:00,17.706629159682046,17.77605558224992 
 01/05  11:00:00,15.204213693561881,14.655406002751949 
 01/05  12:00:00,14.851635353816797,14.000330018043524 
 01/05  13:00:00,14.623498168489015,13.643266773701136 
 01/05  14:00:00,14.554656488472432,13.52632738344531 
 01/05  15:00:00,14.429072169102489,13.389890196722475 
 01/05  16:00:00,14.326359390016517,13.304927606197375 
 01/05  17:00:00,17.480130392480647,17.4411208456283 
 01/05  18:00:00,17.7278696619753,17.80862066729321 
 01/05  19:00:00,17.709511475916835,17.767267505342536 
 01/05  20:00:00,17.689464366590678,17.745475661856227 
 01/05  21:00:00,17.69135371198473,17.768087701312198 
 01/05  22:00:00,17.70059162440453,17.756293203541249 
 01/05  23:00:00,17.72179246523649,17.765148890996487 
 01/05  24:00:00,17.672179101475849,17.707704179356797 
 01/06  01:00:00,14.747303855879079,14.392135897906009 
 01/06  02:00:00,14.266023073654978,13.633842791045162 
 01/06  03:00:00,13.956766130445754,13.241484394547854 
 01/06  04:00:00,13.844522599114871,13.078571091158246 
 01/06  05:00:00,15.48328491868276,15.074388818146435 
 01/06  06:00:00,17.692033678926348,17.73913944652709 
 01/06  07:00:00,17.72456929856458,17.797948120593725 
 01/06  08:00:00,16.285158784530773,16.175027111842174 
 01/06  09:00:00,14.65096228800856,14.001852811421124 
 01/06  10:00:00,14.378899812480011,13.60715334285713 
 01/06  11:00:00,14.400506805435285,13.554957754417842 
 01/06  12:00:00,14.401671634480536,13.498911650519947 
 01/06  13:00:00,14.48187458783053,13.539140952071123 
 01/06  14:00:00,14.49902051118772,13.537266438236639 
 01/06  15:00:00,14.347538779096617,13.395035430667275 
 01/06  16:00:00,14.20125458701314,13.281359384690136 
 01/06  17:00:00,14.462969164675457,13.488162413637616 
 01/06  18:00:00,15.92338354634979,15.407366888694917 
 01/06  19:00:00,17.686778990366933,17.7274676914716 
 01/06  20:00:00,17.700854635830994,17.758524748509076 
 01/06  21:00:00,16.59917978355856,16.386441027204648 
 01/06  22:00:00,14.946337707902338,14.235699593042453 
 01/06  23:00:00,14.505571494715963,13.75138157524151 
 01/06  24:00:00,14.09696262167887,13.409703323731116 
 01/07  01:00:00,13.952494528341143,13.222064223671179 
 01/07  02:00:00,13.878098730379814,13.117206619499079 
 01/07  03:00:00,17.41889023333279,17.411551197840767 
 01/07  04:00:00,17.735829255453689,17.79941954042313 
 01/07  05:00:00,17.744691417763158,17.792657743714068 
 01/07  06:00:00,17.74337514141117,17.796944042783637 
 01/07  07:00:00,17.72420008606217,17.80352758079045 
 01/07  08:00:00,17.70196587761381,17.78418543045614 
 01/07  09:00:00,17.66535617667013,17.700774008261729 
 01/07  10:00:00,17.7223882338592,17.76290942892266 
 01/07  11:00:00,15.217247262439664,15.245591911599675 
 01/07  12:00:00,15.007447878978889,15.204070669376815 
 01/07  13:00:00,14.930445844057886,15.160667284476425 
 01/07  14:00:00,14.95874557808319,15.036898272244711 
 01/07  15:00:00,14.951675321224692,14.824352506430487 
 01/07  16:00:00,14.672562104133327,14.268898030252015 
 01/07  17:00:00,17.49624029963137,17.507978969976415 
 01/07  18:00:00,17.71823632804675,17.759979338840386 
 01/07  19:00:00,17.707176769196474,17.765266633191197 
 01/07  20:00:00,17.663620070434399,17.691040485623668 
 01/07  21:00:00,17.726097289663099,17.777515491346976 
 01/07  22:00:00,17.7109944491746,17.764816630172854 
 01/07  23:00:00,17.718258684712159,17.780346746747143 
 01/07  24:00:00,17.659085812806447,17.700368402868173 
 01/08  01:00:00,13.942540320703755,13.956100296323008 
 01/08  02:00:00,13.427705918669793,13.108087643770553 
 01/08  03:00:00,17.243838494935944,17.379906961388366 
 01/08  04:00:00,17.735113291065987,17.793936798981524 
 01/08  05:00:00,17.736748694377764,17.82596405679324 
 01/08  06:00:00,17.739033870308626,17.79247387719321 
 01/08  07:00:00,17.716213042065879,17.82793474209953 
 01/08  08:00:00,17.73164301029245,17.834859105781925 
 01/08  09:00:00,17.682017766336416,17.71600217310934 
 01/08  10:00:00,17.71697621369688,17.793312229984978 
 01/08  11:00:00,14.549485258629585,14.11619636934633 
 01/08  12:00:00,14.501813319552469,13.486903248613073 
 01/08  13:00:00,14.33494978109908,13.30310434440125 
 01/08  14:00:00,14.482192608942644,13.34806400802055 
 01/08  15:00:00,14.507408845442367,13.320632864913144 
 01/08  16:00:00,14.32200466492031,13.140221552719014 
 01/08  17:00:00,17.470908045298186,17.409656872377349 
 01/08  18:00:00,17.734173810431025,17.799470973110674 
 01/08  19:00:00,17.697211363125157,17.773136886961198 
 01/08  20:00:00,17.665890096612896,17.68161109514157 
 01/08  21:00:00,17.701549156327045,17.77976240051384 
 01/08  22:00:00,17.69956111472682,17.7719256323647 
 01/08  23:00:00,17.71238234672382,17.776893037776845 
 01/08  24:00:00,17.699696612705059,17.79088271340774 
 01/09  01:00:00,14.602236958977758,14.259123650492441 
 01/09  02:00:00,14.227135010683785,13.551420209193783 
 01/09  03:00:00,17.439993019191335,17.435687678423294 
 01/09  04:00:00,17.72468494097597,17.806426685830485 
 01/09  05:00:00,17.730528634686125,17.799969916775724 
 01/09  06:00:00,17.706319213458494,17.79035170310866 
 01/09  07:00:00,17.736745578405,17.778555407554906 
 01/09  08:00:00,17.698080832851518,17.79042958151002 
 01/09  09:00:00,17.66541070158995,17.712622712052668 
 01/09  10:00:00,17.70139511982689,17.788468459286617 
 01/09  11:00:00,15.213365932097699,14.809337736478142 
 01/09  12:00:00,15.019128604877159,14.196539124152498 
 01/09  13:00:00,14.766435895078989,13.913449688737826 
 01/09  14:00:00,14.706192943428924,13.79656886318547 
 01/09  15:00:00,14.648368555981112,13.705703132975657 
 01/09  16:00:00,14.572654098365508,13.63606736700974 
 01/09  17:00:00,17.507583077391176,17.473619465697948 
 01/09  18:00:00,17.69754199722427,17.770341542645263 
 01/09  19:00:00,17.68379539066273,17.739060394594575 
 01/09  20:00:00,17.692220650982816,17.7451016643603 
 01/09  21:00:00,17.693218225902905,17.760189297793628 
 01/09  22:00:00,17.683579222972825,17.744427452246329 
 01/09  23:00:00,17.684516056800616,17.754004602498676 
 01/09  24:00:00,17.665295391034726,17.68058823819342 
 01/10  01:00:00,15.222406147989198,14.885389858921443 
 01/10  02:00:00,14.872323925775472,14.287247075495113 
 01/10  03:00:00,17.513684245379488,17.51247879036337 
 01/10  04:00:00,17.706423225841755,17.760363313271247 
 01/10  05:00:00,17.699938904366083,17.773579157065865 
 01/10  06:00:00,17.717135394787854,17.765277743538318 
 01/10  07:00:00,17.70363202246551,17.740369562467224 
 01/10  08:00:00,17.718005785170808,17.7438493477377 
 01/10  09:00:00,17.69769343873798,17.766834163538296 
 01/10  10:00:00,17.682540303822706,17.7547597199464 
 01/10  11:00:00,15.421253516318992,15.131177952484258 
 01/10  12:00:00,15.276616683760273,14.617039414165096 
 01/10  13:00:00,15.199567558461693,14.489646163914355 
 01/10  14:00:00,15.171314476280206,14.402281417321312 
 01/10  15:00:00,14.991782638331675,14.214556926059175 
 01/10  16:00:00,14.808399758412455,14.051157592395008 
 01/10  17:00:00,17.519080543135585,17.496946911134005 
 01/10  18:00:00,17.696960985717725,17.77577982105609 
 01/10  19:00:00,17.68997382249988,17.75429451386312 
 01/10  20:00:00,17.666998655649964,17.692992362847389 
 01/10  21:00:00,17.709436503386884,17.767774609927966 
 01/10  22:00:00,17.680461093646107,17.78172815024046 
 01/10  23:00:00,17.690214706236274,17.76581385865409 
 01/10  24:00:00,17.674681431095359,17.725590887674778 
 01/11  01:00:00,13.873527742173387,13.857474739987023 
 01/11  02:00:00,13.471659132223238,12.956404981445733 
 01/11  03:00:00,17.218387445508829,17.313587934709916 
 01/11  04:00:00,17.66893606419913,17.71915986582121 
 01/11  05:00:00,17.733421129735186,17.827687426139084 
 01/11  06:00:00,17.733325824313228,17.800870439097467 
 01/11  07:00:00,17.72511131798681,17.827506574642528 
 01/11  08:00:00,17.7147371931352,17.79200843881246 
 01/11  09:00:00,17.658618012365069,17.690200460373739 
 01/11  10:00:00,17.693235962479805,17.774740838131117 
 01/11  11:00:00,15.326527326383627,14.907668139054085 
 01/11  12:00:00,15.17226218183859,14.298027849071973 
 01/11  13:00:00,15.022977673171898,14.112072105805023 
 01/11  14:00:00,14.94100481966801,13.972018029387682 
 01/11  15:00:00,14.841885902437376,13.85056104276822 
 01/11  16:00:00,14.7254730590979,13.746486961639019 
 01/11  17:00:00,17.519535927558903,17.482478299947809 
 01/11  18:00:00,17.696045345993168,17.772661016006468 
 01/11  19:00:00,17.69361981460461,17.739915466763124 
 01/11  20:00:00,17.65208139789032,17.69420434380083 
 01/11  21:00:00,17.70762160446027,17.756400572343354 
 01/11  22:00:00,17.71012129060625,17.781326064909899 
 01/11  23:00:00,17.71757697504757,17.769185772684759 
 01/11  24:00:00,17.67588347065928,17.715279250285513 
 01/12  01:00:00,14.408275165817884,14.177107485764412 
 01/12  02:00:00,14.182978618690644,13.480407679489169 
 01/12  03:00:00,17.428067473193168,17.42793982410995 
 01/12  04:00:00,17.718036895315977,17.816578905817854 
 01/12  05:00:00,17.727739418124025,17.787828058557204 
 01/12  06:00:00,17.724123290548854,17.773332860084048 
 01/12  07:00:00,17.729055606601745,17.761509142149167 
 01/12  08:00:00,17.692951720905464,17.779691131546075 
 01/12  09:00:00,17.67782542694762,17.706135813582024 
 01/12  10:00:00,17.690200431873213,17.77314905261301 
 01/12  11:00:00,15.613169669636948,15.191974014533909 
 01/12  12:00:00,15.542820138425203,14.82830880132061 
 01/12  13:00:00,15.340660283228808,15.0885226678529 
 01/12  14:00:00,15.17832358195767,14.675325018590855 
 01/12  15:00:00,15.095902142799254,14.68891931487105 
 01/12  16:00:00,14.929302296411816,14.301460349744245 
 01/12  17:00:00,17.532262579125424,17.51541939411646 
 01/12  18:00:00,17.694854851724189,17.74806558912186 
 01/12  19:00:00,17.688952130176526,17.745668396850968 
 01/12  20:00:00,17.6686701870238,17.689514312594306 
 01/12  21:00:00,17.696397542996757,17.75408555010224 
 01/12  22:00:00,17.67957660591562,17.745816215583355 
 01/12  23:00:00,17.69477192850892,17.750212054091173 
 01/12  24:00:00,17.653835045814647,17.690881260879743 
 01/13  01:00:00,14.857962542275815,14.659243545863163 
 01/13  02:00:00,14.477654032354069,13.977613263304484 
 01/13  03:00:00,14.207734109983486,13.622733934628784 
 01/13  04:00:00,14.12374048982269,13.470815016419064 
 01/13  05:00:00,15.670279685175949,15.320814385368843 
 01/13  06:00:00,17.675367525651049,17.716338768694869 
 01/13  07:00:00,17.727666283934199,17.76662298301163 
 01/13  08:00:00,16.411963996400855,16.31789939874433 
 01/13  09:00:00,15.010042041977597,14.44170643782042 
 01/13  10:00:00,14.80530580700782,14.242641591053724 
 01/13  11:00:00,14.935905958135255,14.296436056841305 
 01/13  12:00:00,15.067303197400026,14.984049036092769 
 01/13  13:00:00,15.149008984149408,15.538818244850015 
 01/13  14:00:00,15.197464036675865,15.16318645387514 
 01/13  15:00:00,15.119722645322426,14.998476890153603 
 01/13  16:00:00,14.95278231598073,14.572868488909665 
 01/13  17:00:00,14.993208857906725,14.442424378963818 
 01/13  18:00:00,16.201622761151496,15.908886899953096 
 01/13  19:00:00,17.662689213930258,17.691749590534518 
 01/13  20:00:00,17.66111065033653,17.692838103406709 
 01/13  21:00:00,16.682890387681547,16.567067889062025 
 01/13  22:00:00,15.317490393304866,14.83902019820422 
 01/13  23:00:00,14.828295632469797,14.326778931217867 
 01/13  24:00:00,14.338608676648459,13.925367086600474 
 01/14  01:00:00,14.212768990213036,13.725378596234913 
 01/14  02:00:00,14.153750078908086,13.611477584520364 
 01/14  03:00:00,17.446919170579748,17.46117792907012 
 01/14  04:00:00,17.74872351312638,17.804301743353486 
 01/14  05:00:00,17.71704783178231,17.804133240452289 
 01/14  06:00:00,17.713574119086574,17.775238636495847 
 01/14  07:00:00,17.727494722549055,17.773804298822627 
 01/14  08:00:00,17.72194907875305,17.764193212195907 
 01/14  09:00:00,17.66895678202615,17.701523110925657 
 01/14  10:00:00,17.700732454041949,17.739934969129786 
 01/14  11:00:00,15.715634339097676,15.577209057389095 
 01/14  12:00:00,15.564392893808229,15.71822143762913 
 01/14  13:00:00,15.475839267697044,15.911241698986269 
 01/14  14:00:00,15.557926014532804,15.853604546208367 
 01/14  15:00:00,15.332005606282302,15.392530098664392 
 01/14  16:00:00,15.006461991293392,14.683596012068703 
 01/14  17:00:00,17.523165953548589,17.53870789235407 
 01/14  18:00:00,17.707917353449117,17.747944997954297 
 01/14  19:00:00,17.695666101359686,17.745700571503595 
 01/14  20:00:00,17.674349426817899,17.69642933181506 
 01/14  21:00:00,17.695802134327125,17.749391453175414 
 01/14  22:00:00,17.708175699947476,17.767822179231368 
 01/14  23:00:00,17.699172893672704,17.75838604110347 
 01/14  24:00:00,17.682700113899224,17.681554946922878 
 01/15  01:00:00,14.130561549631269,14.183258463415797 
 01/15  02:00:00,14.067506046634526,13.62046843451375 
 01/15  03:00:00,17.405012306292386,17.426061797801628 
 01/15  04:00:00,17.734292586187249,17.802868909960436 
 01/15  05:00:00,17.713534379112429,17.804047653872144 
 01/15  06:00:00,17.738801893030847,17.78982818909722 
 01/15  07:00:00,17.73127424610196,17.77902244851954 
 01/15  08:00:00,17.716470610079634,17.79266413886797 
 01/15  09:00:00,17.686812051826025,17.696686336301295 
 01/15  10:00:00,17.725134975223296,17.763893365811098 
 01/15  11:00:00,14.996806920820444,14.839466609851837 
 01/15  12:00:00,15.087119491087563,15.2510317306827 
 01/15  13:00:00,15.110145080874642,15.309965350023795 
 01/15  14:00:00,15.077688541708639,15.182979968841565 
 01/15  15:00:00,14.9266404091977,14.80504488001959 
 01/15  16:00:00,14.602307723607997,14.146993761568151 
 01/15  17:00:00,17.48211822684225,17.50240093082546 
 01/15  18:00:00,17.725836546170514,17.776968196692118 
 01/15  19:00:00,17.6782863883373,17.762125446966569 
 01/15  20:00:00,17.66716878849405,17.700268212997785 
 01/15  21:00:00,17.712134949136649,17.776328782891008 
 01/15  22:00:00,17.698974648497925,17.757174331304655 
 01/15  23:00:00,17.714376065522804,17.763908318862567 
 01/15  24:00:00,17.66518523310276,17.717248471707188 
 01/16  01:00:00,14.056808958523348,14.1158098166394 
 01/16  02:00:00,14.044254735526249,13.517675207797357 
 01/16  03:00:00,17.396655917874705,17.42581911614443 
 01/16  04:00:00,17.772039612561224,17.8130690216395 
 01/16  05:00:00,17.725337970567133,17.80242931978124 
 01/16  06:00:00,17.70745901887299,17.83359009941946 
 01/16  07:00:00,17.70277429659759,17.810378479109283 
 01/16  08:00:00,17.725852435806794,17.786553907870613 
 01/16  09:00:00,17.663997379828709,17.693372563435518 
 01/16  10:00:00,17.71824856999713,17.775894703395239 
 01/16  11:00:00,14.784314109810677,14.785745627496354 
 01/16  12:00:00,14.693807108635255,15.054173195127479 
 01/16  13:00:00,14.68730070636602,15.075288856518423 
 01/16  14:00:00,14.582821497617946,14.891428425003266 
 01/16  15:00:00,14.477335064242992,14.580626764816533 
 01/16  16:00:00,14.270818985396982,14.034495283127403 
 01/16  17:00:00,17.4623020650346,17.49207140640344 
 01/16  18:00:00,17.707903197090859,17.76398090800918 
 01/16  19:00:00,17.6932414002046,17.765585876609383 
 01/16  20:00:00,17.681323129408317,17.693014203544658 
 01/16  21:00:00,17.72566150030753,17.759173602945567 
 01/16  22:00:00,17.682167505011699,17.787094420235314 
 01/16  23:00:00,17.72040355677898,17.761923065919228 
 01/16  24:00:00,17.6793866010792,17.698490194382594 
 01/17  01:00:00,14.237012321850238,14.141054128352222 
 01/17  02:00:00,13.792357662176409,13.323543800059165 
 01/17  03:00:00,17.286593034577373,17.38022675794506 
 01/17  04:00:00,17.737105728640633,17.819671307269009 
 01/17  05:00:00,17.720751039721688,17.819342105895755 
 01/17  06:00:00,17.731253006556679,17.823303343687614 
 01/17  07:00:00,17.720485596688428,17.787401907022799 
 01/17  08:00:00,17.72046983237573,17.815994632070564 
 01/17  09:00:00,17.72108882438412,17.797428020536324 
 01/17  10:00:00,17.71168516496943,17.808628694847437 
 01/17  11:00:00,14.303180942685988,14.068029936915682 
 01/17  12:00:00,14.318228838948642,13.400669054226077 
 01/17  13:00:00,14.180707321975419,13.287219852976812 
 01/17  14:00:00,14.18307723009434,13.216423997716685 
 01/17  15:00:00,14.010052288423854,13.017168477836848 
 01/17  16:00:00,13.88161199387492,12.876819062508983 
 01/17  17:00:00,17.43021061968636,17.393080941137975 
 01/17  18:00:00,17.730353986371886,17.801633422695099 
 01/17  19:00:00,17.7178687898192,17.771365640077528 
 01/17  20:00:00,17.70057721590605,17.769935428745116 
 01/17  21:00:00,17.7220204784267,17.775702005444815 
 01/17  22:00:00,17.705741198256655,17.77816345447237 
 01/17  23:00:00,17.7068030095793,17.772583868975919 
 01/17  24:00:00,17.72365875603796,17.79736236861862 
 01/18  01:00:00,14.752850042469558,14.35226963181206 
 01/18  02:00:00,14.344349075134366,13.641170164267902 
 01/18  03:00:00,17.45142880221305,17.440820306613078 
 01/18  04:00:00,17.721875888027886,17.794094931330457 
 01/18  05:00:00,17.703273610680733,17.78113780529027 
 01/18  06:00:00,17.716291291466697,17.795738576234393 
 01/18  07:00:00,17.718262254274298,17.779291647688554 
 01/18  08:00:00,17.70587947516369,17.77852367189109 
 01/18  09:00:00,17.666233058626117,17.69446604929341 
 01/18  10:00:00,17.68635239974872,17.76956357497014 
 01/18  11:00:00,15.472088122923163,15.034420150376825 
 01/18  12:00:00,15.234505415636717,14.428674338838015 
 01/18  13:00:00,15.097093863269798,14.220932244078203 
 01/18  14:00:00,15.053873631033472,14.13141651370828 
 01/18  15:00:00,14.975056496517079,14.048406252275026 
 01/18  16:00:00,14.93802168263069,14.017001252430998 
 01/18  17:00:00,17.53944905625123,17.506749444513578 
 01/18  18:00:00,17.68086124559536,17.757292367008369 
 01/18  19:00:00,17.683312227369869,17.748603223984767 
 01/18  20:00:00,17.651870829433329,17.683820220405015 
 01/18  21:00:00,17.68766930991469,17.75311451891191 
 01/18  22:00:00,17.70589087433543,17.735076255016549 
 01/18  23:00:00,17.70721325881278,17.769244721639305 
 01/18  24:00:00,17.67555288826861,17.706493357622063 
 01/19  01:00:00,14.392889007729935,14.237026231817243 
 01/19  02:00:00,13.850080301949906,13.377986145429901 
 01/19  03:00:00,17.32950511916858,17.407064379841829 
 01/19  04:00:00,17.72869782070448,17.79412751486835 
 01/19  05:00:00,17.7224670785054,17.808097029678629 
 01/19  06:00:00,17.733988482345134,17.79764883159021 
 01/19  07:00:00,17.708894248412734,17.774646696207474 
 01/19  08:00:00,17.694527621404018,17.81016382841737 
 01/19  09:00:00,17.665560537143379,17.698434910960594 
 01/19  10:00:00,17.70154837942306,17.770123268530598 
 01/19  11:00:00,15.093775126508798,15.221795317310989 
 01/19  12:00:00,15.011230257135047,15.042461957434185 
 01/19  13:00:00,14.78839600163958,15.026717173463345 
 01/19  14:00:00,14.551696579921824,14.87338305476877 
 01/19  15:00:00,14.470384411344885,14.555881703320715 
 01/19  16:00:00,14.239907412204016,14.015465095614414 
 01/19  17:00:00,17.457180124909237,17.488039392244084 
 01/19  18:00:00,17.707021843390323,17.776980264870646 
 01/19  19:00:00,17.687152483570729,17.767831356444206 
 01/19  20:00:00,17.663392992492534,17.687651113477047 
 01/19  21:00:00,17.70189911369681,17.766224478639964 
 01/19  22:00:00,17.687086480302889,17.75339030145578 
 01/19  23:00:00,17.69499625486018,17.750513511957878 
 01/19  24:00:00,17.705707514719099,17.775084776611175 
 01/20  01:00:00,14.912865287664891,14.712154240374238 
 01/20  02:00:00,14.59706571512556,14.082398878931095 
 01/20  03:00:00,14.384774587896807,13.736797956980274 
 01/20  04:00:00,14.326044921417207,13.606094458450969 
 01/20  05:00:00,15.779142170407815,15.391567900278997 
 01/20  06:00:00,17.671332297128857,17.69482499552656 
 01/20  07:00:00,17.71313720808527,17.785597040879226 
 01/20  08:00:00,16.500003923504818,16.394011467484185 
 01/20  09:00:00,15.152634407626849,14.559509777534246 
 01/20  10:00:00,14.976621065835019,14.24902334422091 
 01/20  11:00:00,15.10881416736883,14.298942892336385 
 01/20  12:00:00,15.215329357272485,14.366623414605602 
 01/20  13:00:00,15.254266963594973,14.359742265231342 
 01/20  14:00:00,15.314684359701648,14.428266059510897 
 01/20  15:00:00,15.34355362876649,14.44149434417659 
 01/20  16:00:00,15.291448245147194,14.401183678218328 
 01/20  17:00:00,15.460191775472758,14.527138023941824 
 01/20  18:00:00,16.473176450966734,15.984433266770222 
 01/20  19:00:00,17.67677520233459,17.748838777005085 
 01/20  20:00:00,17.67666938011881,17.740984505901947 
 01/20  21:00:00,16.935268437701795,16.74365537761663 
 01/20  22:00:00,15.903204232647012,15.272457393394616 
 01/20  23:00:00,15.491929934089715,14.812719965568867 
 01/20  24:00:00,15.080499344350562,14.493403445803756 
 01/21  01:00:00,14.983335878613586,14.353420908668966 
 01/21  02:00:00,14.967516873565942,14.309022112293434 
 01/21  03:00:00,17.528087219165906,17.517602185995185 
 01/21  04:00:00,17.694425562242509,17.763320721560925 
 01/21  05:00:00,17.692761535678988,17.736838888902097 
 01/21  06:00:00,17.705847834516896,17.745795666573163 
 01/21  07:00:00,17.681663149702574,17.747050580967107 
 01/21  08:00:00,17.68116007805367,17.731170629260057 
 01/21  09:00:00,17.64904467876042,17.680467410987906 
 01/21  10:00:00,17.67586802501691,17.700785192577358 
 01/21  11:00:00,16.524384020555478,16.26290802057799 
 01/21  12:00:00,16.52872307673673,16.434835482739918 
 01/21  13:00:00,16.393682125616235,16.03142184663998 
 01/21  14:00:00,16.1412589000055,16.044832164462816 
