Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/03  24:00:00,19.213900573583559,19.229912260244526 
 01/04  01:00:00,17.315872483482744,16.94166527683473 
 01/04  02:00:00,16.723023072410869,16.259120583396464 
 01/04  03:00:00,18.964804706076266,19.010588128047247 
 01/04  04:00:00,19.262382710774113,19.29162424659291 
 01/04  05:00:00,19.259872435297568,19.3051948873187 
 01/04  06:00:00,19.24478716926579,19.303710917134575 
 01/04  07:00:00,19.246504130774807,19.27785704024709 
 01/04  08:00:00,19.25153398399518,19.30993397853465 
 01/04  09:00:00,19.21588297762922,19.230063524801858 
 01/04  10:00:00,19.23747211271079,19.285894795735798 
 01/04  11:00:00,17.57717207790293,17.14040449597245 
 01/04  12:00:00,17.16930857418727,16.568114560338615 
 01/04  13:00:00,17.104531208226385,16.34642181355187 
 01/04  14:00:00,17.019048558723079,16.183785847093838 
 01/04  15:00:00,16.941142794485985,16.065153213328906 
 01/04  16:00:00,16.780065649336444,15.903808536988756 
 01/04  17:00:00,19.02925529364729,18.997078389604356 
 01/04  18:00:00,19.24878530966128,19.29732131002639 
 01/04  19:00:00,19.22658642508197,19.28018022193841 
 01/04  20:00:00,19.202106629867399,19.225671731839804 
 01/04  21:00:00,19.2392089652756,19.279206435677297 
 01/04  22:00:00,19.231008372514475,19.277842043271268 
 01/04  23:00:00,19.253926991617346,19.29175437132541 
 01/04  24:00:00,19.227098347926665,19.24005162916727 
 01/05  01:00:00,16.900593802077453,16.481605658388309 
 01/05  02:00:00,16.27436529234499,15.710613351484394 
 01/05  03:00:00,18.800390809241184,18.860362437076163 
 01/05  04:00:00,19.270471579056897,19.31979023144884 
 01/05  05:00:00,19.248582047889494,19.31164551561878 
 01/05  06:00:00,19.24519338793923,19.298984211244439 
 01/05  07:00:00,19.252930072625806,19.301761857288363 
 01/05  08:00:00,19.25459507778497,19.302299235382859 
 01/05  09:00:00,19.208310969845166,19.228984630910998 
 01/05  10:00:00,19.23803021151914,19.279805104597459 
 01/05  11:00:00,17.769525323242918,17.22825039493779 
 01/05  12:00:00,17.274915398121846,16.616678810896994 
 01/05  13:00:00,17.144705573168506,16.333124868124423 
 01/05  14:00:00,17.08679620892976,16.21609481961483 
 01/05  15:00:00,16.983785576603546,16.089481267628629 
 01/05  16:00:00,16.892418269003409,15.990852192358739 
 01/05  17:00:00,19.057337371433584,19.019320079011398 
 01/05  18:00:00,19.23267505478797,19.28924576227186 
 01/05  19:00:00,19.225059484378705,19.27060214678688 
 01/05  20:00:00,19.217777389962799,19.274732051273064 
 01/05  21:00:00,19.225435259627724,19.26171912719466 
 01/05  22:00:00,19.226266079602746,19.271805498818034 
 01/05  23:00:00,19.22899282326834,19.280274955458425 
 01/05  24:00:00,19.212187626721645,19.2354047683051 
 01/06  01:00:00,17.394391452597227,16.99709823719703 
 01/06  02:00:00,16.79228622808983,16.301027212390549 
 01/06  03:00:00,16.499042829026747,15.922648683607666 
 01/06  04:00:00,16.411453721708737,15.781094651616187 
 01/06  05:00:00,17.520507282955604,17.201350473204216 
 01/06  06:00:00,19.16786514960061,19.210258293701103 
 01/06  07:00:00,19.256856343669523,19.300213272834708 
 01/06  08:00:00,18.394064537102666,18.191340795354209 
 01/06  09:00:00,17.1710412128881,16.70935772835213 
 01/06  10:00:00,16.936729680643574,16.309281134369 
 01/06  11:00:00,16.946286671670977,16.206904700984248 
 01/06  12:00:00,16.95799193177941,16.146018632417716 
 01/06  13:00:00,17.000514015891665,16.13502537920479 
 01/06  14:00:00,17.03103542454327,16.13960803490093 
 01/06  15:00:00,16.92257512957829,16.03762143785883 
 01/06  16:00:00,16.79412927062417,15.936312807020454 
 01/06  17:00:00,17.152695555450955,16.15108211639528 
 01/06  18:00:00,18.12409160307316,17.552808121165787 
 01/06  19:00:00,19.21180731983833,19.237303361656229 
 01/06  20:00:00,19.232188006840326,19.286445794058794 
 01/06  21:00:00,18.68853538593634,18.3621535428246 
 01/06  22:00:00,17.68006097860774,16.852764613018118 
 01/06  23:00:00,17.25945078194621,16.453543900941886 
 01/06  24:00:00,16.653754737394949,16.017801803432297 
 01/07  01:00:00,16.462199506978089,15.794884738171607 
 01/07  02:00:00,16.380226998056835,15.676103604166979 
 01/07  03:00:00,18.88415322347838,18.899451612015093 
 01/07  04:00:00,19.266448104249969,19.300364996465129 
 01/07  05:00:00,19.245322600415663,19.29515688292831 
 01/07  06:00:00,19.24611491283192,19.288202636246674 
 01/07  07:00:00,19.25543656492058,19.313832743993716 
 01/07  08:00:00,19.22724897175685,19.28350280065786 
 01/07  09:00:00,19.209639015631305,19.22851815285139 
 01/07  10:00:00,19.218510009989623,19.267131458482475 
 01/07  11:00:00,18.18380699454189,18.053967796371717 
 01/07  12:00:00,17.90032503898196,18.14581216946454 
 01/07  13:00:00,17.87419604511584,18.212280882749505 
 01/07  14:00:00,17.91271546412807,18.11597898327273 
 01/07  15:00:00,17.88038657094468,17.872196874079255 
 01/07  16:00:00,17.66880642958838,17.31331367997396 
 01/07  17:00:00,19.13660597408969,19.16742507332701 
 01/07  18:00:00,19.222702227953726,19.25388212887776 
 01/07  19:00:00,19.216791513930997,19.24425807313811 
 01/07  20:00:00,19.199619339187696,19.210801663817628 
 01/07  21:00:00,19.22749204172228,19.25363155633486 
 01/07  22:00:00,19.22488561195948,19.25740126098541 
 01/07  23:00:00,19.224344774640316,19.253567148676806 
 01/07  24:00:00,19.20808350344406,19.229589244052357 
 01/08  01:00:00,17.187463427565477,17.054848905025204 
 01/08  02:00:00,16.557312434859186,16.39239524375708 
 01/08  03:00:00,18.89020761220083,19.019471449109198 
 01/08  04:00:00,19.24881915813964,19.28520679608178 
 01/08  05:00:00,19.258420974424149,19.277270962287099 
 01/08  06:00:00,19.248736392750926,19.290517167437224 
 01/08  07:00:00,19.252819817872799,19.302634152430977 
 01/08  08:00:00,19.246255301025728,19.28081119793707 
 01/08  09:00:00,19.204334407505898,19.228861703968759 
 01/08  10:00:00,19.233309553842859,19.280372895134648 
 01/08  11:00:00,17.951584131472204,17.251573650045164 
 01/08  12:00:00,17.588185427851678,16.669563840759368 
 01/08  13:00:00,17.539592957305204,16.4707207160617 
 01/08  14:00:00,17.5898536993987,16.42926651184294 
 01/08  15:00:00,17.56429279549539,16.335080503114644 
 01/08  16:00:00,17.414743217601658,16.17534393776897 
 01/08  17:00:00,19.10447438358174,19.02619101445607 
 01/08  18:00:00,19.22679439683092,19.276260822641704 
 01/08  19:00:00,19.22090064860423,19.269823430864535 
 01/08  20:00:00,19.200839911137697,19.223643289068265 
 01/08  21:00:00,19.22430140805936,19.267346667246053 
 01/08  22:00:00,19.232122564951589,19.273679715140398 
 01/08  23:00:00,19.22579890401435,19.271492762423173 
 01/08  24:00:00,19.21275425029383,19.2280205632021 
 01/09  01:00:00,17.35812737685352,16.944655753940773 
 01/09  02:00:00,16.823994796071277,16.3033793245787 
 01/09  03:00:00,18.994286542712623,19.009407340842935 
 01/09  04:00:00,19.249991006396379,19.29810787206636 
 01/09  05:00:00,19.247589522965094,19.28823659002051 
 01/09  06:00:00,19.236651779828905,19.277131756319709 
 01/09  07:00:00,19.238033254874105,19.294125779635647 
 01/09  08:00:00,19.235494417642916,19.289015697299605 
 01/09  09:00:00,19.21122564430294,19.225294110173289 
 01/09  10:00:00,19.234485398915127,19.270930914464544 
 01/09  11:00:00,17.87819080758773,17.4080345595193 
 01/09  12:00:00,17.4885176099236,16.9071501821629 
 01/09  13:00:00,17.366528444214926,16.65725459395007 
 01/09  14:00:00,17.307955170068646,16.5365496631256 
 01/09  15:00:00,17.20089043316763,16.399057491931865 
 01/09  16:00:00,17.10866968189434,16.2954996697671 
 01/09  17:00:00,19.081856672145979,19.05413602700878 
 01/09  18:00:00,19.222541408630677,19.268129293715174 
 01/09  19:00:00,19.210792636321324,19.256201246231517 
 01/09  20:00:00,19.217480852430876,19.26513527859585 
 01/09  21:00:00,19.214237615615546,19.25393686712915 
 01/09  22:00:00,19.221287482545514,19.258364549518505 
 01/09  23:00:00,19.220230620242825,19.246376025209245 
 01/09  24:00:00,19.2102868042561,19.231346366792388 
 01/10  01:00:00,17.621106579743889,17.263354432119799 
 01/10  02:00:00,17.156325553929358,16.69970168074127 
 01/10  03:00:00,19.051151887987719,19.060763377428949 
 01/10  04:00:00,19.241097059903699,19.285800812315814 
 01/10  05:00:00,19.23582960660378,19.273428619255176 
 01/10  06:00:00,19.23320231326033,19.259611980642388 
 01/10  07:00:00,19.226687536877578,19.272036960822317 
 01/10  08:00:00,19.240956772632587,19.28036905760085 
 01/10  09:00:00,19.206048108349508,19.222888593322489 
 01/10  10:00:00,19.225804567777197,19.25068034137665 
 01/10  11:00:00,18.019254838534044,17.631194445882686 
 01/10  12:00:00,17.679001659000279,17.203121234321637 
 01/10  13:00:00,17.635998184158124,17.045746612988539 
 01/10  14:00:00,17.60776196089356,16.955511308374683 
 01/10  15:00:00,17.473370259159539,16.791384986054675 
 01/10  16:00:00,17.323295530054943,16.643758052106706 
 01/10  17:00:00,19.111670763311218,19.117241969722174 
 01/10  18:00:00,19.22389269969268,19.271001379919466 
 01/10  19:00:00,19.208573500535029,19.25440989316553 
 01/10  20:00:00,19.197246141832737,19.219897675819806 
 01/10  21:00:00,19.226972188413794,19.265345327723069 
 01/10  22:00:00,19.226894943324007,19.261371147460353 
 01/10  23:00:00,19.23085681822576,19.28128177606559 
 01/10  24:00:00,19.21703035282626,19.222200980295484 
 01/11  01:00:00,17.209571283592724,16.926294355728396 
 01/11  02:00:00,16.595173978701859,16.225046752157988 
 01/11  03:00:00,18.890320518599084,18.99160865025483 
 01/11  04:00:00,19.253503596307625,19.306535417354945 
 01/11  05:00:00,19.247922045230504,19.292162351867718 
 01/11  06:00:00,19.245845670618004,19.302087669065274 
 01/11  07:00:00,19.231755352041924,19.27559030268778 
 01/11  08:00:00,19.230652744726649,19.29826445305337 
 01/11  09:00:00,19.211773926506785,19.221662059448577 
 01/11  10:00:00,19.234754146209548,19.266712821664876 
 01/11  11:00:00,17.943045133730025,17.460028615520288 
 01/11  12:00:00,17.567831284528375,16.97207599340303 
 01/11  13:00:00,17.501838629185508,16.77071981466341 
 01/11  14:00:00,17.448821310380745,16.65685777586258 
 01/11  15:00:00,17.34590136711703,16.516740233780245 
 01/11  16:00:00,17.220739725408288,16.392463476566229 
 01/11  17:00:00,19.098569433535169,19.06378198802171 
 01/11  18:00:00,19.217117335098338,19.279735951287955 
 01/11  19:00:00,19.212739569243298,19.26514333392572 
 01/11  20:00:00,19.198395769728948,19.220427434659798 
 01/11  21:00:00,19.22035642649658,19.26831282266442 
 01/11  22:00:00,19.21591873948259,19.256900045290423 
 01/11  23:00:00,19.218542258189566,19.261896043339797 
 01/11  24:00:00,19.22087155868188,19.218035061492296 
 01/12  01:00:00,17.334905909029844,16.97833193269816 
 01/12  02:00:00,16.824802107856216,16.375836931800657 
 01/12  03:00:00,18.99914266963364,19.026836794778544 
 01/12  04:00:00,19.25718372469467,19.30112724743268 
 01/12  05:00:00,19.246781563208104,19.281408857681904 
 01/12  06:00:00,19.242678381638418,19.28086421817506 
 01/12  07:00:00,19.23847203885878,19.286907959087708 
 01/12  08:00:00,19.239582923103784,19.27405858956024 
 01/12  09:00:00,19.20466464992791,19.2305308632305 
 01/12  10:00:00,19.225949961118866,19.264723272873576 
 01/12  11:00:00,18.04466414086921,17.57560899931056 
 01/12  12:00:00,17.751071328504208,17.273557976688424 
 01/12  13:00:00,17.694195157126197,17.69349301619289 
 01/12  14:00:00,17.599052054330657,17.343192285972486 
 01/12  15:00:00,17.550057669502274,17.399181820843219 
 01/12  16:00:00,17.418744646547226,17.023076522344458 
 01/12  17:00:00,19.116901522337643,19.146385231359134 
 01/12  18:00:00,19.22105313622864,19.259744256184456 
 01/12  19:00:00,19.210642280300769,19.250622289995854 
 01/12  20:00:00,19.200530920445176,19.213248310453808 
 01/12  21:00:00,19.2210251134561,19.267031762017859 
 01/12  22:00:00,19.22073232086171,19.258828786471029 
 01/12  23:00:00,19.221424613848,19.258326123778347 
 01/12  24:00:00,19.211136590835197,19.23243638815054 
 01/13  01:00:00,17.520988841890124,17.23451491654439 
 01/13  02:00:00,17.00892276544181,16.64282298503774 
 01/13  03:00:00,16.73268082238922,16.269272392524408 
 01/13  04:00:00,16.648815950588184,16.138994122316818 
 01/13  05:00:00,17.68970739787774,17.43935326988318 
 01/13  06:00:00,19.21706848692174,19.247829733535519 
 01/13  07:00:00,19.242679206864965,19.285376513241454 
 01/13  08:00:00,18.48293351679964,18.2964139968971 
 01/13  09:00:00,17.41957451650955,17.03852454314991 
 01/13  10:00:00,17.277992028885416,16.895197499550734 
 01/13  11:00:00,17.35615164787072,16.87804784961026 
 01/13  12:00:00,17.49348103306088,17.634100639423929 
 01/13  13:00:00,17.552861545013969,18.245578310271307 
 01/13  14:00:00,17.595599908106306,17.869567100332568 
 01/13  15:00:00,17.55115105106913,17.721058286055606 
 01/13  16:00:00,17.40911509467292,17.28271981292136 
 01/13  17:00:00,17.64177044565003,17.203697610446136 
 01/13  18:00:00,18.403292922669356,18.133849782181778 
 01/13  19:00:00,19.214922525539877,19.246992594622456 
 01/13  20:00:00,19.200563954935896,19.215829836319189 
 01/13  21:00:00,18.778974533363774,18.559975280000037 
 01/13  22:00:00,17.960780413133457,17.39951584486878 
 01/13  23:00:00,17.540504589341745,17.004113838017088 
 01/13  24:00:00,16.904107687797329,16.557598621488635 
 01/14  01:00:00,16.72855617641438,16.356405128204039 
 01/14  02:00:00,16.657392903152045,16.24046070860018 
 01/14  03:00:00,18.985425880783894,19.01545947821706 
 01/14  04:00:00,19.251353404799919,19.28608353198984 
 01/14  05:00:00,19.247112338822313,19.27859245067649 
 01/14  06:00:00,19.243807963049009,19.276958993632279 
 01/14  07:00:00,19.24647080385904,19.276149853678555 
 01/14  08:00:00,19.232914007487108,19.269409801817127 
 01/14  09:00:00,19.203450003402247,19.224643361567379 
 01/14  10:00:00,19.22348203218258,19.25301427636626 
 01/14  11:00:00,18.461161272918653,18.156851014859954 
 01/14  12:00:00,18.25032056263741,18.455523700713817 
 01/14  13:00:00,18.192252474632139,18.763596515363166 
 01/14  14:00:00,18.293403036100469,18.7224017353077 
 01/14  15:00:00,18.183049269731318,18.376653089647463 
 01/14  16:00:00,17.91766150959939,17.680584100404638 
 01/14  17:00:00,19.158656662991473,19.16852404777602 
 01/14  18:00:00,19.22248511364822,19.239716861766966 
 01/14  19:00:00,19.216431635206093,19.238691141387247 
 01/14  20:00:00,19.200454865356244,19.206214054084449 
 01/14  21:00:00,19.226437643567566,19.236671759295129 
 01/14  22:00:00,19.229069360021904,19.245097184537543 
 01/14  23:00:00,19.222089571947348,19.255477480607053 
 01/14  24:00:00,19.2088942139045,19.22268476966962 
 01/15  01:00:00,17.30367715560756,17.199970670110994 
 01/15  02:00:00,16.716417567777897,16.548482923363016 
 01/15  03:00:00,18.95223972790924,19.04312069882348 
 01/15  04:00:00,19.255227027490827,19.29045165717642 
 01/15  05:00:00,19.25264234293448,19.272691976839576 
 01/15  06:00:00,19.239365964331389,19.277931718118287 
 01/15  07:00:00,19.24261019975806,19.2855254693055 
 01/15  08:00:00,19.232446842445954,19.28198317216089 
 01/15  09:00:00,19.206147334816053,19.230299184443287 
 01/15  10:00:00,19.21621579641262,19.255767581560958 
 01/15  11:00:00,18.225208818202974,17.90144115335542 
 01/15  12:00:00,18.045950268354454,18.385244313287108 
 01/15  13:00:00,18.027790156005965,18.50597270990885 
 01/15  14:00:00,18.06545548765145,18.431578708276584 
 01/15  15:00:00,17.98371127618436,18.10262538301881 
 01/15  16:00:00,17.760850401198817,17.4220205172548 
 01/15  17:00:00,19.155688368025765,19.166378834264909 
 01/15  18:00:00,19.2167687844898,19.248270784994298 
 01/15  19:00:00,19.215713000112957,19.240140195138428 
 01/15  20:00:00,19.19659034365045,19.216170966203724 
 01/15  21:00:00,19.217911319606164,19.25471149603436 
 01/15  22:00:00,19.22034889340636,19.252539823071829 
 01/15  23:00:00,19.223055832293786,19.252622931586545 
 01/15  24:00:00,19.219052734887407,19.228430878428509 
 01/16  01:00:00,17.285754882045489,17.147382067075669 
 01/16  02:00:00,16.77048569903932,16.58923214818777 
 01/16  03:00:00,18.95502296591043,19.039916385943678 
 01/16  04:00:00,19.25182512720037,19.283706903431605 
 01/16  05:00:00,19.250136178569563,19.28427312126436 
 01/16  06:00:00,19.2564338900797,19.29126219168203 
 01/16  07:00:00,19.25046480902167,19.283217628132069 
 01/16  08:00:00,19.24649510247582,19.2982635913751 
 01/16  09:00:00,19.208062210262328,19.23526192182296 
 01/16  10:00:00,19.230953756938797,19.257020011068023 
 01/16  11:00:00,17.83404348996268,17.82564551176883 
 01/16  12:00:00,17.52072576271246,18.23535093820451 
 01/16  13:00:00,17.42626862193082,18.31834293271899 
 01/16  14:00:00,17.415685957544829,18.22246853122897 
 01/16  15:00:00,17.341321282543473,17.918982955999156 
 01/16  16:00:00,17.167640511703114,17.27847377154929 
 01/16  17:00:00,19.093369301458226,19.163259582839193 
 01/16  18:00:00,19.23229207934579,19.250535316360108 
 01/16  19:00:00,19.214825112779555,19.240514241010805 
 01/16  20:00:00,19.197086418677338,19.213302167101209 
 01/16  21:00:00,19.22117768090702,19.25488966904642 
 01/16  22:00:00,19.22122531163179,19.256816067403947 
 01/16  23:00:00,19.23617255304267,19.25539788447015 
 01/16  24:00:00,19.215020883865348,19.221518629478127 
 01/17  01:00:00,17.296330841456695,17.094360221982997 
 01/17  02:00:00,16.70554283062524,16.453763341181209 
 01/17  03:00:00,18.910609207694124,19.019597548058309 
 01/17  04:00:00,19.25270966218118,19.29102393919409 
 01/17  05:00:00,19.249078876550333,19.29404448651311 
 01/17  06:00:00,19.244431915144859,19.29795079827133 
 01/17  07:00:00,19.252687053331706,19.284958775947787 
 01/17  08:00:00,19.25221984888622,19.310518162065436 
 01/17  09:00:00,19.21206687948186,19.23213199153396 
 01/17  10:00:00,19.234326157247219,19.2782388785892 
 01/17  11:00:00,17.539755846563148,17.1341367698962 
 01/17  12:00:00,17.14948399441117,16.6071324264797 
 01/17  13:00:00,17.075747725512139,16.37771846307729 
 01/17  14:00:00,17.066057887756214,16.295775319910228 
 01/17  15:00:00,16.9112138094636,16.090694450472556 
 01/17  16:00:00,16.789053358408944,15.960362797201264 
 01/17  17:00:00,19.035609052782303,19.00180531008938 
 01/17  18:00:00,19.233702495505978,19.302258896804408 
 01/17  19:00:00,19.222410155305839,19.265540223109725 
 01/17  20:00:00,19.224236250403299,19.2610274132377 
 01/17  21:00:00,19.22646383443759,19.272488348177228 
 01/17  22:00:00,19.230026566478306,19.261273121863306 
 01/17  23:00:00,19.22610302495596,19.2652318040372 
 01/17  24:00:00,19.20778834588503,19.231487350170516 
 01/18  01:00:00,17.3966717520155,16.965131417254719 
 01/18  02:00:00,16.808023328855865,16.268462415523229 
 01/18  03:00:00,18.990462408675595,19.001650472331855 
 01/18  04:00:00,19.252756706294386,19.29637574754024 
 01/18  05:00:00,19.24032086032559,19.300457762317046 
 01/18  06:00:00,19.24663013161485,19.290731627753219 
 01/18  07:00:00,19.24147924001992,19.284294379399705 
 01/18  08:00:00,19.234683089099954,19.268563779296629 
 01/18  09:00:00,19.21103029774419,19.224913895150448 
 01/18  10:00:00,19.22904400948598,19.267067331004378 
 01/18  11:00:00,17.93402938044194,17.467965734841518 
 01/18  12:00:00,17.53094936435941,16.955444561754946 
 01/18  13:00:00,17.454538560266625,16.727978217278 
 01/18  14:00:00,17.417960971154895,16.635053944695998 
 01/18  15:00:00,17.341253872825843,16.54175016854399 
 01/18  16:00:00,17.27635024799569,16.484252319606634 
 01/18  17:00:00,19.10405212208,19.070478919312668 
 01/18  18:00:00,19.22176173465705,19.275680118837785 
 01/18  19:00:00,19.210973329023248,19.254046767068929 
 01/18  20:00:00,19.20046160719481,19.214657450784985 
 01/18  21:00:00,19.22210647303983,19.266310844383676 
 01/18  22:00:00,19.21488268817326,19.250384186933084 
 01/18  23:00:00,19.22137632062996,19.27474443575113 
 01/18  24:00:00,19.207856971544176,19.226943472402099 
 01/19  01:00:00,17.325192935279629,17.034218535646184 
 01/19  02:00:00,16.674262801244234,16.314590001550266 
 01/19  03:00:00,18.92822147783515,19.008825199318645 
 01/19  04:00:00,19.263054217085999,19.292352221667259 
 01/19  05:00:00,19.25407460364619,19.280766161427729 
 01/19  06:00:00,19.253103028225355,19.28389679635471 
 01/19  07:00:00,19.246157677321727,19.2849874184324 
 01/19  08:00:00,19.246031125835473,19.293368606789877 
 01/19  09:00:00,19.21172895577471,19.22358936621773 
 01/19  10:00:00,19.234458827999089,19.26650477508573 
 01/19  11:00:00,17.951029091494357,18.027241104147554 
 01/19  12:00:00,17.584713750220464,17.954845991281837 
 01/19  13:00:00,17.48268850941068,18.07059440527727 
 01/19  14:00:00,17.382522582816926,18.109818179689705 
 01/19  15:00:00,17.321544543140896,17.78128756149784 
 01/19  16:00:00,17.14908797845892,17.18550417438118 
 01/19  17:00:00,19.090577347537598,19.13974044170062 
 01/19  18:00:00,19.22684378922358,19.26032437257291 
 01/19  19:00:00,19.221762507346168,19.253615086233226 
 01/19  20:00:00,19.20268370535868,19.21426625162393 
 01/19  21:00:00,19.22031477752654,19.258005568549146 
 01/19  22:00:00,19.223496450334996,19.24795209265274 
 01/19  23:00:00,19.233259963313168,19.24781140766489 
 01/19  24:00:00,19.21427128141977,19.230426732262516 
 01/20  01:00:00,17.538187221779418,17.267088574208139 
 01/20  02:00:00,17.036754632640716,16.68957167672021 
 01/20  03:00:00,16.78577347616205,16.32865230523629 
 01/20  04:00:00,16.715366256385523,16.20295999813011 
 01/20  05:00:00,17.72594256473476,17.468547868948315 
 01/20  06:00:00,19.21510501131066,19.24984792581364 
 01/20  07:00:00,19.24581824997552,19.28523773366707 
 01/20  08:00:00,18.491932242830484,18.333233930379615 
 01/20  09:00:00,17.496765173546494,17.11350642094439 
 01/20  10:00:00,17.31220111611956,16.763448946017215 
 01/20  11:00:00,17.42694378048882,16.75347736096635 
 01/20  12:00:00,17.52352081520474,16.794517662526386 
 01/20  13:00:00,17.521831611645888,16.752044471845474 
 01/20  14:00:00,17.579252097324394,16.809779795885765 
 01/20  15:00:00,17.564327162340989,16.77637176363591 
 01/20  16:00:00,17.478363021504369,16.70904382365491 
 01/20  17:00:00,17.873776173300266,16.96051912314327 
 01/20  18:00:00,18.55371166900821,18.017500550024047 
 01/20  19:00:00,19.211269227123915,19.2514089392369 
 01/20  20:00:00,19.214813589552866,19.25450939035838 
 01/20  21:00:00,18.85611919641817,18.56620154617557 
 01/20  22:00:00,18.286889727648405,17.507261494283534 
 01/20  23:00:00,17.86935634728064,17.15906442216295 
 01/20  24:00:00,17.24860177907415,16.755331200339474 
 01/21  01:00:00,17.099348472870287,16.552764898541498 
 01/21  02:00:00,17.068317535675818,16.473135027700388 
 01/21  03:00:00,19.053031955349146,19.05608149116113 
 01/21  04:00:00,19.243709659635944,19.27708732227145 
 01/21  05:00:00,19.236825223689249,19.27822512222941 
 01/21  06:00:00,19.233513877406169,19.269426983218915 
 01/21  07:00:00,19.22300230779927,19.257352045301205 
 01/21  08:00:00,19.22223924243483,19.258853781976947 
 01/21  09:00:00,19.196955948859619,19.212949297158866 
 01/21  10:00:00,19.20621496675365,19.24225707037705 
 01/21  11:00:00,18.807975992007039,18.38837519882587 
 01/21  12:00:00,18.854605886487794,18.581952603262168 
 01/21  13:00:00,18.826466076180667,18.272823979683858 
 01/21  14:00:00,18.727361069785638,18.496855772714594 
