Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,17.08565932471923,16.793997395904026 
 01/01  02:00:00,16.377670584896188,16.016839015341384 
 01/01  03:00:00,18.742082394974774,18.862140966318859 
 01/01  04:00:00,19.142837411176296,19.19352235048725 
 01/01  05:00:00,19.05980389905711,19.06082605746297 
 01/01  06:00:00,19.107066223842336,19.12104004079429 
 01/01  07:00:00,19.12450456545958,19.161761693793826 
 01/01  08:00:00,19.116712174743669,19.182545807112523 
 01/01  09:00:00,19.08231821069899,19.113866600445996 
 01/01  10:00:00,19.11134430235939,19.15360179479231 
 01/01  11:00:00,17.87043804369607,17.286282067968373 
 01/01  12:00:00,17.611696761768444,17.459969013697348 
 01/01  13:00:00,17.56339247056141,17.53953880274548 
 01/01  14:00:00,17.567958450469179,17.465167070083014 
 01/01  15:00:00,17.481029286397125,16.970613859509834 
 01/01  16:00:00,17.21918238621288,16.41433331445463 
 01/01  17:00:00,18.974059517011214,18.941209474498874 
 01/01  18:00:00,19.101157757612009,19.150173762623085 
 01/01  19:00:00,19.1005362887339,19.140007858252809 
 01/01  20:00:00,19.08201302629182,19.101726570887999 
 01/01  21:00:00,19.097482304918903,19.14453354884047 
 01/01  22:00:00,19.100397952119555,19.1292698775517 
 01/01  23:00:00,19.096833618751334,19.142726272244283 
 01/01  24:00:00,19.084887101377274,19.09976568538724 
 01/02  01:00:00,17.175628793933194,16.872138725977707 
 01/02  02:00:00,16.65615879163825,16.265799021743747 
 01/02  03:00:00,18.87367199090717,18.90781522245784 
 01/02  04:00:00,19.127188572402916,19.1768973592687 
 01/02  05:00:00,19.118009523326245,19.164258440491467 
 01/02  06:00:00,19.123350813642185,19.167473631129359 
 01/02  07:00:00,19.11114119973469,19.165675322169986 
 01/02  08:00:00,19.116625963884837,19.17065160973926 
 01/02  09:00:00,19.078578789328895,19.108522342279274 
 01/02  10:00:00,19.095523632554064,19.144473166527996 
 01/02  11:00:00,17.93858712256378,17.16116316407313 
 01/02  12:00:00,17.603367708712069,16.6278537102557 
 01/02  13:00:00,17.604919774370907,16.76013474881809 
 01/02  14:00:00,17.593721248026524,16.97240921163543 
 01/02  15:00:00,17.485394054177534,16.791514571754289 
 01/02  16:00:00,17.28352859185693,16.335317532864737 
 01/02  17:00:00,18.980787138672466,18.94229598724288 
 01/02  18:00:00,19.108546458250279,19.161901764724648 
 01/02  19:00:00,19.099533126270044,19.14515143885192 
 01/02  20:00:00,19.07821538570324,19.094861321525543 
 01/02  21:00:00,19.105978252801945,19.153552405324065 
 01/02  22:00:00,19.09572207926262,19.15600538172259 
 01/02  23:00:00,19.10025144093538,19.149079145167137 
 01/02  24:00:00,19.08893558156729,19.103919106083077 
 01/03  01:00:00,17.14948334141332,16.804168245357127 
 01/03  02:00:00,16.6206094837975,16.171009335771648 
 01/03  03:00:00,18.86765718463447,18.88935814833048 
 01/03  04:00:00,19.131210848297305,19.1708367243951 
 01/03  05:00:00,19.136395069021839,19.17547306164584 
 01/03  06:00:00,19.120345611521388,19.173940239012216 
 01/03  07:00:00,19.12971223315764,19.16920326445169 
 01/03  08:00:00,19.123910961264277,19.16807931278693 
 01/03  09:00:00,19.08450586281218,19.110931201073229 
 01/03  10:00:00,19.105860178951717,19.144340397024185 
 01/03  11:00:00,17.606690370933053,17.152942439170283 
 01/03  12:00:00,17.15531035635108,16.556180337482528 
 01/03  13:00:00,17.021524737132844,16.254850127044344 
 01/03  14:00:00,16.969040110836074,16.143418498045123 
 01/03  15:00:00,16.900832595511838,16.04048327954137 
