Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.137088641780732,14.906329203671885 
 01/01  02:00:00,14.439741217951163,14.013896992200954 
 01/01  03:00:00,17.600888754363156,17.684216331612455 
 01/01  04:00:00,18.05815952538622,18.114566893728268 
 01/01  05:00:00,17.943575539406955,17.942578520587654 
 01/01  06:00:00,17.982231833093097,18.025442498361785 
 01/01  07:00:00,18.062844664793049,18.09196686880616 
 01/01  08:00:00,18.04187599968263,18.110702638032778 
 01/01  09:00:00,18.040859173409254,18.096803657148706 
 01/01  10:00:00,18.019680084738238,18.064856995223953 
 01/01  11:00:00,15.814276039623828,15.270270958349684 
 01/01  12:00:00,15.73455015560409,15.363107342754896 
 01/01  13:00:00,15.62269692715384,15.401107169417653 
 01/01  14:00:00,15.623340411541064,15.315428467910543 
 01/01  15:00:00,15.503587511674639,14.850909313448306 
 01/01  16:00:00,15.181158596870413,14.33763807022336 
 01/01  17:00:00,17.796162507400426,17.755371243685457 
 01/01  18:00:00,18.01415194133302,18.092758533003648 
 01/01  19:00:00,18.004562244916167,18.062500188554936 
 01/01  20:00:00,17.96435284330706,17.99708424557001 
 01/01  21:00:00,18.01445882514891,18.06903404417333 
 01/01  22:00:00,18.002130848829759,18.06080275127871 
 01/01  23:00:00,17.988201409250935,18.057904205572809 
 01/01  24:00:00,17.98490694080017,17.998790411001246 
 01/02  01:00:00,15.34546910919671,15.085015112360019 
 01/02  02:00:00,14.933408120952493,14.47072089408287 
 01/02  03:00:00,17.763457647764399,17.771870476896205 
 01/02  04:00:00,18.01178333626605,18.07769719666128 
 01/02  05:00:00,18.01375037592131,18.08132643097843 
 01/02  06:00:00,18.02281832315933,18.08065096677001 
 01/02  07:00:00,18.020819069971375,18.068282253307065 
 01/02  08:00:00,17.9998529507887,18.069705975091578 
 01/02  09:00:00,17.98142958764862,18.004050572548456 
 01/02  10:00:00,18.003576215646527,18.04610572465743 
 01/02  11:00:00,15.99862321707501,15.261260590978989 
 01/02  12:00:00,15.720551478205499,14.703691061452222 
 01/02  13:00:00,15.704961508643539,14.838839227802123 
 01/02  14:00:00,15.68093902391793,14.982972504720124 
 01/02  15:00:00,15.539912306756872,14.782799206735892 
 01/02  16:00:00,15.306777752452409,14.358986472942082 
 01/02  17:00:00,17.815519877472185,17.770145764036444 
 01/02  18:00:00,18.013623406402187,18.076831274879369 
 01/02  19:00:00,17.992466746215265,18.05297511859191 
 01/02  20:00:00,17.972987386885998,17.99363779442021 
 01/02  21:00:00,17.997305046475906,18.05366382171985 
 01/02  22:00:00,18.00019943996855,18.057195584549008 
 01/02  23:00:00,17.998709830986905,18.05497805595139 
 01/02  24:00:00,17.97876959344405,18.002520872807908 
 01/03  01:00:00,15.257900747304854,14.980205883433769 
 01/03  02:00:00,14.83286428911763,14.329795430294196 
 01/03  03:00:00,17.747338643764054,17.755943521761887 
 01/03  04:00:00,18.046568373758768,18.08896751124658 
 01/03  05:00:00,18.024321915433604,18.072961539139066 
 01/03  06:00:00,18.02155190572023,18.08120042955519 
 01/03  07:00:00,18.045589621740875,18.081980175497404 
 01/03  08:00:00,18.029769773071487,18.083099065257519 
 01/03  09:00:00,17.973630650797529,18.000746986889007 
 01/03  10:00:00,18.012181296274226,18.06183425124307 
 01/03  11:00:00,15.782174267245097,15.377505604263125 
 01/03  12:00:00,15.490155630631183,14.763598344955163 
 01/03  13:00:00,15.293575860296788,14.506642230202705 
 01/03  14:00:00,15.250476240748326,14.4177734480892 
 01/03  15:00:00,15.192955546827811,14.347562459840294 
 01/03  16:00:00,15.100111958887585,14.256652017085806 
 01/03  17:00:00,17.816008036438974,17.77699054076087 
 01/03  18:00:00,18.002744379138585,18.07282447438977 
 01/03  19:00:00,17.991485922511808,18.044565504791977 
 01/03  20:00:00,17.971259156977916,17.989242789982087 
 01/03  21:00:00,18.00121623504367,18.056194648566227 
 01/03  22:00:00,17.99308489380312,18.06556266644683 
 01/03  23:00:00,17.994479128892097,18.059681517050369 
 01/03  24:00:00,17.98338309904218,18.00321397257168 
 01/04  01:00:00,15.222909887488843,14.919559903013682 
 01/04  02:00:00,14.663008338998634,14.164213762973168 
 01/04  03:00:00,17.72374578937526,17.73737386698059 
 01/04  04:00:00,18.029388498711094,18.103505567852204 
 01/04  05:00:00,18.0321486020001,18.11053829974951 
 01/04  06:00:00,18.038478041497187,18.10406222954908 
 01/04  07:00:00,18.02963329337011,18.102145884552649 
 01/04  08:00:00,18.048253643805439,18.093835710968503 
 01/04  09:00:00,18.01021392268434,18.076045187961634 
 01/04  10:00:00,18.007515303583938,18.08289016131387 
 01/04  11:00:00,15.30027409315204,14.95257069261463 
 01/04  12:00:00,15.113414721627063,14.384855948685246 
 01/04  13:00:00,14.97856943179043,14.216289548874 
 01/04  14:00:00,14.884371736932904,14.056811404294852 
 01/04  15:00:00,14.815810284960229,13.969003913110985 
 01/04  16:00:00,14.601453697452485,13.765071560335504 
 01/04  17:00:00,17.746406133624203,17.709896329556466 
 01/04  18:00:00,18.03886639414042,18.08279219754714 
 01/04  19:00:00,18.015230250450246,18.065767286657509 
 01/04  20:00:00,17.975250931814956,18.001207364558128 
 01/04  21:00:00,18.022504694189196,18.063145358009338 
 01/04  22:00:00,18.032357101890246,18.11183352191116 
 01/04  23:00:00,18.051754987455568,18.099102167265455 
 01/04  24:00:00,18.009894673588513,18.018674488727336 
 01/05  01:00:00,14.368214686823631,14.072947989198703 
 01/05  02:00:00,13.820603319538892,13.178107519226482 
 01/05  03:00:00,17.470177622760056,17.498284244230804 
 01/05  04:00:00,17.988719266087054,18.03830264374421 
 01/05  05:00:00,18.054128609007188,18.112877845241287 
 01/05  06:00:00,18.040173334552138,18.101895489729928 
 01/05  07:00:00,18.019369201753585,18.072694541215048 
 01/05  08:00:00,18.013708897466555,18.07779308454915 
 01/05  09:00:00,17.982855311542698,17.99458783083412 
 01/05  10:00:00,18.00518425983479,18.07364090150858 
 01/05  11:00:00,15.867664157125447,15.361079936047613 
 01/05  12:00:00,15.475674287721198,14.74575129216139 
 01/05  13:00:00,15.26041886836436,14.409170823132227 
 01/05  14:00:00,15.192417115222064,14.301855801014688 
 01/05  15:00:00,15.07205220915321,14.171745147202387 
 01/05  16:00:00,14.979772191128557,14.088670818719902 
 01/05  17:00:00,17.80135459399899,17.759866265234828 
 01/05  18:00:00,18.014871828726539,18.06618394020569 
 01/05  19:00:00,17.999574298915215,18.058893829865157 
 01/05  20:00:00,17.995054537651375,18.053432307771268 
 01/05  21:00:00,18.006334209239367,18.048328090607578 
 01/05  22:00:00,17.996672265337169,18.061764446913764 
 01/05  23:00:00,18.006399359925639,18.042196233883396 
 01/05  24:00:00,17.97711168214389,17.997719241487944 
 01/06  01:00:00,15.441151446058726,15.093675120267456 
 01/06  02:00:00,14.930424868593038,14.402093871949785 
 01/06  03:00:00,14.617761629154162,14.010595322685564 
 01/06  04:00:00,14.502495941980988,13.849106692289752 
 01/06  05:00:00,15.962561666101454,15.615531044250357 
 01/06  06:00:00,17.988050716073688,18.026009969611928 
 01/06  07:00:00,18.010400722664543,18.09602542252498 
 01/06  08:00:00,16.79400927884297,16.670796861831847 
 01/06  09:00:00,15.270387606835092,14.726129700518755 
 01/06  10:00:00,15.022834987374435,14.359752226094696 
 01/06  11:00:00,15.050105082746093,14.306361887125604 
 01/06  12:00:00,15.056676653479702,14.256402874080024 
 01/06  13:00:00,15.126544391836582,14.287137920663124 
 01/06  14:00:00,15.14870022927023,14.290300119273706 
 01/06  15:00:00,15.007889133046963,14.160761471368666 
 01/06  16:00:00,14.871131441119705,14.05885422653318 
 01/06  17:00:00,15.239335462694179,14.268411501664012 
 01/06  18:00:00,16.49757561888045,15.964044303431612 
 01/06  19:00:00,17.975278366511028,18.005359827267435 
 01/06  20:00:00,17.99621157082705,18.07688203456571 
 01/06  21:00:00,17.163775484048455,16.87589782693246 
 01/06  22:00:00,15.804657107811027,14.963537481369997 
 01/06  23:00:00,15.304618286165973,14.482417186060307 
 01/06  24:00:00,14.78902977010393,14.159592050125767 
 01/07  01:00:00,14.625649288337489,13.970633459255442 
 01/07  02:00:00,14.545662776441674,13.86599189621453 
 01/07  03:00:00,17.720150351229714,17.717215730989815 
 01/07  04:00:00,18.051750288357299,18.08830291525058 
 01/07  05:00:00,18.05205400393487,18.076071450766784 
 01/07  06:00:00,18.037709564623179,18.07881096132766 
 01/07  07:00:00,18.0189908733012,18.091349844813676 
 01/07  08:00:00,18.009329073541708,18.08466700286275 
 01/07  09:00:00,17.983941934976266,17.993865369461355 
 01/07  10:00:00,18.00355962227557,18.04999954711291 
 01/07  11:00:00,16.1636006723406,15.994248379230643 
 01/07  12:00:00,15.89106098517711,15.98749632645552 
 01/07  13:00:00,15.848512036477374,15.987354158967097 
 01/07  14:00:00,15.887411856063548,15.8698302533131 
 01/07  15:00:00,15.8801514105449,15.646288206058103 
 01/07  16:00:00,15.628809271169138,15.090902620482933 
 01/07  17:00:00,17.84334911391662,17.832219126119829 
 01/07  18:00:00,18.00267269655474,18.051128626385485 
 01/07  19:00:00,17.989682470253177,18.03474924951642 
 01/07  20:00:00,17.966241638154288,17.98353999236837 
 01/07  21:00:00,18.012130281474236,18.049943978850199 
 01/07  22:00:00,18.001844554444206,18.039950672446495 
 01/07  23:00:00,18.015385871910014,18.05560603699843 
 01/07  24:00:00,17.974321986053185,18.00122709786868 
 01/08  01:00:00,14.85641418762188,14.805224172095056 
 01/08  02:00:00,14.23244092716834,13.994127118951895 
 01/08  03:00:00,17.57277486053528,17.700039123662117 
 01/08  04:00:00,18.051567137427957,18.113133518855319 
 01/08  05:00:00,18.051907245499387,18.083069765088874 
 01/08  06:00:00,18.03349107907213,18.094745179833184 
 01/08  07:00:00,18.02642236553457,18.11430212682459 
 01/08  08:00:00,18.026004519150506,18.09582226429555 
 01/08  09:00:00,17.98584160283327,18.017291735083484 
 01/08  10:00:00,18.015674641628743,18.07013277077944 
 01/08  11:00:00,15.666505715427647,14.977055149865683 
 01/08  12:00:00,15.41648932253206,14.36521912051909 
 01/08  13:00:00,15.322622568159443,14.210018113109723 
 01/08  14:00:00,15.44967988080549,14.230604168420158 
 01/08  15:00:00,15.468804573935245,14.188028129550315 
 01/08  16:00:00,15.29610397698829,14.025149942383758 
 01/08  17:00:00,17.814016723456356,17.751551054577598 
 01/08  18:00:00,18.01240461216809,18.086166018702515 
 01/08  19:00:00,17.989762271159486,18.05495794811864 
 01/08  20:00:00,17.970110617107545,17.997925174723489 
 01/08  21:00:00,17.99434280813135,18.05738039228492 
 01/08  22:00:00,18.01509712720425,18.05985599524045 
 01/08  23:00:00,18.005024863614019,18.060069777227523 
 01/08  24:00:00,18.004399990748064,18.066535837256838 
 01/09  01:00:00,15.339766839982289,14.986305859192719 
 01/09  02:00:00,14.887777040077946,14.310265390655378 
 01/09  03:00:00,17.75799987533252,17.75819033959568 
 01/09  04:00:00,18.029440197178187,18.095059057797518 
 01/09  05:00:00,18.01303391654723,18.079255111507416 
 01/09  06:00:00,18.019894190194554,18.088856617072559 
 01/09  07:00:00,18.028170450395096,18.086070577955327 
 01/09  08:00:00,18.033259123075739,18.067178401529014 
 01/09  09:00:00,17.985735836192896,18.004134745821355 
 01/09  10:00:00,18.00840229299313,18.04331054837374 
 01/09  11:00:00,15.917939960875139,15.496330211190426 
 01/09  12:00:00,15.622951375199373,14.92303739444038 
 01/09  13:00:00,15.423226466739174,14.678541123274208 
 01/09  14:00:00,15.369580836670714,14.566840864665764 
 01/09  15:00:00,15.297156763895558,14.471077716531344 
 01/09  16:00:00,15.21719554150849,14.398132623686852 
 01/09  17:00:00,17.826766968101546,17.790954442124464 
 01/09  18:00:00,17.993475115290545,18.053431861680985 
 01/09  19:00:00,17.985168476200096,18.038232159315365 
 01/09  20:00:00,17.991735920840826,18.04344066292055 
 01/09  21:00:00,17.984278670490505,18.05341422146595 
 01/09  22:00:00,17.98532035793756,18.037893108699515 
 01/09  23:00:00,17.98590131487326,18.034989134361376 
 01/09  24:00:00,17.966066114163995,17.9871739031491 
 01/10  01:00:00,15.827738568700474,15.509075384682252 
 01/10  02:00:00,15.434549632043476,14.941174121676156 
 01/10  03:00:00,17.82187663117441,17.818386545497185 
 01/10  04:00:00,18.0057579999819,18.06223890554407 
 01/10  05:00:00,17.99480205164018,18.06685029057573 
 01/10  06:00:00,18.00558905262995,18.046005634618444 
 01/10  07:00:00,18.008566872841685,18.053331048283085 
 01/10  08:00:00,17.994565885951216,18.06441810192996 
 01/10  09:00:00,17.967843294896175,17.996098608435209 
 01/10  10:00:00,17.990794146227566,18.037432752445477 
 01/10  11:00:00,16.099361486693195,15.784143362854329 
 01/10  12:00:00,15.846438539284975,15.293758725738189 
 01/10  13:00:00,15.796204429794543,15.18018029297237 
 01/10  14:00:00,15.773904985998503,15.100775974526261 
 01/10  15:00:00,15.621040583548212,14.926397073019566 
 01/10  16:00:00,15.445970680373958,14.777519304251897 
 01/10  17:00:00,17.843365173785729,17.817208720707688 
 01/10  18:00:00,17.998631009329363,18.062517542370313 
 01/10  19:00:00,17.99459829331034,18.044187395159836 
 01/10  20:00:00,17.973024973094469,18.000669317914999 
 01/10  21:00:00,18.010505530728574,18.048543489645995 
 01/10  22:00:00,17.99567106466484,18.057061900100444 
 01/10  23:00:00,18.01278591770336,18.07246195311084 
 01/10  24:00:00,17.980333635608085,18.017408881635924 
 01/11  01:00:00,14.839324108624446,14.693834861460232 
 01/11  02:00:00,14.256572246624911,13.842778953071642 
 01/11  03:00:00,17.547591800227758,17.646432146730985 
 01/11  04:00:00,18.0404781973796,18.10955838044869 
 01/11  05:00:00,18.035697631074954,18.082717403575587 
 01/11  06:00:00,18.02060692517555,18.07942748581555 
 01/11  07:00:00,18.028873070426785,18.08753480697392 
 01/11  08:00:00,18.02498169430136,18.08271339244923 
 01/11  09:00:00,17.96317366879508,18.001365571579635 
 01/11  10:00:00,17.99897452839409,18.043847484254387 
 01/11  11:00:00,16.024519222262425,15.5845726201854 
 01/11  12:00:00,15.741987329998209,15.017367887254185 
 01/11  13:00:00,15.633921424748113,14.854452046102886 
 01/11  14:00:00,15.566261127882493,14.72988910875516 
 01/11  15:00:00,15.473957834752696,14.60984034526938 
 01/11  16:00:00,15.35591448574036,14.50712602880273 
 01/11  17:00:00,17.84156694429516,17.80634033323604 
 01/11  18:00:00,17.99667740741831,18.062821573657538 
