Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.700119361544574,16.45941071287089 
 01/01  02:00:00,15.909657603244483,15.432526000079808 
 01/01  03:00:00,19.815996191198999,19.91300366181042 
 01/01  04:00:00,20.33449027085853,20.389066806215234 
 01/01  05:00:00,20.298882927891819,20.293657288107704 
 01/01  06:00:00,20.37045120816386,20.41801827498737 
 01/01  07:00:00,20.40572926334351,20.500965864448735 
 01/01  08:00:00,20.414911989215825,20.48615081702318 
 01/01  09:00:00,20.414262197897047,20.49146660951091 
 01/01  10:00:00,20.394289979165405,20.486944922609685 
 01/01  11:00:00,17.0464519430414,16.808009637695684 
 01/01  12:00:00,16.869661842193254,16.739762734935295 
 01/01  13:00:00,16.68158339053416,16.72260076868212 
 01/01  14:00:00,16.63621864178122,16.606481122745096 
 01/01  15:00:00,16.42943868032551,16.089892414061205 
 01/01  16:00:00,16.003561777733695,15.467451967644595 
 01/01  17:00:00,19.950930062560759,20.011505411147696 
 01/01  18:00:00,20.417910575984949,20.49316928412002 
 01/01  19:00:00,20.4018606009543,20.492260960607774 
 01/01  20:00:00,20.410536981842037,20.461359130179888 
 01/01  21:00:00,20.39626517155748,20.467579662262169 
 01/01  22:00:00,20.40925557815364,20.434073120051786 
 01/01  23:00:00,20.396681826873477,20.454173272994745 
 01/01  24:00:00,20.35960069709752,20.382440426441997 
 01/02  01:00:00,16.938153085916065,16.649509942902328 
 01/02  02:00:00,16.34365994050291,15.829009607495637 
 01/02  03:00:00,20.012910730979038,20.065169532781498 
 01/02  04:00:00,20.4063675918092,20.46086982995265 
 01/02  05:00:00,20.40633587565509,20.476911238355169 
 01/02  06:00:00,20.420978692038397,20.468645373675267 
 01/02  07:00:00,20.393658232343307,20.478703147865557 
 01/02  08:00:00,20.39229816685832,20.456455816033455 
 01/02  09:00:00,20.344991613833348,20.37880947694874 
 01/02  10:00:00,20.408845574228189,20.469941412671653 
 01/02  11:00:00,17.252963947345664,16.821544287493397 
 01/02  12:00:00,16.873722592119646,16.204945503350836 
 01/02  13:00:00,16.785727935567047,16.22239228067506 
 01/02  14:00:00,16.722278749759487,16.31895328597475 
 01/02  15:00:00,16.54624624255046,16.088444502555079 
 01/02  16:00:00,16.252175351943984,15.628227950408379 
 01/02  17:00:00,20.023070844193037,20.060356336148183 
 01/02  18:00:00,20.412507026854678,20.49927516566798 
 01/02  19:00:00,20.403327443293237,20.459361095972548 
 01/02  20:00:00,20.354664488199469,20.39360287082123 
 01/02  21:00:00,20.390419769677693,20.45094625096587 
 01/02  22:00:00,20.400569441934139,20.461394305010054 
 01/02  23:00:00,20.394413931806449,20.473399513409377 
 01/02  24:00:00,20.358233369335094,20.39412899822421 
 01/03  01:00:00,16.84331868199601,16.54468276198755 
 01/03  02:00:00,16.243835440173919,15.678434559877747 
 01/03  03:00:00,19.997410536703336,20.03419968429604 
 01/03  04:00:00,20.431518680901335,20.497049324737178 
 01/03  05:00:00,20.43020139692038,20.483286033858144 
 01/03  06:00:00,20.417511089428659,20.46232987871951 
 01/03  07:00:00,20.404253587921788,20.48485590208532 
 01/03  08:00:00,20.418740922835498,20.48965088702345 
 01/03  09:00:00,20.41893437454612,20.476507552209495 
 01/03  10:00:00,20.393140310950494,20.48086390699749 
 01/03  11:00:00,17.37137557221302,16.961451850168005 
 01/03  12:00:00,17.003271710456006,16.300439551750956 
 01/03  13:00:00,16.7687058315177,15.930917369147857 
 01/03  14:00:00,16.69568119443558,15.8076069199997 
 01/03  15:00:00,16.611496710067017,15.704886305211958 
 01/03  16:00:00,16.484032116954997,15.581892841473512 
 01/03  17:00:00,20.098386299036237,20.07761470618287 
 01/03  18:00:00,20.384441818605269,20.458716256024404 
 01/03  19:00:00,20.385421328303964,20.44078934789895 
 01/03  20:00:00,20.334255542303578,20.363247986650714 
 01/03  21:00:00,20.39199201021015,20.452201634486323 
 01/03  22:00:00,20.386979689024125,20.442086588386787 
 01/03  23:00:00,20.39793017758381,20.430596872939625 
 01/03  24:00:00,20.35098262293624,20.376879354803056 
 01/04  01:00:00,16.82149933793733,16.484016072383008 
 01/04  02:00:00,16.080327761897978,15.505332136105498 
 01/04  03:00:00,19.92821431946532,19.974446892696244 
 01/04  04:00:00,20.433944074100105,20.503633608950318 
 01/04  05:00:00,20.398950122975998,20.471283245685098 
 01/04  06:00:00,20.437749739075266,20.472617523413946 
 01/04  07:00:00,20.415907272630159,20.487872362901279 
 01/04  08:00:00,20.429717441747458,20.4889266129061 
 01/04  09:00:00,20.429040237545189,20.488341469601065 
 01/04  10:00:00,20.39291983877992,20.493115257622038 
 01/04  11:00:00,16.865819920449274,16.489503564087476 
 01/04  12:00:00,16.58013101606384,15.781192031883445 
 01/04  13:00:00,16.37435637934041,15.544134550473668 
 01/04  14:00:00,16.218709360238877,15.317304250050947 
 01/04  15:00:00,16.123109551724875,15.175998762663039 
 01/04  16:00:00,15.854644735363161,14.917675673758847 
 01/04  17:00:00,19.928789786153275,19.906740910613388 
 01/04  18:00:00,20.352406310422553,20.387451651124388 
 01/04  19:00:00,20.395102034138206,20.47904281820056 
 01/04  20:00:00,20.339437499447425,20.384299750708537 
 01/04  21:00:00,20.422777568940725,20.47450824859263 
 01/04  22:00:00,20.422054383676476,20.49092247086103 
 01/04  23:00:00,20.40079182795062,20.49712868899045 
 01/04  24:00:00,20.363843740297495,20.385993230999217 
 01/05  01:00:00,15.850321424372912,15.536636878049372 
 01/05  02:00:00,15.182731279545405,14.464615171452916 
 01/05  03:00:00,19.661178217827776,19.711279137735607 
 01/05  04:00:00,20.297172291804047,20.38562923760146 
 01/05  05:00:00,20.45817162690961,20.508375507197905 
 01/05  06:00:00,20.403680611080753,20.491953718439456 
 01/05  07:00:00,20.41617361394028,20.499802416180608 
 01/05  08:00:00,20.4025877681026,20.4754108519461 
 01/05  09:00:00,20.34296077577458,20.37345822069248 
 01/05  10:00:00,20.393262479723498,20.476509242361425 
 01/05  11:00:00,17.48237169102721,16.947189133956113 
 01/05  12:00:00,16.9471668686734,16.155803337278138 
 01/05  13:00:00,16.706189956345928,15.798893448142888 
 01/05  14:00:00,16.624452104839329,15.664093770820621 
 01/05  15:00:00,16.46488785547048,15.50100672884722 
 01/05  16:00:00,16.337036759840193,15.376946962325795 
 01/05  17:00:00,20.079461419315174,20.05527651598176 
 01/05  18:00:00,20.41143337932173,20.478471372905156 
 01/05  19:00:00,20.398152009261336,20.46021359967049 
 01/05  20:00:00,20.38140403909568,20.456846803647559 
 01/05  21:00:00,20.375740937429876,20.454839962252004 
 01/05  22:00:00,20.402785277743399,20.432516241210914 
 01/05  23:00:00,20.401378339134195,20.424976209816309 
 01/05  24:00:00,20.353557989974733,20.39053382234294 
 01/06  01:00:00,17.055221672120177,16.68654314666663 
 01/06  02:00:00,16.375079186056586,15.780401488508753 
 01/06  03:00:00,15.997106891194779,15.317538337952087 
 01/06  04:00:00,15.848555492763527,15.109584966500094 
 01/06  05:00:00,17.709471845697896,17.32658636561422 
 01/06  06:00:00,20.314077129889,20.342501221151886 
 01/06  07:00:00,20.431387081498835,20.48373294725879 
 01/06  08:00:00,18.816393195747378,18.681443939207605 
 01/06  09:00:00,16.742704887295067,16.173298979323847 
