Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/07  09:00:00,18.424368878064937,18.451493934228215 
 01/07  10:00:00,18.441253539798365,18.487960813884066 
 01/07  11:00:00,17.312265991764055,17.14957467555613 
 01/07  12:00:00,17.02663621384523,17.21830875554791 
 01/07  13:00:00,17.010929986897968,17.268521237845513 
 01/07  14:00:00,17.050289995631247,17.16850424232217 
 01/07  15:00:00,17.026841676602325,16.928134147066513 
 01/07  16:00:00,16.81124022971527,16.357911535139949 
 01/07  17:00:00,18.3552755954156,18.378704459066225 
 01/07  18:00:00,18.444391553409529,18.469567345973624 
 01/07  19:00:00,18.433242476953646,18.46279988231482 
 01/07  20:00:00,18.420259266779536,18.43357530610384 
 01/07  21:00:00,18.43754510660333,18.492997633839417 
 01/07  22:00:00,18.433315367368239,18.483147787579 
 01/07  23:00:00,18.450962954041246,18.490553496449765 
 01/07  24:00:00,18.424385303724688,18.452132738352526 
 01/08  01:00:00,16.273450060995566,16.125096433789098 
 01/08  02:00:00,15.649824451138614,15.442087108652935 
 01/08  03:00:00,18.11735237920298,18.23016818719865 
 01/08  04:00:00,18.474445621770856,18.529000166084395 
 01/08  05:00:00,18.475583477937759,18.522018261779086 
 01/08  06:00:00,18.472140370179724,18.511103958354697 
 01/08  07:00:00,18.47633891784384,18.518928175857505 
 01/08  08:00:00,18.462528250571006,18.521325096646515 
 01/08  09:00:00,18.424180700753455,18.458059020589759 
 01/08  10:00:00,18.45556926629635,18.505596764501847 
 01/08  11:00:00,17.033549838842334,16.293022186002668 
 01/08  12:00:00,16.67620827906633,15.681991601476238 
 01/08  13:00:00,16.627595796523054,15.5024779968066 
 01/08  14:00:00,16.696471968993217,15.469941895713568 
 01/08  15:00:00,16.68026681196755,15.378109350933372 
 01/08  16:00:00,16.529925784394395,15.215628910007713 
 01/08  17:00:00,18.320712523608387,18.2342100971385 
 01/08  18:00:00,18.441418658045273,18.519124919443248 
 01/08  19:00:00,18.437375700167097,18.499694544221894 
 01/08  20:00:00,18.41962184748787,18.451150917951155 
 01/08  21:00:00,18.444287518602683,18.497102997686775 
 01/08  22:00:00,18.449001845999555,18.491306125840937 
 01/08  23:00:00,18.44249507157349,18.483297439551956 
 01/08  24:00:00,18.438104403666065,18.45428257807643 
 01/09  01:00:00,16.493504389953445,16.04552492137297 
 01/09  02:00:00,15.976609518637528,15.394802727348097 
 01/09  03:00:00,18.220589027940926,18.235843345697618 
 01/09  04:00:00,18.459379288676645,18.528149429569866 
 01/09  05:00:00,18.463523528337079,18.50191148615521 
 01/09  06:00:00,18.468896315405165,18.491469652740539 
 01/09  07:00:00,18.461475777443096,18.515283332984536 
 01/09  08:00:00,18.46011984206706,18.52699088684467 
 01/09  09:00:00,18.4310315988172,18.45825577621998 
 01/09  10:00:00,18.451826257492873,18.492868998256229 
 01/09  11:00:00,17.0188011908799,16.52448942691401 
 01/09  12:00:00,16.64418707743754,15.994746007300828 
 01/09  13:00:00,16.516663619914927,15.7350220393303 
 01/09  14:00:00,16.4581177796494,15.61273745820284 
 01/09  15:00:00,16.361096458740314,15.476084113550389 
 01/09  16:00:00,16.27478157675644,15.372276936757873 
 01/09  17:00:00,18.301387586047829,18.27240931563033 
 01/09  18:00:00,18.448048504530143,18.50478421009506 
 01/09  19:00:00,18.428609105053874,18.492152509255278 
 01/09  20:00:00,18.431033753638009,18.482030570497895 
 01/09  21:00:00,18.436749395940376,18.489394244796857 
 01/09  22:00:00,18.43109167755645,18.488805843060637 
 01/09  23:00:00,18.43137558973951,18.476097089231496 
 01/09  24:00:00,18.42501051616952,18.443126388016617 
 01/10  01:00:00,16.7940546469046,16.405669626647808 
 01/10  02:00:00,16.35197203787439,15.84276695124575 
 01/10  03:00:00,18.282375107360715,18.28205003262542 
 01/10  04:00:00,18.451687018238596,18.501552492106329 
 01/10  05:00:00,18.45162411174124,18.499527734581464 
 01/10  06:00:00,18.447533330787416,18.491702320738413 
 01/10  07:00:00,18.446198667529275,18.48607463224662 
 01/10  08:00:00,18.458485372111438,18.508638991515605 
 01/10  09:00:00,18.4221301876035,18.43951305816458 
 01/10  10:00:00,18.441129382353613,18.469846338726997 
 01/10  11:00:00,17.168899520802769,16.762625561252415 
 01/10  12:00:00,16.844787181042578,16.311175659796079 
 01/10  13:00:00,16.809774232430855,16.160455383798664 
 01/10  14:00:00,16.784068390990976,16.07425924501338 
 01/10  15:00:00,16.645609890778375,15.902867457269615 
 01/10  16:00:00,16.49377117555936,15.746339990019692 
 01/10  17:00:00,18.319371656855858,18.29845690482884 
 01/10  18:00:00,18.440534289602704,18.487957980952694 
 01/10  19:00:00,18.43515841026345,18.47347193230121 
 01/10  20:00:00,18.4140142661516,18.432926205157924 
 01/10  21:00:00,18.441862892742799,18.487688403424543 
 01/10  22:00:00,18.43990853328244,18.496306860342956 
 01/10  23:00:00,18.442693132390816,18.492198435313477 
 01/10  24:00:00,18.440547817772769,18.447775557673866 
 01/11  01:00:00,16.289392602325138,15.991829699183466 
 01/11  02:00:00,15.6807177481985,15.269269298573237 
 01/11  03:00:00,18.108051233910396,18.203500079373208 
 01/11  04:00:00,18.481953987166948,18.53406125000908 
 01/11  05:00:00,18.479570686736225,18.53061327086312 
 01/11  06:00:00,18.466773145507099,18.50611076593901 
 01/11  07:00:00,18.458827607725025,18.503933578615567 
 01/11  08:00:00,18.456756942876149,18.503078259166629 
 01/11  09:00:00,18.421998352406527,18.443956514059147 
 01/11  10:00:00,18.447488093561974,18.489989681505226 
 01/11  11:00:00,17.092053992027524,16.577208008677514 
 01/11  12:00:00,16.733849217833403,16.063498545398877 
 01/11  13:00:00,16.67259934740825,15.864041238498793 
 01/11  14:00:00,16.616214278776046,15.749722275115426 
 01/11  15:00:00,16.514317284845327,15.60914424701378 
 01/11  16:00:00,16.3939191800454,15.48599312529541 
 01/11  17:00:00,18.317473623265394,18.275007204440109 
 01/11  18:00:00,18.43840874493054,18.49366896860348 
 01/11  19:00:00,18.435519971887957,18.471103365218548 
 01/11  20:00:00,18.41792929033803,18.437469529386349 
 01/11  21:00:00,18.442046688998447,18.498776410450135 
 01/11  22:00:00,18.443314159029904,18.501564766272784 
 01/11  23:00:00,18.451153425589639,18.483113261925227 
 01/11  24:00:00,18.426841202359907,18.456391355951728 
 01/12  01:00:00,16.445140736090769,16.077163360660124 
 01/12  02:00:00,15.963363511392125,15.466581864049023 
 01/12  03:00:00,18.219120715319855,18.245168576160379 
 01/12  04:00:00,18.473005485983337,18.51303628543608 
 01/12  05:00:00,18.464116685805675,18.50466388397782 
 01/12  06:00:00,18.453197455781625,18.49729398496872 
 01/12  07:00:00,18.452556316661814,18.508243911270463 
 01/12  08:00:00,18.456400348493678,18.49606861651977 
 01/12  09:00:00,18.42363281437669,18.4454490616455 
 01/12  10:00:00,18.45363528703316,18.497516818218374 
 01/12  11:00:00,17.21769218379647,16.71620654951338 
 01/12  12:00:00,16.94717338866026,16.40109967221025 
 01/12  13:00:00,16.873516197425354,16.80645897089284 
 01/12  14:00:00,16.776191325407138,16.446230039852105 
 01/12  15:00:00,16.72765676270288,16.501580328754316 
 01/12  16:00:00,16.59504141692777,16.12938134823029 
 01/12  17:00:00,18.337277249719777,18.373434089546508 
 01/12  18:00:00,18.439782549944238,18.479159910649579 
 01/12  19:00:00,18.429599561678296,18.468904618157219 
 01/12  20:00:00,18.41486681779034,18.437456948614554 
 01/12  21:00:00,18.437518345009076,18.477059991776988 
 01/12  22:00:00,18.438920165307537,18.471329902036766 
 01/12  23:00:00,18.435887217821823,18.478372404315566 
 01/12  24:00:00,18.425414375502748,18.441300007222556 
 01/13  01:00:00,16.66761525546415,16.35333847610793 
 01/13  02:00:00,16.171439723344208,15.75356797488215 
 01/13  03:00:00,15.906292811972485,15.387141297281503 
 01/13  04:00:00,15.82720239867226,15.256112581227264 
 01/13  05:00:00,16.901566313894006,16.61019350779489 
 01/13  06:00:00,18.436453691865663,18.46410464787835 
 01/13  07:00:00,18.46464612033488,18.507966863507833 
 01/13  08:00:00,17.662265600265614,17.482680071680897 
 01/13  09:00:00,16.59061041904128,16.150976898654123 
 01/13  10:00:00,16.456845160932255,16.002362844301169 
 01/13  11:00:00,16.544926096292888,16.000658799774656 
 01/13  12:00:00,16.674295497093618,16.753135967137888 
 01/13  13:00:00,16.740635835951218,17.35804557460137 
 01/13  14:00:00,16.793579832944017,16.986816982702025 
 01/13  15:00:00,16.746387334221823,16.834399718777875 
 01/13  16:00:00,16.600125515854815,16.39401285477947 
 01/13  17:00:00,16.8170036269116,16.307253305515397 
 01/13  18:00:00,17.584252911828928,17.294824800638918 
 01/13  19:00:00,18.43244460333475,18.475238698539987 
 01/13  20:00:00,18.41638742279044,18.428375082639385 
 01/13  21:00:00,17.973962049226704,17.743292852583687 
 01/13  22:00:00,17.122475166115039,16.524610500700633 
 01/13  23:00:00,16.656396288255978,16.044677585053493 
 01/13  24:00:00,16.077269996962074,15.676526997562903 
 01/14  01:00:00,15.919036823216065,15.483045751311014 
 01/14  02:00:00,15.853887707693069,15.370150715250745 
 01/14  03:00:00,18.216466419773576,18.244292776829629 
 01/14  04:00:00,18.471694121713555,18.501074113234723 
 01/14  05:00:00,18.47586001170425,18.507199462102159 
 01/14  06:00:00,18.459930989958424,18.50043714652231 
 01/14  07:00:00,18.461029692489789,18.497047169964888 
 01/14  08:00:00,18.44138333453902,18.493057359537415 
 01/14  09:00:00,18.421675528818264,18.442452074147199 
 01/14  10:00:00,18.44274688230375,18.483948022891846 
 01/14  11:00:00,17.611435604145578,17.281445251438244 
 01/14  12:00:00,17.38887782979421,17.564924947677519 
 01/14  13:00:00,17.35077594067289,17.86454616084726 
 01/14  14:00:00,17.44903858643145,17.817721772627054 
 01/14  15:00:00,17.32476137021947,17.450057168721736 
 01/14  16:00:00,17.065790680247689,16.74397024368148 
 01/14  17:00:00,18.373896432098968,18.38086099897236 
 01/14  18:00:00,18.432938582586404,18.4691583836967 
 01/14  19:00:00,18.429823590996308,18.4531980316352 
 01/14  20:00:00,18.421778804559034,18.430044946638085 
 01/14  21:00:00,18.439687167548489,18.475103711265846 
 01/14  22:00:00,18.436815244097624,18.47637962247868 
 01/14  23:00:00,18.447505337307683,18.471795314309924 
 01/14  24:00:00,18.434229266841464,18.44110101779973 
 01/15  01:00:00,16.398726649231457,16.275455802178216 
 01/15  02:00:00,15.85916675872822,15.630795772632283 
 01/15  03:00:00,18.184491866569539,18.256082370370444 
 01/15  04:00:00,18.479868093226089,18.509045312028158 
 01/15  05:00:00,18.470740543148137,18.50253235197991 
 01/15  06:00:00,18.46802905275383,18.515922244044295 
 01/15  07:00:00,18.467618838316328,18.50905303961926 
 01/15  08:00:00,18.44552293067208,18.498648380407695 
 01/15  09:00:00,18.422216889252455,18.44709114182115 
 01/15  10:00:00,18.441694635450376,18.487543419252157 
 01/15  11:00:00,17.317601160875087,16.960170554320308 
 01/15  12:00:00,17.168214215019988,17.425101465094785 
 01/15  13:00:00,17.170070898826788,17.500682888073635 
 01/15  14:00:00,17.18690901163841,17.445984066942928 
 01/15  15:00:00,17.098808949387096,17.104865693790594 
 01/15  16:00:00,16.86752824136458,16.424449904029808 
 01/15  17:00:00,18.361922264451346,18.377802585185685 
 01/15  18:00:00,18.439353961752894,18.477537427601058 
 01/15  19:00:00,18.427636413567194,18.466013527252703 
 01/15  20:00:00,18.419366813255274,18.429726789958076 
 01/15  21:00:00,18.442085708830878,18.480924194426068 
 01/15  22:00:00,18.44609751093723,18.472657976462075 
 01/15  23:00:00,18.44748154389768,18.47607035253167 
 01/15  24:00:00,18.436277443253034,18.450728875200786 
 01/16  01:00:00,16.37796462162299,16.220280559263104 
 01/16  02:00:00,15.888890595975323,15.653872119767425 
 01/16  03:00:00,18.188576026387126,18.258600723970326 
 01/16  04:00:00,18.464675035369959,18.515390666178669 
 01/16  05:00:00,18.473487371532927,18.51392550385108 
 01/16  06:00:00,18.47530191452345,18.514769143751125 
 01/16  07:00:00,18.465199567623256,18.501471691012378 
 01/16  08:00:00,18.467493107036569,18.510215245223294 
 01/16  09:00:00,18.43817773422286,18.451303988528087 
 01/16  10:00:00,18.4528361735918,18.492774607314734 
 01/16  11:00:00,16.925528972652289,16.879909380842908 
 01/16  12:00:00,16.629926050906037,17.270505157348866 
 01/16  13:00:00,16.541551148448915,17.33111510471397 
 01/16  14:00:00,16.5370905338483,17.221025420633006 
 01/16  15:00:00,16.455115063653559,16.916402296202827 
 01/16  16:00:00,16.28041939903693,16.28328789896943 
 01/16  17:00:00,18.292805269152927,18.330409274767147 
 01/16  18:00:00,18.444753126008238,18.483347820169024 
 01/16  19:00:00,18.441885857014897,18.469404233979476 
 01/16  20:00:00,18.418842518013429,18.434342673763504 
 01/16  21:00:00,18.44842961994407,18.467709580887865 
 01/16  22:00:00,18.446578656800605,18.48375027488553 
 01/16  23:00:00,18.451260814600297,18.470379603371645 
 01/16  24:00:00,18.44394116596174,18.44978114375801 
 01/17  01:00:00,16.40355796718397,16.173331803271819 
 01/17  02:00:00,15.773744496667002,15.466477765630641 
 01/17  03:00:00,18.129758746096685,18.21897630349866 
 01/17  04:00:00,18.487649877317855,18.530602081773588 
 01/17  05:00:00,18.467581997693608,18.51606518089094 
 01/17  06:00:00,18.47755077771679,18.529842318296806 
 01/17  07:00:00,18.46229216182499,18.52275243490736 
 01/17  08:00:00,18.458142599188109,18.508908668561799 
 01/17  09:00:00,18.42793492277928,18.459263465975086 
 01/17  10:00:00,18.456518262493689,18.507651222615825 
 01/17  11:00:00,16.617225552339293,16.185603418147744 
 01/17  12:00:00,16.24222722539855,15.633867840574739 
 01/17  13:00:00,16.180524006420876,15.420578086388634 
 01/17  14:00:00,16.171716761707616,15.334149084728806 
 01/17  15:00:00,16.02100667326396,15.138716573783036 
 01/17  16:00:00,15.898313356049812,15.01052815139343 
 01/17  17:00:00,18.250516883470185,18.213730581387297 
 01/17  18:00:00,18.46188897109133,18.525872648271745 
 01/17  19:00:00,18.441525146552828,18.492065604631884 
 01/17  20:00:00,18.445441448636747,18.50247331356419 
 01/17  21:00:00,18.44625340260147,18.493908940260089 
 01/17  22:00:00,18.443522303609038,18.492674118612287 
 01/17  23:00:00,18.441088487757705,18.500703142974439 
 01/17  24:00:00,18.441414471368167,18.452697988244095 
 01/18  01:00:00,16.541137547309267,16.068261685353748 
 01/18  02:00:00,16.016431332054958,15.413487623730468 
 01/18  03:00:00,18.228659923728026,18.23027886548664 
 01/18  04:00:00,18.473164500697594,18.522994543221299 
 01/18  05:00:00,18.46706870077746,18.51087663554113 
 01/18  06:00:00,18.464904984793919,18.51513250278542 
 01/18  07:00:00,18.45713761301974,18.513292792137134 
 01/18  08:00:00,18.45460150607522,18.498847186092598 
 01/18  09:00:00,18.42259232781946,18.451751953370115 
 01/18  10:00:00,18.44867689565562,18.479061974022178 
 01/18  11:00:00,17.10101540314262,16.600716743847277 
 01/18  12:00:00,16.714003326954655,16.067142549073308 
 01/18  13:00:00,16.641300160896934,15.841970397406378 
 01/18  14:00:00,16.605589457927736,15.756308895049877 
 01/18  15:00:00,16.530732189104019,15.663767433324154 
 01/18  16:00:00,16.470761878510296,15.612139916796363 
 01/18  17:00:00,18.323488961302745,18.288336993903827 
 01/18  18:00:00,18.44213114286232,18.48424556828056 
 01/18  19:00:00,18.43095926424276,18.473097556016744 
 01/18  20:00:00,18.415153740800869,18.438050770980717 
 01/18  21:00:00,18.435387391168267,18.480224502174538 
 01/18  22:00:00,18.43820780323818,18.476050655968544 
 01/18  23:00:00,18.443514508459164,18.493512518554949 
 01/18  24:00:00,18.432586607866968,18.435358280364594 
 01/19  01:00:00,16.444655721261115,16.125262307745709 
 01/19  02:00:00,15.799926764325294,15.392972770095723 
 01/19  03:00:00,18.163186180545826,18.22035514317612 
 01/19  04:00:00,18.471725247840227,18.51548348080332 
 01/19  05:00:00,18.467687418658664,18.511900878281148 
 01/19  06:00:00,18.465291220396748,18.504631632537874 
 01/19  07:00:00,18.460083954951786,18.50594818384924 
 01/19  08:00:00,18.461004094474917,18.51311394286843 
 01/19  09:00:00,18.428257079782865,18.444420343070154 
 01/19  10:00:00,18.45399093534723,18.48433351316077 
 01/19  11:00:00,17.071862750371197,17.12028655641369 
 01/19  12:00:00,16.73030813732337,17.01176555021342 
 01/19  13:00:00,16.61714271729087,17.12114069872267 
 01/19  14:00:00,16.5029929476636,17.136739952538997 
 01/19  15:00:00,16.438971756045903,16.804894560356908 
 01/19  16:00:00,16.262158178205128,16.211897678666447 
 01/19  17:00:00,18.299804963215665,18.34610533879463 
 01/19  18:00:00,18.44488754350085,18.48219567474524 
 01/19  19:00:00,18.43354463377436,18.465967070394077 
 01/19  20:00:00,18.42329812542519,18.437152559198574 
 01/19  21:00:00,18.436490015984228,18.479995226818077 
 01/19  22:00:00,18.438909160346353,18.491868957564184 
 01/19  23:00:00,18.437812545345765,18.4770667357705 
 01/19  24:00:00,18.435374852673037,18.44194418080339 
 01/20  01:00:00,16.689935634135876,16.3861242560872 
 01/20  02:00:00,16.211892199894,15.803514886062202 
 01/20  03:00:00,15.973342875091327,15.451056116907502 
 01/20  04:00:00,15.908679742715608,15.323529950459666 
 01/20  05:00:00,16.94818736052072,16.642952014111516 
 01/20  06:00:00,18.431173448053238,18.455931131828579 
 01/20  07:00:00,18.459949595770636,18.502164913185579 
 01/20  08:00:00,17.69449664585326,17.509249152118366 
 01/20  09:00:00,16.665914954060825,16.210177479179458 
 01/20  10:00:00,16.50887591488732,15.881785065425849 
 01/20  11:00:00,16.629558233364848,15.883566055700993 
 01/20  12:00:00,16.722740189582525,15.933496092607772 
 01/20  13:00:00,16.735759917416318,15.897565269756072 
 01/20  14:00:00,16.793294006966204,15.962572180916112 
 01/20  15:00:00,16.790625792494127,15.936917290829607 
 01/20  16:00:00,16.710144127837144,15.874675599266248 
 01/20  17:00:00,17.08792933027189,16.123876782420014 
 01/20  18:00:00,17.750198033458305,17.220786998031764 
 01/20  19:00:00,18.423801826333578,18.47380526711523 
 01/20  20:00:00,18.42342330445781,18.477792485086455 
 01/20  21:00:00,18.071736241833074,17.765164687568409 
 01/20  22:00:00,17.489109759463014,16.68624473429293 
 01/20  23:00:00,17.043722395619917,16.28254610585071 
 01/20  24:00:00,16.480088792048706,15.92846239425343 
 01/21  01:00:00,16.338613552525808,15.745028500200187 
 01/21  02:00:00,16.309332929883177,15.67173724143055 
 01/21  03:00:00,18.28821502667744,18.277183827916013 
 01/21  04:00:00,18.445291563605659,18.499534156886658 
 01/21  05:00:00,18.44825906846238,18.477677929173283 
 01/21  06:00:00,18.4464900118477,18.481940972760648 
 01/21  07:00:00,18.44115973026558,18.479081456334208 
 01/21  08:00:00,18.431988658816637,18.490373462922734 
 01/21  09:00:00,18.41709109400383,18.43585649465078 
 01/21  10:00:00,18.425985836136527,18.45180136057379 
 01/21  11:00:00,18.018672377935244,17.565260432200679 
 01/21  12:00:00,18.075685318074883,17.774647180248384 
 01/21  13:00:00,18.05200086937939,17.45822842162034 
 01/21  14:00:00,17.916024073029584,17.655626421412394 
