Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 07/09  12:00:00,23.764362359844357,23.690546878411955 
 07/09  13:00:00,23.991584153039729,23.70817902275833 
 07/09  14:00:00,24.11552320314963,23.65181676490492 
 07/09  15:00:00,24.09295367532581,23.732207463941238 
 07/09  16:00:00,24.183994780995829,23.94675150420906 
 07/09  17:00:00,24.10697499139329,23.920173819772708 
 07/09  18:00:00,24.17457904834697,23.7785108894781 
 07/09  19:00:00,24.11624244079283,23.627153451237569 
 07/09  20:00:00,23.835363604176714,23.865139799503955 
 07/09  21:00:00,23.549341642808117,23.793301613994687 
 07/09  22:00:00,23.818316474559688,23.61951299828985 
 07/09  23:00:00,22.840102821215685,23.038238255147549 
 07/09  24:00:00,22.833286010855895,22.71168685731041 
 07/10  01:00:00,22.51883447859903,22.47442427411785 
 07/10  02:00:00,22.412933913102706,22.357605779756555 
 07/10  03:00:00,22.283236161039157,22.22207899487651 
 07/10  04:00:00,22.14928275337634,22.07328678786157 
 07/10  05:00:00,22.093874529693115,21.97947484858772 
 07/10  06:00:00,22.10131834929009,21.915225769603106 
 07/10  07:00:00,22.199390895148619,21.88434880670767 
 07/10  08:00:00,22.64144135255483,22.0255927432177 
 07/10  09:00:00,22.908360294261983,22.092654082502585 
 07/10  10:00:00,23.18736579843645,22.223115179559057 
 07/10  11:00:00,23.46215728921728,22.382544348323088 
 07/10  12:00:00,23.918139169081397,22.75759309331955 
 07/10  13:00:00,23.54738845510446,23.024015512686689 
 07/10  14:00:00,23.694813373331969,23.189221271355057 
 07/10  15:00:00,23.750556056813886,23.2939890929905 
 07/10  16:00:00,23.545532681002486,23.17375236485561 
 07/10  17:00:00,23.4339380039485,23.027085746055229 
 07/10  18:00:00,23.3746073290804,22.9039140469377 
 07/10  19:00:00,23.69315143351195,22.764028630218584 
 07/10  20:00:00,23.579060383764938,22.673173221995616 
 07/10  21:00:00,23.455159584249367,22.559458446536845 
 07/10  22:00:00,23.095621658972595,22.39214586163559 
 07/10  23:00:00,22.340353798632248,21.960520141008098 
 07/10  24:00:00,22.047166178597537,21.71804075806559 
 07/11  01:00:00,21.823774058950329,21.497195765373179 
 07/11  02:00:00,21.679679972213884,21.36009866014256 
 07/11  03:00:00,21.528334099064585,21.198048728764627 
 07/11  04:00:00,21.374935348847637,21.030419028393128 
 07/11  05:00:00,21.30053101749127,20.91516838256795 
 07/11  06:00:00,21.36864560962716,20.886819375085599 
 07/11  07:00:00,21.339240945651896,20.7811564489836 
 07/11  08:00:00,21.401328244488455,20.70902709669591 
 07/11  09:00:00,21.75016048182278,20.783366435306428 
 07/11  10:00:00,22.135777653848125,20.98782731583662 
 07/11  11:00:00,22.94050297681515,21.622555976131247 
 07/11  12:00:00,23.32520080614762,22.154330352006018 
 07/11  13:00:00,23.580287700221427,22.479443135315074 
 07/11  14:00:00,23.435352311591914,22.200916096576934 
 07/11  15:00:00,23.32776538232961,21.998286872214416 
 07/11  16:00:00,23.518474427048635,21.96994050401006 
 07/11  17:00:00,23.389198980228465,21.880067814163007 
 07/11  18:00:00,23.230194475009378,21.705488847751135 
 07/11  19:00:00,22.92131075280225,21.543072137876963 
 07/11  20:00:00,22.655794400010146,21.46361018962633 
 07/11  21:00:00,22.4786675292594,21.333274303976557 
 07/11  22:00:00,22.091563633825957,21.15642172988257 
 07/11  23:00:00,21.304341921503377,20.701443844535633 
 07/11  24:00:00,20.96981900848472,20.424632757731908 
 07/12  01:00:00,20.73316533016648,20.194285435192755 
 07/12  02:00:00,20.58747927220803,20.055421647469474 
 07/12  03:00:00,20.401734664598505,19.864375475422436 
 07/12  04:00:00,20.219227789619347,19.667960251681515 
 07/12  05:00:00,20.121293113112594,19.524986029641924 
 07/12  06:00:00,20.103607312161438,19.418966270273118 
 07/12  07:00:00,20.117889812548595,19.33209008771722 
 07/12  08:00:00,20.623737581493175,19.49715444160205 
 07/12  09:00:00,21.7894535322897,20.123221492424166 
 07/12  10:00:00,22.91306345741609,21.0511153884669 
 07/12  11:00:00,23.29852193528176,21.529745091497703 
 07/12  12:00:00,23.502635581199216,22.03649880226716 
 07/12  13:00:00,23.758707237408815,22.701394678861616 
 07/12  14:00:00,23.553838656385133,22.92599212009982 
 07/12  15:00:00,23.73097961193318,23.1410975674553 
 07/12  16:00:00,23.97993049728663,23.32119904856512 
 07/12  17:00:00,24.18819654296006,23.503586807934299 
 07/12  18:00:00,23.957965767046387,23.578910086574056 
 07/12  19:00:00,23.79390769861151,23.289894938310018 
 07/12  20:00:00,23.70457629167553,22.934797978371827 
 07/12  21:00:00,23.465874648048023,22.58940863198192 
 07/12  22:00:00,22.93638968071073,22.28746270919805 
 07/12  23:00:00,22.074982356726218,21.789732076235884 
 07/12  24:00:00,21.673253138165735,21.470456668810724 
 07/13  01:00:00,21.419831008190664,21.23625650136831 
 07/13  02:00:00,21.264439230645594,21.09472919335304 
 07/13  03:00:00,21.09212038865328,20.919822757599094 
 07/13  04:00:00,20.92034126260478,20.73703292067352 
 07/13  05:00:00,20.893967970044593,20.66093428511192 
 07/13  06:00:00,20.984023199935146,20.62804376575574 
 07/13  07:00:00,21.22404943921039,20.669967940267698 
 07/13  08:00:00,21.651652560786219,20.87088373038733 
 07/13  09:00:00,22.034691133251998,21.07736281939513 
 07/13  10:00:00,22.07659682589906,21.103381889881633 
 07/13  11:00:00,22.01516131024737,20.99095411727363 
 07/13  12:00:00,21.9714839653932,20.900529191421478 
 07/13  13:00:00,22.023189525523674,20.905516956017114 
 07/13  14:00:00,22.028132712555445,20.884712700447467 
 07/13  15:00:00,22.04824733884314,20.895042347685476 
 07/13  16:00:00,22.623008206829434,21.135114785527447 
 07/13  17:00:00,23.04575551854652,21.377624795629349 
 07/13  18:00:00,23.6203104894164,21.561451850412728 
 07/13  19:00:00,23.50142286147794,21.43090201040728 
 07/13  20:00:00,23.038534841549987,21.208569106944596 
 07/13  21:00:00,22.470224691591445,20.92266708575794 
 07/13  22:00:00,21.878096672516276,20.619310371068523 
 07/13  23:00:00,21.027291747767085,20.108680722851959 
 07/13  24:00:00,20.61706868690026,19.784009884692194 
 07/14  01:00:00,20.34294096124439,19.546022702718895 
 07/14  02:00:00,20.17054415521988,19.388669790145863 
 07/14  03:00:00,19.94132485280955,19.16882911961228 
 07/14  04:00:00,19.74701022502846,18.964189422882016 
 07/14  05:00:00,19.80345544571788,18.89397203463162 
 07/14  06:00:00,20.39314102541357,19.00107581605947 
 07/14  07:00:00,21.138253708364105,19.18868967632663 
 07/14  08:00:00,21.75037876657081,19.47886480186853 
 07/14  09:00:00,22.19203594945084,19.848630765246335 
 07/14  10:00:00,22.642106741074558,20.377350328546009 
 07/14  11:00:00,22.856331993877978,20.708126612303006 
 07/14  12:00:00,22.941731306336238,20.91359637147433 
 07/14  13:00:00,23.153038300915214,21.168381841933085 
 07/14  14:00:00,23.232809029975358,21.249231100493735 
 07/14  15:00:00,23.2770994018032,21.307014053397937 
 07/14  16:00:00,23.46988175317526,21.32159123322986 
 07/14  17:00:00,23.36984879312757,21.285915353069468 
 07/14  18:00:00,23.399513909768097,21.215476016884784 
 07/14  19:00:00,23.024354962648109,20.985417212392098 
 07/14  20:00:00,22.498475884333698,20.750397449026907 
 07/14  21:00:00,22.156270999775363,20.51083314982005 
 07/14  22:00:00,21.655364634339507,20.240517194861135 
 07/14  23:00:00,20.826388073878947,19.73228211984018 
 07/14  24:00:00,20.45301201289628,19.431193527124145 
 07/15  01:00:00,20.010733851210767,19.040680178089177 
 07/15  02:00:00,19.782022248616568,18.829135901603164 
 07/15  03:00:00,19.61144893106936,18.646716342159779 
 07/15  04:00:00,19.46161539231282,18.478591412606776 
 07/15  05:00:00,19.477565722933428,18.370756812765685 
 07/15  06:00:00,19.97235784574754,18.396248995557284 
 07/15  07:00:00,21.2270596436283,18.61874792921124 
 07/15  08:00:00,22.123991790271906,19.00502281035466 
 07/15  09:00:00,22.912527650295944,19.55139506517454 
 07/15  10:00:00,23.5488168108997,20.22277448032854 
 07/15  11:00:00,23.99657086899338,20.848832203308214 
 07/15  12:00:00,23.79556799352839,21.285835939138566 
 07/15  13:00:00,23.418460441104537,21.08146442673526 
 07/15  14:00:00,23.70015251642698,21.28532888119676 
 07/15  15:00:00,23.656738138166497,21.297666435307549 
 07/15  16:00:00,23.696946501362029,21.474457342480127 
 07/15  17:00:00,23.511642066232377,21.715634764002915 
 07/15  18:00:00,23.535053530398519,21.698617252157495 
 07/15  19:00:00,23.632634139991504,21.469895049932697 
 07/15  20:00:00,23.273155564213945,21.13765384418803 
 07/15  21:00:00,22.756942598422059,20.8447717644518 
 07/15  22:00:00,22.34192726676082,20.56327678565083 
 07/15  23:00:00,21.524950822323939,20.105041223396986 
 07/15  24:00:00,21.048483155267009,19.831945790877549 
 07/16  01:00:00,20.752703081070636,19.592177650454685 
 07/16  02:00:00,20.603401675126336,19.47277245363812 
 07/16  03:00:00,20.537886100041356,19.41123213983905 
 07/16  04:00:00,20.44830347506558,19.322654867030076 
 07/16  05:00:00,20.38157495858001,19.24132508479982 
 07/16  06:00:00,20.454930341648237,19.232220825048743 
 07/16  07:00:00,21.161837544988694,19.316549578276946 
 07/16  08:00:00,21.58223487043542,19.420550350037624 
 07/16  09:00:00,22.009741289384836,19.649551107711308 
 07/16  10:00:00,22.67160455575327,20.07964155961315 
 07/16  11:00:00,23.14646606210676,20.43710138214867 
 07/16  12:00:00,23.484356001447787,20.72984469601913 
 07/16  13:00:00,23.91510389685046,21.10642054621782 
 07/16  14:00:00,23.60386848728768,21.237440686280445 
 07/16  15:00:00,23.678135516988538,21.241343696920557 
 07/16  16:00:00,23.468769435252307,21.2935946273055 
 07/16  17:00:00,23.42265616180989,21.287742618894098 
 07/16  18:00:00,23.542476068778997,21.200135580295738 
 07/16  19:00:00,23.14692822565709,21.081905672300047 
 07/16  20:00:00,22.981411928874395,20.937235636828484 
 07/16  21:00:00,22.598378984152665,20.7392696815758 
 07/16  22:00:00,22.246242293107409,20.48330097627024 
 07/16  23:00:00,21.3223528498049,19.913603456965704 
 07/16  24:00:00,20.638235094797893,19.473549928226058 
 07/17  01:00:00,20.264844578814349,19.15076479360514 
 07/17  02:00:00,20.01955542681671,18.940970357070783 
 07/17  03:00:00,19.859052268803496,18.792163945067786 
 07/17  04:00:00,19.745110250464664,18.676637847851329 
 07/17  05:00:00,19.74226094933978,18.650492113898467 
 07/17  06:00:00,19.84877826475171,18.69852801677167 
 07/17  07:00:00,19.96070932952438,18.731655402077555 
 07/17  08:00:00,20.126490547373188,18.765733908469956 
 07/17  09:00:00,20.57567462533863,18.957274118274868 
 07/17  10:00:00,21.019133408406359,19.25064382120393 
 07/17  11:00:00,21.373059293626537,19.51497595337867 
 07/17  12:00:00,21.79717574066094,19.90228926503999 
 07/17  13:00:00,22.037971725510034,20.12381613338644 
 07/17  14:00:00,22.172674307116997,20.23536063476989 
 07/17  15:00:00,22.466381144824515,20.497944182889229 
 07/17  16:00:00,23.066351622505537,20.835979326895754 
 07/17  17:00:00,23.235000504449155,20.990534640487149 
 07/17  18:00:00,23.38022855257703,20.989788358617085 
 07/17  19:00:00,23.0414133793819,20.750430003353146 
 07/17  20:00:00,22.357449377428389,20.46151433724441 
 07/17  21:00:00,21.87871791472923,20.127587479220624 
 07/17  22:00:00,21.385284995896677,19.886704706704344 
 07/17  23:00:00,20.54830794283288,19.415474799127567 
 07/17  24:00:00,20.22005416518826,19.16923667250788 
 07/18  01:00:00,19.810130117150409,18.80892796561887 
 07/18  02:00:00,19.555272288389749,18.596807369111198 
 07/18  03:00:00,19.239513109680709,18.299752306198664 
 07/18  04:00:00,19.022393963885116,18.09209450557599 
 07/18  05:00:00,18.941822668162055,17.98161810457767 
 07/18  06:00:00,19.010334391597064,17.956519528049804 
 07/18  07:00:00,19.300718730225215,18.06378250931133 
 07/18  08:00:00,19.712327903575618,18.27060466372133 
 07/18  09:00:00,20.081301344043007,18.465959066376898 
 07/18  10:00:00,20.513023088213829,18.764638356392589 
 07/18  11:00:00,20.925599103218376,19.09157781288909 
 07/18  12:00:00,21.258711422710744,19.396993935760578 
 07/18  13:00:00,21.504106995910897,19.631334301497213 
 07/18  14:00:00,21.70208042440022,19.822843293191676 
 07/18  15:00:00,21.500909606726276,19.737706056243188 
 07/18  16:00:00,21.586712856129848,19.6788738877 
 07/18  17:00:00,21.378726807199933,19.58060093387634 
 07/18  18:00:00,21.35037426145591,19.463210169874786 
 07/18  19:00:00,21.041997775846519,19.30865859290987 
 07/18  20:00:00,20.71679115286475,19.171511607777519 
 07/18  21:00:00,20.53063493974637,19.038368322386054 
 07/18  22:00:00,20.21631005518706,18.928468134113197 
 07/18  23:00:00,19.52593470359617,18.56382952166605 
 07/18  24:00:00,19.294064264054187,18.393389055568485 
 07/19  01:00:00,19.13021328578808,18.24540052167187 
 07/19  02:00:00,19.04942660518182,18.184329696017817 
 07/19  03:00:00,18.937952715332587,18.080216301505055 
 07/19  04:00:00,18.89614797611005,18.03536452955036 
 07/19  05:00:00,18.948034648656475,18.065490613596049 
 07/19  06:00:00,19.0561566340268,18.111417978254793 
 07/19  07:00:00,19.333403545942568,18.2023863140333 
 07/19  08:00:00,19.735721430088306,18.413626599671074 
 07/19  09:00:00,20.104744755366313,18.625929065122415 
 07/19  10:00:00,20.66202489254431,19.071404907244764 
 07/19  11:00:00,21.266359823194116,19.557964401013849 
 07/19  12:00:00,21.616425076664514,19.87568774670647 
 07/19  13:00:00,21.90781386355456,20.15650927136201 
 07/19  14:00:00,22.179771880516168,20.407471249265684 
 07/19  15:00:00,22.364770526794055,20.598119930462724 
 07/19  16:00:00,22.736652212844335,20.764106326914054 
 07/19  17:00:00,22.05531854464983,20.293336038916256 
 07/19  18:00:00,21.931963152245449,20.07303544126897 
 07/19  19:00:00,21.80357680157429,20.070901134683099 
 07/19  20:00:00,21.601226293003167,20.081414887024516 
 07/19  21:00:00,21.496000019666704,20.034259426948354 
 07/19  22:00:00,21.063482005364834,19.868390612425608 
 07/19  23:00:00,20.30886453091076,19.490113435678404 
 07/19  24:00:00,20.070864752403965,19.32915177220553 
 07/20  01:00:00,19.913788976195279,19.200631035456053 
 07/20  02:00:00,19.847153719453709,19.168165401699186 
 07/20  03:00:00,19.759267176334214,19.09942044221004 
 07/20  04:00:00,19.64585051818093,19.00094343670193 
 07/20  05:00:00,19.59738512001227,18.944499813343158 
 07/20  06:00:00,19.761025200672664,19.02521190965239 
 07/20  07:00:00,19.926439924349816,19.02987061799101 
 07/20  08:00:00,20.215931443282899,19.14221864313478 
 07/20  09:00:00,20.665135386629559,19.421478785058747 
 07/20  10:00:00,20.925005163307156,19.57598974952483 
 07/20  11:00:00,21.1091741337603,19.70881447892173 
 07/20  12:00:00,21.36599610214872,19.955239581744629 
 07/20  13:00:00,21.778866053155818,20.350461869208176 
 07/20  14:00:00,22.073285563167184,20.60004987219793 
 07/20  15:00:00,22.24673995187667,20.763160043817615 
 07/20  16:00:00,22.515353174092878,20.801208232970568 
 07/20  17:00:00,22.49014861193489,20.806052280617086 
 07/20  18:00:00,22.621620538473829,20.77035689558329 
 07/20  19:00:00,22.308241770209265,20.570230393648015 
 07/20  20:00:00,21.91901837516181,20.46556707355299 
 07/20  21:00:00,21.666343517751394,20.302535742066135 
 07/20  22:00:00,21.213284828808818,20.096655660160608 
 07/20  23:00:00,20.40477484797058,19.649274706615395 
 07/20  24:00:00,20.101890681784107,19.414795454119159 
 07/21  01:00:00,19.851997843424294,19.186026883089878 
 07/21  02:00:00,19.618397596911856,18.982145233963764 
 07/21  03:00:00,19.369399413441184,18.74639456601976 
 07/21  04:00:00,19.130659818761264,18.510320336497317 
 07/21  05:00:00,19.102347302567205,18.4409808438516 
 07/21  06:00:00,19.235504350238938,18.471198500061328 
 07/21  07:00:00,19.40772722203618,18.480982965637638 
 07/21  08:00:00,19.524156588723753,18.450668278265263 
 07/21  09:00:00,19.431309058668409,18.32755108496983 
 07/21  10:00:00,19.580471855213668,18.361423344529017 
 07/21  11:00:00,20.10811418454185,18.699054147323417 
 07/21  12:00:00,20.612466963371227,19.113102325687277 
 07/21  13:00:00,21.035871610248159,19.483816284642204 
 07/21  14:00:00,21.385015076254,19.776666399707844 
 07/21  15:00:00,21.587110604818905,19.939069093712975 
 07/21  16:00:00,22.017122111893479,20.111695957737646 
 07/21  17:00:00,22.126019822628594,20.196147804571987 
 07/21  18:00:00,22.27871644226112,20.187426367162236 
 07/21  19:00:00,22.07599778073731,20.057925892775665 
 07/21  20:00:00,21.683952725494046,19.956805374938904 
 07/21  21:00:00,21.471603366479195,19.843477641345304 
 07/21  22:00:00,21.03760774942684,19.675394285971536 
 07/21  23:00:00,20.167429083536633,19.20548782362502 
 07/21  24:00:00,19.7879078806159,18.914061229771947 
 07/22  01:00:00,19.440454592510468,18.61451705091315 
 07/22  02:00:00,19.25065566051675,18.45678624040173 
 07/22  03:00:00,19.021507545643183,18.244582272056378 
 07/22  04:00:00,18.84212350861455,18.073824099497509 
 07/22  05:00:00,18.814721213918756,17.969520788848983 
 07/22  06:00:00,19.19910053246151,17.961259570571547 
 07/22  07:00:00,20.29453692270269,18.15345436634461 
 07/22  08:00:00,21.27418985568385,18.541915414509057 
 07/22  09:00:00,21.859026209746195,19.03387307815885 
 07/22  10:00:00,22.11012457447307,19.37873091783547 
 07/22  11:00:00,21.984838333225747,19.37942609786024 
 07/22  12:00:00,22.072051051677538,19.51133148862872 
 07/22  13:00:00,22.28611163912154,19.741196301707139 
 07/22  14:00:00,22.55932883957092,19.994339792986638 
 07/22  15:00:00,22.878426349123225,20.28719509035434 
 07/22  16:00:00,23.032367771075536,20.483103585849585 
 07/22  17:00:00,22.785103231883647,20.38350643741584 
 07/22  18:00:00,22.52955597964807,20.308524754785524 
 07/22  19:00:00,22.73658067225741,20.481185139657567 
 07/22  20:00:00,22.527963392246059,20.47125515864316 
 07/22  21:00:00,22.01718452962053,20.25860107230622 
 07/22  22:00:00,21.521854176525573,19.942952289278673 
 07/22  23:00:00,20.65175035378332,19.465022127363853 
 07/22  24:00:00,20.216048311634859,19.231820620532696 
 07/23  01:00:00,20.00013238956724,19.07041727056257 
 07/23  02:00:00,19.873558460857298,18.98286999133974 
 07/23  03:00:00,19.67397883596959,18.811660187332934 
 07/23  04:00:00,19.410064963319397,18.572021809573259 
 07/23  05:00:00,19.300392550443666,18.44944347845709 
 07/23  06:00:00,19.405231422606279,18.468038644235607 
 07/23  07:00:00,20.179202199559783,18.615021852654054 
 07/23  08:00:00,20.71910431274135,18.811147458213854 
 07/23  09:00:00,21.199008710409517,19.0744767455665 
 07/23  10:00:00,22.011171092440603,19.61800518968797 
 07/23  11:00:00,22.812524244082707,20.376670997997644 
 07/23  12:00:00,23.414602581242059,21.153343848498794 
 07/23  13:00:00,23.905245752567426,21.823036005109345 
 07/23  14:00:00,24.047271162088756,22.259901869668704 
 07/23  15:00:00,24.11211662791793,22.67049698324093 
 07/23  16:00:00,24.185360508723698,22.893163470077249 
 07/23  17:00:00,24.128612338737523,22.870008468700946 
 07/23  18:00:00,24.05315925317774,22.697309224322493 
 07/23  19:00:00,23.711353463890185,22.43444521690163 
 07/23  20:00:00,23.634509768960613,22.202284210548436 
 07/23  21:00:00,23.67395172274728,22.020435323116609 
 07/23  22:00:00,23.345391886389878,21.788701651249015 
 07/23  23:00:00,22.48308077980791,21.344114280776169 
 07/23  24:00:00,21.88862680140386,21.038279676418627 
 07/24  01:00:00,21.61668517811005,20.829690641885838 
 07/24  02:00:00,21.46032454239321,20.721021297101726 
 07/24  03:00:00,21.266575366034766,20.56097102673448 
 07/24  04:00:00,21.134811422466208,20.447028110502559 
 07/24  05:00:00,21.18563192707785,20.42964125843595 
 07/24  06:00:00,21.63168378929853,20.511530844682974 
 07/24  07:00:00,22.095264520080336,20.675963102641558 
 07/24  08:00:00,22.572820325794706,20.982400605413475 
 07/24  09:00:00,22.685754228311358,21.1469285398078 
 07/24  10:00:00,23.234401650261164,21.61410866308787 
 07/24  11:00:00,23.619023243631344,22.41678406396595 
 07/24  12:00:00,23.61983090047397,23.224101061881386 
 07/24  13:00:00,23.747698936998018,23.76920886107017 
 07/24  14:00:00,23.896297054281179,23.84510188591595 
 07/24  15:00:00,23.99972266188682,23.735485266517104 
 07/24  16:00:00,24.031910171123756,23.843799076767007 
 07/24  17:00:00,23.96997791416048,23.761252532015996 
 07/24  18:00:00,23.81318326939286,23.498047117805635 
 07/24  19:00:00,23.56871968243739,23.187109464252076 
 07/24  20:00:00,23.526722990509655,22.857974686603386 
 07/24  21:00:00,23.424045837094405,22.576436598978277 
 07/24  22:00:00,22.836967354710496,22.193882885764177 
 07/24  23:00:00,21.85871803070806,21.534431828306638 
 07/24  24:00:00,21.239397449026577,21.0041381391821 
 07/25  01:00:00,20.931972345991455,20.68469858175753 
 07/25  02:00:00,20.799584282423785,20.523607337395619 
 07/25  03:00:00,20.648814359534894,20.341991430482787 
 07/25  04:00:00,20.48335619994497,20.150688140151403 
 07/25  05:00:00,20.390533039424278,20.005959521538729 
 07/25  06:00:00,20.47507162824367,19.96854689029354 
 07/25  07:00:00,20.687585060739104,19.98238016359666 
 07/25  08:00:00,20.934988422996157,20.02264825894524 
 07/25  09:00:00,21.287955515514797,20.174014410134207 
 07/25  10:00:00,21.721915329161499,20.442078837754065 
 07/25  11:00:00,22.038917643313757,20.66205893384943 
 07/25  12:00:00,22.282805182847456,20.85595750067807 
 07/25  13:00:00,22.58480411283483,21.113513663951289 
 07/25  14:00:00,22.797690940885937,21.279212897747884 
 07/25  15:00:00,22.877831774190939,21.342950154034825 
 07/25  16:00:00,23.076727540975953,21.33776298675918 
 07/25  17:00:00,22.957475154385315,21.258274102191306 
 07/25  18:00:00,22.96522293660343,21.13631210849029 
 07/25  19:00:00,22.91535793259603,21.051346743593095 
 07/25  20:00:00,22.65994749414248,20.979205458090428 
 07/25  21:00:00,22.177213824720565,20.693603488559334 
 07/25  22:00:00,21.498038877322047,20.31139040309767 
 07/25  23:00:00,20.501852640485376,19.651032363328289 
 07/25  24:00:00,19.886233923794245,19.146030266679824 
 07/26  01:00:00,19.51693656316033,18.79065070319586 
 07/26  02:00:00,19.290841158185179,18.572800956680309 
 07/26  03:00:00,19.13442777386156,18.39961871988092 
 07/26  04:00:00,18.945197346057019,18.193765695744898 
 07/26  05:00:00,18.978440276574959,18.078407795361895 
 07/26  06:00:00,19.621960014198785,18.12659551505733 
 07/26  07:00:00,20.344900144146544,18.395167980112978 
 07/26  08:00:00,21.137382932052078,18.874148687408256 
 07/26  09:00:00,21.95256001801795,19.58594693728967 
 07/26  10:00:00,22.71822572222014,20.445869278753766 
 07/26  11:00:00,23.291494265049225,21.313541370986714 
 07/26  12:00:00,23.58075710396493,22.021436523638756 
 07/26  13:00:00,23.725041835207173,22.457528012761388 
 07/26  14:00:00,23.783763283891049,22.809826475022896 
 07/26  15:00:00,23.67519501927002,23.086901351316685 
 07/26  16:00:00,23.448086571219159,23.001691664901899 
 07/26  17:00:00,23.574267765921748,22.839744630908535 
 07/26  18:00:00,23.90085442548136,22.69948505988 
 07/26  19:00:00,23.652408181906606,22.453811787485234 
 07/26  20:00:00,23.570844486842746,22.252725829182468 
 07/26  21:00:00,23.080921817903325,21.95999617801788 
 07/26  22:00:00,22.1472177723381,21.369804339425494 
 07/26  23:00:00,21.137046584751617,20.711309064692665 
 07/26  24:00:00,20.546732850325296,20.233088611027577 
 07/27  01:00:00,20.16502065006918,19.869923060991789 
 07/27  02:00:00,19.92432607324713,19.632774786782784 
 07/27  03:00:00,19.61915811663506,19.3211907015974 
 07/27  04:00:00,19.233102657410386,18.927323566147547 
 07/27  05:00:00,19.191071869548659,18.72074972360928 
 07/27  06:00:00,19.926331436415525,18.842724917223998 
 07/27  07:00:00,20.72128653098735,19.15265264051481 
 07/27  08:00:00,21.52236313315353,19.623142843253008 
 07/27  09:00:00,22.318145233080899,20.29556352055772 
 07/27  10:00:00,22.93133776679278,20.98269984062077 
 07/27  11:00:00,23.270906517342863,21.6430634963353 
 07/27  12:00:00,23.49359467513796,22.297047930340765 
 07/27  13:00:00,23.69057626071786,22.763751470103679 
 07/27  14:00:00,23.661111356544255,22.991327948744574 
 07/27  15:00:00,23.298322996515858,23.08368918958946 
 07/27  16:00:00,23.64104047185549,23.09993620334383 
 07/27  17:00:00,23.41371068579967,22.977340569422567 
 07/27  18:00:00,23.627350243496413,22.767572348688689 
 07/27  19:00:00,23.81195247750795,22.494773948578449 
 07/27  20:00:00,23.43965206165128,22.266378453833569 
 07/27  21:00:00,23.084367302799,22.072309069253885 
 07/27  22:00:00,22.584324526161426,21.84128627464116 
 07/27  23:00:00,21.744451010962686,21.35942455112087 
 07/27  24:00:00,21.163338448288298,20.872553549522786 
 07/28  01:00:00,20.64990691164532,20.39442715658194 
 07/28  02:00:00,20.351494012835148,20.09888089217133 
 07/28  03:00:00,20.053088560651266,19.784591253390209 
 07/28  04:00:00,19.83595135673241,19.538384662241456 
 07/28  05:00:00,19.888884339950616,19.44347718358359 
 07/28  06:00:00,20.517170873666218,19.525558766658894 
 07/28  07:00:00,21.139846016633407,19.68139784880479 
 07/28  08:00:00,21.736709325751208,20.001175318203779 
 07/28  09:00:00,22.47682732818346,20.58401650373682 
 07/28  10:00:00,22.961679871493403,21.137052262816704 
 07/28  11:00:00,23.177864902268895,21.629146890497084 
 07/28  12:00:00,23.41145493379222,22.283133559070508 
 07/28  13:00:00,23.696374456041867,22.819954363306679 
 07/28  14:00:00,23.677969403144929,23.07210827917804 
 07/28  15:00:00,23.336055870756434,23.193945921757753 
 07/28  16:00:00,23.566952211989816,23.209857108517679 
 07/28  17:00:00,23.329781650234574,23.099672045996529 
 07/28  18:00:00,23.613876886862799,22.90252960565874 
 07/28  19:00:00,23.494805255518476,22.664189949901794 
 07/28  20:00:00,23.46128744613926,22.441501962707656 
 07/28  21:00:00,23.105878625549445,22.197720880710887 
 07/28  22:00:00,22.57725592150622,21.92574717994037 
 07/28  23:00:00,21.5932433039239,21.28066027673828 
 07/28  24:00:00,20.960083030409274,20.75557890383336 
 07/29  01:00:00,20.704122574904557,20.487600820097386 
 07/29  02:00:00,20.66204057556602,20.42093791293589 
 07/29  03:00:00,20.61587352721225,20.344643759504398 
 07/29  04:00:00,20.585579610985144,20.27728875489727 
 07/29  05:00:00,20.542855147279679,20.19344260538903 
 07/29  06:00:00,20.49713165375343,20.089955568290067 
 07/29  07:00:00,20.962725448394076,20.009277391766064 
 07/29  08:00:00,21.13351334882011,19.942853809708994 
 07/29  09:00:00,21.289951838883718,19.923097459577236 
 07/29  10:00:00,21.57121604077063,19.99567370484842 
 07/29  11:00:00,22.04874005858062,20.244095644246558 
 07/29  12:00:00,22.448985957240013,20.51245208994112 
 07/29  13:00:00,22.73377227551564,20.70335860392599 
 07/29  14:00:00,22.953165193099907,20.83667200426744 
 07/29  15:00:00,23.18410791198111,20.986461888496998 
 07/29  16:00:00,23.28452593024049,21.077063735377654 
 07/29  17:00:00,23.205642818928909,21.054839604533027 
 07/29  18:00:00,23.07114141312273,21.015627604279456 
 07/29  19:00:00,22.95028447342638,20.88916127545364 
 07/29  20:00:00,22.55051471287689,20.747717656391708 
 07/29  21:00:00,22.169861292215918,20.55399322618961 
 07/29  22:00:00,21.866464871983277,20.35145087129347 
 07/29  23:00:00,20.782814176419259,19.633846348722807 
 07/29  24:00:00,20.009756569334969,19.104706479843839 
 07/30  01:00:00,19.694413892260529,18.813248437767116 
 07/30  02:00:00,19.519140081403799,18.650148452326986 
 07/30  03:00:00,19.402928522607796,18.525751680829886 
 07/30  04:00:00,19.35380455977039,18.460966135177779 
