Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.528035153206896,15.305205446080763 
 01/01  02:00:00,14.78892487256641,14.318978036112842 
 01/01  03:00:00,18.40452552447929,18.46759899465569 
 01/01  04:00:00,18.834568989529229,18.876888022562914 
 01/01  05:00:00,18.785257920937555,18.783997374465124 
 01/01  06:00:00,18.8355642124703,18.889420439146613 
 01/01  07:00:00,18.86702829419319,18.971813362929077 
 01/01  08:00:00,18.874744937656645,18.98072878676537 
 01/01  09:00:00,18.867598912371127,18.962729932678255 
 01/01  10:00:00,18.85949461126389,18.94783427254209 
 01/01  11:00:00,16.266251238031658,15.629777004400282 
 01/01  12:00:00,16.26199848690235,15.684652220388039 
 01/01  13:00:00,16.12311445762296,15.691310665011976 
 01/01  14:00:00,16.11575468697586,15.596878592101178 
 01/01  15:00:00,15.982419368746573,15.129173667035327 
 01/01  16:00:00,15.628126566589807,14.570597293263189 
 01/01  17:00:00,18.632435318117069,18.567822851767795 
 01/01  18:00:00,18.87275111741434,18.95259707265038 
 01/01  19:00:00,18.87007207037039,18.939697346248687 
 01/01  20:00:00,18.85298706587796,18.917377374553607 
 01/01  21:00:00,18.850394193261324,18.9109407577699 
 01/01  22:00:00,18.848388108417763,18.923626016178944 
 01/01  23:00:00,18.867257393670465,18.921789690993415 
 01/01  24:00:00,18.831990245313564,18.857290772960604 
 01/02  01:00:00,15.752344100706445,15.492263955137716 
 01/02  02:00:00,15.344436472789415,14.834686123118427 
 01/02  03:00:00,18.58498895756265,18.58485964426822 
 01/02  04:00:00,18.9002761233751,18.940250619971907 
 01/02  05:00:00,18.879719288813577,18.943011412645239 
 01/02  06:00:00,18.87087537285311,18.950833869640314 
 01/02  07:00:00,18.867336576703154,18.94001001856192 
 01/02  08:00:00,18.842572021237407,18.9318886887948 
 01/02  09:00:00,18.82754959428825,18.85453878103006 
 01/02  10:00:00,18.844527755414469,18.927488455546304 
 01/02  11:00:00,16.500714484935075,15.65458399379452 
 01/02  12:00:00,16.24588704812394,15.054383880666157 
 01/02  13:00:00,16.21874595334193,15.172135347045519 
 01/02  14:00:00,16.181414125847469,15.293966069713765 
 01/02  15:00:00,16.028123840472668,15.083249789566463 
 01/02  16:00:00,15.779320576065612,14.652061124560458 
 01/02  17:00:00,18.64682399728961,18.589029317995697 
 01/02  18:00:00,18.87768270586428,18.923019062001683 
 01/02  19:00:00,18.85245416832567,18.932356025307919 
 01/02  20:00:00,18.82696794180243,18.848767162618239 
 01/02  21:00:00,18.8633073732331,18.934186865403829 
 01/02  22:00:00,18.859129844709345,18.911434592559027 
 01/02  23:00:00,18.844518932332727,18.93929292643108 
 01/02  24:00:00,18.821123892847479,18.840067649968835 
 01/03  01:00:00,15.634966969912917,15.369609943058287 
 01/03  02:00:00,15.223803797642049,14.67543059401413 
 01/03  03:00:00,18.56591440591003,18.56830645566268 
 01/03  04:00:00,18.89591274264867,18.95681408964112 
 01/03  05:00:00,18.902615533259579,18.948173846543605 
 01/03  06:00:00,18.905363243179264,18.952169753326197 
 01/03  07:00:00,18.869324135576585,18.970105537025199 
 01/03  08:00:00,18.896786830549098,18.94585536360565 
 01/03  09:00:00,18.88896059986409,18.93872291021472 
 01/03  10:00:00,18.850971679271284,18.941421539197888 
 01/03  11:00:00,16.182493172413364,15.811855845052012 
 01/03  12:00:00,15.951277277538985,15.163771722392351 
 01/03  13:00:00,15.70587394967859,14.889189691728135 
 01/03  14:00:00,15.665392171486204,14.79190646386277 
 01/03  15:00:00,15.600869957461424,14.715924045659947 
 01/03  16:00:00,15.492871301558548,14.61457414874969 
 01/03  17:00:00,18.634195338398109,18.59887654014551 
 01/03  18:00:00,18.858144876950087,18.917503679904983 
 01/03  19:00:00,18.83523730048646,18.89579269219918 
 01/03  20:00:00,18.814648415393763,18.842130433762639 
 01/03  21:00:00,18.854531630163505,18.906997411129887 
 01/03  22:00:00,18.842266035550887,18.916457490080135 
 01/03  23:00:00,18.85577458989202,18.920619580171768 
 01/03  24:00:00,18.822464616740974,18.83972337550035 
 01/04  01:00:00,15.612992678266469,15.323795252039974 
 01/04  02:00:00,14.999280366659724,14.458894945067382 
 01/04  03:00:00,18.502375634557006,18.5333616079649 
 01/04  04:00:00,18.897210365873108,18.976447543778016 
 01/04  05:00:00,18.891591105042786,18.950169543199928 
 01/04  06:00:00,18.894275108782258,18.957434668513089 
 01/04  07:00:00,18.88408116686697,18.951200561439145 
 01/04  08:00:00,18.89209246259314,18.97302959912835 
 01/04  09:00:00,18.874238957481773,18.96308938127347 
 01/04  10:00:00,18.860586061289039,18.95042123914262 
 01/04  11:00:00,15.62487943312533,15.320278447942077 
 01/04  12:00:00,15.511881136495763,14.729453437173378 
 01/04  13:00:00,15.33410479425467,14.537922972486179 
 01/04  14:00:00,15.208477891699646,14.354062429534686 
 01/04  15:00:00,15.13727067120547,14.244520469934566 
 01/04  16:00:00,14.891555248465832,14.01066957260262 
 01/04  17:00:00,18.557828632153134,18.493303673881387 
 01/04  18:00:00,18.88652365640844,18.968063745538239 
 01/04  19:00:00,18.85922476679456,18.952118649372925 
 01/04  20:00:00,18.83081268020863,18.873341294189765 
 01/04  21:00:00,18.86729640838275,18.963528406158959 
 01/04  22:00:00,18.866942598676759,18.969823050686796 
 01/04  23:00:00,18.861341366951988,18.975548134876836 
 01/04  24:00:00,18.85515581941913,18.869112225656449 
 01/05  01:00:00,14.629391744585475,14.376086958109897 
 01/05  02:00:00,14.095980363981047,13.423833105471939 
 01/05  03:00:00,18.267546017745987,18.30294392929742 
 01/05  04:00:00,18.845294069837153,18.882973909857389 
 01/05  05:00:00,18.888518418477199,18.978978413731235 
 01/05  06:00:00,18.889688301333643,18.978062465331158 
 01/05  07:00:00,18.882616109136717,18.938316137105514 
 01/05  08:00:00,18.862841042603799,18.922650144013696 
 01/05  09:00:00,18.82748904444878,18.847818062121886 
 01/05  10:00:00,18.863278539562005,18.93518844806706 
 01/05  11:00:00,16.30885069849549,15.801363978703212 
 01/05  12:00:00,15.90244493369553,15.145385883516289 
 01/05  13:00:00,15.668801773161686,14.797270005270033 
 01/05  14:00:00,15.601401032915398,14.681695929554538 
 01/05  15:00:00,15.466524908480175,14.541736819822905 
 01/05  16:00:00,15.365732184539724,14.45004819539368 
 01/05  17:00:00,18.625453469785904,18.58333910178144 
 01/05  18:00:00,18.864317864972454,18.94887307148351 
 01/05  19:00:00,18.839054005215414,18.919514432808727 
 01/05  20:00:00,18.859381847396678,18.922304612276688 
 01/05  21:00:00,18.85584866893395,18.92409652669779 
 01/05  22:00:00,18.83538392507073,18.91094149124865 
 01/05  23:00:00,18.86442875126664,18.912015299137047 
 01/05  24:00:00,18.8233004440593,18.842514041694565 
 01/06  01:00:00,15.85609469544216,15.524764401583003 
 01/06  02:00:00,15.297976496232478,14.742950149591799 
 01/06  03:00:00,14.970369672442608,14.340374141460878 
 01/06  04:00:00,14.84932615368639,14.165135778388102 
 01/06  05:00:00,16.527050181529945,16.16121737999491 
 01/06  06:00:00,18.815788111741627,18.8627570197467 
 01/06  07:00:00,18.886878174349414,18.942000809029943 
 01/06  08:00:00,17.427168485756554,17.33266072266992 
 01/06  09:00:00,15.681238562750206,15.1099878653027 
 01/06  10:00:00,15.40926147554545,14.725661153131448 
 01/06  11:00:00,15.43047152484942,14.668316493399022 
 01/06  12:00:00,15.426275458261426,14.611986159413253 
 01/06  13:00:00,15.498158128158137,14.64235553296066 
 01/06  14:00:00,15.513625762174027,14.64154730310721 
 01/06  15:00:00,15.365645173530904,14.50426544531651 
 01/06  16:00:00,15.202385952682734,14.390776000995093 
