Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.32578791106416,15.115812486924528 
 01/01  02:00:00,14.583816615967152,14.092108152703008 
 01/01  03:00:00,18.377522952842779,18.457849253671737 
 01/01  04:00:00,18.856359660618805,18.874214414452668 
 01/01  05:00:00,18.778274085008513,18.775343425670159 
 01/01  06:00:00,18.85070748271304,18.879101199871767 
 01/01  07:00:00,18.886401600356409,18.96434925026578 
 01/01  08:00:00,18.861771313629548,18.994151601276554 
 01/01  09:00:00,18.876147108577869,18.97957116625264 
 01/01  10:00:00,18.868304748364204,18.976279348467224 
 01/01  11:00:00,15.742595646733893,15.428525438344952 
 01/01  12:00:00,15.746978666324634,15.437462432586163 
 01/01  13:00:00,15.572973329765759,15.428498471197264 
 01/01  14:00:00,15.548245991405118,15.321849756818807 
 01/01  15:00:00,15.373599222791113,14.847928673585045 
 01/01  16:00:00,14.987944741891152,14.276766554307664 
 01/01  17:00:00,18.553802198943659,18.550440104272626 
 01/01  18:00:00,18.898000757300779,18.94829116762976 
 01/01  19:00:00,18.85205917998298,18.932687907182339 
 01/01  20:00:00,18.876725717338517,18.94639032857456 
 01/01  21:00:00,18.870843099382947,18.957033301526239 
 01/01  22:00:00,18.863945759154914,18.918570552042348 
 01/01  23:00:00,18.87146710441901,18.918332451602887 
 01/01  24:00:00,18.860538988942709,18.923918767741307 
 01/02  01:00:00,15.578826423931674,15.322361650612452 
 01/02  02:00:00,15.16747815896619,14.634354171969802 
 01/02  03:00:00,18.56195274591612,18.570876666720318 
 01/02  04:00:00,18.878255512732105,18.959012758862678 
 01/02  05:00:00,18.85901426698043,18.93958162753321 
 01/02  06:00:00,18.851198807592085,18.935569025765795 
 01/02  07:00:00,18.847586801311299,18.94717050609514 
 01/02  08:00:00,18.86589373397565,18.934539498706479 
 01/02  09:00:00,18.828882876191146,18.851054241544035 
 01/02  10:00:00,18.8480669674755,18.915357480166727 
 01/02  11:00:00,15.971504786695414,15.452984203099402 
 01/02  12:00:00,15.723339156151987,14.827861924898834 
 01/02  13:00:00,15.665332204899596,14.92977421893304 
 01/02  14:00:00,15.6131445636802,15.036726154683436 
 01/02  15:00:00,15.457817734172263,14.814538885920796 
 01/02  16:00:00,15.194567257952944,14.380098822022676 
 01/02  17:00:00,18.582508819074499,18.55471512051577 
 01/02  18:00:00,18.88773611088382,18.97008890159757 
 01/02  19:00:00,18.865450014560083,18.95714950968445 
 01/02  20:00:00,18.81782514562429,18.849271000519175 
 01/02  21:00:00,18.8621909238823,18.933825875572958 
 01/02  22:00:00,18.85060762469734,18.938050980323156 
 01/02  23:00:00,18.864015078725687,18.90816402404256 
 01/02  24:00:00,18.83727819183042,18.86411956080692 
 01/03  01:00:00,15.478168132124392,15.197385596167959 
 01/03  02:00:00,15.018551405687227,14.4188093511204 
 01/03  03:00:00,18.546420284772098,18.554612166562558 
 01/03  04:00:00,18.877086026909127,18.975991993761256 
 01/03  05:00:00,18.87463184689198,18.927428456151348 
 01/03  06:00:00,18.878030534314737,18.93311437698273 
 01/03  07:00:00,18.878386390083795,18.951202931119754 
 01/03  08:00:00,18.885862514905129,18.954277310027668 
 01/03  09:00:00,18.869555451004019,18.961169985634979 
 01/03  10:00:00,18.870758566245216,18.935843932443995 
 01/03  11:00:00,16.020675282471879,15.632567766634617 
 01/03  12:00:00,15.765456239403673,15.032265237393223 
 01/03  13:00:00,15.543058485085933,14.678430373056177 
 01/03  14:00:00,15.489815498639992,14.569419568202575 
 01/03  15:00:00,15.432200547744689,14.484191877201776 
 01/03  16:00:00,15.31686085802118,14.375953470399609 
 01/03  17:00:00,18.61773483449537,18.58125882537568 
 01/03  18:00:00,18.871816872693203,18.92304675579932 
 01/03  19:00:00,18.842657407166944,18.913501785507515 
 01/03  20:00:00,18.810335596032837,18.837572586149809 
 01/03  21:00:00,18.853540772505366,18.94211976699035 
 01/03  22:00:00,18.855992803933327,18.92602246425913 
 01/03  23:00:00,18.86434337030967,18.935921850822365 
 01/03  24:00:00,18.831951672259465,18.85391203072166 
 01/04  01:00:00,15.4625224966077,15.146990679429024 
 01/04  02:00:00,14.832797405243289,14.242419796833064 
 01/04  03:00:00,18.47962115929039,18.523725000070117 
 01/04  04:00:00,18.908317185334533,18.973336468269048 
 01/04  05:00:00,18.88997712194569,18.967483486023207 
 01/04  06:00:00,18.886668932858865,18.984657669944249 
 01/04  07:00:00,18.90640332491447,18.953848635554047 
 01/04  08:00:00,18.876597455146525,18.968057730670567 
 01/04  09:00:00,18.882196498455877,18.96803128813719 
 01/04  10:00:00,18.894230523508996,18.963739895731807 
 01/04  11:00:00,15.455015985153432,15.123941075432912 
 01/04  12:00:00,15.343864616198163,14.496268304388686 
 01/04  13:00:00,15.15092564332226,14.289003907291903 
 01/04  14:00:00,15.015408705310108,14.09377151331734 
 01/04  15:00:00,14.939271401005577,13.978799567140264 
 01/04  16:00:00,14.68597629785684,13.733998718444898 
 01/04  17:00:00,18.509740849035219,18.475394051424943 
 01/04  18:00:00,18.903082161246183,18.981660265375188 
 01/04  19:00:00,18.85851524666533,18.97894741254604 
 01/04  20:00:00,18.80665294296642,18.856043555762214 
 01/04  21:00:00,18.883898441686005,18.936154813199708 
 01/04  22:00:00,18.882875274393315,18.96920963218163 
 01/04  23:00:00,18.896026528329828,18.963777721829304 
 01/04  24:00:00,18.830432227229268,18.85720293981441 
 01/05  01:00:00,14.374505388826052,14.123499664432224 
 01/05  02:00:00,13.891368624606955,13.142977721117369 
 01/05  03:00:00,18.231359570302254,18.2836060073815 
 01/05  04:00:00,18.84023626905691,18.874426110876504 
 01/05  05:00:00,18.906252293014434,18.987502784669446 
 01/05  06:00:00,18.883172894458089,18.970892868815534 
 01/05  07:00:00,18.885070229050677,18.95203245767822 
 01/05  08:00:00,18.87657432988135,18.94538147859575 
 01/05  09:00:00,18.816517045056885,18.864530992691266 
 01/05  10:00:00,18.857771667216196,18.926215769755467 
 01/05  11:00:00,16.15984796015695,15.615517595597876 
 01/05  12:00:00,15.750550180006936,14.929305330002596 
 01/05  13:00:00,15.503453182233839,14.561198674218396 
 01/05  14:00:00,15.430156543821202,14.436162127893763 
 01/05  15:00:00,15.292351452906584,14.28837285962016 
 01/05  16:00:00,15.183323290059026,14.193961034616063 
 01/05  17:00:00,18.595051299121587,18.563862936053128 
 01/05  18:00:00,18.890553428724759,18.957052036148 
 01/05  19:00:00,18.857365719692078,18.9263246219291 
 01/05  20:00:00,18.847884531430418,18.906214797745155 
 01/05  21:00:00,18.858081574854617,18.922098717839764 
 01/05  22:00:00,18.86487633323852,18.917546981955306 
 01/05  23:00:00,18.862182121433297,18.929449795757777 
 01/05  24:00:00,18.831448547471334,18.848496490010949 
 01/06  01:00:00,15.721210363755695,15.35477698242671 
 01/06  02:00:00,15.15098038454992,14.53750391265017 
 01/06  03:00:00,14.811302384600719,14.118049848569147 
 01/06  04:00:00,14.683592308459062,13.935084003650257 
 01/06  05:00:00,16.43371694090285,16.03614629325694 
 01/06  06:00:00,18.8244041784969,18.868225290767975 
 01/06  07:00:00,18.888249648362007,18.93416461283665 
 01/06  08:00:00,17.339967536402044,17.242276053698498 
 01/06  09:00:00,15.517420247176676,14.891007566264904 
 01/06  10:00:00,15.239830812217577,14.502692355643906 
 01/06  11:00:00,15.253970008577614,14.436063273908048 
 01/06  12:00:00,15.251120847426078,14.372854176253054 
 01/06  13:00:00,15.325228579948686,14.40405341859099 
 01/06  14:00:00,15.339600746131412,14.400237589977497 
 01/06  15:00:00,15.184577689628619,14.256606289011274 
 01/06  16:00:00,15.025628791557223,14.135796680958873 
 01/06  17:00:00,15.242325048529838,14.29048252214439 
 01/06  18:00:00,16.863118611672236,16.35995578042175 
 01/06  19:00:00,18.822007125710028,18.859044345329527 
 01/06  20:00:00,18.863387471122637,18.927378945923274 
 01/06  21:00:00,17.63622324928552,17.441244967104557 
 01/06  22:00:00,15.795947278481652,15.120748826165343 
 01/06  23:00:00,15.339078925056484,14.618352022514629 
 01/06  24:00:00,14.912245100555943,14.2506443807499 
 01/07  01:00:00,14.744719343468756,14.04294989868388 
 01/07  02:00:00,14.655216162573478,13.919218003023787 
 01/07  03:00:00,18.48827647753631,18.504550401894144 
 01/07  04:00:00,18.903129150307288,18.984939521023138 
 01/07  05:00:00,18.89422890982207,18.956195223672844 
 01/07  06:00:00,18.914963369361005,18.96254524417558 
 01/07  07:00:00,18.874947333754819,18.953289191967053 
 01/07  08:00:00,18.87479543212024,18.937497166177559 
 01/07  09:00:00,18.82742296030828,18.847475726037979 
 01/07  10:00:00,18.863964501169524,18.926051477036468 
 01/07  11:00:00,16.1604235439535,16.215083021656399 
 01/07  12:00:00,15.867301819444878,16.117159555324777 
 01/07  13:00:00,15.785243306803184,16.060790742771525 
 01/07  14:00:00,15.804946107401002,15.926652965738374 
 01/07  15:00:00,15.792078367561782,15.70516877407983 
 01/07  16:00:00,15.49196557766092,15.144371264388834 
 01/07  17:00:00,18.611727546301887,18.62957973394549 
 01/07  18:00:00,18.86236566739681,18.923061772282766 
 01/07  19:00:00,18.858000578428674,18.933074383255979 
 01/07  20:00:00,18.822336281875765,18.846369205416705 
 01/07  21:00:00,18.85546660273917,18.92923684564856 
 01/07  22:00:00,18.838774904405363,18.92196527945632 
 01/07  23:00:00,18.85644930215812,18.939393163241755 
 01/07  24:00:00,18.832654864146435,18.851726222516218 
 01/08  01:00:00,14.98357652621909,14.950095150157424 
 01/08  02:00:00,14.32447016995522,14.02584576924728 
 01/08  03:00:00,18.326864090426068,18.472572962689826 
 01/08  04:00:00,18.855715008986239,18.87363267190015 
 01/08  05:00:00,18.87882483073858,18.982938994975119 
 01/08  06:00:00,18.901845034433266,18.980620260212825 
 01/08  07:00:00,18.906634647387216,18.959471740447758 
 01/08  08:00:00,18.903628703984375,18.997692521307923 
 01/08  09:00:00,18.81484881365953,18.863651004781994 
 01/08  10:00:00,18.88362271065516,18.950844833519363 
 01/08  11:00:00,15.55667385037642,15.10596298525162 
 01/08  12:00:00,15.378005438466165,14.421695842644187 
 01/08  13:00:00,15.205997600508916,14.214659839476589 
 01/08  14:00:00,15.33819643278941,14.23177627516598 
