Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.698328582709362,15.478055256368159 
 01/01  02:00:00,14.921593863332206,14.43081606218208 
 01/01  03:00:00,18.809075104108474,18.889810428593827 
 01/01  04:00:00,19.296853876128229,19.35590206631548 
 01/01  05:00:00,19.233651452796037,19.235742192767697 
 01/01  06:00:00,19.28417576984797,19.3361593756022 
 01/01  07:00:00,19.378587337752458,19.443236118574235 
 01/01  08:00:00,19.3427366126799,19.416330314565458 
 01/01  09:00:00,19.3450058350044,19.4183071979472 
 01/01  10:00:00,19.32707363316093,19.38883331478506 
 01/01  11:00:00,16.132076503517305,15.778043320909184 
 01/01  12:00:00,16.132341221377378,15.78205239133905 
 01/01  13:00:00,15.953732932440606,15.768339212034812 
 01/01  14:00:00,15.929929301249969,15.664478407739204 
 01/01  15:00:00,15.756416124083414,15.18266308106843 
 01/01  16:00:00,15.361094917602815,14.601413664043827 
 01/01  17:00:00,19.002955047131996,18.998886694498155 
 01/01  18:00:00,19.32764723845019,19.42337116004692 
 01/01  19:00:00,19.323128652951647,19.40182535417827 
 01/01  20:00:00,19.351476046744204,19.39911310869551 
 01/01  21:00:00,19.317357188350426,19.4155162474089 
 01/01  22:00:00,19.321324757854847,19.37973971655802 
 01/01  23:00:00,19.309725076734343,19.386227005206587 
 01/01  24:00:00,19.323522142327847,19.390121392754986 
 01/02  01:00:00,15.932757466601246,15.681162497363527 
 01/02  02:00:00,15.50333626007551,14.974185608562875 
 01/02  03:00:00,19.010837870488446,19.021388694229786 
 01/02  04:00:00,19.33719896030098,19.418391578058228 
 01/02  05:00:00,19.325403949555747,19.387977917828814 
 01/02  06:00:00,19.321951524549684,19.404112000603555 
 01/02  07:00:00,19.321029911811818,19.416688148207699 
 01/02  08:00:00,19.30881121624039,19.382122001484 
 01/02  09:00:00,19.28376967858982,19.323952625764929 
 01/02  10:00:00,19.324530483351709,19.388429281599696 
 01/02  11:00:00,16.38302657330536,15.819539292329115 
 01/02  12:00:00,16.106602140327757,15.181393510512052 
 01/02  13:00:00,16.049638112854248,15.28341270162999 
 01/02  14:00:00,15.996017100552491,15.381527747907303 
 01/02  15:00:00,15.83617340699124,15.16029810865799 
 01/02  16:00:00,15.561783622685672,14.719037306763326 
 01/02  17:00:00,19.037762684320997,19.017546377045908 
 01/02  18:00:00,19.33874404678364,19.425039919853739 
 01/02  19:00:00,19.327391141519639,19.41983171474313 
 01/02  20:00:00,19.28884609186492,19.298275601013605 
 01/02  21:00:00,19.342152821220297,19.39018060913712 
 01/02  22:00:00,19.308928040271959,19.402563966677389 
 01/02  23:00:00,19.330708652437268,19.373700374931944 
 01/02  24:00:00,19.290244732795107,19.33267960992653 
 01/03  01:00:00,15.83292814723365,15.559740850809537 
 01/03  02:00:00,15.356624422255955,14.761549355264535 
 01/03  03:00:00,18.988242430718477,19.009844620011088 
 01/03  04:00:00,19.372962625352714,19.421648022587605 
 01/03  05:00:00,19.3477123143298,19.400379079213985 
 01/03  06:00:00,19.338157613298294,19.40313312323637 
 01/03  07:00:00,19.32413670023586,19.412962442631146 
 01/03  08:00:00,19.327891692997079,19.425057002385203 
 01/03  09:00:00,19.3395031271746,19.409197887009627 
 01/03  10:00:00,19.333539368695573,19.388093397887503 
 01/03  11:00:00,16.3872249776322,15.992716136264854 
 01/03  12:00:00,16.11120492422483,15.381414686318776 
 01/03  13:00:00,15.884603668274436,15.0310882851635 
 01/03  14:00:00,15.828590277976618,14.919222011811602 
 01/03  15:00:00,15.76739980374634,14.829928705115105 
 01/03  16:00:00,15.646904612188902,14.720095100174899 
 01/03  17:00:00,19.06107301797757,19.03484872464577 
 01/03  18:00:00,19.315285591229857,19.39050594881468 
 01/03  19:00:00,19.312457469339436,19.390343177622243 
 01/03  20:00:00,19.274716232573934,19.281028527267794 
 01/03  21:00:00,19.31769963539858,19.399276240884846 
 01/03  22:00:00,19.30402927669573,19.393935868974049 
 01/03  23:00:00,19.31908300050622,19.38392837454495 
 01/03  24:00:00,19.286424497815369,19.292376216575517 
 01/04  01:00:00,15.816441343711439,15.497521635372698 
 01/04  02:00:00,15.166534414957053,14.580639273711159 
 01/04  03:00:00,18.92031629883339,18.967019010964948 
 01/04  04:00:00,19.36314537507259,19.434562825468566 
 01/04  05:00:00,19.364931984208327,19.422164360394647 
 01/04  06:00:00,19.36439179857588,19.405489175274754 
 01/04  07:00:00,19.34175789483534,19.42286454159443 
 01/04  08:00:00,19.362978279760595,19.416767119579654 
 01/04  09:00:00,19.34382044459285,19.431561035928387 
 01/04  10:00:00,19.332047231836449,19.420619066326205 
 01/04  11:00:00,15.796889069562577,15.485284636020478 
 01/04  12:00:00,15.681336924849149,14.844861891223028 
 01/04  13:00:00,15.478253931461218,14.631898131028139 
 01/04  14:00:00,15.335231333229018,14.42402844570558 
 01/04  15:00:00,15.252991174689012,14.302664975817173 
 01/04  16:00:00,14.993763224157647,14.051563201259505 
 01/04  17:00:00,18.945409210699347,18.904812828499666 
 01/04  18:00:00,19.359832835283304,19.439807933125019 
 01/04  19:00:00,19.34190383370295,19.424258813052277 
 01/04  20:00:00,19.286210919430386,19.308463653160687 
 01/04  21:00:00,19.343941650150005,19.412053397908048 
 01/04  22:00:00,19.35833005678338,19.42496317503958 
 01/04  23:00:00,19.333570087199925,19.4450795241809 
 01/04  24:00:00,19.311102196482794,19.323800172380019 
 01/05  01:00:00,14.751890702359813,14.489293733055174 
 01/05  02:00:00,14.22212872259957,13.485724737000455 
 01/05  03:00:00,18.66157372305505,18.707865962039166 
 01/05  04:00:00,19.27907780975694,19.323640548402428 
 01/05  05:00:00,19.335133419725098,19.428613417295997 
