Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 07/21  10:00:00,20.141565878999964,19.07416399506893 
 07/21  11:00:00,20.65611719844496,19.378917721164578 
 07/21  12:00:00,21.138747705156886,19.756610956493107 
 07/21  13:00:00,21.539383101940037,20.093955748056776 
 07/21  14:00:00,21.87575365072622,20.362104479684633 
 07/21  15:00:00,22.084678942960438,20.520066957612273 
 07/21  16:00:00,22.33058168348356,20.685792621865276 
 07/21  17:00:00,22.379724092523703,20.765332092906968 
 07/21  18:00:00,22.3193690436158,20.75674872591836 
 07/21  19:00:00,22.042974335630654,20.636259834548974 
 07/21  20:00:00,21.68838492725235,20.550523752939545 
 07/21  21:00:00,21.483562667321637,20.440472868972614 
 07/21  22:00:00,21.17796111394825,20.27289368990664 
 07/21  23:00:00,20.61249916689921,19.83873418206165 
 07/21  24:00:00,20.253382056101445,19.540160772487604 
 07/22  01:00:00,19.91555989545749,19.2460674047716 
 07/22  02:00:00,19.75577304165276,19.115149600390934 
 07/22  03:00:00,19.546920379316626,18.938947188262899 
 07/22  04:00:00,19.378742616453978,18.80762919490889 
 07/22  05:00:00,19.363987756393,18.741744673838139 
 07/22  06:00:00,19.76626764247151,18.760524708202789 
 07/22  07:00:00,20.641781580127387,18.970527231893038 
 07/22  08:00:00,21.420754525499136,19.325398386680868 
 07/22  09:00:00,21.985592094794094,19.76997394215403 
 07/22  10:00:00,22.206739246860349,20.09968005012442 
 07/22  11:00:00,22.07413304465658,20.08932744868197 
 07/22  12:00:00,22.161063658170577,20.211666962500119 
 07/22  13:00:00,22.352416420181286,20.425152447617167 
 07/22  14:00:00,22.588781905011407,20.656261123887867 
 07/22  15:00:00,22.861201962216716,20.923346141069815 
 07/22  16:00:00,22.993125013861645,21.104335957854283 
 07/22  17:00:00,22.77823034602002,21.02976992577465 
 07/22  18:00:00,22.5518150999181,20.95480948661041 
 07/22  19:00:00,22.69009067203791,21.091199900633315 
 07/22  20:00:00,22.457387403554518,21.073958543926297 
 07/22  21:00:00,22.00813777717783,20.88547133556891 
 07/22  22:00:00,21.55782391629448,20.601317327119124 
 07/22  23:00:00,20.93020754764134,20.13411858665893 
 07/22  24:00:00,20.59213966824307,19.892527614479229 
 07/23  01:00:00,20.405027153612424,19.72979472334399 
 07/23  02:00:00,20.29885923421877,19.646584187006888 
 07/23  03:00:00,20.120539434074865,19.484180705118989 
 07/23  04:00:00,19.883990430757568,19.262368066686073 
 07/23  05:00:00,19.788107178355504,19.153675785056543 
 07/23  06:00:00,19.894420306597455,19.17174248570595 
 07/23  07:00:00,20.34336187528187,19.296905631599935 
 07/23  08:00:00,20.761367907115564,19.473028869734038 
 07/23  09:00:00,21.211587551851033,19.716691486164128 
 07/23  10:00:00,21.88933146198839,20.203406430047573 
 07/23  11:00:00,22.693696089307715,20.93499307954132 
 07/23  12:00:00,23.285098199666924,21.68924100154402 
 07/23  13:00:00,23.882398825614517,22.315767955712326 
 07/23  14:00:00,23.83697628757518,22.68933044795767 
 07/23  15:00:00,24.114569899045564,23.11951462352113 
 07/23  16:00:00,24.117437644243475,23.3389886170961 
 07/23  17:00:00,24.147276977613559,23.30982275356763 
 07/23  18:00:00,23.8934892048332,23.144463090789605 
 07/23  19:00:00,23.66046342104554,22.878192065827095 
 07/23  20:00:00,23.133464516781307,22.665749993145746 
 07/23  21:00:00,23.266367771432713,22.510141604758208 
 07/23  22:00:00,23.064625120167606,22.279996884199475 
 07/23  23:00:00,22.476125411342978,21.83957363211463 
 07/23  24:00:00,22.08409541869338,21.557747949490797 
 07/24  01:00:00,21.818312697544877,21.33773118638424 
 07/24  02:00:00,21.697280881963754,21.241445288732167 
 07/24  03:00:00,21.527115917771455,21.08962898119293 
 07/24  04:00:00,21.406837810323965,20.976995093043347 
 07/24  05:00:00,21.46464044708707,20.95698407331716 
 07/24  06:00:00,21.922587042113599,21.031930184415047 
 07/24  07:00:00,22.39400184288405,21.181959281439015 
 07/24  08:00:00,22.859899108075504,21.464937437042687 
 07/24  09:00:00,22.977314582664797,21.624238462971527 
 07/24  10:00:00,23.54417029973543,22.095202236084036 
 07/24  11:00:00,23.48187410885491,22.88836475126128 
 07/24  12:00:00,23.78253149591536,23.6785669237332 
 07/24  13:00:00,24.0331100957451,23.87240015211779 
 07/24  14:00:00,24.09421448024007,23.989217456745036 
 07/24  15:00:00,23.90718880733106,23.880255042321488 
 07/24  16:00:00,23.87529596527922,23.602431926082603 
 07/24  17:00:00,23.836176159286194,23.768532206155734 
 07/24  18:00:00,23.679537820533079,23.766109636805106 
 07/24  19:00:00,23.65627853696686,23.53153614831811 
 07/24  20:00:00,23.769424367295856,23.25786327703181 
 07/24  21:00:00,23.430171387881488,23.011193929514755 
 07/24  22:00:00,22.96787390718417,22.67790610772541 
 07/24  23:00:00,22.20328093610426,22.054452885333484 
 07/24  24:00:00,21.69048566038169,21.583745091546036 
 07/25  01:00:00,21.386602802680547,21.277253740122906 
 07/25  02:00:00,21.2748145898529,21.134423428298228 
 07/25  03:00:00,21.133858488112677,20.96418056529638 
 07/25  04:00:00,20.980438052338927,20.78700269663006 
 07/25  05:00:00,20.898142562868477,20.656045295420026 
 07/25  06:00:00,20.98619301307975,20.619674929036564 
 07/25  07:00:00,21.187165417640423,20.62458988709561 
 07/25  08:00:00,21.44219215232213,20.66827023175786 
 07/25  09:00:00,21.78677940773874,20.808239754026205 
 07/25  10:00:00,22.21245945429153,21.063175654065924 
 07/25  11:00:00,22.526249533607485,21.274972464637594 
 07/25  12:00:00,22.77629608682955,21.469985140698939 
 07/25  13:00:00,23.069606189868894,21.714302785913394 
 07/25  14:00:00,23.288394898123138,21.87936747246299 
 07/25  15:00:00,23.3882428657849,21.954830777147046 
 07/25  16:00:00,23.445751704177057,21.968270261814565 
 07/25  17:00:00,23.328169609025247,21.910002266079784 
 07/25  18:00:00,23.19321577715219,21.803289908330706 
 07/25  19:00:00,23.08900494483116,21.711354121235613 
 07/25  20:00:00,22.809605077535623,21.644332828959646 
 07/25  21:00:00,22.361731363051918,21.39313533679992 
 07/25  22:00:00,21.83972238296417,21.062506835985553 
 07/25  23:00:00,21.04334157822297,20.424062092493576 
 07/25  24:00:00,20.534081287616496,19.96927500530643 
 07/26  01:00:00,20.17032939675915,19.62279990067067 
 07/26  02:00:00,19.973077156968786,19.425294304437469 
 07/26  03:00:00,19.821519377401818,19.25466453987942 
 07/26  04:00:00,19.642998435545839,19.069807278135138 
 07/26  05:00:00,19.682262622202019,18.980029967213029 
 07/26  06:00:00,20.332608249003358,19.038776545127754 
 07/26  07:00:00,21.045348775452515,19.276292631592236 
 07/26  08:00:00,21.815953288865499,19.701513339932455 
 07/26  09:00:00,22.598092172298786,20.35741075129058 
 07/26  10:00:00,23.34825933396185,21.18493053750386 
 07/26  11:00:00,23.879884799955439,22.015505098164284 
 07/26  12:00:00,23.737234781154798,22.64913885543468 
 07/26  13:00:00,23.51744968027908,23.128702212872349 
 07/26  14:00:00,23.75785981468501,23.512616134218349 
 07/26  15:00:00,23.909488950460504,23.773218075386454 
 07/26  16:00:00,23.63255983113953,23.687162292939538 
 07/26  17:00:00,23.436173858686609,23.511598314528777 
 07/26  18:00:00,23.85802281838738,23.36576778009973 
 07/26  19:00:00,23.66813746237585,23.11966109733642 
 07/26  20:00:00,23.64755758253762,22.92256908888499 
 07/26  21:00:00,23.223252206680287,22.669031581771426 
 07/26  22:00:00,22.45054265157996,22.131112972432903 
 07/26  23:00:00,21.667319373777994,21.50514858880993 
 07/26  24:00:00,21.147315082079225,21.049501795300296 
 07/27  01:00:00,20.80549354865734,20.71139535874719 
 07/27  02:00:00,20.595106315227505,20.495798840357723 
 07/27  03:00:00,20.320867099045399,20.208890812573416 
 07/27  04:00:00,19.974333804487743,19.84967771741455 
 07/27  05:00:00,19.94958789935825,19.658886764681168 
 07/27  06:00:00,20.673470444425438,19.76048491542767 
 07/27  07:00:00,21.447980150095604,20.032688331254364 
 07/27  08:00:00,22.224436444342726,20.467430734901414 
 07/27  09:00:00,22.990554155011418,21.096467954326557 
 07/27  10:00:00,23.610580248233238,21.778702195855556 
 07/27  11:00:00,23.95235480434833,22.437152617268916 
 07/27  12:00:00,23.38559552093647,23.050111385638436 
 07/27  13:00:00,23.5082179774191,23.527323319892696 
 07/27  14:00:00,23.523548310660727,23.799794280010134 
 07/27  15:00:00,23.589974430633985,23.8890717419601 
 07/27  16:00:00,23.638296169934514,23.88693484317921 
 07/27  17:00:00,23.411834708839426,23.741553217171246 
 07/27  18:00:00,23.71884284062288,23.507558240954809 
 07/27  19:00:00,24.052389289468644,23.225363160910029 
 07/27  20:00:00,23.625308571341838,23.02748381726392 
 07/27  21:00:00,23.24279205493246,22.830050279439968 
 07/27  22:00:00,22.882987119905559,22.620726277523845 
 07/27  23:00:00,22.2389091156712,22.131054473700666 
 07/27  24:00:00,21.70918141780122,21.660457087193927 
 07/28  01:00:00,21.264221171874888,21.231596224354769 
 07/28  02:00:00,21.018384037010628,20.974659978762433 
 07/28  03:00:00,20.746764538009527,20.682071396779699 
 07/28  04:00:00,20.544779199792303,20.448152592534514 
 07/28  05:00:00,20.59714941548906,20.351624734704158 
 07/28  06:00:00,21.220641538965283,20.417097678020054 
 07/28  07:00:00,21.846943977772669,20.555130067450859 
 07/28  08:00:00,22.43463050814477,20.857353398001455 
 07/28  09:00:00,23.157403568449224,21.40942077037795 
 07/28  10:00:00,23.66336108997256,21.9716439352746 
 07/28  11:00:00,23.895513903623575,22.48139999257579 
 07/28  12:00:00,23.318403407253244,23.120203662824595 
 07/28  13:00:00,23.66474205953834,23.62071162448312 
 07/28  14:00:00,23.31445806236394,23.920715822730224 
 07/28  15:00:00,23.44612070381003,23.68452913407064 
 07/28  16:00:00,23.545208915903055,23.667183023444296 
 07/28  17:00:00,23.407910916796465,23.50826927862336 
 07/28  18:00:00,23.474990407159664,23.626530029825 
 07/28  19:00:00,23.61101468645521,23.408742891722583 
 07/28  20:00:00,23.508853138919347,23.20073869119112 
 07/28  21:00:00,23.24111079886969,22.974571028295736 
 07/28  22:00:00,22.86431845993257,22.727535416627569 
 07/28  23:00:00,22.086582763215497,22.097084178951648 
 07/28  24:00:00,21.583303314207499,21.628256422326943 
 07/29  01:00:00,21.317720800562218,21.35168763570322 
 07/29  02:00:00,21.281868023105738,21.28171094355157 
 07/29  03:00:00,21.228302849237858,21.19245010650439 
 07/29  04:00:00,21.18719068500397,21.108633229628674 
 07/29  05:00:00,21.144350052465584,21.019159181571888 
 07/29  06:00:00,21.105850769128133,20.916537057948906 
 07/29  07:00:00,21.264472066939474,20.82858417775563 
 07/29  08:00:00,21.37179254808691,20.770967648029477 
 07/29  09:00:00,21.501102283031299,20.744271548235106 
 07/29  10:00:00,21.74927717399556,20.813024621268043 
 07/29  11:00:00,22.208652317853109,21.0541227773546 
 07/29  12:00:00,22.58235664291717,21.31421162002914 
 07/29  13:00:00,22.84779156378071,21.498454026286475 
 07/29  14:00:00,23.059948218857785,21.629580161644478 
 07/29  15:00:00,23.27201258023363,21.77334940549985 
 07/29  16:00:00,23.361221662917317,21.860190521709094 
 07/29  17:00:00,23.277796640618047,21.83521557617768 
 07/29  18:00:00,23.152317879920365,21.79041774801751 
 07/29  19:00:00,23.025627334708493,21.663528606846556 
 07/29  20:00:00,22.63699550618214,21.530245899771694 
 07/29  21:00:00,22.27016560620722,21.349112368985407 
 07/29  22:00:00,21.976667836706036,21.15824473268937 
 07/29  23:00:00,21.150732835437773,20.482992461558188 
 07/29  24:00:00,20.540214386539394,19.98328417718586 
 07/30  01:00:00,20.2633850757643,19.70549648130151 
 07/30  02:00:00,20.11237360517082,19.550755904351055 
 07/30  03:00:00,20.00095422713818,19.420714227784587 
 07/30  04:00:00,19.94539315085585,19.34208797038201 
 07/30  05:00:00,19.936943824397966,19.305722114077214 
 07/30  06:00:00,19.898924792589143,19.217568802092143 
 07/30  07:00:00,20.010416874726589,19.116210020239405 
 07/30  08:00:00,20.09482181100342,19.065376128120727 
 07/30  09:00:00,20.25556020922322,19.086120278593186 
 07/30  10:00:00,20.578398118966296,19.22701041697958 
 07/30  11:00:00,21.051981700382514,19.492050810926977 
 07/30  12:00:00,21.14411358480954,19.546177281726476 
 07/30  13:00:00,21.464522093975554,19.818005540609997 
 07/30  14:00:00,21.792555002733964,20.05542418011924 
 07/30  15:00:00,22.39782644716984,20.560884307493667 
 07/30  16:00:00,22.91634545065469,20.961539414151383 
 07/30  17:00:00,22.604252732508394,20.7985353356067 
 07/30  18:00:00,22.00438970742603,20.45708192730565 
 07/30  19:00:00,21.702940461451179,20.291448364646077 
 07/30  20:00:00,21.434944379767836,20.257016399553267 
 07/30  21:00:00,21.24435433244507,20.15986229109758 
 07/30  22:00:00,21.041763983520739,20.042444671555118 
 07/30  23:00:00,20.47370090000407,19.609072233031 
 07/30  24:00:00,20.16650346963801,19.37940259365179 
 07/31  01:00:00,19.974241860974435,19.208898743471374 
 07/31  02:00:00,19.856519561353914,19.121666014129639 
 07/31  03:00:00,19.709326840202903,19.0026547024763 
 07/31  04:00:00,19.56511064839694,18.88914460538944 
 07/31  05:00:00,19.482469431563673,18.82459082455076 
 07/31  06:00:00,19.452715083452178,18.779058329516116 
 07/31  07:00:00,19.420007805364123,18.70023479193108 
 07/31  08:00:00,19.50218969077389,18.696805726511277 
 07/31  09:00:00,19.62659843689398,18.713976946782723 
 07/31  10:00:00,19.87973733408792,18.827045437142858 
 07/31  11:00:00,20.371600329785964,19.11290544773817 
 07/31  12:00:00,20.749592911446663,19.399770831267959 
 07/31  13:00:00,20.857850593514219,19.47333295841833 
 07/31  14:00:00,20.635497098216314,19.2617401213327 
 07/31  15:00:00,20.66235376034757,19.279751074403728 
 07/31  16:00:00,20.81262784343581,19.403710402543497 
 07/31  17:00:00,20.724812655528287,19.409663232251896 
 07/31  18:00:00,20.6844857011302,19.41578589345717 
 07/31  19:00:00,20.489376293779868,19.395681597587854 
 07/31  20:00:00,20.307097523136294,19.35442404078401 
 07/31  21:00:00,20.1702102251526,19.267290972638347 
 07/31  22:00:00,19.93738447630424,19.149070058285333 
 07/31  23:00:00,19.41512733983442,18.771904659812493 
 07/31  24:00:00,19.22920406181542,18.64705525292898 
 08/01  01:00:00,19.142595628575209,18.58268504750644 
 08/01  02:00:00,19.162715184967806,18.618855271560848 
 08/01  03:00:00,19.12522150883791,18.58872990200034 
 08/01  04:00:00,19.06839254304598,18.541287753925709 
 08/01  05:00:00,19.03884776134961,18.518765822139025 
 08/01  06:00:00,19.026388648154965,18.48946876384018 
 08/01  07:00:00,19.07881355546844,18.473214702570169 
 08/01  08:00:00,19.38742787062195,18.593857689585457 
 08/01  09:00:00,19.648793884695246,18.689543618138957 
 08/01  10:00:00,19.973739821797574,18.876143690017476 
 08/01  11:00:00,20.285037117455155,19.077743433734839 
 08/01  12:00:00,20.51574344309013,19.265518522134309 
 08/01  13:00:00,20.61418440806907,19.34212636318174 
 08/01  14:00:00,20.51286822858416,19.23965421318676 
 08/01  15:00:00,20.8010415727953,19.450296147968296 
 08/01  16:00:00,21.295240315973535,19.799578238025857 
 08/01  17:00:00,21.373913535691118,19.896071890574356 
 08/01  18:00:00,21.28678098904635,19.89712722389499 
 08/01  19:00:00,21.04935898937942,19.829548571229453 
 08/01  20:00:00,20.826341456454555,19.840702577595399 
 08/01  21:00:00,20.631951831667466,19.71953495599326 
 08/01  22:00:00,20.344155368775753,19.56724847752494 
 08/01  23:00:00,19.87634819713123,19.210567251177584 
 08/01  24:00:00,19.629025950163105,19.02075632529932 
 08/02  01:00:00,19.449207955742716,18.88616145973974 
 08/02  02:00:00,19.391144276763023,18.86579373631441 
 08/02  03:00:00,19.28373302344775,18.79105795129358 
 08/02  04:00:00,19.175180926560473,18.716078469213966 
 08/02  05:00:00,19.117471290638368,18.67527894430834 
 08/02  06:00:00,19.100524996273515,18.645025753056097 
 08/02  07:00:00,19.101821678252255,18.59849238310054 
 08/02  08:00:00,19.218338735935768,18.6373457749265 
 08/02  09:00:00,19.34471630408456,18.668100030374704 
 08/02  10:00:00,19.53895464354703,18.751655675038469 
 08/02  11:00:00,19.72834674169202,18.833454486242048 
 08/02  12:00:00,19.903792760981788,18.924802786722645 
 08/02  13:00:00,19.96907969000741,18.935076600816119 
 08/02  14:00:00,20.07511226140855,19.009384432637874 
 08/02  15:00:00,20.284471533022715,19.19656728812597 
 08/02  16:00:00,20.470691094694958,19.34142118462764 
 08/02  17:00:00,20.483047828520396,19.423163159996009 
 08/02  18:00:00,20.563600258986214,19.52025096095658 
 08/02  19:00:00,20.41518735099041,19.555229635177299 
 08/02  20:00:00,20.264570299546937,19.53364323367633 
 08/02  21:00:00,20.198403131689806,19.49555219767049 
 08/02  22:00:00,20.011242882536238,19.42309455503994 
 08/02  23:00:00,19.45045363324102,18.971613785056897 
 08/02  24:00:00,19.2171898134685,18.816091472697957 
 08/03  01:00:00,19.102943178382483,18.72093232512218 
 08/03  02:00:00,19.08005564652713,18.72316882302176 
 08/03  03:00:00,18.952175223187746,18.609426312214596 
 08/03  04:00:00,18.844623558201396,18.515646402531688 
 08/03  05:00:00,18.810566539190466,18.48238581223352 
 08/03  06:00:00,18.80421223150605,18.45294396370968 
 08/03  07:00:00,19.03392122027215,18.47568805768418 
 08/03  08:00:00,19.353221234533778,18.608764735421845 
 08/03  09:00:00,20.37083584179682,19.17226837916527 
 08/03  10:00:00,21.480950995937105,20.071966067497699 
 08/03  11:00:00,22.25557661806336,20.965986333172368 
 08/03  12:00:00,22.577382798806789,21.592136035225218 
 08/03  13:00:00,22.841709307091319,22.055265235419549 
 08/03  14:00:00,23.256378005160309,22.400994317246516 
 08/03  15:00:00,23.629893112349718,22.577488899009646 
 08/03  16:00:00,23.6601359778553,22.48127499466149 
 08/03  17:00:00,23.73220864677189,22.473848956825088 
 08/03  18:00:00,23.5012586695481,22.326093629436835 
 08/03  19:00:00,23.132443823689348,22.13090603758989 
 08/03  20:00:00,22.653622372435728,22.001303503927955 
 08/03  21:00:00,22.234492960655673,21.808601594637943 
 08/03  22:00:00,21.96227667122818,21.68951238754439 
 08/03  23:00:00,21.401658827305846,21.296649310020013 
 08/03  24:00:00,21.146351252786759,21.137596689100854 
 08/04  01:00:00,21.010892568858624,21.022742835695074 
 08/04  02:00:00,20.960527921382544,20.990833995957176 
 08/04  03:00:00,20.842833975892377,20.88116732773001 
 08/04  04:00:00,20.724101793641624,20.768160577276633 
 08/04  05:00:00,20.67701466080503,20.7091944992327 
 08/04  06:00:00,20.692410273965878,20.667404826534086 
 08/04  07:00:00,20.807071995178178,20.650479720996878 
 08/04  08:00:00,21.15111963123662,20.797094204765274 
 08/04  09:00:00,21.53414808807404,20.97444814562898 
 08/04  10:00:00,22.09031782661163,21.344470780923609 
 08/04  11:00:00,22.919840673004168,22.19444107548202 
 08/04  12:00:00,23.329847880831136,22.91803114862561 
 08/04  13:00:00,23.28885701796823,22.852353484648146 
 08/04  14:00:00,23.201590618454547,22.579077660654357 
 08/04  15:00:00,23.288169433427023,22.553177369349834 
 08/04  16:00:00,23.83784589735011,22.895920800406249 
 08/04  17:00:00,23.52398366710137,23.036516263908966 
 08/04  18:00:00,23.503359350945297,22.834960208228723 
 08/04  19:00:00,23.199296440624594,22.731242389693536 
 08/04  20:00:00,23.046799009642464,22.6895832922815 
 08/04  21:00:00,22.81486865289591,22.56945185863112 
 08/04  22:00:00,22.55108218807317,22.438014325392737 
 08/04  23:00:00,22.028361024820236,22.044171284200485 
 08/04  24:00:00,21.776477540115,21.82388190130833 
 08/05  01:00:00,21.611521267163675,21.654294478908257 
 08/05  02:00:00,21.579826341897303,21.621769758622454 
 08/05  03:00:00,21.493851841347298,21.52973175456723 
 08/05  04:00:00,21.388911480084127,21.418868703294615 
 08/05  05:00:00,21.343569428681126,21.356793250249767 
 08/05  06:00:00,21.32810990902966,21.303398590933094 
 08/05  07:00:00,21.564240527497974,21.294941294549625 
 08/05  08:00:00,21.769560266135806,21.322114105541595 
 08/05  09:00:00,22.225999816608629,21.505536154742378 
 08/05  10:00:00,22.707469418328527,21.766924909091317 
 08/05  11:00:00,23.076968962836639,22.068298624160908 
 08/05  12:00:00,23.84171300569296,23.019265196697398 
 08/05  13:00:00,23.51911711937042,23.765251447952467 
 08/05  14:00:00,24.099627082086898,23.785960148309358 
 08/05  15:00:00,24.047989040247566,23.646269612974018 
 08/05  16:00:00,23.990970584766619,23.8450960329646 
 08/05  17:00:00,23.800918320728749,23.697296245309038 
 08/05  18:00:00,23.542495865490744,23.6931243486928 
 08/05  19:00:00,23.694511178121343,23.455914990376799 
 08/05  20:00:00,23.54981540772456,23.339645493181665 
 08/05  21:00:00,23.388796818952814,23.25396997581999 
 08/05  22:00:00,23.159837997415619,23.107181278907544 
 08/05  23:00:00,22.56370318201406,22.66247296852196 
 08/05  24:00:00,22.221102765924635,22.40429663503377 
 08/06  01:00:00,21.994546259621033,22.190368374468386 
 08/06  02:00:00,21.86439932705509,22.0655994754772 
 08/06  03:00:00,21.691484163717058,21.88941550626322 
 08/06  04:00:00,21.404721932678919,21.60653644015749 
 08/06  05:00:00,21.214875972712357,21.399001221247678 
 08/06  06:00:00,21.340765419176316,21.435682884131514 
 08/06  07:00:00,21.678082550255334,21.51012641164407 
 08/06  08:00:00,21.893930671547286,21.56628970714725 
 08/06  09:00:00,22.210192705875025,21.699694784781614 
 08/06  10:00:00,22.802196917762676,22.024571835442669 
 08/06  11:00:00,23.114317905764425,22.168985473339349 
 08/06  12:00:00,22.998042863531646,22.070129938784274 
 08/06  13:00:00,22.968533254491186,21.993558424217566 
 08/06  14:00:00,22.888326563716139,21.900480419347944 
 08/06  15:00:00,22.890445917016245,21.909176581688365 
 08/06  16:00:00,22.871568633599069,21.934367217126359 
 08/06  17:00:00,22.779860384941224,21.92716087214797 
 08/06  18:00:00,22.62328760233921,21.88171684540564 
 08/06  19:00:00,22.448660786968568,21.891987116104816 
 08/06  20:00:00,22.36304614596052,21.881420300802036 
 08/06  21:00:00,22.228223339542887,21.793375572283673 
 08/06  22:00:00,22.10870268735122,21.71703023981368 
 08/06  23:00:00,21.587419016625348,21.30364398709272 
 08/06  24:00:00,21.300584199718707,21.06902267490385 
 08/07  01:00:00,21.147353081580016,20.906825021344028 
 08/07  02:00:00,21.10404170397745,20.858340902783739 
 08/07  03:00:00,21.000084552172298,20.74448279965839 
 08/07  04:00:00,20.89708148799619,20.63123378678004 
 08/07  05:00:00,20.775846300111384,20.493638572903703 
 08/07  06:00:00,20.862712470343586,20.43868537456484 
 08/07  07:00:00,21.487298143231116,20.58332275529849 
 08/07  08:00:00,22.164989622880236,20.9369661266689 
 08/07  09:00:00,22.833776066415245,21.487575259668075 
 08/07  10:00:00,23.626611957900207,22.21212127185777 
 08/07  11:00:00,23.988455487043646,22.67921943814968 
 08/07  12:00:00,23.750804957451835,22.910142051704939 
 08/07  13:00:00,24.002979083504504,23.11207909094761 
 08/07  14:00:00,24.24597723310865,23.546233144053443 
 08/07  15:00:00,23.973390092434295,23.586236432801657 
 08/07  16:00:00,23.782804163072229,23.57702631933934 
 08/07  17:00:00,23.71250678242191,23.537022145607638 
 08/07  18:00:00,23.45298822907658,23.376330684437059 
 08/07  19:00:00,23.76380607380914,23.262712748569734 
 08/07  20:00:00,23.633364569541955,23.17837711481191 
 08/07  21:00:00,23.372152232542918,23.00508497274168 
 08/07  22:00:00,22.91093271347691,22.701028583820386 
 08/07  23:00:00,22.260697676997244,22.20649203306688 
 08/07  24:00:00,21.966052053912809,21.944540792228496 
 08/08  01:00:00,21.765184196516946,21.742705239580255 
 08/08  02:00:00,21.60380073744451,21.59272068768081 
 08/08  03:00:00,21.43109987444153,21.417058827031079 
 08/08  04:00:00,21.29115570251956,21.259413408547326 
 08/08  05:00:00,21.17508262973692,21.126807270110264 
 08/08  06:00:00,21.095296519459568,20.99760566880022 
 08/08  07:00:00,21.176005770369917,20.95058484566924 
 08/08  08:00:00,21.345592930493625,21.00917979277856 
 08/08  09:00:00,21.623254145939563,21.126409044757439 
 08/08  10:00:00,22.199259462812738,21.469187594993345 
 08/08  11:00:00,22.693462898558633,21.801372225341738 
 08/08  12:00:00,22.815546224836589,21.90999153881199 
 08/08  13:00:00,23.07668740387374,22.131808726923475 
 08/08  14:00:00,23.921047301167307,22.912804827129123 
 08/08  15:00:00,24.24773999641014,23.39578649278084 
 08/08  16:00:00,24.112353898184215,23.548415654863868 
 08/08  17:00:00,23.850760792038395,23.52265709679734 
 08/08  18:00:00,23.774112781050066,23.33743918746641 
 08/08  19:00:00,23.426497246365615,23.011959866827966 
 08/08  20:00:00,23.26041955796128,22.744258451020117 
 08/08  21:00:00,22.873136372954478,22.434913524688484 
 08/08  22:00:00,22.501838109517956,22.194432122521407 
 08/08  23:00:00,21.78061493507643,21.602220465734914 
 08/08  24:00:00,21.285126527474014,21.15557956953718 
 08/09  01:00:00,20.8939152617609,20.78036600138244 
 08/09  02:00:00,20.65757200186433,20.5411989639399 
 08/09  03:00:00,20.47618450470781,20.33763633423152 
 08/09  04:00:00,20.266813354017953,20.107599422328684 
 08/09  05:00:00,20.097080795494699,19.908534974216548 
 08/09  06:00:00,20.21119682843138,19.871343501637257 
 08/09  07:00:00,20.796323646074304,20.020811881978774 
 08/09  08:00:00,21.429559214732607,20.374291668794045 
 08/09  09:00:00,21.953302949515569,20.80784836392217 
 08/09  10:00:00,22.258131310500447,21.08921980643909 
 08/09  11:00:00,22.50213393326056,21.338888677255605 
 08/09  12:00:00,23.064088236216617,22.03141030226385 
 08/09  13:00:00,23.510977178951437,22.592414540681799 
 08/09  14:00:00,23.756788792589206,22.91138263856684 
 08/09  15:00:00,23.65328823014713,22.679088267585997 
 08/09  16:00:00,23.866311518034978,22.77215589952126 
 08/09  17:00:00,23.51168164956153,22.854426156900986 
 08/09  18:00:00,23.77256713156563,22.713496338966786 
 08/09  19:00:00,23.374821787810249,22.40039021696943 
 08/09  20:00:00,22.945315447679783,22.17934203642895 
 08/09  21:00:00,22.524949881507778,21.913064311525923 
 08/09  22:00:00,22.131888632447219,21.664765075132836 
 08/09  23:00:00,21.431624726001709,21.095205352911223 
 08/09  24:00:00,21.131343510349884,20.815890017444127 
 08/10  01:00:00,20.97022702707755,20.64181086687007 
 08/10  02:00:00,20.807965641941935,20.481936842086456 
 08/10  03:00:00,20.504895401428916,20.18586010025991 
 08/10  04:00:00,20.266494506489317,19.940765995407973 
 08/10  05:00:00,20.175702945599129,19.808843284342406 
 08/10  06:00:00,20.240334536031705,19.73781121968063 
 08/10  07:00:00,20.78758607191276,19.867877660202937 
 08/10  08:00:00,21.51832138032526,20.28036421296175 
 08/10  09:00:00,22.207775257600586,20.85791230124677 
 08/10  10:00:00,22.730227429161425,21.45953267486633 
 08/10  11:00:00,22.77454691699586,21.600661527269759 
 08/10  12:00:00,22.703414851162294,21.538080919761659 
 08/10  13:00:00,23.019589435970816,21.811870031989956 
 08/10  14:00:00,23.217148768296,21.984326691428973 
 08/10  15:00:00,23.253038249194906,22.021734412325743 
 08/10  16:00:00,23.471617247755796,22.17289384012873 
 08/10  17:00:00,23.381086958427554,22.138716126280788 
 08/10  18:00:00,23.214925561868129,22.00288908669478 
 08/10  19:00:00,22.886966648294597,21.885275648575527 
 08/10  20:00:00,22.625880072149589,21.793963610993044 
 08/10  21:00:00,22.223750540834855,21.499969804454226 
 08/10  22:00:00,21.764162162474177,21.18970694335367 
 08/10  23:00:00,21.15721383388562,20.701930536667569 
 08/10  24:00:00,20.888149463339887,20.45251647699056 
 08/11  01:00:00,20.729870707066476,20.27863748797978 
 08/11  02:00:00,20.638880998503184,20.18349835130787 
