Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.01984991250369,15.827446245707846 
 01/01  02:00:00,15.287772775705838,14.953333920062322 
 01/01  03:00:00,18.31571042736574,18.415065804592979 
 01/01  04:00:00,18.81029852224618,18.861382994540344 
 01/01  05:00:00,18.699154000039628,18.69943442175361 
 01/01  06:00:00,18.75059021827945,18.76044558536634 
 01/01  07:00:00,18.78226047499038,18.849937411429889 
 01/01  08:00:00,18.790160995384107,18.831373131666639 
 01/01  09:00:00,18.750152298880879,18.754910431818879 
 01/01  10:00:00,18.757506665953103,18.832940229163279 
 01/01  11:00:00,16.56407619456524,16.225895170773833 
 01/01  12:00:00,16.372473737010304,16.318830171208029 
 01/01  13:00:00,16.274712118249704,16.37570837752437 
 01/01  14:00:00,16.273896008913629,16.293631610593985 
 01/01  15:00:00,16.14155043258266,15.829441748636395 
 01/01  16:00:00,15.829809917995686,15.32580882239428 
 01/01  17:00:00,18.5219430876543,18.518017687521629 
 01/01  18:00:00,18.758982982054137,18.812967173008816 
 01/01  19:00:00,18.765935971501074,18.80141579105763 
 01/01  20:00:00,18.738020850822225,18.743406346060668 
 01/01  21:00:00,18.7603496459894,18.81221359691611 
 01/01  22:00:00,18.754717719599836,18.810510868060058 
 01/01  23:00:00,18.76090904140011,18.791667770701666 
 01/01  24:00:00,18.72292651868354,18.76999683680199 
 01/02  01:00:00,16.19600976300086,15.983048398038069 
 01/02  02:00:00,15.720573723368937,15.356200472536554 
 01/02  03:00:00,18.499939454491824,18.518166289540877 
 01/02  04:00:00,18.800108828720768,18.84156774627669 
 01/02  05:00:00,18.77622846589366,18.8402398510123 
 01/02  06:00:00,18.7598449858017,18.830305922163704 
 01/02  07:00:00,18.75865272609581,18.822763737584368 
 01/02  08:00:00,18.776065238791028,18.821846506022234 
 01/02  09:00:00,18.7386526640781,18.759863347450144 
 01/02  10:00:00,18.751985063604953,18.8005967625328 
 01/02  11:00:00,16.70917494727838,16.18181752066048 
 01/02  12:00:00,16.362515355938755,15.624913386793154 
 01/02  13:00:00,16.3446083215636,15.767878455849289 
 01/02  14:00:00,16.319224532707787,15.92257678465067 
 01/02  15:00:00,16.18391312678746,15.732991767208273 
 01/02  16:00:00,15.960766738819976,15.315455655585233 
 01/02  17:00:00,18.549987843814387,18.531831932068778 
 01/02  18:00:00,18.766791389414125,18.826284802978529 
 01/02  19:00:00,18.754913950607674,18.801224004563755 
 01/02  20:00:00,18.741450715221949,18.760149440106184 
 01/02  21:00:00,18.768433277578767,18.809304374243575 
 01/02  22:00:00,18.751490073757624,18.81331139130739 
 01/02  23:00:00,18.764164955152695,18.7932485010159 
 01/02  24:00:00,18.723726319360624,18.755026588052183 
 01/03  01:00:00,16.127355558692668,15.883716223845785 
 01/03  02:00:00,15.640586498087942,15.226791326617264 
 01/03  03:00:00,18.49088550968402,18.504167733224564 
 01/03  04:00:00,18.781046109534388,18.85323043004655 
 01/03  05:00:00,18.777415536341605,18.823599228222564 
 01/03  06:00:00,18.784316361556244,18.839560854819739 
 01/03  07:00:00,18.783354254538943,18.848382996005748 
 01/03  08:00:00,18.78939028891063,18.832409216381256 
 01/03  09:00:00,18.742953532306275,18.757145146781846 
 01/03  10:00:00,18.768085650978386,18.810391183193219 
 01/03  11:00:00,16.645342126033975,16.264641580981868 
 01/03  12:00:00,16.265065599079287,15.649709451526779 
 01/03  13:00:00,16.087227508570835,15.404222222816895 
 01/03  14:00:00,16.043524910841258,15.313999985463678 
 01/03  15:00:00,15.983530768937868,15.243555858250823 
 01/03  16:00:00,15.889265714435192,15.151425705451765 
 01/03  17:00:00,18.56175151752214,18.52729872263599 
 01/03  18:00:00,18.762860560003234,18.82304628298533 
 01/03  19:00:00,18.755988502231177,18.805901902878565 
 01/03  20:00:00,18.734203285137114,18.755641363052818 
 01/03  21:00:00,18.764163189091965,18.807355392541468 
 01/03  22:00:00,18.75796539688522,18.802057226791747 
 01/03  23:00:00,18.767347022921976,18.803940647020647 
 01/03  24:00:00,18.7289923135206,18.771318638034658 
 01/04  01:00:00,16.092819101919074,15.828181518972749 
 01/04  02:00:00,15.495857058203722,15.073054389862932 
 01/04  03:00:00,18.456720840512458,18.480536558579307 
 01/04  04:00:00,18.800746056440937,18.853984809671368 
 01/04  05:00:00,18.777158693026754,18.841250778157396 
 01/04  06:00:00,18.788170935216987,18.848513167700025 
 01/04  07:00:00,18.790067367888154,18.856051546759177 
 01/04  08:00:00,18.786010171940306,18.82849339071317 
 01/04  09:00:00,18.787314265878835,18.83847978112864 
 01/04  10:00:00,18.778519043291909,18.828545092798529 
 01/04  11:00:00,16.22921768897792,15.8940530127603 
 01/04  12:00:00,15.945018972078579,15.315922843745343 
 01/04  13:00:00,15.82843468697592,15.158759139751038 
 01/04  14:00:00,15.725169733833182,15.001535766378585 
 01/04  15:00:00,15.647146534579118,14.904267442099368 
 01/04  16:00:00,15.437087663797879,14.706359970711686 
 01/04  17:00:00,18.48236033442747,18.455963399100115 
 01/04  18:00:00,18.786392658218248,18.82871267248254 
 01/04  19:00:00,18.771606833253708,18.83144747775221 
 01/04  20:00:00,18.73480335319327,18.755841086193983 
 01/04  21:00:00,18.78149921004522,18.833603679606904 
 01/04  22:00:00,18.780561615086364,18.83126763581109 
 01/04  23:00:00,18.79443070492062,18.855485139975664 
 01/04  24:00:00,18.752329651796729,18.771431156384446 
 01/05  01:00:00,15.354249265030809,15.075544922703834 
 01/05  02:00:00,14.73326020323605,14.187277512456735 
 01/05  03:00:00,18.201127545747157,18.252782437103876 
 01/05  04:00:00,18.732943876332,18.760234551252496 
 01/05  05:00:00,18.79991484114703,18.843855909882298 
 01/05  06:00:00,18.7885057095107,18.842778982196017 
 01/05  07:00:00,18.791273741429106,18.832615919589544 
 01/05  08:00:00,18.766615974596264,18.841846507843895 
 01/05  09:00:00,18.73313435660143,18.759655542793433 
 01/05  10:00:00,18.762320591797534,18.816713699044408 
 01/05  11:00:00,16.695779840841376,16.23619857012993 
 01/05  12:00:00,16.272788680138615,15.637423361771237 
 01/05  13:00:00,16.05456798231716,15.307687829049975 
 01/05  14:00:00,15.993550330081254,15.205841246272897 
 01/05  15:00:00,15.871471850969833,15.080278248206332 
 01/05  16:00:00,15.769221796726253,14.99536295603636 
 01/05  17:00:00,18.551704514673515,18.509340795534685 
 01/05  18:00:00,18.77074017310303,18.828244583550139 
 01/05  19:00:00,18.74684063566108,18.799587298012449 
 01/05  20:00:00,18.754626430511466,18.802959004201364 
 01/05  21:00:00,18.761678054226285,18.812761122877349 
 01/05  22:00:00,18.765087565895706,18.805961430960644 
 01/05  23:00:00,18.751648505096396,18.81229697044624 
 01/05  24:00:00,18.73868846532288,18.74437554503922 
 01/06  01:00:00,16.289415154501357,15.97261523017563 
 01/06  02:00:00,15.732840505569488,15.280018939674012 
 01/06  03:00:00,15.409567265366203,14.89109183731409 
 01/06  04:00:00,15.28896411835099,14.72078153824426 
 01/06  05:00:00,16.707759475277049,16.41458753662166 
 01/06  06:00:00,18.710126624143976,18.760718633470547 
 01/06  07:00:00,18.79293799222257,18.835961143059977 
 01/06  08:00:00,17.602507092656429,17.482301283671008 
 01/06  09:00:00,16.06091970699284,15.593517078011989 
 01/06  10:00:00,15.814842645578919,15.232815956355932 
 01/06  11:00:00,15.834588419343671,15.1860902447377 
 01/06  12:00:00,15.842177355265062,15.135681318718449 
 01/06  13:00:00,15.904617400702233,15.15802627260559 
 01/06  14:00:00,15.928282406159504,15.15789797741289 
 01/06  15:00:00,15.789809265828346,15.038105459725497 
 01/06  16:00:00,15.650078566855223,14.93870549676505 
 01/06  17:00:00,15.93226677004828,15.141173006321186 
 01/06  18:00:00,17.200017409967459,16.774879011742823 
 01/06  19:00:00,18.741062584151405,18.769455579458936 
 01/06  20:00:00,18.7648906895341,18.811312493315577 
 01/06  21:00:00,17.876641312307613,17.680379060468426 
 01/06  22:00:00,16.429108748180416,15.838447258345506 
 01/06  23:00:00,15.990010316504856,15.375698951406651 
 01/06  24:00:00,15.5292208838944,15.009707269220734 
 01/07  01:00:00,15.361065286543127,14.810220619142087 
 01/07  02:00:00,15.27519196287253,14.691042388229988 
 01/07  03:00:00,18.430984843562606,18.461703266352627 
 01/07  04:00:00,18.78089633691011,18.845008203205503 
 01/07  05:00:00,18.79240362004647,18.84078134583826 
 01/07  06:00:00,18.776779708999344,18.825689105997684 
