Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.65387888854246,16.308819988806606 
 01/01  02:00:00,15.8354021138326,15.30086180337031 
 01/01  03:00:00,19.21440744849832,19.30439949039851 
 01/01  04:00:00,19.697572399211077,19.73557831329822 
 01/01  05:00:00,19.644121561340638,19.641840276899317 
 01/01  06:00:00,19.69620347164956,19.73014558824196 
 01/01  07:00:00,19.737957335108868,19.82378466951544 
 01/01  08:00:00,19.734601524066954,19.817753245238877 
 01/01  09:00:00,19.69381794028314,19.735024051354274 
 01/01  10:00:00,19.73209230193232,19.796365213708556 
 01/01  11:00:00,17.48515140083515,16.687832357809133 
 01/01  12:00:00,17.23673450634183,16.6468054128271 
 01/01  13:00:00,17.13308280769796,16.652155025442299 
 01/01  14:00:00,17.11689124481789,16.538406019651313 
 01/01  15:00:00,16.987755255753528,16.050742830807267 
 01/01  16:00:00,16.654936587840188,15.491913924080763 
 01/01  17:00:00,19.480879303977216,19.41984414231732 
 01/01  18:00:00,19.71692647918621,19.80314147691446 
 01/01  19:00:00,19.72309138094907,19.788034711426407 
 01/01  20:00:00,19.68490328554645,19.697131415385436 
 01/01  21:00:00,19.706716043980714,19.788333974438758 
 01/01  22:00:00,19.70242378541109,19.7899754871802 
 01/01  23:00:00,19.705053020729719,19.777794907579623 
 01/01  24:00:00,19.677242134988128,19.70632861028865 
 01/02  01:00:00,16.831118454822297,16.461172244486094 
 01/02  02:00:00,16.28914719683619,15.726015895949662 
 01/02  03:00:00,19.418524522093443,19.436062841750997 
 01/02  04:00:00,19.742416665804244,19.79861869249794 
 01/02  05:00:00,19.721446964213759,19.791191190431844 
 01/02  06:00:00,19.719075908751415,19.787584316719668 
 01/02  07:00:00,19.73136533084576,19.796704345050708 
 01/02  08:00:00,19.725482704214146,19.78326026058119 
 01/02  09:00:00,19.67421702831942,19.714789703945919 
 01/02  10:00:00,19.717100750317923,19.783425463185347 
 01/02  11:00:00,17.630299276672689,16.660690586751398 
 01/02  12:00:00,17.30211543058435,16.088124563969566 
 01/02  13:00:00,17.24187940715219,16.10088233951817 
 01/02  14:00:00,17.188861733252219,16.221657310366049 
 01/02  15:00:00,17.04060713008519,15.996900487449932 
 01/02  16:00:00,16.80466779895046,15.554021657809465 
 01/02  17:00:00,19.499535979042343,19.42398441348745 
 01/02  18:00:00,19.714320083202268,19.808152163152984 
 01/02  19:00:00,19.71268014737913,19.788072381541025 
 01/02  20:00:00,19.667208766298886,19.705911716754004 
 01/02  21:00:00,19.705826355054478,19.769945462387086 
 01/02  22:00:00,19.706675260682965,19.777587067525667 
 01/02  23:00:00,19.706494302631606,19.797427136943577 
 01/02  24:00:00,19.686519486829086,19.727835849099934 
 01/03  01:00:00,16.772998421360258,16.37172708312928 
 01/03  02:00:00,16.16975569483273,15.544811378375052 
 01/03  03:00:00,19.3768056358895,19.409950617442975 
 01/03  04:00:00,19.743365715735086,19.834512559030473 
 01/03  05:00:00,19.72598246922122,19.788030451672208 
 01/03  06:00:00,19.755263612063858,19.81342314484783 
 01/03  07:00:00,19.735387985310618,19.793834481605957 
 01/03  08:00:00,19.737098169033243,19.80407667206157 
 01/03  09:00:00,19.6878933101394,19.729285739959115 
 01/03  10:00:00,19.72001944814314,19.776978417369436 
 01/03  11:00:00,17.28207275855513,16.75137206468812 
 01/03  12:00:00,16.88118703960693,16.118258595679167 
 01/03  13:00:00,16.652390583147374,15.750704033807827 
 01/03  14:00:00,16.5918035801859,15.626675969047036 
 01/03  15:00:00,16.52027819908104,15.52419935670714 
 01/03  16:00:00,16.402910817513566,15.411654963478107 
 01/03  17:00:00,19.475016612207115,19.439965325346806 
 01/03  18:00:00,19.711834051285348,19.797550366533959 
 01/03  19:00:00,19.69687349002482,19.778850776558664 
 01/03  20:00:00,19.711960224052207,19.778044388657685 
 01/03  21:00:00,19.716867105693049,19.79165833839849 
 01/03  22:00:00,19.698111659485329,19.791302332197686 
 01/03  23:00:00,19.722902652291343,19.782619615264055 
 01/03  24:00:00,19.68723028879338,19.70010000467876 
 01/04  01:00:00,16.73276469358312,16.308818967720119 
 01/04  02:00:00,16.006922184958485,15.387382450124065 
 01/04  03:00:00,19.318958283714268,19.365046982706028 
 01/04  04:00:00,19.759036442716324,19.83402473916611 
 01/04  05:00:00,19.72448684483293,19.83435634716309 
 01/04  06:00:00,19.75240616656675,19.81357375310364 
 01/04  07:00:00,19.749998940570739,19.815557006993289 
 01/04  08:00:00,19.741838689523506,19.82434826308644 
 01/04  09:00:00,19.73446798093132,19.812446076445644 
 01/04  10:00:00,19.738746466037698,19.796488825764358 
 01/04  11:00:00,16.86256975343194,16.362411798638889 
 01/04  12:00:00,16.49001126646158,15.66144378277132 
 01/04  13:00:00,16.346572561268127,15.45536174817983 
 01/04  14:00:00,16.219501957975809,15.258580138280035 
 01/04  15:00:00,16.12361384004124,15.124186939857588 
 01/04  16:00:00,15.892619583376103,14.894327165046786 
 01/04  17:00:00,19.384614945603127,19.321387096787388 
 01/04  18:00:00,19.734995075061979,19.81497869234984 
 01/04  19:00:00,19.721355030837115,19.773576894609435 
 01/04  20:00:00,19.676161347275305,19.716421835561243 
 01/04  21:00:00,19.72757765603469,19.79182964829171 
 01/04  22:00:00,19.72594140855516,19.819375893887803 
 01/04  23:00:00,19.747812168736563,19.796853460529968 
 01/04  24:00:00,19.70399428788155,19.73366556919175 
 01/05  01:00:00,15.94378389012023,15.507470807950382 
 01/05  02:00:00,15.233334334572369,14.478975020444125 
 01/05  03:00:00,19.099292472630986,19.14877525623404 
 01/05  04:00:00,19.67424616315143,19.725534970986396 
 01/05  05:00:00,19.767390854221909,19.837102507311024 
 01/05  06:00:00,19.736487632377874,19.8126555500056 
 01/05  07:00:00,19.726698198325058,19.796407883616788 
 01/05  08:00:00,19.72683545298115,19.80310424192357 
 01/05  09:00:00,19.682567093951847,19.703324746145137 
 01/05  10:00:00,19.72202390765368,19.77555505316132 
 01/05  11:00:00,17.323616083756208,16.69953920916844 
 01/05  12:00:00,16.80533781539357,15.95889820742829 
 01/05  13:00:00,16.581985074244416,15.608362391112877 
 01/05  14:00:00,16.515154070478844,15.475082880363577 
 01/05  15:00:00,16.371006081249719,15.324966555647109 
 01/05  16:00:00,16.261067814844588,15.214240395543225 
 01/05  17:00:00,19.471359031983199,19.42383921607997 
 01/05  18:00:00,19.718783033647925,19.798659023151644 
 01/05  19:00:00,19.707097595069663,19.774848717040415 
 01/05  20:00:00,19.707636380948846,19.782772137637318 
 01/05  21:00:00,19.713426778574495,19.785065411370288 
 01/05  22:00:00,19.694751038788455,19.766241765483664 
 01/05  23:00:00,19.71300606472682,19.759978087923803 
 01/05  24:00:00,19.689598600634804,19.722099753634404 
 01/06  01:00:00,16.917129275726738,16.460599769527989 
 01/06  02:00:00,16.243177216807636,15.603276964003257 
 01/06  03:00:00,15.898156596869077,15.169037353611462 
 01/06  04:00:00,15.77320165375819,14.980067628049186 
 01/06  05:00:00,17.37735590780131,16.96254322732758 
 01/06  06:00:00,19.63562606194514,19.676559765161298 
 01/06  07:00:00,19.761925818528846,19.817529529730594 
 01/06  08:00:00,18.404921579361564,18.230073401140325 
 01/06  09:00:00,16.60089415408919,15.958368828573576 
 01/06  10:00:00,16.32689736438348,15.542101378114977 
 01/06  11:00:00,16.32711523211477,15.458534774607998 
 01/06  12:00:00,16.316193370234168,15.387728914917912 
 01/06  13:00:00,16.382501003794589,15.39604900522718 
 01/06  14:00:00,16.401946307842523,15.38123911958251 
 01/06  15:00:00,16.250123914756043,15.245464598202876 
 01/06  16:00:00,16.088306843833949,15.12729467934701 
 01/06  17:00:00,16.50313879070773,15.310958505932018 
 01/06  18:00:00,17.951440542431617,17.28661345795682 
 01/06  19:00:00,19.688834936552284,19.725319029774555 
 01/06  20:00:00,19.703742262762078,19.801006065787946 
 01/06  21:00:00,18.81315129305101,18.420765210387829 
 01/06  22:00:00,17.273612491697067,16.190650371760328 
 01/06  23:00:00,16.6738459894518,15.606953375261896 
 01/06  24:00:00,16.05461050264344,15.250963883009537 
 01/07  01:00:00,15.847156272384995,15.020572964425668 
 01/07  02:00:00,15.740911260364375,14.880699599060837 
 01/07  03:00:00,19.291237342617053,19.29897953363848 
 01/07  04:00:00,19.67758065384155,19.7368966513027 
 01/07  05:00:00,19.74262048283565,19.818542849774475 
 01/07  06:00:00,19.753414816300194,19.824335527854573 
 01/07  07:00:00,19.74477426090982,19.803787776771708 
 01/07  08:00:00,19.726226295242044,19.81054699046954 
 01/07  09:00:00,19.684971740538154,19.722570581990149 
 01/07  10:00:00,19.69970811697919,19.775992177840164 
 01/07  11:00:00,17.75055602357279,17.424709058789249 
 01/07  12:00:00,17.365671402345897,17.307783298921934 
 01/07  13:00:00,17.32124507609683,17.248826500775217 
 01/07  14:00:00,17.348465231153506,17.087258536215744 
 01/07  15:00:00,17.326377922222134,16.83136874122078 
 01/07  16:00:00,17.074253390312515,16.271103076675645 
 01/07  17:00:00,19.52669442043647,19.49165823921863 
 01/07  18:00:00,19.71158637885482,19.759160740068255 
 01/07  19:00:00,19.693194370309308,19.755750595175127 
 01/07  20:00:00,19.674400437704877,19.682314807593259 
 01/07  21:00:00,19.702728420929348,19.767380774696606 
 01/07  22:00:00,19.71790494496382,19.76823751346076 
 01/07  23:00:00,19.717426128904806,19.771681601419134 
 01/07  24:00:00,19.67908248491279,19.72867709234587 
 01/08  01:00:00,16.40378391465559,16.24564754442877 
 01/08  02:00:00,15.626083131383023,15.300648875943564 
 01/08  03:00:00,19.19366625948763,19.338539262155647 
 01/08  04:00:00,19.69606707866227,19.71618833318484 
 01/08  05:00:00,19.768735326272077,19.79380392949836 
 01/08  06:00:00,19.760965716793206,19.79599678959063 
 01/08  07:00:00,19.752956069717454,19.78453991524949 
 01/08  08:00:00,19.737940849902495,19.805516154168758 
 01/08  09:00:00,19.68488899351798,19.725922180562514 
 01/08  10:00:00,19.706978752086543,19.77855062292513 
 01/08  11:00:00,17.320985348187489,16.388932356358294 
 01/08  12:00:00,16.977603403560275,15.726486906440535 
 01/08  13:00:00,16.84685730929316,15.454805774537562 
 01/08  14:00:00,16.944623514106597,15.431584701255942 
 01/08  15:00:00,16.94693521909251,15.358234314125813 
 01/08  16:00:00,16.770352321599018,15.171596042926879 
 01/08  17:00:00,19.503925530865098,19.38529672158105 
 01/08  18:00:00,19.723362808549145,19.79454143909023 
 01/08  19:00:00,19.71201678913372,19.7969172717413 
 01/08  20:00:00,19.675129050334108,19.69874692809666 
 01/08  21:00:00,19.715722556391705,19.78375061100455 
 01/08  22:00:00,19.725437408810678,19.77895958876791 
 01/08  23:00:00,19.712127575343243,19.792303293946767 
 01/08  24:00:00,19.71772608423042,19.78257114046584 
 01/09  01:00:00,16.839694549869486,16.360246425301953 
 01/09  02:00:00,16.212040278193294,15.507563810067058 
 01/09  03:00:00,19.380248787225818,19.396077772656484 
 01/09  04:00:00,19.764286764172235,19.810552128243388 
 01/09  05:00:00,19.75268646901109,19.787335500670936 
 01/09  06:00:00,19.7230962356058,19.793755035636197 
 01/09  07:00:00,19.72923906416309,19.80854705095829 
 01/09  08:00:00,19.736790833409118,19.781542404055906 
 01/09  09:00:00,19.684686510015756,19.69878016668775 
 01/09  10:00:00,19.7128287743703,19.759159856517998 
 01/09  11:00:00,17.400314111617676,16.85952241100079 
 01/09  12:00:00,16.97487577235495,16.167303451033506 
 01/09  13:00:00,16.780463447356547,15.888787359364383 
 01/09  14:00:00,16.707149542366797,15.755286518047904 
 01/09  15:00:00,16.612272466002595,15.637977367897458 
 01/09  16:00:00,16.5252904653871,15.543487501337982 
 01/09  17:00:00,19.493934188373264,19.449167208323425 
 01/09  18:00:00,19.71572343719804,19.787234527121279 
 01/09  19:00:00,19.697140216740857,19.777511212408905 
 01/09  20:00:00,19.698469425342539,19.767275191891814 
 01/09  21:00:00,19.68776235366235,19.755738826495717 
 01/09  22:00:00,19.697217808810039,19.756850818411626 
 01/09  23:00:00,19.69657634204217,19.745690721843919 
 01/09  24:00:00,19.684444297141476,19.709480308744749 
 01/10  01:00:00,17.280968320442129,16.85329660716708 
 01/10  02:00:00,16.776577618946598,16.187678236724027 
 01/10  03:00:00,19.488778882890487,19.485584359490575 
 01/10  04:00:00,19.722176565431626,19.767554760746628 
 01/10  05:00:00,19.718987158307024,19.765816060509758 
 01/10  06:00:00,19.715552700694329,19.767695120586823 
 01/10  07:00:00,19.721869939746094,19.770347191715687 
 01/10  08:00:00,19.718551776481325,19.777940315072578 
 01/10  09:00:00,19.68105272790377,19.688081922355438 
 01/10  10:00:00,19.708484548802909,19.773048097782345 
 01/10  11:00:00,17.590285916175178,17.17316876014823 
 01/10  12:00:00,17.202577030454017,16.55836745199599 
 01/10  13:00:00,17.138766153855863,16.40028389572389 
 01/10  14:00:00,17.09940235832166,16.293900206054656 
 01/10  15:00:00,16.931395528348614,16.10273863877529 
 01/10  16:00:00,16.75636642091672,15.945285433611442 
 01/10  17:00:00,19.50713932722746,19.480406101621218 
 01/10  18:00:00,19.708590387470296,19.78089835912146 
 01/10  19:00:00,19.706194948923,19.774195529880318 
 01/10  20:00:00,19.66833332344936,19.687759912630818 
 01/10  21:00:00,19.721886965047795,19.77338497821136 
 01/10  22:00:00,19.70242658055592,19.773930538957406 
 01/10  23:00:00,19.718378302134938,19.78146553782107 
 01/10  24:00:00,19.685113682787656,19.72543378828115 
 01/11  01:00:00,16.41430085088087,16.13213172544684 
 01/11  02:00:00,15.671796582800559,15.155868112711048 
 01/11  03:00:00,19.178495472255578,19.277503572774529 
 01/11  04:00:00,19.687201216699707,19.724233780790358 
 01/11  05:00:00,19.756787850803059,19.832210682747517 
 01/11  06:00:00,19.74987544731683,19.793203593882788 
 01/11  07:00:00,19.743696810825797,19.80277069290507 
 01/11  08:00:00,19.7199303595105,19.79334463271955 
 01/11  09:00:00,19.68259777270849,19.719342567140619 
 01/11  10:00:00,19.71737459648797,19.774365875618377 
 01/11  11:00:00,17.506213936504755,16.943514516237735 
 01/11  12:00:00,17.082151957833724,16.255981497186327 
 01/11  13:00:00,16.97164192346273,16.05097523148558 
 01/11  14:00:00,16.891794445765606,15.904318035173813 
 01/11  15:00:00,16.779079071901429,15.76167985615754 
 01/11  16:00:00,16.652555233713075,15.639527706503746 
 01/11  17:00:00,19.499180221299278,19.454725643132009 
 01/11  18:00:00,19.709113993975195,19.79174436031629 
